1273762172	20251112	202511	2025	2025.8548	MED	JOURNALIST						MED			PAK	PAKISTAN	PAK								1	015	015	01	1	0.0	1	1	1	-6.13636363636364	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251112101500	https://www.moneycontrol.com/world/is-it-official-have-they-accepted-pakistan-s-khawaja-asif-caught-off-guard-as-journalist-gives-him-update-on-islamabad-blast-article-13670773.html
1273762173	20251112	202511	2025	2025.8548	MED	JOURNALIST						MED			PAK	ISLAMABAD	PAK								1	015	015	01	1	0.0	2	1	2	-6.13636363636364	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251112101500	https://www.moneycontrol.com/world/is-it-official-have-they-accepted-pakistan-s-khawaja-asif-caught-off-guard-as-journalist-gives-him-update-on-islamabad-blast-article-13670773.html
1273762174	20251112	202511	2025	2025.8548	MED	JOURNALIST						MED			PAK	PAKISTAN	PAK								1	015	015	01	1	0.0	2	1	2	-6.13636363636364	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112101500	https://www.moneycontrol.com/world/is-it-official-have-they-accepted-pakistan-s-khawaja-asif-caught-off-guard-as-journalist-gives-him-update-on-islamabad-blast-article-13670773.html
1273762175	20251112	202511	2025	2025.8548	MED	JOURNALIST						MED			PAK	ISLAMABAD	PAK								1	015	015	01	1	0.0	2	1	2	-6.13636363636364	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251112101500	https://www.moneycontrol.com/world/is-it-official-have-they-accepted-pakistan-s-khawaja-asif-caught-off-guard-as-journalist-gives-him-update-on-islamabad-blast-article-13670773.html
1273762176	20251112	202511	2025	2025.8548	MED	NEWS AGENCY						MED			SYR	SYRIAN	SYR								1	040	040	04	1	1.0	8	1	8	8.02469135802469	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Norway	NO	NO		62	10	NO	20251112101500	https://sana.sy/en/syria-and-the-world/2277318/
1273762177	20251112	202511	2025	2025.8548	MEX	MEXICO	MEX								USAMED	WALL STREET JOURNAL	USA					MED			1	013	013	01	1	0.4	10	1	10	-1.40845070422535	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251112101500	https://seekingalpha.com/news/4520287-trump-plan-offshore-oil-drilling-off-california-coast
1273762178	20251112	202511	2025	2025.8548	MIL	CARRIER						MIL													1	010	010	01	1	0.0	10	1	10	5.76131687242798	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251112101500	https://www.moneycontrol.com/technology/apple-launches-iphone-pocket-in-partnership-with-japanese-fashion-designer-issey-miyake-article-13671193.html
1273762179	20251112	202511	2025	2025.8548	MIL	MILITARY						MIL													0	019	019	01	1	3.4	8	1	8	2.60869565217392	1	Latvia	LG	LG		57	25	LG	0								1	Poland	PL	PL		52	20	PL	20251112101500	https://bnn-news.com/lack-of-coordination-and-clear-leadership-in-strengthening-latvias-eastern-border-state-audit-office-finds-274224
1273762180	20251112	202511	2025	2025.8548	MIL	MILITARY						MIL													0	019	019	01	1	3.4	2	1	2	2.60869565217392	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251112101500	https://bnn-news.com/lack-of-coordination-and-clear-leadership-in-strengthening-latvias-eastern-border-state-audit-office-finds-274224
1273762181	20251112	202511	2025	2025.8548	MIL	MILITARY						MIL													1	020	020	02	1	3.0	1	1	1	3.44827586206897	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251112101500	https://www.thisdaylive.com/2025/11/12/proposed-aba-state-most-economically-viable/
1273762182	20251112	202511	2025	2025.8548	MIL	CHIEF OF THE ARMY						MIL													0	020	020	02	1	3.0	6	1	6	-2.96411856474259	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112101500	https://aninews.in/news/national/general-news/looking-at-new-chapter-for-rampd-will-help-us-in-funding-drdo-chief-samir-v-kamat20251112133906/
1273762183	20251112	202511	2025	2025.8548	MIL	AIR FORCE						MIL													1	050	050	05	1	3.5	5	1	5	1.91693290734824	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251112101500	https://aninews.in/news/national/general-news/southern-commands-konark-corps-conducts-exercise-akhand-prahar-in-jaisalmer-under-tri-services-framework-trishul20251112143724/
1273762184	20251112	202511	2025	2025.8548	MIL	MILITARY						MIL													0	051	051	05	1	3.4	5	1	5	-1.4240506329114	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112101500	https://aninews.in/news/world/asia/pakistan-parliament-set-to-pass-27th-amendment-bill-reshaping-military-judiciary-structures20251112144723/
1273762185	20251112	202511	2025	2025.8548	MIL	MILITARY						MIL													0	150	150	15	4	-7.2	10	1	10	5.11727078891258	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251112101500	https://ianslive.in/india-and-vietnam-discuss-ways-to-enhance-defence-shipbuilding-cooperation--20251112133906
1273762186	20251112	202511	2025	2025.8548	MIL	MAJOR GENERAL						MIL			COP	DEPUTY						COP			1	046	046	04	1	7.0	5	1	5	5.11727078891258	4	Hong Ha, Phú, Vietnam, Republic Of	VM	VM83	74247	21.2401	105.345	11361838	4	Hong Ha, Phú, Vietnam, Republic Of	VM	VM83	74247	21.2401	105.345	11361838	4	Hong Ha, Phú, Vietnam, Republic Of	VM	VM83	74247	21.2401	105.345	11361838	20251112101500	https://ianslive.in/india-and-vietnam-discuss-ways-to-enhance-defence-shipbuilding-cooperation--20251112133906
1273762187	20251112	202511	2025	2025.8548	MIL	AIR FORCE						MIL			GHA	GHANA	GHA								0	042	042	04	1	1.9	8	1	8	-4.822695035461	4	Sikaman, Ghana (general), Ghana	GH	GH00	190649	5.3291	-1.33985	-2078738	4	Sikaman, Ghana (general), Ghana	GH	GH00	190649	5.3291	-1.33985	-2078738	4	Sikaman, Ghana (general), Ghana	GH	GH00	190649	5.3291	-1.33985	-2078738	20251112101500	https://yen.com.gh/entertainment/celebrities/294511-samuel-aboagyes-elder-brother-calls-abigail-salami-explains-reasons-seeking-dna-test/
1273762188	20251112	202511	2025	2025.8548	MIL	AIR FORCE						MIL			GHA	GHANA	GHA								0	190	190	19	4	-10.0	8	1	8	-4.822695035461	4	Sikaman, Ghana (general), Ghana	GH	GH00	190649	5.3291	-1.33985	-2078738	4	Sikaman, Ghana (general), Ghana	GH	GH00	190649	5.3291	-1.33985	-2078738	4	Sikaman, Ghana (general), Ghana	GH	GH00	190649	5.3291	-1.33985	-2078738	20251112101500	https://yen.com.gh/entertainment/celebrities/294511-samuel-aboagyes-elder-brother-calls-abigail-salami-explains-reasons-seeking-dna-test/
1273762189	20251112	202511	2025	2025.8548	MIL	NAVAL						MIL			GOV	MINIST						GOV			1	010	010	01	1	0.0	10	1	10	-0.31298904538341	0								0								0								20251112101500	https://dailypost.ng/2025/11/12/ex-naval-chief-was-scammed-wikes-aide-explains-cause-of-fct-minister-military-face-off/
1273762190	20251112	202511	2025	2025.8548	MIL	SECURITY PERSONNEL						MIL			IND	SRINAGAR	IND								1	090	090	09	2	-2.0	4	1	4	-1.18483412322275	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112101500	https://www.thehindu.com/news/national/jammu-and-kashmir/jammu-police-call-for-public-alert-on-suspicious-movements-install-cctv-cameras/article70270449.ece
1273762191	20251112	202511	2025	2025.8548	MIL	SECURITY PERSONNEL						MIL			IND	SRINAGAR	IND								1	090	090	09	2	-2.0	6	1	6	-1.18483412322275	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251112101500	https://www.thehindu.com/news/national/jammu-and-kashmir/jammu-police-call-for-public-alert-on-suspicious-movements-install-cctv-cameras/article70270449.ece
1273762192	20251112	202511	2025	2025.8548	MIL	MILITARY						MIL			NGA	KATSINA	NGA								1	020	020	02	1	3.0	5	1	5	3.44827586206897	4	Ukwa, Akwa Ibom, Nigeria	NI	NI21	191377	5.01091	7.83875	-2019459	4	Ukwa, Akwa Ibom, Nigeria	NI	NI21	191377	5.01091	7.83875	-2019459	4	Ukwa, Akwa Ibom, Nigeria	NI	NI21	191377	5.01091	7.83875	-2019459	20251112101500	https://www.thisdaylive.com/2025/11/12/proposed-aba-state-most-economically-viable/
1273762193	20251112	202511	2025	2025.8548	MIL	MILITARY OFFICER						MIL			NGA	ABUJA	NGA								1	042	042	04	1	1.9	6	1	6	-4.81788079470199	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251112101500	https://dailypost.ng/2025/11/12/wike-vs-military-land-dispute-naval-officer-was-unruly-fct-ministers-aide/
1273762194	20251112	202511	2025	2025.8548	MIL	MAJOR GENERAL						MIL			SPY	INTELLIGENCE						SPY			1	046	046	04	1	7.0	1	1	1	5.11727078891258	4	Hong Ha, Phú, Vietnam, Republic Of	VM	VM83	74247	21.2401	105.345	11361838	4	Hong Ha, Phú, Vietnam, Republic Of	VM	VM83	74247	21.2401	105.345	11361838	4	Hong Ha, Phú, Vietnam, Republic Of	VM	VM83	74247	21.2401	105.345	11361838	20251112101500	https://ianslive.in/india-and-vietnam-discuss-ways-to-enhance-defence-shipbuilding-cooperation--20251112133906
1273762195	20251112	202511	2025	2025.8548	MIL	CHIEF OF THE ARMY						MIL			UKR	UKRAINE	UKR								0	020	020	02	1	3.0	4	1	4	-2.96411856474259	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112101500	https://aninews.in/news/national/general-news/looking-at-new-chapter-for-rampd-will-help-us-in-funding-drdo-chief-samir-v-kamat20251112133906/
1273762196	20251112	202511	2025	2025.8548	MIL	MILITARY						MIL			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-1.8746652383503	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251112101500	https://freerepublic.com/tag/*/index?more=4352047
1273762197	20251112	202511	2025	2025.8548	MIL	MAJOR GENERAL						MIL			VNM	VIETNAM	VNM								1	046	046	04	1	7.0	2	1	2	5.11727078891258	4	Hong Ha, Phú, Vietnam, Republic Of	VM	VM83	74247	21.2401	105.345	11361838	4	Hong Ha, Phú, Vietnam, Republic Of	VM	VM83	74247	21.2401	105.345	11361838	4	Hong Ha, Phú, Vietnam, Republic Of	VM	VM83	74247	21.2401	105.345	11361838	20251112101500	https://ianslive.in/india-and-vietnam-discuss-ways-to-enhance-defence-shipbuilding-cooperation--20251112133906
1273762198	20251112	202511	2025	2025.8548	MIL	AIR FORCE						MIL			twi	ASHANTI			twi						0	042	042	04	1	1.9	2	1	2	-4.822695035461	4	Sikaman, Ghana (general), Ghana	GH	GH00	190649	5.3291	-1.33985	-2078738	4	Sikaman, Ghana (general), Ghana	GH	GH00	190649	5.3291	-1.33985	-2078738	4	Sikaman, Ghana (general), Ghana	GH	GH00	190649	5.3291	-1.33985	-2078738	20251112101500	https://yen.com.gh/entertainment/celebrities/294511-samuel-aboagyes-elder-brother-calls-abigail-salami-explains-reasons-seeking-dna-test/
1273762199	20251112	202511	2025	2025.8548	MIL	AIR FORCE						MIL			twi	ASHANTI			twi						0	190	190	19	4	-10.0	2	1	2	-4.822695035461	4	Sikaman, Ghana (general), Ghana	GH	GH00	190649	5.3291	-1.33985	-2078738	4	Sikaman, Ghana (general), Ghana	GH	GH00	190649	5.3291	-1.33985	-2078738	4	Sikaman, Ghana (general), Ghana	GH	GH00	190649	5.3291	-1.33985	-2078738	20251112101500	https://yen.com.gh/entertainment/celebrities/294511-samuel-aboagyes-elder-brother-calls-abigail-salami-explains-reasons-seeking-dna-test/
1273762200	20251112	202511	2025	2025.8548	MNCCAN	SUN LIFE FINANCIAL	CAN					MNC													1	010	010	01	1	0.0	10	1	10	2.32558139534884	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251112101500	https://www.dailypolitical.com/2025/11/12/denkapparat-operations-gmbh-makes-new-446000-investment-in-sun-life-financial-inc-slf.html
1273762201	20251112	202511	2025	2025.8548	MNCFINMED	NOKIA	FIN					MNC	MED												1	010	010	01	1	0.0	10	1	10	-5.17241379310345	0								0								0								20251112101500	https://www.southwalesguardian.co.uk/news/25612708.betws-convicted-sex-offender-hid-secret-phone-police/
1273762202	20251112	202511	2025	2025.8548	MNCGBR	PRUDENTIAL PUBLIC LIMITED COMPANY	GBR					MNC													1	020	020	02	1	3.0	5	1	5	1.82815356489946	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251112101500	https://www.dailypolitical.com/2025/11/12/prudential-public-limited-company-nysepuk-receives-average-rating-of-moderate-buy-from-analysts.html
1273762203	20251112	202511	2025	2025.8548	MNCINDMED	INFOSYS	IND					MNC	MED												1	051	051	05	1	3.4	10	1	10	5.36352800953516	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251112101500	https://www.thehindu.com/news/national/karnataka/prakrit-and-kannada-poetics-scholar-bengaluru-based-scientist-among-six-winners-of-infosys-prize-2025/article70270373.ece
1273762204	20251112	202511	2025	2025.8548	MNCKOR	HYUNDAI	KOR					MNC			EDUEDU	UNIVERSITY						EDU	EDU		1	183	183	18	4	-10.0	10	1	10	-6.53495440729483	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251112101500	https://www.moneycontrol.com/news/india/delhi-red-fort-blast-al-falah-university-releases-statement-says-no-connection-with-accused-13670504.html
1273762205	20251112	202511	2025	2025.8548	MNCKOR	HYUNDAI	KOR					MNC			IND	DELHI	IND								1	043	043	04	1	2.8	2	1	2	-7.67543859649123	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112101500	https://www.dnaindia.com/india/report-delhi-car-blast-initial-probe-reveals-high-intensity-of-explosion-victim-s-lungs-intestine-damaged-head-trauma-and-broken-bones-3188067
1273762206	20251112	202511	2025	2025.8548	MNCMED	ENERSYS						MNC	MED												0	010	010	01	1	0.0	10	1	10	1.91815856777493	0								0								0								20251112101500	https://www.dailypolitical.com/2025/11/12/denkapparat-operations-gmbh-buys-824-shares-of-enersys-ens.html
1273762207	20251112	202511	2025	2025.8548	MNCUSA	ESSEX PROPERTY TRUST	USA					MNC													0	020	020	02	1	3.0	1	1	1	8.65265760197775	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	0								4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20251112101500	https://www.dailypolitical.com/2025/11/12/reviewing-essex-property-trust-nyseess-boardwalk-real-estate-investment-trust-otcmktsbowff.html
1273762208	20251112	202511	2025	2025.8548	MNCUSA	MICROSOFT	USA					MNC			AFR	AFRICA	AFR								0	090	090	09	2	-2.0	10	1	10	3.70898716119829	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251112101500	https://www.africa-newsroom.com/press/africa-tech-festival-2025-government-and-tech-leaders-forge-a-shared-vision-for-responsible-artificial-intelligence-ai-in-africa
1273762209	20251112	202511	2025	2025.8548	MNCUSA	NVIDIA	USA					MNC			BUS	SERVER						BUS			1	042	042	04	1	1.9	5	1	5	1.5748031496063	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251112101500	https://www.spacedaily.com/afp/251112092319.faypi412.html
1273762210	20251112	202511	2025	2025.8548	MNCUSAMED	GOOGLE	USA					MNC	MED												1	020	020	02	1	3.0	5	1	5	1.07438016528925	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251112101500	https://www.zdnet.com/article/9-pixel-camera-settings-to-change-right-now-for-much-better-photos/
1273762211	20251112	202511	2025	2025.8548	MOS	ISLAM				MOS															1	120	120	12	3	-4.0	5	1	5	-1.16959064327485	4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	0								4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	20251112101500	https://www.newsx.com/india/islam-doesnt-allow-muslims-to-sing-vande-mataram-deobandi-cleric-opposes-cm-yogis-order-to-make-national-song-compulsory-in-schools-109235/
1273762212	20251112	202511	2025	2025.8548	MYS	MALAYSIA	MYS																		1	042	042	04	1	1.9	5	1	5	1.42857142857143	4	Pagoh, Johor, Malaysia	MY	MY01	18585	2.1495	102.77	-2405348	0								4	Pagoh, Johor, Malaysia	MY	MY01	18585	2.1495	102.77	-2405348	20251112101500	https://www.thestar.com.my/news/nation/2025/11/12/opposition-mp-mas-ermieyati-claims-she-muhiddyin-barred-from-attending-theatre-show
1273762213	20251112	202511	2025	2025.8548	MYS	MALAYSIA	MYS																		0	060	060	06	2	6.0	1	1	1	2.97766749379653	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251112101500	https://www.malaymail.com/news/malaysia/2025/11/12/igp-calls-for-continued-action-to-tackle-integrity-issues-within-police-force/198150
1273762214	20251112	202511	2025	2025.8548	MYS	MALAYSIA	MYS																		1	070	070	07	2	7.0	4	1	4	8.27586206896552	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	0								4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	20251112101500	https://www.malaymail.com/news/malaysia/2025/11/12/penang-cements-food-paradise-title-with-74-entries-in-michelin-guide-2026-says-state-exco/198153
1273762215	20251112	202511	2025	2025.8548	MYS	MALAYSIA	MYS																		1	110	110	11	3	-2.0	4	1	4	1.42857142857143	4	Pagoh, Johor, Malaysia	MY	MY01	18585	2.1495	102.77	-2405348	0								4	Pagoh, Johor, Malaysia	MY	MY01	18585	2.1495	102.77	-2405348	20251112101500	https://www.thestar.com.my/news/nation/2025/11/12/opposition-mp-mas-ermieyati-claims-she-muhiddyin-barred-from-attending-theatre-show
1273762216	20251112	202511	2025	2025.8548	MYS	MALAYSIA	MYS																		1	172	172	17	4	-5.0	2	1	2	1.42857142857143	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251112101500	https://www.thestar.com.my/news/nation/2025/11/12/opposition-mp-mas-ermieyati-claims-she-muhiddyin-barred-from-attending-theatre-show
1273762217	20251112	202511	2025	2025.8548	MYS	MALAYSIA	MYS																		1	172	172	17	4	-5.0	2	1	2	1.42857142857143	4	Pagoh, Johor, Malaysia	MY	MY01	18585	2.1495	102.77	-2405348	0								4	Pagoh, Johor, Malaysia	MY	MY01	18585	2.1495	102.77	-2405348	20251112101500	https://www.thestar.com.my/news/nation/2025/11/12/opposition-mp-mas-ermieyati-claims-she-muhiddyin-barred-from-attending-theatre-show
1273762218	20251112	202511	2025	2025.8548	MYS	MALAYSIA	MYS								GOV	GOVERNANCE						GOV			0	060	060	06	2	6.0	1	1	1	2.97766749379653	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251112101500	https://www.malaymail.com/news/malaysia/2025/11/12/igp-calls-for-continued-action-to-tackle-integrity-issues-within-police-force/198150
1273762219	20251112	202511	2025	2025.8548	MYS	MALAYSIA	MYS								GOVEDU	EDUCATION MINIST						GOV	EDU		1	014	014	01	1	0.0	4	1	4	1.42857142857143	4	Pagoh, Johor, Malaysia	MY	MY01	18585	2.1495	102.77	-2405348	4	Pagoh, Johor, Malaysia	MY	MY01	18585	2.1495	102.77	-2405348	4	Pagoh, Johor, Malaysia	MY	MY01	18585	2.1495	102.77	-2405348	20251112101500	https://www.thestar.com.my/news/nation/2025/11/12/opposition-mp-mas-ermieyati-claims-she-muhiddyin-barred-from-attending-theatre-show
1273762220	20251112	202511	2025	2025.8548	MYS	MALAYSIA	MYS								THA	THAILAND	THA								1	073	073	07	2	7.4	8	1	8	-0.30864197530865	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	20251112101500	https://www.thestar.com.my/news/nation/2025/11/12/two-more-bodies-from-capsized-boat-found-in-langkawi-waters
1273762221	20251112	202511	2025	2025.8548	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	2	1	2	-6.67530784186649	4	Aborisade, Nigeria (general), Nigeria	NI	NI00	23001	7.25	4.41667	-1996977	0								4	Aborisade, Nigeria (general), Nigeria	NI	NI00	23001	7.25	4.41667	-1996977	20251112101500	https://www.thisdaylive.com/2025/11/12/akpabio-and-the-fear-of-trump/
1273762222	20251112	202511	2025	2025.8548	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	3	1	3	-6.67530784186649	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251112101500	https://www.thisdaylive.com/2025/11/12/akpabio-and-the-fear-of-trump/
1273762223	20251112	202511	2025	2025.8548	NGA	NIGERIA	NGA																		1	012	012	01	1	-0.4	2	1	2	1.35135135135136	4	Shege, Nassarawa, Nigeria	NI	NI56	191165	8.11	7.32222	-2026541	0								4	Shege, Nassarawa, Nigeria	NI	NI56	191165	8.11	7.32222	-2026541	20251112101500	https://dailypost.ng/2025/11/12/not-all-older-men-act-like-babies-regina-daniels-replies-concerned-fan/
1273762224	20251112	202511	2025	2025.8548	NGA	NIGERIA	NGA																		1	020	020	02	1	3.0	2	1	2	3.44827586206897	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251112101500	https://www.thisdaylive.com/2025/11/12/proposed-aba-state-most-economically-viable/
1273762225	20251112	202511	2025	2025.8548	NGA	LAGOS	NGA																		0	050	050	05	1	3.5	10	1	10	-5.45229244114002	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251112101500	https://www.arkansasonline.com/news/2025/nov/12/melissa-death-toll-reaches-45-in-jamaica-turkish/
1273762226	20251112	202511	2025	2025.8548	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	10	1	10	11.5183246073298	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20251112101500	https://leadership.ng/how-soyinkas-work-inspire-black-muse-art-festival-in-benin/
1273762227	20251112	202511	2025	2025.8548	NGA	NIGERIAN	NGA																		1	057	057	05	1	8.0	2	1	2	4.01854714064915	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251112101500	https://energycapitalandpower.africa-newsroom.com/press/gambia-national-petroleum-corporation-gnpc-managing-director-joins-msgbc-2025-as-nation-seeks-new-upstream-partners
1273762228	20251112	202511	2025	2025.8548	NGA	NIGERIA	NGA																		0	111	111	11	3	-2.0	1	1	1	-6.67530784186649	4	Aborisade, Nigeria (general), Nigeria	NI	NI00	23001	7.25	4.41667	-1996977	0								4	Aborisade, Nigeria (general), Nigeria	NI	NI00	23001	7.25	4.41667	-1996977	20251112101500	https://www.thisdaylive.com/2025/11/12/akpabio-and-the-fear-of-trump/
1273762229	20251112	202511	2025	2025.8548	NGA	NIGERIA	NGA																		0	111	111	11	3	-2.0	3	1	3	-6.67530784186649	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251112101500	https://www.thisdaylive.com/2025/11/12/akpabio-and-the-fear-of-trump/
1273762230	20251112	202511	2025	2025.8548	NGA	NIGERIA	NGA																		0	111	111	11	3	-2.0	1	1	1	-6.67530784186649	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251112101500	https://www.thisdaylive.com/2025/11/12/akpabio-and-the-fear-of-trump/
1273762231	20251112	202511	2025	2025.8548	NGA	NIGERIAN	NGA																		0	120	120	12	3	-4.0	7	1	7	-8.41503267973854	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251112101500	https://leadership.ng/all-in-a-days-work-in-nigeria/
