1267249458	20251007	202510	2025	2025.7589	RUS	RUSSIA	RUS								OPP	THE OPPOSITION						OPP			1	051	051	05	1	3.4	2	1	2	-0.26525198938992	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251007124500	https://ecfr.eu/article/from-success-to-strategy-three-lessons-from-moldovas-election/
1267249459	20251007	202510	2025	2025.7589	RUS	RUSSIA	RUS								RUSMIL	RUSSIA	RUS					MIL			1	010	010	01	1	0.0	3	1	3	-1.89873417721519	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251007124500	https://metro.co.uk/2025/10/07/russian-ai-trend-lets-war-widows-see-fallen-husbands-one-last-time-24361791/
1267249460	20251007	202510	2025	2025.7589	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	10	1	10	-0.26525198938992	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007124500	https://ecfr.eu/article/from-success-to-strategy-three-lessons-from-moldovas-election/
1267249461	20251007	202510	2025	2025.7589	RWA	RWANDAN	RWA																		0	154	154	15	4	-7.2	8	1	8	-7.44570837642192	1	Rwanda	RW	RW		-2	30	RW	0								4	Makonde, Iringa, Tanzania	TZ	TZ04	48399	-9.98333	34.5	-2567640	20251007124500	https://www.dailymaverick.co.za/article/2025-10-07-eight-years-of-conflict-in-cabo-delgado-insurgency-highlight-need-for-holistic-solution/
1267249462	20251007	202510	2025	2025.7589	RWA	RWANDA	RWA								MOZ	MOZAMBICAN	MOZ								0	154	154	15	4	-7.2	10	1	10	-7.44570837642192	1	Rwanda	RW	RW		-2	30	RW	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	20251007124500	https://www.dailymaverick.co.za/article/2025-10-07-eight-years-of-conflict-in-cabo-delgado-insurgency-highlight-need-for-holistic-solution/
1267249463	20251007	202510	2025	2025.7589	SGP	SINGAPORE	SGP																		1	020	020	02	1	3.0	4	1	4	3.65853658536586	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251007124500	http://www.prnewswire.com/news-releases/from-hype-to-reality-bybits-ceo-outlines-how-rwa-and-stablecoins-are-building-the-future-of-finance-302577002.html
1267249464	20251007	202510	2025	2025.7589	SPY	INTELLIGENCE						SPY													0	010	010	01	1	0.0	4	1	4	-1.58251695553881	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251007124500	https://www.foxnews.com/politics/biden-blocked-dissemination-intel-showing-ukrainian-officials-concerns-familys-corrupt-business-ties
1267249465	20251007	202510	2025	2025.7589	SPY	INTELLIGENCE						SPY			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	-0.26525198938992	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20251007124500	https://ecfr.eu/article/from-success-to-strategy-three-lessons-from-moldovas-election/
1267249466	20251007	202510	2025	2025.7589	SSD	JUBA	SSD																		1	043	043	04	1	2.8	2	1	2	3.28638497652582	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251007124500	https://www.kenyans.co.ke/news/116896-kenha-announces-consultancy-vacancies-multi-billion-leseru-kitale-and-morpus-lokichar
1267249467	20251007	202510	2025	2025.7589	SSD	JUBA	SSD																		1	043	043	04	1	2.8	2	1	2	3.28638497652582	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	0								4	Kapoeta, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37045	4.77167	33.5903	-8400	20251007124500	https://www.kenyans.co.ke/news/116896-kenha-announces-consultancy-vacancies-multi-billion-leseru-kitale-and-morpus-lokichar
1267249468	20251007	202510	2025	2025.7589	SSD	SOUTH SUDAN	SSD								KEN	KENYA	KEN								1	043	043	04	1	2.8	2	1	2	3.28638497652582	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Nadapal, Rift Valley, Kenya	KE	KE08	37043	4.43793	34.2626	-2258000	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251007124500	https://www.kenyans.co.ke/news/116896-kenha-announces-consultancy-vacancies-multi-billion-leseru-kitale-and-morpus-lokichar
1267249469	20251007	202510	2025	2025.7589	SSD	SOUTH SUDAN	SSD								KEN	KENYA	KEN								1	043	043	04	1	2.8	2	1	2	3.28638497652582	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Nadapal, Rift Valley, Kenya	KE	KE08	37043	4.43793	34.2626	-2258000	4	Kapoeta, Wilayat Sharq al Istiwa'iyya, South Sudan	OD	OD02	37045	4.77167	33.5903	-8400	20251007124500	https://www.kenyans.co.ke/news/116896-kenha-announces-consultancy-vacancies-multi-billion-leseru-kitale-and-morpus-lokichar
1267249470	20251007	202510	2025	2025.7589	SWE	SWEDEN	SWE																		1	041	041	04	1	1.0	1	1	1	7.62331838565023	2	California, United States	US	USCA		36.17	-119.746	CA	0								1	Sweden	SW	SW		62	15	SW	20251007124500	https://www.aljazeera.com/news/2025/10/7/nobel-prize-for-physics-awarded-for-quantum-mechanic-tunnelling
1267249471	20251007	202510	2025	2025.7589	SWE	SWEDEN	SWE																		0	070	070	07	2	7.0	2	1	2	-3.61648444070648	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251007124500	https://www.yumasun.com/news/national_news/ap-news-summary-at-8-15-a-m-edt/article_1ad0bbe3-0d45-5a12-865f-2924218c3d53.html
1267249472	20251007	202510	2025	2025.7589	SWE	SWEDEN	SWE								FRA	FRANCE	FRA								1	051	051	05	1	3.4	2	1	2	6.36871508379889	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251007124500	https://www.ummid.com/news/2025/october/07-10-2025/nobel-2025-physics-goes-to-3-quantum-physics-researchers.html
1267249473	20251007	202510	2025	2025.7589	SWE	SWEDEN	SWE								JPN	JAPAN	JPN								0	172	172	17	4	-5.0	2	1	2	6.36871508379889	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	1	Japan	JA	JA		36	138	JA	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251007124500	https://www.ummid.com/news/2025/october/07-10-2025/nobel-2025-physics-goes-to-3-quantum-physics-researchers.html
1267249474	20251007	202510	2025	2025.7589	TCDGOV	CHAD	TCD					GOV													1	084	084	08	2	7.0	10	1	10	-5.02793296089386	0								0								0								20251007124500	https://www.mississippivalleypublishing.com/daily_democrat/daily_democrat/fort-madison-residents-to-be-allowed-to-burn-leaves-without-permit-this-fall/article_c500a921-c237-4da8-b0ba-282400495982.html
1267249475	20251007	202510	2025	2025.7589	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	0356	035	03	1	7.0	1	1	1	3.18181818181818	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251007124500	https://www.scmp.com/week-asia/people/article/3328148/trump-wants-thai-cambodian-peace-deal-photo-op-asean-summit-boost-nobel-ambitions
1267249476	20251007	202510	2025	2025.7589	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	0356	035	03	1	7.0	3	1	3	3.18181818181818	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251007124500	https://www.scmp.com/week-asia/people/article/3328148/trump-wants-thai-cambodian-peace-deal-photo-op-asean-summit-boost-nobel-ambitions
1267249477	20251007	202510	2025	2025.7589	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	0356	035	03	1	7.0	4	1	4	3.18181818181818	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251007124500	https://www.scmp.com/week-asia/people/article/3328148/trump-wants-thai-cambodian-peace-deal-photo-op-asean-summit-boost-nobel-ambitions
1267249478	20251007	202510	2025	2025.7589	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	0356	035	03	1	7.0	2	1	2	3.18181818181818	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251007124500	https://www.scmp.com/week-asia/people/article/3328148/trump-wants-thai-cambodian-peace-deal-photo-op-asean-summit-boost-nobel-ambitions
1267249479	20251007	202510	2025	2025.7589	THA	THAI	THA								KHM	CAMBODIAN	KHM								1	036	036	03	1	4.0	4	1	4	3.18181818181818	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251007124500	https://www.scmp.com/week-asia/people/article/3328148/trump-wants-thai-cambodian-peace-deal-photo-op-asean-summit-boost-nobel-ambitions
1267249480	20251007	202510	2025	2025.7589	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	036	036	03	1	4.0	2	1	2	3.18181818181818	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20251007124500	https://www.scmp.com/week-asia/people/article/3328148/trump-wants-thai-cambodian-peace-deal-photo-op-asean-summit-boost-nobel-ambitions
1267249481	20251007	202510	2025	2025.7589	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	190	190	19	4	-10.0	4	1	4	3.18181818181818	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251007124500	https://www.scmp.com/week-asia/people/article/3328148/trump-wants-thai-cambodian-peace-deal-photo-op-asean-summit-boost-nobel-ambitions
1267249482	20251007	202510	2025	2025.7589	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	190	190	19	4	-10.0	6	1	6	3.18181818181818	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251007124500	https://www.scmp.com/week-asia/people/article/3328148/trump-wants-thai-cambodian-peace-deal-photo-op-asean-summit-boost-nobel-ambitions
1267249483	20251007	202510	2025	2025.7589	TZA	TANZANIA	TZA																		0	072	072	07	2	8.3	5	1	5	-7.44570837642192	4	Makonde, Iringa, Tanzania	TZ	TZ04	48399	-9.98333	34.5	-2567640	0								4	Makonde, Iringa, Tanzania	TZ	TZ04	48399	-9.98333	34.5	-2567640	20251007124500	https://www.dailymaverick.co.za/article/2025-10-07-eight-years-of-conflict-in-cabo-delgado-insurgency-highlight-need-for-holistic-solution/
1267249484	20251007	202510	2025	2025.7589	UAF	GUNMEN						UAF													1	180	180	18	4	-9.0	5	1	5	-10	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251007124500	https://www.arabnews.com/node/2618042/pakistan
1267249485	20251007	202510	2025	2025.7589	UAF	GUNMEN						UAF			JUD	JUDGE						JUD			1	181	181	18	4	-9.0	2	1	2	-10	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007124500	https://www.arabnews.com/node/2618042/pakistan
1267249486	20251007	202510	2025	2025.7589	UAF	GUNMEN						UAF			JUD	JUDGE						JUD			1	181	181	18	4	-9.0	2	1	2	-10	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251007124500	https://www.arabnews.com/node/2618042/pakistan
1267249487	20251007	202510	2025	2025.7589	UAF	GUNMEN						UAF			JUD	JUDGE						JUD			1	181	181	18	4	-9.0	10	1	7	-10	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251007124500	https://www.arabnews.com/node/2618042/pakistan
1267249488	20251007	202510	2025	2025.7589	UAF	GUNMEN						UAF			JUD	JUDGE						JUD			1	181	181	18	4	-9.0	2	1	2	-10	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251007124500	https://www.arabnews.com/node/2618042/pakistan
1267249489	20251007	202510	2025	2025.7589	UAF	GUNMEN						UAF			PAK	PAKISTAN	PAK								1	180	180	18	4	-9.0	2	1	2	-10	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251007124500	https://www.arabnews.com/node/2618042/pakistan
1267249490	20251007	202510	2025	2025.7589	UAF	GUNMEN						UAF			PAKJUD	PAKISTAN	PAK					JUD			1	181	181	18	4	-9.0	1	1	1	-10	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251007124500	https://www.arabnews.com/node/2618042/pakistan
1267249491	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR																		1	122	122	12	3	-4.0	5	1	5	0.56925996204933	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251007124500	https://www.nny360.com/opinion/the-original-ai-newspapers-run-on-accurate-information/article_a243faaf-29ea-5cfc-af68-cdaec687d11d.html
1267249492	20251007	202510	2025	2025.7589	UKR	UKRAINIAN	UKR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-1.58251695553881	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007124500	https://www.foxnews.com/politics/biden-blocked-dissemination-intel-showing-ukrainian-officials-concerns-familys-corrupt-business-ties
1267249493	20251007	202510	2025	2025.7589	UKR	KIEV	UKR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-1.58251695553881	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251007124500	https://www.foxnews.com/politics/biden-blocked-dissemination-intel-showing-ukrainian-officials-concerns-familys-corrupt-business-ties
1267249494	20251007	202510	2025	2025.7589	UKR	KIEV	UKR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	-1.58251695553881	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007124500	https://www.foxnews.com/politics/biden-blocked-dissemination-intel-showing-ukrainian-officials-concerns-familys-corrupt-business-ties
1267249495	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-1.58251695553881	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007124500	https://www.foxnews.com/politics/biden-blocked-dissemination-intel-showing-ukrainian-officials-concerns-familys-corrupt-business-ties
1267249496	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	060	060	06	2	6.0	6	1	6	-1.89873417721519	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251007124500	https://metro.co.uk/2025/10/07/russian-ai-trend-lets-war-widows-see-fallen-husbands-one-last-time-24361791/
1267249497	20251007	202510	2025	2025.7589	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	060	060	06	2	6.0	4	1	4	-1.89873417721519	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251007124500	https://metro.co.uk/2025/10/07/russian-ai-trend-lets-war-widows-see-fallen-husbands-one-last-time-24361791/
1267249498	20251007	202510	2025	2025.7589	USA	LAWRENCE	USA																		0	010	010	01	1	0.0	3	1	3	-5.84615384615385	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007124500	https://www.cbc.ca/news/canada/ottawa/tamara-lich-chris-barber-sentencing-freedom-convoy-1.7652753
1267249499	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	3.16139767054908	3	San Francisco Bay, California, United States	US	USCA	CA081	37.7083	-122.28	1654951	0								3	San Francisco Bay, California, United States	US	USCA		37.7083	-122.28	1654951	20251007124500	https://economictimes.indiatimes.com/news/new-updates/tired-of-endless-swiping-woman-launches-website-and-buys-billboards-to-find-a-serious-relationship/articleshow/124362425.cms
1267249500	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	-1.32013201320132	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251007124500	https://www.aol.com/articles/skydive-instructor-killed-falling-without-095323224.html
1267249501	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	0.15003750937734	3	Red Desert, Wyoming, United States	US	USWY	WY037	41.6536	-108.122	1597469	0								3	Red Desert, Wyoming, United States	US	USWY		41.6536	-108.122	1597469	20251007124500	https://www.ksut.org/news/2025-10-07/wyoming-wildlife-commissioners-recommend-protections-for-worlds-largest-pronghorn-herd
1267249502	20251007	202510	2025	2025.7589	USA	THE US	USA																		0	043	043	04	1	2.8	2	1	2	0.57747834456208	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251007124500	http://www.businessghana.com/site/news/politics/335806/India-wants-to-lure-back-its-best-minds-after-H-1B-visa-chaos-but-it-won
1267249503	20251007	202510	2025	2025.7589	USA	BUFFALO	USA																		1	062	062	06	2	7.4	5	1	5	6.46153846153847	0								0								0								20251007124500	https://www.birminghammail.co.uk/whats-on/food-drink-news/tortilla-sauce-shop-collab-tendendo-32628119
1267249504	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	4.13625304136253	3	Quakertown, Pennsylvania, United States	US	USPA	PA017	40.4418	-75.3416	1184530	0								3	Quakertown, Pennsylvania, United States	US	USPA	PA017	40.4418	-75.3416	1184530	20251007124500	https://www.thereporteronline.com/2025/10/06/skippack-floral-design-studio-owner-creates-harvest-season-gown/
1267249505	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	4.13625304136253	3	Quakertown, Pennsylvania, United States	US	USPA	PA017	40.4418	-75.3416	1184530	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251007124500	https://www.thereporteronline.com/2025/10/06/skippack-floral-design-studio-owner-creates-harvest-season-gown/
1267249506	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	4.13625304136253	3	Skippack, Pennsylvania, United States	US	USPA	PA091	40.2229	-75.3988	1187761	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251007124500	https://www.thereporteronline.com/2025/10/06/skippack-floral-design-studio-owner-creates-harvest-season-gown/
1267249507	20251007	202510	2025	2025.7589	USA	THE US	USA																		1	080	080	08	2	5.0	2	1	2	0.57747834456208	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251007124500	http://www.businessghana.com/site/news/politics/335806/India-wants-to-lure-back-its-best-minds-after-H-1B-visa-chaos-but-it-won
1267249508	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	1	1	1	4.98374864572048	4	Castle Mountain, British Columbia, Canada	CA	CA02	154736	56.8667	-132.117	-562305	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251007124500	https://www.netnewsledger.com/2025/10/07/equinox-gold-delivers-record-236470-ounces-in-q3-2025-driving-strong-finish-to-the-year-and-continued-buoyant-growth-into-2026/
1267249509	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	3.16139767054908	3	San Francisco Bay, California, United States	US	USCA	CA081	37.7083	-122.28	1654951	0								3	San Francisco Bay, California, United States	US	USCA		37.7083	-122.28	1654951	20251007124500	https://economictimes.indiatimes.com/news/new-updates/tired-of-endless-swiping-woman-launches-website-and-buys-billboards-to-find-a-serious-relationship/articleshow/124362425.cms
1267249510	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	1	1	1	3.16139767054908	3	Santa Clara University, California, United States	US	USCA	CA085	37.3495	-121.937	236867	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251007124500	https://economictimes.indiatimes.com/news/new-updates/tired-of-endless-swiping-woman-launches-website-and-buys-billboards-to-find-a-serious-relationship/articleshow/124362425.cms
1267249511	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	1.46137787056368	3	Napa Valley, California, United States	US	USCA	CA055	38.2594	-122.289	234352	0								3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20251007124500	https://www.thedrinksbusiness.com/2025/10/robert-mondavi-winery-to-get-major-facelift-in-2026/
1267249512	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	4.34782608695652	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251007124500	https://www.trains.com/ctt/news-reviews/news/lionel-bobblehead-collection-unveiled-to-celebrate-125th-anniversary/
1267249513	20251007	202510	2025	2025.7589	USA	AUSTIN	USA																		1	193	193	19	4	-10.0	5	1	5	0.34682080924855	4	Palayan City, Palayan, Philippines	RP	RPE8	24222	15.5415	121.085	-2443450	0								4	Palayan City, Palayan, Philippines	RP	RPE8	24222	15.5415	121.085	-2443450	20251007124500	https://www.space.com/stargazing/see-breathtaking-photos-of-full-harvest-moon-supermoon-october-2025
1267249514	20251007	202510	2025	2025.7589	USA	MICHIGAN	USA								BUS	INDUSTRY						BUS			1	1821	182	18	4	-9.0	10	1	10	-4.54545454545455	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251007124500	https://wkzo.com/2025/10/07/841813/
1267249515	20251007	202510	2025	2025.7589	USA	AMERICAN	USA								CAN	CANADA	CAN								1	061	061	06	2	6.4	6	1	6	-3.25581395348837	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007124500	https://thedailyrecord.com/2025/10/07/us-whiskey-exports-canada-trade-decline-2025/
1267249516	20251007	202510	2025	2025.7589	USA	AMERICAN	USA								CAN	CANADA	CAN								1	061	061	06	2	6.4	2	1	2	-3.25581395348837	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007124500	https://thedailyrecord.com/2025/10/07/us-whiskey-exports-canada-trade-decline-2025/
1267249517	20251007	202510	2025	2025.7589	USA	AMERICAN	USA								CAN	CANADA	CAN								1	061	061	06	2	6.4	2	1	2	-3.25581395348837	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251007124500	https://thedailyrecord.com/2025/10/07/us-whiskey-exports-canada-trade-decline-2025/
1267249518	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CRM	GANG						CRM			1	040	040	04	1	1.0	4	1	4	-7.6271186440678	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007124500	https://ticklethewire.com/chicago-man-charged-in-plot-to-kill-senior-border-patrol-official/
1267249519	20251007	202510	2025	2025.7589	USA	MICHIGAN	USA								CRM	GANG						CRM			1	1821	182	18	4	-9.0	10	1	10	-4.54545454545455	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251007124500	https://wkzo.com/2025/10/07/841813/
1267249520	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CRM	GANG						CRM			1	193	193	19	4	-10.0	4	1	4	-7.6271186440678	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007124500	https://ticklethewire.com/chicago-man-charged-in-plot-to-kill-senior-border-patrol-official/
