1264682017	20250923	202509	2025	2025.7205	SGPBUS	SINGAPORE	SGP					BUS			BUS	AIRLINE						BUS			1	030	030	03	1	4.0	2	1	2	5.53846153846154	1	Singapore	SN	SN		1.366667	103.8	SN	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250923091500	https://www.tribuneindia.com/news/business/vietnam-airlines-singapore-airlines-launch-codeshare-services/
1264682018	20250923	202509	2025	2025.7205	SGPBUS	SINGAPORE	SGP					BUS			BUS	AIRLINE						BUS			1	030	030	03	1	4.0	6	1	6	5.53846153846154	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250923091500	https://www.tribuneindia.com/news/business/vietnam-airlines-singapore-airlines-launch-codeshare-services/
1264682019	20250923	202509	2025	2025.7205	SGPBUS	SINGAPORE	SGP					BUS			MIL	CARRIER						MIL			1	057	057	05	1	8.0	2	1	2	5.53846153846154	1	Singapore	SN	SN		1.366667	103.8	SN	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250923091500	https://www.tribuneindia.com/news/business/vietnam-airlines-singapore-airlines-launch-codeshare-services/
1264682020	20250923	202509	2025	2025.7205	SGPBUS	SINGAPORE	SGP					BUS			VNM	VIETNAM	VNM								1	037	037	03	1	5.0	2	1	2	5.53846153846154	1	Singapore	SN	SN		1.366667	103.8	SN	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	1	Singapore	SN	SN		1.366667	103.8	SN	20250923091500	https://www.tribuneindia.com/news/business/vietnam-airlines-singapore-airlines-launch-codeshare-services/
1264682021	20250923	202509	2025	2025.7205	SPY	OPERATIVE						SPY			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	-1.74418604651162	0								0								0								20250923091500	https://www.dailydispatch.co.za/news/opinion/2025-09-23-startup-spot-bohlale-buzani-the-missing-voice-in-the-energy-debate-small-business/
1264682022	20250923	202509	2025	2025.7205	SPY	OPERATIVE						SPY			BUS	BUSINESS						BUS			1	070	070	07	2	7.0	10	1	10	-1.74418604651162	0								0								0								20250923091500	https://www.dailydispatch.co.za/news/opinion/2025-09-23-startup-spot-bohlale-buzani-the-missing-voice-in-the-energy-debate-small-business/
1264682023	20250923	202509	2025	2025.7205	SPY	INTELLIGENCE						SPY			USA	AMERICAN	USA								1	1821	182	18	4	-9.0	2	1	2	-5.71827057182706	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923091500	https://blueprint.ng/case-withdrawal-igp-debunks-claims-aig-petitions-u-s-embassy-over-rape-of-american-citizen/
1264682024	20250923	202509	2025	2025.7205	SPY	INTELLIGENCE						SPY			USACVL	AMERICAN	USA					CVL			1	1821	182	18	4	-9.0	3	1	3	-5.71827057182706	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923091500	https://blueprint.ng/case-withdrawal-igp-debunks-claims-aig-petitions-u-s-embassy-over-rape-of-american-citizen/
1264682025	20250923	202509	2025	2025.7205	SSD	SOUTH SUDAN	SSD								JUD	SPECIAL COURT						JUD			1	120	120	12	3	-4.0	4	1	4	-1.75438596491228	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250923091500	https://www.eyeradio.org/the-prosecutor-must-submit-a-full-reply-tomorrow-machars-trial-adjourned-after-defence-prosecution-clash/
1264682026	20250923	202509	2025	2025.7205	SWE	SWEDEN	SWE																		1	051	051	05	1	3.4	6	1	6	0.53763440860215	4	Solna, Stockholm, Sweden	SW	SW26	26170	59.3667	18.0167	-2522526	0								4	Solna, Stockholm, Sweden	SW	SW26	26170	59.3667	18.0167	-2522526	20250923091500	https://www.miragenews.com/researcher-wins-prize-for-dermatology-1538807/
1264682027	20250923	202509	2025	2025.7205	SWE	SWEDEN	SWE																		1	070	070	07	2	7.0	6	1	6	0.53763440860215	4	Solna, Stockholm, Sweden	SW	SW26	26170	59.3667	18.0167	-2522526	0								4	Solna, Stockholm, Sweden	SW	SW26	26170	59.3667	18.0167	-2522526	20250923091500	https://www.miragenews.com/researcher-wins-prize-for-dermatology-1538807/
1264682028	20250923	202509	2025	2025.7205	SYR	SYRIA	SYR								CAN	MONTREAL	CAN								1	057	057	05	1	8.0	5	1	5	7.93650793650793	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250923091500	https://sana.sy/en/international/2269015/
1264682029	20250923	202509	2025	2025.7205	SYRGOV	SYRIA	SYR					GOV			BUS	BUSINESS LEADER						BUS			1	046	046	04	1	7.0	2	1	2	2.1978021978022	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923091500	https://article.wn.com/view/2025/09/23/President_alSharaa_discusses_with_Global_Business_Leaders_in/
1264682030	20250923	202509	2025	2025.7205	THA	THAILAND	THA																		1	010	010	01	1	0.0	6	1	6	-1.70212765957447	4	Ban Pong, Nakhon Ratchasima, Thailand	TH	TH27	26724	14.6333	102.033	-3243012	0								4	Ban Pong, Nakhon Ratchasima, Thailand	TH	TH27	26724	14.6333	102.033	-3243012	20250923091500	https://www.straitstimes.com/asia/se-asia/baby-elephant-rescued-after-mother-abandons-it-in-forest-in-thailand
1264682031	20250923	202509	2025	2025.7205	THA	THAILAND	THA																		1	010	010	01	1	0.0	10	1	10	-0.51150895140665	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250923091500	https://soyacincau.com/2025/09/23/2025-xpeng-g6-facelift-launching-in-malaysia-on-1-oct-2025-registration-of-interest-now-open/
1264682032	20250923	202509	2025	2025.7205	THA	THAILAND	THA																		1	020	020	02	1	3.0	4	1	4	-1.70212765957447	4	Kanchanaburi, Kanchanaburi, Thailand	TH	TH50	26582	14.0032	99.5501	-3248677	0								4	Kanchanaburi, Kanchanaburi, Thailand	TH	TH50	26582	14.0032	99.5501	-3248677	20250923091500	https://www.straitstimes.com/asia/se-asia/baby-elephant-rescued-after-mother-abandons-it-in-forest-in-thailand
1264682033	20250923	202509	2025	2025.7205	THA	KANCHANABURI	THA																		1	043	043	04	1	2.8	4	1	4	-1.70212765957447	4	Kanchanaburi, Kanchanaburi, Thailand	TH	TH50	26582	14.0032	99.5501	-3248677	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250923091500	https://www.straitstimes.com/asia/se-asia/baby-elephant-rescued-after-mother-abandons-it-in-forest-in-thailand
1264682034	20250923	202509	2025	2025.7205	THA	THAILAND	THA																		1	043	043	04	1	2.8	6	1	6	-1.70212765957447	4	Khlong Ngu, Kanchanaburi, Thailand	TH	TH50	26578	14.75	99.0167	-3251796	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250923091500	https://www.straitstimes.com/asia/se-asia/baby-elephant-rescued-after-mother-abandons-it-in-forest-in-thailand
1264682035	20250923	202509	2025	2025.7205	THA	THAILAND	THA																		1	070	070	07	2	7.0	4	1	4	-1.70212765957447	4	Kanchanaburi, Kanchanaburi, Thailand	TH	TH50	26582	14.0032	99.5501	-3248677	0								4	Kanchanaburi, Kanchanaburi, Thailand	TH	TH50	26582	14.0032	99.5501	-3248677	20250923091500	https://www.straitstimes.com/asia/se-asia/baby-elephant-rescued-after-mother-abandons-it-in-forest-in-thailand
1264682036	20250923	202509	2025	2025.7205	THA	BANGKOK	THA																		1	073	073	07	2	7.4	8	1	8	5.57993730407523	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250923091500	https://www.bangkokpost.com/thailand/pr/3107474/one-bangkok-unveils-a-vision-of-a-city-always-ready
1264682037	20250923	202509	2025	2025.7205	THA	BANGKOK	THA																		1	114	114	11	3	-2.0	2	1	2	-5.74412532637079	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250923091500	https://www.bangkokpost.com/thailand/general/3109454/condo-residents-door-smeared-with-blood-by-deranged-neighbour
1264682038	20250923	202509	2025	2025.7205	THA	BANGKOK	THA																		1	161	161	16	4	-4.0	8	1	8	-2.19298245614035	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20250923091500	https://www.bangkokpost.com/thailand/politics/3109488/anutin-cancels-un-trip-to-explain-border-dispute
1264682039	20250923	202509	2025	2025.7205	THA	THAILAND	THA								KOR	SOUTH KOREAN	KOR								0	043	043	04	1	2.8	2	1	2	-11.9592875318066	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	1	South Korea	KS	KS		37	127.5	KS	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20250923091500	https://thethaiger.com/news/pattaya/korean-scam-gang-in-pattaya-busted-for-478-million-baht-fraud-haul
1264682040	20250923	202509	2025	2025.7205	THA	THAILAND	THA								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	1	1	1	-11.9592875318066	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250923091500	https://thethaiger.com/news/pattaya/korean-scam-gang-in-pattaya-busted-for-478-million-baht-fraud-haul
1264682041	20250923	202509	2025	2025.7205	THA	THAILAND	THA								KOR	SOUTH KOREA	KOR								0	110	110	11	3	-2.0	8	1	8	-11.9592875318066	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250923091500	https://thethaiger.com/news/pattaya/korean-scam-gang-in-pattaya-busted-for-478-million-baht-fraud-haul
1264682042	20250923	202509	2025	2025.7205	THA	THAILAND	THA								KOR	SOUTH KOREA	KOR								0	110	110	11	3	-2.0	2	1	2	-11.9592875318066	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250923091500	https://thethaiger.com/news/pattaya/korean-scam-gang-in-pattaya-busted-for-478-million-baht-fraud-haul
1264682043	20250923	202509	2025	2025.7205	THA	THAILAND	THA								KOR	SOUTH KOREA	KOR								1	173	173	17	4	-5.0	8	1	8	-11.9592875318066	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	1	South Korea	KS	KS		37	127.5	KS	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20250923091500	https://thethaiger.com/news/pattaya/korean-scam-gang-in-pattaya-busted-for-478-million-baht-fraud-haul
1264682044	20250923	202509	2025	2025.7205	THA	BANGKOK	THA								MED	MEDIA						MED			1	023	023	02	1	3.4	3	1	3	-5.74412532637079	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250923091500	https://www.bangkokpost.com/thailand/general/3109454/condo-residents-door-smeared-with-blood-by-deranged-neighbour
1264682045	20250923	202509	2025	2025.7205	THA	THAI	THA								THACOP	THAI	THA					COP			1	190	190	19	4	-10.0	8	1	8	-11.9592875318066	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20250923091500	https://thethaiger.com/news/pattaya/korean-scam-gang-in-pattaya-busted-for-478-million-baht-fraud-haul
1264682046	20250923	202509	2025	2025.7205	THAGOV	THAILAND	THA					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	125	125	12	3	-5.0	1	1	1	-2.19298245614035	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250923091500	https://www.bangkokpost.com/thailand/politics/3109488/anutin-cancels-un-trip-to-explain-border-dispute
1264682047	20250923	202509	2025	2025.7205	THAGOV	THAILAND	THA					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	125	125	12	3	-5.0	1	1	1	-2.19298245614035	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250923091500	https://www.bangkokpost.com/thailand/politics/3109488/anutin-cancels-un-trip-to-explain-border-dispute
1264682048	20250923	202509	2025	2025.7205	TUN	ARIANA	TUN																		1	046	046	04	1	7.0	3	1	3	0.86956521739131	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923091500	https://www.cachevalleydaily.com/arts_and_entertainment/utah-state-theatre-arts-to-debut-feminist-send-up-of-bram-strokers-dracula-on-sept/article_6fbd6cd7-cf69-452b-8e96-23507dedb94f.html
1264682049	20250923	202509	2025	2025.7205	TUN	ARIANA	TUN								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	1	1	1	0.86956521739131	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923091500	https://www.cachevalleydaily.com/arts_and_entertainment/utah-state-theatre-arts-to-debut-feminist-send-up-of-bram-strokers-dracula-on-sept/article_6fbd6cd7-cf69-452b-8e96-23507dedb94f.html
1264682050	20250923	202509	2025	2025.7205	TUR	TURKISH	TUR								GRC	GREECE	GRC								1	046	046	04	1	7.0	2	1	2	1.29198966408269	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250923091500	https://cyprus-mail.com/2025/09/23/christodoulides-holds-key-meetings-at-un-general-assembly
1264682051	20250923	202509	2025	2025.7205	TUR	TURKISH	TUR								GRC	GREECE	GRC								1	046	046	04	1	7.0	2	1	2	1.29198966408269	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Greece	GR	GR		39	22	GR	1	Turkey	TU	TU		39.059012	34.911546	TU	20250923091500	https://cyprus-mail.com/2025/09/23/christodoulides-holds-key-meetings-at-un-general-assembly
1264682052	20250923	202509	2025	2025.7205	TUR	TURKEY	TUR								USAGOV	THE US	USA					GOV			1	046	046	04	1	7.0	2	1	2	-0.41580041580041	1	Indonesia	ID	ID		-5	120	ID	1	Argentina	AR	AR		-34	-64	AR	1	Qatar	QA	QA		25.5	51.25	QA	20250923091500	https://www.express.co.uk/news/world/2112099/donald-trump-major-announcement-global-event
1264682053	20250923	202509	2025	2025.7205	TUR	TURKEY	TUR								USAGOV	THE US	USA					GOV			1	046	046	04	1	7.0	6	1	6	-0.41580041580041	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Argentina	AR	AR		-34	-64	AR	1	Qatar	QA	QA		25.5	51.25	QA	20250923091500	https://www.express.co.uk/news/world/2112099/donald-trump-major-announcement-global-event
1264682054	20250923	202509	2025	2025.7205	TUR	TURKEY	TUR								USAGOV	THE US	USA					GOV			1	046	046	04	1	7.0	2	1	2	-0.41580041580041	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250923091500	https://www.express.co.uk/news/world/2112099/donald-trump-major-announcement-global-event
1264682055	20250923	202509	2025	2025.7205	TURGOV	TURKISH	TUR					GOV			GRC	GREECE	GRC								1	036	036	03	1	4.0	6	1	6	1.29198966408269	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250923091500	https://cyprus-mail.com/2025/09/23/christodoulides-holds-key-meetings-at-un-general-assembly
1264682056	20250923	202509	2025	2025.7205	TURGOV	TURKISH	TUR					GOV			GRC	GREECE	GRC								1	046	046	04	1	7.0	6	1	6	1.29198966408269	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Greece	GR	GR		39	22	GR	1	Turkey	TU	TU		39.059012	34.911546	TU	20250923091500	https://cyprus-mail.com/2025/09/23/christodoulides-holds-key-meetings-at-un-general-assembly
1264682057	20250923	202509	2025	2025.7205	TWN	TAIPEI	TWN								USA	LOS ANGELES	USA								1	063	063	06	2	7.4	8	1	8	-5.0251256281407	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250923091500	https://www.scmp.com/week-asia/people/article/3326516/us-sexpert-deported-bali-hosting-intimacy-retreat-tourist-visa
1264682058	20250923	202509	2025	2025.7205	TWN	TAIPEI	TWN								USA	LOS ANGELES	USA								1	063	063	06	2	7.4	2	1	2	-5.0251256281407	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250923091500	https://www.scmp.com/week-asia/people/article/3326516/us-sexpert-deported-bali-hosting-intimacy-retreat-tourist-visa
1264682059	20250923	202509	2025	2025.7205	TZA	TANZANIAN	TZA																		0	051	051	05	1	3.4	7	1	7	4.8	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20250923091500	https://dailynews.co.tz/stawi-bond-is-game-changer-more-needed/
1264682060	20250923	202509	2025	2025.7205	TZA	TANZANIA	TZA																		1	070	070	07	2	7.0	4	1	4	1.62337662337662	5	Coast Region, Pwani, Tanzania	TZ	TZ02	18585	-7	39	-2572857	0								5	Coast Region, Pwani, Tanzania	TZ	TZ02	18585	-7	39	-2572857	20250923091500	https://dailynews.co.tz/kibaha-copper-nickel-industry-nearing-completion/
1264682061	20250923	202509	2025	2025.7205	TZA	TANZANIA	TZA																		0	110	110	11	3	-2.0	2	1	2	0.65616797900262	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	0								4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20250923091500	https://dailynews.co.tz/i-want-to-be-in-political-kitchen-to-serve-people-jackline/
1264682062	20250923	202509	2025	2025.7205	TZA	TANZANIA	TZA																		0	110	110	11	3	-2.0	1	1	1	0.65616797900262	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	0								4	Karatu, Arusha, Tanzania	TZ	TZ26	190510	-3.33333	35.6667	-2564145	20250923091500	https://dailynews.co.tz/i-want-to-be-in-political-kitchen-to-serve-people-jackline/
1264682063	20250923	202509	2025	2025.7205	TZA	TANZANIA	TZA																		0	110	110	11	3	-2.0	2	1	2	0.65616797900262	5	Arusha Region, Arusha, Tanzania	TZ	TZ26	190510	-3	36	-2561036	0								5	Arusha Region, Arusha, Tanzania	TZ	TZ26	190510	-3	36	-2561036	20250923091500	https://dailynews.co.tz/i-want-to-be-in-political-kitchen-to-serve-people-jackline/
1264682064	20250923	202509	2025	2025.7205	TZA	TANZANIA	TZA																		0	110	110	11	3	-2.0	1	1	1	0.65616797900262	4	Mount Meru, Arusha, Tanzania	TZ	TZ26	115047	-3.23333	36.75	-2568773	0								4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20250923091500	https://dailynews.co.tz/i-want-to-be-in-political-kitchen-to-serve-people-jackline/
1264682065	20250923	202509	2025	2025.7205	TZA	DODOMA	TZA								AGR	FARMER						AGR			1	010	010	01	1	0.0	2	1	2	2.35294117647059	5	Dodoma Region, Dodoma, Tanzania	TZ	TZ03	48392	-6	36	-2562239	5	Dodoma Region, Dodoma, Tanzania	TZ	TZ03	48392	-6	36	-2562239	5	Dodoma Region, Dodoma, Tanzania	TZ	TZ03	48392	-6	36	-2562239	20250923091500	https://dailynews.co.tz/udp-promises-regional-industrialisation-anti-corruption-drive/
1264682066	20250923	202509	2025	2025.7205	TZA	TANZANIA	TZA								CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	2	1	2	0.65616797900262	5	Arusha Region, Arusha, Tanzania	TZ	TZ26	190510	-3	36	-2561036	5	Arusha Region, Arusha, Tanzania	TZ	TZ26	190510	-3	36	-2561036	5	Arusha Region, Arusha, Tanzania	TZ	TZ26	190510	-3	36	-2561036	20250923091500	https://dailynews.co.tz/i-want-to-be-in-political-kitchen-to-serve-people-jackline/
1264682067	20250923	202509	2025	2025.7205	TZA	TANZANIA	TZA								CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	1	1	1	0.65616797900262	4	Mount Meru, Arusha, Tanzania	TZ	TZ26	115047	-3.23333	36.75	-2568773	5	Arusha Region, Arusha, Tanzania	TZ	TZ26	190510	-3	36	-2561036	5	Arusha Region, Arusha, Tanzania	TZ	TZ26	190510	-3	36	-2561036	20250923091500	https://dailynews.co.tz/i-want-to-be-in-political-kitchen-to-serve-people-jackline/
1264682068	20250923	202509	2025	2025.7205	TZA	TANZANIA	TZA								CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	1	1	1	0.65616797900262	4	Mount Meru, Arusha, Tanzania	TZ	TZ26	115047	-3.23333	36.75	-2568773	4	Mount Meru, Arusha, Tanzania	TZ	TZ26	115047	-3.23333	36.75	-2568773	4	Mount Meru, Arusha, Tanzania	TZ	TZ26	115047	-3.23333	36.75	-2568773	20250923091500	https://dailynews.co.tz/i-want-to-be-in-political-kitchen-to-serve-people-jackline/
1264682069	20250923	202509	2025	2025.7205	TZA	MWANZA	TZA								PTY	PARTY LEADER									0	042	042	04	1	1.9	10	1	10	4.98866213151928	0								0								0								20250923091500	https://dailynews.co.tz/kwimba-parliament-candidate-bulala-vows-swift-action-on-water-health/
1264682070	20250923	202509	2025	2025.7205	UAF	GUNMEN						UAF													1	181	181	18	4	-9.0	10	1	10	-4.95867768595041	0								0								0								20250923091500	https://leadership.ng/just-in-gunmen-kidnap-plateau-assembly-member/
1264682071	20250923	202509	2025	2025.7205	UAF	FIGHTER						UAF													0	192	192	19	4	-9.5	20	2	20	-6.07671366745777	4	Kharan, North-West Frontier, Pakistan	PK	PK03	40350	35.0554	72.5529	9177151	0								4	Kharan, North-West Frontier, Pakistan	PK	PK03	40350	35.0554	72.5529	9177151	20250923091500	http://www.bignewsnetwork.com/news/278594867/bla-claims-responsibility-for-attacks-targeting-pak-military-and-intelligence-operatives
1264682072	20250923	202509	2025	2025.7205	UAF	FIGHTER						UAF			COP	POLICEMAN						COP			1	173	173	17	4	-5.0	20	2	20	-6.07671366745777	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20250923091500	http://www.bignewsnetwork.com/news/278594867/bla-claims-responsibility-for-attacks-targeting-pak-military-and-intelligence-operatives
1264682073	20250923	202509	2025	2025.7205	UAF	GUNMEN						UAF			CRM	GANG						CRM			0	182	182	18	4	-9.5	5	1	5	-7.98969072164948	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250923091500	https://www.africanews.com/2025/09/23/at-least-8-children-dead-in-drone-attack-in-gang-controlled-slum-in-haiti/
1264682074	20250923	202509	2025	2025.7205	UAF	GUNMEN						UAF			CRM	GANG						CRM			0	190	190	19	4	-10.0	5	1	5	-7.98969072164948	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250923091500	https://www.africanews.com/2025/09/23/at-least-8-children-dead-in-drone-attack-in-gang-controlled-slum-in-haiti/
1264682075	20250923	202509	2025	2025.7205	UAF	HITMAN						UAF			EDU	STUDENT						EDU			1	193	193	19	4	-10.0	20	1	10	-6.53846153846154	4	Fuengirola, AndalucíSP, Spain	SP	SP51	25782	36.5433	-4.6269	-383095	4	Fuengirola, AndalucíSP, Spain	SP	SP51	25782	36.5433	-4.6269	-383095	4	Fuengirola, AndalucíSP, Spain	SP	SP51	25782	36.5433	-4.6269	-383095	20250923091500	https://www.dutchnews.nl/2025/09/teenage-hitman-extradited-from-spain-over-shooting-of-student/
1264682076	20250923	202509	2025	2025.7205	UAF	HITMAN						UAF			ESP	SPAIN	ESP								1	174	174	17	4	-5.0	10	1	10	-6.53846153846154	4	Zwolle, Overijssel, Netherlands	NL	NL15	22374	52.5058	6.08582	-2156821	4	Zwolle, Overijssel, Netherlands	NL	NL15	22374	52.5058	6.08582	-2156821	4	Zwolle, Overijssel, Netherlands	NL	NL15	22374	52.5058	6.08582	-2156821	20250923091500	https://www.dutchnews.nl/2025/09/teenage-hitman-extradited-from-spain-over-shooting-of-student/
1264682077	20250923	202509	2025	2025.7205	UAF	HITMAN						UAF			ESP	SPAIN	ESP								1	174	174	17	4	-5.0	10	1	10	-6.53846153846154	4	Fuengirola, AndalucíSP, Spain	SP	SP51	25782	36.5433	-4.6269	-383095	4	Fuengirola, AndalucíSP, Spain	SP	SP51	25782	36.5433	-4.6269	-383095	4	Fuengirola, AndalucíSP, Spain	SP	SP51	25782	36.5433	-4.6269	-383095	20250923091500	https://www.dutchnews.nl/2025/09/teenage-hitman-extradited-from-spain-over-shooting-of-student/
1264682078	20250923	202509	2025	2025.7205	UAF	GUNMEN						UAF			LEG	HOUSE OF ASSEMBLY						LEG			1	181	181	18	4	-9.0	20	1	10	-7.69230769230769	0								0								0								20250923091500	https://dailypost.ng/2025/09/23/gunmen-abduct-plateau-lawmaker/
