1271300867	20251029	202510	2025	2025.8192	RUSGOV	RUSSIA	RUS					GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	0.731261425959784	1	Russia	RS	RS		60	100	RS	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	1	Russia	RS	RS		60	100	RS	20251029103000	https://www.yahoo.com/news/articles/why-xi-trump-set-talk-093000244.html
1271300868	20251029	202510	2025	2025.8192	RWA	RWANDA	RWA																		0	051	051	05	1	3.4	2	1	2	3.43866171003718	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251029103000	https://frontpageafricaonline.com/environment/climate-change/p4dp-conservation-international-inspire-youth-to-turn-climate-challenges-into-opportunities/
1271300869	20251029	202510	2025	2025.8192	SAU	SAUDI ARABIA	SAU																		1	010	010	01	1	0.0	8	1	8	0.26881720430108	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029103000	https://www.forbes.com/sites/rrapier/2025/10/29/americas-newest-export-the-shale-revolution/
1271300870	20251029	202510	2025	2025.8192	SAU	SAUDI ARABIA	SAU								BUS	BUSINESS						BUS			1	070	070	07	2	7.0	4	1	4	6.94183864915572	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251029103000	https://www.ttnworldwide.com:443/Article/329780/Modon-unit-launches-luxury-active-lifestyle-resort-in-Abu-Dhabi--
1271300871	20251029	202510	2025	2025.8192	SAU	MAKKAH	SAU								REL	WORSHIPPER									1	051	051	05	1	3.4	4	1	4	5.09745127436281	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251029103000	https://timesofindia.indiatimes.com/world/middle-east/biggest-umrah-ever-saudi-sets-new-record-with-11-7-million-pilgrims-in-the-month-of-october/articleshow/124896152.cms
1271300872	20251029	202510	2025	2025.8192	SAUREL	MAKKAH	SAU								REL	WORSHIPPER									1	051	051	05	1	3.4	3	1	3	5.09745127436281	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251029103000	https://timesofindia.indiatimes.com/world/middle-east/biggest-umrah-ever-saudi-sets-new-record-with-11-7-million-pilgrims-in-the-month-of-october/articleshow/124896152.cms
1271300873	20251029	202510	2025	2025.8192	SDN	SUDAN	SDN																		0	051	051	05	1	3.4	4	1	4	-7.4251497005988	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251029103000	https://www.dailymail.co.uk/news/article-15237611/The-massacre-visible-space-Satellite-images-pools-blood-scattered-bodies-Sudanese-city-2-000-executed-48-hours.html
1271300874	20251029	202510	2025	2025.8192	SDN	SUDAN	SDN																		0	051	051	05	1	3.4	4	1	4	-7.4251497005988	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251029103000	https://www.dailymail.co.uk/news/article-15237611/The-massacre-visible-space-Satellite-images-pools-blood-scattered-bodies-Sudanese-city-2-000-executed-48-hours.html
1271300875	20251029	202510	2025	2025.8192	SDN	DARFUR	SDN								CVL	CIVILIAN						CVL			0	173	173	17	4	-5.0	10	1	10	-7.4251497005988	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251029103000	https://www.dailymail.co.uk/news/article-15237611/The-massacre-visible-space-Satellite-images-pools-blood-scattered-bodies-Sudanese-city-2-000-executed-48-hours.html
1271300876	20251029	202510	2025	2025.8192	SDN	SUDAN	SDN								CVL	CIVILIAN						CVL			0	186	186	18	4	-10.0	10	1	10	-7.4251497005988	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251029103000	https://www.dailymail.co.uk/news/article-15237611/The-massacre-visible-space-Satellite-images-pools-blood-scattered-bodies-Sudanese-city-2-000-executed-48-hours.html
1271300877	20251029	202510	2025	2025.8192	SDN	DARFUR	SDN								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	5	1	5	-7.4251497005988	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251029103000	https://www.dailymail.co.uk/news/article-15237611/The-massacre-visible-space-Satellite-images-pools-blood-scattered-bodies-Sudanese-city-2-000-executed-48-hours.html
1271300878	20251029	202510	2025	2025.8192	SDN	SUDAN	SDN								NGOICG	INTERNATIONAL CRISIS GROUP		ICG				NGO			0	010	010	01	1	0.0	4	1	4	-7.4251497005988	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251029103000	https://www.dailymail.co.uk/news/article-15237611/The-massacre-visible-space-Satellite-images-pools-blood-scattered-bodies-Sudanese-city-2-000-executed-48-hours.html
1271300879	20251029	202510	2025	2025.8192	SDN	SUDAN	SDN								SDNMIL	SUDAN	SDN					MIL			0	100	100	10	3	-5.0	4	1	4	-7.4251497005988	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251029103000	https://www.dailymail.co.uk/news/article-15237611/The-massacre-visible-space-Satellite-images-pools-blood-scattered-bodies-Sudanese-city-2-000-executed-48-hours.html
1271300880	20251029	202510	2025	2025.8192	SDNMIL	SUDANESE	SDN					MIL													0	0874	087	08	2	10.0	2	1	2	-7.4251497005988	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251029103000	https://www.dailymail.co.uk/news/article-15237611/The-massacre-visible-space-Satellite-images-pools-blood-scattered-bodies-Sudanese-city-2-000-executed-48-hours.html
1271300881	20251029	202510	2025	2025.8192	SDNMIL	SUDAN	SDN					MIL			MIL	PARAMILITARY						MIL			1	0874	087	08	2	10.0	1	1	1	-5.26315789473684	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251029103000	https://article.wn.com/view/2025/10/29/Calls_Grow_for_Humanitarian_Ceasefire_in_Sudan_as_RSF_Forces/
1271300882	20251029	202510	2025	2025.8192	SDNMIL	SUDAN	SDN					MIL			SDN	SUDAN	SDN								1	0874	087	08	2	10.0	6	1	6	-5.26315789473684	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251029103000	https://article.wn.com/view/2025/10/29/Calls_Grow_for_Humanitarian_Ceasefire_in_Sudan_as_RSF_Forces/
1271300883	20251029	202510	2025	2025.8192	SDNMIL	SUDAN	SDN					MIL			SDN	SUDAN	SDN								1	0874	087	08	2	10.0	2	1	2	-5.26315789473684	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251029103000	https://article.wn.com/view/2025/10/29/Calls_Grow_for_Humanitarian_Ceasefire_in_Sudan_as_RSF_Forces/
1271300884	20251029	202510	2025	2025.8192	SDNMIL	SUDAN	SDN					MIL			SDN	DARFUR	SDN								1	0874	087	08	2	10.0	1	1	1	-5.26315789473684	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251029103000	https://article.wn.com/view/2025/10/29/Calls_Grow_for_Humanitarian_Ceasefire_in_Sudan_as_RSF_Forces/
1271300885	20251029	202510	2025	2025.8192	SGP	SINGAPORE	SGP								LAB	WORKER						LAB			1	173	173	17	4	-5.0	20	1	10	-10.6870229007633	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251029103000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/29/singapore-youth-worker-jailed-nine-weeks-for-beating-up-12-year-old-boy-at-childrens-home-in-unprovoked-attack
1271300886	20251029	202510	2025	2025.8192	SIK	SIKH				SIK					CAN	OTTAWA	CAN								1	190	190	19	4	-10.0	5	1	5	-6.55737704918033	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251029103000	https://article.wn.com/view/2025/10/29/Darshan_Singh_from_Indian_Punjab_shot_dead_outside_Canada_ho/
1271300887	20251029	202510	2025	2025.8192	SIK	SIKH				SIK					pan	PUNJABI			pan						1	190	190	19	4	-10.0	5	1	5	-6.55737704918033	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251029103000	https://article.wn.com/view/2025/10/29/Darshan_Singh_from_Indian_Punjab_shot_dead_outside_Canada_ho/
1271300888	20251029	202510	2025	2025.8192	SOM	SOMALIA	SOM																		0	111	111	11	3	-2.0	8	1	8	-4.81283422459893	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	0								4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20251029103000	http://www.kenyastar.com/news/278662561/ethiopia-seeks-mediation-to-ease-tensions-with-neighbor
1271300889	20251029	202510	2025	2025.8192	SYR	SYRIA	SYR																		0	010	010	01	1	0.0	6	1	4	-7.21393034825871	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251029103000	https://www.foxnews.com/world/hamas-victim-memorial-featuring-shiri-bibas-sons-targeted-vandals-milan-italy
1271300890	20251029	202510	2025	2025.8192	SYR	SYRIA	SYR																		0	012	012	01	1	-0.4	2	1	2	-7.21393034825871	1	Syria	SY	SY		35	38	SY	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251029103000	https://www.foxnews.com/world/hamas-victim-memorial-featuring-shiri-bibas-sons-targeted-vandals-milan-italy
1271300891	20251029	202510	2025	2025.8192	SYR	SYRIA	SYR																		0	012	012	01	1	-0.4	2	1	2	-7.21393034825871	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251029103000	https://www.foxnews.com/world/hamas-victim-memorial-featuring-shiri-bibas-sons-targeted-vandals-milan-italy
1271300892	20251029	202510	2025	2025.8192	SYR	SYRIA	SYR																		0	013	013	01	1	0.4	2	1	2	-7.21393034825871	1	Syria	SY	SY		35	38	SY	0								1	Hungary	HU	HU		47	20	HU	20251029103000	https://www.foxnews.com/world/hamas-victim-memorial-featuring-shiri-bibas-sons-targeted-vandals-milan-italy
1271300893	20251029	202510	2025	2025.8192	SYR	SYRIA	SYR																		0	013	013	01	1	0.4	2	1	2	-7.21393034825871	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251029103000	https://www.foxnews.com/world/hamas-victim-memorial-featuring-shiri-bibas-sons-targeted-vandals-milan-italy
1271300894	20251029	202510	2025	2025.8192	SYR	SYRIA	SYR																		1	0311	031	03	1	5.2	2	1	2	4.60829493087558	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251029103000	https://article.wn.com/view/2025/10/29/Syria_s_Top_Officials_Meet_with_Business_Leaders_in_Riyadh_t/
1271300895	20251029	202510	2025	2025.8192	SYR	SYRIA	SYR																		1	050	050	05	1	3.5	2	1	2	4.60829493087558	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251029103000	https://article.wn.com/view/2025/10/29/Syria_s_Top_Officials_Meet_with_Business_Leaders_in_Riyadh_t/
1271300896	20251029	202510	2025	2025.8192	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	2	1	2	-7.21393034825871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Russia	RS	RS		60	100	RS	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029103000	https://www.foxnews.com/world/hamas-victim-memorial-featuring-shiri-bibas-sons-targeted-vandals-milan-italy
1271300897	20251029	202510	2025	2025.8192	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	2	1	2	-7.21393034825871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029103000	https://www.foxnews.com/world/hamas-victim-memorial-featuring-shiri-bibas-sons-targeted-vandals-milan-italy
1271300898	20251029	202510	2025	2025.8192	THA	THAILAND	THA								MYS	KUALA LUMPUR	MYS								0	040	040	04	1	1.0	1	1	1	-1.03896103896104	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251029103000	https://www.watoday.com.au/world/asia/world-leader-hosting-asean-saves-his-final-careful-words-for-albanese-20251029-p5n627.html
1271300899	20251029	202510	2025	2025.8192	THA	THAILAND	THA								MYS	KUALA LUMPUR	MYS								0	040	040	04	1	1.0	6	1	6	-1.03896103896104	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029103000	https://www.watoday.com.au/world/asia/world-leader-hosting-asean-saves-his-final-careful-words-for-albanese-20251029-p5n627.html
1271300900	20251029	202510	2025	2025.8192	THA	THAILAND	THA								MYS	KUALA LUMPUR	MYS								0	040	040	04	1	1.0	1	1	1	-1.03896103896104	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	20251029103000	https://www.watoday.com.au/world/asia/world-leader-hosting-asean-saves-his-final-careful-words-for-albanese-20251029-p5n627.html
1271300901	20251029	202510	2025	2025.8192	TUR	TURKEY	TUR																		0	120	120	12	3	-4.0	2	1	2	-3.05084745762712	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251029103000	https://www.yahoo.com/news/articles/germanys-merz-urged-confront-turkey-095130040.html
1271300902	20251029	202510	2025	2025.8192	TUR	ISTANBUL	TUR								AFG	AFGHANISTAN	AFG								0	164	164	16	4	-7.0	1	1	1	-8.38852097130238	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251029103000	https://dunyanews.tv/en/Pakistan/914772-khawaja-asif-warns-taliban-not-to-test-pakistans-resolve
1271300903	20251029	202510	2025	2025.8192	TUR	ISTANBUL	TUR								AFG	AFGHANISTAN	AFG								1	164	164	16	4	-7.0	1	1	1	-5.49450549450549	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Afghanistan	AF	AF		33	66	AF	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251029103000	https://dunyanews.tv/en/Pakistan/914779-mohsin-naqvi-calls-for-pakafghan-issues-to-be-resolved-through-dialog
1271300904	20251029	202510	2025	2025.8192	TUR	ISTANBUL	TUR								AFG	AFGHANISTAN	AFG								1	164	164	16	4	-7.0	1	1	1	-5.49450549450549	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Pakistan	PK	PK		30	70	PK	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251029103000	https://dunyanews.tv/en/Pakistan/914779-mohsin-naqvi-calls-for-pakafghan-issues-to-be-resolved-through-dialog
1271300905	20251029	202510	2025	2025.8192	TUR	TURKISH	TUR								AFR	AFRICA	AFR								0	050	050	05	1	3.5	10	1	10	-4.81283422459893	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251029103000	http://www.kenyastar.com/news/278662561/ethiopia-seeks-mediation-to-ease-tensions-with-neighbor
1271300906	20251029	202510	2025	2025.8192	TUR	ISTANBUL	TUR								PAK	PAKISTAN	PAK								1	164	164	16	4	-7.0	10	1	10	-8.57142857142859	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	20251029103000	https://article.wn.com/view/2025/10/29/PakistanAfghanistan_peace_talks_deadlocked_in_Istanbul_Cease/
1271300907	20251029	202510	2025	2025.8192	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	-2.16486261448793	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20251029103000	https://interaksyon.philstar.com/politics-issues/2025/10/29/304174/xi-trump-summit-trade-taiwan-and-russia-still-top-agenda-for-china-and-us-presidents-6-years-after-last-meeting/
1271300908	20251029	202510	2025	2025.8192	TWN	TAIWAN	TWN								CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	1	1	1	-2.16486261448793	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251029103000	https://interaksyon.philstar.com/politics-issues/2025/10/29/304174/xi-trump-summit-trade-taiwan-and-russia-still-top-agenda-for-china-and-us-presidents-6-years-after-last-meeting/
1271300909	20251029	202510	2025	2025.8192	TWN	TAIWAN	TWN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	-2.16486261448793	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20251029103000	https://interaksyon.philstar.com/politics-issues/2025/10/29/304174/xi-trump-summit-trade-taiwan-and-russia-still-top-agenda-for-china-and-us-presidents-6-years-after-last-meeting/
1271300910	20251029	202510	2025	2025.8192	TWN	TAIWAN	TWN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	-2.16486261448793	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251029103000	https://interaksyon.philstar.com/politics-issues/2025/10/29/304174/xi-trump-summit-trade-taiwan-and-russia-still-top-agenda-for-china-and-us-presidents-6-years-after-last-meeting/
1271300911	20251029	202510	2025	2025.8192	TWN	TAIWAN	TWN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	-2.16486261448793	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	1	Russia	RS	RS		60	100	RS	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251029103000	https://interaksyon.philstar.com/politics-issues/2025/10/29/304174/xi-trump-summit-trade-taiwan-and-russia-still-top-agenda-for-china-and-us-presidents-6-years-after-last-meeting/
1271300912	20251029	202510	2025	2025.8192	TWN	TAIWAN	TWN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	-2.16486261448793	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251029103000	https://interaksyon.philstar.com/politics-issues/2025/10/29/304174/xi-trump-summit-trade-taiwan-and-russia-still-top-agenda-for-china-and-us-presidents-6-years-after-last-meeting/
1271300913	20251029	202510	2025	2025.8192	TWNGOV	TAIWAN	TWN					GOV			CHN	CHINESE	CHN								0	172	172	17	4	-5.0	4	1	4	-2.16486261448793	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029103000	https://interaksyon.philstar.com/politics-issues/2025/10/29/304174/xi-trump-summit-trade-taiwan-and-russia-still-top-agenda-for-china-and-us-presidents-6-years-after-last-meeting/
1271300914	20251029	202510	2025	2025.8192	UKR	KIEV	UKR																		1	141	141	14	3	-6.5	4	1	4	0.17162471395881	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251029103000	https://tass.com/pressreview/2036599
1271300915	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR																		0	180	180	18	4	-9.0	4	1	4	-3.62473347547975	4	Simferopol, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	44.9572	34.1108	-1054041	0								4	Yoshkar-Ola, Mariy-El, Russia	RS	RS45	25102	56.6369	47.8711	-3042207	20251029103000	https://www.dailymail.co.uk/news/article-15237607/NATO-forces-shoot-mystery-drone-near-US-military-base-Estonia.html
1271300916	20251029	202510	2025	2025.8192	UKR	KIEV	UKR																		1	190	190	19	4	-10.0	1	1	1	0.17162471395881	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029103000	https://tass.com/pressreview/2036599
1271300917	20251029	202510	2025	2025.8192	UKR	KIEV	UKR								RUS	RUSSIA	RUS								1	141	141	14	3	-6.5	4	1	4	0.17162471395881	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251029103000	https://tass.com/pressreview/2036599
1271300918	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	141	141	14	3	-6.5	2	1	2	0.17162471395881	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251029103000	https://tass.com/pressreview/2036599
1271300919	20251029	202510	2025	2025.8192	UKR	KIEV	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	3	1	3	0.17162471395881	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251029103000	https://tass.com/pressreview/2036599
1271300920	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	12	1	10	-3.62473347547975	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Yoshkar-Ola, Mariy-El, Russia	RS	RS45	25102	56.6369	47.8711	-3042207	4	Yoshkar-Ola, Mariy-El, Russia	RS	RS45	25102	56.6369	47.8711	-3042207	20251029103000	https://www.dailymail.co.uk/news/article-15237607/NATO-forces-shoot-mystery-drone-near-US-military-base-Estonia.html
1271300921	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	1	1	1	0.17162471395881	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251029103000	https://tass.com/pressreview/2036599
1271300922	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	0.17162471395881	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029103000	https://tass.com/pressreview/2036599
1271300923	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	3	1	3	-2.32945091514143	3	Adams County, Ohio, United States	US	USOH	OH001	38.8501	-83.4666	1074014	0								3	Adams County, Ohio, United States	US	USOH		38.8501	-83.4666	1074014	20251029103000	https://www.cleveland.com/news/2025/10/ohios-war-on-nonprofit-tax-breaks-is-starting-with-the-nature-conservancy.html
1271300924	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-2.32945091514143	3	Adams County, Ohio, United States	US	USOH	OH001	38.8501	-83.4666	1074014	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251029103000	https://www.cleveland.com/news/2025/10/ohios-war-on-nonprofit-tax-breaks-is-starting-with-the-nature-conservancy.html
