1261887443	20250908	202509	2025	2025.6795	RWA	RWANDA	RWA								MIL	LIEUTENANT GENERAL						MIL			1	017	017	01	1	0.0	6	1	6	2.04498977505113	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250908100000	https://chimpreports.com/rwanda-mourns-lt-gen-innocent-kabandana-battle-hardened-commander-and-diplomat/
1261887444	20250908	202509	2025	2025.6795	RWA	RWANDA	RWA								TUR	TURKEY	TUR								1	043	043	04	1	2.8	10	1	10	2.04498977505113	1	Rwanda	RW	RW		-2	30	RW	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Rwanda	RW	RW		-2	30	RW	20250908100000	https://chimpreports.com/rwanda-mourns-lt-gen-innocent-kabandana-battle-hardened-commander-and-diplomat/
1261887445	20250908	202509	2025	2025.6795	RWAGOV	RWANDA	RWA					GOV			RWA	RWANDA	RWA								0	017	017	01	1	0.0	5	1	5	2.04498977505113	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908100000	https://chimpreports.com/rwanda-mourns-lt-gen-innocent-kabandana-battle-hardened-commander-and-diplomat/
1261887446	20250908	202509	2025	2025.6795	RWAMIL	RWANDA	RWA					MIL													1	018	018	01	1	3.4	10	1	10	2.04498977505113	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20250908100000	https://chimpreports.com/rwanda-mourns-lt-gen-innocent-kabandana-battle-hardened-commander-and-diplomat/
1261887447	20250908	202509	2025	2025.6795	SAU	SAUDI ARABIA	SAU																		0	073	073	07	2	7.4	5	1	5	-0.847457627118639	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250908100000	https://www.arabnews.com/node/2614532/pakistan
1261887448	20250908	202509	2025	2025.6795	SAU	SAUDI ARABIA	SAU								SAUGOV	SAUDI ARABIA	SAU					GOV			1	017	017	01	1	0.0	4	1	4	-0.847457627118639	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250908100000	https://www.arabnews.com/node/2614532/pakistan
1261887449	20250908	202509	2025	2025.6795	SAUGOV	SAUDI ARABIA	SAU					GOV													1	017	017	01	1	0.0	6	1	6	-0.847457627118639	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250908100000	https://www.arabnews.com/node/2614532/pakistan
1261887450	20250908	202509	2025	2025.6795	SAUGOV	SAUDI ARABIA	SAU					GOV			SAUGOV	SAUDI ARABIA	SAU					GOV			1	018	018	01	1	3.4	2	1	2	-0.847457627118639	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250908100000	https://www.arabnews.com/node/2614532/pakistan
1261887451	20250908	202509	2025	2025.6795	SCGSRBBUS	SERBIA	SRB					BUS													1	051	051	05	1	3.4	8	1	8	4.68262226847034	4	Erdevik, , Serbia	RI	RI00	47648	45.1169	19.4075	-80298	0								4	Erdevik, , Serbia	RI	RI00	47648	45.1169	19.4075	-80298	20250908100000	https://www.decanter.com/sponsored/celebrating-serbian-excellence-564147/
1261887452	20250908	202509	2025	2025.6795	SCGSRBBUS	SERBIA	SRB					BUS													1	051	051	05	1	3.4	2	1	2	4.68262226847034	4	Krnjevo, , Serbia	RI	RI00	47649	44.4094	21.0469	-85962	0								4	Erdevik, , Serbia	RI	RI00	47648	45.1169	19.4075	-80298	20250908100000	https://www.decanter.com/sponsored/celebrating-serbian-excellence-564147/
1261887453	20250908	202509	2025	2025.6795	SDN	SUDAN	SDN																		0	020	020	02	1	3.0	5	1	5	-14.5454545454546	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20250908100000	https://www.arabnews.com/node/2614528/middle-east
1261887454	20250908	202509	2025	2025.6795	SGP	SINGAPORE	SGP																		0	0232	023	02	1	3.4	1	1	1	-1.71503957783641	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	0								4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20250908100000	https://www.livemint.com/opinion/online-views/singapore-global-order-lee-kuan-yew-strait-of-malacca-us-security-partnership-lawrence-wong-donald-trump-tariffs-vietnam-11757234542896.html
1261887455	20250908	202509	2025	2025.6795	SGP	SINGAPORE	SGP																		0	0232	023	02	1	3.4	2	1	2	-1.71503957783641	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250908100000	https://www.livemint.com/opinion/online-views/singapore-global-order-lee-kuan-yew-strait-of-malacca-us-security-partnership-lawrence-wong-donald-trump-tariffs-vietnam-11757234542896.html
1261887456	20250908	202509	2025	2025.6795	SOM	SOMALIA	SOM																		0	012	012	01	1	-0.4	1	1	1	-3.07291666666666	4	Hargeisa, Woqooyi Galbeed, Somalia	SO	SO20	25726	9.56	44.065	-3223750	0								4	Hargeisa, Woqooyi Galbeed, Somalia	SO	SO20	25726	9.56	44.065	-3223750	20250908100000	https://grenadachronicle.com/somaliland-recognition-for-forced-transfer-of-palestinians-not-worth-it/
1261887457	20250908	202509	2025	2025.6795	SOM	SOMALIA	SOM																		0	012	012	01	1	-0.4	1	1	1	-3.07291666666666	4	Hargeisa, Woqooyi Galbeed, Somalia	SO	SO20	25726	9.56	44.065	-3223750	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908100000	https://grenadachronicle.com/somaliland-recognition-for-forced-transfer-of-palestinians-not-worth-it/
1261887458	20250908	202509	2025	2025.6795	SOM	SOMALIA	SOM								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	-3.07291666666666	4	Hargeisa, Woqooyi Galbeed, Somalia	SO	SO20	25726	9.56	44.065	-3223750	4	Hargeisa, Woqooyi Galbeed, Somalia	SO	SO20	25726	9.56	44.065	-3223750	4	Hargeisa, Woqooyi Galbeed, Somalia	SO	SO20	25726	9.56	44.065	-3223750	20250908100000	https://grenadachronicle.com/somaliland-recognition-for-forced-transfer-of-palestinians-not-worth-it/
1261887459	20250908	202509	2025	2025.6795	SOM	SOMALIA	SOM								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	-3.07291666666666	4	Hargeisa, Woqooyi Galbeed, Somalia	SO	SO20	25726	9.56	44.065	-3223750	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908100000	https://grenadachronicle.com/somaliland-recognition-for-forced-transfer-of-palestinians-not-worth-it/
1261887460	20250908	202509	2025	2025.6795	SOMGOV	SOMALIA	SOM					GOV			NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		0	180	180	18	4	-9.0	2	1	2	-3.07291666666666	4	Hargeisa, Woqooyi Galbeed, Somalia	SO	SO20	25726	9.56	44.065	-3223750	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908100000	https://grenadachronicle.com/somaliland-recognition-for-forced-transfer-of-palestinians-not-worth-it/
1261887461	20250908	202509	2025	2025.6795	SOMGOV	SOMALIA	SOM					GOV			NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		0	180	180	18	4	-9.0	2	1	2	-3.07291666666666	4	Hargeisa, Woqooyi Galbeed, Somalia	SO	SO20	25726	9.56	44.065	-3223750	4	Las Anod, Sool, Somalia	SO	SO22	25717	8.47738	47.3597	217204	4	Las Anod, Sool, Somalia	SO	SO22	25717	8.47738	47.3597	217204	20250908100000	https://grenadachronicle.com/somaliland-recognition-for-forced-transfer-of-palestinians-not-worth-it/
1261887462	20250908	202509	2025	2025.6795	SOMGOV	SOMALIA	SOM					GOV			SOM	SOMALIA	SOM								0	010	010	01	1	0.0	6	1	6	-3.07291666666666	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250908100000	https://grenadachronicle.com/somaliland-recognition-for-forced-transfer-of-palestinians-not-worth-it/
1261887463	20250908	202509	2025	2025.6795	SOMGOV	SOMALIA	SOM					GOV			SOM	SOMALIA	SOM								0	130	130	13	3	-4.4	6	1	6	-3.07291666666666	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250908100000	https://grenadachronicle.com/somaliland-recognition-for-forced-transfer-of-palestinians-not-worth-it/
1261887464	20250908	202509	2025	2025.6795	SOMMIL	SOMALIA	SOM					MIL			SOM	SOMALIA	SOM								0	017	017	01	1	0.0	4	1	4	-3.07291666666666	4	Hargeisa, Woqooyi Galbeed, Somalia	SO	SO20	25726	9.56	44.065	-3223750	4	Hargeisa, Woqooyi Galbeed, Somalia	SO	SO20	25726	9.56	44.065	-3223750	4	Hargeisa, Woqooyi Galbeed, Somalia	SO	SO20	25726	9.56	44.065	-3223750	20250908100000	https://grenadachronicle.com/somaliland-recognition-for-forced-transfer-of-palestinians-not-worth-it/
1261887465	20250908	202509	2025	2025.6795	SPY	INTELLIGENCE						SPY			USA	WASHINGTON	USA								1	112	112	11	3	-2.0	10	1	10	-7.54716981132075	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250908100000	https://aninews.in/news/world/asia/baloch-american-congress-prez-slams-pakistan-over-human-rights-violations-calls-for-united-protest20250908145249/
1261887466	20250908	202509	2025	2025.6795	SSD	SOUTH SUDAN	SSD								BUS	BANK						BUS			1	051	051	05	1	3.4	4	1	4	-5.43478260869565	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250908100000	https://www.eyeradio.org/parliament-to-banks-stop-charging-customers-for-your-sales-tax/
1261887467	20250908	202509	2025	2025.6795	SSD	SOUTH SUDAN	SSD								BUS	BANK						BUS			1	128	128	12	3	-5.0	2	1	2	-5.43478260869565	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250908100000	https://www.eyeradio.org/parliament-to-banks-stop-charging-customers-for-your-sales-tax/
1261887468	20250908	202509	2025	2025.6795	SWE	SWEDEN	SWE																		0	050	050	05	1	3.5	10	1	10	-4.35146443514645	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	0								4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20250908100000	https://www.thelocal.se/20250905/mind-boggling-expert-slams-volvos-reported-handling-of-harassment-of-indian-women/
1261887469	20250908	202509	2025	2025.6795	SWE	SWEDEN	SWE								EDU	LECTURER						EDU			1	010	010	01	1	0.0	8	1	8	1.16959064327485	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250908100000	https://www.thelocal.se/20230821/reader-question-how-formal-are-swedish-universities/
1261887470	20250908	202509	2025	2025.6795	SWEBUS	SWEDEN	SWE					BUS													0	010	010	01	1	0.0	2	1	2	-4.35146443514645	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	0								4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20250908100000	https://www.thelocal.se/20250905/mind-boggling-expert-slams-volvos-reported-handling-of-harassment-of-indian-women/
1261887471	20250908	202509	2025	2025.6795	SYR	SYRIAN	SYR								GRD	GRENADA	GRD								1	0233	023	02	1	3.4	8	1	8	-6.85279187817259	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250908100000	https://grenadachronicle.com/eu-asylum-applications-down-23-with-huge-drop-in-syrian-requests-in-2025/
1261887472	20250908	202509	2025	2025.6795	THA	THAI	THA																		1	042	042	04	1	1.9	1	1	1	-2.55813953488372	1	Cambodia	CB	CB		13	105	CB	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250908100000	https://www.yahoo.com/news/articles/thai-ex-pm-thaksin-lands-092537174.html
1261887473	20250908	202509	2025	2025.6795	THA	THAI	THA																		1	042	042	04	1	1.9	1	1	1	-2.55813953488372	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20250908100000	https://www.yahoo.com/news/articles/thai-ex-pm-thaksin-lands-092537174.html
1261887474	20250908	202509	2025	2025.6795	THA	THAILAND	THA																		1	111	111	11	3	-2.0	6	1	6	-2.55813953488372	4	Don Mueang, Krung Thep Mahanakhon, Thailand	TH	TH40	26409	13.9139	100.59	10304604	0								4	Don Mueang, Krung Thep Mahanakhon, Thailand	TH	TH40	26409	13.9139	100.59	10304604	20250908100000	https://www.yahoo.com/news/articles/thai-ex-pm-thaksin-lands-092537174.html
1261887475	20250908	202509	2025	2025.6795	THA	NAKHON RATCHASIMA	THA																		1	190	190	19	4	-10.0	10	1	10	-9.1304347826087	4	Nakhon Ratchasima, Nakhon Ratchasima, Thailand	TH	TH27	26712	14.9716	102.083	-3251558	0								4	Nakhon Ratchasima, Nakhon Ratchasima, Thailand	TH	TH27	26712	14.9716	102.083	-3251558	20250908100000	https://www.bangkokpost.com/thailand/general/3100822/sleeping-child-killed-when-flames-engulf-parked-car
1261887476	20250908	202509	2025	2025.6795	THA	BANGKOK	THA								COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-5.42763157894737	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	20250908100000	https://www.bangkokpost.com/world/3100816/new-zealand-fugitive-father-killed-in-shootout-with-police
1261887477	20250908	202509	2025	2025.6795	THA	BANGKOK	THA								ISR	JERUSALEM	ISR								1	180	180	18	4	-9.0	8	1	8	-8.38709677419355	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908100000	https://www.bangkokpost.com/world/3100872/israel-says-5-killed-in-shooting-attack-on-jerusalem-bus
1261887478	20250908	202509	2025	2025.6795	THA	BANGKOK	THA								ISR	JERUSALEM	ISR								1	193	193	19	4	-10.0	8	1	8	-8.38709677419355	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908100000	https://www.bangkokpost.com/world/3100872/israel-says-5-killed-in-shooting-attack-on-jerusalem-bus
1261887479	20250908	202509	2025	2025.6795	THA	THAILAND	THA								KHM	CAMBODIAN	KHM								1	043	043	04	1	2.8	8	1	8	-9.27835051546392	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250908100000	https://www.bangkokpost.com/thailand/general/3100802/more-cambodians-fleeing-hardship-return-to-thailand-illegally
1261887480	20250908	202509	2025	2025.6795	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	043	043	04	1	2.8	2	1	2	-9.27835051546392	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250908100000	https://www.bangkokpost.com/thailand/general/3100802/more-cambodians-fleeing-hardship-return-to-thailand-illegally
1261887481	20250908	202509	2025	2025.6795	THA	SA KAEO	THA								KHM	CAMBODIAN	KHM								1	173	173	17	4	-5.0	20	1	10	-9.27835051546392	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250908100000	https://www.bangkokpost.com/thailand/general/3100802/more-cambodians-fleeing-hardship-return-to-thailand-illegally
1261887482	20250908	202509	2025	2025.6795	THA	SA KAEO	THA								KHM	CAMBODIAN	KHM								1	192	192	19	4	-9.5	10	1	10	-9.27835051546392	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	1	Cambodia	CB	CB		13	105	CB	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20250908100000	https://www.bangkokpost.com/thailand/general/3100802/more-cambodians-fleeing-hardship-return-to-thailand-illegally
1261887483	20250908	202509	2025	2025.6795	THA	BANGKOK	THA								THAGOV	THAILAND	THA					GOV			1	043	043	04	1	2.8	2	1	2	-6.07476635514018	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250908100000	https://www.perthnow.com.au/news/crime/ex-pm-thaksin-returns-to-thailand-before-court-ruling-c-19952449
1261887484	20250908	202509	2025	2025.6795	THAGOV	THAILAND	THA					GOV			ARE	UNITED ARAB EMIRATES	ARE								1	173	173	17	4	-5.0	3	1	3	-6.07476635514018	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250908100000	https://www.perthnow.com.au/news/crime/ex-pm-thaksin-returns-to-thailand-before-court-ruling-c-19952449
1261887485	20250908	202509	2025	2025.6795	THAGOV	THAILAND	THA					GOV			THA	BANGKOK	THA								1	042	042	04	1	1.9	2	1	2	-6.07476635514018	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250908100000	https://www.perthnow.com.au/news/crime/ex-pm-thaksin-returns-to-thailand-before-court-ruling-c-19952449
1261887486	20250908	202509	2025	2025.6795	TJK	TAJIK	TJK								CHN	CHINA	CHN								1	020	020	02	1	3.0	2	1	2	9.38628158844765	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20250908100000	https://tass.com/politics/2013813
1261887487	20250908	202509	2025	2025.6795	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			USA	THE US	USA								1	051	051	05	1	3.4	8	1	8	-10.6382978723404	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250908100000	https://www.tv6tnt.com/news/7pmnews/the-past-7-days/article_37c825ea-3900-41d6-9193-32f3544a3314.html
1261887488	20250908	202509	2025	2025.6795	TUN	TUNIS	TUN								ITA	SICILY	ITA								0	043	043	04	1	2.8	8	1	8	-6.70391061452514	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	1	Italy	IT	IT		42.833333	12.833333	IT	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20250908100000	https://mg.co.za/news/2025-09-08-greta-thunberg-accuses-governments-and-corporations-of-enabling-gaza-atrocities/
1261887489	20250908	202509	2025	2025.6795	TUN	TUNIS	TUN								ITA	SICILY	ITA								0	043	043	04	1	2.8	2	1	2	-6.70391061452514	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250908100000	https://mg.co.za/news/2025-09-08-greta-thunberg-accuses-governments-and-corporations-of-enabling-gaza-atrocities/
1261887490	20250908	202509	2025	2025.6795	TUR	TURKEY	TUR								RWA	RWANDA	RWA								1	042	042	04	1	1.9	10	1	10	2.04498977505113	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250908100000	https://chimpreports.com/rwanda-mourns-lt-gen-innocent-kabandana-battle-hardened-commander-and-diplomat/
1261887491	20250908	202509	2025	2025.6795	TWN	TAIWANESE	TWN																		1	111	111	11	3	-2.0	8	1	8	4.34782608695652	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250908100000	https://www.moneycontrol.com/technology/msi-to-manufacture-katana-and-crosshair-laptops-in-india-with-rtx-50-gpus-article-13529431.html
1261887492	20250908	202509	2025	2025.6795	UAF	GUNMEN						UAF													1	193	193	19	4	-10.0	2	1	2	-10.8823529411765	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250908100000	https://www.thejournal.ie/jerusalem-shooting-bus-stop-6810444-Sep2025/
1261887493	20250908	202509	2025	2025.6795	UAF	GUNMEN						UAF			COP	POLICE						COP			1	193	193	19	4	-10.0	5	1	5	-10.8823529411765	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908100000	https://www.thejournal.ie/jerusalem-shooting-bus-stop-6810444-Sep2025/
1261887494	20250908	202509	2025	2025.6795	UAF	SOLDIER OF FORTUNE						UAF			USA	WASHINGTON	USA								1	010	010	01	1	0.0	2	1	2	5.05617977528089	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908100000	https://muse.jhu.edu/book/138857
1261887495	20250908	202509	2025	2025.6795	UGA	UGANDAN	UGA																		1	050	050	05	1	3.5	10	1	10	-4.56349206349206	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20250908100000	https://chimpreports.com/blog-time-for-a-vote-integrity-act-criminalizing-money-in-campaigns/
1261887496	20250908	202509	2025	2025.6795	UGA	UGANDA	UGA																		1	051	051	05	1	3.4	8	1	4	2.91060291060292	4	Nakawa, Buyende, Uganda	UG	UGF3	18585	1.4	32.9333	-1732977	0								4	Nakawa, Buyende, Uganda	UG	UGF3	18585	1.4	32.9333	-1732977	20250908100000	https://chimpreports.com/ura-and-ucca-meet-to-streamline-cargo-consolidation/
1261887497	20250908	202509	2025	2025.6795	UGA	UGANDA	UGA																		1	190	190	19	4	-10.0	3	1	3	-1.62162162162163	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250908100000	https://chimpreports.com/updf-brigadier-general-tom-kabuye-found-dead-in-luwero/
1261887498	20250908	202509	2025	2025.6795	UGA	UGANDA	UGA																		1	190	190	19	4	-10.0	1	1	1	-1.62162162162163	5	Luwero District, Luwero, Uganda	UG	UGA9	18585	0.825592	32.601	9050561	0								5	Luwero District, Luwero, Uganda	UG	UGA9	18585	0.825592	32.601	9050561	20250908100000	https://chimpreports.com/updf-brigadier-general-tom-kabuye-found-dead-in-luwero/
1261887499	20250908	202509	2025	2025.6795	UGA	UGANDA	UGA								SPY	INTELLIGENCE						SPY			1	182	182	18	4	-9.5	1	1	1	-1.62162162162163	5	Luwero District, Luwero, Uganda	UG	UGA9	18585	0.825592	32.601	9050561	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	5	Luwero District, Luwero, Uganda	UG	UGA9	18585	0.825592	32.601	9050561	20250908100000	https://chimpreports.com/updf-brigadier-general-tom-kabuye-found-dead-in-luwero/
1261887500	20250908	202509	2025	2025.6795	UGA	UGANDA	UGA								SPY	INTELLIGENCE						SPY			1	182	182	18	4	-9.5	3	1	3	-1.62162162162163	5	Luwero District, Luwero, Uganda	UG	UGA9	18585	0.825592	32.601	9050561	5	Luwero District, Luwero, Uganda	UG	UGA9	18585	0.825592	32.601	9050561	5	Luwero District, Luwero, Uganda	UG	UGA9	18585	0.825592	32.601	9050561	20250908100000	https://chimpreports.com/updf-brigadier-general-tom-kabuye-found-dead-in-luwero/
1261887501	20250908	202509	2025	2025.6795	UGA	KAMPALA	UGA								SPY	INTELLIGENCE						SPY			1	190	190	19	4	-10.0	1	1	1	-1.62162162162163	5	Luwero District, Luwero, Uganda	UG	UGA9	18585	0.825592	32.601	9050561	5	Luwero District, Luwero, Uganda	UG	UGA9	18585	0.825592	32.601	9050561	5	Luwero District, Luwero, Uganda	UG	UGA9	18585	0.825592	32.601	9050561	20250908100000	https://chimpreports.com/updf-brigadier-general-tom-kabuye-found-dead-in-luwero/
1261887502	20250908	202509	2025	2025.6795	UGA	UGANDA	UGA								UGAMIL	UGANDA	UGA					MIL			1	182	182	18	4	-9.5	1	1	1	-1.62162162162163	5	Luwero District, Luwero, Uganda	UG	UGA9	18585	0.825592	32.601	9050561	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	5	Luwero District, Luwero, Uganda	UG	UGA9	18585	0.825592	32.601	9050561	20250908100000	https://chimpreports.com/updf-brigadier-general-tom-kabuye-found-dead-in-luwero/
1261887503	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR																		1	027	027	02	1	4.0	3	1	3	3.1496062992126	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250908100000	https://www.catholicculture.org/news/headlines/index.cfm?storyid=66836
