1269760532	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR																		0	010	010	01	1	0.0	2	1	2	1.06609808102345	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								1	Israel	IS	IS		31.5	34.75	IS	20251021064500	https://eaworldview.com/2025/10/ukraine-war-day-zelensky-us-patriot-systems-for-air-defense/
1269760533	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR																		0	012	012	01	1	-0.4	2	1	2	-6.28115653040877	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251021064500	https://www.eng.kavkaz-uzel.eu/articles/69109
1269760534	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR																		0	012	012	01	1	-0.4	2	1	2	-6.28115653040877	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251021064500	https://www.eng.kavkaz-uzel.eu/articles/69109
1269760535	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR																		0	020	020	02	1	3.0	1	1	1	-1.01910828025478	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251021064500	https://www.marketscreener.com/news/these-markets-are-almost-invincible-ce7d5ad3db8bfe20
1269760536	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR																		0	020	020	02	1	3.0	1	1	1	-1.01910828025478	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251021064500	https://www.marketscreener.com/news/these-markets-are-almost-invincible-ce7d5ad3db8bfe20
1269760537	20251021	202510	2025	2025.7973	UKR	UKRAINIAN	UKR								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	3.44827586206896	1	Ukraine	UP	UP		49	32	UP	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021064500	https://www.abc.net.au/listen/programs/worldtoday/trump-and-albanese-sign-critical-minerals-deal/105903576
1269760538	20251021	202510	2025	2025.7973	UKR	UKRAINIAN	UKR								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	3.44827586206896	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021064500	https://www.abc.net.au/listen/programs/worldtoday/trump-and-albanese-sign-critical-minerals-deal/105903576
1269760539	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								IGOEUREEC	THE EU	EUR	EEC				IGO			1	042	042	04	1	1.9	2	1	2	-2.67398011655811	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021064500	https://www.euractiv.com/news/rapporteur-europes-dependence-moment/
1269760540	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								IGOEUREEC	THE EU	EUR	EEC				IGO			1	042	042	04	1	1.9	6	1	6	-2.67398011655811	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	20251021064500	https://www.euractiv.com/news/rapporteur-europes-dependence-moment/
1269760541	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								IGOEUREEC	THE EU	EUR	EEC				IGO			1	042	042	04	1	1.9	2	1	2	-2.67398011655811	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251021064500	https://www.euractiv.com/news/rapporteur-europes-dependence-moment/
1269760542	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	072	072	07	2	8.3	8	1	8	-4.87959442332066	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Venezuela	VE	VE		8	-66	VE	20251021064500	https://nuclear-news.net/2025/10/21/1-b1-the-madness-of-trumps-vision-for-america/
1269760543	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	072	072	07	2	8.3	2	1	2	-4.87959442332066	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251021064500	https://nuclear-news.net/2025/10/21/1-b1-the-madness-of-trumps-vision-for-america/
1269760544	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	2	1	2	-14.8936170212766	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021064500	https://www.abc.net.au/listen/programs/worldtoday/ukrainian-scientist-detained-ahead-of-hobart-conference/105916614
1269760545	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	8	1	8	-14.8936170212766	1	Australia	AS	AS		-25	135	AS	1	Russia	RS	RS		60	100	RS	1	Australia	AS	AS		-25	135	AS	20251021064500	https://www.abc.net.au/listen/programs/worldtoday/ukrainian-scientist-detained-ahead-of-hobart-conference/105916614
1269760546	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	154	154	15	4	-7.2	3	1	3	-0.44518642181413	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021064500	https://www.foreignaffairs.com/united-states/new-eurasian-order-smith-ford
1269760547	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								USA	WASHINGTON	USA								1	012	012	01	1	-0.4	1	1	1	-3.73333333333333	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251021064500	https://nuclear-news.net/2025/10/21/1-trump-zelensky-meeting-was-bad-axios/
1269760548	20251021	202510	2025	2025.7973	UKRCVL	UKRAINIAN	UKR					CVL			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	3.44827586206896	1	Ukraine	UP	UP		49	32	UP	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021064500	https://www.abc.net.au/listen/programs/worldtoday/trump-and-albanese-sign-critical-minerals-deal/105903576
1269760549	20251021	202510	2025	2025.7973	UKRCVL	UKRAINE	UKR					CVL			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	3.44827586206896	1	Ukraine	UP	UP		49	32	UP	1	Australia	AS	AS		-25	135	AS	1	Russia	RS	RS		60	100	RS	20251021064500	https://www.abc.net.au/listen/programs/worldtoday/trump-and-albanese-sign-critical-minerals-deal/105903576
1269760550	20251021	202510	2025	2025.7973	USA	LAWRENCE	USA																		0	010	010	01	1	0.0	2	1	2	-2.25988700564972	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	0								4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20251021064500	https://original.antiwar.com/Dan_Steinbock/2025/10/20/israeli-scramble-for-gazas-gas-reserves/
1269760551	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-4.88400488400489	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251021064500	https://www.progressive-charlestown.com/2025/10/if-you-dont-want-to-be-called-nazi-stop.html
1269760552	20251021	202510	2025	2025.7973	USA	THE US	USA																		0	013	013	01	1	0.4	4	1	4	-2.67398011655811	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251021064500	https://www.euractiv.com/news/rapporteur-europes-dependence-moment/
1269760553	20251021	202510	2025	2025.7973	USA	THE US	USA																		0	013	013	01	1	0.4	1	1	1	-2.67398011655811	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251021064500	https://www.euractiv.com/news/rapporteur-europes-dependence-moment/
1269760554	20251021	202510	2025	2025.7973	USA	THE US	USA																		1	0356	035	03	1	7.0	2	1	2	2.63888888888889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021064500	https://www.capitalfm.co.ke/news/2025/10/china-eu-to-play-key-role-at-cop30-un-official/
1269760555	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	6.313834726091	3	Champlain College, Vermont, United States	US	USVT	VT007	44.4755	-73.2059	1918596	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251021064500	https://www.rutlandherald.com/news/community/rutland-herald-community-news-for-oct-21-2025/article_8be9a065-6196-4872-b45c-ab50d6eb269f.html
1269760556	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	1.67785234899329	3	Killeen Independent School District, Texas, United States	US	USTX	TX027	31.0959	-97.6988	2630591	0								3	Killeen Independent School District, Texas, United States	US	USTX		31.0959	-97.6988	2630591	20251021064500	https://kdhnews.com/news/education/killeen-isd-board-completes-team-building-training/article_2e13faa9-9a6d-4a93-9602-013a4c8d1d2e.html
1269760557	20251021	202510	2025	2025.7973	USA	VERMONT	USA																		0	042	042	04	1	1.9	2	1	2	6.313834726091	3	Ascutney, Vermont, United States	US	USVT	VT027	43.407	-72.407	1456178	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251021064500	https://www.rutlandherald.com/news/community/rutland-herald-community-news-for-oct-21-2025/article_8be9a065-6196-4872-b45c-ab50d6eb269f.html
1269760558	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	6	1	6	-7.85276073619632	3	Monona, Wisconsin, United States	US	USWI	WI025	43.0622	-89.334	1569653	0								3	Monona, Wisconsin, United States	US	USWI	WI025	43.0622	-89.334	1569653	20251021064500	https://www.wmtv15news.com/2025/10/21/criminal-complaint-reveals-details-police-chase-crash-that-injured-mpd-officer/
1269760559	20251021	202510	2025	2025.7973	USA	VERMONT	USA																		0	042	042	04	1	1.9	8	1	8	6.313834726091	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251021064500	https://www.rutlandherald.com/news/community/rutland-herald-community-news-for-oct-21-2025/article_8be9a065-6196-4872-b45c-ab50d6eb269f.html
1269760560	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	6	1	6	4.16666666666667	3	Wake County, North Carolina, United States	US	USNC	NC183	35.7835	-78.6331	1008592	0								3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	20251021064500	https://www.ems1.com/ems-management/ready-next-live-ems-leadership-on-the-road
1269760561	20251021	202510	2025	2025.7973	USA	RALEIGH	USA																		0	043	043	04	1	2.8	1	1	1	4.16666666666667	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	0								3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	20251021064500	https://www.ems1.com/ems-management/ready-next-live-ems-leadership-on-the-road
1269760562	20251021	202510	2025	2025.7973	USA	THE US	USA																		1	051	051	05	1	3.4	20	2	20	0.571469114222875	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251021064500	https://www.portstephensexaminer.com.au/story/9093628/a-us-australia-critical-minerals-deal-could-tap-a-new-seam-of-wealth-in-hunter-mines/
1269760563	20251021	202510	2025	2025.7973	USA	WASHINGTON	USA																		1	051	051	05	1	3.4	4	1	4	-0.44518642181413	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021064500	https://www.foreignaffairs.com/united-states/new-eurasian-order-smith-ford
1269760564	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	6.44490644490644	3	Morris County, New Jersey, United States	US	USNJ	NJ027	40.8334	-74.5329	882231	0								3	Morris County, New Jersey, United States	US	USNJ		40.8334	-74.5329	882231	20251021064500	https://parsippanyfocus.com/2025/10/20/new-80000-square-foot-center-for-health-professions-celebrated-as-construction-powerfully-continues-at-ccm/
1269760565	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-4.88400488400489	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251021064500	https://www.progressive-charlestown.com/2025/10/if-you-dont-want-to-be-called-nazi-stop.html
1269760566	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	6	1	6	2.56410256410257	3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	0								3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	20251021064500	https://www.kentuckynewera.com/obituaries/article_1a0f169b-3af3-5269-a1d0-d76e22684ae9.html
1269760567	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	061	061	06	2	6.4	20	2	20	-1.2170836076366	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251021064500	http://www.middleeaststar.com/news/278647939/south-korea-exports-drop-nearly-8-in-early-oct-amid-fewer-working-days-from-chuseok-holiday
1269760568	20251021	202510	2025	2025.7973	USA	MARYLAND	USA																		1	071	071	07	2	7.4	10	1	10	2.28571428571428	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251021064500	https://wcbm.com/local-story/nonprofit-bmore-empowered-under-scrutiny-for-financial-delinquency/
1269760569	20251021	202510	2025	2025.7973	USA	MISSISSIPPI RIVER	USA																		1	071	071	07	2	7.4	7	1	7	3.01003344481606	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251021064500	https://www.edf.org/bipartisan-win-billions-recovery
1269760570	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	2	1	2	4.78128179043744	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021064500	https://www.pr-inside.com/agronomics-limited-announces-geltor-inc-update-r5144775.htm
1269760571	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	2	1	2	4.78128179043744	3	San Leandro, California, United States	US	USCA	CA001	37.7249	-122.156	1659582	0								3	San Leandro, California, United States	US	USCA		37.7249	-122.156	1659582	20251021064500	https://www.pr-inside.com/agronomics-limited-announces-geltor-inc-update-r5144775.htm
1269760572	20251021	202510	2025	2025.7973	USA	PENNSYLVANIA	USA																		0	080	080	08	2	5.0	2	1	2	-2.38726790450929	3	Williamsport, Pennsylvania, United States	US	USPA	PA095	40.6812	-75.2013	1196175	0								3	Williamsport, Pennsylvania, United States	US	USPA	PA095	40.6812	-75.2013	1196175	20251021064500	https://www.lockhaven.com/news/local-news/2025/10/local-authors-book-unsolved-cold-cases-from-the-pennsylvania-wilds-available-now/
1269760573	20251021	202510	2025	2025.7973	USA	THE US	USA																		1	0874	087	08	2	10.0	2	1	2	2.63888888888889	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021064500	https://www.capitalfm.co.ke/news/2025/10/china-eu-to-play-key-role-at-cop30-un-official/
1269760574	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	6	1	6	-2.38726790450929	3	Williamsport, Pennsylvania, United States	US	USPA	PA095	40.6812	-75.2013	1196175	0								3	Williamsport, Pennsylvania, United States	US	USPA	PA095	40.6812	-75.2013	1196175	20251021064500	https://www.lockhaven.com/news/local-news/2025/10/local-authors-book-unsolved-cold-cases-from-the-pennsylvania-wilds-available-now/
1269760575	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-2.38095238095238	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251021064500	https://missoulian.com/news/local/collection_578e7240-b5c3-506d-92d5-d1640c20c9d9.html
1269760576	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-4.88400488400489	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251021064500	https://www.progressive-charlestown.com/2025/10/if-you-dont-want-to-be-called-nazi-stop.html
1269760577	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	-2.38095238095238	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251021064500	https://missoulian.com/news/local/collection_578e7240-b5c3-506d-92d5-d1640c20c9d9.html
1269760578	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-7.85276073619632	3	Monona, Wisconsin, United States	US	USWI	WI025	43.0622	-89.334	1569653	0								3	Monona, Wisconsin, United States	US	USWI	WI025	43.0622	-89.334	1569653	20251021064500	https://www.wmtv15news.com/2025/10/21/criminal-complaint-reveals-details-police-chase-crash-that-injured-mpd-officer/
1269760579	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-7.85276073619632	3	Monona, Wisconsin, United States	US	USWI	WI025	43.0622	-89.334	1569653	0								3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20251021064500	https://www.wmtv15news.com/2025/10/21/criminal-complaint-reveals-details-police-chase-crash-that-injured-mpd-officer/
1269760580	20251021	202510	2025	2025.7973	USA	NASHVILLE	USA																		1	173	173	17	4	-5.0	11	1	7	-11.4864864864865	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251021064500	https://q985online.com/rockford-teens-arrested-guns/
1269760581	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	1821	182	18	4	-9.0	2	1	2	-4.88400488400489	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251021064500	https://www.progressive-charlestown.com/2025/10/if-you-dont-want-to-be-called-nazi-stop.html
1269760582	20251021	202510	2025	2025.7973	USA	NEW YORK STATE	USA																		1	1821	182	18	4	-9.0	6	1	6	-4.88400488400489	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021064500	https://www.progressive-charlestown.com/2025/10/if-you-dont-want-to-be-called-nazi-stop.html
1269760583	20251021	202510	2025	2025.7973	USA	THE US	USA								AUS	AUSTRALIA	AUS								0	030	030	03	1	4.0	10	1	10	0.74626865671642	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251021064500	https://www.globaltimes.cn/page/202510/1346155.shtml
1269760584	20251021	202510	2025	2025.7973	USA	THE US	USA								AUS	AUSTRALIAN	AUS								1	050	050	05	1	3.5	40	2	20	0.571469114222875	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251021064500	https://www.portstephensexaminer.com.au/story/9093628/a-us-australia-critical-minerals-deal-could-tap-a-new-seam-of-wealth-in-hunter-mines/
1269760585	20251021	202510	2025	2025.7973	USA	THE US	USA								AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	8	1	8	0.74626865671642	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251021064500	https://www.globaltimes.cn/page/202510/1346155.shtml
1269760586	20251021	202510	2025	2025.7973	USA	THE US	USA								AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	2	1	2	0.74626865671642	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251021064500	https://www.globaltimes.cn/page/202510/1346155.shtml
1269760587	20251021	202510	2025	2025.7973	USA	WASHINGTON	USA								AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	2	1	2	-1.98347107438017	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021064500	https://www.spacewar.com/reports/Trump_says_Australia_will_get_submarines_as_PM_visits_999.html
1269760588	20251021	202510	2025	2025.7973	USA	WASHINGTON	USA								AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	2	1	2	-1.98347107438017	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251021064500	https://www.spacewar.com/reports/Trump_says_Australia_will_get_submarines_as_PM_visits_999.html
1269760589	20251021	202510	2025	2025.7973	USA	WASHINGTON	USA								AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	6	1	6	-1.98347107438017	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021064500	https://www.spacewar.com/reports/Trump_says_Australia_will_get_submarines_as_PM_visits_999.html
1269760590	20251021	202510	2025	2025.7973	USA	WASHINGTON	USA								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	057	057	05	1	8.0	2	1	2	-1.98347107438017	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021064500	https://www.spacewar.com/reports/Trump_says_Australia_will_get_submarines_as_PM_visits_999.html
1269760591	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	057	057	05	1	8.0	2	1	2	-1.98347107438017	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021064500	https://www.spacewar.com/reports/Trump_says_Australia_will_get_submarines_as_PM_visits_999.html
1269760592	20251021	202510	2025	2025.7973	USA	WASHINGTON	USA								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	057	057	05	1	8.0	6	1	6	-1.98347107438017	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021064500	https://www.spacewar.com/reports/Trump_says_Australia_will_get_submarines_as_PM_visits_999.html
1269760593	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								BGR	BULGARIA	BGR								0	040	040	04	1	1.0	2	1	2	-2.67398011655811	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021064500	https://www.euractiv.com/news/rapporteur-europes-dependence-moment/
1269760594	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								BGR	BULGARIA	BGR								0	040	040	04	1	1.0	2	1	2	-2.67398011655811	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021064500	https://www.euractiv.com/news/rapporteur-europes-dependence-moment/
1269760595	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	020	020	02	1	3.0	4	1	4	-0.73529411764706	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021064500	https://www.spacedaily.com/reports/US_soliciting_new_bids_for_Moon_mission_amid_SpaceX_delays_NASA_chief_999.html
1269760596	20251021	202510	2025	2025.7973	USA	THE US	USA								BUS	COMPANIES						BUS			1	020	020	02	1	3.0	6	1	6	-0.73529411764706	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021064500	https://www.spacedaily.com/reports/US_soliciting_new_bids_for_Moon_mission_amid_SpaceX_delays_NASA_chief_999.html
1269760597	20251021	202510	2025	2025.7973	USA	THE US	USA								BUS	COMPANY						BUS			1	040	040	04	1	1.0	3	1	3	4.78128179043744	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021064500	https://www.pr-inside.com/agronomics-limited-announces-geltor-inc-update-r5144775.htm
1269760598	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								BUS	BANK						BUS			1	073	073	07	2	7.4	4	1	4	-1.35746606334841	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251021064500	https://www.katc.com/lafayette-parish/local-food-bank-prepares-for-potential-snap-disruptions-amid-government-shutdown
1269760599	20251021	202510	2025	2025.7973	USA	AMERICAN	USA								CAF	CENTRAL AFRICAN	CAF								1	036	036	03	1	4.0	5	1	5	7.27272727272727	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	20251021064500	https://www.africaintelligence.com/central-africa/2025/10/21/trump-s-spiritual-adviser-soon-to-be-on-tour-in-africa,110537401-art
