1265753227	20250929	202509	2025	2025.7370	UKRCOP	UKRAINE	UKR					COP			UKR	UKRAINIAN	UKR								1	195	195	19	4	-10.0	4	1	4	-5.55555555555556	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250929061500	https://tribune.com.pk/story/2569541/massive-russian-missile-and-drone-barrage-kills-four-in-kyiv
1265753228	20250929	202509	2025	2025.7370	UKRGOV	UKRAINE	UKR					GOV			LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	2	1	2	-5.00782472613458	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929061500	https://www.euractiv.com/news/moldovas-pro-eu-party-wins-key-polls-after-russian-meddling-claims/
1265753229	20250929	202509	2025	2025.7370	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	0833	083	08	2	5.0	2	1	2	4.05405405405406	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250929061500	https://charter97.org/en/news/2025/9/29/657391/
1265753230	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	2.48226950354609	3	Oakland High School, Tennessee, United States	US	USTN	TN149	35.8828	-86.3517	1323544	0								3	Oakland High School, Tennessee, United States	US	USTN		35.8828	-86.3517	1323544	20250929061500	https://www.newschannel5.com/news/oakland-high-school-celebrates-major-renovation-and-capacity-for-2-500-students
1265753231	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-2.65035677879715	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250929061500	https://www.vindy.com/opinion/editorials/2025/09/brace-yourselves-for-more-senseless-antics-from-the-left/
1265753232	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-8.34697217675941	3	Palm Bay, Florida, United States	US	USFL	FL009	28.0345	-80.5887	288389	0								3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	20250929061500	https://nypost.com/2025/09/29/us-news/florida-dad-wrongfully-imprisoned-misses-birth-of-his-second-child-in-shocking-case-of-mistaken-identity/
1265753233	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-8.34697217675941	3	Charlotte County, Florida, United States	US	USFL	FL015	26.917	-81.9165	295742	0								3	Charlotte County, Florida, United States	US	USFL		26.917	-81.9165	295742	20250929061500	https://nypost.com/2025/09/29/us-news/florida-dad-wrongfully-imprisoned-misses-birth-of-his-second-child-in-shocking-case-of-mistaken-identity/
1265753234	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	0	3	Mount Holyoke College, Massachusetts, United States	US	USMA	MA015	42.2556	-72.5745	606968	0								3	Newberry Library, Illinois, United States	US	USIL		41.9	-87.6306	414480	20250929061500	https://dailycollegian.com/2025/09/umass-libraries-hosts-panel-to-highlight-indigenous-archival-activism/
1265753235	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	0.14705882352941	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929061500	https://www.thealpenanews.com/news/2025/09/151st-michigan-history-conference-keynote-on-northeast-michigan-women-in-history/
1265753236	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-4.79302832244009	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250929061500	https://www.miningjournal.net/news/local/2025/09/ag-nessel-wins-court-order-protecting-snap-recipients-sensitive-personal-information/
1265753237	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	0.14705882352941	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	20250929061500	https://www.thealpenanews.com/news/2025/09/151st-michigan-history-conference-keynote-on-northeast-michigan-women-in-history/
1265753238	20250929	202509	2025	2025.7370	USA	MILWAUKEE	USA																		1	015	015	01	1	0.0	5	1	5	-10.6986899563318	3	Milwaukee County, Wisconsin, United States	US	USWI	WI079	43.0006	-87.9668	1581100	0								3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20250929061500	https://www.fox6now.com/news/milwaukee-sex-assault-teen-serial-rapist-pleads-guilty-survivor-talks
1265753239	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-4.739336492891	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250929061500	https://www.koat.com/article/santa-fe-county-battling-increase-in-overdose-deaths/68107401
1265753240	20250929	202509	2025	2025.7370	USA	VIRGINIA	USA																		0	020	020	02	1	3.0	14	1	10	-2.65035677879715	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250929061500	https://www.vindy.com/opinion/editorials/2025/09/brace-yourselves-for-more-senseless-antics-from-the-left/
1265753241	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	-3.60721442885771	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250929061500	https://nypost.com/2025/09/29/us-news/texas-high-school-teacher-shamelessly-tells-students-she-fed-ailing-kitten-to-class-snake/
1265753242	20250929	202509	2025	2025.7370	USA	WASHINGTON	USA																		0	0331	033	03	1	5.2	1	1	1	1.18483412322275	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250929061500	https://www.news18.com/explainers/amid-100000-h-1b-visa-fee-chaos-these-groups-could-gain-big-explained-shil-ws-l-9602943.html
1265753243	20250929	202509	2025	2025.7370	USA	WASHINGTON	USA																		0	0331	033	03	1	5.2	12	1	7	1.18483412322275	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929061500	https://www.news18.com/explainers/amid-100000-h-1b-visa-fee-chaos-these-groups-could-gain-big-explained-shil-ws-l-9602943.html
1265753244	20250929	202509	2025	2025.7370	USA	WASHINGTON	USA																		0	0331	033	03	1	5.2	1	1	1	1.18483412322275	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250929061500	https://www.news18.com/explainers/amid-100000-h-1b-visa-fee-chaos-these-groups-could-gain-big-explained-shil-ws-l-9602943.html
1265753245	20250929	202509	2025	2025.7370	USA	THE US	USA																		0	040	040	04	1	1.0	15	1	10	1.18483412322275	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250929061500	https://www.news18.com/explainers/amid-100000-h-1b-visa-fee-chaos-these-groups-could-gain-big-explained-shil-ws-l-9602943.html
1265753246	20250929	202509	2025	2025.7370	USA	THE US	USA																		0	040	040	04	1	1.0	5	1	5	-1.78571428571429	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250929061500	https://idrw.org/us-needs-to-fix-countries-like-india-and-brazil-lutnick-amid-tariff-row/
1265753247	20250929	202509	2025	2025.7370	USA	THE US	USA																		0	040	040	04	1	1.0	3	1	3	1.18483412322275	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250929061500	https://www.news18.com/explainers/amid-100000-h-1b-visa-fee-chaos-these-groups-could-gain-big-explained-shil-ws-l-9602943.html
1265753248	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	2.6258205689278	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250929061500	https://www.10news.com/news/local-news/navy-chief-honored-for-heroism-after-murphy-canyon-plane-crash
1265753249	20250929	202509	2025	2025.7370	USA	THE US	USA																		0	040	040	04	1	1.0	2	1	2	1.18483412322275	1	Canada	CA	CA		60	-96	CA	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250929061500	https://www.news18.com/explainers/amid-100000-h-1b-visa-fee-chaos-these-groups-could-gain-big-explained-shil-ws-l-9602943.html
1265753250	20250929	202509	2025	2025.7370	USA	OHIO	USA																		0	040	040	04	1	1.0	5	1	5	-6.72566371681416	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250929061500	https://www.vindy.com/opinion/editorials/2025/09/fighting-human-trafficking-starts-with-stronger-laws/
1265753251	20250929	202509	2025	2025.7370	USA	THE US	USA																		0	042	042	04	1	1.9	5	1	5	-1.78571428571429	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250929061500	https://idrw.org/us-needs-to-fix-countries-like-india-and-brazil-lutnick-amid-tariff-row/
1265753252	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	0.14705882352941	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929061500	https://www.thealpenanews.com/news/2025/09/151st-michigan-history-conference-keynote-on-northeast-michigan-women-in-history/
1265753253	20250929	202509	2025	2025.7370	USA	THE US	USA																		1	043	043	04	1	2.8	5	1	5	1.18483412322275	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250929061500	https://www.news18.com/explainers/amid-100000-h-1b-visa-fee-chaos-these-groups-could-gain-big-explained-shil-ws-l-9602943.html
1265753254	20250929	202509	2025	2025.7370	USA	THE US	USA																		0	043	043	04	1	2.8	9	1	5	1.18483412322275	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								1	Saudi Arabia	SA	SA		25	45	SA	20250929061500	https://www.news18.com/explainers/amid-100000-h-1b-visa-fee-chaos-these-groups-could-gain-big-explained-shil-ws-l-9602943.html
1265753255	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	4	-11.1842105263158	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250929061500	https://www.sunny923.com/i/two-teens-charged-after-netflix-account-dispute-leads-to-gunfire/
1265753256	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	5	1	5	-1.95177956371986	3	Youngstown, Florida, United States	US	USFL	FL005	30.3644	-85.4383	293605	0								3	Youngstown, Florida, United States	US	USFL	FL005	30.3644	-85.4383	293605	20250929061500	https://www.vindy.com/news/local-news/2025/09/valley-sailor-toppled-race-barriers-in-navy-career/
1265753257	20250929	202509	2025	2025.7370	USA	WASHINGTON	USA																		1	043	043	04	1	2.8	8	1	8	4.33212996389892	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250929061500	https://www.10news.com/news/local-news/hundreds-celebrate-veterans-on-honor-flight-san-diego
1265753258	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-1.95177956371986	1	North Korea	KN	KN		40	127	KN	0								3	Youngstown, Florida, United States	US	USFL	FL005	30.3644	-85.4383	293605	20250929061500	https://www.vindy.com/news/local-news/2025/09/valley-sailor-toppled-race-barriers-in-navy-career/
1265753259	20250929	202509	2025	2025.7370	USA	THE US	USA																		1	043	043	04	1	2.8	1	1	1	1.18483412322275	1	Singapore	SN	SN		1.366667	103.8	SN	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250929061500	https://www.news18.com/explainers/amid-100000-h-1b-visa-fee-chaos-these-groups-could-gain-big-explained-shil-ws-l-9602943.html
1265753260	20250929	202509	2025	2025.7370	USA	WASHINGTON	USA																		1	044	044	04	1	2.5	8	1	8	-4.44444444444444	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250929061500	https://asia.nikkei.com/spotlight/hong-kong-security-law/pro-democracy-activist-nathan-law-denied-entry-to-singapore2
1265753261	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	044	044	04	1	2.5	1	1	1	0.14705882352941	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929061500	https://www.thealpenanews.com/news/2025/09/151st-michigan-history-conference-keynote-on-northeast-michigan-women-in-history/
1265753262	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	044	044	04	1	2.5	1	1	1	0.14705882352941	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	20250929061500	https://www.thealpenanews.com/news/2025/09/151st-michigan-history-conference-keynote-on-northeast-michigan-women-in-history/
1265753263	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	044	044	04	1	2.5	2	1	2	-4.44444444444444	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250929061500	https://asia.nikkei.com/spotlight/hong-kong-security-law/pro-democracy-activist-nathan-law-denied-entry-to-singapore2
1265753264	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	2.6258205689278	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250929061500	https://www.10news.com/news/local-news/navy-chief-honored-for-heroism-after-murphy-canyon-plane-crash
1265753265	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	3.60360360360361	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250929061500	https://www.goldderby.com/film/2025/bruce-springsteen-comments-nyff-deliver-me-from-nowhere/
1265753266	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	8	1	4	-4.739336492891	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250929061500	https://www.koat.com/article/santa-fe-county-battling-increase-in-overdose-deaths/68107401
1265753267	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	056	056	05	1	7.0	4	1	4	-2.65035677879715	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250929061500	https://www.vindy.com/opinion/editorials/2025/09/brace-yourselves-for-more-senseless-antics-from-the-left/
1265753268	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	0.390625	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250929061500	https://heavy.com/mlb/player/jose-de-leon/
1265753269	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	064	064	06	2	7.0	8	1	8	-2.70083102493075	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250929061500	https://www.israelnationalnews.com/news/415557
1265753270	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	064	064	06	2	7.0	1	1	1	-2.70083102493075	1	United States	US	US		39.828175	-98.5795	US	0								1	Israel	IS	IS		31.5	34.75	IS	20250929061500	https://www.israelnationalnews.com/news/415557
1265753271	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	064	064	06	2	7.0	1	1	1	-2.70083102493075	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250929061500	https://www.israelnationalnews.com/news/415557
1265753272	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	-1.08527131782946	3	Hampshire College, Massachusetts, United States	US	USMA	MA015	42.3237	-72.5301	1977521	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250929061500	https://dailycollegian.com/2025/09/hampshire-college-screamo-band-i-have-no-mouth-release-debut-ep/
1265753273	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	081	081	08	2	5.0	2	1	2	-0.76804915514592	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929061500	https://www.miningjournal.net/opinion/2025/09/the-autopen-controversy/
1265753274	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	-1.08527131782946	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250929061500	https://dailycollegian.com/2025/09/hampshire-college-screamo-band-i-have-no-mouth-release-debut-ep/
1265753275	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	101	101	10	3	-5.0	1	1	1	-2.70083102493075	1	United States	US	US		39.828175	-98.5795	US	0								1	Israel	IS	IS		31.5	34.75	IS	20250929061500	https://www.israelnationalnews.com/news/415557
1265753276	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	1014	101	10	3	-5.0	4	1	4	-10.6986899563318	3	Milwaukee County, Wisconsin, United States	US	USWI	WI079	43.0006	-87.9668	1581100	0								3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20250929061500	https://www.fox6now.com/news/milwaukee-sex-assault-teen-serial-rapist-pleads-guilty-survivor-talks
1265753277	20250929	202509	2025	2025.7370	USA	SAN DIEGO	USA																		1	110	110	11	3	-2.0	4	1	4	0	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250929061500	https://cubbiescrib.com/cubs-see-another-nl-central-foe-make-the-cut-as-2025-mlb-playoff-bracket-is-released
1265753278	20250929	202509	2025	2025.7370	USA	SAN DIEGO	USA																		1	110	110	11	3	-2.0	6	1	6	0	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	Petco Park, California, United States	US	USCA		32.7076	-117.157	2061704	20250929061500	https://cubbiescrib.com/cubs-see-another-nl-central-foe-make-the-cut-as-2025-mlb-playoff-bracket-is-released
1265753279	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-8.34697217675941	3	Polk County, Florida, United States	US	USFL	FL105	27.9586	-81.7081	295747	0								3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20250929061500	https://nypost.com/2025/09/29/us-news/florida-dad-wrongfully-imprisoned-misses-birth-of-his-second-child-in-shocking-case-of-mistaken-identity/
1265753280	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-8.76712328767123	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250929061500	https://www.thealpenanews.com/opinion/2025/09/we-arrive-at-my-fear/
1265753281	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	2	1	2	-0.1696352841391	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250929061500	https://www.omanobserver.om/article/1177300/world/asia/trumps-100000-visa-upends-lives-my-dreams-were-shattered
1265753282	20250929	202509	2025	2025.7370	USA	OREGON	USA																		0	1712	171	17	4	-9.2	1	1	1	-8.76712328767123	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250929061500	https://www.thealpenanews.com/opinion/2025/09/we-arrive-at-my-fear/
1265753283	20250929	202509	2025	2025.7370	USA	OREGON	USA																		0	1712	171	17	4	-9.2	7	1	7	-8.76712328767123	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250929061500	https://www.thealpenanews.com/opinion/2025/09/we-arrive-at-my-fear/
1265753284	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	8	1	4	-8.34697217675941	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20250929061500	https://nypost.com/2025/09/29/us-news/florida-dad-wrongfully-imprisoned-misses-birth-of-his-second-child-in-shocking-case-of-mistaken-identity/
1265753285	20250929	202509	2025	2025.7370	USA	FLORIDA	USA																		1	173	173	17	4	-5.0	8	1	8	-8.34697217675941	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20250929061500	https://nypost.com/2025/09/29/us-news/florida-dad-wrongfully-imprisoned-misses-birth-of-his-second-child-in-shocking-case-of-mistaken-identity/
1265753286	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-8.34697217675941	3	Polk County, Florida, United States	US	USFL	FL105	27.9586	-81.7081	295747	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20250929061500	https://nypost.com/2025/09/29/us-news/florida-dad-wrongfully-imprisoned-misses-birth-of-his-second-child-in-shocking-case-of-mistaken-identity/
1265753287	20250929	202509	2025	2025.7370	USA	FLORIDA	USA																		1	173	173	17	4	-5.0	4	1	4	-8.34697217675941	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20250929061500	https://nypost.com/2025/09/29/us-news/florida-dad-wrongfully-imprisoned-misses-birth-of-his-second-child-in-shocking-case-of-mistaken-identity/
1265753288	20250929	202509	2025	2025.7370	USA	MILWAUKEE	USA																		1	180	180	18	4	-9.0	10	1	10	-10.6986899563318	3	Milwaukee County, Wisconsin, United States	US	USWI	WI079	43.0006	-87.9668	1581100	0								3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20250929061500	https://www.fox6now.com/news/milwaukee-sex-assault-teen-serial-rapist-pleads-guilty-survivor-talks
1265753289	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	4	1	4	-8.34697217675941	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20250929061500	https://nypost.com/2025/09/29/us-news/florida-dad-wrongfully-imprisoned-misses-birth-of-his-second-child-in-shocking-case-of-mistaken-identity/
1265753290	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	4	1	4	-8.34697217675941	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	0								3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20250929061500	https://nypost.com/2025/09/29/us-news/florida-dad-wrongfully-imprisoned-misses-birth-of-his-second-child-in-shocking-case-of-mistaken-identity/
1265753291	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	14	1	6	-4.739336492891	3	Santa Fe County, New Mexico, United States	US	USNM	NM049	35.5167	-105.951	933322	0								3	Santa Fe County, New Mexico, United States	US	USNM		35.5167	-105.951	933322	20250929061500	https://www.koat.com/article/santa-fe-county-battling-increase-in-overdose-deaths/68107401
1265753292	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	3.60360360360361	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								3	Alice Tully Hall, New York, United States	US	USNY		40.7737	-73.9824	2044300	20250929061500	https://www.goldderby.com/film/2025/bruce-springsteen-comments-nyff-deliver-me-from-nowhere/
1265753293	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	12	1	4	-4.739336492891	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250929061500	https://www.koat.com/article/santa-fe-county-battling-increase-in-overdose-deaths/68107401
1265753294	20250929	202509	2025	2025.7370	USA	GEM STATE	USA																		1	192	192	19	4	-9.5	10	1	10	-1.23076923076923	0								0								0								20250929061500	https://localnews8.com/weather/local-forecast/2025/09/28/showers-and-storm-chances-ramp-up/
1265753295	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								AFG	AFGHANISTAN	AFG								0	013	013	01	1	0.4	1	1	1	1.73160173160174	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250929061500	https://www.newsx.com/world/amir-amiri-us-citizen-released-taliban-detention-afghanistan-qatar-mediation-adam-boehler-marco-rubio-ryan-corbett-william-mckenty-george-glezmann-faye-hall-safe-return-us-83863/
1265753296	20250929	202509	2025	2025.7370	USA	AMERICAN	USA								AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	3	1	3	1.73160173160174	1	United States	US	US		39.828175	-98.5795	US	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929061500	https://www.newsx.com/world/amir-amiri-us-citizen-released-taliban-detention-afghanistan-qatar-mediation-adam-boehler-marco-rubio-ryan-corbett-william-mckenty-george-glezmann-faye-hall-safe-return-us-83863/
