1273138031	20251108	202511	2025	2025.8438	MNCUSA	ISHARES	USA					MNC			CHN	CHINA	CHN								0	010	010	01	1	0.0	10	1	10	1.65876777251185	4	Chung Wu, Fujian, China	CH	CH07	13009	24.8962	118.912	-1900793	4	Chung Wu, Fujian, China	CH	CH07	13009	24.8962	118.912	-1900793	4	Chung Wu, Fujian, China	CH	CH07	13009	24.8962	118.912	-1900793	20251108121500	https://www.tickerreport.com/banking-finance/13235254/penserra-capital-management-llc-invests-20-43-million-in-ishares-china-large-cap-etf-fxi.html
1273138032	20251108	202511	2025	2025.8438	MNCUSA	ISHARES	USA					MNC			CHN	CHINA	CHN								1	071	071	07	2	7.4	10	1	10	1.65876777251185	4	Chung Wu, Fujian, China	CH	CH07	13009	24.8962	118.912	-1900793	4	Chung Wu, Fujian, China	CH	CH07	13009	24.8962	118.912	-1900793	4	Chung Wu, Fujian, China	CH	CH07	13009	24.8962	118.912	-1900793	20251108121500	https://www.tickerreport.com/banking-finance/13235254/penserra-capital-management-llc-invests-20-43-million-in-ishares-china-large-cap-etf-fxi.html
1273138033	20251108	202511	2025	2025.8438	MOS	ISLAMIC				MOS					IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			0	045	045	04	1	5.0	5	1	5	-6.70289855072464	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251108121500	https://www.newsx.com/world/al-qaeda-linked-kidnapping-5-indian-workers-abducted-in-mali-kobri-bamako-security-crisis-jamaat-nusrat-al-islam-wal-muslimin-jnim-107390/
1273138034	20251108	202511	2025	2025.8438	MYS	KUALA LUMPUR	MYS																		0	046	046	04	1	7.0	7	1	7	0.88028169014084	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251108121500	https://www.akp.gov.kh/post/detail/352669
1273138035	20251108	202511	2025	2025.8438	MYS	SARAWAK	MYS																		1	051	051	05	1	3.4	6	1	6	2.35988200589971	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251108121500	https://www.theborneopost.com/2025/11/08/parents-fulfil-late-sons-final-wish-at-uts-convocation/
1273138036	20251108	202511	2025	2025.8438	MYS	SARAWAK	MYS																		1	070	070	07	2	7.0	6	1	6	0.32051282051282	4	Santubong, Sarawak, Malaysia	MY	MY11	18585	1.71667	110.3	-2402549	0								4	Santubong, Sarawak, Malaysia	MY	MY11	18585	1.71667	110.3	-2402549	20251108121500	https://www.theborneopost.com/2025/11/08/sarawak-leads-nation-in-tilapia-production-contributes-to-91-6-pct-fish-self-sufficiency-in-2024/
1273138037	20251108	202511	2025	2025.8438	MYS	MALAYSIA	MYS																		1	070	070	07	2	7.0	1	1	1	0.32051282051282	4	Santubong, Sarawak, Malaysia	MY	MY11	18585	1.71667	110.3	-2402549	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251108121500	https://www.theborneopost.com/2025/11/08/sarawak-leads-nation-in-tilapia-production-contributes-to-91-6-pct-fish-self-sufficiency-in-2024/
1273138038	20251108	202511	2025	2025.8438	MYS	SABAH	MYS								CHN	CHINESE	CHN								1	042	042	04	1	1.9	4	1	4	5.19230769230769	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251108121500	https://www.theborneopost.com/2025/11/08/sccc-president-represents-sabah-at-global-chinese-business-forum-in-shanghai/
1273138039	20251108	202511	2025	2025.8438	MYS	SABAH	MYS								CHN	CHINESE	CHN								1	042	042	04	1	1.9	6	1	6	5.19230769230769	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251108121500	https://www.theborneopost.com/2025/11/08/sccc-president-represents-sabah-at-global-chinese-business-forum-in-shanghai/
1273138040	20251108	202511	2025	2025.8438	MYS	MALAYSIA	MYS								GOV	PREMIER						GOV			1	051	051	05	1	3.4	4	1	4	9.9009900990099	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	1	Japan	JA	JA		36	138	JA	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251108121500	https://www.theborneopost.com/2025/11/08/i-cats-marks-milestone-with-first-cohort-of-masters-graduates/
1273138041	20251108	202511	2025	2025.8438	MYS	KUALA LUMPUR	MYS								KHM	KINGDOM OF CAMBODIA	KHM								0	046	046	04	1	7.0	3	1	3	0.88028169014084	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Koh Kong, Kaôong, Cambodia	CB	CB08	12357	11.3336	103.013	-1024323	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251108121500	https://www.akp.gov.kh/post/detail/352669
1273138042	20251108	202511	2025	2025.8438	MYS	KUALA LUMPUR	MYS								THAELI	THAI	THA					ELI			1	016	016	01	1	-2.0	2	1	2	0.16474464579901	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251108121500	https://www.theborneopost.com/2025/11/08/malaysia-dismisses-baseless-claim-of-interference-in-thailand-cambodia-peace-process/
1273138043	20251108	202511	2025	2025.8438	NLD	THE NETHERLAND	NLD								IRL	IRELAND	IRL								1	070	070	07	2	7.0	10	1	10	2.91262135922331	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251108121500	https://finance.yahoo.com/news/bam-posts-adjusted-ebitda-revenue-102304912.html
1273138044	20251108	202511	2025	2025.8438	OPP	THE OPPOSITION						OPP													1	111	111	11	3	-2.0	10	1	10	-9.84682713347925	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251108121500	https://www.ewn.co.za/2025/11/08/tanzania-charges-more-than-200-with-treason-after-election-protests
1273138045	20251108	202511	2025	2025.8438	OPP	THE OPPOSITION						OPP													1	172	172	17	4	-5.0	5	1	5	-9.84682713347925	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251108121500	https://www.ewn.co.za/2025/11/08/tanzania-charges-more-than-200-with-treason-after-election-protests
1273138046	20251108	202511	2025	2025.8438	PAK	PAKISTAN	PAK																		0	110	110	11	3	-2.0	2	1	2	-1.46198830409357	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	0								4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	20251108121500	https://www.moneycontrol.com/world/pakistan-tables-27th-amendment-bill-a-constitutional-boost-for-field-marshal-asim-munir-s-power-article-13661517.html
1273138047	20251108	202511	2025	2025.8438	PAK	PAKISTAN	PAK								AFGCVL	AFGHAN	AFG					CVL			1	042	042	04	1	1.9	3	1	3	-6.70103092783505	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251108121500	https://www.newsx.com/world/pakistan-crackdown-afghan-nationals-arrests-detentions-balochistan-chaman-border-torkham-reopens-unhcr-afghan-citizen-card-acc-proof-of-registration-por-holders-taliban-107444/
1273138048	20251108	202511	2025	2025.8438	PAK	PAKISTAN	PAK								AFGCVL	AFGHAN	AFG					CVL			1	042	042	04	1	1.9	3	1	3	-6.70103092783505	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251108121500	https://www.newsx.com/world/pakistan-crackdown-afghan-nationals-arrests-detentions-balochistan-chaman-border-torkham-reopens-unhcr-afghan-citizen-card-acc-proof-of-registration-por-holders-taliban-107444/
1273138049	20251108	202511	2025	2025.8438	PAKGOV	PAKISTAN	PAK					GOV			IND	NEW DELHI	IND								1	0871	087	08	2	9.0	2	1	2	-1.46198830409357	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108121500	https://www.moneycontrol.com/world/pakistan-tables-27th-amendment-bill-a-constitutional-boost-for-field-marshal-asim-munir-s-power-article-13661517.html
1273138050	20251108	202511	2025	2025.8438	PAKGOV	PAKISTAN	PAK					GOV			IND	NEW DELHI	IND								1	120	120	12	3	-4.0	1	1	1	-1.46198830409357	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108121500	https://www.moneycontrol.com/world/pakistan-tables-27th-amendment-bill-a-constitutional-boost-for-field-marshal-asim-munir-s-power-article-13661517.html
1273138051	20251108	202511	2025	2025.8438	PHL	PHILIPPINE	PHL																		0	010	010	01	1	0.0	1	1	1	-4.24028268551237	5	Agusan Del Sur, Agusan del Sur, Philippines	RP	RP03	24278	8.5	125.833	-2407441	0								5	Agusan Del Sur, Agusan del Sur, Philippines	RP	RP03	24278	8.5	125.833	-2407441	20251108121500	https://mindanews.com/top-stories/2025/11/3-npa-rebels-surrender-in-agusan-del-sur/
1273138052	20251108	202511	2025	2025.8438	PHL	PHILIPPINE	PHL																		0	010	010	01	1	0.0	1	1	1	-4.24028268551237	5	Agusan Del Sur, Agusan del Sur, Philippines	RP	RP03	24278	8.5	125.833	-2407441	0								4	Bayugan, Agusan del Sur, Philippines	RP	RP03	24278	8.75611	125.768	-2413646	20251108121500	https://mindanews.com/top-stories/2025/11/3-npa-rebels-surrender-in-agusan-del-sur/
1273138053	20251108	202511	2025	2025.8438	PHL	PHILIPPINE	PHL																		0	080	080	08	2	5.0	2	1	2	-4.24028268551237	5	Agusan Del Sur, Agusan del Sur, Philippines	RP	RP03	24278	8.5	125.833	-2407441	0								5	Agusan Del Sur, Agusan del Sur, Philippines	RP	RP03	24278	8.5	125.833	-2407441	20251108121500	https://mindanews.com/top-stories/2025/11/3-npa-rebels-surrender-in-agusan-del-sur/
1273138054	20251108	202511	2025	2025.8438	PHL	PHILIPPINE	PHL																		0	080	080	08	2	5.0	2	1	2	-4.24028268551237	5	Agusan Del Sur, Agusan del Sur, Philippines	RP	RP03	24278	8.5	125.833	-2407441	0								4	Bayugan, Agusan del Sur, Philippines	RP	RP03	24278	8.75611	125.768	-2413646	20251108121500	https://mindanews.com/top-stories/2025/11/3-npa-rebels-surrender-in-agusan-del-sur/
1273138055	20251108	202511	2025	2025.8438	PHL	PHILIPPINE	PHL																		1	080	080	08	2	5.0	2	1	2	-4.24028268551237	4	Bayugan, Agusan del Sur, Philippines	RP	RP03	24278	8.75611	125.768	-2413646	0								4	Bayugan, Agusan del Sur, Philippines	RP	RP03	24278	8.75611	125.768	-2413646	20251108121500	https://mindanews.com/top-stories/2025/11/3-npa-rebels-surrender-in-agusan-del-sur/
1273138056	20251108	202511	2025	2025.8438	PHL	PHILIPPINE	PHL																		0	1712	171	17	4	-9.2	7	1	7	-8.74200426439227	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251108121500	https://www.newsx.com/world/philippines-issues-severe-storm-surge-warning-as-typhoon-fung-wong-nears-landfall-107434/
1273138057	20251108	202511	2025	2025.8438	PHL	PHILIPPINE	PHL								LAB	EMPLOYEE						LAB			1	193	193	19	4	-10.0	9	1	9	-6.66666666666666	4	Ipil, Antique, Philippines	RP	RP06	24247	10.849	121.96	10730757	4	Ipil, Antique, Philippines	RP	RP06	24247	10.849	121.96	10730757	4	Ipil, Antique, Philippines	RP	RP06	24247	10.849	121.96	10730757	20251108121500	https://www.philstar.com/nation/2025/11/08/2485765/bir-employee-2-guards-slain-same-office-days-apart-zamboanga-sibugay
1273138058	20251108	202511	2025	2025.8438	PHL	PHILIPPINE	PHL								MIL	COMMANDING OFFICER						MIL			0	010	010	01	1	0.0	1	1	1	-4.24028268551237	5	Agusan Del Sur, Agusan del Sur, Philippines	RP	RP03	24278	8.5	125.833	-2407441	5	Agusan Del Sur, Agusan del Sur, Philippines	RP	RP03	24278	8.5	125.833	-2407441	5	Agusan Del Sur, Agusan del Sur, Philippines	RP	RP03	24278	8.5	125.833	-2407441	20251108121500	https://mindanews.com/top-stories/2025/11/3-npa-rebels-surrender-in-agusan-del-sur/
1273138059	20251108	202511	2025	2025.8438	PHL	PHILIPPINE	PHL								MIL	COMMANDING OFFICER						MIL			0	010	010	01	1	0.0	1	1	1	-4.24028268551237	5	Agusan Del Sur, Agusan del Sur, Philippines	RP	RP03	24278	8.5	125.833	-2407441	5	Agusan Del Sur, Agusan del Sur, Philippines	RP	RP03	24278	8.5	125.833	-2407441	4	Bayugan, Agusan del Sur, Philippines	RP	RP03	24278	8.75611	125.768	-2413646	20251108121500	https://mindanews.com/top-stories/2025/11/3-npa-rebels-surrender-in-agusan-del-sur/
1273138060	20251108	202511	2025	2025.8438	PHL	PHILIPPINE	PHL								MIL	MILITARY						MIL			1	080	080	08	2	5.0	1	1	1	-4.24028268551237	4	Bayugan, Agusan del Sur, Philippines	RP	RP03	24278	8.75611	125.768	-2413646	5	Agusan Del Sur, Agusan del Sur, Philippines	RP	RP03	24278	8.5	125.833	-2407441	4	Sibagat, Agusan del Sur, Philippines	RP	RP03	24276	8.8225	125.698	-2452834	20251108121500	https://mindanews.com/top-stories/2025/11/3-npa-rebels-surrender-in-agusan-del-sur/
1273138061	20251108	202511	2025	2025.8438	PHL	PHILIPPINE	PHL								MIL	MILITARY						MIL			1	080	080	08	2	5.0	3	1	3	-4.24028268551237	4	Tandag, Surigao del Sur, Philippines	RP	RP62	24278	9.07833	126.199	-2456420	5	Agusan Del Sur, Agusan del Sur, Philippines	RP	RP03	24278	8.5	125.833	-2407441	4	Sibagat, Agusan del Sur, Philippines	RP	RP03	24276	8.8225	125.698	-2452834	20251108121500	https://mindanews.com/top-stories/2025/11/3-npa-rebels-surrender-in-agusan-del-sur/
1273138062	20251108	202511	2025	2025.8438	PHL	PHILIPPINE	PHL								MILMIL	INFANTRY						MIL	MIL		1	080	080	08	2	5.0	4	1	4	-4.24028268551237	5	Agusan Del Sur, Agusan del Sur, Philippines	RP	RP03	24278	8.5	125.833	-2407441	5	Agusan Del Sur, Agusan del Sur, Philippines	RP	RP03	24278	8.5	125.833	-2407441	5	Agusan Del Sur, Agusan del Sur, Philippines	RP	RP03	24278	8.5	125.833	-2407441	20251108121500	https://mindanews.com/top-stories/2025/11/3-npa-rebels-surrender-in-agusan-del-sur/
1273138063	20251108	202511	2025	2025.8438	PHL	PHILIPPINE	PHL								PHLCOP	PHILIPPINE	PHL					COP			1	051	051	05	1	3.4	4	1	4	-4.32900432900433	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	20251108121500	https://www.philstar.com/nation/2025/11/08/2485766/p17-m-shabu-seized-cotabato-city-operation
1273138064	20251108	202511	2025	2025.8438	PHLCOP	PHILIPPINE	PHL					COP													1	051	051	05	1	3.4	2	1	2	-4.32900432900433	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	0								5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	20251108121500	https://www.philstar.com/nation/2025/11/08/2485766/p17-m-shabu-seized-cotabato-city-operation
1273138065	20251108	202511	2025	2025.8438	PSE	PALESTINIAN	PSE																		1	010	010	01	1	0.0	6	1	6	2.5	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108121500	https://indianexpress.com/article/lifestyle/fashion/rama-duwaji-new-york-first-lady-zohran-mamdani-mayoral-election-10353158/
1273138066	20251108	202511	2025	2025.8438	PSE	PALESTINIAN	PSE								EDU	SCHOOL						EDU			1	075	075	07	2	7.0	10	1	10	-11.6244411326379	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108121500	https://www.aljazeera.com/news/2025/11/8/gazas-water-turns-deadly-as-israels-genocide-leaves-toxic-aftermath
1273138067	20251108	202511	2025	2025.8438	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-3.35305719921105	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251108121500	https://www.niagarafallsreview.ca/news/world/israel-returns-bodies-of-15-palestinians-after-militants-return-remains-of-an-israeli-hostage/article_ed51f64b-aa9f-5c6a-abe1-0f08f090774c.html
1273138068	20251108	202511	2025	2025.8438	PSE	PALESTINIAN	PSE								ISRCVL	ISRAEL	ISR					CVL			1	051	051	05	1	3.4	2	1	2	2.5	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251108121500	https://indianexpress.com/article/lifestyle/fashion/rama-duwaji-new-york-first-lady-zohran-mamdani-mayoral-election-10353158/
1273138069	20251108	202511	2025	2025.8438	PSECVL	GAZA	PSE					CVL			EDU	SCHOOL						EDU			1	075	075	07	2	7.0	6	1	6	-11.6244411326379	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108121500	https://www.aljazeera.com/news/2025/11/8/gazas-water-turns-deadly-as-israels-genocide-leaves-toxic-aftermath
1273138070	20251108	202511	2025	2025.8438	PSEGOVHLH	GAZA	PSE					GOV	HLH		PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	2	1	2	-3.17460317460318	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108121500	https://www.bozemandailychronicle.com/ap_news/international/gaza-health-officials-say-that-over-69-000-palestinians-have-been-killed-in-the-israel/article_76ee6d80-ddff-5e5d-bd27-11570c58363f.html
1273138071	20251108	202511	2025	2025.8438	PSEGOVHLH	GAZA	PSE					GOV	HLH		PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	2	1	2	-3.17460317460318	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251108121500	https://www.bozemandailychronicle.com/ap_news/international/gaza-health-officials-say-that-over-69-000-palestinians-have-been-killed-in-the-israel/article_76ee6d80-ddff-5e5d-bd27-11570c58363f.html
1273138072	20251108	202511	2025	2025.8438	REB	REBEL						REB													1	080	080	08	2	5.0	1	1	1	-4.24028268551237	5	Agusan Del Sur, Agusan del Sur, Philippines	RP	RP03	24278	8.5	125.833	-2407441	0								5	Agusan Del Sur, Agusan del Sur, Philippines	RP	RP03	24278	8.5	125.833	-2407441	20251108121500	https://mindanews.com/top-stories/2025/11/3-npa-rebels-surrender-in-agusan-del-sur/
1273138073	20251108	202511	2025	2025.8438	REB	REBEL						REB													1	080	080	08	2	5.0	2	1	2	-4.24028268551237	4	Sibagat, Agusan del Sur, Philippines	RP	RP03	24276	8.8225	125.698	-2452834	0								4	Sibagat, Agusan del Sur, Philippines	RP	RP03	24276	8.8225	125.698	-2452834	20251108121500	https://mindanews.com/top-stories/2025/11/3-npa-rebels-surrender-in-agusan-del-sur/
1273138074	20251108	202511	2025	2025.8438	REB	UNIDENTIFIED GUNMEN						REB			LAB	WORKER						LAB			1	181	181	18	4	-9.0	5	1	5	-6.70289855072464	4	Kobri, Maradi, Niger	NG	NG04	22564	13.3974	6.74222	10134662	4	Kobri, Maradi, Niger	NG	NG04	22564	13.3974	6.74222	10134662	4	Kobri, Maradi, Niger	NG	NG04	22564	13.3974	6.74222	10134662	20251108121500	https://www.newsx.com/world/al-qaeda-linked-kidnapping-5-indian-workers-abducted-in-mali-kobri-bamako-security-crisis-jamaat-nusrat-al-islam-wal-muslimin-jnim-107390/
1273138075	20251108	202511	2025	2025.8438	REB	REBEL						REB			MIL	COMMANDER						MIL			1	080	080	08	2	5.0	3	1	3	-4.24028268551237	5	Agusan Del Sur, Agusan del Sur, Philippines	RP	RP03	24278	8.5	125.833	-2407441	5	Agusan Del Sur, Agusan del Sur, Philippines	RP	RP03	24278	8.5	125.833	-2407441	5	Agusan Del Sur, Agusan del Sur, Philippines	RP	RP03	24278	8.5	125.833	-2407441	20251108121500	https://mindanews.com/top-stories/2025/11/3-npa-rebels-surrender-in-agusan-del-sur/
1273138076	20251108	202511	2025	2025.8438	REB	GUERILLA						REB			MILMIL	INFANTRY						MIL	MIL		1	080	080	08	2	5.0	6	1	6	-4.24028268551237	5	Agusan Del Sur, Agusan del Sur, Philippines	RP	RP03	24278	8.5	125.833	-2407441	5	Agusan Del Sur, Agusan del Sur, Philippines	RP	RP03	24278	8.5	125.833	-2407441	5	Agusan Del Sur, Agusan del Sur, Philippines	RP	RP03	24278	8.5	125.833	-2407441	20251108121500	https://mindanews.com/top-stories/2025/11/3-npa-rebels-surrender-in-agusan-del-sur/
1273138077	20251108	202511	2025	2025.8438	REB	REBEL						REB			PHL	PHILIPPINE	PHL								1	080	080	08	2	5.0	6	1	6	-4.24028268551237	5	Agusan Del Sur, Agusan del Sur, Philippines	RP	RP03	24278	8.5	125.833	-2407441	5	Agusan Del Sur, Agusan del Sur, Philippines	RP	RP03	24278	8.5	125.833	-2407441	5	Agusan Del Sur, Agusan del Sur, Philippines	RP	RP03	24278	8.5	125.833	-2407441	20251108121500	https://mindanews.com/top-stories/2025/11/3-npa-rebels-surrender-in-agusan-del-sur/
1273138078	20251108	202511	2025	2025.8438	REB	REBEL						REB			PHL	PHILIPPINE	PHL								1	080	080	08	2	5.0	2	1	2	-4.24028268551237	5	Agusan Del Sur, Agusan del Sur, Philippines	RP	RP03	24278	8.5	125.833	-2407441	4	Bayugan, Agusan del Sur, Philippines	RP	RP03	24278	8.75611	125.768	-2413646	4	Bayugan, Agusan del Sur, Philippines	RP	RP03	24278	8.75611	125.768	-2413646	20251108121500	https://mindanews.com/top-stories/2025/11/3-npa-rebels-surrender-in-agusan-del-sur/
1273138079	20251108	202511	2025	2025.8438	REB	REBEL						REB			PHL	PHILIPPINE	PHL								1	080	080	08	2	5.0	6	1	6	-4.24028268551237	4	Sibagat, Agusan del Sur, Philippines	RP	RP03	24276	8.8225	125.698	-2452834	4	Sibagat, Agusan del Sur, Philippines	RP	RP03	24276	8.8225	125.698	-2452834	4	Sibagat, Agusan del Sur, Philippines	RP	RP03	24276	8.8225	125.698	-2452834	20251108121500	https://mindanews.com/top-stories/2025/11/3-npa-rebels-surrender-in-agusan-del-sur/
1273138080	20251108	202511	2025	2025.8438	REF	REFUGEE						REF			IGOUNOREFHCRCOP	UNHCR		UNO				IGO	REF	COP	1	040	040	04	1	1.0	10	1	10	-5.14469453376206	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251108121500	https://www.africanews.com/2025/11/08/unhcr-urges-global-community-to-support-sudanese-refugees-in-chad/
1273138081	20251108	202511	2025	2025.8438	RUS	RUSSIA	RUS																		1	010	010	01	1	0.0	1	1	1	-5.42168674698795	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251108121500	https://www.africanews.com/2025/11/08/more-than-1400-african-nationals-fighting-alongside-russian-troops-in-ukraine-kyiv-says/
1273138082	20251108	202511	2025	2025.8438	RUS	MOSCOW	RUS																		1	010	010	01	1	0.0	4	1	4	-5.42168674698795	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108121500	https://www.africanews.com/2025/11/08/more-than-1400-african-nationals-fighting-alongside-russian-troops-in-ukraine-kyiv-says/
1273138083	20251108	202511	2025	2025.8438	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	130	130	13	3	-4.4	6	1	6	-5.31791907514451	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20251108121500	https://www.bankingnews.gr/diethni/articles/836875/dystopia-of-orwellian-dimensions-von-der-leyen-creates-a-ministry-of-truth-for-the-control-of-information-and-news
1273138084	20251108	202511	2025	2025.8438	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	130	130	13	3	-4.4	2	1	2	-5.31791907514451	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251108121500	https://www.bankingnews.gr/diethni/articles/836875/dystopia-of-orwellian-dimensions-von-der-leyen-creates-a-ministry-of-truth-for-the-control-of-information-and-news
1273138085	20251108	202511	2025	2025.8438	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	130	130	13	3	-4.4	2	1	2	-5.31791907514451	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	20251108121500	https://www.bankingnews.gr/diethni/articles/836875/dystopia-of-orwellian-dimensions-von-der-leyen-creates-a-ministry-of-truth-for-the-control-of-information-and-news
