1270704989	20251026	202510	2025	2025.8110	SPY	INTELLIGENCE						SPY													0	060	060	06	2	6.0	8	1	8	-3.47407803313736	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251026024500	https://freerepublic.com/tag/*/index?more=4348636
1270704990	20251026	202510	2025	2025.8110	SPY	INTELLIGENCE						SPY			EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	-0.33222591362126	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251026024500	https://www.wcax.com/2025/10/26/tech-experts-discuss-ais-future-impact-vermont-tech-jam/
1270704991	20251026	202510	2025	2025.8110	THA	THAILAND	THA																		0	040	040	04	1	1.0	1	1	1	-1.1639185257032	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251026024500	https://www.scoop.co.nz/stories/HL2510/S00061/fake-boats-and-bogus-admirals-peter-cowells-fictional-mercy-fleet.htm
1270704992	20251026	202510	2025	2025.8110	THA	THAILAND	THA																		0	040	040	04	1	1.0	1	1	1	-1.1639185257032	1	Thailand	TH	TH		15	100	TH	0								1	Hungary	HU	HU		47	20	HU	20251026024500	https://www.scoop.co.nz/stories/HL2510/S00061/fake-boats-and-bogus-admirals-peter-cowells-fictional-mercy-fleet.htm
1270704993	20251026	202510	2025	2025.8110	THA	THAILAND	THA																		0	040	040	04	1	1.0	6	1	6	-1.1639185257032	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251026024500	https://www.scoop.co.nz/stories/HL2510/S00061/fake-boats-and-bogus-admirals-peter-cowells-fictional-mercy-fleet.htm
1270704994	20251026	202510	2025	2025.8110	THA	THAILAND	THA																		1	051	051	05	1	3.4	8	1	8	-0.270270270270281	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026024500	https://www.santafenewmexican.com/ap/international/thailands-queen-mother-sirikit-has-died-at-age-93/article_f14796af-966f-56cd-9fc2-e66dd4929b3c.html
1270704995	20251026	202510	2025	2025.8110	THA	THAILAND	THA																		1	051	051	05	1	3.4	12	2	12	-0.617127424907746	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026024500	https://www.messenger-inquirer.com/news/national/thailands-queen-mother-sirikit-dies-at-age-93/article_7883b8b0-69b5-511b-a41e-e29a3f26bbfa.html
1270704996	20251026	202510	2025	2025.8110	THA	THAILAND	THA								FRAGOV	PARIS	FRA					GOV			0	042	042	04	1	1.9	8	2	8	-0.47838456305276	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026024500	https://www.messenger-inquirer.com/news/national/thailands-queen-mother-sirikit-dies-at-age-93/article_7883b8b0-69b5-511b-a41e-e29a3f26bbfa.html
1270704997	20251026	202510	2025	2025.8110	THA	THAILAND	THA								FRAGOV	PARIS	FRA					GOV			0	042	042	04	1	1.9	2	2	2	-0.47838456305276	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026024500	https://www.messenger-inquirer.com/news/national/thailands-queen-mother-sirikit-dies-at-age-93/article_7883b8b0-69b5-511b-a41e-e29a3f26bbfa.html
1270704998	20251026	202510	2025	2025.8110	THA	THAILAND	THA								HUN	HUNGARY	HUN								0	040	040	04	1	1.0	1	1	1	-1.1639185257032	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251026024500	https://www.scoop.co.nz/stories/HL2510/S00061/fake-boats-and-bogus-admirals-peter-cowells-fictional-mercy-fleet.htm
1270704999	20251026	202510	2025	2025.8110	THA	THAILAND	THA								HUN	HUNGARY	HUN								0	040	040	04	1	1.0	1	1	1	-1.1639185257032	1	Thailand	TH	TH		15	100	TH	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251026024500	https://www.scoop.co.nz/stories/HL2510/S00061/fake-boats-and-bogus-admirals-peter-cowells-fictional-mercy-fleet.htm
1270705000	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	057	057	05	1	8.0	4	1	4	-7.36196319018405	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026024500	https://www.bbc.com/news/live/cvgkw8rvznet
1270705001	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	190	190	19	4	-10.0	4	1	4	-7.36196319018405	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251026024500	https://www.bbc.com/news/live/cvgkw8rvznet
1270705002	20251026	202510	2025	2025.8110	THA	THAILAND	THA								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	10	1	10	-7.36196319018405	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026024500	https://www.bbc.com/news/live/cvgkw8rvznet
1270705003	20251026	202510	2025	2025.8110	THA	THAILAND	THA								USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	20	2	20	-0.47838456305276	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026024500	https://www.messenger-inquirer.com/news/national/thailands-queen-mother-sirikit-dies-at-age-93/article_7883b8b0-69b5-511b-a41e-e29a3f26bbfa.html
1270705004	20251026	202510	2025	2025.8110	TMP	EAST TIMOR	TMP								PRT	PORTUGAL	PRT								1	0874	087	08	2	10.0	4	1	4	1.21457489878542	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026024500	https://www.bangkokpost.com/world/3126540/east-timor-asias-youngest-nation-becomes-aseans-11th-member
1270705005	20251026	202510	2025	2025.8110	TMP	EAST TIMOR	TMP								PRT	PORTUGAL	PRT								1	0874	087	08	2	10.0	1	1	1	1.21457489878542	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251026024500	https://www.bangkokpost.com/world/3126540/east-timor-asias-youngest-nation-becomes-aseans-11th-member
1270705006	20251026	202510	2025	2025.8110	TMPGOV	JOSE RAMOS HORTA	TMP					GOV													0	070	070	07	2	7.0	1	1	1	1.21457489878542	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								1	East Timor	TT	TT		-8.833333	125.75	TT	20251026024500	https://www.bangkokpost.com/world/3126540/east-timor-asias-youngest-nation-becomes-aseans-11th-member
1270705007	20251026	202510	2025	2025.8110	TMPGOV	JOSE RAMOS HORTA	TMP					GOV													0	070	070	07	2	7.0	3	1	3	1.21457489878542	1	East Timor	TT	TT		-8.833333	125.75	TT	0								1	East Timor	TT	TT		-8.833333	125.75	TT	20251026024500	https://www.bangkokpost.com/world/3126540/east-timor-asias-youngest-nation-becomes-aseans-11th-member
1270705008	20251026	202510	2025	2025.8110	TMPGOV	JOSE RAMOS HORTA	TMP					GOV			TMP	EAST TIMOR	TMP								0	100	100	10	3	-5.0	4	1	4	1.21457489878542	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026024500	https://www.bangkokpost.com/world/3126540/east-timor-asias-youngest-nation-becomes-aseans-11th-member
1270705009	20251026	202510	2025	2025.8110	TUR	TURKIYE	TUR								AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	1	1	1	-2.0746887966805	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251026024500	https://www.thenews.com.pk/latest/1353647-open-war-looms-if-pak-afghan-talks-fail-defence-minister
1270705010	20251026	202510	2025	2025.8110	TUR	TURKIYE	TUR								AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	1	2	-2.0746887966805	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251026024500	https://www.thenews.com.pk/latest/1353647-open-war-looms-if-pak-afghan-talks-fail-defence-minister
1270705011	20251026	202510	2025	2025.8110	TUR	TURKIYE	TUR								AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	5	1	5	-2.0746887966805	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251026024500	https://www.thenews.com.pk/latest/1353647-open-war-looms-if-pak-afghan-talks-fail-defence-minister
1270705012	20251026	202510	2025	2025.8110	TUR	TURKIYE	TUR								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	1	1	1	-2.0746887966805	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251026024500	https://www.thenews.com.pk/latest/1353647-open-war-looms-if-pak-afghan-talks-fail-defence-minister
1270705013	20251026	202510	2025	2025.8110	TUR	TURKIYE	TUR								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	7	1	7	-2.0746887966805	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251026024500	https://www.thenews.com.pk/latest/1353647-open-war-looms-if-pak-afghan-talks-fail-defence-minister
1270705014	20251026	202510	2025	2025.8110	UKR	UKRAINIAN	UKR																		0	154	154	15	4	-7.2	2	1	2	-7.67620376831822	4	Ponyatovka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.9033	30.1659	-1051268	0								4	Ponyatovka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.9033	30.1659	-1051268	20251026024500	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-10-25.htm
1270705015	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR																		1	1712	171	17	4	-9.2	4	1	4	-7.89473684210526	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026024500	https://www.thestar.com.my/news/world/2025/10/26/four-children-among-14-injured-in-russia039s-air-attack-on-kyiv-ukraine-says
1270705016	20251026	202510	2025	2025.8110	UKR	UKRAINIAN	UKR																		0	190	190	19	4	-10.0	5	1	5	-7.67620376831822	4	Sosnivka, Volyns'ka Oblast', Ukraine	UP	UP24	28564	51.6953	25.2538	11290473	0								4	Pavlivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.7604	29.9868	9078593	20251026024500	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-10-25.htm
1270705017	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR																		1	194	194	19	4	-10.0	2	1	2	-3.99556048834628	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026024500	https://www.messenger-inquirer.com/news/national/russian-missile-and-drone-attacks-kill-4-in-ukraine/article_8335a7d0-9e55-5612-b8d0-40bcb22d4afb.html
1270705018	20251026	202510	2025	2025.8110	UKR	UKRAINIAN	UKR								CVL	SETTLEMENT						CVL			0	190	190	19	4	-10.0	4	1	4	-7.67620376831822	4	Sosnivka, Volyns'ka Oblast', Ukraine	UP	UP24	28564	51.6953	25.2538	11290473	4	Sosnivka, Volyns'ka Oblast', Ukraine	UP	UP24	28564	51.6953	25.2538	11290473	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251026024500	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-10-25.htm
1270705019	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								CVL	SETTLEMENT						CVL			0	190	190	19	4	-10.0	2	1	2	-7.67620376831822	4	Sosnivka, Volyns'ka Oblast', Ukraine	UP	UP24	28564	51.6953	25.2538	11290473	4	Sosnivka, Volyns'ka Oblast', Ukraine	UP	UP24	28564	51.6953	25.2538	11290473	4	Pavlivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.7604	29.9868	9078593	20251026024500	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-10-25.htm
1270705020	20251026	202510	2025	2025.8110	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	180	180	18	4	-9.0	8	1	8	-7.67620376831822	4	Boguslavka, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.4792	37.6903	-1035924	4	Korova, Sverdlovskaya Oblast', Russia	RS	RS71	25100	57.063	62.8792	10953317	4	Korova, Sverdlovskaya Oblast', Russia	RS	RS71	25100	57.063	62.8792	10953317	20251026024500	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-10-25.htm
1270705021	20251026	202510	2025	2025.8110	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	10	1	10	-7.67620376831822	4	Boguslavka, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.4792	37.6903	-1035924	4	Korova, Sverdlovskaya Oblast', Russia	RS	RS71	25100	57.063	62.8792	10953317	4	Korova, Sverdlovskaya Oblast', Russia	RS	RS71	25100	57.063	62.8792	10953317	20251026024500	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-10-25.htm
1270705022	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								UKRCVL	UKRAINE	UKR					CVL			0	190	190	19	4	-10.0	4	1	4	-7.67620376831822	4	Sosnivka, Volyns'ka Oblast', Ukraine	UP	UP24	28564	51.6953	25.2538	11290473	4	Sosnivka, Volyns'ka Oblast', Ukraine	UP	UP24	28564	51.6953	25.2538	11290473	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251026024500	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-10-25.htm
1270705023	20251026	202510	2025	2025.8110	UKR	KYIV	UKR								USAMED	REUTERS	USA					MED			1	190	190	19	4	-10.0	10	1	10	-7.89473684210526	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251026024500	https://www.thestar.com.my/news/world/2025/10/26/four-children-among-14-injured-in-russia039s-air-attack-on-kyiv-ukraine-says
1270705024	20251026	202510	2025	2025.8110	UKRGOV	UKRAINE	UKR					GOV													0	190	190	19	4	-10.0	2	1	2	-2.66940451745379	1	Ukraine	UP	UP		49	32	UP	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026024500	https://www.thehindu.com/news/international/donald-trump-not-wasting-time-with-vladimir-putin-as-kremlin-envoy-visits-us/article70204091.ece
1270705025	20251026	202510	2025	2025.8110	UKRMIL	UKRAINE	UKR					MIL													1	012	012	01	1	-0.4	5	1	5	-7.67620376831822	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251026024500	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-10-25.htm
1270705026	20251026	202510	2025	2025.8110	UKRMIL	UKRAINE	UKR					MIL													1	012	012	01	1	-0.4	5	1	5	-7.67620376831822	4	Ponyatovka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.9033	30.1659	-1051268	0								4	Ponyatovka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.9033	30.1659	-1051268	20251026024500	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-10-25.htm
1270705027	20251026	202510	2025	2025.8110	UKRMIL	UKRAINE	UKR					MIL													1	190	190	19	4	-10.0	10	1	10	-7.67620376831822	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026024500	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-10-25.htm
1270705028	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-6.72645739910313	3	Lincoln University, Pennsylvania, United States	US	USPA	PA029	39.8087	-75.9269	1179400	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251026024500	https://bnonews.com/index.php/2025/10/multiple-injured-in-shooting-at-lincoln-university-in-pennsylvania/
1270705029	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-6.72645739910313	3	Chester County, Pennsylvania, United States	US	USPA	PA029	40.1254	-75.8749	1209174	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251026024500	https://bnonews.com/index.php/2025/10/multiple-injured-in-shooting-at-lincoln-university-in-pennsylvania/
1270705030	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-5.49645390070921	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251026024500	https://www.aol.com/articles/california-mom-shot-killed-bbq-222455304.html
1270705031	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.7063599458728	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251026024500	https://nypost.com/2025/10/25/us-news/nj-pizzeria-hit-with-cease-and-desist-for-using-the-godfather-iconic-logo/
1270705032	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	5	1	5	-3.47407803313736	3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251026024500	https://freerepublic.com/tag/*/index?more=4348636
1270705033	20251026	202510	2025	2025.8110	USA	CALIFORNIA	USA																		0	012	012	01	1	-0.4	4	1	4	-3.47407803313736	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251026024500	https://freerepublic.com/tag/*/index?more=4348636
1270705034	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-5.82655826558266	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251026024500	https://nypost.com/2025/10/25/us-news/cancer-stricken-woman-mistakenly-declared-dead-by-government-has-health-coverage-cut-off/
1270705035	20251026	202510	2025	2025.8110	USA	NEW YORK CITY	USA																		1	014	014	01	1	0.0	8	1	8	-0.42462845010616	3	Prospect Heights, New York, United States	US	USNY	NY083	42.6173	-73.7396	961160	0								3	Prospect Heights, New York, United States	US	USNY		42.6173	-73.7396	961160	20251026024500	https://gothamist.com/news/day-1-of-early-voting-in-nycs-2025-general-election-concludes
1270705036	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	2	1	2	-11.5942028985507	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026024500	https://local12.com/news/nation-world/man-sentenced-60-years-murder-outside-texas-roadhouse-restaurant-argument-amber-alert-children-girlfriend-dead-killed
1270705037	20251026	202510	2025	2025.8110	USA	WASHINGTON	USA																		1	020	020	02	1	3.0	10	1	10	-1.13636363636364	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251026024500	https://989wclz.com/news/074470-police-looking-for-missing-washington-county-teen/
1270705038	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-3.80750925436277	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251026024500	https://www.hendersonvillelightning.com/four-seasons-politics/15565-democrat-how-does-new-map-reflect-ncs-50-50-party-balance-map-creator-it-doesnt.html
1270705039	20251026	202510	2025	2025.8110	USA	ALASKA	USA																		0	040	040	04	1	1.0	3	1	3	-2.62008733624455	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026024500	https://www.indiatvnews.com/news/world/not-wasting-my-time-trump-declines-meeting-putin-over-ukraine-seeks-china-s-help-10-points-2025-10-26-1014403
1270705040	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	3	1	3	3.86473429951691	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251026024500	https://www.scoop.co.nz/stories/PA2510/S00191/debbie-ngarewa-packer-invited-to-speak-in-hawaii-on-indigenous-sovereignty-and-climate-action.htm
1270705041	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	0	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251026024500	https://www.wcax.com/2025/10/26/wheels-warmth-events-held-vermont-saturday/
1270705042	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-0.1124859392576	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251026024500	https://sfbaytimes.com/blue-moon-is-a-hangout-film-featuring-ethan-hawke-as-broadway-lyricist-lorenz-hart/
1270705043	20251026	202510	2025	2025.8110	USA	SAN ANTONIO	USA																		1	043	043	04	1	2.8	4	1	4	1.26582278481013	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	Alamodome, Texas, United States	US	USTX	TX029	29.4172	-98.4792	2028011	20251026024500	https://www.brownwoodnews.com/2025/10/25/bangs-dragons-marching-band-heading-back-to-state-competition/
1270705044	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	1.26582278481013	3	Alamodome, Texas, United States	US	USTX	TX029	29.4172	-98.4792	2028011	0								3	Alamodome, Texas, United States	US	USTX	TX029	29.4172	-98.4792	2028011	20251026024500	https://www.brownwoodnews.com/2025/10/25/bangs-dragons-marching-band-heading-back-to-state-competition/
1270705045	20251026	202510	2025	2025.8110	USA	NEBRASKA	USA																		1	043	043	04	1	2.8	2	1	2	-1.19453924914675	3	Holdrege, Nebraska, United States	US	USNE	NE137	40.4403	-99.3698	830051	0								3	Holdrege, Nebraska, United States	US	USNE	NE137	40.4403	-99.3698	830051	20251026024500	https://www.dailymail.co.uk/news/article-15227439/nebraska-high-school-teacher-sex-trafficking-grooming.html
1270705046	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-1.19453924914675	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								3	Holdrege, Nebraska, United States	US	USNE	NE137	40.4403	-99.3698	830051	20251026024500	https://www.dailymail.co.uk/news/article-15227439/nebraska-high-school-teacher-sex-trafficking-grooming.html
1270705047	20251026	202510	2025	2025.8110	USA	NEW YORK STATE	USA																		1	046	046	04	1	7.0	3	1	3	1.56472261735419	3	Indian Ladder Farms, New York, United States	US	USNY	NY001	42.6544	-73.9756	2516843	0								3	Indian Ladder Farms, New York, United States	US	USNY		42.6544	-73.9756	2516843	20251026024500	https://www.cornellsun.com/article/2025/10/the-board-of-trustees-commemorates-the-deaths-of-two-emeritus-trustees
1270705048	20251026	202510	2025	2025.8110	USA	VIRGINIA	USA																		1	046	046	04	1	7.0	12	2	12	1.92307692307692	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251026024500	https://www.pilotonline.com/2025/10/25/david-teel-uva-continues-its-overtime-magic-with-17-16-victory-at-unc/
1270705049	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	4	1	4	0	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251026024500	https://www.wcax.com/2025/10/26/wheels-warmth-events-held-vermont-saturday/
1270705050	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	4	1.71192443919716	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251026024500	https://www.usmagazine.com/entertainment/news/a-look-back-at-saturday-night-lives-iconic-spartan-cheerleaders-sketch-30-years-later-bts-details-and-more/
1270705051	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-3.80750925436277	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251026024500	https://www.hendersonvillelightning.com/four-seasons-politics/15565-democrat-how-does-new-map-reflect-ncs-50-50-party-balance-map-creator-it-doesnt.html
1270705052	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	4.47761194029851	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251026024500	https://www.wcax.com/2025/10/26/wardsboro-celebrates-vermont-state-vegetable/
