1271838870	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	4.22322775263951	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251031233000	https://www.globalatlanta.com/busara-advisors-is-betting-on-atlanta-as-the-gateway-to-africa/
1271838871	20251031	202510	2025	2025.8247	USA	OHIO	USA																		1	042	042	04	1	1.9	9	1	9	2.77777777777778	3	Zanesville, Ohio, United States	US	USOH	OH119	39.9403	-82.0132	1071002	0								3	Zanesville, Ohio, United States	US	USOH	OH119	39.9403	-82.0132	1071002	20251031233000	https://www.whiznews.com/the-13th-annual-witches-tea-party-hosted-was-a-wicked-good-time/
1271838872	20251031	202510	2025	2025.8247	USA	AUSTIN	USA																		1	042	042	04	1	1.9	6	1	6	-1.6597510373444	3	Hamilton County, Tennessee, United States	US	USTN	TN065	35.2001	-85.15	1639749	0								3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	20251031233000	https://www.chattanoogan.com/2025/10/31/510682/HCSO-Law-Enforcement-Services.aspx
1271838873	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-1.6597510373444	3	Hamilton County, Tennessee, United States	US	USTN	TN065	35.2001	-85.15	1639749	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251031233000	https://www.chattanoogan.com/2025/10/31/510682/HCSO-Law-Enforcement-Services.aspx
1271838874	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	1.01476014760147	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251031233000	https://www.dailymail.co.uk/tvshowbiz/article-15247549/Lindsay-Lohan-son-Halloween-Batman.html
1271838875	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	0.8298755186722	3	Happy Valley, Oregon, United States	US	USOR	OR005	45.4468	-122.53	1136354	0								3	Happy Valley, Oregon, United States	US	USOR		45.4468	-122.53	1136354	20251031233000	https://www.today.com/life/inspiration/pumpkin-sailor-guinness-world-record-2025-rcna241201
1271838876	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	1.01476014760147	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031233000	https://www.dailymail.co.uk/tvshowbiz/article-15247549/Lindsay-Lohan-son-Halloween-Batman.html
1271838877	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	6	1	6	-0.758293838862549	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20251031233000	https://news.stanford.edu/stories/2025/10/infectious-tropical-diseases-who-guidelines-research
1271838878	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	8.42696629213484	3	Bar Harbor, Maine, United States	US	USME	ME009	44.3876	-68.2039	561569	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251031233000	https://wjbq.com/ixp/697/p/bar-harbor-maine-picture-perfect/
1271838879	20251031	202510	2025	2025.8247	USA	EMPIRE STATE	USA																		1	043	043	04	1	2.8	6	1	6	1.0507880910683	3	Empire State Building, New York, United States	US	USNY	NY061	40.7487	-73.986	949654	0								3	Empire State Building, New York, United States	US	USNY		40.7487	-73.986	949654	20251031233000	https://www.hellomagazine.com/celebrities/865032/heidi-klum-braves-new-york-rain-in-vampy-all-leather-look-for-halloween-watch/
1271838880	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	0.30349013657056	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251031233000	https://www.click2houston.com/news/local/2025/10/31/harris-county-will-become-home-to-nations-largest-flood-rescue-training-facility/
1271838881	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	1.0507880910683	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Empire State Building, New York, United States	US	USNY		40.7487	-73.986	949654	20251031233000	https://www.hellomagazine.com/celebrities/865032/heidi-klum-braves-new-york-rain-in-vampy-all-leather-look-for-halloween-watch/
1271838882	20251031	202510	2025	2025.8247	USA	LOS ANGELES	USA																		0	043	043	04	1	2.8	8	1	8	1.01476014760147	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251031233000	https://www.dailymail.co.uk/tvshowbiz/article-15247549/Lindsay-Lohan-son-Halloween-Batman.html
1271838883	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	2.80561122244489	3	Collinsville, North Carolina, United States	US	USNC	NC149	35.2115	-82.0873	1019741	0								3	Collinsville, North Carolina, United States	US	USNC	NC149	35.2115	-82.0873	1019741	20251031233000	https://www.cherokeephoenix.org/people/cn-citizen-ezekiel-hensley-soars-to-eagle-scout/article_223c2606-e82e-42e1-9396-df7650569885.html
1271838884	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-1.4945652173913	3	Dauphin Island, Alabama, United States	US	USAL	AL097	30.2555	-88.1097	117086	0								3	Dauphin Island, Alabama, United States	US	USAL		30.2555	-88.1097	117086	20251031233000	https://www.fox10tv.com/2025/10/31/snap-cuts-wouldnt-just-impact-low-income-families-grocery-stores-brace-hit/
1271838885	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	5	1	5	3.65682137834036	3	Rapid City, South Dakota, United States	US	USSD	SD103	44.0805	-103.231	1265333	0								3	Black Hills, South Dakota, United States	US	USSD		44.4167	-103.709	1267020	20251031233000	https://www.midwestliving.com/native-american-heritage-month-11838937
1271838886	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	3.65682137834036	3	Black Hills, South Dakota, United States	US	USSD	SD081	44.4167	-103.709	1267020	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251031233000	https://www.midwestliving.com/native-american-heritage-month-11838937
1271838887	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	3	1	3	-2.42424242424243	3	Leon County, Texas, United States	US	USTX	TX289	31.3002	-95.9836	1383930	0								3	Leon County, Texas, United States	US	USTX		31.3002	-95.9836	1383930	20251031233000	https://www.kxxv.com/news/local-news/in-your-neighborhood/leon-county-food-pantry-braces-for-surge-as-government-shutdown-threatens-snap-benefits
1271838888	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	3.03317535545024	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	20251031233000	https://www.summitdaily.com/news/summit-county-new-business-bluebird-market-barbecue/
1271838889	20251031	202510	2025	2025.8247	USA	SOUTH DAKOTA	USA																		0	051	051	05	1	3.4	1	1	1	3.65682137834036	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								3	Black Hills, South Dakota, United States	US	USSD		44.4167	-103.709	1267020	20251031233000	https://www.midwestliving.com/native-american-heritage-month-11838937
1271838890	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	-3.15126050420168	3	San Quentin, California, United States	US	USCA	CA041	37.9413	-122.485	232465	0								3	San Quentin, California, United States	US	USCA		37.9413	-122.485	232465	20251031233000	https://www.forbes.com/sites/walterpavlo/2025/10/31/serial-killer-whisperer-william-nogueras-new-life-after-death-row/
1271838891	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	2.77777777777778	3	Zanesville Country Club, Ohio, United States	US	USOH	OH119	39.9767	-82.0301	1054845	0								3	Zanesville, Ohio, United States	US	USOH	OH119	39.9403	-82.0132	1071002	20251031233000	https://www.whiznews.com/the-13th-annual-witches-tea-party-hosted-was-a-wicked-good-time/
1271838892	20251031	202510	2025	2025.8247	USA	OHIO	USA																		1	071	071	07	2	7.4	3	1	3	2.77777777777778	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Zanesville, Ohio, United States	US	USOH	OH119	39.9403	-82.0132	1071002	20251031233000	https://www.whiznews.com/the-13th-annual-witches-tea-party-hosted-was-a-wicked-good-time/
1271838893	20251031	202510	2025	2025.8247	USA	IOWA	USA																		1	072	072	07	2	8.3	10	1	10	-4.09511228533686	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251031233000	https://www.bleedingheartland.com/2025/10/31/save-social-security-before-its-too-late/
1271838894	20251031	202510	2025	2025.8247	USA	NEW JERSEY	USA																		1	0831	083	08	2	5.0	2	1	2	-1.51228733459357	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								3	Mercer County, New Jersey, United States	US	USNJ		40.3834	-74.8829	882229	20251031233000	https://www.dailysignal.com/2025/10/31/affordability-concerns-dominate-close-race-governor-new-jersey/
1271838895	20251031	202510	2025	2025.8247	USA	NEW JERSEY	USA																		1	0831	083	08	2	5.0	8	1	8	-1.51228733459357	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251031233000	https://www.dailysignal.com/2025/10/31/affordability-concerns-dominate-close-race-governor-new-jersey/
1271838896	20251031	202510	2025	2025.8247	USA	VIRGINIA	USA																		0	0874	087	08	2	10.0	10	1	10	-1.56695156695157	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251031233000	https://slguardian.org/cheers-to-the-fallen-duke-lets-rebel-mr-andrew/
1271838897	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	8	2	8	-7.70519262981575	3	Benton County, Minnesota, United States	US	USMN	MN009	45.7	-93.9836	659450	0								3	Benton County, Minnesota, United States	US	USMN		45.7	-93.9836	659450	20251031233000	https://www.dglobe.com/news/minnesota/man-sentenced-to-76-years-in-prison-for-shooting-5-minnesota-officers
1271838898	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-3.33333333333333	3	Livingston County, Missouri, United States	US	USMO	MO117	39.7503	-93.5502	758513	0								3	Livingston County, Missouri, United States	US	USMO		39.7503	-93.5502	758513	20251031233000	https://www.kttn.com/livingston-county-sheriff-to-monitor-sex-offenders-on-halloween/
1271838899	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	100	100	10	3	-5.0	4	1	4	-4.89510489510489	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	0								3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	20251031233000	https://www.yahoo.com/news/articles/former-decatur-officer-attorneys-respond-221257624.html
1271838900	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-6.46853146853147	3	South Los Angeles, California, United States	US	USCA	CA037	33.9275	-118.278	1661475	0								3	South Los Angeles, California, United States	US	USCA		33.9275	-118.278	1661475	20251031233000	https://mynewsla.com/crime/2025/10/31/tiktok-streamer-wounded-by-feds-in-south-la-released-to-await-trial-2/
1271838901	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	1.06382978723404	3	Clinton County, New York, United States	US	USNY	NY019	44.7334	-73.6829	974108	0								3	Clinton County, New York, United States	US	USNY		44.7334	-73.6829	974108	20251031233000	https://www.northcountrypublicradio.org/news/story/52574/20251031/clinton-county-voters-to-elect-their-first-new-county-clerk-in-decades
1271838902	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	8	2	8	-7.70519262981575	3	Benton County, Minnesota, United States	US	USMN	MN009	45.7	-93.9836	659450	0								3	Benton County, Minnesota, United States	US	USMN		45.7	-93.9836	659450	20251031233000	https://www.dglobe.com/news/minnesota/man-sentenced-to-76-years-in-prison-for-shooting-5-minnesota-officers
1271838903	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	1711	171	17	4	-9.2	1	1	1	1.53964588144726	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251031233000	https://www.washingtonexaminer.com/news/campaigns/state/3870623/abigail-spanberger-latino-asian-outreach/
1271838904	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	1711	171	17	4	-9.2	1	1	1	1.53964588144726	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031233000	https://www.washingtonexaminer.com/news/campaigns/state/3870623/abigail-spanberger-latino-asian-outreach/
1271838905	20251031	202510	2025	2025.8247	USA	CALIFORNIA	USA																		1	173	173	17	4	-5.0	6	1	6	-3.15126050420168	3	San Quentin, California, United States	US	USCA	CA041	37.9413	-122.485	232465	0								3	San Quentin, California, United States	US	USCA		37.9413	-122.485	232465	20251031233000	https://www.forbes.com/sites/walterpavlo/2025/10/31/serial-killer-whisperer-william-nogueras-new-life-after-death-row/
1271838906	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	2	4	-7.70519262981575	3	Benton County, Minnesota, United States	US	USMN	MN009	45.7	-93.9836	659450	0								3	Benton County, Minnesota, United States	US	USMN		45.7	-93.9836	659450	20251031233000	https://www.dglobe.com/news/minnesota/man-sentenced-to-76-years-in-prison-for-shooting-5-minnesota-officers
1271838907	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	2	4	-7.70519262981575	3	Benton County, Minnesota, United States	US	USMN	MN009	45.7	-93.9836	659450	0								3	Sherburne County, Minnesota, United States	US	USMN		45.45	-93.7669	659515	20251031233000	https://www.dglobe.com/news/minnesota/man-sentenced-to-76-years-in-prison-for-shooting-5-minnesota-officers
1271838908	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-3.15126050420168	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	San Quentin, California, United States	US	USCA		37.9413	-122.485	232465	20251031233000	https://www.forbes.com/sites/walterpavlo/2025/10/31/serial-killer-whisperer-william-nogueras-new-life-after-death-row/
1271838909	20251031	202510	2025	2025.8247	USA	ARIZONA	USA																		1	174	174	17	4	-5.0	1	1	1	-5.21327014218009	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251031233000	https://www.eastidahonews.com/2025/10/watch-stacey-wondra-man-accused-of-killing-michael-vaughan-waives-extradiction-to-idaho/
1271838910	20251031	202510	2025	2025.8247	USA	ARIZONA	USA																		1	174	174	17	4	-5.0	1	1	1	-5.21327014218009	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251031233000	https://www.eastidahonews.com/2025/10/watch-stacey-wondra-man-accused-of-killing-michael-vaughan-waives-extradiction-to-idaho/
1271838911	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	6	1	4	-3.15126050420168	3	San Quentin, California, United States	US	USCA	CA041	37.9413	-122.485	232465	0								3	San Quentin, California, United States	US	USCA		37.9413	-122.485	232465	20251031233000	https://www.forbes.com/sites/walterpavlo/2025/10/31/serial-killer-whisperer-william-nogueras-new-life-after-death-row/
1271838912	20251031	202510	2025	2025.8247	USA	EMPIRE STATE	USA																		0	190	190	19	4	-10.0	2	1	2	1.0507880910683	3	Empire State Building, New York, United States	US	USNY	NY061	40.7487	-73.986	949654	0								3	Empire State Building, New York, United States	US	USNY		40.7487	-73.986	949654	20251031233000	https://www.hellomagazine.com/celebrities/865032/heidi-klum-braves-new-york-rain-in-vampy-all-leather-look-for-halloween-watch/
1271838913	20251031	202510	2025	2025.8247	USA	EMPIRE STATE	USA																		0	190	190	19	4	-10.0	6	1	6	1.0507880910683	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Empire State Building, New York, United States	US	USNY		40.7487	-73.986	949654	20251031233000	https://www.hellomagazine.com/celebrities/865032/heidi-klum-braves-new-york-rain-in-vampy-all-leather-look-for-halloween-watch/
1271838914	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	061	061	06	2	6.4	2	1	2	4.22322775263951	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251031233000	https://www.globalatlanta.com/busara-advisors-is-betting-on-atlanta-as-the-gateway-to-africa/
1271838915	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								AGR	FARM WORKER						AGR			0	051	051	05	1	3.4	3	1	3	1.53964588144726	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031233000	https://www.washingtonexaminer.com/news/campaigns/state/3870623/abigail-spanberger-latino-asian-outreach/
1271838916	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	1	1	1	1.01476014760147	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251031233000	https://www.dailymail.co.uk/tvshowbiz/article-15247549/Lindsay-Lohan-son-Halloween-Batman.html
1271838917	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	1	1	1	1.01476014760147	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Spain	SP	SP		40	-4	SP	20251031233000	https://www.dailymail.co.uk/tvshowbiz/article-15247549/Lindsay-Lohan-son-Halloween-Batman.html
1271838918	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								ARE	UNITED ARAB EMIRATES	ARE								1	0831	083	08	2	5.0	1	1	1	1.01476014760147	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251031233000	https://www.dailymail.co.uk/tvshowbiz/article-15247549/Lindsay-Lohan-son-Halloween-Batman.html
1271838919	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								ARE	UNITED ARAB EMIRATES	ARE								1	0831	083	08	2	5.0	1	1	1	1.01476014760147	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031233000	https://www.dailymail.co.uk/tvshowbiz/article-15247549/Lindsay-Lohan-son-Halloween-Batman.html
1271838920	20251031	202510	2025	2025.8247	USA	MARYLAND	USA								BUS	CHAMBER OF COMMERCE						BUS			1	017	017	01	1	0.0	10	1	10	8.92857142857143	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251031233000	https://www.washingtoninformer.com/maryland-black-chamber-gala/
1271838921	20251031	202510	2025	2025.8247	USA	NEW JERSEY	USA								BUS	AIRLINE						BUS			1	043	043	04	1	2.8	10	1	10	-4.67289719626168	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251031233000	https://www.abccolumbia.com/2025/10/31/jetblue-lands-after-altitude-drop/
1271838922	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	030	030	03	1	4.0	4	1	4	0.68376068376069	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031233000	https://cheknews.ca/trump-says-carney-apologized-for-advertisement-talks-still-paused-1286966/
1271838923	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	030	030	03	1	4.0	2	1	2	0.68376068376069	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031233000	https://cheknews.ca/trump-says-carney-apologized-for-advertisement-talks-still-paused-1286966/
1271838924	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	030	030	03	1	4.0	2	1	2	0.68376068376069	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031233000	https://cheknews.ca/trump-says-carney-apologized-for-advertisement-talks-still-paused-1286966/
1271838925	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	030	030	03	1	4.0	2	1	2	0.68376068376069	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Canada	CA	CA		60	-96	CA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031233000	https://cheknews.ca/trump-says-carney-apologized-for-advertisement-talks-still-paused-1286966/
1271838926	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	0.68376068376069	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031233000	https://cheknews.ca/trump-says-carney-apologized-for-advertisement-talks-still-paused-1286966/
1271838927	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	0.68376068376069	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031233000	https://cheknews.ca/trump-says-carney-apologized-for-advertisement-talks-still-paused-1286966/
1271838928	20251031	202510	2025	2025.8247	USA	THE US	USA								CHL	CHILE	CHL								0	043	043	04	1	2.8	4	1	4	-0.55762081784387	4	Rio Hurtado, IV Region, Chile	CI	CI07	22379	-30.5939	-71.1633	-884774	4	Rio Hurtado, IV Region, Chile	CI	CI07	22379	-30.5939	-71.1633	-884774	4	Rio Hurtado, IV Region, Chile	CI	CI07	22379	-30.5939	-71.1633	-884774	20251031233000	https://www.ibtimes.co.uk/avi-loeb-flags-concerning-3i-atlas-anomalies-urges-nasa-release-data-1751576
1271838929	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								COP	PRISON						COP			0	014	014	01	1	0.0	4	2	4	-7.70519262981575	3	Benton County, Minnesota, United States	US	USMN	MN009	45.7	-93.9836	659450	3	Benton County, Minnesota, United States	US	USMN		45.7	-93.9836	659450	3	Benton County, Minnesota, United States	US	USMN		45.7	-93.9836	659450	20251031233000	https://www.dglobe.com/news/minnesota/man-sentenced-to-76-years-in-prison-for-shooting-5-minnesota-officers
1271838930	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								COP	DETECTIVE						COP			0	020	020	02	1	3.0	2	1	2	-3.15126050420168	3	San Quentin, California, United States	US	USCA	CA041	37.9413	-122.485	232465	3	San Quentin, California, United States	US	USCA		37.9413	-122.485	232465	3	San Quentin, California, United States	US	USCA		37.9413	-122.485	232465	20251031233000	https://www.forbes.com/sites/walterpavlo/2025/10/31/serial-killer-whisperer-william-nogueras-new-life-after-death-row/
1271838931	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	042	042	04	1	1.9	2	1	2	-1.6597510373444	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251031233000	https://www.chattanoogan.com/2025/10/31/510682/HCSO-Law-Enforcement-Services.aspx
1271838932	20251031	202510	2025	2025.8247	USA	NEW YORK	USA								COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-3.44827586206897	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031233000	https://www.wwnytv.com/2025/10/31/state-police-mourn-line-of-duty-death-retired-zone-sergeant/
1271838933	20251031	202510	2025	2025.8247	USA	WISCONSIN	USA								COP	POLICE						COP			1	051	051	05	1	3.4	8	1	8	-5.43209876543209	3	Brown County, Wisconsin, United States	US	USWI	WI009	44.4667	-87.9668	1581064	3	Brown County, Wisconsin, United States	US	USWI		44.4667	-87.9668	1581064	3	Brown County, Wisconsin, United States	US	USWI		44.4667	-87.9668	1581064	20251031233000	https://www.wispolitics.com/2025/sen-jacque-new-law-enhances-protections-for-victims-of-domestic-abuse-and-gang-violence/
1271838934	20251031	202510	2025	2025.8247	USA	KENTUCKY	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	7	1	7	-3.33333333333333	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251031233000	https://www.masslive.com/westernmass/2025/10/how-investigators-made-drug-trafficking-case-against-former-gov-healey-aide-lamar-cook.html
1271838935	20251031	202510	2025	2025.8247	USA	IDAHO	USA								COP	DEPUTIES						COP			1	173	173	17	4	-5.0	10	1	10	-5.33333333333334	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251031233000	https://www.eastidahonews.com/2025/10/deputies-arrest-five-out-of-staters-peddling-autism-awareness-scam-in-idaho-falls/
1271838936	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								COP	PRISON						COP			0	180	180	18	4	-9.0	4	1	4	-5.21327014218009	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251031233000	https://www.eastidahonews.com/2025/10/watch-stacey-wondra-man-accused-of-killing-michael-vaughan-waives-extradiction-to-idaho/
1271838937	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								COPCHR	DEPUTY				CHR		COP			0	190	190	19	4	-10.0	4	2	4	-7.70519262981575	3	Sherburne County, Minnesota, United States	US	USMN	MN141	45.45	-93.7669	659515	3	Sherburne County, Minnesota, United States	US	USMN		45.45	-93.7669	659515	3	Sherburne County, Minnesota, United States	US	USMN		45.45	-93.7669	659515	20251031233000	https://www.dglobe.com/news/minnesota/man-sentenced-to-76-years-in-prison-for-shooting-5-minnesota-officers
1271838938	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								COPCRM	POLICE						COP	CRM		1	060	060	06	2	6.0	1	1	1	-3.64372469635628	3	Idabel, Oklahoma, United States	US	USOK	OK089	33.8957	-94.8263	1101480	3	Idabel, Oklahoma, United States	US	USOK	OK089	33.8957	-94.8263	1101480	3	Idabel, Oklahoma, United States	US	USOK	OK089	33.8957	-94.8263	1101480	20251031233000	https://kygl.com/ixp/152/p/arkansas-corpse-abuse-sentencing/
