1260657750	20250901	202509	2025	2025.6603	REB	REBEL						REB			IGOUNO	UNITED NATIONS		UNO				IGO			1	173	173	17	4	-5.0	10	1	10	-7.48502994011976	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250901104500	https://www.euronews.com/2025/09/01/eleven-un-workers-arrested-in-yemen-amid-houthi-crackdown
1260657751	20250901	202509	2025	2025.6603	REL	SAINT																			0	084	084	08	2	7.0	5	1	5	2.9087261785356	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250901104500	https://www.dailymail.co.uk/news/article-15048231/Britains-richest-divorcee-Kirsty-Bertarelli-boyfriend-dies-stroke.html
1260657752	20250901	202509	2025	2025.6603	REL	SAINT																			0	192	192	19	4	-9.5	3	1	3	2.9087261785356	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250901104500	https://www.dailymail.co.uk/news/article-15048231/Britains-richest-divorcee-Kirsty-Bertarelli-boyfriend-dies-stroke.html
1260657753	20250901	202509	2025	2025.6603	REL	SAINT									GBR	UNITED KINGDOM	GBR								0	192	192	19	4	-9.5	2	1	2	2.9087261785356	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250901104500	https://www.dailymail.co.uk/news/article-15048231/Britains-richest-divorcee-Kirsty-Bertarelli-boyfriend-dies-stroke.html
1260657754	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS																		1	010	010	01	1	0.0	8	1	8	-5.11111111111112	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	0								4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	20250901104500	https://news.az/news/eu-head-ursula-von-der-leyens-plane-hit-by-suspected-russian-gps-interference
1260657755	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								AZE	AZERBAIJANI	AZE								0	040	040	04	1	1.0	1	1	1	2.54110612855007	1	Russia	RS	RS		60	100	RS	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250901104500	https://www.hurriyetdailynews.com/erdogan-holds-key-meetings-in-china-invites-putin-to-turkiye-213112
1260657756	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								AZE	AZERBAIJANI	AZE								0	040	040	04	1	1.0	1	1	1	2.54110612855007	1	Russia	RS	RS		60	100	RS	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250901104500	https://www.hurriyetdailynews.com/erdogan-holds-key-meetings-in-china-invites-putin-to-turkiye-213112
1260657757	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								BGR	BULGARIA	BGR								1	010	010	01	1	0.0	2	1	2	-6.55737704918033	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	20250901104500	https://www.newsweek.com/russia-eu-jet-gps-jamming-von-der-leyen-plane-2122534
1260657758	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								BGR	BULGARIA	BGR								1	043	043	04	1	2.8	2	1	2	-6.55737704918033	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901104500	https://www.newsweek.com/russia-eu-jet-gps-jamming-von-der-leyen-plane-2122534
1260657759	20250901	202509	2025	2025.6603	RUS	MOSCOW	RUS								CHN	SHANGHAI	CHN								0	036	036	03	1	4.0	7	1	7	-0.98039215686274	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901104500	https://www.centralchronicle.com/putin-blames-nato-expansion-and-2014-coup-for-ukraine-crisis-at-sco-summit/
1260657760	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	2.54110612855007	1	Pakistan	PK	PK		30	70	PK	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901104500	https://www.hurriyetdailynews.com/erdogan-holds-key-meetings-in-china-invites-putin-to-turkiye-213112
1260657761	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	2.54110612855007	1	Pakistan	PK	PK		30	70	PK	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901104500	https://www.hurriyetdailynews.com/erdogan-holds-key-meetings-in-china-invites-putin-to-turkiye-213112
1260657762	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	2.54110612855007	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250901104500	https://www.hurriyetdailynews.com/erdogan-holds-key-meetings-in-china-invites-putin-to-turkiye-213112
1260657763	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								CHN	SHANGHAI	CHN								0	043	043	04	1	2.8	2	1	2	-0.817661488143909	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901104500	https://timesofindia.indiatimes.com/india/pm-modis-china-visit-ties-reset-with-xi-carpool-with-putin-stern-message-to-pakistan-10-key-takeaways/articleshow/123632815.cms
1260657764	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	043	043	04	1	2.8	4	1	4	-1.44546649145861	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901104500	https://www.hurriyetdailynews.com/xi-and-putin-round-on-west-at-regional-summit-in-china-213106
1260657765	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								DEU	GERMANY	DEU								0	112	112	11	3	-2.0	2	1	2	-3.5650623885918	4	Mednoye, Tverskaya Oblast', Russia	RS	RS77	25106	56.9275	35.4702	-2956040	4	Mednoye, Tverskaya Oblast', Russia	RS	RS77	25106	56.9275	35.4702	-2956040	4	Mednoye, Tverskaya Oblast', Russia	RS	RS77	25106	56.9275	35.4702	-2956040	20250901104500	https://www.themoscowtimes.com/2025/09/01/russia-bans-entry-to-dozens-of-polish-bikers-over-military-cemetery-march-a90391
1260657766	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								DEU	GERMANY	DEU								0	112	112	11	3	-2.0	4	1	4	-3.5650623885918	4	Mednoye, Tverskaya Oblast', Russia	RS	RS77	25106	56.9275	35.4702	-2956040	1	Germany	GM	GM		51.5	10.5	GM	4	Mednoye, Tverskaya Oblast', Russia	RS	RS77	25106	56.9275	35.4702	-2956040	20250901104500	https://www.themoscowtimes.com/2025/09/01/russia-bans-entry-to-dozens-of-polish-bikers-over-military-cemetery-march-a90391
1260657767	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								GOV	THE PM						GOV			1	036	036	03	1	4.0	2	1	2	3.73514431239389	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250901104500	https://www.centralchronicle.com/india-russia-ties-a-vital-pillar-of-regional-and-global-stability-pm-modi-to-president-putin/
1260657768	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	10	1	10	-6.55737704918033	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901104500	https://www.newsweek.com/russia-eu-jet-gps-jamming-von-der-leyen-plane-2122534
1260657769	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	10	1	10	-6.55737704918033	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901104500	https://www.newsweek.com/russia-eu-jet-gps-jamming-von-der-leyen-plane-2122534
1260657770	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	10	1	10	-6.09137055837564	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901104500	https://www.politico.eu/article/ursula-von-der-leyen-plane-hit-by-gps-jamming-russia/
1260657771	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								IGOEUREEC	THE EU	EUR	EEC				IGO			0	040	040	04	1	1.0	6	1	6	-5.11111111111112	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901104500	https://news.az/news/eu-head-ursula-von-der-leyens-plane-hit-by-suspected-russian-gps-interference
1260657772	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								IGOEUREEC	THE EU	EUR	EEC				IGO			0	040	040	04	1	1.0	2	1	2	-5.11111111111112	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901104500	https://news.az/news/eu-head-ursula-von-der-leyens-plane-hit-by-suspected-russian-gps-interference
1260657773	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								IGOEUREEC	THE EU	EUR	EEC				IGO			0	040	040	04	1	1.0	2	1	2	-5.11111111111112	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	20250901104500	https://news.az/news/eu-head-ursula-von-der-leyens-plane-hit-by-suspected-russian-gps-interference
1260657774	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								POL	POLAND	POL								1	112	112	11	3	-2.0	2	1	2	-3.5650623885918	4	Mednoye, Tverskaya Oblast', Russia	RS	RS77	25106	56.9275	35.4702	-2956040	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250901104500	https://www.themoscowtimes.com/2025/09/01/russia-bans-entry-to-dozens-of-polish-bikers-over-military-cemetery-march-a90391
1260657775	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								POL	POLAND	POL								1	112	112	11	3	-2.0	2	1	2	-3.5650623885918	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901104500	https://www.themoscowtimes.com/2025/09/01/russia-bans-entry-to-dozens-of-polish-bikers-over-military-cemetery-march-a90391
1260657776	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								POL	POLISH	POL								1	172	172	17	4	-5.0	2	1	2	-3.5650623885918	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901104500	https://www.themoscowtimes.com/2025/09/01/russia-bans-entry-to-dozens-of-polish-bikers-over-military-cemetery-march-a90391
1260657777	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			1	071	071	07	2	7.4	2	1	2	-5.13392857142857	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901104500	https://www.euronews.com/my-europe/2025/09/01/russian-propaganda-is-overtaking-legitimate-news-in-the-czech-republic
1260657778	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	111	111	11	3	-2.0	10	1	10	-4.22049956933678	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901104500	https://www.indiatoday.in/india/story/donald-trump-aide-peter-pavarro-remarks-trying-chaos-india-brahmin-caste-class-divide-opposition-rahul-gandhi-ammo-2780066-2025-09-01
1260657779	20250901	202509	2025	2025.6603	RUSGOV	RUSSIA	RUS					GOV			BGRGOV	BULGARIA	BGR					GOV			0	040	040	04	1	1.0	2	1	2	-6.55737704918033	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	20250901104500	https://www.newsweek.com/russia-eu-jet-gps-jamming-von-der-leyen-plane-2122534
1260657780	20250901	202509	2025	2025.6603	RUSGOV	RUSSIA	RUS					GOV			BGRGOV	BULGARIA	BGR					GOV			0	043	043	04	1	2.8	1	1	1	-6.55737704918033	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901104500	https://www.newsweek.com/russia-eu-jet-gps-jamming-von-der-leyen-plane-2122534
1260657781	20250901	202509	2025	2025.6603	RUSGOV	RUSSIAN	RUS					GOV			CHN	SHANGHAI	CHN								0	043	043	04	1	2.8	3	1	3	-0.817661488143909	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901104500	https://timesofindia.indiatimes.com/india/pm-modis-china-visit-ties-reset-with-xi-carpool-with-putin-stern-message-to-pakistan-10-key-takeaways/articleshow/123632815.cms
1260657782	20250901	202509	2025	2025.6603	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	2	1	2	-2.3696682464455	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901104500	https://news.az/news/chinese-bank-halts-russia-payments-after-eu-sanctions
1260657783	20250901	202509	2025	2025.6603	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	8	1	8	-2.3696682464455	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901104500	https://news.az/news/chinese-bank-halts-russia-payments-after-eu-sanctions
1260657784	20250901	202509	2025	2025.6603	RUSGOV	RUSSIAN	RUS					GOV			CHNGOV	CHINESE	CHN					GOV			0	046	046	04	1	7.0	3	1	3	1.37741046831955	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901104500	https://ianslive.in/pm-modi-takes-putins-car-top-trend-on-chinese-social-media--20250901154717
1260657785	20250901	202509	2025	2025.6603	RUSGOV	RUSSIAN	RUS					GOV			POL	POLISH	POL								1	112	112	11	3	-2.0	6	1	6	-3.5650623885918	4	Mednoye, Tverskaya Oblast', Russia	RS	RS77	25106	56.9275	35.4702	-2956040	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250901104500	https://www.themoscowtimes.com/2025/09/01/russia-bans-entry-to-dozens-of-polish-bikers-over-military-cemetery-march-a90391
1260657786	20250901	202509	2025	2025.6603	RUSGOV	RUSSIAN	RUS					GOV			POL	POLISH	POL								1	172	172	17	4	-5.0	6	1	6	-3.5650623885918	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901104500	https://www.themoscowtimes.com/2025/09/01/russia-bans-entry-to-dozens-of-polish-bikers-over-military-cemetery-march-a90391
1260657787	20250901	202509	2025	2025.6603	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	013	013	01	1	0.4	1	1	1	1.25260960334029	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901104500	https://www.hindustantimes.com/india-news/modi-calls-india-russia-cooperation-crucial-amid-souring-ties-with-us-101756713581787.html
1260657788	20250901	202509	2025	2025.6603	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								0	051	051	05	1	3.4	2	1	2	0.23228803716608	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	20250901104500	https://hungarytoday.hu/the-european-commission-acts-more-like-a-ukrainian-commission-says-fm-szijjarto/
1260657789	20250901	202509	2025	2025.6603	RUSGOV	VLADIMIR PUTIN	RUS					GOV			USA	WASHINGTON	USA								1	040	040	04	1	1.0	8	1	8	0.13774104683195	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Huizhong, Jiangsu, China	CH	CH04	13155	32.5261	119.739	11482968	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901104500	https://www.mymotherlode.com/news/world/4259218/modi-and-putin-meet-on-summit-sidelines-as-india-faces-steep-us-tariff-over-russian-oil-imports.html
1260657790	20250901	202509	2025	2025.6603	RUSGOV	RUSSIA	RUS					GOV			USA	THE US	USA								0	051	051	05	1	3.4	2	1	2	0.23228803716608	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	20250901104500	https://hungarytoday.hu/the-european-commission-acts-more-like-a-ukrainian-commission-says-fm-szijjarto/
1260657791	20250901	202509	2025	2025.6603	RUSOPP	RUSSIA	RUS					OPP			POLOPP	POLISH	POL					OPP			1	043	043	04	1	2.8	6	1	6	-3.5650623885918	4	Mednoye, Tverskaya Oblast', Russia	RS	RS77	25106	56.9275	35.4702	-2956040	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250901104500	https://www.themoscowtimes.com/2025/09/01/russia-bans-entry-to-dozens-of-polish-bikers-over-military-cemetery-march-a90391
1260657792	20250901	202509	2025	2025.6603	RUSSPY	RUSSIA	RUS					SPY			POL	POLISH	POL								1	190	190	19	4	-10.0	1	1	1	-3.5650623885918	4	Mednoye, Tverskaya Oblast', Russia	RS	RS77	25106	56.9275	35.4702	-2956040	4	Mednoye, Tverskaya Oblast', Russia	RS	RS77	25106	56.9275	35.4702	-2956040	4	Mednoye, Tverskaya Oblast', Russia	RS	RS77	25106	56.9275	35.4702	-2956040	20250901104500	https://www.themoscowtimes.com/2025/09/01/russia-bans-entry-to-dozens-of-polish-bikers-over-military-cemetery-march-a90391
1260657793	20250901	202509	2025	2025.6603	RUSSPY	RUSSIA	RUS					SPY			POL	POLAND	POL								1	190	190	19	4	-10.0	2	1	2	-3.5650623885918	4	Mednoye, Tverskaya Oblast', Russia	RS	RS77	25106	56.9275	35.4702	-2956040	1	Poland	PL	PL		52	20	PL	4	Mednoye, Tverskaya Oblast', Russia	RS	RS77	25106	56.9275	35.4702	-2956040	20250901104500	https://www.themoscowtimes.com/2025/09/01/russia-bans-entry-to-dozens-of-polish-bikers-over-military-cemetery-march-a90391
1260657794	20250901	202509	2025	2025.6603	RUSSPY	RUSSIA	RUS					SPY			POL	POLISH	POL								1	190	190	19	4	-10.0	1	1	1	-3.5650623885918	4	Mednoye, Tverskaya Oblast', Russia	RS	RS77	25106	56.9275	35.4702	-2956040	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250901104500	https://www.themoscowtimes.com/2025/09/01/russia-bans-entry-to-dozens-of-polish-bikers-over-military-cemetery-march-a90391
1260657795	20250901	202509	2025	2025.6603	SET	SETTLER						SET													1	180	180	18	4	-9.0	10	1	10	-0.60532687651331	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901104500	https://www.foodmanufacture.co.uk/Article/2025/09/01/august-2025-food-and-drink-npd-round-up/
1260657796	20250901	202509	2025	2025.6603	SLV	EL SALVADOR	SLV																		1	043	043	04	1	2.8	10	1	10	-1.06382978723404	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250901104500	https://www.aginfo.net/report/63386/Land-Livestock-Report/Why-the-Delay-in-Reporting-the-Screwworm-
1260657797	20250901	202509	2025	2025.6603	SPY	INTELLIGENCE						SPY													1	020	020	02	1	3.0	4	1	4	1.64670658682635	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250901104500	https://news.webindia123.com/news/Articles/Business/20250901/4356251.html
1260657798	20250901	202509	2025	2025.6603	SPY	INTELLIGENCE						SPY			GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		1	031	031	03	1	5.2	10	1	10	-2.87044220325834	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901104500	https://www.zmescience.com/future/inside-palantir-the-secretive-tech-company-helping-the-us-government-build-a-massive-web-of-surveillance/
1260657799	20250901	202509	2025	2025.6603	SPY	INTELLIGENCE						SPY			GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		1	190	190	19	4	-10.0	10	1	10	-2.87044220325834	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250901104500	https://www.zmescience.com/future/inside-palantir-the-secretive-tech-company-helping-the-us-government-build-a-massive-web-of-surveillance/
1260657800	20250901	202509	2025	2025.6603	SPY	SECRET POLICE						SPY			POL	POLISH	POL								1	190	190	19	4	-10.0	1	1	1	-3.5650623885918	4	Mednoye, Tverskaya Oblast', Russia	RS	RS77	25106	56.9275	35.4702	-2956040	1	Poland	PL	PL		52	20	PL	4	Mednoye, Tverskaya Oblast', Russia	RS	RS77	25106	56.9275	35.4702	-2956040	20250901104500	https://www.themoscowtimes.com/2025/09/01/russia-bans-entry-to-dozens-of-polish-bikers-over-military-cemetery-march-a90391
1260657801	20250901	202509	2025	2025.6603	SWE	SWEDEN	SWE																		0	042	042	04	1	1.9	2	1	2	0.29717682020802	5	Norrbotten, Norbotten, Sweden	SW	SW14	26078	67	20	-2508132	0								5	Norrbotten, Norbotten, Sweden	SW	SW14	26078	67	20	-2508132	20250901104500	https://www.norran.se/english/engelska/artikel/blueberry-crisis-spurs-norrland-self-sufficiency-drive/r51noonj
1260657802	20250901	202509	2025	2025.6603	SWE	SWEDEN	SWE																		0	042	042	04	1	1.9	5	1	5	0.29717682020802	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250901104500	https://www.norran.se/english/engelska/artikel/blueberry-crisis-spurs-norrland-self-sufficiency-drive/r51noonj
1260657803	20250901	202509	2025	2025.6603	SWE	SWEDEN	SWE								EDU	SCHOOL						EDU			1	060	060	06	2	6.0	4	1	4	0.29717682020802	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250901104500	https://www.norran.se/english/engelska/artikel/blueberry-crisis-spurs-norrland-self-sufficiency-drive/r51noonj
1260657804	20250901	202509	2025	2025.6603	SWE	SWEDEN	SWE								EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	4	1	4	0.29717682020802	4	Arvidsjaur, Norbotten, Sweden	SW	SW14	26074	65.5833	19.1667	-2468625	4	Arvidsjaur, Norbotten, Sweden	SW	SW14	26074	65.5833	19.1667	-2468625	4	Arvidsjaur, Norbotten, Sweden	SW	SW14	26074	65.5833	19.1667	-2468625	20250901104500	https://www.norran.se/english/engelska/artikel/blueberry-crisis-spurs-norrland-self-sufficiency-drive/r51noonj
1260657805	20250901	202509	2025	2025.6603	SWZ	MBABANE	SWZ								AFR	AFRICA	AFR								1	043	043	04	1	2.8	8	1	8	4.41988950276243	4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	20250901104500	https://thebftonline.com/2025/09/01/africas-traditional-leaders-to-convene-in-eswatini-restoring-indigenous-governance-at-a-continental-scale/
