1260646608	20250901	202509	2025	2025.6603	SWE	SWEDEN	SWE								EDU	PROFESSOR						EDU			1	036	036	03	1	4.0	2	1	2	-2.64550264550264	4	Nacka, Stockholm, Sweden	SW	SW26	26170	59.3	18.1667	-2505896	4	Nacka, Stockholm, Sweden	SW	SW26	26170	59.3	18.1667	-2505896	4	Nacka, Stockholm, Sweden	SW	SW26	26170	59.3	18.1667	-2505896	20250901093000	https://www.miragenews.com/improving-care-of-end-of-life-patients-1524783/
1260646609	20250901	202509	2025	2025.6603	SWE	SWEDEN	SWE								GOVEDU	EDUCATION MINIST						GOV	EDU		0	111	111	11	3	-2.0	4	1	4	-1.72413793103448	1	Sweden	SW	SW		62	15	SW	1	Finland	FI	FI		64	26	FI	1	Sweden	SW	SW		62	15	SW	20250901093000	https://yle.fi/a/74-20180408
1260646610	20250901	202509	2025	2025.6603	SWE	SWEDEN	SWE								GOVEDU	EDUCATION MINIST						GOV	EDU		0	111	111	11	3	-2.0	4	1	4	-1.72413793103448	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250901093000	https://yle.fi/a/74-20180408
1260646611	20250901	202509	2025	2025.6603	SWE	SWEDEN	SWE								HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	4	1	4	-4.28571428571429	4	Kristianstad, Skane Lan, Sweden	SW	SW27	26125	56.0333	14.1333	-2496305	4	Kristianstad, Skane Lan, Sweden	SW	SW27	26125	56.0333	14.1333	-2496305	4	Kristianstad, Skane Lan, Sweden	SW	SW27	26125	56.0333	14.1333	-2496305	20250901093000	https://www.miragenews.com/urine-test-can-assess-risk-of-kidney-cancer-1524797/
1260646612	20250901	202509	2025	2025.6603	SWEEDU	SWEDEN	SWE					EDU													1	036	036	03	1	4.0	2	1	2	-2.64550264550264	4	Nacka, Stockholm, Sweden	SW	SW26	26170	59.3	18.1667	-2505896	0								4	Nacka, Stockholm, Sweden	SW	SW26	26170	59.3	18.1667	-2505896	20250901093000	https://www.miragenews.com/improving-care-of-end-of-life-patients-1524783/
1260646613	20250901	202509	2025	2025.6603	SWEHLH	SWEDEN	SWE					HLH			SWE	SWEDEN	SWE								1	010	010	01	1	0.0	1	1	1	-9.04836193447738	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250901093000	https://www.miragenews.com/h-pylori-screening-fails-to-curb-gi-bleeds-post-1524809/
1260646614	20250901	202509	2025	2025.6603	THA	SA KAEO	THA																		1	120	120	12	3	-4.0	8	1	8	-2.54237288135594	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	0								4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20250901093000	https://www.bangkokpost.com/thailand/general/3096830/temporary-reopening-of-checkpoint-to-cambodia-abruptly-ended
1260646615	20250901	202509	2025	2025.6603	THA	THAILAND	THA								EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	-4.90033222591362	1	Thailand	TH	TH		15	100	TH	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901093000	https://www.clevelandjewishnews.com/jns/almost-two-years-into-the-war-schools-have-learned-to-cope/article_a8b8b396-8a0a-5408-8920-6699600d59fd.html
1260646616	20250901	202509	2025	2025.6603	THA	THAI	THA								EDU	STUDENT						EDU			0	043	043	04	1	2.8	5	1	5	-4.90033222591362	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250901093000	https://www.clevelandjewishnews.com/jns/almost-two-years-into-the-war-schools-have-learned-to-cope/article_a8b8b396-8a0a-5408-8920-6699600d59fd.html
1260646617	20250901	202509	2025	2025.6603	THA	BANGKOK	THA								GOV	GOVERNMENT						GOV			1	083	083	08	2	5.0	8	1	8	-5.64024390243903	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250901093000	https://www.hrw.org/news/2025/09/01/cambodia-revised-law-endangers-citizenship
1260646618	20250901	202509	2025	2025.6603	THA	THAI	THA								KHM	CAMBODIAN	KHM								1	080	080	08	2	5.0	8	1	8	-2.54237288135594	4	Khlong Luek, Songkhla, Thailand	TH	TH68	27047	7.07527	100.276	11169052	4	Khlong Luek, Songkhla, Thailand	TH	TH68	27047	7.07527	100.276	11169052	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250901093000	https://www.bangkokpost.com/thailand/general/3096830/temporary-reopening-of-checkpoint-to-cambodia-abruptly-ended
1260646619	20250901	202509	2025	2025.6603	THA	BANGKOK	THA								KHM	CAMBODIA	KHM								1	083	083	08	2	5.0	2	1	2	-5.64024390243903	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250901093000	https://www.hrw.org/news/2025/09/01/cambodia-revised-law-endangers-citizenship
1260646620	20250901	202509	2025	2025.6603	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	100	100	10	3	-5.0	1	1	1	-0.71669477234402	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901093000	https://www.firstpost.com/opinion/india-china-reset-sco-summit-trump-tariffs-13929851.html
1260646621	20250901	202509	2025	2025.6603	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	100	100	10	3	-5.0	3	1	3	-0.71669477234402	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	20250901093000	https://www.firstpost.com/opinion/india-china-reset-sco-summit-trump-tariffs-13929851.html
1260646622	20250901	202509	2025	2025.6603	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	100	100	10	3	-5.0	1	1	1	-0.71669477234402	1	Taiwan	TW	TW		24	121	TW	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	20250901093000	https://www.firstpost.com/opinion/india-china-reset-sco-summit-trump-tariffs-13929851.html
1260646623	20250901	202509	2025	2025.6603	UAF	TERRORIST						UAF			JEW	JEWISH				JEW					1	051	051	05	1	3.4	10	1	10	-3.56448476992871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901093000	https://www.israelnationalnews.com/news/414202
1260646624	20250901	202509	2025	2025.6603	UAF	TERRORIST						UAF			YEM	SANAA	YEM								1	190	190	19	4	-10.0	16	1	8	-7.65957446808511	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250901093000	https://www.clevelandjewishnews.com/jns/houthi-terrorists-detain-11-un-staff-in-sanaa-raid/article_55a2bb4a-ddbc-5587-b44d-8c12b2715428.html
1260646625	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								CHN	CHINA	CHN								0	014	014	01	1	0.0	2	1	2	-3.09446254071662	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901093000	https://www.bbc.com/news/articles/c0qljy44553o
1260646626	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								CHN	CHINA	CHN								0	014	014	01	1	0.0	2	1	2	-3.09446254071662	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901093000	https://www.bbc.com/news/articles/c0qljy44553o
1260646627	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								CHN	CHINA	CHN								1	030	030	03	1	4.0	2	1	2	-3.09446254071662	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901093000	https://www.bbc.com/news/articles/c0qljy44553o
1260646628	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								CHN	CHINA	CHN								1	030	030	03	1	4.0	2	1	2	-3.09446254071662	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250901093000	https://www.bbc.com/news/articles/c0qljy44553o
1260646629	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								FIN	FINLAND	FIN								1	010	010	01	1	0.0	1	1	1	-3.88768898488121	1	Ukraine	UP	UP		49	32	UP	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	1	Ukraine	UP	UP		49	32	UP	20250901093000	https://yle.fi/a/74-20180375
1260646630	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								FIN	FINLAND	FIN								1	010	010	01	1	0.0	1	1	1	-3.88768898488121	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901093000	https://yle.fi/a/74-20180375
1260646631	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	-3.09446254071662	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901093000	https://www.bbc.com/news/articles/c0qljy44553o
1260646632	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	060	060	06	2	6.0	2	1	2	-0.71669477234402	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901093000	https://www.firstpost.com/opinion/india-china-reset-sco-summit-trump-tariffs-13929851.html
1260646633	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	060	060	06	2	6.0	6	1	6	-0.71669477234402	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901093000	https://www.firstpost.com/opinion/india-china-reset-sco-summit-trump-tariffs-13929851.html
1260646634	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	120	120	12	3	-4.0	2	1	2	-3.09446254071662	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901093000	https://www.bbc.com/news/articles/c0qljy44553o
1260646635	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	120	120	12	3	-4.0	2	1	2	-3.09446254071662	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901093000	https://www.bbc.com/news/articles/c0qljy44553o
1260646636	20250901	202509	2025	2025.6603	UKR	KIEV	UKR								UKRGOV	UKRAINE	UKR					GOV			0	071	071	07	2	7.4	2	1	2	-3.47923681257015	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250901093000	https://eadaily.com/en/news/2025/09/01/disagreement-in-the-eu-germany-wakes-up-where-trump-disappeared-morning-coffee-with-eadaily
1260646637	20250901	202509	2025	2025.6603	UKR	KIEV	UKR								UKRGOV	UKRAINE	UKR					GOV			0	071	071	07	2	7.4	2	1	2	-3.47923681257015	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901093000	https://eadaily.com/en/news/2025/09/01/disagreement-in-the-eu-germany-wakes-up-where-trump-disappeared-morning-coffee-with-eadaily
1260646638	20250901	202509	2025	2025.6603	UKR	KIEV	UKR								UKRGOV	UKRAINE	UKR					GOV			0	090	090	09	2	-2.0	2	1	2	-3.47923681257015	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250901093000	https://eadaily.com/en/news/2025/09/01/disagreement-in-the-eu-germany-wakes-up-where-trump-disappeared-morning-coffee-with-eadaily
1260646639	20250901	202509	2025	2025.6603	UKR	KIEV	UKR								UKRGOV	UKRAINE	UKR					GOV			0	090	090	09	2	-2.0	2	1	2	-3.47923681257015	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901093000	https://eadaily.com/en/news/2025/09/01/disagreement-in-the-eu-germany-wakes-up-where-trump-disappeared-morning-coffee-with-eadaily
1260646640	20250901	202509	2025	2025.6603	UKR	UKRAINIAN	UKR								USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	-3.09446254071662	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901093000	https://www.bbc.com/news/articles/c0qljy44553o
1260646641	20250901	202509	2025	2025.6603	UKR	UKRAINIAN	UKR								USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	-3.09446254071662	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901093000	https://www.bbc.com/news/articles/c0qljy44553o
1260646642	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								USA	THE US	USA								0	051	051	05	1	3.4	8	1	8	-0.71669477234402	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901093000	https://www.firstpost.com/opinion/india-china-reset-sco-summit-trump-tariffs-13929851.html
1260646643	20250901	202509	2025	2025.6603	UKRGOV	KIEV	UKR					GOV													0	071	071	07	2	7.4	6	1	6	-3.47923681257015	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250901093000	https://eadaily.com/en/news/2025/09/01/disagreement-in-the-eu-germany-wakes-up-where-trump-disappeared-morning-coffee-with-eadaily
1260646644	20250901	202509	2025	2025.6603	UKRGOV	KIEV	UKR					GOV													0	090	090	09	2	-2.0	6	1	6	-3.47923681257015	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								1	Russia	RS	RS		60	100	RS	20250901093000	https://eadaily.com/en/news/2025/09/01/disagreement-in-the-eu-germany-wakes-up-where-trump-disappeared-morning-coffee-with-eadaily
1260646645	20250901	202509	2025	2025.6603	UKRGOV	UKRAINIAN	UKR					GOV			USA	WASHINGTON	USA								0	042	042	04	1	1.9	6	1	6	-3.09446254071662	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901093000	https://www.bbc.com/news/articles/c0qljy44553o
1260646646	20250901	202509	2025	2025.6603	USA	ARIZONA	USA																		0	020	020	02	1	3.0	2	1	2	-3.29588014981273	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250901093000	https://www.adn.com/nation-world/2025/08/31/as-guatemalan-kids-sit-in-planes-on-tarmac-judge-orders-they-stay-in-the-us-for-now/
1260646647	20250901	202509	2025	2025.6603	USA	HOUSTON	USA																		1	031	031	03	1	5.2	3	1	3	6.16113744075829	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								1	Angola	AO	AO		-12.5	18.5	AO	20250901093000	https://www.marketscreener.com/news/oceaneering-wins-hydraulic-flying-lead-refurbishment-contract-in-angola-ce7c50d2dc8ef621
1260646648	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	8	1	8	-2.07253886010363	3	Ohio State University, Ohio, United States	US	USOH	OH101	40.5792	-83.0902	1049664	0								3	Ohio State University, Ohio, United States	US	USOH		40.5792	-83.0902	1049664	20250901093000	https://www.vindy.com/news/community-news/2025/09/agenda/
1260646649	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	6	1	6	-2.07253886010363	3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	0								3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	20250901093000	https://www.vindy.com/news/community-news/2025/09/agenda/
1260646650	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-2.07253886010363	3	Mahoning, Ohio, United States	US	USOH	OH133	41.2589	-81.0487	1061462	0								3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20250901093000	https://www.vindy.com/news/community-news/2025/09/agenda/
1260646651	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	10	1	8	-2.07253886010363	3	Mahoning County, Ohio, United States	US	USOH	OH099	41.0334	-80.7665	1074062	0								3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20250901093000	https://www.vindy.com/news/community-news/2025/09/agenda/
1260646652	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	-0.34602076124568	3	Woods Hole, Massachusetts, United States	US	USMA	MA001	41.5265	-70.6731	617060	0								3	Woods Hole, Massachusetts, United States	US	USMA		41.5265	-70.6731	617060	20250901093000	https://www.rnz.co.nz/news/world/571721/how-the-iconic-discovery-of-the-titanic-unfolded
1260646653	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	-0.34602076124568	3	Woods Hole, Massachusetts, United States	US	USMA	MA001	41.5265	-70.6731	617060	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250901093000	https://www.rnz.co.nz/news/world/571721/how-the-iconic-discovery-of-the-titanic-unfolded
1260646654	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	6	1	6	-7.33668341708543	3	Pico Rivera, California, United States	US	USCA	CA037	33.9831	-118.097	1652773	0								3	Pico Rivera, California, United States	US	USCA		33.9831	-118.097	1652773	20250901093000	https://www.ladowntownnews.com/news/court-news-week-of-sept-1-2025/article_e419522a-e9e1-4e9f-a736-6918333484c4.html
1260646655	20250901	202509	2025	2025.6603	USA	PORTLAND	USA																		1	042	042	04	1	1.9	5	1	5	2.89855072463768	1	Guernsey	GK	GK		49.583333	-2.333333	GK	0								1	United States	US	US		39.828175	-98.5795	US	20250901093000	https://www.dorsetecho.co.uk/news/25430307.portland-silver-dawn-luxury-cruise-ship-docks-port/
1260646656	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	8	2	8	-2.01027862248505	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250901093000	https://www.getsurrey.co.uk/news/health/dementia-could-spotted-20-years-32386523
1260646657	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	6	1	4	-7.33668341708543	3	Sherman Oaks, California, United States	US	USCA	CA037	34.1511	-118.449	249397	0								3	Sherman Oaks, California, United States	US	USCA		34.1511	-118.449	249397	20250901093000	https://www.ladowntownnews.com/news/court-news-week-of-sept-1-2025/article_e419522a-e9e1-4e9f-a736-6918333484c4.html
1260646658	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	6	1	4	-7.33668341708543	3	Sherman Oaks, California, United States	US	USCA	CA037	34.1511	-118.449	249397	0								3	Sherman Oaks, California, United States	US	USCA		34.1511	-118.449	249397	20250901093000	https://www.ladowntownnews.com/news/court-news-week-of-sept-1-2025/article_e419522a-e9e1-4e9f-a736-6918333484c4.html
1260646659	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	4	1	4	-7.33668341708543	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250901093000	https://www.ladowntownnews.com/news/court-news-week-of-sept-1-2025/article_e419522a-e9e1-4e9f-a736-6918333484c4.html
1260646660	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-1.90597204574332	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250901093000	https://www.nola.com/news/politics/new-orleans-mayor-jeff-landry/article_257c064a-a7d8-4200-a039-3c376aa7cb40.html
1260646661	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	-9.64912280701758	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250901093000	https://www.vindy.com/news/international-news/2025/09/pope-leo-condemns-minn-shooting-pandemic-of-arms/
1260646662	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	4	1	4	-7.33668341708543	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250901093000	https://www.ladowntownnews.com/news/court-news-week-of-sept-1-2025/article_e419522a-e9e1-4e9f-a736-6918333484c4.html
1260646663	20250901	202509	2025	2025.6603	USA	DELAWARE	USA																		0	172	172	17	4	-5.0	10	1	10	-1.13765642775882	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250901093000	https://www.spokanepublicradio.org/2025-09-01/more-students-head-back-to-class-without-one-crucial-thing-their-phones
1260646664	20250901	202509	2025	2025.6603	USA	HOUSTON	USA								AGO	ANGOLAN	AGO								1	031	031	03	1	5.2	7	1	7	6.16113744075829	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250901093000	https://www.marketscreener.com/news/oceaneering-wins-hydraulic-flying-lead-refurbishment-contract-in-angola-ce7c50d2dc8ef621
1260646665	20250901	202509	2025	2025.6603	USA	BUFFALO	USA								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	2	2	-4.42176870748299	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250901093000	https://www.theage.com.au/national/dezi-freeman-still-alive-and-being-helped-by-supporters-police-say-20250901-p5mrdp.html
1260646666	20250901	202509	2025	2025.6603	USA	MIAMI	USA								BHS	BAHAMA	BHS								1	020	020	02	1	3.0	9	1	9	6.14973262032086	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250901093000	https://www.cubaheadlines.com/articles/309836
1260646667	20250901	202509	2025	2025.6603	USA	MIAMI	USA								BHS	BAHAMA	BHS								1	042	042	04	1	1.9	4	1	4	6.14973262032086	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250901093000	https://www.cubaheadlines.com/articles/309836
1260646668	20250901	202509	2025	2025.6603	USA	MIAMI	USA								BHS	BAHAMA	BHS								1	042	042	04	1	1.9	6	1	6	6.14973262032086	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Bahamas, The	BF	BF		24	-76	BF	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250901093000	https://www.cubaheadlines.com/articles/309836
1260646669	20250901	202509	2025	2025.6603	USA	MIAMI	USA								BHS	BAHAMA	BHS								1	062	062	06	2	7.4	7	1	7	6.14973262032086	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Bahamas, The	BF	BF		24	-76	BF	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250901093000	https://www.cubaheadlines.com/articles/309836
1260646670	20250901	202509	2025	2025.6603	USA	MIAMI	USA								BHS	BAHAMA	BHS								1	062	062	06	2	7.4	3	1	3	6.14973262032086	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250901093000	https://www.cubaheadlines.com/articles/309836
1260646671	20250901	202509	2025	2025.6603	USA	AMERICAN	USA								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	2	1	2	-2.322206095791	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901093000	https://www.mirror.co.uk/news/royals/prince-andrew-stayed-pals-epstein-35823701
