1270543909	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								AGR	FISHER						AGR			0	013	013	01	1	0.4	4	1	4	1.22591943957968	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251024213000	https://www.wfmz.com/news/area/lehighvalley/home-belonging-to-member-of-andretti-racing-family-now-up-for-sale/article_eaea4b78-92b7-487a-9b25-69a53d6b062c.html
1270543910	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								BLZ	BELIZE	BLZ								0	190	190	19	4	-10.0	2	1	2	-4.91195551436515	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251024213000	https://www.nbcdfw.com/news/national-international/us-aircraft-carrier-strike-group-caribbean/3936573/
1270543911	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								BLZ	BELIZE	BLZ								0	190	190	19	4	-10.0	2	1	2	-5.15463917525773	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251024213000	https://www.nbcconnecticut.com/news/national-international/us-aircraft-carrier-strike-group-caribbean/3656156/
1270543912	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	1	1	1	1.8794048551292	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251024213000	https://www.govtech.com/education/higher-ed/mesa-community-college-invests-in-data-construction-programs
1270543913	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	1	1	1	1.8794048551292	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Maricopa, Arizona, United States	US	USAZ	AZ021	33.0581	-112.048	7694	3	Maricopa, Arizona, United States	US	USAZ	AZ021	33.0581	-112.048	7694	20251024213000	https://www.govtech.com/education/higher-ed/mesa-community-college-invests-in-data-construction-programs
1270543914	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								BUS	BANK						BUS			0	010	010	01	1	0.0	2	1	2	-1.5576323987539	3	Beltrami, Minnesota, United States	US	USMN	MN119	47.5425	-96.5303	639903	3	Beltrami, Minnesota, United States	US	USMN	MN119	47.5425	-96.5303	639903	3	Beltrami, Minnesota, United States	US	USMN	MN119	47.5425	-96.5303	639903	20251024213000	https://www.bemidjipioneer.com/news/local/beltrami-county-social-programs-will-be-impacted-if-government-shutdown-persists
1270543915	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	012	012	01	1	-0.4	4	2	4	2.97619047619048	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251024213000	https://newschannel20.com/news/local/state-rep-coffey-highlights-business-challenges-in-illinois
1270543916	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			0	030	030	03	1	4.0	2	1	2	-5.79710144927536	3	Washington State University, Washington, United States	US	USWA	WA075	46.731	-117.158	1509312	3	Washington State University, Washington, United States	US	USWA		46.731	-117.158	1509312	3	Washington State University, Washington, United States	US	USWA		46.731	-117.158	1509312	20251024213000	https://capitalpress.com/2025/10/24/washington-state-university-microorganism-could-fight-fire-blight-in-northwest-orchards/
1270543917	20251024	202510	2025	2025.8055	USA	ALASKA	USA								BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	2.45098039215686	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251024213000	https://gearjunkie.com/footwear/boots/alaska-gear-company-bunny-boots-giveaway
1270543918	20251024	202510	2025	2025.8055	USA	CALIFORNIA	USA								BUS	BANK						BUS			1	060	060	06	2	6.0	2	1	2	-1.76056338028169	3	North Hollywood, California, United States	US	USCA	CA037	34.1722	-118.379	1661116	3	North Hollywood, California, United States	US	USCA		34.1722	-118.379	1661116	3	North Hollywood, California, United States	US	USCA		34.1722	-118.379	1661116	20251024213000	https://kfiam640.iheart.com/content/2025-10-24-north-hollywood-food-pantry-to-hire-security-amid-demand-surge/
1270543919	20251024	202510	2025	2025.8055	USA	DENVER	USA								BUS	COMPANY						BUS			1	141	141	14	3	-6.5	2	1	2	-2.10727969348659	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024213000	https://www.westword.com/news/five-things-to-know-about-palantir-technologies-40796239/
1270543920	20251024	202510	2025	2025.8055	USA	ALASKA	USA								BUS	COMPANY						BUS			1	191	191	19	4	-9.5	10	1	10	2.45098039215686	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251024213000	https://gearjunkie.com/footwear/boots/alaska-gear-company-bunny-boots-giveaway
1270543921	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	190	190	19	4	-10.0	1	1	1	-0.29917726252805	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251024213000	https://accesswdun.com/news/trump-ends-trade-talks-with-canada-over-tariffs-ad
1270543922	20251024	202510	2025	2025.8055	USA	COLORADO	USA								CHL	CHILE	CHL								1	051	051	05	1	3.4	8	1	8	4.90928495197439	3	Rocky Mountain National Park, Colorado, United States	US	USCO	CO069	40.3333	-105.709	204948	3	Rocky Mountain National Park, Colorado, United States	US	USCO		40.3333	-105.709	204948	3	Rocky Mountain National Park, Colorado, United States	US	USCO		40.3333	-105.709	204948	20251024213000	https://everafterinthewoods.com/people-drive-from-all-over-colorado-just-to-try-the-green-chile-at-this-beloved-mountain-cafe/
1270543923	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	190	190	19	4	-10.0	1	1	1	-7.91457286432162	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024213000	https://foreignpolicy.com/2025/10/24/us-china-war-risks-escalation-military-doctrine-gady/?tpcc=recirc_trending062921
1270543924	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	2	1	2	1.03806228373702	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251024213000	https://www.forbes.com/sites/timlammers/2025/10/24/guillermo-del-toro-on-his-lifelong-quest-to-create-frankenstein/
1270543925	20251024	202510	2025	2025.8055	USA	LOS ANGELES	USA								CHR	CHRISTIAN				CHR					0	043	043	04	1	2.8	6	1	6	1.03806228373702	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251024213000	https://www.forbes.com/sites/timlammers/2025/10/24/guillermo-del-toro-on-his-lifelong-quest-to-create-frankenstein/
1270543926	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	043	043	04	1	2.8	2	1	2	1.03806228373702	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251024213000	https://www.forbes.com/sites/timlammers/2025/10/24/guillermo-del-toro-on-his-lifelong-quest-to-create-frankenstein/
1270543927	20251024	202510	2025	2025.8055	USA	WASHINGTON	USA								COL	COLOMBIA	COL								1	163	163	16	4	-8.0	4	1	4	-3.4324942791762	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251024213000	https://www.cleveland.com/news/2025/10/senator-moreno-clashes-with-colombian-president-following-us-treasury-sanctions.html
1270543928	20251024	202510	2025	2025.8055	USA	PENNSYLVANIA	USA								COP	POLICE						COP			1	084	084	08	2	7.0	5	1	5	-4.67836257309941	0								0								0								20251024213000	https://www.wfmz.com/news/area/lehighvalley/northampton-county/bath-borough-man-arrested-with-200g-meth-and-175g-marijuana-in-home-raid/article_3aae0ca7-cc39-4b36-b6e3-3dbd55cc2393.html
1270543929	20251024	202510	2025	2025.8055	USA	AMERICAN	USA								COP	POSSE						COP			1	154	154	15	4	-7.2	7	1	7	-1.65692007797271	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251024213000	https://www.thenation.com/article/politics/newsletter-supreme-court-chicago/
1270543930	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-8.23045267489717	3	Elizabeth City Police Department, North Carolina, United States	US	USNC	NC139	36.3009	-76.2218	2130864	3	Elizabeth City Police Department, North Carolina, United States	US	USNC		36.3009	-76.2218	2130864	3	Pasquotank, North Carolina, United States	US	USNC	NC139	36.2674	-76.3385	1025601	20251024213000	https://www.dailyadvance.com/news/local/7-arrested-on-various-charges-in-ecpd-operation/article_54b0df76-f2ad-41cb-9174-4248b721e802.html
1270543931	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-8.23045267489717	3	Elizabeth City Police Department, North Carolina, United States	US	USNC	NC139	36.3009	-76.2218	2130864	3	Elizabeth City Police Department, North Carolina, United States	US	USNC		36.3009	-76.2218	2130864	3	Elizabeth City Police Department, North Carolina, United States	US	USNC		36.3009	-76.2218	2130864	20251024213000	https://www.dailyadvance.com/news/local/7-arrested-on-various-charges-in-ecpd-operation/article_54b0df76-f2ad-41cb-9174-4248b721e802.html
1270543932	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CRM	DRUG DEALER						CRM			0	010	010	01	1	0.0	4	1	4	-6.55577299412916	3	Berks County, Pennsylvania, United States	US	USPA	PA011	40.6254	-75.8749	1209172	3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	20251024213000	https://www.readingeagle.com/2025/10/24/raids-arrests-cap-probe-into-cocaine-shipments-from-puerto-rico-to-reading/
1270543933	20251024	202510	2025	2025.8055	USA	NEW YORK	USA								CRM	CRIME SYNDICATE						CRM			1	080	080	08	2	5.0	3	1	3	-15.3846153846154	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024213000	https://biztoc.com/x/c08ded997ea3be3a
1270543934	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CRM	FELON						CRM			0	173	173	17	4	-5.0	1	1	1	-8.23045267489717	3	Pasquotank, North Carolina, United States	US	USNC	NC139	36.2674	-76.3385	1025601	3	Pasquotank, North Carolina, United States	US	USNC	NC139	36.2674	-76.3385	1025601	3	Albemarle, North Carolina, United States	US	USNC	NC021	35.6115	-82.5426	1017529	20251024213000	https://www.dailyadvance.com/news/local/7-arrested-on-various-charges-in-ecpd-operation/article_54b0df76-f2ad-41cb-9174-4248b721e802.html
1270543935	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CRM	FELON						CRM			0	173	173	17	4	-5.0	1	1	1	-8.23045267489717	3	Pasquotank, North Carolina, United States	US	USNC	NC139	36.2674	-76.3385	1025601	3	Pasquotank, North Carolina, United States	US	USNC	NC139	36.2674	-76.3385	1025601	3	Pasquotank, North Carolina, United States	US	USNC	NC139	36.2674	-76.3385	1025601	20251024213000	https://www.dailyadvance.com/news/local/7-arrested-on-various-charges-in-ecpd-operation/article_54b0df76-f2ad-41cb-9174-4248b721e802.html
1270543936	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	010	010	01	1	0.0	2	1	2	3.48837209302326	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024213000	https://fox11online.com/news/local/brown-county-library-gift-donation-10000-dollars-andrew-carnegie-corporation-new-york-kellogg-public
1270543937	20251024	202510	2025	2025.8055	USA	SACRAMENTO	USA								CVL	COMMUNITY						CVL			1	022	022	02	1	3.2	5	1	5	5.86907449209932	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251024213000	https://www.mtdemocrat.com/prospecting/fund-for-young-performing-artists-accepting-applications/article_af4e9fb7-5655-424e-b5bc-e21249983b80.html
1270543938	20251024	202510	2025	2025.8055	USA	SACRAMENTO	USA								CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	5	1	5	5.86907449209932	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251024213000	https://www.mtdemocrat.com/prospecting/fund-for-young-performing-artists-accepting-applications/article_af4e9fb7-5655-424e-b5bc-e21249983b80.html
1270543939	20251024	202510	2025	2025.8055	USA	SACRAMENTO	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	8	1	8	6.42201834862386	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251024213000	https://www.mtdemocrat.com/prospecting/sacramento-museums-celebrate-d-a-de-los-muertos/article_867fe0b3-13c7-49a6-8f56-9e6087a5ee87.html
1270543940	20251024	202510	2025	2025.8055	USA	SACRAMENTO	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	6.42201834862386	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251024213000	https://www.mtdemocrat.com/prospecting/sacramento-museums-celebrate-d-a-de-los-muertos/article_867fe0b3-13c7-49a6-8f56-9e6087a5ee87.html
1270543941	20251024	202510	2025	2025.8055	USA	NORTH DAKOTA	USA								CVL	CONSTITUENT						CVL			1	036	036	03	1	4.0	8	1	8	0	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251024213000	https://bismarcktribune.com/news/local/government-politics/article_602532e9-628c-464c-b017-30fdb36a555b.html
1270543942	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CVL	CONSTITUENT						CVL			1	040	040	04	1	1.0	4	1	4	0	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251024213000	https://bismarcktribune.com/news/local/government-politics/article_602532e9-628c-464c-b017-30fdb36a555b.html
1270543943	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	1	4	-0.73529411764705	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251024213000	https://kvia.com/news/new-mexico/2025/10/24/community-gathering-to-clean-up-the-wall-in-santa-teresa/
1270543944	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CVL	CONSTITUENT						CVL			1	046	046	04	1	7.0	4	1	4	0	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251024213000	https://bismarcktribune.com/news/local/government-politics/article_602532e9-628c-464c-b017-30fdb36a555b.html
1270543945	20251024	202510	2025	2025.8055	USA	SACRAMENTO	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	6.42201834862386	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251024213000	https://www.mtdemocrat.com/prospecting/sacramento-museums-celebrate-d-a-de-los-muertos/article_867fe0b3-13c7-49a6-8f56-9e6087a5ee87.html
1270543946	20251024	202510	2025	2025.8055	USA	PHOENIX	USA								CVL	MIGRANT						CVL			1	051	051	05	1	3.4	2	1	2	-1.30463144161774	3	Phoenix Art Museum, Arizona, United States	US	USAZ	AZ013	33.4671	-112.073	2669507	3	Phoenix Art Museum, Arizona, United States	US	USAZ		33.4671	-112.073	2669507	3	Phoenix Art Museum, Arizona, United States	US	USAZ		33.4671	-112.073	2669507	20251024213000	https://www.phoenixnewtimes.com/arts-culture/show-at-phoenix-art-museum-honors-migrant-mortality-and-memory-22635089/
1270543947	20251024	202510	2025	2025.8055	USA	PHOENIX	USA								CVL	MIGRANT						CVL			1	051	051	05	1	3.4	6	1	6	-1.30463144161774	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251024213000	https://www.phoenixnewtimes.com/arts-culture/show-at-phoenix-art-museum-honors-migrant-mortality-and-memory-22635089/
1270543948	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	0833	083	08	2	5.0	4	1	4	-2.48062015503876	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251024213000	https://www.mtdemocrat.com/opinion/california-commentary-the-fiction-of-citizens-tax-initiatives-in-california/article_a08bb3e9-fd03-4991-8c9d-7603f7895b06.html
1270543949	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								ECU	ECUADOR	ECU								0	063	063	06	2	7.4	2	1	2	-3.47624565469293	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251024213000	https://www.thecity.nyc/2025/10/24/joel-camas-ice-dhs-public-school-deporation-special-immigrant-juvenile-status/
1270543950	20251024	202510	2025	2025.8055	USA	TEXAS	USA								ECU	ECUADOR	ECU								0	063	063	06	2	7.4	5	1	5	-3.47624565469293	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251024213000	https://www.thecity.nyc/2025/10/24/joel-camas-ice-dhs-public-school-deporation-special-immigrant-juvenile-status/
1270543951	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								ECU	ECUADOR	ECU								0	063	063	06	2	7.4	2	1	2	-3.47624565469293	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Ecuador	EC	EC		-2	-77.5	EC	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024213000	https://www.thecity.nyc/2025/10/24/joel-camas-ice-dhs-public-school-deporation-special-immigrant-juvenile-status/
1270543952	20251024	202510	2025	2025.8055	USA	TEXAS	USA								ECU	ECUADOR	ECU								0	063	063	06	2	7.4	1	1	1	-3.47624565469293	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024213000	https://www.thecity.nyc/2025/10/24/joel-camas-ice-dhs-public-school-deporation-special-immigrant-juvenile-status/
1270543953	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	3	1	3	0.7847533632287	3	Mascoma, New Hampshire, United States	US	USNH	NH009	43.6512	-72.1823	868292	3	Mascoma, New Hampshire, United States	US	USNH	NH009	43.6512	-72.1823	868292	3	Mascoma, New Hampshire, United States	US	USNH	NH009	43.6512	-72.1823	868292	20251024213000	https://vtdigger.org/2025/10/24/proposed-bill-aims-to-simplify-school-bus-driver-certifications-between-vermont-and-new-hampshire/
1270543954	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	3	1	3	0.7847533632287	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	Mascoma, New Hampshire, United States	US	USNH	NH009	43.6512	-72.1823	868292	3	Mascoma, New Hampshire, United States	US	USNH	NH009	43.6512	-72.1823	868292	20251024213000	https://vtdigger.org/2025/10/24/proposed-bill-aims-to-simplify-school-bus-driver-certifications-between-vermont-and-new-hampshire/
1270543955	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	0.7847533632287	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251024213000	https://vtdigger.org/2025/10/24/proposed-bill-aims-to-simplify-school-bus-driver-certifications-between-vermont-and-new-hampshire/
1270543956	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	4	1	4	8.37988826815642	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251024213000	https://94rock.iheart.com/featured/the-morning-show/content/2025-10-24-animal-welfare-dog-of-the-week-1024-bobby/
1270543957	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								EDUEDU	SCHOOL						EDU	EDU		1	173	173	17	4	-5.0	5	1	5	-3.47624565469293	1	Ecuador	EC	EC		-2	-77.5	EC	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024213000	https://www.thecity.nyc/2025/10/24/joel-camas-ice-dhs-public-school-deporation-special-immigrant-juvenile-status/
1270543958	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								EDUEDU	SCHOOL						EDU	EDU		1	173	173	17	4	-5.0	1	1	1	-3.47624565469293	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024213000	https://www.thecity.nyc/2025/10/24/joel-camas-ice-dhs-public-school-deporation-special-immigrant-juvenile-status/
1270543959	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								EUR	EUROPEAN	EUR								1	010	010	01	1	0.0	2	1	2	4.39442658092176	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251024213000	https://www.westword.com/food-drink/tiny-berkeley-brewery-is-setting-a-big-example-for-success-40796283/
1270543960	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								EUR	EUROPEAN	EUR								1	010	010	01	1	0.0	2	1	2	4.39442658092176	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251024213000	https://www.westword.com/food-drink/tiny-berkeley-brewery-is-setting-a-big-example-for-success-40796283/
1270543961	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GBR	MANCHESTER	GBR								1	040	040	04	1	1.0	4	1	4	-1.56555772994129	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251024213000	https://www.manchesterjournal.com/local-news/manchester-mother-detained-by-ice-returns-home-to-await-immigration-hearing/article_3bf8a22f-c86c-42b8-828a-714660546665.html
1270543962	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	1	1	1	3.48837209302326	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024213000	https://fox11online.com/news/local/brown-county-library-gift-donation-10000-dollars-andrew-carnegie-corporation-new-york-kellogg-public
1270543963	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GBRGOV	UNITED KINGDOM	GBR					GOV			1	084	084	08	2	7.0	1	1	1	3.48837209302326	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024213000	https://fox11online.com/news/local/brown-county-library-gift-donation-10000-dollars-andrew-carnegie-corporation-new-york-kellogg-public
1270543964	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	4	1	4	-0.14164305949009	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024213000	https://www.tribuneindia.com/news/india/no-deal-with-gun-to-head-goyal-on-us-russian-oil-claim/
1270543965	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-1.5576323987539	3	Beltrami, Minnesota, United States	US	USMN	MN119	47.5425	-96.5303	639903	3	Beltrami, Minnesota, United States	US	USMN	MN119	47.5425	-96.5303	639903	3	Beltrami, Minnesota, United States	US	USMN	MN119	47.5425	-96.5303	639903	20251024213000	https://www.bemidjipioneer.com/news/local/beltrami-county-social-programs-will-be-impacted-if-government-shutdown-persists
1270543966	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-1.5576323987539	3	Beltrami, Minnesota, United States	US	USMN	MN119	47.5425	-96.5303	639903	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Beltrami, Minnesota, United States	US	USMN	MN119	47.5425	-96.5303	639903	20251024213000	https://www.bemidjipioneer.com/news/local/beltrami-county-social-programs-will-be-impacted-if-government-shutdown-persists
