1266216818	20251001	202510	2025	2025.7425	MIL	MILITARY						MIL													1	042	042	04	1	1.9	4	1	4	3.04182509505703	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20251001121500	https://timesofoman.com/article/163395-saf-chief-of-staff-receives-commander-of-gcc-unified-military-command
1266216819	20251001	202510	2025	2025.7425	MIL	WARSHIP						MIL													0	050	050	05	1	3.5	10	1	10	0.46242774566474	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251001121500	https://cimsec.org/start-building-small-warships/
1266216820	20251001	202510	2025	2025.7425	MIL	MILITARY						MIL													1	051	051	05	1	3.4	5	1	5	0	5	Gangwon, Kangwon-do, South Korea	KS	KS06	24978	37.75	128.25	-709262	0								5	Gangwon, Kangwon-do, South Korea	KS	KS06	24978	37.75	128.25	-709262	20251001121500	https://www.outlookindia.com/art-entertainment/k-drama/korean-actor-song-kang-completes-military-service-considering-musical-drama-four-hands
1266216821	20251001	202510	2025	2025.7425	MIL	WEEKEND WARRIOR						MIL													1	051	051	05	1	3.4	5	1	5	3.48837209302326	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001121500	https://lite987.com/ixp/39/p/saranac-weekend-warrior-wsj/
1266216822	20251001	202510	2025	2025.7425	MIL	CARRIER						MIL													1	057	057	05	1	8.0	10	1	10	6.94143167028199	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251001121500	https://www.hellenicshippingnews.com/wartsila-lifecycle-agreement-will-provide-support-to-14-lng-carriers-for-maintaining-operational-reliability/
1266216823	20251001	202510	2025	2025.7425	MIL	PARAMILITARY FORCE						MIL													0	154	154	15	4	-7.2	10	1	10	-9.01639344262299	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251001121500	https://www.news18.com/world/poks-action-committee-announces-muzaffarabad-siege-as-lockdown-continues-exclusive-ws-l-9608427.html
1266216824	20251001	202510	2025	2025.7425	MIL	MILITARY						MIL			AFG	AFGHANISTAN	AFG								1	0874	087	08	2	10.0	10	1	10	-2.63724434876211	4	Bagram Airfield, Parvan, Afghanistan	AF	AF40	99925	34.9459	69.2647	6284331	4	Bagram Airfield, Parvan, Afghanistan	AF	AF40	99925	34.9459	69.2647	6284331	4	Bagram Airfield, Parvan, Afghanistan	AF	AF40	99925	34.9459	69.2647	6284331	20251001121500	https://foreignpolicy.com/2025/10/01/bagram-airfield-trump-afghanistan/?tpcc=recirc_trending062921
1266216825	20251001	202510	2025	2025.7425	MIL	MILITARY						MIL			GRC	GREECE	GRC								1	062	062	06	2	7.4	10	1	10	0.492610837438419	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251001121500	https://athens-times.com/exercise-parmenion-2025-impressive-images-of-hellenic-air-force-fighter-deployments/
1266216826	20251001	202510	2025	2025.7425	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								1	160	160	16	4	-4.0	2	1	2	-7.86516853932584	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001121500	https://www.arabnews.com/node/2617427/middle-east
1266216827	20251001	202510	2025	2025.7425	MIL	MILITARY						MIL			OMNMIL	OMAN	OMN					MIL			1	042	042	04	1	1.9	1	1	1	3.04182509505703	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251001121500	https://timesofoman.com/article/163395-saf-chief-of-staff-receives-commander-of-gcc-unified-military-command
1266216828	20251001	202510	2025	2025.7425	MIL	MILITARY						MIL			PSE	GAZA	PSE								1	160	160	16	4	-4.0	3	1	3	-7.86516853932584	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001121500	https://www.arabnews.com/node/2617427/middle-east
1266216829	20251001	202510	2025	2025.7425	MIL	MILITARY						MIL			PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	8	1	8	-3.37243401759531	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001121500	https://www.ynetnews.com/article/bkh11qy9nxg
1266216830	20251001	202510	2025	2025.7425	MIL	MILITARY						MIL			SAUGOVMIL	ABDULLAH	SAU					GOV	MIL		1	042	042	04	1	1.9	3	1	3	3.04182509505703	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251001121500	https://timesofoman.com/article/163395-saf-chief-of-staff-receives-commander-of-gcc-unified-military-command
1266216831	20251001	202510	2025	2025.7425	MILEDU	MILITARY						MIL	EDU		SLV	EL SALVADOR	SLV								0	043	043	04	1	2.8	5	1	5	1.48957298907647	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251001121500	https://www.dmcityview.com/lunch-with/2025/10/01/gloria-henriquez-at-tullpa/
1266216832	20251001	202510	2025	2025.7425	MILEDU	MILITARY						MIL	EDU		SLV	EL SALVADOR	SLV								0	043	043	04	1	2.8	2	1	2	1.48957298907647	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251001121500	https://www.dmcityview.com/lunch-with/2025/10/01/gloria-henriquez-at-tullpa/
1266216833	20251001	202510	2025	2025.7425	MLI	MALI	MLI																		1	040	040	04	1	1.0	2	1	2	0.91463414634146	4	Koulouba, Mali (general), Mali	ML	ML00	81878	12.6667	-8	-1070791	0								4	Koulouba, Mali (general), Mali	ML	ML00	81878	12.6667	-8	-1070791	20251001121500	https://www.africanews.com/2025/10/01/nigers-tchiani-engages-in-talks-with-malis-military-government/
1266216834	20251001	202510	2025	2025.7425	MNC	MASTERCARD						MNC													1	030	030	03	1	4.0	5	1	5	6.04751619870411	0								0								0								20251001121500	https://quicknews-africa.net/mastercard-and-smile-id-to-scale-digital-identity-across-africa/
1266216835	20251001	202510	2025	2025.7425	MNC	CHEVRON						MNC			AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	6.57894736842105	1	Ghana	GH	GH		8	-2	GH	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	1	Ghana	GH	GH		8	-2	GH	20251001121500	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-engages-Chevron-executives-on-energy-investment-at-African-Energy-Week-2003103
1266216836	20251001	202510	2025	2025.7425	MNC	MASTERCARD						MNC			AFR	AFRICA	AFR								1	060	060	06	2	6.0	5	1	5	6.04751619870411	0								0								0								20251001121500	https://quicknews-africa.net/mastercard-and-smile-id-to-scale-digital-identity-across-africa/
1266216837	20251001	202510	2025	2025.7425	MNCJPN	HONDA	JPN					MNC			MNCKOR	HYUNDAI	KOR					MNC			0	190	190	19	4	-10.0	10	1	10	2.47524752475247	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251001121500	https://www.cartrade.com:443/news/hyundai-verna-facelift-spotted-in-india-reveals-updates/
1266216838	20251001	202510	2025	2025.7425	MNCKOR	HYUNDAI	KOR					MNC			MNCJPN	HONDA	JPN					MNC			0	190	190	19	4	-10.0	10	1	10	2.47524752475247	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251001121500	https://www.cartrade.com:443/news/hyundai-verna-facelift-spotted-in-india-reveals-updates/
1266216839	20251001	202510	2025	2025.7425	MNCUSA	CHOICE HOTELS INTERNATIONAL	USA					MNC													0	010	010	01	1	0.0	10	1	10	3.61794500723589	4	Quarry Bay, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.217	-1353816	0								4	Quarry Bay, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.217	-1353816	20251001121500	https://www.themarketsdaily.com/2025/10/01/choice-hotels-international-nysechh-versus-shangri-la-asia-otcmktsshaly-head-to-head-review.html
1266216840	20251001	202510	2025	2025.7425	MNCUSA	DISNEY	USA					MNC													1	120	120	12	3	-4.0	10	1	10	0.63829787234043	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20251001121500	https://www.mirror.co.uk/money/disney-hikes-subscription-prices-again-35995941
1266216841	20251001	202510	2025	2025.7425	MNCUSA	CHOICE HOTELS INTERNATIONAL	USA					MNC			MNCCHNHKG	SHANGRI LA ASIA	CHN					MNC			1	020	020	02	1	3.0	10	1	10	3.61794500723589	4	Quarry Bay, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.217	-1353816	4	Quarry Bay, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.217	-1353816	4	Quarry Bay, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.217	-1353816	20251001121500	https://www.themarketsdaily.com/2025/10/01/choice-hotels-international-nysechh-versus-shangri-la-asia-otcmktsshaly-head-to-head-review.html
1266216842	20251001	202510	2025	2025.7425	MNCUSA	DISNEY	USA					MNC			TCD	CHAD	TCD								0	010	010	01	1	0.0	10	1	10	0.63829787234043	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251001121500	https://www.mirror.co.uk/money/disney-hikes-subscription-prices-again-35995941
1266216843	20251001	202510	2025	2025.7425	MNCUSAMED	GOOGLE	USA					MNC	MED												1	046	046	04	1	7.0	10	1	10	4.91803278688524	0								0								0								20251001121500	https://technical.ly/workforce/devfest-dc-ai-edition-2025/
1266216844	20251001	202510	2025	2025.7425	MNCUSAMED	VERIZON	USA					MNC	MED												0	128	128	12	3	-5.0	5	1	5	-2.54716981132076	0								0								0								20251001121500	https://www.forbes.com/councils/forbestechcouncil/2025/10/01/the-identity-layer-is-the-new-perimeter-why-detection-must-go-beyond-endpoints/
1266216845	20251001	202510	2025	2025.7425	MNCUSAMED	GOOGLE	USA					MNC	MED												0	193	193	19	4	-10.0	10	1	10	0.3968253968254	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251001121500	https://www.zdnet.com/article/this-tcl-phone-with-a-paper-like-screen-is-the-best-android-flagship-you-cant-buy/
1266216846	20251001	202510	2025	2025.7425	MNCUSAMED	VIRGIN MEDIA	USA					MNC	MED		IRL	IRELAND	IRL								0	040	040	04	1	1.0	10	1	10	0.17857142857143	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251001121500	https://www.independent.ie/irish-news/politics/race-to-the-aras-heather-humphreys-says-more-groundwork-should-have-been-done-amid-shortcomings-in-family-and-care-referendums/a10757922.html
1266216847	20251001	202510	2025	2025.7425	MOSSHI	SHIA				MOS	SHI				USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	6	1	6	1.17647058823529	4	Ain Al-Asad, Al Anbar, Iraq	IZ	IZ01	36760	33.8	42.4167	-3103076	4	Ain Al-Asad, Al Anbar, Iraq	IZ	IZ01	36760	33.8	42.4167	-3103076	4	Ain Al-Asad, Al Anbar, Iraq	IZ	IZ01	36760	33.8	42.4167	-3103076	20251001121500	https://www.winnipegfreepress.com/world/2025/10/01/us-military-starts-drawing-down-mission-in-iraq-officials-say
1266216848	20251001	202510	2025	2025.7425	NER	NIGER	NER								MLIGOVMIL	MALI	MLI					GOV	MIL		1	040	040	04	1	1.0	10	1	10	0.91463414634146	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251001121500	https://www.africanews.com/2025/10/01/nigers-tchiani-engages-in-talks-with-malis-military-government/
1266216849	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	4	1	4	4.36241610738255	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	0								4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	20251001121500	https://theeagleonline.com.ng/nidcom-hails-nigerian-on-stanford-top-2-scientist-ranking/
1266216850	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA																		1	017	017	01	1	0.0	2	1	2	-2.93040293040294	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	0								4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	20251001121500	https://peoplesdailyng.com/wike-mourns-death-of-arise-news-anchor-vows-to-apprehend-killers/
1266216851	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA																		1	020	020	02	1	3.0	2	1	2	4.36241610738255	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	0								4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20251001121500	https://theeagleonline.com.ng/nidcom-hails-nigerian-on-stanford-top-2-scientist-ranking/
1266216852	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA																		1	020	020	02	1	3.0	2	1	2	4.36241610738255	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251001121500	https://theeagleonline.com.ng/nidcom-hails-nigerian-on-stanford-top-2-scientist-ranking/
1266216853	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	2	1	2	4.36241610738255	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	0								4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20251001121500	https://theeagleonline.com.ng/nidcom-hails-nigerian-on-stanford-top-2-scientist-ranking/
1266216854	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	2	1	2	4.36241610738255	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251001121500	https://theeagleonline.com.ng/nidcom-hails-nigerian-on-stanford-top-2-scientist-ranking/
1266216855	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	2	1	2	2.57611241217798	4	Shiroro, Niger, Nigeria	NI	NI31	191109	9.96167	6.83694	-2026694	0								4	Shiroro, Niger, Nigeria	NI	NI31	191109	9.96167	6.83694	-2026694	20251001121500	https://peoplesdailyng.com/osgof-nachred-sign-mou-for-hydropower-development/
1266216856	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA																		1	070	070	07	2	7.0	2	1	2	4.36241610738255	4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	0								4	Minna, Niger, Nigeria	NI	NI31	191124	9.61389	6.55694	-2019717	20251001121500	https://theeagleonline.com.ng/nidcom-hails-nigerian-on-stanford-top-2-scientist-ranking/
1266216857	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA																		1	110	110	11	3	-2.0	10	1	10	-0.72639225181598	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251001121500	https://naija247news.com/kwankwasiyya-shaken-danfulani-jolts-kano-politics-with-defection-to-apc/
1266216858	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA								AFR	AFRICA	AFR								0	020	020	02	1	3.0	2	1	2	1.11111111111111	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251001121500	https://africanenergychamber.africa-newsroom.com/press/africa-stakes-its-claim-as-global-energy-player-at-aew-2025
1266216859	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA								BUS	BUSINESS						BUS			1	143	143	14	3	-6.5	4	1	4	-4.64396284829721	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251001121500	https://theeagleonline.com.ng/dangote-refinery-pengassan-others-evade-service-of-court-order-halting-strike/
1266216860	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA								CRM	KILLERS						CRM			1	017	017	01	1	0.0	2	1	2	-2.93040293040294	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	20251001121500	https://peoplesdailyng.com/wike-mourns-death-of-arise-news-anchor-vows-to-apprehend-killers/
1266216861	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA								CRM	KILLERS						CRM			1	138	138	13	3	-7.0	1	1	1	-2.93040293040294	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	20251001121500	https://peoplesdailyng.com/wike-mourns-death-of-arise-news-anchor-vows-to-apprehend-killers/
1266216862	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA								CRM	KILLERS						CRM			1	173	173	17	4	-5.0	1	1	1	-2.93040293040294	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	20251001121500	https://peoplesdailyng.com/wike-mourns-death-of-arise-news-anchor-vows-to-apprehend-killers/
1266216863	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	2.57611241217798	4	Shiroro, Niger, Nigeria	NI	NI31	191109	9.96167	6.83694	-2026694	4	Shiroro, Niger, Nigeria	NI	NI31	191109	9.96167	6.83694	-2026694	4	Shiroro, Niger, Nigeria	NI	NI31	191109	9.96167	6.83694	-2026694	20251001121500	https://peoplesdailyng.com/osgof-nachred-sign-mou-for-hydropower-development/
1266216864	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA								EDU	STUDENT						EDU			0	010	010	01	1	0.0	4	1	4	1.12123335669236	4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	20251001121500	https://theeagleonline.com.ng/strike-makinde-meets-lautech-teaching-hospital-workers/
1266216865	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA								EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	8	1	8	1.12123335669236	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251001121500	https://theeagleonline.com.ng/strike-makinde-meets-lautech-teaching-hospital-workers/
1266216866	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA								GOV	MONARCH						GOV			1	042	042	04	1	1.9	4	1	4	1.12123335669236	4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	20251001121500	https://theeagleonline.com.ng/strike-makinde-meets-lautech-teaching-hospital-workers/
1266216867	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA								LAB	WORKER						LAB			0	010	010	01	1	0.0	4	1	4	1.12123335669236	4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	20251001121500	https://theeagleonline.com.ng/strike-makinde-meets-lautech-teaching-hospital-workers/
1266216868	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA								LEG	SENATOR						LEG			1	042	042	04	1	1.9	1	1	1	-0.72639225181598	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251001121500	https://naija247news.com/kwankwasiyya-shaken-danfulani-jolts-kano-politics-with-defection-to-apc/
1266216869	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA								NGALEG	NIGERIA	NGA					LEG			1	042	042	04	1	1.9	1	1	1	-0.72639225181598	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251001121500	https://naija247news.com/kwankwasiyya-shaken-danfulani-jolts-kano-politics-with-defection-to-apc/
1266216870	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	2.47191011235955	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	3	Primary School, New York, United States	US	USNY		40.6907	-73.8212	961759	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251001121500	https://peoplesdailyng.com/odf-fct-ruwassa-leads-unicef-team-dutch-ambassador-on-tour-of-kwali-communities-2/
1266216871	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	2.47191011235955	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	3	Primary School, New York, United States	US	USNY		40.6907	-73.8212	961759	3	Primary School, New York, United States	US	USNY		40.6907	-73.8212	961759	20251001121500	https://peoplesdailyng.com/odf-fct-ruwassa-leads-unicef-team-dutch-ambassador-on-tour-of-kwali-communities-2/
1266216872	20251001	202510	2025	2025.7425	NGAEDU	NIGERIA	NGA					EDU			GOV	GOVERNOR						GOV			0	010	010	01	1	0.0	1	1	1	1.12123335669236	4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	20251001121500	https://theeagleonline.com.ng/strike-makinde-meets-lautech-teaching-hospital-workers/
1266216873	20251001	202510	2025	2025.7425	NGAEDU	NIGERIA	NGA					EDU			GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	1	1	1	1.12123335669236	4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	20251001121500	https://theeagleonline.com.ng/strike-makinde-meets-lautech-teaching-hospital-workers/
1266216874	20251001	202510	2025	2025.7425	NGALEG	NIGERIA	NGA					LEG			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	1	1	1	-0.72639225181598	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251001121500	https://naija247news.com/kwankwasiyya-shaken-danfulani-jolts-kano-politics-with-defection-to-apc/
1266216875	20251001	202510	2025	2025.7425	NGO	ROTARY CLUB						NGO			EDU	COLLEGE						EDU			1	040	040	04	1	1.0	10	1	10	3.7037037037037	0								0								0								20251001121500	http://www.powelltribune.com/stories/rotary-club-of-powell,170422
1266216876	20251001	202510	2025	2025.7425	NGO	ROTARY CLUB						NGO			EDU	COLLEGE						EDU			1	051	051	05	1	3.4	5	1	5	3.7037037037037	0								0								0								20251001121500	http://www.powelltribune.com/stories/rotary-club-of-powell,170422
1266216877	20251001	202510	2025	2025.7425	NGOBGDDEV	BRAC	BGD					NGO	DEV												0	012	012	01	1	-0.4	6	1	6	-7.7852348993289	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251001121500	https://www.express.co.uk/celebrity-news/2115735/p-diddy-crushing-blow-prison-sentence
1266216878	20251001	202510	2025	2025.7425	NGOBGDDEV	BRAC	BGD					NGO	DEV												0	084	084	08	2	7.0	6	1	6	-7.7852348993289	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251001121500	https://www.express.co.uk/celebrity-news/2115735/p-diddy-crushing-blow-prison-sentence
1266216879	20251001	202510	2025	2025.7425	NGOHLHIRC	RED CROSS		IRC				NGO	HLH												1	043	043	04	1	2.8	10	1	10	5.74948665297741	3	Episcopal Church, Oklahoma, United States	US	USOK	OK063	35.0834	-96.3992	1798349	0								3	Episcopal Church, Oklahoma, United States	US	USOK		35.0834	-96.3992	1798349	20251001121500	https://www.sanjuanjournal.com/obituaries/arlin-john-rothauge-passages/
1266216880	20251001	202510	2025	2025.7425	NGOHLHIRC	ICRC		IRC				NGO	HLH		PSECVL	GAZA	PSE					CVL			0	030	030	03	1	4.0	2	1	2	-3.37243401759531	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001121500	https://www.ynetnews.com/article/bkh11qy9nxg
1266216881	20251001	202510	2025	2025.7425	NGOHLHIRC	ICRC		IRC				NGO	HLH		PSECVL	GAZA	PSE					CVL			0	033	033	03	1	5.2	2	1	2	-3.37243401759531	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001121500	https://www.ynetnews.com/article/bkh11qy9nxg
