1263312313	20250915	202509	2025	2025.6986	USA	WASHINGTON	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	071	071	07	2	7.4	2	1	2	-0.52539404553415	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250915221500	https://www.abc57.com/news/white-house-requests-58-million-in-security-funding-from-congress-following-kirk-assassination
1263312314	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	110	110	11	3	-2.0	6	1	6	-1.87793427230047	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250915221500	https://www.aol.com/news/idaho-judge-dismisses-whistleblower-lawsuit-201221313.html
1263312315	20250915	202509	2025	2025.6986	USA	IDAHO	USA								USAGOV	IDAHO	USA					GOV			1	110	110	11	3	-2.0	2	1	2	-1.87793427230047	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250915221500	https://www.aol.com/news/idaho-judge-dismisses-whistleblower-lawsuit-201221313.html
1263312316	20250915	202509	2025	2025.6986	USA	MISSOURI	USA								USAGOV	UNITED STATES	USA					GOV			1	115	115	11	3	-2.0	4	1	4	-3.96600566572238	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250915221500	https://www.ky3.com/2025/09/15/your-side-investigation-update-missouri-attorney-general-files-lawsuit-against-rolla-area-contractor/
1263312317	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	2	1	2	-12.8491620111732	3	Springfield, Ohio, United States	US	USOH	OH023	39.9242	-83.8088	1065370	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Springfield, Ohio, United States	US	USOH	OH023	39.9242	-83.8088	1065370	20250915221500	https://www.whio.com/news/local/man-learns-sentence-deadly-springfield-shooting-man-sitting-jeep/LGYS2KEZANE4RE6LRXPHPFXILU/
1263312318	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	190	190	19	4	-10.0	2	1	2	-4.9043062200957	3	Clay County, Florida, United States	US	USFL	FL019	29.9997	-81.8332	295726	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Clay County, Florida, United States	US	USFL		29.9997	-81.8332	295726	20250915221500	http://www.claytodayonline.com/stories/ridgeview-elementary-teacher-clay-high-counselor-suspended-for-inappropriate-comments-about,164654
1263312319	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	190	190	19	4	-10.0	2	1	2	-4.9043062200957	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Keystone Heights, Florida, United States	US	USFL		29.7861	-82.0315	285088	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915221500	http://www.claytodayonline.com/stories/ridgeview-elementary-teacher-clay-high-counselor-suspended-for-inappropriate-comments-about,164654
1263312320	20250915	202509	2025	2025.6986	USA	AMERICAN	USA								USAHLH	UNITED STATES	USA					HLH			0	020	020	02	1	3.0	4	1	4	-1.54525386313465	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915221500	https://www.newsday.com/opinion/commentary/pharmaceutical-ads-big-pharma-u0x2r1be
1263312321	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	015	015	01	1	0.0	2	1	2	-13.134328358209	3	Pinal County, Arizona, United States	US	USAZ	AZ021	33.0006	-111.517	25447	3	Pinal County, Arizona, United States	US	USAZ		33.0006	-111.517	25447	3	Pinal County, Arizona, United States	US	USAZ		33.0006	-111.517	25447	20250915221500	https://www.fox10phoenix.com/news/man-sentenced-natural-life-prison-stabbing-wife-43-times-pinal-county
1263312322	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	110	110	11	3	-2.0	2	1	2	-1.87793427230047	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250915221500	https://www.aol.com/news/idaho-judge-dismisses-whistleblower-lawsuit-201221313.html
1263312323	20250915	202509	2025	2025.6986	USA	TEXAS	USA								USAJUD	UNITED STATES	USA					JUD			1	110	110	11	3	-2.0	4	1	4	-2.16867469879518	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915221500	https://www.kut.org/austin/2025-09-15/texas-supreme-court-lawsuit-austin-property-tax-rate-election
1263312324	20250915	202509	2025	2025.6986	USA	TEXAS	USA								USAJUD	UNITED STATES	USA					JUD			1	120	120	12	3	-4.0	4	1	4	-2.16867469879518	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915221500	https://www.kut.org/austin/2025-09-15/texas-supreme-court-lawsuit-austin-property-tax-rate-election
1263312325	20250915	202509	2025	2025.6986	USA	OREGON	USA								USALEG	UNITED STATES	USA					LEG			1	051	051	05	1	3.4	4	1	4	2.24438902743142	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250915221500	https://www.oregonlive.com/politics/2025/09/oregons-senate-republicans-elect-a-new-leader-as-daniel-bonham-announces-his-resignation.html
1263312326	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	3	1	3	0.94178082191781	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250915221500	https://www.wgauradio.com/news/politics/democratic-party-is/6OCIY66JMJA43HUUB3BKKY4WOU/
1263312327	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	4	1	4	-1.61290322580645	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250915221500	https://dailycaller.com/2025/09/15/wisconsin-scientists-find-fj-king-shipwreck-ghost-ship-brendon-baillod/
1263312328	20250915	202509	2025	2025.6986	USA	WASHINGTON	USA								USAMIL	AMERICAN	USA					MIL			1	190	190	19	4	-10.0	5	5	5	-2.72536687631027	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915221500	https://www.king5.com/article/news/nation-world/trump-deploys-national-guard-to-memphis/507-e6265766-129c-4b45-9dbd-f8c6ce4a0607
1263312329	20250915	202509	2025	2025.6986	USA	TEXAS	USA								USAOPP	UNITED STATES	USA					OPP			1	186	186	18	4	-10.0	2	1	2	-9.28961748633876	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915221500	https://dailycaller.com/2025/09/15/over-100-texas-teachers-face-suspension-for-inciting-violence-after-charlie-kirk-assassination-governor-says/
1263312330	20250915	202509	2025	2025.6986	USA	TEXAS	USA								USAREL	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-9.28961748633876	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915221500	https://dailycaller.com/2025/09/15/over-100-texas-teachers-face-suspension-for-inciting-violence-after-charlie-kirk-assassination-governor-says/
1263312331	20250915	202509	2025	2025.6986	USA	TEXAS	USA								USAREL	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-9.28961748633876	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915221500	https://dailycaller.com/2025/09/15/over-100-texas-teachers-face-suspension-for-inciting-violence-after-charlie-kirk-assassination-governor-says/
1263312332	20250915	202509	2025	2025.6986	USA	WYOMING	USA								chy	CHEYENNE			chy						1	042	042	04	1	1.9	1	1	1	0.432276657060521	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250915221500	https://cowboystatedaily.com/2025/09/15/widow-of-foster-friess-pledges-1-million-to-charlie-kirks-turning-point-usa/
1263312333	20250915	202509	2025	2025.6986	USA	WYOMING	USA								chy	CHEYENNE			chy						1	042	042	04	1	1.9	1	1	1	0.432276657060521	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250915221500	https://cowboystatedaily.com/2025/09/15/widow-of-foster-friess-pledges-1-million-to-charlie-kirks-turning-point-usa/
1263312334	20250915	202509	2025	2025.6986	USABUS	WYOMING	USA					BUS													1	020	020	02	1	3.0	6	1	6	0.21762785636562	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250915221500	https://www.gillettenewsrecord.com/news/wyoming/article_675b386b-2a1e-4349-b895-c98ab55f8d9e.html
1263312335	20250915	202509	2025	2025.6986	USACHR	UNITED STATES	USA			CHR					USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-2.3841961852861	3	Kennedy Center, Ohio, United States	US	USOH	OH133	41.3112	-81.1429	1954293	3	Kennedy Center, Ohio, United States	US	USOH		41.3112	-81.1429	1954293	3	Kennedy Center, Ohio, United States	US	USOH		41.3112	-81.1429	1954293	20250915221500	https://www.christianpost.com/news/mourners-pack-kennedy-center-to-pay-respects-to-charlie-kirk.html
1263312336	20250915	202509	2025	2025.6986	USACOP	SAN DIEGO	USA					COP													1	023	023	02	1	3.4	6	1	6	-7.29166666666666	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250915221500	https://obrag.org/2025/09/police-seeking-publics-help-in-identifying-two-suspects-in-murder-in-ocean-beach/
1263312337	20250915	202509	2025	2025.6986	USACOP	NEW YORK STATE	USA					COP													1	060	060	06	2	6.0	2	1	2	-1.35746606334841	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915221500	https://www.wbng.com/2025/09/15/state-police-investigate-homicide-suspect-remains-large/
1263312338	20250915	202509	2025	2025.6986	USACOP	UNITED STATES	USA					COP			CVL	NEIGHBORHOOD						CVL			1	193	193	19	4	-10.0	4	1	4	-4.60251046025104	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	20250915221500	https://www.wcjb.com/2025/09/15/alachua-county-deputies-shoot-armed-man-holly-heights-neighborhood-after-negotiation/
1263312339	20250915	202509	2025	2025.6986	USACOP	UNITED STATES	USA					COP			CVL	NEIGHBORHOOD						CVL			1	193	193	19	4	-10.0	2	1	2	-4.60251046025104	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	3	Alachua County, Florida, United States	US	USFL		29.7086	-82.3332	308548	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	20250915221500	https://www.wcjb.com/2025/09/15/alachua-county-deputies-shoot-armed-man-holly-heights-neighborhood-after-negotiation/
1263312340	20250915	202509	2025	2025.6986	USACOP	UNITED STATES	USA					COP			CVL	NEIGHBORHOOD						CVL			1	193	193	19	4	-10.0	2	1	2	-4.60251046025104	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	3	Alachua County, Florida, United States	US	USFL		29.7086	-82.3332	308548	3	Alachua County, Florida, United States	US	USFL		29.7086	-82.3332	308548	20250915221500	https://www.wcjb.com/2025/09/15/alachua-county-deputies-shoot-armed-man-holly-heights-neighborhood-after-negotiation/
1263312341	20250915	202509	2025	2025.6986	USACOP	UNITED STATES	USA					COP			LEG	SENATE						LEG			0	042	042	04	1	1.9	2	1	2	-0.52539404553415	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250915221500	https://www.abc57.com/news/white-house-requests-58-million-in-security-funding-from-congress-following-kirk-assassination
1263312342	20250915	202509	2025	2025.6986	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-7.80346820809249	3	Camp Hill, Pennsylvania, United States	US	USPA	PA041	40.2398	-76.92	1171020	3	Cumberland County, Virginia, United States	US	USVA		37.5004	-78.25	1494109	3	Camp Hill, Pennsylvania, United States	US	USPA		40.2398	-76.92	1171020	20250915221500	https://www.wgal.com/article/woman-wanted-driving-offenses-virginia-arrested-camp-hill-cumberland-county/66110200
1263312343	20250915	202509	2025	2025.6986	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-7.80346820809249	3	Siebert Park, Pennsylvania, United States	US	USPA	PA041	40.249	-76.9266	1214717	3	Cumberland County, Virginia, United States	US	USVA		37.5004	-78.25	1494109	3	Camp Hill, Pennsylvania, United States	US	USPA		40.2398	-76.92	1171020	20250915221500	https://www.wgal.com/article/woman-wanted-driving-offenses-virginia-arrested-camp-hill-cumberland-county/66110200
1263312344	20250915	202509	2025	2025.6986	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	7	1	7	-10.2272727272727	3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	20250915221500	https://whopam.com/2025/09/15/police-arrest-hopkinsville-woman-for-hitting-a-victim-with-her-car/
1263312345	20250915	202509	2025	2025.6986	USACVL	AUSTIN	USA					CVL			USA	AUSTIN	USA								0	020	020	02	1	3.0	10	1	10	-2.16867469879518	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915221500	https://www.kut.org/austin/2025-09-15/texas-supreme-court-lawsuit-austin-property-tax-rate-election
1263312346	20250915	202509	2025	2025.6986	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	5	1	5	-12.5	3	Jefferson County, Alabama, United States	US	USAL	AL073	33.5834	-86.8667	161562	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250915221500	https://abc3340.com/news/local/bessemer-woman-enters-guilty-plea-for-deadly-hit-and-run
1263312347	20250915	202509	2025	2025.6986	USACVL	UNITED STATES	USA					CVL			USA	ALABAMA	USA								1	173	173	17	4	-5.0	1	1	1	-12.5	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	20250915221500	https://abc3340.com/news/local/bessemer-woman-enters-guilty-plea-for-deadly-hit-and-run
1263312348	20250915	202509	2025	2025.6986	USACVL	NEW YORK	USA					CVL			USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	6	1	6	0.94178082191781	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250915221500	https://www.wgauradio.com/news/politics/democratic-party-is/6OCIY66JMJA43HUUB3BKKY4WOU/
1263312349	20250915	202509	2025	2025.6986	USAEDU	TENNESSEE	USA					EDU													0	073	073	07	2	7.4	6	1	6	-8.18965517241379	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250915221500	https://www.wbir.com/article/news/local/hamblen-jefferson-cocke-greene/thp-tractor-trailer-driver-charges-crash-school-bus-hamblen-county/51-f9781de6-b46f-4edd-bf61-d4bf06542a88
1263312350	20250915	202509	2025	2025.6986	USAEDU	UNITED STATES	USA					EDU													1	171	171	17	4	-9.2	2	1	2	-13.8888888888889	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250915221500	https://www.wptv.com/news/state/florida-mothers-turn-in-sons-to-face-charges-after-50k-in-damage-to-friendship-elementary-school-in-deltona
1263312351	20250915	202509	2025	2025.6986	USAEDU	TENNESSEE	USA					EDU			MED	MEDIA						MED			1	020	020	02	1	3.0	2	1	2	-0.48543689320389	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250915221500	https://www.wbir.com/article/news/local/downtown-ut/ut-employee-charlie-kirk-investigation/51-2b6e9ad8-d0f8-4114-899d-dfccfd4db044
1263312352	20250915	202509	2025	2025.6986	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	8	2	8	-8.12379110251451	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250915221500	https://www.tpr.org/news/2025-09-15/texas-teachers-face-backlash-over-comments-on-charlie-kirk-assassination
1263312353	20250915	202509	2025	2025.6986	USAEDU	UTAH	USA					EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-4.93333333333334	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915221500	https://www.thetimes.com/us/news-today/article/stephen-miller-charlie-kirk-show-cft6d63lt
1263312354	20250915	202509	2025	2025.6986	USAEDU	UNITED STATES	USA					EDU			USA	IDAHO	USA								0	128	128	12	3	-5.0	8	1	8	-2.8436018957346	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20250915221500	https://localnews8.com/news/top-stories/2025/09/15/ifpc-files-tort-claim-against-boise-school-district-over-restroom-encounter/
1263312355	20250915	202509	2025	2025.6986	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	8	2	8	-8.12379110251451	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250915221500	https://www.tpr.org/news/2025-09-15/texas-teachers-face-backlash-over-comments-on-charlie-kirk-assassination
1263312356	20250915	202509	2025	2025.6986	USAEDU	UTAH	USA					EDU			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-4.93333333333334	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915221500	https://www.thetimes.com/us/news-today/article/stephen-miller-charlie-kirk-show-cft6d63lt
1263312357	20250915	202509	2025	2025.6986	USAELI	UNITED STATES	USA					ELI			USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	1	1	1	1.41196013289036	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250915221500	https://www.explosion.com/156100/cassidy-hutchinson-from-white-house-employee-to-whistleblower/
1263312358	20250915	202509	2025	2025.6986	USAGOV	UNITED STATES	USA					GOV													1	020	020	02	1	3.0	6	1	6	-0.24330900243309	3	James Island, South Carolina, United States	US	USSC	SC019	32.7277	-79.9556	1223510	0								3	James Island, South Carolina, United States	US	USSC		32.7277	-79.9556	1223510	20250915221500	https://www.live5news.com/2025/09/15/family-missing-charleston-firefighter-abroad-calls-publicity-case/
1263312359	20250915	202509	2025	2025.6986	USAGOV	UNITED STATES	USA					GOV													1	051	051	05	1	3.4	2	1	2	0.59701492537313	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250915221500	https://radioink.com/2025/09/15/nabfl-announces-broadcast-leadership-training-class-of-2026/
1263312360	20250915	202509	2025	2025.6986	USAGOV	TENNESSEE	USA					GOV													0	060	060	06	2	6.0	2	1	2	-1.26689189189189	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250915221500	https://www.whitehouse.gov/presidential-actions/2025/09/restoring-law-and-order-in-memphis/
1263312361	20250915	202509	2025	2025.6986	USAGOV	MISSOURI	USA					GOV													1	115	115	11	3	-2.0	3	1	3	-3.96600566572238	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250915221500	https://www.ky3.com/2025/09/15/your-side-investigation-update-missouri-attorney-general-files-lawsuit-against-rolla-area-contractor/
1263312362	20250915	202509	2025	2025.6986	USAGOV	NASA	USA					GOV													0	120	120	12	3	-4.0	5	1	5	-3.56425702811245	3	Dallas County, Texas, United States	US	USTX	TX113	32.7668	-96.7836	1383842	0								3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	20250915221500	https://freerepublic.com/tag/*/index?more=4340645
1263312363	20250915	202509	2025	2025.6986	USAGOV	TENNESSEE	USA					GOV			EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	6	1	6	-0.48543689320389	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250915221500	https://www.wbir.com/article/news/local/downtown-ut/ut-employee-charlie-kirk-investigation/51-2b6e9ad8-d0f8-4114-899d-dfccfd4db044
1263312364	20250915	202509	2025	2025.6986	USAGOV	NASA	USA					GOV			EDU	PROFESSOR						EDU			0	120	120	12	3	-4.0	3	1	3	-3.56425702811245	3	Dallas County, Texas, United States	US	USTX	TX113	32.7668	-96.7836	1383842	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	20250915221500	https://freerepublic.com/tag/*/index?more=4340645
1263312365	20250915	202509	2025	2025.6986	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	1	1	1	-4.93333333333334	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915221500	https://www.thetimes.com/us/news-today/article/stephen-miller-charlie-kirk-show-cft6d63lt
1263312366	20250915	202509	2025	2025.6986	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	CABINET						GOV			1	040	040	04	1	1.0	1	1	1	1.41196013289036	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250915221500	https://www.explosion.com/156100/cassidy-hutchinson-from-white-house-employee-to-whistleblower/
1263312367	20250915	202509	2025	2025.6986	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	CABINET						GOV			1	110	110	11	3	-2.0	3	1	3	1.41196013289036	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915221500	https://www.explosion.com/156100/cassidy-hutchinson-from-white-house-employee-to-whistleblower/
1263312368	20250915	202509	2025	2025.6986	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	CABINET						GOV			1	110	110	11	3	-2.0	2	1	2	1.41196013289036	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915221500	https://www.explosion.com/156100/cassidy-hutchinson-from-white-house-employee-to-whistleblower/
1263312369	20250915	202509	2025	2025.6986	USAGOV	UTAH	USA					GOV			GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	3	1	3	-5.56792873051225	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915221500	https://americanpress.com/2025/09/15/update-dna-evidence-found-near-scene-of-charlie-kirks-shooting-matches-suspect-fbi-director-says/
1263312370	20250915	202509	2025	2025.6986	USAGOV	UNITED STATES	USA					GOV			LAB	EMPLOYEE						LAB			0	060	060	06	2	6.0	1	1	1	-3.9179104477612	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250915221500	https://www.postandcourier.com/aikenstandard/greenville/politics/clemson-university-trustees-charlie-kirk-comments/article_ef60357f-1ec3-4ce0-b3a2-8496b2880f71.html
1263312371	20250915	202509	2025	2025.6986	USAGOV	US AMBASSADOR	USA					GOV			PSEREB	HAMAS	PSE					REB			1	020	020	02	1	3.0	5	1	5	-2.22222222222223	0								0								0								20250915221500	https://www.israelnationalnews.com/flashes/666571
1263312372	20250915	202509	2025	2025.6986	USAGOV	US AMBASSADOR	USA					GOV			PSEREB	HAMAS	PSE					REB			1	0841	084	08	2	7.0	5	1	5	-2.22222222222223	0								0								0								20250915221500	https://www.israelnationalnews.com/flashes/666571
