1270078334	20251022	202510	2025	2025.8000	PHL	PHILIPPINE	PHL																		1	070	070	07	2	7.0	4	1	4	6.54008438818566	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251022164500	https://www.manilatimes.net/2025/10/23/business/agribusiness/sabela-gets-swine-techno-demo-farm-seen-boosting-swine-industry-in-province/2206228
1270078335	20251022	202510	2025	2025.8000	PHL	PHILIPPINE	PHL																		0	071	071	07	2	7.4	4	1	4	3.08788598574822	4	Bagabag, Isabela, Philippines	RP	RP31	24217	17.4552	121.727	10745863	0								4	Bagabag, Isabela, Philippines	RP	RP31	24217	17.4552	121.727	10745863	20251022164500	https://www.manilatimes.net/2025/10/23/regions/nvizcaya-gets-p15m-for-rehab-of-bagabag-airport/2206101
1270078336	20251022	202510	2025	2025.8000	PHL	PHILIPPINE	PHL																		1	080	080	08	2	5.0	2	1	2	0.77519379844961	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	0								4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	20251022164500	https://www.manilatimes.net/2025/10/23/regions/bangsamoro-parliament-elects-new-speaker/2206146
1270078337	20251022	202510	2025	2025.8000	PHL	PHILIPPINE	PHL								BUS	COMPANY						BUS			1	010	010	01	1	0.0	10	1	10	3.17919075144509	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251022164500	https://www.manilatimes.net/2025/10/23/business/corporate-news/toyota-financial-raises-p5b-from-maiden-bond-offering/2206294
1270078338	20251022	202510	2025	2025.8000	PHL	PHILIPPINE	PHL								BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	4	1	4	4.75184794086589	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	20251022164500	https://www.manilatimes.net/2025/10/23/campus-press/doable-academe-industry-collaborations/2206178
1270078339	20251022	202510	2025	2025.8000	PHL	CEBU	PHL								BUS	COMPANIES						BUS			1	020	020	02	1	3.0	6	1	6	0.25188916876574	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251022164500	https://www.manilatimes.net/2025/10/23/regions/frasco-cautions-govt-on-us-call-center-bill/2206170
1270078340	20251022	202510	2025	2025.8000	PHL	CEBU	PHL								BUS	COMPANIES						BUS			1	020	020	02	1	3.0	2	1	2	0.25188916876574	1	United States	US	US		39.828175	-98.5795	US	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251022164500	https://www.manilatimes.net/2025/10/23/regions/frasco-cautions-govt-on-us-call-center-bill/2206170
1270078341	20251022	202510	2025	2025.8000	PHL	CEBU	PHL								BUS	COMPANIES						BUS			1	020	020	02	1	3.0	2	1	2	0.25188916876574	1	United States	US	US		39.828175	-98.5795	US	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	United States	US	US		39.828175	-98.5795	US	20251022164500	https://www.manilatimes.net/2025/10/23/regions/frasco-cautions-govt-on-us-call-center-bill/2206170
1270078342	20251022	202510	2025	2025.8000	PHL	CEBU	PHL								BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	5	1	5	0.25188916876574	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20251022164500	https://www.manilatimes.net/2025/10/23/regions/frasco-cautions-govt-on-us-call-center-bill/2206170
1270078343	20251022	202510	2025	2025.8000	PHL	PHILIPPINE	PHL								EDU	UNIVERSITY						EDU			1	030	030	03	1	4.0	2	1	2	3.35570469798658	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251022164500	https://www.manilatimes.net/2025/10/23/business/top-business/palawan-schools-to-get-p610m-from-oil-service-contracts/2206295
1270078344	20251022	202510	2025	2025.8000	PHL	PHILIPPINE	PHL								JUD	JUDGE						JUD			0	050	050	05	1	3.5	4	1	4	10.6194690265487	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251022164500	https://www.manilatimes.net/2025/10/23/business/maritime/finalists-for-2025-crew-connect-awards-announced/2206266
1270078345	20251022	202510	2025	2025.8000	PHL	PHILIPPINE	PHL								JUD	JUDGE						JUD			0	051	051	05	1	3.4	4	1	4	10.6194690265487	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251022164500	https://www.manilatimes.net/2025/10/23/business/maritime/finalists-for-2025-crew-connect-awards-announced/2206266
1270078346	20251022	202510	2025	2025.8000	PHL	PHILIPPINE	PHL								LEG	LAWMAKER						LEG			0	112	112	11	3	-2.0	2	1	2	-3.93120393120394	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251022164500	https://www.manilatimes.net/2025/10/23/news/ici-relents-to-pressure-vows-transparency-with-livestream-of-corruption-probe/2205777
1270078347	20251022	202510	2025	2025.8000	PHL	MANILA	PHL								MIL	ARMED FORCES						MIL			1	0311	031	03	1	5.2	8	1	8	0.888888888888891	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251022164500	https://www.manilatimes.net/2025/10/23/news/national/pakistan-supports-more-military-training-exchanges-with-philippines/2205879
1270078348	20251022	202510	2025	2025.8000	PHL	PHILIPPINE	PHL								MIL	ARMED FORCES						MIL			1	0311	031	03	1	5.2	2	1	2	0.888888888888891	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251022164500	https://www.manilatimes.net/2025/10/23/news/national/pakistan-supports-more-military-training-exchanges-with-philippines/2205879
1270078349	20251022	202510	2025	2025.8000	PHL	MANILA	PHL								MIL	ARMED FORCES						MIL			1	072	072	07	2	8.3	8	1	8	0.888888888888891	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251022164500	https://www.manilatimes.net/2025/10/23/news/national/pakistan-supports-more-military-training-exchanges-with-philippines/2205879
1270078350	20251022	202510	2025	2025.8000	PHL	PHILIPPINE	PHL								MIL	ARMED FORCES						MIL			1	072	072	07	2	8.3	2	1	2	0.888888888888891	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251022164500	https://www.manilatimes.net/2025/10/23/news/national/pakistan-supports-more-military-training-exchanges-with-philippines/2205879
1270078351	20251022	202510	2025	2025.8000	PHL	PHILIPPINE	PHL								NGODEV	PLAN INTERNATIONAL						NGO	DEV		1	051	051	05	1	3.4	8	1	8	0.60240963855421	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251022164500	https://www.manilatimes.net/2025/10/23/regions/global-call-for-women-empowerment-amplified/2206106
1270078352	20251022	202510	2025	2025.8000	PHL	PHILIPPINE	PHL								PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	2	1	2	0.888888888888891	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251022164500	https://www.manilatimes.net/2025/10/23/news/national/pakistan-supports-more-military-training-exchanges-with-philippines/2205879
1270078353	20251022	202510	2025	2025.8000	PHL	MANILA	PHL								PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	8	1	8	0.888888888888891	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251022164500	https://www.manilatimes.net/2025/10/23/news/national/pakistan-supports-more-military-training-exchanges-with-philippines/2205879
1270078354	20251022	202510	2025	2025.8000	PHL	CEBU	PHL								PHLELI	CEBU	PHL					ELI			1	080	080	08	2	5.0	2	1	2	-5.98290598290598	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251022164500	https://www.manilatimes.net/2025/10/23/regions/ombudsman-clears-former-governor/2206099
1270078355	20251022	202510	2025	2025.8000	PHL	PHILIPPINE	PHL								PHLMED	PHILIPPINE	PHL					MED			1	010	010	01	1	0.0	4	1	4	-1.85676392572945	4	Iloilo, Iloilo City, Philippines	RP	RPC9	24250	10.6969	122.564	-2428456	4	Iloilo, Iloilo City, Philippines	RP	RPC9	24250	10.6969	122.564	-2428456	4	Iloilo, Iloilo City, Philippines	RP	RPC9	24250	10.6969	122.564	-2428456	20251022164500	https://www.manilatimes.net/2025/10/23/regions/11-school-bldgs-in-iloilo-recommended-for-demolition/2206097
1270078356	20251022	202510	2025	2025.8000	PHL	PHILIPPINE	PHL								USA	AMERICAN	USA								1	043	043	04	1	2.8	6	1	6	-0.23094688221709	4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	1	United States	US	US		39.828175	-98.5795	US	4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	20251022164500	https://www.manilatimes.net/2025/10/23/regions/hog-festival-to-bring-nostalgia-tourism-in-clark/2206058
1270078357	20251022	202510	2025	2025.8000	PHLGOV	PHILIPPINE	PHL					GOV													0	051	051	05	1	3.4	1	1	1	5.05836575875486	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251022164500	https://www.manilatimes.net/2025/10/23/business/corporate-news/meralco-partners-with-us-firm-to-modernize-grid/2206271
1270078358	20251022	202510	2025	2025.8000	PHLGOV	PHILIPPINE	PHL					GOV													0	111	111	11	3	-2.0	1	1	1	5.05836575875486	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251022164500	https://www.manilatimes.net/2025/10/23/business/corporate-news/meralco-partners-with-us-firm-to-modernize-grid/2206271
1270078359	20251022	202510	2025	2025.8000	PHLMED	PHILIPPINE	PHL					MED													1	010	010	01	1	0.0	2	1	2	-1.85676392572945	4	Iloilo, Iloilo City, Philippines	RP	RPC9	24250	10.6969	122.564	-2428456	0								4	Iloilo, Iloilo City, Philippines	RP	RPC9	24250	10.6969	122.564	-2428456	20251022164500	https://www.manilatimes.net/2025/10/23/regions/11-school-bldgs-in-iloilo-recommended-for-demolition/2206097
1270078360	20251022	202510	2025	2025.8000	PNG	PORT MORESBY	PNG																		1	043	043	04	1	2.8	5	1	5	0.25974025974026	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	0								4	Haoyu, Shanxi, China	CH	CH24	13254	35.3718	111.059	10953549	20251022164500	https://www.asianews.it/news-en/Chinese-migrants-in-Port-Moresby:-from-adventurers-to-seekers-of-a-fresh-start-64125.html
1270078361	20251022	202510	2025	2025.8000	PNG	PAPUA NEW GUINEA	PNG								CHN	CHINESE	CHN								1	043	043	04	1	2.8	10	1	10	0.25974025974026	5	Western Highlands, Western Highlands, Papua New Guinea	PP	PP16	18585	-5.75	144.5	-2203523	4	Haoyu, Shanxi, China	CH	CH24	13254	35.3718	111.059	10953549	5	Western Highlands, Western Highlands, Papua New Guinea	PP	PP16	18585	-5.75	144.5	-2203523	20251022164500	https://www.asianews.it/news-en/Chinese-migrants-in-Port-Moresby:-from-adventurers-to-seekers-of-a-fresh-start-64125.html
1270078362	20251022	202510	2025	2025.8000	POLJUD	POLAND	POL					JUD			POL	POLAND	POL								0	090	090	09	2	-2.0	1	1	1	-7.36478711162255	4	Czerniki, Warminsko-Mazurskie, Poland	PL	PL85	24591	54.0842	21.4404	-498341	4	Czerniki, Warminsko-Mazurskie, Poland	PL	PL85	24591	54.0842	21.4404	-498341	4	Czerniki, Warminsko-Mazurskie, Poland	PL	PL85	24591	54.0842	21.4404	-498341	20251022164500	https://www.dailymail.co.uk/news/article-15216957/Incest-house-horror-father-four-year-relationship-daughter-goes-trial-death-three-newborn-children-basement-Poland.html
1270078363	20251022	202510	2025	2025.8000	PSE	PALESTINIAN	PSE																		1	087	087	08	2	9.0	3	1	3	-1.95530726256984	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251022164500	https://www.independent.co.uk/news/world/middle-east/gaza-vet-abu-rukbeh-killed-israel-home-ceasefire-b2849821.html
1270078364	20251022	202510	2025	2025.8000	PSE	GAZA	PSE																		0	120	120	12	3	-4.0	4	1	4	-3.97111913357401	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	0								4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251022164500	https://www.yahoo.com/news/articles/icj-says-israel-must-allow-161843327.html
1270078365	20251022	202510	2025	2025.8000	PSE	GAZA	PSE																		0	172	172	17	4	-5.0	4	1	4	-4.63659147869674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251022164500	https://www.wgauradio.com/news/world/top-un-court-says/S6DNIID3QE5P5CBZMED6NB2QOI/
1270078366	20251022	202510	2025	2025.8000	PSE	PALESTINIAN	PSE								BUS	EMPLOYER						BUS			1	087	087	08	2	9.0	7	1	7	-1.95530726256984	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022164500	https://www.independent.co.uk/news/world/middle-east/gaza-vet-abu-rukbeh-killed-israel-home-ceasefire-b2849821.html
1270078367	20251022	202510	2025	2025.8000	PSE	GAZA	PSE								CAN	CANADIAN	CAN								0	043	043	04	1	2.8	2	1	2	-3.41515474919958	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022164500	https://www.cbc.ca/news/canada/hamilton/hamilton-palestinians-ceasefire-reaction-9.6947494
1270078368	20251022	202510	2025	2025.8000	PSE	GAZA	PSE								CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	-3.41515474919958	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251022164500	https://www.cbc.ca/news/canada/hamilton/hamilton-palestinians-ceasefire-reaction-9.6947494
1270078369	20251022	202510	2025	2025.8000	PSE	PALESTINE	PSE								EDU	STUDENT						EDU			1	060	060	06	2	6.0	10	1	10	-3.64415862808145	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022164500	https://www.michigandaily.com/opinion/columns/when-the-globe-comes-home/
1270078370	20251022	202510	2025	2025.8000	PSE	GAZA	PSE								EGY	EGYPT	EGY								1	042	042	04	1	1.9	4	1	4	-1.61812297734628	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022164500	http://thepeninsulaqatar.com/article/22/10/2025/egyptian-president-aspires-to-shore-up-cooperation-with-eu-to-implement-sharm-el-sheikh-agreement
1270078371	20251022	202510	2025	2025.8000	PSE	GAZA	PSE								EGY	EGYPT	EGY								1	042	042	04	1	1.9	2	1	2	-1.61812297734628	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022164500	http://thepeninsulaqatar.com/article/22/10/2025/egyptian-president-aspires-to-shore-up-cooperation-with-eu-to-implement-sharm-el-sheikh-agreement
1270078372	20251022	202510	2025	2025.8000	PSE	GAZA	PSE								HLH	SURGEON						HLH			0	042	042	04	1	1.9	2	1	2	-3.41515474919958	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022164500	https://www.cbc.ca/news/canada/hamilton/hamilton-palestinians-ceasefire-reaction-9.6947494
1270078373	20251022	202510	2025	2025.8000	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-3.41515474919958	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251022164500	https://www.cbc.ca/news/canada/hamilton/hamilton-palestinians-ceasefire-reaction-9.6947494
1270078374	20251022	202510	2025	2025.8000	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	050	050	05	1	3.5	4	1	4	-2.80373831775701	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022164500	https://tass.com/world/2033599
1270078375	20251022	202510	2025	2025.8000	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	057	057	05	1	8.0	4	1	4	-2.63620386643234	1	West Bank	WE	WE		31.666667	35.25	WE	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022164500	https://palsolidarity.org/2025/10/al-khalil-activism-on-the-edge/
1270078376	20251022	202510	2025	2025.8000	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	080	080	08	2	5.0	1	1	1	-3.97111913357401	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251022164500	https://www.yahoo.com/news/articles/icj-says-israel-must-allow-161843327.html
1270078377	20251022	202510	2025	2025.8000	PSE	GAZA	PSE								ISR	ISRAELI	ISR								0	1123	112	11	3	-2.0	5	1	5	-3.41515474919958	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022164500	https://www.cbc.ca/news/canada/hamilton/hamilton-palestinians-ceasefire-reaction-9.6947494
1270078378	20251022	202510	2025	2025.8000	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	4	1	4	-4.63659147869674	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022164500	https://www.wgauradio.com/news/world/top-un-court-says/S6DNIID3QE5P5CBZMED6NB2QOI/
1270078379	20251022	202510	2025	2025.8000	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	2	1	2	-4.63659147869674	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022164500	https://www.wgauradio.com/news/world/top-un-court-says/S6DNIID3QE5P5CBZMED6NB2QOI/
1270078380	20251022	202510	2025	2025.8000	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	172	172	17	4	-5.0	2	1	2	-4.63659147869674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251022164500	https://www.wgauradio.com/news/world/top-un-court-says/S6DNIID3QE5P5CBZMED6NB2QOI/
1270078381	20251022	202510	2025	2025.8000	PSELEG	PALESTINIAN	PSE					LEG			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	2	2	-3.68852459016394	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022164500	https://www.wyomingnewsnow.tv/news/national/un-court-says-israel-must-ease-aid-into-gaza-provide-basic-needs/article_78612847-1bb7-50b3-85fc-95a9939b5bf9.html
1270078382	20251022	202510	2025	2025.8000	PTY	POLITICAL PARTY																			1	051	051	05	1	3.4	5	1	5	0.98765432098765	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251022164500	https://www.civilserviceworld.com/in-depth/article/the-poetry-of-public-administration-three-surprises-from-a-year-studying-for-an-empa
1270078383	20251022	202510	2025	2025.8000	PTY	POLITICIAN									REF	ASYLUM SEEKER						REF			1	012	012	01	1	-0.4	10	1	10	-8.12807881773399	0								0								0								20251022164500	https://www.belfasttelegraph.co.uk/news/republic-of-ireland/martin-calls-for-civilised-debate-on-migration-issues-amid-disorder-warning/a27610967.html
1270078384	20251022	202510	2025	2025.8000	QAT	QATAR	QAT								CYP	NICOSIA	CYP								0	030	030	03	1	4.0	8	1	8	4.03690888119954	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251022164500	http://thepeninsulaqatar.com/article/22/10/2025/cabinet-holds-weekly-meeting-33
1270078385	20251022	202510	2025	2025.8000	QAT	QATAR	QAT								CYP	NICOSIA	CYP								0	030	030	03	1	4.0	2	1	2	4.03690888119954	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Thailand	TH	TH		15	100	TH	20251022164500	http://thepeninsulaqatar.com/article/22/10/2025/cabinet-holds-weekly-meeting-33
1270078386	20251022	202510	2025	2025.8000	QAT	QATAR	QAT								GOV	MINIST						GOV			1	039	039	03	1	5.0	10	1	10	1.25	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251022164500	http://thepeninsulaqatar.com/article/22/10/2025/qatar-participates-in-meetings-of-council-of-arab-ministers-of-housing-and-construction
1270078387	20251022	202510	2025	2025.8000	QAT	QATAR	QAT								GOVMED	MINIST OF INFORMATION						GOV	MED		1	040	040	04	1	1.0	2	1	2	0.980392156862745	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Syria	SY	SY		35	38	SY	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251022164500	http://thepeninsulaqatar.com/article/22/10/2025/chairperson-of-qatar-media-corporation-meets-syrias-minister-of-information
1270078388	20251022	202510	2025	2025.8000	QAT	DOHA	QAT								GOVMED	MINIST OF INFORMATION						GOV	MED		1	040	040	04	1	1.0	18	1	18	1.1132366225623	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251022164500	http://thepeninsulaqatar.com/article/22/10/2025/chairperson-of-qatar-media-corporation-meets-syrias-minister-of-information
1270078389	20251022	202510	2025	2025.8000	QAT	DOHA	QAT								HUNGOV	HUNGARY	HUN					GOV			1	020	020	02	1	3.0	10	1	10	1.40845070422535	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251022164500	http://thepeninsulaqatar.com/article/22/10/2025/prime-minister-and-minister-of-foreign-affairs-holds-phone-call-from-hungary-prime-minister
1270078390	20251022	202510	2025	2025.8000	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-2.80373831775701	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022164500	https://tass.com/world/2033599
1270078391	20251022	202510	2025	2025.8000	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-2.80373831775701	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022164500	https://tass.com/world/2033599
