1264586469	20250922	202509	2025	2025.7178	SLBCOP	SOLOMON ISLAND	SLB					COP			COP	SECURITY FORCE						COP			0	072	072	07	2	8.3	8	1	8	-2.72064777327935	4	Solomon Sea, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8	155	-1551640	4	Solomon Sea, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8	155	-1551640	4	Solomon Sea, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8	155	-1551640	20250922211500	https://www.aei.org/articles/china-taiwan-weekly-update-september-22-2025/
1264586470	20250922	202509	2025	2025.7178	SLBCOP	SOLOMON ISLAND	SLB					COP			COP	SECURITY FORCE						COP			0	072	072	07	2	8.3	2	1	2	-2.72064777327935	4	Solomon Island, Newfoundland, Canada	CA	CA05	154724	56.8667	-61.0833	-570730	4	Solomon Island, Newfoundland, Canada	CA	CA05	154724	56.8667	-61.0833	-570730	4	Solomon Island, Newfoundland, Canada	CA	CA05	154724	56.8667	-61.0833	-570730	20250922211500	https://www.aei.org/articles/china-taiwan-weekly-update-september-22-2025/
1264586471	20250922	202509	2025	2025.7178	SLE	SIERRA LEONE	SLE								ISL	ICELAND	ISL								0	013	013	01	1	0.4	1	1	1	1.58311345646438	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Spain	SP	SP		40	-4	SP	20250922211500	https://www.moroccoworldnews.com/2025/09/260277/morocco-djibouti-hold-talks-in-new-york-on-unga-sidelines/
1264586472	20250922	202509	2025	2025.7178	SLEGOV	SIERRA LEONE	SLE					GOV			EGY	NASSER	EGY								0	040	040	04	1	1.0	3	1	3	1.58311345646438	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250922211500	https://www.moroccoworldnews.com/2025/09/260277/morocco-djibouti-hold-talks-in-new-york-on-unga-sidelines/
1264586473	20250922	202509	2025	2025.7178	SLEGOV	SIERRA LEONE	SLE					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	1.58311345646438	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922211500	https://www.moroccoworldnews.com/2025/09/260277/morocco-djibouti-hold-talks-in-new-york-on-unga-sidelines/
1264586474	20250922	202509	2025	2025.7178	SLEGOV	SIERRA LEONE	SLE					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.58311345646438	1	Sierra Leone	SL	SL		8.5	-11.5	SL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250922211500	https://www.moroccoworldnews.com/2025/09/260277/morocco-djibouti-hold-talks-in-new-york-on-unga-sidelines/
1264586475	20250922	202509	2025	2025.7178	SLV	EL SALVADOR	SLV																		0	173	173	17	4	-5.0	1	1	1	-18.3544303797468	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250922211500	https://www.hometownregister.com/news/state/ice-houston-arrests-more-than-350-gang-members-in-six-months/article_d8a490a8-51bb-5943-b551-46f6be6b7eac.html
1264586476	20250922	202509	2025	2025.7178	SPY	INTELLIGENCE						SPY													0	050	050	05	1	3.5	5	1	5	-1.59045725646123	0								0								0								20250922211500	http://www.californiatelegraph.com/news/278593978/rebecca-berrebi-and-ted-farrell-join-forces-to-launch-litigation-finance-advisors-a-new-standard-in-independent-legal-finance-advisory
1264586477	20250922	202509	2025	2025.7178	TWN	TAIWAN	TWN																		0	020	020	02	1	3.0	5	1	5	-2.72064777327935	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922211500	https://www.aei.org/articles/china-taiwan-weekly-update-september-22-2025/
1264586478	20250922	202509	2025	2025.7178	TWN	TAIWAN	TWN																		0	020	020	02	1	3.0	1	1	1	-2.72064777327935	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								1	Japan	JA	JA		36	138	JA	20250922211500	https://www.aei.org/articles/china-taiwan-weekly-update-september-22-2025/
1264586479	20250922	202509	2025	2025.7178	TWN	TAIWANESE	TWN																		0	043	043	04	1	2.8	10	1	10	-2.72064777327935	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	0								4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	20250922211500	https://www.aei.org/articles/china-taiwan-weekly-update-september-22-2025/
1264586480	20250922	202509	2025	2025.7178	TWN	TAIWANESE	TWN																		0	090	090	09	2	-2.0	8	1	8	-2.72064777327935	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	0								4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	20250922211500	https://www.aei.org/articles/china-taiwan-weekly-update-september-22-2025/
1264586481	20250922	202509	2025	2025.7178	TWN	TAIWANESE	TWN																		0	173	173	17	4	-5.0	8	1	8	-2.72064777327935	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	0								4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	20250922211500	https://www.aei.org/articles/china-taiwan-weekly-update-september-22-2025/
1264586482	20250922	202509	2025	2025.7178	TWN	TAIWAN	TWN								GOV	CIVIL SERVANT						GOV			0	090	090	09	2	-2.0	2	1	2	-2.72064777327935	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	20250922211500	https://www.aei.org/articles/china-taiwan-weekly-update-september-22-2025/
1264586483	20250922	202509	2025	2025.7178	TWN	TAIWAN	TWN								GOV	CIVIL SERVANT						GOV			0	173	173	17	4	-5.0	2	1	2	-2.72064777327935	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	20250922211500	https://www.aei.org/articles/china-taiwan-weekly-update-september-22-2025/
1264586484	20250922	202509	2025	2025.7178	UKR	UKRAINE	UKR																		1	010	010	01	1	0.0	1	1	1	0.41928721174005	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250922211500	https://www.artnews.com/art-news/news/unknown-roman-matron-identified-chersonesos-taurica-crimea-1234753069/
1264586485	20250922	202509	2025	2025.7178	UKR	UKRAINE	UKR								CVL	CIVILIAN						CVL			0	012	012	01	1	-0.4	4	2	4	-9.51597152117992	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250922211500	https://www.miragenews.com/un-urges-haiti-force-updates-on-ukraine-sudan-1538339/
1264586486	20250922	202509	2025	2025.7178	UKR	UKRAINE	UKR								CVL	CIVILIAN						CVL			0	012	012	01	1	-0.4	16	2	16	-9.51597152117993	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	1	Russia	RS	RS		60	100	RS	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250922211500	https://www.miragenews.com/un-urges-haiti-force-updates-on-ukraine-sudan-1538339/
1264586487	20250922	202509	2025	2025.7178	UKR	UKRAINE	UKR								RUS	VLADIMIR	RUS								0	040	040	04	1	1.0	2	1	2	-1.99833472106578	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250922211500	https://www.thetimes.com/world/russia-ukraine-war/article/vladimir-putin-cousins-daughter-russia-5c67jmjzz
1264586488	20250922	202509	2025	2025.7178	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-1.99833472106578	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922211500	https://www.thetimes.com/world/russia-ukraine-war/article/vladimir-putin-cousins-daughter-russia-5c67jmjzz
1264586489	20250922	202509	2025	2025.7178	UKR	UKRAINE	UKR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	173	173	17	4	-5.0	10	1	10	-9.39849624060146	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250922211500	https://www.justiceinfo.net/en/150149-burkina-faso-mali-and-niger-withdraw-from-icc.html
1264586490	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	1.19617224880383	3	Springdale, Tennessee, United States	US	USTN	TN163	36.5145	-82.5588	1271135	0								3	Springdale, Tennessee, United States	US	USTN	TN163	36.5145	-82.5588	1271135	20250922211500	https://www.beckersasc.com/anesthesia/5-things-ascs-need-to-know-about-the-crna-only-model/
1264586491	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-2.75862068965518	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922211500	https://bloodyelbow.com/2025/09/22/count-me-in-sean-omalley-names-his-ideal-opponent-for-ufcs-white-house-card/
1264586492	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	1.19617224880383	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250922211500	https://www.beckersasc.com/anesthesia/5-things-ascs-need-to-know-about-the-crna-only-model/
1264586493	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	-2.34741784037559	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	0								3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250922211500	https://lancasteronline.com/news/politics/pa-house-dems-advance-firearm-reforms-in-wake-of-recent-acts-of-gun-violence/article_ccb866ad-bffc-4596-9f69-8a52f14f3baa.html
1264586494	20250922	202509	2025	2025.7178	USA	TEXAS	USA																		1	012	012	01	1	-0.4	3	1	3	0.0969461948618497	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250922211500	https://www.jdsupra.com/legalnews/state-legislative-and-regulatory-8564473/
1264586495	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	1	1	1	-2.28536133415688	3	San Rafael Valley, Arizona, United States	US	USAZ	AZ023	31.3834	-110.584	34029	0								3	San Rafael Valley, Arizona, United States	US	USAZ		31.3834	-110.584	34029	20250922211500	https://tucson.com/news/local/subscriber/article_0dc008ee-5d0d-4a12-bc02-2239379b890a.html
1264586496	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	1	1	1	-2.28536133415688	3	San Rafael Valley, Arizona, United States	US	USAZ	AZ023	31.3834	-110.584	34029	0								1	Mexico	MX	MX		23	-102	MX	20250922211500	https://tucson.com/news/local/subscriber/article_0dc008ee-5d0d-4a12-bc02-2239379b890a.html
1264586497	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	-2.28536133415688	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250922211500	https://tucson.com/news/local/subscriber/article_0dc008ee-5d0d-4a12-bc02-2239379b890a.html
1264586498	20250922	202509	2025	2025.7178	USA	ILLINOIS	USA																		1	016	016	01	1	-2.0	11	1	8	-5.68527918781726	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250922211500	https://www.jdsupra.com/legalnews/healthcare-website-tracking-lessons-7244343/
1264586499	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-1.80722891566265	3	Lake Norman, North Carolina, United States	US	USNC	NC035	35.5688	-80.9024	1852664	0								3	Lake Norman, North Carolina, United States	US	USNC		35.5688	-80.9024	1852664	20250922211500	https://www.jdsupra.com/legalnews/ftc-and-doj-issue-annual-hsr-report-7451931/
1264586500	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-4.2962962962963	3	National Hurricane Center, Florida, United States	US	USFL	FL086	25.7522	-80.3836	2077550	0								3	National Hurricane Center, Florida, United States	US	USFL		25.7522	-80.3836	2077550	20250922211500	https://www.wogx.com/news/national-hurricane-center-hurricane-gabrielle-could-rapidly-intensify-major-hurricane
1264586501	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	8	1	8	0.0969461948618497	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	0								3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20250922211500	https://www.jdsupra.com/legalnews/state-legislative-and-regulatory-8564473/
1264586502	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	10	2	10	-9.51597152117993	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Kenya	KE	KE		1	38	KE	20250922211500	https://www.miragenews.com/un-urges-haiti-force-updates-on-ukraine-sudan-1538339/
1264586503	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	5	1	5	2.91493158834028	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250922211500	https://tucson.com/thisistucson/eat/article_530c8210-7107-4e20-962d-cbc700f0304d.html
1264586504	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	2.91493158834028	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250922211500	https://tucson.com/thisistucson/eat/article_530c8210-7107-4e20-962d-cbc700f0304d.html
1264586505	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	1.27388535031847	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250922211500	https://www.bisnow.com/chicago/news/multifamily/developer-proposes-nearly-500-unit-apartment-tower-on-michigan-avenue-131064
1264586506	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	0231	023	02	1	3.4	4	1	4	-4.93653032440056	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922211500	https://www.zerohedge.com/political/feud-over-trump-and-musk-reunite-charlie-kirk-memorial
1264586507	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	2	1	2	1.27388535031847	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250922211500	https://www.bisnow.com/chicago/news/multifamily/developer-proposes-nearly-500-unit-apartment-tower-on-michigan-avenue-131064
1264586508	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	031	031	03	1	5.2	5	1	5	-2.28536133415688	3	San Rafael Valley, Arizona, United States	US	USAZ	AZ023	31.3834	-110.584	34029	0								3	Patagonia, Arizona, United States	US	USAZ	AZ023	31.5395	-110.756	32726	20250922211500	https://tucson.com/news/local/subscriber/article_0dc008ee-5d0d-4a12-bc02-2239379b890a.html
1264586509	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	031	031	03	1	5.2	1	1	1	-2.28536133415688	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								3	Huachuca Mountains, Arizona, United States	US	USAZ		31.489	-110.408	30262	20250922211500	https://tucson.com/news/local/subscriber/article_0dc008ee-5d0d-4a12-bc02-2239379b890a.html
1264586510	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	7.04960835509138	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20250922211500	https://www.heraldnet.com/news/somers-appoints-new-director-for-snohomish-county-health-department/
1264586511	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	1.27388535031847	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250922211500	https://www.bisnow.com/chicago/news/multifamily/developer-proposes-nearly-500-unit-apartment-tower-on-michigan-avenue-131064
1264586512	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-4.82093663911846	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250922211500	https://www.thetimes.com/uk/education/article/divisive-black-lives-matter-book-the-hate-u-give-ddhc3r7ls
1264586513	20250922	202509	2025	2025.7178	USA	CHICAGO	USA																		1	040	040	04	1	1.0	7	1	7	-1.70025188916876	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250922211500	https://inthesetimes.com/article/maersk-palestinian-youth-movement-israel-genocide
1264586514	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	1.58311345646438	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250922211500	https://www.moroccoworldnews.com/2025/09/260277/morocco-djibouti-hold-talks-in-new-york-on-unga-sidelines/
1264586515	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	7.04960835509138	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20250922211500	https://www.heraldnet.com/news/somers-appoints-new-director-for-snohomish-county-health-department/
1264586516	20250922	202509	2025	2025.7178	USA	NORTH CAROLINA	USA																		1	043	043	04	1	2.8	1	1	1	-5.97345132743365	3	Reidsville, North Carolina, United States	US	USNC	NC157	36.3549	-79.6645	1022217	0								3	Reidsville, North Carolina, United States	US	USNC	NC157	36.3549	-79.6645	1022217	20250922211500	https://www.foxnews.com/politics/charlotte-light-rail-stabbing-murder-spurs-landmark-criminal-justice-reform-from-nc-republicans
1264586517	20250922	202509	2025	2025.7178	USA	AUSTIN	USA																		1	043	043	04	1	2.8	9	1	9	6.28366247755835	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	0								3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	20250922211500	https://www.clarksvilleonline.com/2025/09/22/austin-peay-state-university-department-of-music-welcomes-dr-jeremy-reynolds-for-clarinet-day-september-28th/
1264586518	20250922	202509	2025	2025.7178	USA	AUSTIN	USA																		1	043	043	04	1	2.8	2	1	2	6.28366247755835	3	Austin Peay State University, Tennessee, United States	US	USTN	TN125	36.5334	-87.3539	1304900	0								3	Austin Peay State University, Tennessee, United States	US	USTN		36.5334	-87.3539	1304900	20250922211500	https://www.clarksvilleonline.com/2025/09/22/austin-peay-state-university-department-of-music-welcomes-dr-jeremy-reynolds-for-clarinet-day-september-28th/
1264586519	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-0.70257611241218	1	Australia	AS	AS		-25	135	AS	0								1	United States	US	US		39.828175	-98.5795	US	20250922211500	https://www.canberratimes.com.au/story/9071082/trump-eyes-important-announcement-on-autism-findings/
1264586520	20250922	202509	2025	2025.7178	USA	CHICAGO	USA																		0	043	043	04	1	2.8	1	1	1	0.287631831256	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250922211500	https://www.artnews.com/art-news/news/dan-nadel-sixties-surreal-whitney-robert-crumb-interview-1234753195/
1264586521	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	045	045	04	1	5.0	4	1	4	5.90841949778434	3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	0								3	Brooklyn, Florida, United States	US	USFL	FL031	30.3236	-81.6745	279437	20250922211500	https://nypost.com/2025/09/22/real-estate/luigi-caiolas-wonderfully-colorful-miami-home-asks-19-39m/
1264586522	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	0.80645161290323	3	Milwaukee County, Wisconsin, United States	US	USWI	WI079	43.0006	-87.9668	1581100	0								3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20250922211500	https://www.wjfw.com/wisconsin-gov-evers-wont-endorse-in-governors-race/article_3c899bba-7bd4-520c-bd33-fce0078abe47.html
1264586523	20250922	202509	2025	2025.7178	USA	LAS VEGAS	USA																		1	046	046	04	1	7.0	10	1	10	0	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250922211500	https://news3lv.com/news/arc/las-vegas-launches-fabulous-five-day-sale-as-executive-talks-goals-ahead
1264586524	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	6.66666666666667	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								3	Montgomery County, Tennessee, United States	US	USTN		36.4834	-87.4833	1639777	20250922211500	https://www.clarksvilleonline.com/2025/09/22/montgomery-county-trustee-kimberly-wiggins-receives-legacy-presidents-award/
1264586525	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	3.76940133037694	3	Fairfield County, Connecticut, United States	US	USCT	CT001	41.2668	-73.3162	212794	0								3	Fairfield County, Connecticut, United States	US	USCT		41.2668	-73.3162	212794	20250922211500	https://westfaironline.com/fairfield/phillip-morris-donates-100k-to-connecticut-foodshare/
1264586526	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	4.31266846361186	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250922211500	https://www.idahostatejournal.com/community/help-red-cross-install-free-smoke-alarms-in-twin-falls-homes-keep-families-safer-from/article_d9c68d6f-4453-41c5-9bb4-8998b2356318.html
1264586527	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	1	1	1	7.04960835509138	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20250922211500	https://www.heraldnet.com/news/somers-appoints-new-director-for-snohomish-county-health-department/
1264586528	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	1	1	1	7.04960835509138	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250922211500	https://www.heraldnet.com/news/somers-appoints-new-director-for-snohomish-county-health-department/
1264586529	20250922	202509	2025	2025.7178	USA	AUSTIN	USA																		1	071	071	07	2	7.4	10	1	10	-2.61044176706827	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250922211500	https://www.wyomingpublicmedia.org/politics-government/2025-09-22/lawmakers-considering-user-fee-for-cyclists-on-state-trails
1264586530	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	2	1	2	0.67567567567567	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	0								3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	20250922211500	https://www.clarksvilleonline.com/2025/09/22/clarksville-gas-and-water-department-plans-water-valve-maintenance-for-highway-41a-and-ivy-bend-subdivision-2/
1264586531	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	2	1	2	6.66332665330661	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250922211500	https://www.clarksvilleonline.com/2025/09/22/clarksville-pets-of-the-week-for-september-22nd-2025/
1264586532	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	2.78086763070078	3	Cedar Hill, Missouri, United States	US	USMO	MO099	38.3534	-90.6412	737691	0								3	Cedar Hill, Missouri, United States	US	USMO		38.3534	-90.6412	737691	20250922211500	https://www.stltoday.com/news/local/stcharles/article_9c7eb79b-9994-4f77-b772-4a16d2516f35.html
1264586533	20250922	202509	2025	2025.7178	USA	LOUISIANA	USA																		1	0831	083	08	2	5.0	1	1	1	-4.23728813559323	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250922211500	https://jbhe.com/2025/09/lsu-announces-resignation-of-law-school-dean-but-she-claims-discrimination/
1264586534	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	7.04960835509138	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20250922211500	https://www.heraldnet.com/news/somers-appoints-new-director-for-snohomish-county-health-department/
1264586535	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	2	2	2	-0.50632911392405	3	Blewett Pass, Washington, United States	US	USWA	WA007	47.3354	-120.579	1526843	0								3	Blewett Pass, Washington, United States	US	USWA		47.3354	-120.579	1526843	20250922211500	https://97rockonline.com/blewett-pass-closure-wildfire/
1264586536	20250922	202509	2025	2025.7178	USA	ARIZONA	USA																		1	100	100	10	3	-5.0	10	1	10	1.37614678899082	3	Pinal County, Arizona, United States	US	USAZ	AZ021	33.0006	-111.517	25447	0								3	Pinal County, Arizona, United States	US	USAZ		33.0006	-111.517	25447	20250922211500	https://www.inmaricopa.com/maricopans-regain-covid-vaccine-access-under-hobbss-new-statewide-order/
