1271561844	20251030	202510	2025	2025.8219	MIL	NATIONAL GUARD						MIL			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	6	1	6	-1.71957671957672	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251030150000	https://www.perhamfocus.com/news/minnesota/minnesota-ag-keith-ellison-talks-legal-battles-with-feds-during-brainerd-visit
1271561845	20251030	202510	2025	2025.8219	MIL	NATIONAL GUARD						MIL			JUD	DISTRICT COURT						JUD			0	010	010	01	1	0.0	6	1	6	0.12523481527864	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251030150000	https://redstate.com/smoosieq/2025/10/30/morning-minute-n2195644
1271561846	20251030	202510	2025	2025.8219	MIL	COMMANDER						MIL			MED	MEDIA						MED			1	010	010	01	1	0.0	6	1	6	-5.14285714285714	4	Bibiani, Ghana (general), Ghana	GH	GH00	16664	6.46346	-2.31938	-2070987	4	Bibiani, Ghana (general), Ghana	GH	GH00	16664	6.46346	-2.31938	-2070987	4	Bibiani, Ghana (general), Ghana	GH	GH00	16664	6.46346	-2.31938	-2070987	20251030150000	https://www.myjoyonline.com/fire-destroys-several-shops-at-bibiani/
1271561847	20251030	202510	2025	2025.8219	MIL	MILITARY						MIL			MILMIL	COAST GUARD						MIL	MIL		0	192	192	19	4	-9.5	6	1	6	-5.62770562770563	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030150000	https://www.yahoo.com/news/articles/stephen-miller-hiding-protesters-living-143145773.html
1271561848	20251030	202510	2025	2025.8219	MIL	NAVAL						MIL			NGA	NIGERIA	NGA								0	112	112	11	3	-2.0	4	1	4	-2.97397769516729	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251030150000	https://dailypost.ng/2025/10/30/alleged-coup-plot-fresh-details-emerge-as-sixteen-military-officers-are-detained/
1271561849	20251030	202510	2025	2025.8219	MIL	MILITARY						MIL			NGA	ABUJA	NGA								0	190	190	19	4	-10.0	7	1	7	-2.97397769516729	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251030150000	https://dailypost.ng/2025/10/30/alleged-coup-plot-fresh-details-emerge-as-sixteen-military-officers-are-detained/
1271561850	20251030	202510	2025	2025.8219	MIL	MILITARY						MIL			NGA	ABUJA	NGA								0	190	190	19	4	-10.0	1	1	1	-2.97397769516729	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20251030150000	https://dailypost.ng/2025/10/30/alleged-coup-plot-fresh-details-emerge-as-sixteen-military-officers-are-detained/
1271561851	20251030	202510	2025	2025.8219	MIL	MILITARY						MIL			NLD	DUTCH	NLD								0	154	154	15	4	-7.2	4	1	4	-3.69276218611522	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251030150000	https://www.yahoo.com/news/articles/farage-learn-failure-european-populists-133313882.html
1271561852	20251030	202510	2025	2025.8219	MIL	MILITARY						MIL			NLD	DUTCH	NLD								0	154	154	15	4	-7.2	1	1	1	-3.69276218611522	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251030150000	https://www.yahoo.com/news/articles/farage-learn-failure-european-populists-133313882.html
1271561853	20251030	202510	2025	2025.8219	MIL	ARMY						MIL			REF	ASYLUM SEEKER						REF			0	120	120	12	3	-4.0	4	1	4	-3.69276218611522	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251030150000	https://www.yahoo.com/news/articles/farage-learn-failure-european-populists-133313882.html
1271561854	20251030	202510	2025	2025.8219	MIL	PARAMILITARY						MIL			SDN	SUDAN	SDN								1	192	192	19	4	-9.5	4	1	4	-7.74647887323943	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251030150000	https://www.democracynow.org/2025/10/30/sudan
1271561855	20251030	202510	2025	2025.8219	MIL	PARAMILITARY						MIL			SDN	DARFUR	SDN								1	192	192	19	4	-9.5	2	1	2	-7.74647887323943	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251030150000	https://www.democracynow.org/2025/10/30/sudan
1271561856	20251030	202510	2025	2025.8219	MIL	CHIEF OF THE ARMY						MIL			UAF	TERRORIST GROUP						UAF			1	060	060	06	2	6.0	8	1	8	-1.25786163522012	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251030150000	https://www.thenews.com.pk/latest/1354658-field-marshal-munir-assails-afghan-regime-for-supporting-indian-proxy-terrorists
1271561857	20251030	202510	2025	2025.8219	MIL	CHIEF OF THE ARMY						MIL			UAF	TERRORIST GROUP						UAF			1	060	060	06	2	6.0	2	1	2	-1.25786163522012	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251030150000	https://www.thenews.com.pk/latest/1354658-field-marshal-munir-assails-afghan-regime-for-supporting-indian-proxy-terrorists
1271561858	20251030	202510	2025	2025.8219	MIL	CHIEF OF THE ARMY						MIL			UAF	TERRORIST GROUP						UAF			1	070	070	07	2	7.0	8	1	8	-1.25786163522012	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251030150000	https://www.thenews.com.pk/latest/1354658-field-marshal-munir-assails-afghan-regime-for-supporting-indian-proxy-terrorists
1271561859	20251030	202510	2025	2025.8219	MIL	CHIEF OF THE ARMY						MIL			UAF	TERRORIST GROUP						UAF			1	070	070	07	2	7.0	2	1	2	-1.25786163522012	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251030150000	https://www.thenews.com.pk/latest/1354658-field-marshal-munir-assails-afghan-regime-for-supporting-indian-proxy-terrorists
1271561860	20251030	202510	2025	2025.8219	MIL	NATIONAL GUARD						MIL			USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	2	1	2	-1.71957671957672	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251030150000	https://www.perhamfocus.com/news/minnesota/minnesota-ag-keith-ellison-talks-legal-battles-with-feds-during-brainerd-visit
1271561861	20251030	202510	2025	2025.8219	MILGOV	LIEUTENANT						MIL	GOV		EDUGOVEDU	SCHOOL						EDU	GOV	EDU	0	110	110	11	3	-2.0	5	1	5	-4	4	Rajouri, Jammu and Kashmir, India	IN	IN12	72831	33.25	74.25	-2108702	4	Rajouri, Jammu and Kashmir, India	IN	IN12	72831	33.25	74.25	-2108702	4	Rajouri, Jammu and Kashmir, India	IN	IN12	72831	33.25	74.25	-2108702	20251030150000	https://aninews.in/news/national/general-news/terminations-should-be-done-through-the-courts-j-k-cm-omar-abdullah-on-teacher-terminations20251030194634/
1271561862	20251030	202510	2025	2025.8219	MLT	MALTA	MLT								MLTLEG	MALTA	MLT					LEG			1	100	100	10	3	-5.0	10	1	10	-0.2283105022831	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251030150000	https://www.independent.com.mt/articles/2025-10-30/local-news/Ethical-businesses-must-be-rewarded-not-outpaced-by-tax-dodgers-The-Malta-Chamber-6736284408
1271561863	20251030	202510	2025	2025.8219	MNC	MASTERCARD						MNC													0	020	020	02	1	3.0	20	1	10	0.40816326530612	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030150000	https://ventureburn.com/mastercard-eyes-2b-acquisition-of-zero-hash/
1271561864	20251030	202510	2025	2025.8219	MNC	MASTERCARD						MNC													0	030	030	03	1	4.0	10	1	10	0.40816326530612	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030150000	https://ventureburn.com/mastercard-eyes-2b-acquisition-of-zero-hash/
1271561865	20251030	202510	2025	2025.8219	MNC	MASTERCARD						MNC													1	192	192	19	4	-9.5	15	1	10	0.40816326530612	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030150000	https://ventureburn.com/mastercard-eyes-2b-acquisition-of-zero-hash/
1271561866	20251030	202510	2025	2025.8219	MNCNLD	ROYAL DUTCH SHELL	NLD					MNC													1	190	190	19	4	-10.0	1	1	1	-5.55810748736794	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251030150000	https://royaldutchshellplc.com/2025/10/30/what-happens-when-you-ask-ai-about-shells-ethics-john-donovan-found-out/
1271561867	20251030	202510	2025	2025.8219	MNCUSA	STARBUCKS	USA					MNC													0	080	080	08	2	5.0	6	1	6	5.80720092915215	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030150000	https://www.gigwise.com/how-indra-energy-brings-green-power-and-real-rewards-to-your-doorstep/
1271561868	20251030	202510	2025	2025.8219	MNCUSA	STARBUCKS	USA					MNC													0	080	080	08	2	5.0	4	1	4	5.80720092915215	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251030150000	https://www.gigwise.com/how-indra-energy-brings-green-power-and-real-rewards-to-your-doorstep/
1271561869	20251030	202510	2025	2025.8219	MNCUSA	NETFLIX	USA					MNC													1	084	084	08	2	7.0	10	1	10	-3.32225913621262	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251030150000	https://www.tvline.com/2011714/stranger-things-season-5-trailer-final-episodes/
1271561870	20251030	202510	2025	2025.8219	MNCUSA	NVIDIA	USA					MNC			CHN	CHINESE	CHN								0	046	046	04	1	7.0	3	1	3	-1.02915951972555	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030150000	https://thehill.com/homenews/administration/5580982-trump-xi-meeting-agreements/
1271561871	20251030	202510	2025	2025.8219	MNCUSA	MICROSOFT	USA					MNC			JPN	JAPAN	JPN								1	014	014	01	1	0.0	10	1	10	-0.17825311942959	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251030150000	https://gamerant.com/xbox-hardware-revenue-decrease-29-percent-october-2025/
1271561872	20251030	202510	2025	2025.8219	MNCUSAMED	GOOGLE	USA					MNC	MED												0	042	042	04	1	1.9	5	1	5	-3.36700336700337	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251030150000	https://timesofindia.indiatimes.com/blogs/the-crisis-of-shallow-information/the-crisis-of-shallow-information-why-todays-generation-is-losing-the-ability-to-think-deeply/
1271561873	20251030	202510	2025	2025.8219	MNCUSAMED	GOOGLE	USA					MNC	MED		CVL	TRAVELLER						CVL			1	046	046	04	1	7.0	10	1	10	2.96127562642369	0								0								0								20251030150000	https://www.khaleejtimes.com/uae/abu-dhabi-tests-smart-glasses-to-help-creators-capture-the-emirate-through-their-eyes
1271561874	20251030	202510	2025	2025.8219	MNCUSAMED	GOOGLE	USA					MNC	MED		EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	5	1	5	-3.36700336700337	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251030150000	https://timesofindia.indiatimes.com/blogs/the-crisis-of-shallow-information/the-crisis-of-shallow-information-why-todays-generation-is-losing-the-ability-to-think-deeply/
1271561875	20251030	202510	2025	2025.8219	MNCUSAMED	GOOGLE	USA					MNC	MED		MED	BLOG						MED			1	090	090	09	2	-2.0	5	1	5	1.27077223851417	0								0								0								20251030150000	https://www.forbes.com/councils/forbesbusinesscouncil/2025/10/30/what-marketers-are-misreading-in-the-google-versus-chatgpt-debate/
1271561876	20251030	202510	2025	2025.8219	MOS	MUSLIM				MOS															0	012	012	01	1	-0.4	5	1	5	-4	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251030150000	https://aninews.in/news/national/general-news/terminations-should-be-done-through-the-courts-j-k-cm-omar-abdullah-on-teacher-terminations20251030194634/
1271561877	20251030	202510	2025	2025.8219	MOS	ISLAMIC				MOS					AFGINSTAL	TALIBAN	AFG	TAL				INS			1	111	111	11	3	-2.0	1	1	1	-10.5691056910569	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251030150000	https://www.miragenews.com/neuer-challenges-un-silence-on-1-8m-afghans-1561035/
1271561878	20251030	202510	2025	2025.8219	MOS	ISLAMIC				MOS					AFGINSTAL	TALIBAN	AFG	TAL				INS			1	111	111	11	3	-2.0	1	1	1	-10.5691056910569	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251030150000	https://www.miragenews.com/neuer-challenges-un-silence-on-1-8m-afghans-1561035/
1271561879	20251030	202510	2025	2025.8219	MOS	ISLAMIC				MOS					AFGINSTAL	TALIBAN	AFG	TAL				INS			1	111	111	11	3	-2.0	1	1	1	-10.5691056910569	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251030150000	https://www.miragenews.com/neuer-challenges-un-silence-on-1-8m-afghans-1561035/
1271561880	20251030	202510	2025	2025.8219	MOS	IMAM				MOS					DEU	HAMBURG	DEU								0	020	020	02	1	3.0	2	1	2	-8.81355932203387	4	Mamobi, Ghana (general), Ghana	GH	GH00	190655	5.59099	-0.201285	-2075781	4	Mamobi, Ghana (general), Ghana	GH	GH00	190655	5.59099	-0.201285	-2075781	4	Mamobi, Ghana (general), Ghana	GH	GH00	190655	5.59099	-0.201285	-2075781	20251030150000	https://www.myjoyonline.com/police-rearrest-guardian-over-alleged-abuse-of-seven-year-old-girl/
1271561881	20251030	202510	2025	2025.8219	MOS	IMAM				MOS					GHA	GHANA	GHA								0	020	020	02	1	3.0	5	1	5	-8.81355932203387	4	Mamobi, Ghana (general), Ghana	GH	GH00	190655	5.59099	-0.201285	-2075781	4	Mamobi, Ghana (general), Ghana	GH	GH00	190655	5.59099	-0.201285	-2075781	4	Mamobi, Ghana (general), Ghana	GH	GH00	190655	5.59099	-0.201285	-2075781	20251030150000	https://www.myjoyonline.com/police-rearrest-guardian-over-alleged-abuse-of-seven-year-old-girl/
1271561882	20251030	202510	2025	2025.8219	MOS	IMAM				MOS					HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	10	1	10	-8.81355932203387	4	Mamobi, Ghana (general), Ghana	GH	GH00	190655	5.59099	-0.201285	-2075781	4	Mamobi, Ghana (general), Ghana	GH	GH00	190655	5.59099	-0.201285	-2075781	4	Mamobi, Ghana (general), Ghana	GH	GH00	190655	5.59099	-0.201285	-2075781	20251030150000	https://www.myjoyonline.com/police-rearrest-guardian-over-alleged-abuse-of-seven-year-old-girl/
1271561883	20251030	202510	2025	2025.8219	MOS	MUSLIM				MOS					NLD	NETHERLANDS	NLD								1	193	193	19	4	-10.0	3	1	3	-3.69276218611522	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251030150000	https://www.yahoo.com/news/articles/farage-learn-failure-european-populists-133313882.html
1271561884	20251030	202510	2025	2025.8219	MOS	MUSLIM				MOS					kas	KASHMIRI			kas						0	012	012	01	1	-0.4	25	1	10	-4	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251030150000	https://aninews.in/news/national/general-news/terminations-should-be-done-through-the-courts-j-k-cm-omar-abdullah-on-teacher-terminations20251030194634/
1271561885	20251030	202510	2025	2025.8219	MOSEDU	MUSLIM				MOS		EDU			EDU	STUDENT						EDU			1	143	143	14	3	-6.5	10	1	10	-6.19834710743801	4	Calicut, Andaman and Nicobar Islands, India	IN	IN01	17545	11.6	92.7333	-2092512	4	Calicut, Andaman and Nicobar Islands, India	IN	IN01	17545	11.6	92.7333	-2092512	4	Calicut, Andaman and Nicobar Islands, India	IN	IN01	17545	11.6	92.7333	-2092512	20251030150000	https://www.thehindu.com/news/national/kerala/udsf-to-boycott-calicut-varsity-dsu-polls/article70221521.ece
1271561886	20251030	202510	2025	2025.8219	MOSEDU	MUSLIM				MOS		EDU			EDU	STUDENT						EDU			1	163	163	16	4	-8.0	8	1	8	-6.19834710743801	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Calicut, Andaman and Nicobar Islands, India	IN	IN01	17545	11.6	92.7333	-2092512	4	Calicut, Andaman and Nicobar Islands, India	IN	IN01	17545	11.6	92.7333	-2092512	20251030150000	https://www.thehindu.com/news/national/kerala/udsf-to-boycott-calicut-varsity-dsu-polls/article70221521.ece
1271561887	20251030	202510	2025	2025.8219	MOSEDU	MUSLIM				MOS		EDU			EDU	STUDENT						EDU			1	163	163	16	4	-8.0	2	1	2	-6.19834710743801	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Calicut, Andaman and Nicobar Islands, India	IN	IN01	17545	11.6	92.7333	-2092512	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251030150000	https://www.thehindu.com/news/national/kerala/udsf-to-boycott-calicut-varsity-dsu-polls/article70221521.ece
1271561888	20251030	202510	2025	2025.8219	MYS	MALAYSIA	MYS																		1	016	016	01	1	-2.0	10	1	10	0.88339222614841	4	Bintulu, Sarawak, Malaysia	MY	MY11	18585	3.16667	113.033	-2400610	0								4	Bintulu, Sarawak, Malaysia	MY	MY11	18585	3.16667	113.033	-2400610	20251030150000	https://www.theborneopost.com/2025/10/30/sabah-also-benefits-from-malaysia-us-trade-deal/
1271561889	20251030	202510	2025	2025.8219	MYS	MALAYSIA	MYS																		1	090	090	09	2	-2.0	2	1	2	-2.11864406779661	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251030150000	https://www.africanews.com/2025/10/30/infrastructure-from-foreign-loans-to-domestic-capital-business-africa/
1271561890	20251030	202510	2025	2025.8219	MYS	MALAYSIA	MYS																		1	090	090	09	2	-2.0	1	1	1	-2.11864406779661	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251030150000	https://www.africanews.com/2025/10/30/infrastructure-from-foreign-loans-to-domestic-capital-business-africa/
1271561891	20251030	202510	2025	2025.8219	MYS	SABAH	MYS								BUS	PRODUCER						BUS			1	070	070	07	2	7.0	5	1	5	0.88339222614841	4	East Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	115	-2381737	4	East Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	115	-2381737	4	East Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	115	-2381737	20251030150000	https://www.theborneopost.com/2025/10/30/sabah-also-benefits-from-malaysia-us-trade-deal/
1271561892	20251030	202510	2025	2025.8219	MYS	KUALA LUMPUR	MYS								CHE	GENEVA	CHE								1	040	040	04	1	1.0	10	1	10	6.19621342512909	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251030150000	https://www.miragenews.com/un-hails-asean-declaration-on-clean-safe-1561049/
1271561893	20251030	202510	2025	2025.8219	MYS	MALAYSIAN	MYS								CVL	MIGRANT WORKER						CVL			0	010	010	01	1	0.0	3	1	3	-1.54494382022472	1	Malaysia	MY	MY		2.5	112.5	MY	1	Nepal	NP	NP		28	84	NP	1	Malaysia	MY	MY		2.5	112.5	MY	20251030150000	https://nepalitimes.com/opinion/labour-mobility/who-gets-to-recruit-for-malaysia-5ll4n3f6
1271561894	20251030	202510	2025	2025.8219	MYS	MALAYSIA	MYS								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-2.11864406779661	1	Malaysia	MY	MY		2.5	112.5	MY	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251030150000	https://www.africanews.com/2025/10/30/infrastructure-from-foreign-loans-to-domestic-capital-business-africa/
1271561895	20251030	202510	2025	2025.8219	MYS	SARAWAK	MYS								HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	10	1	10	-3.13725490196078	0								0								0								20251030150000	https://www.theborneopost.com/2025/10/30/police-confirm-body-found-in-parked-car-at-jln-song-mall-is-that-of-missing-woman/
1271561896	20251030	202510	2025	2025.8219	MYS	MALAYSIAN	MYS								LAB	WORKER						LAB			0	143	143	14	3	-6.5	10	1	10	-1.54494382022472	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251030150000	https://nepalitimes.com/opinion/labour-mobility/who-gets-to-recruit-for-malaysia-5ll4n3f6
1271561897	20251030	202510	2025	2025.8219	MYS	MALAYSIA	MYS								NPL	NEPAL	NPL								0	172	172	17	4	-5.0	2	1	2	-1.54494382022472	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Nepal	NP	NP		28	84	NP	20251030150000	https://nepalitimes.com/opinion/labour-mobility/who-gets-to-recruit-for-malaysia-5ll4n3f6
1271561898	20251030	202510	2025	2025.8219	MYS	MALAYSIAN	MYS								NPL	NEPAL	NPL								0	172	172	17	4	-5.0	8	1	8	-1.54494382022472	1	Malaysia	MY	MY		2.5	112.5	MY	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251030150000	https://nepalitimes.com/opinion/labour-mobility/who-gets-to-recruit-for-malaysia-5ll4n3f6
1271561899	20251030	202510	2025	2025.8219	MYS	SARAWAK	MYS								TUR	BURSA	TUR								1	057	057	05	1	8.0	20	1	10	3.7037037037037	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251030150000	https://www.theborneopost.com/2025/10/30/pharmaniaga-expands-logistics-network-with-property-acquisitions-in-sarawak-terengganu/
1271561900	20251030	202510	2025	2025.8219	MYS	MALAYSIA	MYS								USA	UNITED STATES	USA								0	057	057	05	1	8.0	1	1	1	0.88339222614841	4	East Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	115	-2381737	4	Kimanis, Sabah, Malaysia	MY	MY16	37415	5.61667	115.883	-2404831	4	East Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	115	-2381737	20251030150000	https://www.theborneopost.com/2025/10/30/sabah-also-benefits-from-malaysia-us-trade-deal/
1271561901	20251030	202510	2025	2025.8219	MYS	MALAYSIA	MYS								USA	UNITED STATES	USA								0	057	057	05	1	8.0	1	1	1	0.88339222614841	4	Kimanis, Sabah, Malaysia	MY	MY16	37415	5.61667	115.883	-2404831	4	Kimanis, Sabah, Malaysia	MY	MY16	37415	5.61667	115.883	-2404831	4	East Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	115	-2381737	20251030150000	https://www.theborneopost.com/2025/10/30/sabah-also-benefits-from-malaysia-us-trade-deal/
1271561902	20251030	202510	2025	2025.8219	MYS	MALAYSIA	MYS								USA	UNITED STATES	USA								0	057	057	05	1	8.0	3	1	3	0.88339222614841	4	Kimanis, Sabah, Malaysia	MY	MY16	37415	5.61667	115.883	-2404831	1	United States	US	US		39.828175	-98.5795	US	4	Kimanis, Sabah, Malaysia	MY	MY16	37415	5.61667	115.883	-2404831	20251030150000	https://www.theborneopost.com/2025/10/30/sabah-also-benefits-from-malaysia-us-trade-deal/
1271561903	20251030	202510	2025	2025.8219	MYS	SABAH	MYS								USA	THE US	USA								0	061	061	06	2	6.4	5	1	5	0.88339222614841	4	East Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	115	-2381737	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030150000	https://www.theborneopost.com/2025/10/30/sabah-also-benefits-from-malaysia-us-trade-deal/
1271561904	20251030	202510	2025	2025.8219	NAM	NAMIBIA	NAM								AUS	AUSTRALIA	AUS								0	030	030	03	1	4.0	8	1	8	7.09134615384616	1	Namibia	WA	WA		-22	17	WA	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	20251030150000	https://www.miragenews.com/global-cooperation-key-to-curb-emissions-iea-1561033/
