1266882375	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	6	1	6	-6.48148148148148	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005084500	https://dailypost.ng/2025/10/05/americans-allies-local-collaborators-preparing-ground-for-religious-war-in-nigeria-fani-kayode/
1266882376	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-6.48148148148148	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005084500	https://dailypost.ng/2025/10/05/americans-allies-local-collaborators-preparing-ground-for-religious-war-in-nigeria-fani-kayode/
1266882377	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA								NGACHR	NIGERIA	NGA			CHR					1	090	090	09	2	-2.0	4	1	4	-6.48148148148148	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	20251005084500	https://dailypost.ng/2025/10/05/americans-allies-local-collaborators-preparing-ground-for-religious-war-in-nigeria-fani-kayode/
1266882378	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA								USA	AMERICAN	USA								1	110	110	11	3	-2.0	1	1	1	-6.48148148148148	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	20251005084500	https://dailypost.ng/2025/10/05/americans-allies-local-collaborators-preparing-ground-for-religious-war-in-nigeria-fani-kayode/
1266882379	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-6.48148148148148	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	1	United States	US	US		39.828175	-98.5795	US	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	20251005084500	https://dailypost.ng/2025/10/05/americans-allies-local-collaborators-preparing-ground-for-religious-war-in-nigeria-fani-kayode/
1266882380	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	3	1	3	-6.48148148148148	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005084500	https://dailypost.ng/2025/10/05/americans-allies-local-collaborators-preparing-ground-for-religious-war-in-nigeria-fani-kayode/
1266882381	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA								USAMED	UNITED STATES	USA					MED			1	042	042	04	1	1.9	1	1	1	-6.48148148148148	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005084500	https://dailypost.ng/2025/10/05/americans-allies-local-collaborators-preparing-ground-for-religious-war-in-nigeria-fani-kayode/
1266882382	20251005	202510	2025	2025.7534	NGAGOV	ATIKU ABUBAKAR	NGA					GOV			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	10	1	10	0.86580086580087	0								0								0								20251005084500	https://dailypost.ng/2025/10/05/2027-tinubu-will-lose-if-atiku-jonathan-contest-ex-vps-aide/
1266882383	20251005	202510	2025	2025.7534	NZL	NEW ZEALAND	NZL																		0	010	010	01	1	0.0	4	1	4	-5.4	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251005084500	https://www.rnz.co.nz/news/national/575038/people-can-be-harmed-while-anti-stalking-legislation-inches-through-parliament-advocate
1266882384	20251005	202510	2025	2025.7534	OPP	OPPOSITION LEADER						OPP													1	120	120	12	3	-4.0	20	1	10	-1.76870748299319	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251005084500	https://www.skynews.com.au/australia-news/politics/economically-catastrophic-liberal-mps-ben-small-and-henry-pike-join-calls-for-coalition-to-dump-net-zero/news-story/977ae1da947c1e423e572df238c2b401?nk=708c589ab9dd26f408795601a11d4242-1759653099
1266882385	20251005	202510	2025	2025.7534	OPP	OPPOSITION LEADER						OPP													1	139	139	13	3	-7.0	20	1	10	-1.76870748299319	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251005084500	https://www.skynews.com.au/australia-news/politics/economically-catastrophic-liberal-mps-ben-small-and-henry-pike-join-calls-for-coalition-to-dump-net-zero/news-story/977ae1da947c1e423e572df238c2b401?nk=708c589ab9dd26f408795601a11d4242-1759653099
1266882386	20251005	202510	2025	2025.7534	OPP	ACTIVIST						OPP			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	10	1	10	-10.8391608391609	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005084500	https://paktribune.com/greta-thunbergs-ordeal-sparks-outrage-as-flotilla-detainees-return-to-turkey/
1266882387	20251005	202510	2025	2025.7534	PAK	PAKISTAN	PAK																		0	112	112	11	3	-2.0	2	1	2	-6.1139896373057	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005084500	https://dailytimes.com.pk/1379379/india-will-be-buried-under-the-wreckage-of-its-warplanes-inshallah-khawaja-asif-warns-new-delhi-against-aggression/
1266882388	20251005	202510	2025	2025.7534	PAK	ISLAMABAD	PAK								CVL	CIVILIAN						CVL			0	016	016	01	1	-2.0	3	1	3	-6.1139896373057	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251005084500	https://dailytimes.com.pk/1379379/india-will-be-buried-under-the-wreckage-of-its-warplanes-inshallah-khawaja-asif-warns-new-delhi-against-aggression/
1266882389	20251005	202510	2025	2025.7534	PAK	PAKISTAN	PAK								CVL	CITIZEN						CVL			0	050	050	05	1	3.5	5	1	5	3.00546448087432	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251005084500	https://dailytimes.com.pk/1379377/pakistan-races-to-bring-back-citizens-from-israeli-custody/
1266882390	20251005	202510	2025	2025.7534	PAK	ISLAMABAD	PAK								CVL	CIVILIAN						CVL			0	180	180	18	4	-9.0	3	1	3	-6.1139896373057	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251005084500	https://dailytimes.com.pk/1379379/india-will-be-buried-under-the-wreckage-of-its-warplanes-inshallah-khawaja-asif-warns-new-delhi-against-aggression/
1266882391	20251005	202510	2025	2025.7534	PAK	ISLAMABAD	PAK								PAKMIL	PAKISTANI	PAK					MIL			0	193	193	19	4	-10.0	6	1	6	-6.1139896373057	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251005084500	https://dailytimes.com.pk/1379379/india-will-be-buried-under-the-wreckage-of-its-warplanes-inshallah-khawaja-asif-warns-new-delhi-against-aggression/
1266882392	20251005	202510	2025	2025.7534	PAK	PAKISTAN	PAK								UAF	MILITANT						UAF			1	190	190	19	4	-10.0	8	1	8	-6.11353711790397	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	20251005084500	https://paktribune.com/khuzdar-operation-wipes-out-14-militants-in-major-blow-to-terror-network/
1266882393	20251005	202510	2025	2025.7534	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		IND	NEW DELHI	IND								1	010	010	01	1	0.0	2	1	2	-6.1139896373057	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251005084500	https://dailytimes.com.pk/1379379/india-will-be-buried-under-the-wreckage-of-its-warplanes-inshallah-khawaja-asif-warns-new-delhi-against-aggression/
1266882394	20251005	202510	2025	2025.7534	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		IND	NEW DELHI	IND								1	138	138	13	3	-7.0	2	1	2	-6.1139896373057	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251005084500	https://dailytimes.com.pk/1379379/india-will-be-buried-under-the-wreckage-of-its-warplanes-inshallah-khawaja-asif-warns-new-delhi-against-aggression/
1266882395	20251005	202510	2025	2025.7534	PAKMIL	PAKISTAN	PAK					MIL													0	110	110	11	3	-2.0	10	1	10	-6.1139896373057	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251005084500	https://dailytimes.com.pk/1379379/india-will-be-buried-under-the-wreckage-of-its-warplanes-inshallah-khawaja-asif-warns-new-delhi-against-aggression/
1266882396	20251005	202510	2025	2025.7534	POL	POLISH	POL																		1	020	020	02	1	3.0	10	1	10	-2.43605359317905	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251005084500	https://www.timesleader.com/opinion/columns/1720127/tell-giselle-preaching-a-stronger-message
1266882397	20251005	202510	2025	2025.7534	POL	POLISH	POL																		1	194	194	19	4	-10.0	3	1	3	-7.54257907542579	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005084500	https://dailytimes.com.pk/1379352/poland-scrambles-jets-as-russia-launches-airstrikes-near-ukrainian-border-lviv-hit-power-outages-reported/
1266882398	20251005	202510	2025	2025.7534	POL	POLAND	POL								RUS	RUSSIAN	RUS								0	042	042	04	1	1.9	7	1	7	-6.18181818181818	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005084500	https://theweek.com/politics/russia-already-at-war-with-europe
1266882399	20251005	202510	2025	2025.7534	POL	POLAND	POL								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-6.18181818181818	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005084500	https://theweek.com/politics/russia-already-at-war-with-europe
1266882400	20251005	202510	2025	2025.7534	POL	POLAND	POL								RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	5	1	5	-7.54257907542579	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	20251005084500	https://dailytimes.com.pk/1379352/poland-scrambles-jets-as-russia-launches-airstrikes-near-ukrainian-border-lviv-hit-power-outages-reported/
1266882401	20251005	202510	2025	2025.7534	POL	POLAND	POL								RUS	RUSSIAN	RUS								0	193	193	19	4	-10.0	10	1	10	-6.18181818181818	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251005084500	https://theweek.com/politics/russia-already-at-war-with-europe
1266882402	20251005	202510	2025	2025.7534	POL	LUBLIN	POL								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	4	1	4	-7.54257907542579	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251005084500	https://dailytimes.com.pk/1379352/poland-scrambles-jets-as-russia-launches-airstrikes-near-ukrainian-border-lviv-hit-power-outages-reported/
1266882403	20251005	202510	2025	2025.7534	POL	POLAND	POL								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	4	1	4	-7.54257907542579	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	20251005084500	https://dailytimes.com.pk/1379352/poland-scrambles-jets-as-russia-launches-airstrikes-near-ukrainian-border-lviv-hit-power-outages-reported/
1266882404	20251005	202510	2025	2025.7534	PSE	GAZA	PSE																		1	141	141	14	3	-6.5	1	1	1	-5.8139534883721	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	20251005084500	https://www.express.co.uk/news/politics/2117282/Protests-gaza-marches-London-UK-Laboue
1266882405	20251005	202510	2025	2025.7534	PSE	PALESTINE	PSE								COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-7.03653585926928	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005084500	https://www.mirror.co.uk/news/politics/major-change-pro-palestine-protests-36015840
1266882406	20251005	202510	2025	2025.7534	PSE	PALESTINE	PSE								COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-7.03653585926928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005084500	https://www.mirror.co.uk/news/politics/major-change-pro-palestine-protests-36015840
1266882407	20251005	202510	2025	2025.7534	PSE	GAZA	PSE								EGY	CAIRO	EGY								1	036	036	03	1	4.0	1	1	1	-2.35602094240837	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005084500	https://dailytimes.com.pk/1379368/israel-hamas-delegations-head-to-cairo-as-trumps-gaza-peace-plan-gains-momentum/
1266882408	20251005	202510	2025	2025.7534	PSE	PALESTINE	PSE								GBR	LONDON	GBR								1	173	173	17	4	-5.0	2	1	2	-7.03653585926928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005084500	https://www.mirror.co.uk/news/politics/major-change-pro-palestine-protests-36015840
1266882409	20251005	202510	2025	2025.7534	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	1	1	1	-5.8139534883721	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	20251005084500	https://www.express.co.uk/news/politics/2117282/Protests-gaza-marches-London-UK-Laboue
1266882410	20251005	202510	2025	2025.7534	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	164	164	16	4	-7.0	2	1	2	-2.81124497991968	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005084500	https://news.sky.com/story/gaza-latest-delegations-head-to-egypt-for-peace-talks-as-dozens-killed-in-gaza-despite-trump-plea-13443931
1266882411	20251005	202510	2025	2025.7534	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	6	2	6	-6.3019284910618	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005084500	https://www.mirror.co.uk/news/politics/major-change-pro-palestine-protests-36015840
1266882412	20251005	202510	2025	2025.7534	PSE	GAZA	PSE								ITA	MARCHE	ITA								1	141	141	14	3	-6.5	2	1	2	-5.8139534883721	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005084500	https://www.express.co.uk/news/politics/2117282/Protests-gaza-marches-London-UK-Laboue
1266882413	20251005	202510	2025	2025.7534	PSEREB	HAMAS	PSE					REB			EGY	CAIRO	EGY								1	040	040	04	1	1.0	2	1	2	-2.35602094240837	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005084500	https://dailytimes.com.pk/1379368/israel-hamas-delegations-head-to-cairo-as-trumps-gaza-peace-plan-gains-momentum/
1266882414	20251005	202510	2025	2025.7534	PTY	PARTY LEADER									CZEGOV	CZECH REPUBLIC	CZE					GOV			1	046	046	04	1	7.0	2	1	2	2.75862068965517	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251005084500	https://english.radio.cz/president-pavel-begins-post-election-talks-party-leaders-prague-castle-8864796
1266882415	20251005	202510	2025	2025.7534	PTY	PARTY LEADER									GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	8	1	8	2.75862068965517	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251005084500	https://english.radio.cz/president-pavel-begins-post-election-talks-party-leaders-prague-castle-8864796
1266882416	20251005	202510	2025	2025.7534	RAD	EXTREMIST						RAD			GBRGOV	UNITED KINGDOM	GBR					GOV			0	042	042	04	1	1.9	5	1	5	-7.12074303405574	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005084500	https://www.israelnationalnews.com/news/415823
1266882417	20251005	202510	2025	2025.7534	RAD	EXTREMIST						RAD			GBRGOV	UNITED KINGDOM	GBR					GOV			0	042	042	04	1	1.9	2	1	2	-7.12074303405574	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005084500	https://www.israelnationalnews.com/news/415823
1266882418	20251005	202510	2025	2025.7534	REB	REBELLION						REB													1	120	120	12	3	-4.0	5	1	5	-2.25988700564972	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251005084500	https://www.live4ever.uk.com/upchuck-im-nice-now-album-week/
1266882419	20251005	202510	2025	2025.7534	REB	REBELLION						REB			USA	ATLANTA	USA								1	120	120	12	3	-4.0	5	1	5	-2.25988700564972	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251005084500	https://www.live4ever.uk.com/upchuck-im-nice-now-album-week/
1266882420	20251005	202510	2025	2025.7534	REF	DISPLACED PERSON						REF			IGOUNODEV	UNESCO		UNO				IGO	DEV		0	073	073	07	2	7.4	10	1	10	-3.92584514721919	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251005084500	https://www.universityworldnews.com/post.php?story=20251003142826408
1266882421	20251005	202510	2025	2025.7534	REFHLH	REFUGEE						REF	HLH		CVL	ENGINEER						CVL			1	070	070	07	2	7.0	5	1	5	-3.92584514721919	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005084500	https://www.universityworldnews.com/post.php?story=20251003142826408
1266882422	20251005	202510	2025	2025.7534	REFHLH	REFUGEE						REF	HLH		EDU	STUDENT						EDU			1	070	070	07	2	7.0	5	1	5	-3.92584514721919	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005084500	https://www.universityworldnews.com/post.php?story=20251003142826408
1266882423	20251005	202510	2025	2025.7534	REL	WORSHIPPER																			1	010	010	01	1	0.0	10	1	10	-5.48245614035087	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251005084500	https://www.express.co.uk/news/uk/2117276/masked-thugs-set-mosque-ablaze
1266882424	20251005	202510	2025	2025.7534	REL	BISHOP									ESP	ZARAGOZA	ESP								1	190	190	19	4	-10.0	4	1	4	1.60116448326055	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005084500	https://www.businesstimes.com.sg/lifestyle/spains-benidorm-embraces-its-franco-era-mass-tourism-model
1266882425	20251005	202510	2025	2025.7534	REL	BISHOP									MEX	MEXICO	MEX								1	190	190	19	4	-10.0	2	1	2	1.60116448326055	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Zaragoza, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20251005084500	https://www.businesstimes.com.sg/lifestyle/spains-benidorm-embraces-its-franco-era-mass-tourism-model
1266882426	20251005	202510	2025	2025.7534	REL	BISHOP									MEX	MEXICO	MEX								1	190	190	19	4	-10.0	2	1	2	1.60116448326055	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005084500	https://www.businesstimes.com.sg/lifestyle/spains-benidorm-embraces-its-franco-era-mass-tourism-model
1266882427	20251005	202510	2025	2025.7534	RUS	RUSSIAN	RUS								GOV	GOVERNOR						GOV			1	182	182	18	4	-9.5	2	1	2	-7.07070707070707	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251005084500	https://www.gulf-times.com/article/712109/international/nine-injured-in-russian-attack-on-ukraines-kherson
1266882428	20251005	202510	2025	2025.7534	RUS	RUSSIAN	RUS								POL	POLAND	POL								0	043	043	04	1	2.8	7	1	7	-6.18181818181818	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005084500	https://theweek.com/politics/russia-already-at-war-with-europe
1266882429	20251005	202510	2025	2025.7534	RUS	RUSSIA	RUS								POL	POLAND	POL								0	043	043	04	1	2.8	1	1	1	-6.18181818181818	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251005084500	https://theweek.com/politics/russia-already-at-war-with-europe
1266882430	20251005	202510	2025	2025.7534	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	182	182	18	4	-9.5	1	1	1	-7.07070707070707	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251005084500	https://www.gulf-times.com/article/712109/international/nine-injured-in-russian-attack-on-ukraines-kherson
1266882431	20251005	202510	2025	2025.7534	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	182	182	18	4	-9.5	1	1	1	-7.07070707070707	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251005084500	https://www.gulf-times.com/article/712109/international/nine-injured-in-russian-attack-on-ukraines-kherson
