1267189465	20251007	202510	2025	2025.7589	PAKGOV	PAKISTAN	PAK					GOV			PAKMIL	PAKISTAN	PAK					MIL			0	046	046	04	1	7.0	2	1	2	1.98412698412698	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007064500	https://www.news18.com/world/pakistan-us-boost-defence-ties-washington-approves-advanced-missile-sale-to-islamabad-exclusive-ws-l-9619117.html
1267189466	20251007	202510	2025	2025.7589	PAKGOV	PAKISTAN	PAK					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	1.98412698412698	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007064500	https://www.news18.com/world/pakistan-us-boost-defence-ties-washington-approves-advanced-missile-sale-to-islamabad-exclusive-ws-l-9619117.html
1267189467	20251007	202510	2025	2025.7589	PAKMIL	PAKISTAN	PAK					MIL			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	8	1	8	1.98412698412698	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007064500	https://www.news18.com/world/pakistan-us-boost-defence-ties-washington-approves-advanced-missile-sale-to-islamabad-exclusive-ws-l-9619117.html
1267189468	20251007	202510	2025	2025.7589	PAKMIL	PAKISTAN	PAK					MIL			GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	8	1	8	1.98412698412698	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007064500	https://www.news18.com/world/pakistan-us-boost-defence-ties-washington-approves-advanced-missile-sale-to-islamabad-exclusive-ws-l-9619117.html
1267189469	20251007	202510	2025	2025.7589	PAKMIL	PAKISTAN	PAK					MIL			PAKGOV	PAKISTAN	PAK					GOV			0	040	040	04	1	1.0	2	1	2	1.98412698412698	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007064500	https://www.news18.com/world/pakistan-us-boost-defence-ties-washington-approves-advanced-missile-sale-to-islamabad-exclusive-ws-l-9619117.html
1267189470	20251007	202510	2025	2025.7589	PAKMIL	PAKISTAN	PAK					MIL			PAKGOV	PAKISTAN	PAK					GOV			0	046	046	04	1	7.0	2	1	2	1.98412698412698	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007064500	https://www.news18.com/world/pakistan-us-boost-defence-ties-washington-approves-advanced-missile-sale-to-islamabad-exclusive-ws-l-9619117.html
1267189471	20251007	202510	2025	2025.7589	PHL	PHILIPPINE	PHL																		1	018	018	01	1	3.4	4	1	4	2.42424242424242	4	Philippine Islands, Philippines (general), Philippines	RP	RP00	24236	13	122	-2445612	0								4	Philippine Islands, Philippines (general), Philippines	RP	RP00	24236	13	122	-2445612	20251007064500	https://tribune.net.ph/2025/10/07/bpi-mourns-former-ceo-xavier-loinaz-banking-visionary
1267189472	20251007	202510	2025	2025.7589	PHL	PHILIPPINE	PHL																		1	120	120	12	3	-4.0	2	1	2	-2.41935483870968	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251007064500	https://tribune.net.ph/2025/10/07/ici-vows-no-whitewashing-in-flood-control-corruption-probe
1267189473	20251007	202510	2025	2025.7589	PHL	PHILIPPINE	PHL								PHLCOP	PHILIPPINE	PHL					COP			1	120	120	12	3	-4.0	4	1	4	-2.0253164556962	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251007064500	https://tribune.net.ph/2025/10/07/pnp-reports-14-drop-in-focus-crimes-amid-intensified-crackdown
1267189474	20251007	202510	2025	2025.7589	PHLCOP	PHILIPPINE	PHL					COP													1	120	120	12	3	-4.0	6	1	6	-2.0253164556962	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251007064500	https://tribune.net.ph/2025/10/07/pnp-reports-14-drop-in-focus-crimes-amid-intensified-crackdown
1267189475	20251007	202510	2025	2025.7589	POL	POLAND	POL								EST	ESTONIA	EST								0	051	051	05	1	3.4	1	1	1	-5.8139534883721	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251007064500	https://dailypost.ng/2025/10/07/nato-urged-to-close-ukraines-sky-after-latest-russian-strikes/
1267189476	20251007	202510	2025	2025.7589	POL	POLAND	POL								EST	ESTONIA	EST								0	051	051	05	1	3.4	2	1	2	-5.8139534883721	1	Poland	PL	PL		52	20	PL	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251007064500	https://dailypost.ng/2025/10/07/nato-urged-to-close-ukraines-sky-after-latest-russian-strikes/
1267189477	20251007	202510	2025	2025.7589	POL	POLAND	POL								GOV	GOVERNOR						GOV			0	190	190	19	4	-10.0	2	1	2	-5.8139534883721	1	Poland	PL	PL		52	20	PL	1	United States	US	US		39.828175	-98.5795	US	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251007064500	https://dailypost.ng/2025/10/07/nato-urged-to-close-ukraines-sky-after-latest-russian-strikes/
1267189478	20251007	202510	2025	2025.7589	POL	POLAND	POL								IGOWSTNAT	NATO	WST	NAT				IGO			1	043	043	04	1	2.8	5	1	5	-5.8139534883721	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251007064500	https://dailypost.ng/2025/10/07/nato-urged-to-close-ukraines-sky-after-latest-russian-strikes/
1267189479	20251007	202510	2025	2025.7589	POL	POLAND	POL								ROU	ROMANIA									0	051	051	05	1	3.4	1	1	1	-5.8139534883721	1	Estonia	EN	EN		59	26	EN	1	Romania	RO	RO		46	25	RO	1	Estonia	EN	EN		59	26	EN	20251007064500	https://dailypost.ng/2025/10/07/nato-urged-to-close-ukraines-sky-after-latest-russian-strikes/
1267189480	20251007	202510	2025	2025.7589	POL	POLAND	POL								ROU	ROMANIA									0	051	051	05	1	3.4	2	1	2	-5.8139534883721	1	Poland	PL	PL		52	20	PL	1	Romania	RO	RO		46	25	RO	1	Estonia	EN	EN		59	26	EN	20251007064500	https://dailypost.ng/2025/10/07/nato-urged-to-close-ukraines-sky-after-latest-russian-strikes/
1267189481	20251007	202510	2025	2025.7589	PRK	NORTH KOREAN	PRK								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	3	1	3	9.99999999999996	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251007064500	http://www.batonrougepost.com/news/278621730/russia-north-korea-friendship-immortal-kim
1267189482	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE																		1	010	010	01	1	0.0	2	1	2	1.32978723404255	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251007064500	https://countercurrents.org/2025/10/a-20-point-peace-plan-without-us-uk-colonialism/
1267189483	20251007	202510	2025	2025.7589	PSE	WEST BANK	PSE																		1	012	012	01	1	-0.4	4	1	4	1.12	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251007064500	https://www.wfmz.com/news/area/lehighvalley/northampton-county/bethlehem-area/data-show-basd-students-adapting-well-to-stricter-phone-policy/article_274815e5-e762-46b4-a3cc-8d1287ce6888.html
1267189484	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE																		1	051	051	05	1	3.4	10	1	10	-2.40963855421687	4	Izmir, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007064500	https://www.surinametimes.com/artikel/hundreds-of-thousands-march-in-support-of-palestinians
1267189485	20251007	202510	2025	2025.7589	PSE	PALESTINE	PSE																		0	080	080	08	2	5.0	2	1	2	-4.83162518301611	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251007064500	https://www.spectator.co.uk/article/islamists-are-the-true-cry-bullies/
1267189486	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	3	1	3	-8.2070707070707	4	Jabalia, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5364	34.4945	-797161	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007064500	https://www.moneycontrol.com/world/israel-marks-october-7-anniversary-as-talks-held-to-end-gaza-war-article-13601092.html
1267189487	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE								COP	POLICE OFFICER						COP			0	013	013	01	1	0.4	2	1	2	-9.46502057613169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007064500	https://www.hindustantimes.com/world-news/greta-thunberg-slams-global-leaders-over-failure-to-end-gaza-genocide-donald-trump-says-she-should-see-a-doctor-101759812089829.html
1267189488	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE								EGY	EGYPT	EGY								0	036	036	03	1	4.0	2	1	2	1.32978723404255	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251007064500	https://countercurrents.org/2025/10/a-20-point-peace-plan-without-us-uk-colonialism/
1267189489	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	1.32978723404255	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007064500	https://countercurrents.org/2025/10/a-20-point-peace-plan-without-us-uk-colonialism/
1267189490	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	070	070	07	2	7.0	1	1	1	5.40540540540541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007064500	https://en.antaranews.com/news/384513/ri-arab-nations-welcome-hamas-commitment-to-end-war-in-gaza
1267189491	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	070	070	07	2	7.0	1	1	1	5.40540540540541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251007064500	https://en.antaranews.com/news/384513/ri-arab-nations-welcome-hamas-commitment-to-end-war-in-gaza
1267189492	20251007	202510	2025	2025.7589	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								0	080	080	08	2	5.0	2	1	2	-4.83162518301611	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251007064500	https://www.spectator.co.uk/article/islamists-are-the-true-cry-bullies/
1267189493	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-2.40963855421687	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251007064500	https://www.surinametimes.com/artikel/hundreds-of-thousands-march-in-support-of-palestinians
1267189494	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	1712	171	17	4	-9.2	2	1	2	-5.63939634630659	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007064500	https://www.theguardian.com/commentisfree/2025/oct/07/war-peace-israel-recognising-palestine-donald-trump-gaza
1267189495	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								ISR	ISRAELI	ISR								1	181	181	18	4	-9.0	3	1	3	-8.2070707070707	4	Jabalia, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5364	34.4945	-797161	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20251007064500	https://www.moneycontrol.com/world/israel-marks-october-7-anniversary-as-talks-held-to-end-gaza-war-article-13601092.html
1267189496	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE								JOR	JORDAN	JOR								0	036	036	03	1	4.0	2	1	2	1.32978723404255	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	1	Egypt	EG	EG		27	30	EG	20251007064500	https://countercurrents.org/2025/10/a-20-point-peace-plan-without-us-uk-colonialism/
1267189497	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	6	1	6	-9.46502057613169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007064500	https://www.hindustantimes.com/world-news/greta-thunberg-slams-global-leaders-over-failure-to-end-gaza-genocide-donald-trump-says-she-should-see-a-doctor-101759812089829.html
1267189498	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	4	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007064500	https://www.aaj.tv/news/30485818/
1267189499	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								TUN	TUNISIA	TUN								0	100	100	10	3	-5.0	1	1	1	-2.68074735987003	4	Campbell Park, South Australia, Australia	AS	AS05	5313	-35.6333	139.183	-1563846	4	Campbell Park, South Australia, Australia	AS	AS05	5313	-35.6333	139.183	-1563846	4	Campbell Park, South Australia, Australia	AS	AS05	5313	-35.6333	139.183	-1563846	20251007064500	https://groundviews.org/2025/10/07/sameera-mehboobs-mission-for-gaza/
1267189500	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								TUN	TUNISIA	TUN								0	100	100	10	3	-5.0	2	1	2	-2.68074735987003	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Tunisia	TS	TS		34	9	TS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007064500	https://groundviews.org/2025/10/07/sameera-mehboobs-mission-for-gaza/
1267189501	20251007	202510	2025	2025.7589	PSE	GAZA	PSE								TUN	TUNISIA	TUN								0	100	100	10	3	-5.0	1	1	1	-2.68074735987003	1	Malaysia	MY	MY		2.5	112.5	MY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Malaysia	MY	MY		2.5	112.5	MY	20251007064500	https://groundviews.org/2025/10/07/sameera-mehboobs-mission-for-gaza/
1267189502	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE								TUR	ISTANBUL	TUR								1	051	051	05	1	3.4	2	1	2	-2.40963855421687	4	Golden Horn, Istanbul, Turkey	TU	TU34	27897	41.0189	28.9742	-752301	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Golden Horn, Istanbul, Turkey	TU	TU34	27897	41.0189	28.9742	-752301	20251007064500	https://www.surinametimes.com/artikel/hundreds-of-thousands-march-in-support-of-palestinians
1267189503	20251007	202510	2025	2025.7589	PSE	PALESTINIAN	PSE								TUR	ISTANBUL	TUR								1	051	051	05	1	3.4	4	1	4	-2.40963855421687	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Golden Horn, Istanbul, Turkey	TU	TU34	27897	41.0189	28.9742	-752301	20251007064500	https://www.surinametimes.com/artikel/hundreds-of-thousands-march-in-support-of-palestinians
1267189504	20251007	202510	2025	2025.7589	PSEGOV	PALESTINIAN	PSE					GOV													0	036	036	03	1	4.0	4	1	4	1.32978723404255	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007064500	https://countercurrents.org/2025/10/a-20-point-peace-plan-without-us-uk-colonialism/
1267189505	20251007	202510	2025	2025.7589	PSEGOV	PALESTINIAN	PSE					GOV			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	1.32978723404255	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007064500	https://countercurrents.org/2025/10/a-20-point-peace-plan-without-us-uk-colonialism/
1267189506	20251007	202510	2025	2025.7589	PTY	DEMOCRATIC PARTY																			1	020	020	02	1	3.0	5	1	5	0.86021505376344	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251007064500	https://www.inforum.com/news/minnesota/minnesota-democrats-republicans-clash-over-potential-special-session-on-gun-safety
1267189507	20251007	202510	2025	2025.7589	PTY	POLITICAL PARTIES																			1	110	110	11	3	-2.0	20	1	10	0.432900432900429	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	0								5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	20251007064500	https://frontpageafricaonline.com/politics/liberia-bility-rejects-early-opposition-collaboration-cites-lessons-learned-from-internal-wrangling-over-cpp-standard-bearer-selection/
1267189508	20251007	202510	2025	2025.7589	PTY	DEMOCRATIC PARTY																			1	172	172	17	4	-5.0	5	1	5	0.86021505376344	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251007064500	https://www.inforum.com/news/minnesota/minnesota-democrats-republicans-clash-over-potential-special-session-on-gun-safety
1267189509	20251007	202510	2025	2025.7589	PTY	DEMOCRATIC PARTY																			1	180	180	18	4	-9.0	5	1	5	0.86021505376344	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251007064500	https://www.inforum.com/news/minnesota/minnesota-democrats-republicans-clash-over-potential-special-session-on-gun-safety
1267189510	20251007	202510	2025	2025.7589	PTY	PARTY LEADER									COP	POLICE						COP			1	141	141	14	3	-6.5	10	1	10	-8.10810810810811	0								0								0								20251007064500	https://www.newkerala.com/news/o/no-arrests-connection-attack-bjp-mp-khagen-murmu-799
1267189511	20251007	202510	2025	2025.7589	QAT	QATAR	QAT								MED	MAGAZINE						MED			0	112	112	11	3	-2.0	1	1	1	-4.83162518301611	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251007064500	https://www.spectator.co.uk/article/islamists-are-the-true-cry-bullies/
1267189512	20251007	202510	2025	2025.7589	QATMED	QATAR	QAT					MED			MED	MAGAZINE						MED			0	112	112	11	3	-2.0	3	1	3	-4.83162518301611	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251007064500	https://www.spectator.co.uk/article/islamists-are-the-true-cry-bullies/
1267189513	20251007	202510	2025	2025.7589	QATMED	QATAR	QAT					MED			QAT	QATAR	QAT								0	110	110	11	3	-2.0	3	1	3	-4.83162518301611	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251007064500	https://www.spectator.co.uk/article/islamists-are-the-true-cry-bullies/
1267189514	20251007	202510	2025	2025.7589	REB	INSURGENCY						REB													0	190	190	19	4	-10.0	5	1	5	-9.36768149882904	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251007064500	https://allafrica.com/stories/202510070042.html
1267189515	20251007	202510	2025	2025.7589	REB	RAIDER						REB			GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	3	1	3	-6.12244897959183	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007064500	https://www.hexham-courant.co.uk/news/25520981.book-uncovers-grim-tales-tynedales-cross-border-raiders/
1267189516	20251007	202510	2025	2025.7589	REB	RAIDER						REB			GOV	KING						GOV			1	084	084	08	2	7.0	3	1	3	-6.12244897959183	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007064500	https://www.hexham-courant.co.uk/news/25520981.book-uncovers-grim-tales-tynedales-cross-border-raiders/
1267189517	20251007	202510	2025	2025.7589	REB	INSURGENT GROUP						REB			SOM	SOMALIA	SOM								1	015	015	01	1	0.0	5	1	5	-14.5569620253164	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251007064500	https://gna.org.gh/2025/10/al-shabaab-behind-attack-on-high-security-somali-prison-that-kills-7/
1267189518	20251007	202510	2025	2025.7589	REB	RAIDER						REB			sco	SCOTTISH			sco						1	084	084	08	2	7.0	4	1	4	-6.12244897959183	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007064500	https://www.hexham-courant.co.uk/news/25520981.book-uncovers-grim-tales-tynedales-cross-border-raiders/
1267189519	20251007	202510	2025	2025.7589	REF	REFUGEE						REF													0	110	110	11	3	-2.0	10	1	10	-6.67396061269146	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251007064500	https://www.heraldscotland.com/news/25522075.mcallan-call-action-refugee-homelessness-scotland-doubles/
1267189520	20251007	202510	2025	2025.7589	REF	REFUGEE						REF			GBR	SCOTLAND	GBR								1	020	020	02	1	3.0	10	1	10	-6.67396061269146	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251007064500	https://www.heraldscotland.com/news/25522075.mcallan-call-action-refugee-homelessness-scotland-doubles/
1267189521	20251007	202510	2025	2025.7589	REF	ASYLUM SEEKER						REF			GBR	SCOTLAND	GBR								0	043	043	04	1	2.8	10	1	10	-6.67396061269146	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251007064500	https://www.heraldscotland.com/news/25522075.mcallan-call-action-refugee-homelessness-scotland-doubles/
1267189522	20251007	202510	2025	2025.7589	REL	ARCHBISHOP																			1	141	141	14	3	-6.5	4	1	4	2.82485875706215	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007064500	https://www.moneycontrol.com/entertainment/hollywood/the-crown-actor-john-woodvine-dies-aged-96-article-13600680.html
1267189523	20251007	202510	2025	2025.7589	REL	ARCHBISHOP																			1	141	141	14	3	-6.5	6	1	6	2.82485875706215	1	United States	US	US		39.828175	-98.5795	US	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007064500	https://www.moneycontrol.com/entertainment/hollywood/the-crown-actor-john-woodvine-dies-aged-96-article-13600680.html
1267189524	20251007	202510	2025	2025.7589	REL	RELIGION									JUD	SUPREME COURT						JUD			0	111	111	11	3	-2.0	5	1	5	-0.623052959501559	0								0								0								20251007064500	https://www.hindustantimes.com/india-news/siddaramaiah-condemns-shoe-attack-on-cji-rooted-in-manuvadi-mindset-101759813792614.html
1267189525	20251007	202510	2025	2025.7589	RUS	RUSSIAN	RUS																		1	090	090	09	2	-2.0	7	1	7	-3.59820089955022	3	Grand Forks, North Dakota, United States	US	USND	ND035	47.9253	-97.0329	1029197	0								3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	20251007064500	https://www.inforum.com/community/today-in-history-nuclear-missile-site-imploded-near-langdon-as-part-of-1991-treaty
1267189526	20251007	202510	2025	2025.7589	RUS	RUSSIA	RUS																		1	190	190	19	4	-10.0	1	1	1	-6.35451505016723	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	0								4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251007064500	https://dailypost.ng/2025/10/07/zelensky-says-missile-components-from-west-asia-fortify-russia/
