1268276803	20251013	202510	2025	2025.7753	SLV	EL SALVADOR	SLV								MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	8	1	8	2.20082530949106	1	El Salvador	ES	ES		13.833333	-88.916667	ES	4	Sungai Linggi, Malaysia (general), Malaysia	MY	MY00	18585	2.3911	101.973	-2403426	4	Sungai Linggi, Malaysia (general), Malaysia	MY	MY00	18585	2.3911	101.973	-2403426	20251013080000	https://www.philstar.com/lifestyle/travel-and-tourism/2025/10/13/2477232/world-tourism-conference-melaka-plots-industrys-sustainable-transformation
1268276804	20251013	202510	2025	2025.7753	SPY	INTELLIGENCE						SPY													0	040	040	04	1	1.0	5	1	5	4.80572597137014	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013080000	https://en.antaranews.com/news/385769/fudan-university-and-singapore-management-university-forge-strategic-partnership-for-greater-societal-impact
1268276805	20251013	202510	2025	2025.7753	SPY	INTELLIGENCE						SPY			CHNEDU	CHINA	CHN					EDU			0	040	040	04	1	1.0	1	1	1	4.80572597137014	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013080000	https://en.antaranews.com/news/385769/fudan-university-and-singapore-management-university-forge-strategic-partnership-for-greater-societal-impact
1268276806	20251013	202510	2025	2025.7753	SPY	INTELLIGENCE						SPY			EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	4	1	4	4.80572597137014	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013080000	https://en.antaranews.com/news/385769/fudan-university-and-singapore-management-university-forge-strategic-partnership-for-greater-societal-impact
1268276807	20251013	202510	2025	2025.7753	SPY	OPERATIVE						SPY			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-6.52818991097923	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251013080000	https://promptnewsonline.com/ndlea-arrests-businessman-who-excreted-127-cocaine-pellets-at-kano-airport/
1268276808	20251013	202510	2025	2025.7753	SPY	OPERATIVE						SPY			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	7	1	7	-6.52818991097923	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013080000	https://promptnewsonline.com/ndlea-arrests-businessman-who-excreted-127-cocaine-pellets-at-kano-airport/
1268276809	20251013	202510	2025	2025.7753	SPY	OPERATIVE						SPY			NGA	KANO	NGA								1	173	173	17	4	-5.0	7	1	7	-6.52818991097923	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251013080000	https://promptnewsonline.com/ndlea-arrests-businessman-who-excreted-127-cocaine-pellets-at-kano-airport/
1268276810	20251013	202510	2025	2025.7753	SPY	OPERATIVE						SPY			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	1	1	1	-6.52818991097923	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	1	Niger	NG	NG		16	8	NG	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251013080000	https://promptnewsonline.com/ndlea-arrests-businessman-who-excreted-127-cocaine-pellets-at-kano-airport/
1268276811	20251013	202510	2025	2025.7753	SPY	OPERATIVE						SPY			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-6.52818991097923	1	Italy	IT	IT		42.833333	12.833333	IT	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251013080000	https://promptnewsonline.com/ndlea-arrests-businessman-who-excreted-127-cocaine-pellets-at-kano-airport/
1268276812	20251013	202510	2025	2025.7753	SPYCVL	INTELLIGENCE CHIEF						SPY	CVL												0	090	090	09	2	-2.0	5	1	5	4.80572597137014	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251013080000	https://en.antaranews.com/news/385769/fudan-university-and-singapore-management-university-forge-strategic-partnership-for-greater-societal-impact
1268276813	20251013	202510	2025	2025.7753	SPYCVL	INTELLIGENCE CHIEF						SPY	CVL		EDU	PROFESSOR						EDU			0	090	090	09	2	-2.0	3	1	3	4.80572597137014	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251013080000	https://en.antaranews.com/news/385769/fudan-university-and-singapore-management-university-forge-strategic-partnership-for-greater-societal-impact
1268276814	20251013	202510	2025	2025.7753	SPYCVL	INTELLIGENCE CHIEF						SPY	CVL		SGP	SINGAPORE	SGP								0	090	090	09	2	-2.0	1	1	1	4.80572597137014	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251013080000	https://en.antaranews.com/news/385769/fudan-university-and-singapore-management-university-forge-strategic-partnership-for-greater-societal-impact
1268276815	20251013	202510	2025	2025.7753	SPYCVL	INTELLIGENCE CHIEF						SPY	CVL		SGPEDU	SINGAPORE	SGP					EDU			0	090	090	09	2	-2.0	1	1	1	4.80572597137014	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251013080000	https://en.antaranews.com/news/385769/fudan-university-and-singapore-management-university-forge-strategic-partnership-for-greater-societal-impact
1268276816	20251013	202510	2025	2025.7753	SWEGOV	SWEDEN	SWE					GOV													0	051	051	05	1	3.4	2	1	2	2.92620865139949	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251013080000	https://frontpageafricaonline.com/health/liberia-national-srhr-conference-ends-with-bold-commitments-to-tackle-maternal-mortality-barriers-to-access/
1268276817	20251013	202510	2025	2025.7753	SYR	SYRIA	SYR																		1	010	010	01	1	0.0	8	1	8	3.89610389610389	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	0								4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251013080000	https://sana.sy/en/governorates-news/2272224/
1268276818	20251013	202510	2025	2025.7753	SYR	SYRIAN	SYR																		1	051	051	05	1	3.4	10	1	10	3.89610389610389	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	0								4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251013080000	https://sana.sy/en/governorates-news/2272224/
1268276819	20251013	202510	2025	2025.7753	SYR	SYRIA	SYR								CVL	VILLAGE						CVL			1	071	071	07	2	7.4	4	1	4	3.89610389610389	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251013080000	https://sana.sy/en/governorates-news/2272224/
1268276820	20251013	202510	2025	2025.7753	SYR	SYRIA	SYR								SYRCVL	SYRIA	SYR					CVL			1	071	071	07	2	7.4	4	1	4	3.89610389610389	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251013080000	https://sana.sy/en/governorates-news/2272224/
1268276821	20251013	202510	2025	2025.7753	THA	BANGKOK	THA								CVL	TRAVELER						CVL			1	043	043	04	1	2.8	3	1	3	5.62060889929743	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251013080000	https://en.antaranews.com/news/385757/amadeus-hosts-travel-hackathon-to-boost-innovation-with-agentic-ai
1268276822	20251013	202510	2025	2025.7753	TON	TONGA	TON																		0	040	040	04	1	1.0	5	1	5	4.74934036939314	4	Tongatapu, Tongatapu, Tonga	TN	TN02	27407	-21.1667	-175.167	-2778435	0								4	Tongatapu, Tongatapu, Tonga	TN	TN02	27407	-21.1667	-175.167	-2778435	20251013080000	https://pina.com.fj/2025/10/13/fotofili-secures-noble-seat-before-tonga-general-election-71-candidates-registered/
1268276823	20251013	202510	2025	2025.7753	TUN	TUNIS	TUN								CHN	CHINA	CHN								1	084	084	08	2	7.0	4	1	4	4.25531914893617	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tongcheng, Anhui, China	CH	CH01	13144	31.6063	118.66	-3829837	4	Tongcheng, Anhui, China	CH	CH01	13144	31.6063	118.66	-3829837	20251013080000	https://allafrica.com/stories/202510130062.html
1268276824	20251013	202510	2025	2025.7753	TUN	TUNIS	TUN								CHNCVL	CHINESE	CHN					CVL			1	084	084	08	2	7.0	1	1	1	4.25531914893617	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tongcheng, Anhui, China	CH	CH01	13144	31.6063	118.66	-3829837	4	Tongcheng, Anhui, China	CH	CH01	13144	31.6063	118.66	-3829837	20251013080000	https://allafrica.com/stories/202510130062.html
1268276825	20251013	202510	2025	2025.7753	TUN	ARIANA	TUN								ISR	ISRAELI	ISR								1	042	042	04	1	1.9	10	1	10	-3.97412199630314	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013080000	https://www.ariananews.af/seven-israeli-hostages-freed-in-ceasefire-deal-after-more-than-two-years/
1268276826	20251013	202510	2025	2025.7753	TUR	ISTANBUL	TUR																		0	036	036	03	1	4.0	5	1	5	2.33236151603498	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251013080000	https://www.thestar.com.my/news/nation/2025/10/10/don039t-question-malaysians039-part-in-gaza-aid-efforts-but-pray-for-them-instead-says-anwar
1268276827	20251013	202510	2025	2025.7753	TUR	TURKEY	TUR																		1	041	041	04	1	1.0	4	1	4	-0.626959247648903	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251013080000	https://www.hurriyetdailynews.com/turkiye-tops-europe-in-mobile-phone-usage-with-493-minutes-per-month-214619
1268276828	20251013	202510	2025	2025.7753	TUV	TUVALU	TUV																		1	010	010	01	1	0.0	3	1	3	-3.07262569832402	1	Tuvalu	TV	TV		-8	178	TV	0								1	Tuvalu	TV	TV		-8	178	TV	20251013080000	https://pina.com.fj/2025/10/13/tuvalu-calls-for-urgent-maritime-climate-action-kofe/
1268276829	20251013	202510	2025	2025.7753	TUV	TUVALU	TUV																		1	020	020	02	1	3.0	34	1	10	-3.07262569832402	1	Tuvalu	TV	TV		-8	178	TV	0								1	Tuvalu	TV	TV		-8	178	TV	20251013080000	https://pina.com.fj/2025/10/13/tuvalu-calls-for-urgent-maritime-climate-action-kofe/
1268276830	20251013	202510	2025	2025.7753	TUV	TUVALU	TUV																		1	051	051	05	1	3.4	10	1	10	8.01886792452826	4	Niutao, , Tuvalu	TV	TV00	28380	-6.11667	177.3	-1322320	0								4	Niutao, , Tuvalu	TV	TV00	28380	-6.11667	177.3	-1322320	20251013080000	https://pina.com.fj/2025/10/13/tuvalu-pm-hails-taiwans-democracy-and-partnership-at-national-day-celebration/
1268276831	20251013	202510	2025	2025.7753	TUV	TUVALU	TUV																		1	057	057	05	1	8.0	10	1	10	-3.07262569832402	1	Tuvalu	TV	TV		-8	178	TV	0								1	Tuvalu	TV	TV		-8	178	TV	20251013080000	https://pina.com.fj/2025/10/13/tuvalu-calls-for-urgent-maritime-climate-action-kofe/
1268276832	20251013	202510	2025	2025.7753	TUV	TUVALU	TUV								TWN	TAIWAN	TWN								1	051	051	05	1	3.4	2	1	2	8.01886792452826	4	Funafuti, , Tuvalu	TV	TV00	28380	-8.51667	179.217	-1322267	4	Funafuti, , Tuvalu	TV	TV00	28380	-8.51667	179.217	-1322267	4	Funafuti, , Tuvalu	TV	TV00	28380	-8.51667	179.217	-1322267	20251013080000	https://pina.com.fj/2025/10/13/tuvalu-pm-hails-taiwans-democracy-and-partnership-at-national-day-celebration/
1268276833	20251013	202510	2025	2025.7753	TUV	TUVALU	TUV								TWN	TAIWAN	TWN								1	051	051	05	1	3.4	8	1	8	8.01886792452826	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251013080000	https://pina.com.fj/2025/10/13/tuvalu-pm-hails-taiwans-democracy-and-partnership-at-national-day-celebration/
1268276834	20251013	202510	2025	2025.7753	TUVGOV	TUVALU	TUV					GOV			TWN	TAIWAN	TWN								1	051	051	05	1	3.4	10	1	10	8.01886792452826	4	Niutao, , Tuvalu	TV	TV00	28380	-6.11667	177.3	-1322320	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251013080000	https://pina.com.fj/2025/10/13/tuvalu-pm-hails-taiwans-democracy-and-partnership-at-national-day-celebration/
1268276835	20251013	202510	2025	2025.7753	TUVGOV	TUVALU	TUV					GOV			TWN	TAIWAN	TWN								1	051	051	05	1	3.4	10	1	10	19.3548387096774	1	Tuvalu	TV	TV		-8	178	TV	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251013080000	https://pina.com.fj/page/1075/
1268276836	20251013	202510	2025	2025.7753	TZA	TANZANIA	TZA																		1	010	010	01	1	0.0	2	1	2	8.7463556851312	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251013080000	https://www.nyasatimes.com/northern-alliance-applauds-president-mutharika-for-appointing-former-speaker-msowoya-as-head-of-sadc-electoral-mission-to-tanzania/
1268276837	20251013	202510	2025	2025.7753	UAF	TERRORIST						UAF			CRM	BANDIT						CRM			1	010	010	01	1	0.0	5	1	5	-8.83054892601432	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251013080000	https://leadership.ng/us-genocide-debate-sparked-by-federal-governments-failures-gbenga-hashim/
1268276838	20251013	202510	2025	2025.7753	UAF	TERRORIST						UAF			CRM	BANDIT						CRM			1	112	112	11	3	-2.0	5	1	5	-8.83054892601432	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251013080000	https://leadership.ng/us-genocide-debate-sparked-by-federal-governments-failures-gbenga-hashim/
1268276839	20251013	202510	2025	2025.7753	UAF	TERRORIST GROUP						UAF			ISR	TEL AVIV	ISR								1	070	070	07	2	7.0	8	1	8	-5.31645569620253	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013080000	https://www.presstv.ir/Detail/2025/10/13/756811/Gaza-gang-Israel-Daesh-genocide
1268276840	20251013	202510	2025	2025.7753	UAF	TERRORIST						UAF			OPP	PARALLEL GOVERNMENT						OPP			0	190	190	19	4	-10.0	6	1	6	-8.83054892601432	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251013080000	https://leadership.ng/us-genocide-debate-sparked-by-federal-governments-failures-gbenga-hashim/
1268276841	20251013	202510	2025	2025.7753	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			0	138	138	13	3	-7.0	2	1	2	-2.86195286195287	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013080000	https://www.naharnet.com/stories/en/315802-trump-warns-russia-he-may-send-ukraine-tomahawks-if-war-doesn-t-end-soon
1268276842	20251013	202510	2025	2025.7753	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								0	072	072	07	2	8.3	2	1	2	-3.50438047559449	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013080000	https://thefrontierpost.com/trump-warns-russia-he-may-send-ukraine-long-range-tomahawks-if-moscow-doesnt-settle-war-soon/
1268276843	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	4.3366186504928	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251013080000	https://www.kmuw.org/politics/2025-10-13/2025-wichita-school-board-where-do-candidates-stand-on-the-issues
1268276844	20251013	202510	2025	2025.7753	USA	VIRGINIA	USA																		1	012	012	01	1	-0.4	8	1	8	-5.51415797317437	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251013080000	https://www.independent.ie/world-news/britain/prince-andrew-told-jeffrey-epstein-after-photo-bombshell-we-are-in-this-together/a270872636.html
1268276845	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	4	1	4	-11.587982832618	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251013080000	https://www.ibtimes.co.uk/ivy-league-classrooms-murder-trial-luigi-mangione-battles-death-penalty-unitedhealthcare-ceo-1747591
1268276846	20251013	202510	2025	2025.7753	USA	ST. LOUIS	USA																		1	017	017	01	1	0.0	10	1	10	2.04081632653061	0								0								0								20251013080000	https://www.firstalert4.com/2025/10/13/florissant-holds-annual-fall-festival/
1268276847	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	4.3366186504928	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251013080000	https://www.kmuw.org/politics/2025-10-13/2025-wichita-school-board-where-do-candidates-stand-on-the-issues
1268276848	20251013	202510	2025	2025.7753	USA	AMERICAN	USA																		1	020	020	02	1	3.0	8	1	8	0.55865921787709	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251013080000	https://www.firstalert4.com/2025/10/13/new-database-aims-connect-donors-patients/
1268276849	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	-3.97412199630314	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013080000	https://www.ariananews.af/seven-israeli-hostages-freed-in-ceasefire-deal-after-more-than-two-years/
1268276850	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-1.65289256198347	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251013080000	https://newschannel20.com/news/local/illinois-lawmakers-prepare-for-pivotal-veto-session-next-week
1268276851	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	4.3366186504928	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251013080000	https://www.kmuw.org/politics/2025-10-13/2025-wichita-school-board-where-do-candidates-stand-on-the-issues
1268276852	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	6.47773279352227	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251013080000	https://www.reinsurancene.ws/hdi-global-usa-names-ralph-christy-as-new-engineering-lines-construction-lead/
1268276853	20251013	202510	2025	2025.7753	USA	THE US	USA																		0	070	070	07	2	7.0	10	1	10	6.47773279352227	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251013080000	https://www.reinsurancene.ws/hdi-global-usa-names-ralph-christy-as-new-engineering-lines-construction-lead/
1268276854	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-5.71428571428571	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013080000	https://www.patheos.com/blogs/jeffhood/samuel-lee-smithers-the-deacon-of-death/
1268276855	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	12	3	12	-6.04534005037783	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251013080000	https://www.2nm.com.au/trending/entertainment/angelina-jolie-opens-up-about-the-emotional-challenges-of-her-divorce-from-brad-pitt/
1268276856	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	1	1	1	-5.76923076923077	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013080000	https://www.kens5.com/article/news/local/fentanyl-deaths-decline-texas-families-advocates-san-antonio-greg-abbott/273-ec88cefd-c128-41bf-98b3-6f8c5e2ff1c6
1268276857	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	154	154	15	4	-7.2	2	1	2	6.44391408114558	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251013080000	https://www.airforce-technology.com/news/pdw-usaf-c100-drone/
1268276858	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	8	1	8	-5.11945392491467	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251013080000	https://www.crosstimbersgazette.com/2025/10/12/bartonville-man-father-die-in-tarrant-county-plane-crash/
1268276859	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	-11.587982832618	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251013080000	https://www.ibtimes.co.uk/ivy-league-classrooms-murder-trial-luigi-mangione-battles-death-penalty-unitedhealthcare-ceo-1747591
1268276860	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	-11.587982832618	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013080000	https://www.ibtimes.co.uk/ivy-league-classrooms-murder-trial-luigi-mangione-battles-death-penalty-unitedhealthcare-ceo-1747591
1268276861	20251013	202510	2025	2025.7753	USA	MINNESOTA	USA																		1	190	190	19	4	-10.0	10	1	10	3.37552742616034	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251013080000	https://www.alaskasnewssource.com/2025/10/13/16-year-old-boy-recovers-after-heart-transplant-with-help-rubiks-cube/
1268276862	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	4	1	4	-0.51150895140665	3	Midtown, Missouri, United States	US	USMO	MO510	38.6327	-90.2347	2469198	0								3	Midtown, Missouri, United States	US	USMO	MO510	38.6327	-90.2347	2469198	20251013080000	https://www.firstalert4.com/2025/10/13/large-turnout-midtown-town-hall-over-proposed-armory-data-center/
1268276863	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								AUS	WESTERN AUSTRALIA	AUS								0	112	112	11	3	-2.0	2	1	2	-5.51415797317437	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Australia	AS	AS		-25	135	AS	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251013080000	https://www.independent.ie/world-news/britain/prince-andrew-told-jeffrey-epstein-after-photo-bombshell-we-are-in-this-together/a270872636.html
1268276864	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								AUS	WESTERN AUSTRALIA	AUS								0	173	173	17	4	-5.0	2	1	2	-5.51415797317437	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Australia	AS	AS		-25	135	AS	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251013080000	https://www.independent.ie/world-news/britain/prince-andrew-told-jeffrey-epstein-after-photo-bombshell-we-are-in-this-together/a270872636.html
1268276865	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	046	046	04	1	7.0	2	1	2	6.47773279352227	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251013080000	https://www.reinsurancene.ws/hdi-global-usa-names-ralph-christy-as-new-engineering-lines-construction-lead/
1268276866	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	043	043	04	1	2.8	6	1	6	-5.71428571428571	3	Hillsborough County, Florida, United States	US	USFL	FL057	27.917	-82.3498	295757	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20251013080000	https://www.patheos.com/blogs/jeffhood/samuel-lee-smithers-the-deacon-of-death/
