1264474706	20250922	202509	2025	2025.7178	UAF	TERRORIST						UAF													1	042	042	04	1	1.9	3	1	3	-4.6875	1	Jordan	JO	JO		31	36	JO	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922100000	https://www.panarmenian.net/eng/news/326308/
1264474707	20250922	202509	2025	2025.7178	UAF	TERRORIST						UAF													1	042	042	04	1	1.9	5	1	5	-5.11627906976744	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20250922100000	https://www.ynetnews.com/opinions-analysis/article/r1f8uyrjll
1264474708	20250922	202509	2025	2025.7178	UAF	TERRORIST						UAF			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-4.6875	1	Jordan	JO	JO		31	36	JO	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922100000	https://www.panarmenian.net/eng/news/326308/
1264474709	20250922	202509	2025	2025.7178	UAF	ARMED GROUP						UAF			JUD	DEFENSE ATTORNEY						JUD			0	190	190	19	4	-10.0	2	1	2	-9.99999999999997	4	Dinka, Wilayat Shimal Bahr al Ghazal, South Sudan	OD	OD05	37132	8.82338	26.7817	11304660	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Dinka, Wilayat Shimal Bahr al Ghazal, South Sudan	OD	OD05	37132	8.82338	26.7817	11304660	20250922100000	https://www.arabtimesonline.com/news/south-sudan-opposition-figure-machar-appears-in-court-on-treason-charges/
1264474710	20250922	202509	2025	2025.7178	UAF	ARMED GROUP						UAF			JUD	DEFENSE ATTORNEY						JUD			0	190	190	19	4	-10.0	4	1	4	-9.99999999999997	4	Dinka, Wilayat Shimal Bahr al Ghazal, South Sudan	OD	OD05	37132	8.82338	26.7817	11304660	4	Dinka, Wilayat Shimal Bahr al Ghazal, South Sudan	OD	OD05	37132	8.82338	26.7817	11304660	4	Dinka, Wilayat Shimal Bahr al Ghazal, South Sudan	OD	OD05	37132	8.82338	26.7817	11304660	20250922100000	https://www.arabtimesonline.com/news/south-sudan-opposition-figure-machar-appears-in-court-on-treason-charges/
1264474711	20250922	202509	2025	2025.7178	UAF	ARMED GROUP						UAF			JUD	DEFENSE ATTORNEY						JUD			0	190	190	19	4	-10.0	2	1	2	-9.99999999999997	1	Sudan	SU	SU		16	30	SU	4	Dinka, Wilayat Shimal Bahr al Ghazal, South Sudan	OD	OD05	37132	8.82338	26.7817	11304660	1	Sudan	SU	SU		16	30	SU	20250922100000	https://www.arabtimesonline.com/news/south-sudan-opposition-figure-machar-appears-in-court-on-treason-charges/
1264474712	20250922	202509	2025	2025.7178	UKR	UKRAINE	UKR																		1	040	040	04	1	1.0	2	1	2	-1.14503816793893	1	Ukraine	UP	UP		49	32	UP	0								1	Russia	RS	RS		60	100	RS	20250922100000	https://www.washingtonexaminer.com/news/3817717/zelensky-teases-meeting-with-trump-un-general-assembly/
1264474713	20250922	202509	2025	2025.7178	UKR	UKRAINE	UKR																		0	060	060	06	2	6.0	10	1	10	1.84899845916795	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250922100000	https://www.energy-storage.news/fluence-supplying-largest-bess-to-enter-polands-capacity-market-in-2027-for-ukrainian-ipp-dtek/
1264474714	20250922	202509	2025	2025.7178	UKR	UKRAINIAN	UKR								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-3.48004094165814	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922100000	https://abcnews.go.com/Politics/trump-heads-general-assembly-future-palestine-gaza-dominate/story?id=125790695
1264474715	20250922	202509	2025	2025.7178	UKR	UKRAINIAN	UKR								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-3.48004094165814	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	20250922100000	https://abcnews.go.com/Politics/trump-heads-general-assembly-future-palestine-gaza-dominate/story?id=125790695
1264474716	20250922	202509	2025	2025.7178	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	4	1	4	-3.50076103500761	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922100000	https://abcnews.go.com/International/zelenskyy-calls-us-impose-strong-sanctions-russia-general/story?id=125807327
1264474717	20250922	202509	2025	2025.7178	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	2	1	2	-3.50076103500761	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250922100000	https://abcnews.go.com/International/zelenskyy-calls-us-impose-strong-sanctions-russia-general/story?id=125807327
1264474718	20250922	202509	2025	2025.7178	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	2	1	2	-3.50076103500761	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922100000	https://abcnews.go.com/International/zelenskyy-calls-us-impose-strong-sanctions-russia-general/story?id=125807327
1264474719	20250922	202509	2025	2025.7178	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	181	181	18	4	-9.0	4	1	2	-1.14503816793893	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922100000	https://www.washingtonexaminer.com/news/3817717/zelensky-teases-meeting-with-trump-un-general-assembly/
1264474720	20250922	202509	2025	2025.7178	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	181	181	18	4	-9.0	12	1	6	-1.14503816793893	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250922100000	https://www.washingtonexaminer.com/news/3817717/zelensky-teases-meeting-with-trump-un-general-assembly/
1264474721	20250922	202509	2025	2025.7178	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIA	RUS								0	040	040	04	1	1.0	6	1	6	-3.48004094165814	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250922100000	https://abcnews.go.com/Politics/trump-heads-general-assembly-future-palestine-gaza-dominate/story?id=125790695
1264474722	20250922	202509	2025	2025.7178	UKRLEG	UKRAINE	UKR					LEG			RUS	RUSSIA	RUS								0	013	013	01	1	0.4	2	1	2	-3.50076103500761	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922100000	https://abcnews.go.com/International/zelenskyy-calls-us-impose-strong-sanctions-russia-general/story?id=125807327
1264474723	20250922	202509	2025	2025.7178	UKRLEG	UKRAINE	UKR					LEG			RUS	RUSSIA	RUS								0	013	013	01	1	0.4	2	1	2	-3.50076103500761	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922100000	https://abcnews.go.com/International/zelenskyy-calls-us-impose-strong-sanctions-russia-general/story?id=125807327
1264474724	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	2.05183585313175	3	Blackrock, Arizona, United States	US	USAZ	AZ005	36.0008	-111.637	1587	0								3	Blackrock, Arizona, United States	US	USAZ	AZ005	36.0008	-111.637	1587	20250922100000	https://www.dailypolitical.com/2025/09/22/farmers-merchants-investments-inc-has-15-55-million-holdings-in-blackrock-blk.html
1264474725	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-3.68885324779471	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922100000	https://www.rashtranews.com/tired-of-being-quiet-biden-challenges-senate-on-voting-world-news/
1264474726	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.96087851750171	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250922100000	https://hartfordbusiness.com/article/ct-court-ruling-backs-employers-in-remote-work-legal-battle-amid-new-wave-of-return-to-office-mandates/
1264474727	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-3.68885324779471	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922100000	https://www.rashtranews.com/tired-of-being-quiet-biden-challenges-senate-on-voting-world-news/
1264474728	20250922	202509	2025	2025.7178	USA	NEW YORK	USA																		0	010	010	01	1	0.0	6	1	6	-3.50076103500761	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250922100000	https://abcnews.go.com/International/zelenskyy-calls-us-impose-strong-sanctions-russia-general/story?id=125807327
1264474729	20250922	202509	2025	2025.7178	USA	CALIFORNIA	USA																		1	010	010	01	1	0.0	1	1	1	-4.27350427350428	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250922100000	https://www.thelawyermag.com/au/news/general/california-prohibits-federal-agents-from-masking-up-in-new-bill/550445
1264474730	20250922	202509	2025	2025.7178	USA	CALIFORNIA	USA																		1	010	010	01	1	0.0	1	1	1	-4.27350427350428	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922100000	https://www.thelawyermag.com/au/news/general/california-prohibits-federal-agents-from-masking-up-in-new-bill/550445
1264474731	20250922	202509	2025	2025.7178	USA	HARTFORD	USA																		0	013	013	01	1	0.4	8	1	8	1.16189000774593	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250922100000	https://hartfordbusiness.com/article/downtown-grocery-stores-in-connecticut-cities-remain-elusive/
1264474732	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-0.96087851750171	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250922100000	https://hartfordbusiness.com/article/ct-court-ruling-backs-employers-in-remote-work-legal-battle-amid-new-wave-of-return-to-office-mandates/
1264474733	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	0.85337470907681	3	New London, Connecticut, United States	US	USCT	CT011	41.3557	-72.0995	209237	0								3	New London, Connecticut, United States	US	USCT		41.3557	-72.0995	209237	20250922100000	https://hartfordbusiness.com/article/connecticut-firms-join-a-surge-of-law-firm-tie-ups-sweeping-the-u-s-legal-industry/
1264474734	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	7.89473684210526	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250922100000	https://www.traveldailynews.com/travel-products/starboard-resort-expands-land-based-retail-with-boutique-launch-at-jw-marriott-savannah-plant-riverside-district/
1264474735	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	2	1	2	3.90625	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922100000	https://www.manxradio.com/news/isle-of-man-news/young-academics-return-from-space-schools-25th-outing/
1264474736	20250922	202509	2025	2025.7178	USA	SACRAMENTO	USA																		0	036	036	03	1	4.0	2	1	2	-5.859375	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250922100000	https://www.wtae.com/article/abc10-sacramento-shooting-suspect-arrested/67995755
1264474737	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-0.96087851750171	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250922100000	https://hartfordbusiness.com/article/ct-court-ruling-backs-employers-in-remote-work-legal-battle-amid-new-wave-of-return-to-office-mandates/
1264474738	20250922	202509	2025	2025.7178	USA	SAN ANTONIO	USA																		1	040	040	04	1	1.0	7	1	7	-4.00654129190515	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250922100000	https://www.manchestereveningnews.co.uk/news/world-news/inside-dark-side-ibiza-after-32523547
1264474739	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-1.03492884864166	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250922100000	https://www.mirror.co.uk/tv/tv-news/toy-story-2-saved-mum-35941724
1264474740	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-2.56821829855538	3	North Hollywood, California, United States	US	USCA	CA037	34.1722	-118.379	1661116	0								3	North Hollywood, California, United States	US	USCA		34.1722	-118.379	1661116	20250922100000	https://www.vibe.com/news/entertainment/kirk-franklin-son-kerrion-accuses-abuse-scars-1235120298/
1264474741	20250922	202509	2025	2025.7178	USA	THE US	USA																		0	043	043	04	1	2.8	3	1	3	-0.75757575757576	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250922100000	https://www.aljazeera.com/news/2025/9/22/president-al-sharaa-is-first-syrian-leader-to-visit-unga-in-six-decades
1264474742	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	2.5	3	Chippewa Falls, Wisconsin, United States	US	USWI	WI017	44.9369	-91.3929	1563041	0								3	Chippewa Falls, Wisconsin, United States	US	USWI		44.9369	-91.3929	1563041	20250922100000	https://volumeone.org/sites/chippewafalls/articles/2025/09/22/370907-chippewa-falls-museums-to-celebrate-the-father-of-supercomputers-seymour-cray-100th-birthday
1264474743	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-3.68885324779471	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922100000	https://www.rashtranews.com/tired-of-being-quiet-biden-challenges-senate-on-voting-world-news/
1264474744	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	7.7720207253886	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250922100000	https://www.gamingintelligence.com/products/casino/219978-interblock-powers-revamped-golden-gate-casinos-gaming-floor/
1264474745	20250922	202509	2025	2025.7178	USA	DELAWARE	USA																		1	051	051	05	1	3.4	4	1	4	7.88091068301226	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	20250922100000	https://www.marketscreener.com/news/chesapeake-utilities-corporation-businesses-honored-among-delaware-s-best-ce7d58dfdc89f223
1264474746	20250922	202509	2025	2025.7178	USA	DELAWARE	USA																		1	051	051	05	1	3.4	4	1	4	7.88091068301226	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250922100000	https://www.marketscreener.com/news/chesapeake-utilities-corporation-businesses-honored-among-delaware-s-best-ce7d58dfdc89f223
1264474747	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	10	1	10	4.74452554744525	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250922100000	https://www.traveldailynews.com/people/new-appointments/tommy-bahama-miramonte-resort-spa-appoints-colton-blagrove-as-chef-de-cuisine-at-grapefruit-basil/
1264474748	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	056	056	05	1	7.0	2	1	2	-2.53549695740365	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250922100000	https://www.pressenterpriseonline.com/apnews/trump-officials-praise-charlie-kirks-faith-and-his-mark-on-the-conservative-movement
1264474749	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	061	061	06	2	6.4	2	1	2	-7.99507995079951	5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	0								5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	20250922100000	https://www.americanthinker.com/blog/2025/09/the_german_machinery_industry_braces_for_a_catastrophic_year.html
1264474750	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-0.48169556840077	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250922100000	https://tulsaworld.com/news/state-regional/government-politics/article_f2935e8d-38b8-44bb-9d39-e324b5292872.html
1264474751	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	4	1	4	-2.12765957446808	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250922100000	https://www.wowt.com/2025/09/22/fake-dan-osborn-sen-pete-ricketts-announces-re-election-bid-takes-shots-opponent/
1264474752	20250922	202509	2025	2025.7178	USA	FLORIDA	USA																		1	084	084	08	2	7.0	10	1	10	0.68027210884354	3	Columbia County, Florida, United States	US	USFL	FL023	30.2508	-82.6243	306909	0								3	Columbia County, Florida, United States	US	USFL		30.2508	-82.6243	306909	20250922100000	https://www.wcjb.com/2025/09/22/week-ahead-your-stories-look-out-north-central-florida/
1264474753	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	1	1	1	-0.29048656499637	3	Affton, Missouri, United States	US	USMO	MO189	38.5506	-90.3332	755674	0								3	Affton, Missouri, United States	US	USMO	MO189	38.5506	-90.3332	755674	20250922100000	https://www.kcur.org/politics-elections-and-government/2025-09-22/missouri-democrats-2026-midterms-andy-beshear
1264474754	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-1.6	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250922100000	https://paktribune.com/k-pop-idols-face-storm-over-tributes-to-us-conservative-figure/
1264474755	20250922	202509	2025	2025.7178	USA	WASHINGTON	USA																		0	111	111	11	3	-2.0	1	1	1	-0.49875311720698	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250922100000	https://www.livemint.com/politics/us-lawmakers-call-for-more-defense-talks-in-rare-china-visit-11758533930715.html
1264474756	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	2	1	2	-2.18181818181818	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	India	IN	IN		20	77	IN	20250922100000	https://www.theguardian.com/business/2025/sep/22/trump-h-1b-visa-fees-us-economy-tech-india
1264474757	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	1712	171	17	4	-9.2	4	1	4	1.16189000774593	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250922100000	https://hartfordbusiness.com/article/downtown-grocery-stores-in-connecticut-cities-remain-elusive/
1264474758	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	4	1	4	-5.10083036773428	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250922100000	https://www.miragenews.com/uv-light-zaps-airborne-allergens-in-30-minutes-1537983/
1264474759	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	8	1	8	-0.66115702479339	3	Wentzville, Missouri, United States	US	USMO	MO183	38.8114	-90.8529	756888	0								3	Wentzville, Missouri, United States	US	USMO	MO183	38.8114	-90.8529	756888	20250922100000	https://www.kcur.org/education/2025-09-22/turning-point-usa-missouri-francis-howell-students
1264474760	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-2.12765957446808	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250922100000	https://www.wowt.com/2025/09/22/fake-dan-osborn-sen-pete-ricketts-announces-re-election-bid-takes-shots-opponent/
1264474761	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			0	013	013	01	1	0.4	2	1	2	-0.48169556840077	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250922100000	https://tulsaworld.com/news/state-regional/government-politics/article_f2935e8d-38b8-44bb-9d39-e324b5292872.html
1264474762	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	036	036	03	1	4.0	4	2	4	-0.299017568445405	3	Williams Fork, Colorado, United States	US	USCO	CO081	40.4403	-107.655	171457	3	Coyote Basin, Colorado, United States	US	USCO		38.5505	-108.723	185597	3	Williams Fork, Colorado, United States	US	USCO		40.4403	-107.655	171457	20250922100000	https://www.cantechletter.com/newswires/homeland-to-acquire-historical-uranium-resources-at-skull-creek/
1264474763	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	036	036	03	1	4.0	4	2	4	-0.299017568445405	3	Williams Fork, Colorado, United States	US	USCO	CO081	40.4403	-107.655	171457	3	Coyote Basin, Colorado, United States	US	USCO		38.5505	-108.723	185597	3	Coyote Basin, Colorado, United States	US	USCO		38.5505	-108.723	185597	20250922100000	https://www.cantechletter.com/newswires/homeland-to-acquire-historical-uranium-resources-at-skull-creek/
1264474764	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								BUS	ENTREPRENEUR						BUS			1	040	040	04	1	1.0	2	1	2	3.47682119205298	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20250922100000	https://portal.sina.com.hk/finance/marketersmedianewswire/marketersmedia/2025/09/22/1314073/shibo-joins-leading-voices-at-mar-a-lago-event-to-discuss-future-of-crypto-innovation/
1264474765	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								BUS	ENTREPRENEUR						BUS			1	042	042	04	1	1.9	2	1	2	3.47682119205298	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20250922100000	https://portal.sina.com.hk/finance/marketersmedianewswire/marketersmedia/2025/09/22/1314073/shibo-joins-leading-voices-at-mar-a-lago-event-to-discuss-future-of-crypto-innovation/
1264474766	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	043	043	04	1	2.8	4	2	4	-0.299017568445405	3	Williams Fork, Colorado, United States	US	USCO	CO081	40.4403	-107.655	171457	3	Coyote Basin, Colorado, United States	US	USCO		38.5505	-108.723	185597	3	Williams Fork, Colorado, United States	US	USCO		40.4403	-107.655	171457	20250922100000	https://www.cantechletter.com/newswires/homeland-to-acquire-historical-uranium-resources-at-skull-creek/
1264474767	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	043	043	04	1	2.8	4	2	4	-0.299017568445405	3	Williams Fork, Colorado, United States	US	USCO	CO081	40.4403	-107.655	171457	3	Coyote Basin, Colorado, United States	US	USCO		38.5505	-108.723	185597	3	Coyote Basin, Colorado, United States	US	USCO		38.5505	-108.723	185597	20250922100000	https://www.cantechletter.com/newswires/homeland-to-acquire-historical-uranium-resources-at-skull-creek/
1264474768	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	051	051	05	1	3.4	4	1	4	-2.18181818181818	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250922100000	https://www.theguardian.com/business/2025/sep/22/trump-h-1b-visa-fees-us-economy-tech-india
1264474769	20250922	202509	2025	2025.7178	USA	MASSACHUSETTS	USA								BUS	MANUFACTURER						BUS			1	081	081	08	2	5.0	10	1	10	-3.11720698254364	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250922100000	https://www.bostonglobe.com/2025/09/22/opinion/bike-lanes-motorized-ebikes/
1264474770	20250922	202509	2025	2025.7178	USA	WISCONSIN	USA								BUS	INDUSTRY						BUS			1	111	111	11	3	-2.0	10	1	10	1.04166666666667	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250922100000	https://volumeone.org/sites/beercheese/articles/2025/09/22/371022-if-wisconsin-were-a-country-it-would-be-the
1264474771	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								BUS	EMPLOYER						BUS			0	120	120	12	3	-4.0	4	1	4	-0.96087851750171	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250922100000	https://hartfordbusiness.com/article/ct-court-ruling-backs-employers-in-remote-work-legal-battle-amid-new-wave-of-return-to-office-mandates/
