1272972750	20251107	202511	2025	2025.8411	REL	BISHOP																			0	010	010	01	1	0.0	1	1	1	-4.72491909385114	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251107131500	https://www.mirror.co.uk/news/uk-news/madeleine-mccann-stalking-trial-9-36201958
1272972751	20251107	202511	2025	2025.8411	REL	BELIEVER									HUN	HUNGARY	HUN								0	130	130	13	3	-4.4	5	1	5	0	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251107131500	https://www.thetimes.com/world/article/viktor-orban-hopes-trump-will-ease-russian-oil-squeeze-on-hungary-x3rd6bf7q
1272972752	20251107	202511	2025	2025.8411	REL	BISHOP									USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	0.228310502283105	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251107131500	https://www.courant.com/2025/11/07/does-the-new-american-pope-like-bourbon-ky-priest-wants-to-find-out-2/
1272972753	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS																		1	010	010	01	1	0.0	1	1	1	-3.1413612565445	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251107131500	https://www.mirror.co.uk/news/uk-news/breaking-russian-spy-brit-howard-36208502
1272972754	20251107	202511	2025	2025.8411	RUS	RUSSIAN	RUS																		1	074	074	07	2	8.5	7	1	7	2.32945091514143	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107131500	https://en.apa.az/foreign-policy/russian-foreign-ministry-issues-statement-on-fifth-anniversary-of-november-9-agreement-483039
1272972755	20251107	202511	2025	2025.8411	RUS	RUSSIAN	RUS																		1	090	090	09	2	-2.0	9	1	9	-3.1413612565445	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251107131500	https://www.mirror.co.uk/news/uk-news/breaking-russian-spy-brit-howard-36208502
1272972756	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								ARM	ARMENIA	ARM								1	030	030	03	1	4.0	10	1	10	2.32945091514143	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20251107131500	https://en.apa.az/foreign-policy/russian-foreign-ministry-issues-statement-on-fifth-anniversary-of-november-9-agreement-483039
1272972757	20251107	202511	2025	2025.8411	RUS	RUSSIAN	RUS								ARM	ARMENIAN	ARM								0	030	030	03	1	4.0	8	1	8	2.32945091514143	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251107131500	https://en.apa.az/foreign-policy/russian-foreign-ministry-issues-statement-on-fifth-anniversary-of-november-9-agreement-483039
1272972758	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								ARM	ARMENIA	ARM								0	030	030	03	1	4.0	2	1	2	2.32945091514143	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251107131500	https://en.apa.az/foreign-policy/russian-foreign-ministry-issues-statement-on-fifth-anniversary-of-november-9-agreement-483039
1272972759	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								ARM	ARMENIA	ARM								1	057	057	05	1	8.0	10	1	10	2.32945091514143	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20251107131500	https://en.apa.az/foreign-policy/russian-foreign-ministry-issues-statement-on-fifth-anniversary-of-november-9-agreement-483039
1272972760	20251107	202511	2025	2025.8411	RUS	RUSSIAN	RUS								ARM	ARMENIAN	ARM								0	060	060	06	2	6.0	8	1	8	2.32945091514143	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251107131500	https://en.apa.az/foreign-policy/russian-foreign-ministry-issues-statement-on-fifth-anniversary-of-november-9-agreement-483039
1272972761	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								ARM	ARMENIA	ARM								0	060	060	06	2	6.0	2	1	2	2.32945091514143	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251107131500	https://en.apa.az/foreign-policy/russian-foreign-ministry-issues-statement-on-fifth-anniversary-of-november-9-agreement-483039
1272972762	20251107	202511	2025	2025.8411	RUS	RUSSIAN	RUS								ARM	ARMENIAN	ARM								0	070	070	07	2	7.0	4	1	4	2.32945091514143	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251107131500	https://en.apa.az/foreign-policy/russian-foreign-ministry-issues-statement-on-fifth-anniversary-of-november-9-agreement-483039
1272972763	20251107	202511	2025	2025.8411	RUS	RUSSIAN	RUS								ARM	ARMENIAN	ARM								0	070	070	07	2	7.0	4	1	4	2.32945091514143	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251107131500	https://en.apa.az/foreign-policy/russian-foreign-ministry-issues-statement-on-fifth-anniversary-of-november-9-agreement-483039
1272972764	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								ARM	ARMENIA	ARM								0	070	070	07	2	7.0	2	1	2	2.32945091514143	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251107131500	https://en.apa.az/foreign-policy/russian-foreign-ministry-issues-statement-on-fifth-anniversary-of-november-9-agreement-483039
1272972765	20251107	202511	2025	2025.8411	RUS	RUSSIAN	RUS								AZE	AZERBAIJAN	AZE								1	010	010	01	1	0.0	4	1	4	2.32945091514143	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20251107131500	https://en.apa.az/foreign-policy/russian-foreign-ministry-issues-statement-on-fifth-anniversary-of-november-9-agreement-483039
1272972766	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								AZE	AZERBAIJAN	AZE								1	030	030	03	1	4.0	8	1	8	2.32945091514143	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20251107131500	https://en.apa.az/foreign-policy/russian-foreign-ministry-issues-statement-on-fifth-anniversary-of-november-9-agreement-483039
1272972767	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								AZE	AZERBAIJAN	AZE								1	030	030	03	1	4.0	2	1	2	2.32945091514143	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20251107131500	https://en.apa.az/foreign-policy/russian-foreign-ministry-issues-statement-on-fifth-anniversary-of-november-9-agreement-483039
1272972768	20251107	202511	2025	2025.8411	RUS	RUSSIAN	RUS								AZE	AZERBAIJANI	AZE								0	030	030	03	1	4.0	10	1	10	2.32945091514143	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251107131500	https://en.apa.az/foreign-policy/russian-foreign-ministry-issues-statement-on-fifth-anniversary-of-november-9-agreement-483039
1272972769	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	8	1	8	2.32945091514143	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20251107131500	https://en.apa.az/foreign-policy/russian-foreign-ministry-issues-statement-on-fifth-anniversary-of-november-9-agreement-483039
1272972770	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	2	1	2	2.32945091514143	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20251107131500	https://en.apa.az/foreign-policy/russian-foreign-ministry-issues-statement-on-fifth-anniversary-of-november-9-agreement-483039
1272972771	20251107	202511	2025	2025.8411	RUS	RUSSIAN	RUS								AZE	AZERBAIJANI	AZE								0	060	060	06	2	6.0	10	1	10	2.32945091514143	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251107131500	https://en.apa.az/foreign-policy/russian-foreign-ministry-issues-statement-on-fifth-anniversary-of-november-9-agreement-483039
1272972772	20251107	202511	2025	2025.8411	RUS	RUSSIAN	RUS								AZE	AZERBAIJANI	AZE								0	070	070	07	2	7.0	4	1	4	2.32945091514143	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251107131500	https://en.apa.az/foreign-policy/russian-foreign-ministry-issues-statement-on-fifth-anniversary-of-november-9-agreement-483039
1272972773	20251107	202511	2025	2025.8411	RUS	RUSSIAN	RUS								AZE	AZERBAIJANI	AZE								0	070	070	07	2	7.0	6	1	6	2.32945091514143	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251107131500	https://en.apa.az/foreign-policy/russian-foreign-ministry-issues-statement-on-fifth-anniversary-of-november-9-agreement-483039
1272972774	20251107	202511	2025	2025.8411	RUS	RUSSIAN	RUS								CHN	CHINESE	CHN								0	046	046	04	1	7.0	2	1	2	1.61691542288557	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251107131500	https://sl.china-embassy.gov.cn/eng/fyrth/202511/t20251107_11748971.htm
1272972775	20251107	202511	2025	2025.8411	RUS	RUSSIAN	RUS								GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	2	1	2	-0.20986358866737	1	Russia	RS	RS		60	100	RS	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251107131500	https://news.sky.com/story/briton-who-volunteered-as-spy-for-russia-jailed-13465638
1272972776	20251107	202511	2025	2025.8411	RUS	RUSSIAN	RUS								GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	2	1	2	-0.20986358866737	1	Russia	RS	RS		60	100	RS	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	Russia	RS	RS		60	100	RS	20251107131500	https://news.sky.com/story/briton-who-volunteered-as-spy-for-russia-jailed-13465638
1272972777	20251107	202511	2025	2025.8411	RUS	RUSSIAN	RUS								GBR	UNITED KINGDOM	GBR								1	128	128	12	3	-5.0	2	1	2	-0.20986358866737	1	Russia	RS	RS		60	100	RS	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	Russia	RS	RS		60	100	RS	20251107131500	https://news.sky.com/story/briton-who-volunteered-as-spy-for-russia-jailed-13465638
1272972778	20251107	202511	2025	2025.8411	RUS	RUSSIAN	RUS								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-0.20986358866737	1	Russia	RS	RS		60	100	RS	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251107131500	https://news.sky.com/story/briton-who-volunteered-as-spy-for-russia-jailed-13465638
1272972779	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			1	011	011	01	1	-0.1	6	1	6	-1.93548387096774	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107131500	https://en.apa.az/cis-countries/kremlin-not-commented-on-trumps-statement-about-some-progress-in-resolving-ukrainian-conflict-483026
1272972780	20251107	202511	2025	2025.8411	RUS	RUSSIAN	RUS								HUNELI	VIKTOR ORBAN	HUN					ELI			1	043	043	04	1	2.8	10	1	10	-2.40963855421687	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251107131500	https://www.bbc.co.uk/sounds/play/w3ct7151
1272972781	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	112	112	11	3	-2.0	1	1	1	-2.98165137614679	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251107131500	https://english.pravda.ru/news/world/164768-nato-ghost-ships-baltic-sea-false-signals/
1272972782	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	112	112	11	3	-2.0	7	1	7	-2.98165137614679	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251107131500	https://english.pravda.ru/news/world/164768-nato-ghost-ships-baltic-sea-false-signals/
1272972783	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								LAB	WORKER						LAB			1	090	090	09	2	-2.0	2	1	2	-0.20986358866737	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251107131500	https://news.sky.com/story/briton-who-volunteered-as-spy-for-russia-jailed-13465638
1272972784	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								LAB	WORKER						LAB			1	090	090	09	2	-2.0	8	1	8	-0.20986358866737	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251107131500	https://news.sky.com/story/briton-who-volunteered-as-spy-for-russia-jailed-13465638
1272972785	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								LAB	WORKER						LAB			1	173	173	17	4	-5.0	4	1	4	-0.20986358866737	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251107131500	https://news.sky.com/story/briton-who-volunteered-as-spy-for-russia-jailed-13465638
1272972786	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								LAB	WORKER						LAB			1	173	173	17	4	-5.0	6	1	6	-0.20986358866737	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251107131500	https://news.sky.com/story/briton-who-volunteered-as-spy-for-russia-jailed-13465638
1272972787	20251107	202511	2025	2025.8411	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			1	010	010	01	1	0.0	4	1	4	2.32945091514143	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251107131500	https://en.apa.az/foreign-policy/russian-foreign-ministry-issues-statement-on-fifth-anniversary-of-november-9-agreement-483039
1272972788	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			1	011	011	01	1	-0.1	2	1	2	-1.93548387096774	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107131500	https://en.apa.az/cis-countries/kremlin-not-commented-on-trumps-statement-about-some-progress-in-resolving-ukrainian-conflict-483026
1272972789	20251107	202511	2025	2025.8411	RUS	VLADIMIR	RUS								RUSJUD	RUSSIA	RUS					JUD			0	110	110	11	3	-2.0	10	1	10	-2.32558139534884	4	Khanty-Mansiysk, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25059	61.0042	69.0019	-2924570	4	Khanty-Mansiysk, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25059	61.0042	69.0019	-2924570	4	Khanty-Mansiysk, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25059	61.0042	69.0019	-2924570	20251107131500	https://www.bristolpost.co.uk/news/uk-world-news/i-paid-almost-34-times-10628462
1272972790	20251107	202511	2025	2025.8411	RUS	RUSSIAN	RUS								RUSSPY	RUSSIA	RUS					SPY			1	128	128	12	3	-5.0	2	1	2	-0.20986358866737	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251107131500	https://news.sky.com/story/briton-who-volunteered-as-spy-for-russia-jailed-13465638
1272972791	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								SPY	INTELLIGENCE SERVICE						SPY			1	060	060	06	2	6.0	2	1	2	-3.1413612565445	1	Russia	RS	RS		60	100	RS	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251107131500	https://www.mirror.co.uk/news/uk-news/breaking-russian-spy-brit-howard-36208502
1272972792	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								SPY	INTELLIGENCE SERVICE						SPY			1	060	060	06	2	6.0	2	1	2	-3.1413612565445	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251107131500	https://www.mirror.co.uk/news/uk-news/breaking-russian-spy-brit-howard-36208502
1272972793	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								SPY	INTELLIGENCE SERVICE						SPY			1	173	173	17	4	-5.0	2	1	2	-3.1413612565445	1	Russia	RS	RS		60	100	RS	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	Russia	RS	RS		60	100	RS	20251107131500	https://www.mirror.co.uk/news/uk-news/breaking-russian-spy-brit-howard-36208502
1272972794	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								SPY	INTELLIGENCE SERVICE						SPY			1	173	173	17	4	-5.0	2	1	2	-3.1413612565445	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251107131500	https://www.mirror.co.uk/news/uk-news/breaking-russian-spy-brit-howard-36208502
1272972795	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								USA	NEW JERSEY	USA								1	130	130	13	3	-4.4	2	1	2	-0.6265664160401	1	Russia	RS	RS		60	100	RS	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251107131500	https://pressofatlanticcity.com/news/state-regional/government-politics/elections/article_94e60b22-e10c-4977-9723-476aceb88ea5.html
1272972796	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								USAGOV	THE US	USA					GOV			1	020	020	02	1	3.0	2	1	2	-2.40963855421687	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	20251107131500	https://www.bbc.co.uk/sounds/play/w3ct7151
1272972797	20251107	202511	2025	2025.8411	RUSGOV	RUSSIAN	RUS					GOV													1	010	010	01	1	0.0	6	1	6	2.32945091514143	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	0								4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251107131500	https://en.apa.az/foreign-policy/russian-foreign-ministry-issues-statement-on-fifth-anniversary-of-november-9-agreement-483039
1272972798	20251107	202511	2025	2025.8411	RUSGOV	RUSSIAN	RUS					GOV			ARM	ARMENIA	ARM								1	010	010	01	1	0.0	6	1	6	2.32945091514143	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20251107131500	https://en.apa.az/foreign-policy/russian-foreign-ministry-issues-statement-on-fifth-anniversary-of-november-9-agreement-483039
1272972799	20251107	202511	2025	2025.8411	RUSGOV	RUSSIAN	RUS					GOV			AZE	AZERBAIJAN	AZE								1	010	010	01	1	0.0	4	1	4	2.32945091514143	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20251107131500	https://en.apa.az/foreign-policy/russian-foreign-ministry-issues-statement-on-fifth-anniversary-of-november-9-agreement-483039
1272972800	20251107	202511	2025	2025.8411	RUSGOV	RUSSIA	RUS					GOV			AZE	AZERBAIJAN	AZE								1	010	010	01	1	0.0	2	1	2	2.32945091514143	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20251107131500	https://en.apa.az/foreign-policy/russian-foreign-ministry-issues-statement-on-fifth-anniversary-of-november-9-agreement-483039
1272972801	20251107	202511	2025	2025.8411	RUSGOV	RUSSIAN	RUS					GOV			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	6	1	6	2.32945091514143	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20251107131500	https://en.apa.az/foreign-policy/russian-foreign-ministry-issues-statement-on-fifth-anniversary-of-november-9-agreement-483039
1272972802	20251107	202511	2025	2025.8411	SAU	SAUDI	SAU								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	1.65289256198347	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251107131500	https://sana.sy/en/politics/2276317/
1272972803	20251107	202511	2025	2025.8411	SAU	SAUDI ARABIA	SAU								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	8	1	8	1.65289256198347	1	Saudi Arabia	SA	SA		25	45	SA	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251107131500	https://sana.sy/en/politics/2276317/
1272972804	20251107	202511	2025	2025.8411	SAU	MEDINA	SAU								MAR	MOROCCO	MAR								1	036	036	03	1	4.0	5	1	5	11.5107913669065	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Bolivia	BL	BL		-17	-65	BL	20251107131500	https://www.el-balad.com/6758687
1272972805	20251107	202511	2025	2025.8411	SAU	MEDINA	SAU								MAR	MOROCCO	MAR								1	042	042	04	1	1.9	5	1	5	11.5107913669065	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Bolivia	BL	BL		-17	-65	BL	20251107131500	https://www.el-balad.com/6758687
1272972806	20251107	202511	2025	2025.8411	SAUGOV	ABDULLAH	SAU					GOV													1	112	112	11	3	-2.0	6	1	6	-0.5524861878453	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251107131500	https://gulfnews.com/world/gulf/kuwait/kuwait-airways-flight-to-philippines-delayed-after-minor-incident-at-kuwait-airport-1.500337801
