1273190006	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			GNB	GUINEA BISSAU	GNB								1	070	070	07	2	7.0	4	1	4	2.57510729613734	1	Mali	ML	ML		17	-4	ML	1	Guinea	GV	GV		11	-10	GV	4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	20251108223000	https://www.ghanamma.com/2025/11/08/russia-africa-expo-explores-mining-partnerships/
1273190007	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			GNB	GUINEA BISSAU	GNB								1	070	070	07	2	7.0	1	1	1	2.57510729613734	1	Rwanda	RW	RW		-2	30	RW	4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	20251108223000	https://www.ghanamma.com/2025/11/08/russia-africa-expo-explores-mining-partnerships/
1273190008	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			JUD	COUNSELOR						JUD			1	046	046	04	1	7.0	1	1	1	2.57510729613734	1	Mali	ML	ML		17	-4	ML	1	Mauritania	MR	MR		20	-12	MR	1	Rwanda	RW	RW		-2	30	RW	20251108223000	https://www.ghanamma.com/2025/11/08/russia-africa-expo-explores-mining-partnerships/
1273190009	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			JUD	COUNSELOR						JUD			1	046	046	04	1	7.0	1	1	1	2.57510729613734	1	Mali	ML	ML		17	-4	ML	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251108223000	https://www.ghanamma.com/2025/11/08/russia-africa-expo-explores-mining-partnerships/
1273190010	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			JUD	COUNSELOR						JUD			1	046	046	04	1	7.0	1	1	1	2.57510729613734	1	Rwanda	RW	RW		-2	30	RW	1	Mauritania	MR	MR		20	-12	MR	1	Rwanda	RW	RW		-2	30	RW	20251108223000	https://www.ghanamma.com/2025/11/08/russia-africa-expo-explores-mining-partnerships/
1273190011	20251108	202511	2025	2025.8438	GOV	ADMINISTRATION						GOV			JUD	SUPREME COURT						JUD			0	071	071	07	2	7.4	6	1	6	-0.49220672682526	3	Wallkill, New York, United States	US	USNY	NY111	41.6056	-74.184	968702	3	Wallkill, New York, United States	US	USNY	NY111	41.6056	-74.184	968702	3	Wallkill, New York, United States	US	USNY	NY111	41.6056	-74.184	968702	20251108223000	https://www.dailyfreeman.com/2025/11/08/ulsters-rural-food-pantries-hit-hard-amid-snap-funding-uncertainty/
1273190012	20251108	202511	2025	2025.8438	GOV	ADMINISTRATION						GOV			JUD	SUPREME COURT						JUD			0	071	071	07	2	7.4	2	1	2	-0.49220672682526	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108223000	https://www.dailyfreeman.com/2025/11/08/ulsters-rural-food-pantries-hit-hard-amid-snap-funding-uncertainty/
1273190013	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			JUD	FEDERAL COURT						JUD			1	080	080	08	2	5.0	10	1	10	-1.48760330578512	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251108223000	https://www.pressdemocrat.com/2025/11/08/trump-pardons-ex-nypd-cop-michael-mcmahon/
1273190014	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			LBR	LIBERIA	LBR								1	010	010	01	1	0.0	1	1	1	4.25	5	Lofa County, Lofa, Liberia	LI	LI20	147280	7.91667	-10	-2133558	5	Lofa County, Lofa, Liberia	LI	LI20	147280	7.91667	-10	-2133558	5	Lofa County, Lofa, Liberia	LI	LI20	147280	7.91667	-10	-2133558	20251108223000	https://gnnliberia.com/cda-undp-empower-lofa-farmers-with-vital-agricultural-inputs/
1273190015	20251108	202511	2025	2025.8438	GOV	SECURITY COUNCIL						GOV			MAR	MOROCCO	MAR								0	030	030	03	1	4.0	2	1	2	1.50273224043716	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251108223000	https://www.moroccoworldnews.com/2025/11/267086/pam-conference-examines-un-sahara-resolution-2797-on-green-march-anniversary/
1273190016	20251108	202511	2025	2025.8438	GOV	SECURITY COUNCIL						GOV			MAR	MOROCCO	MAR								0	030	030	03	1	4.0	6	1	6	1.50273224043716	1	Mauritania	MR	MR		20	-12	MR	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251108223000	https://www.moroccoworldnews.com/2025/11/267086/pam-conference-examines-un-sahara-resolution-2797-on-green-march-anniversary/
1273190017	20251108	202511	2025	2025.8438	GOV	SECURITY COUNCIL						GOV			MAR	MOROCCO	MAR								0	030	030	03	1	4.0	2	1	2	1.50273224043716	1	Mauritania	MR	MR		20	-12	MR	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	Mauritania	MR	MR		20	-12	MR	20251108223000	https://www.moroccoworldnews.com/2025/11/267086/pam-conference-examines-un-sahara-resolution-2797-on-green-march-anniversary/
1273190018	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			MRT	MAURITANIA	MRT								1	046	046	04	1	7.0	1	1	1	2.57510729613734	1	Rwanda	RW	RW		-2	30	RW	1	Mauritania	MR	MR		20	-12	MR	1	Rwanda	RW	RW		-2	30	RW	20251108223000	https://www.ghanamma.com/2025/11/08/russia-africa-expo-explores-mining-partnerships/
1273190019	20251108	202511	2025	2025.8438	GOV	FIREFIGHTER						GOV			NZL	NEW ZEALAND	NZL								1	190	190	19	4	-10.0	10	1	10	0	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20251108223000	https://www.perthnow.com.au/news/disaster-and-emergency/nz-firefighters-battling-1000-hectare-park-blaze-c-20621294
1273190020	20251108	202511	2025	2025.8438	GOV	FIREFIGHTER						GOV			NZL	NEW ZEALAND	NZL								1	190	190	19	4	-10.0	18	2	12	0	4	Tongariro National Park, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.25	175.583	-1519887	4	Tongariro National Park, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.25	175.583	-1519887	4	Tongariro National Park, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.25	175.583	-1519887	20251108223000	https://www.newcastleherald.com.au/story/9107370/nz-firefighters-battling-1000-hectare-park-blaze/
1273190021	20251108	202511	2025	2025.8438	GOV	FIREFIGHTER						GOV			NZL	NEW ZEALAND	NZL								1	190	190	19	4	-10.0	10	1	10	0	4	Tamborine Mountain, Queensland, Australia	AS	AS04	154689	-27.9231	153.172	-1578057	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	4	Tamborine Mountain, Queensland, Australia	AS	AS04	154689	-27.9231	153.172	-1578057	20251108223000	https://www.newcastleherald.com.au/story/9107370/nz-firefighters-battling-1000-hectare-park-blaze/
1273190022	20251108	202511	2025	2025.8438	GOV	FIREFIGHTER						GOV			NZL	NEW ZEALAND	NZL								1	190	190	19	4	-10.0	2	1	2	0	4	Tamborine Mountain, Queensland, Australia	AS	AS04	154689	-27.9231	153.172	-1578057	4	Tongariro National Park, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.25	175.583	-1519887	4	Tongariro National Park, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.25	175.583	-1519887	20251108223000	https://www.newcastleherald.com.au/story/9107370/nz-firefighters-battling-1000-hectare-park-blaze/
1273190023	20251108	202511	2025	2025.8438	GOV	FIREFIGHTER						GOV			NZL	NEW ZEALAND	NZL								1	190	190	19	4	-10.0	4	1	4	0	4	Tamborine Mountain, Queensland, Australia	AS	AS04	154689	-27.9231	153.172	-1578057	4	Tongariro National Park, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.25	175.583	-1519887	4	Tamborine Mountain, Queensland, Australia	AS	AS04	154689	-27.9231	153.172	-1578057	20251108223000	https://www.newcastleherald.com.au/story/9107370/nz-firefighters-battling-1000-hectare-park-blaze/
1273190024	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-5.0395256916996	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108223000	https://www.kyivpost.com/opinion/63753
1273190025	20251108	202511	2025	2025.8438	GOV	MINISTRY						GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	2.32288037166086	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251108223000	https://www.pressdemocrat.com/2025/11/04/meet-animal-pastor-julie-webb-of-interspecies-ministry/
1273190026	20251108	202511	2025	2025.8438	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-1.29310344827586	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251108223000	https://www.nj.com/news/2025/11/duplex-blaze-kills-64-year-old-nj-man.html
1273190027	20251108	202511	2025	2025.8438	GTM	GUATEMALA	GTM																		0	042	042	04	1	1.9	2	1	2	-5.37190082644628	1	Guatemala	GT	GT		15.5	-90.25	GT	0								3	Boone County, Indiana, United States	US	USIN		40.0484	-86.4692	450405	20251108223000	https://www.bbc.com/news/articles/ce3k5qv21g1o
1273190028	20251108	202511	2025	2025.8438	GTM	GUATEMALA	GTM																		0	042	042	04	1	1.9	2	1	2	-5.37190082644628	1	Guatemala	GT	GT		15.5	-90.25	GT	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251108223000	https://www.bbc.com/news/articles/ce3k5qv21g1o
1273190029	20251108	202511	2025	2025.8438	HLH	HOSPITAL						HLH													1	040	040	04	1	1.0	6	1	6	5.12820512820513	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251108223000	https://discoverestevan.com/articles/estevans-st-josephs-hospital-gears-up-for-canadas-first-of-its-kind-mri
1273190030	20251108	202511	2025	2025.8438	HLH	HOSPITAL						HLH			BUS	COMPANY						BUS			0	050	050	05	1	3.5	8	1	8	5.4989816700611	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251108223000	https://www.arise.tv/army-renews-commitment-to-protecting-facilities-of-multinationals-operating-in-niger-delta/
1273190031	20251108	202511	2025	2025.8438	HLH	HOSPITAL						HLH			CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	5.12820512820513	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251108223000	https://discoverestevan.com/articles/estevans-st-josephs-hospital-gears-up-for-canadas-first-of-its-kind-mri
1273190032	20251108	202511	2025	2025.8438	HLH	HEALTH PROFESSIONAL						HLH			IRLGOVMIL	MICHAEL SMITH	IRL					GOV	MIL		1	051	051	05	1	3.4	6	1	6	5.05415162454873	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251108223000	https://peacearchnews.com/2025/11/08/surrey-neurologist-wins-award-to-advance-parkinsons-disease-research/
1273190033	20251108	202511	2025	2025.8438	HLH	HEALTH PROFESSIONAL						HLH			IRLGOVMIL	MICHAEL SMITH	IRL					GOV	MIL		1	071	071	07	2	7.4	6	1	6	5.05415162454873	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108223000	https://peacearchnews.com/2025/11/08/surrey-neurologist-wins-award-to-advance-parkinsons-disease-research/
1273190034	20251108	202511	2025	2025.8438	HLH	PHYSICIAN						HLH			USA	TEXAS	USA								1	040	040	04	1	1.0	10	1	10	0.10482180293501	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251108223000	https://www.hcplive.com/view/pipeline-news-topical-steroids-views-pas-dermatology-cynthia-trickett-mpas-pa-c
1273190035	20251108	202511	2025	2025.8438	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	042	042	04	1	1.9	7	1	7	-1.48760330578512	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251108223000	https://www.pressdemocrat.com/2025/11/08/trump-pardons-ex-nypd-cop-michael-mcmahon/
1273190036	20251108	202511	2025	2025.8438	HLH	HOSPITAL						HLH			USA	CALIFORNIA	USA								0	042	042	04	1	1.9	3	1	3	-1.48760330578512	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	2	California, United States	US	USCA		36.17	-119.746	CA	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251108223000	https://www.pressdemocrat.com/2025/11/08/trump-pardons-ex-nypd-cop-michael-mcmahon/
1273190037	20251108	202511	2025	2025.8438	IGOUNO	UN SECURITY COUNCIL		UNO				IGO													1	040	040	04	1	1.0	2	1	2	1.50273224043716	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251108223000	https://www.moroccoworldnews.com/2025/11/267086/pam-conference-examines-un-sahara-resolution-2797-on-green-march-anniversary/
1273190038	20251108	202511	2025	2025.8438	IGOUNO	UN SECURITY COUNCIL		UNO				IGO													1	040	040	04	1	1.0	8	1	8	1.50273224043716	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20251108223000	https://www.moroccoworldnews.com/2025/11/267086/pam-conference-examines-un-sahara-resolution-2797-on-green-march-anniversary/
1273190039	20251108	202511	2025	2025.8438	IGOUNO	THE UN		UNO				IGO			GOV	TOURISM MINIST						GOV			1	010	010	01	1	0.0	10	1	10	6.49509803921569	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251108223000	https://www.traveldailynews.com/organizations/world-tourism-organization/un-tourism-ai-challenge-finalists-spotlight-innovation-and-responsibility-in-riyadh/
1273190040	20251108	202511	2025	2025.8438	ITA	ITALY	ITA																		1	036	036	03	1	4.0	8	1	8	-5.51724137931035	4	Marghera, Veneto, Italy	IT	IT20	18418	45.4511	12.2239	-121068	0								4	Marghera, Veneto, Italy	IT	IT20	18418	45.4511	12.2239	-121068	20251108223000	https://www.cruiselawnews.com/2017/11/articles/on-this-day/venice-finally-restricts-cruise-ships/
1273190041	20251108	202511	2025	2025.8438	JAM	KINGSTON	JAM																		1	020	020	02	1	3.0	5	1	5	-2.12164073550212	0								0								0								20251108223000	https://www.dailyfreeman.com/2025/11/08/photos-kingston-rally-against-proposed-terra-gen-battery-facility/
1273190042	20251108	202511	2025	2025.8438	JAM	KINGSTON	JAM																		1	036	036	03	1	4.0	10	1	10	2.46478873239437	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251108223000	https://www.dailyfreeman.com/2025/11/08/veterans-day-ceremonies-to-take-place-throughout-mid-hudson-valley/
1273190043	20251108	202511	2025	2025.8438	JORELI	HASSAN	JOR					ELI													0	040	040	04	1	1.0	6	1	6	-0.46403712296983	3	Town Hall, New Jersey, United States	US	USNJ	NJ011	39.4551	-75.3471	881221	0								3	Town Hall, New Jersey, United States	US	USNJ		39.4551	-75.3471	881221	20251108223000	https://www.baltimoresun.com/2025/11/08/news-shows/
1273190044	20251108	202511	2025	2025.8438	JUD	PROSECUTOR						JUD													0	042	042	04	1	1.9	10	1	10	-1.48760330578512	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251108223000	https://www.pressdemocrat.com/2025/11/08/trump-pardons-ex-nypd-cop-michael-mcmahon/
1273190045	20251108	202511	2025	2025.8438	JUD	COUNSEL						JUD													1	112	112	11	3	-2.0	10	1	10	-5.2295918367347	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251108223000	https://ctmirror.org/2025/11/08/pura-general-counsel-muska-defamation-letter/
1273190046	20251108	202511	2025	2025.8438	JUD	PROSECUTOR						JUD			CHN	CHINA	CHN								1	042	042	04	1	1.9	5	1	5	-1.48760330578512	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251108223000	https://www.pressdemocrat.com/2025/11/08/trump-pardons-ex-nypd-cop-michael-mcmahon/
1273190047	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD			CVL	SETTLEMENT						CVL			1	010	010	01	1	0.0	8	1	8	-5.25	3	Brown University, Rhode Island, United States	US	USRI	RI007	41.8262	-71.3976	1219651	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	20251108223000	https://www.legalnewsline.com/pennsylvania-record/attorneys-and-judges/judge-who-blocked-trump-was-major-democrat-player-as-trial-lawyer/article_f0079a75-bc26-4abe-a000-17d89efe2c69.html
1273190048	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD			CVL	SETTLEMENT						CVL			1	010	010	01	1	0.0	12	1	12	-5.25	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251108223000	https://www.legalnewsline.com/pennsylvania-record/attorneys-and-judges/judge-who-blocked-trump-was-major-democrat-player-as-trial-lawyer/article_f0079a75-bc26-4abe-a000-17d89efe2c69.html
1273190049	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD			CVL	SETTLEMENT						CVL			1	045	045	04	1	5.0	8	1	8	-5.25	3	Brown University, Rhode Island, United States	US	USRI	RI007	41.8262	-71.3976	1219651	3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	20251108223000	https://www.legalnewsline.com/pennsylvania-record/attorneys-and-judges/judge-who-blocked-trump-was-major-democrat-player-as-trial-lawyer/article_f0079a75-bc26-4abe-a000-17d89efe2c69.html
1273190050	20251108	202511	2025	2025.8438	JUD	JUDGE						JUD			CVL	SETTLEMENT						CVL			1	045	045	04	1	5.0	12	1	12	-5.25	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251108223000	https://www.legalnewsline.com/pennsylvania-record/attorneys-and-judges/judge-who-blocked-trump-was-major-democrat-player-as-trial-lawyer/article_f0079a75-bc26-4abe-a000-17d89efe2c69.html
1273190051	20251108	202511	2025	2025.8438	JUD	COUNSELOR						JUD			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	2.57510729613734	1	Mauritania	MR	MR		20	-12	MR	1	Mali	ML	ML		17	-4	ML	1	Rwanda	RW	RW		-2	30	RW	20251108223000	https://www.ghanamma.com/2025/11/08/russia-africa-expo-explores-mining-partnerships/
1273190052	20251108	202511	2025	2025.8438	JUD	COUNSELOR						JUD			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	2.57510729613734	1	Mauritania	MR	MR		20	-12	MR	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251108223000	https://www.ghanamma.com/2025/11/08/russia-africa-expo-explores-mining-partnerships/
1273190053	20251108	202511	2025	2025.8438	JUD	COUNSELOR						JUD			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	2.57510729613734	1	Rwanda	RW	RW		-2	30	RW	1	Mali	ML	ML		17	-4	ML	1	Rwanda	RW	RW		-2	30	RW	20251108223000	https://www.ghanamma.com/2025/11/08/russia-africa-expo-explores-mining-partnerships/
1273190054	20251108	202511	2025	2025.8438	JUD	FEDERAL COURT						JUD			GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	10	1	10	-1.48760330578512	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251108223000	https://www.pressdemocrat.com/2025/11/08/trump-pardons-ex-nypd-cop-michael-mcmahon/
1273190055	20251108	202511	2025	2025.8438	JUD	PROSECUTOR						JUD			USA	INDIANAPOLIS	USA								0	010	010	01	1	0.0	2	1	2	-5.37190082644628	3	Boone County, Indiana, United States	US	USIN	IN011	40.0484	-86.4692	450405	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251108223000	https://www.bbc.com/news/articles/ce3k5qv21g1o
1273190056	20251108	202511	2025	2025.8438	LAB	EMPLOYEE						LAB													1	030	030	03	1	4.0	10	1	10	0.292397660818709	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251108223000	https://www.latimes.com/california/story/2025-11-08/uc-reaches-contract-agreement-21000-employees-averting-strike
1273190057	20251108	202511	2025	2025.8438	LAB	WORKER						LAB													0	050	050	05	1	3.5	10	1	10	-5.02958579881657	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251108223000	https://rollingout.com/2025/11/08/qcells-furloughs-1000-workers/
1273190058	20251108	202511	2025	2025.8438	LAB	WORKER						LAB			GBR	BRITAIN	GBR								0	071	071	07	2	7.4	10	1	10	-5.0395256916996	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108223000	https://www.kyivpost.com/opinion/63753
1273190059	20251108	202511	2025	2025.8438	LAB	WORKER						LAB			HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	2	1	2	3.85416666666667	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251108223000	https://lfpress.com/news/local-news/paralyzed-after-job-site-fall-man-recovers-therapy
1273190060	20251108	202511	2025	2025.8438	LAB	WORKER						LAB			HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	8	1	8	3.85416666666667	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108223000	https://lfpress.com/news/local-news/paralyzed-after-job-site-fall-man-recovers-therapy
1273190061	20251108	202511	2025	2025.8438	LBR	LIBERIA	LBR																		0	110	110	11	3	-2.0	2	1	2	4.25	4	Kolahun, Lofa, Liberia	LI	LI20	40741	8.28694	-10.0844	-2133098	0								1	Sweden	SW	SW		62	15	SW	20251108223000	https://gnnliberia.com/cda-undp-empower-lofa-farmers-with-vital-agricultural-inputs/
1273190062	20251108	202511	2025	2025.8438	LBR	LIBERIA	LBR								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	3	1	3	4.25	5	Lofa County, Lofa, Liberia	LI	LI20	147280	7.91667	-10	-2133558	5	Lofa County, Lofa, Liberia	LI	LI20	147280	7.91667	-10	-2133558	5	Lofa County, Lofa, Liberia	LI	LI20	147280	7.91667	-10	-2133558	20251108223000	https://gnnliberia.com/cda-undp-empower-lofa-farmers-with-vital-agricultural-inputs/
1273190063	20251108	202511	2025	2025.8438	LBR	LIBERIA	LBR								IGOUNODEV	UNDP		UNO				IGO	DEV		0	051	051	05	1	3.4	1	1	1	4.25	4	Kolahun, Lofa, Liberia	LI	LI20	40741	8.28694	-10.0844	-2133098	4	Kolahun, Lofa, Liberia	LI	LI20	40741	8.28694	-10.0844	-2133098	4	Kolahun, Lofa, Liberia	LI	LI20	40741	8.28694	-10.0844	-2133098	20251108223000	https://gnnliberia.com/cda-undp-empower-lofa-farmers-with-vital-agricultural-inputs/
1273190064	20251108	202511	2025	2025.8438	LBR	LIBERIA	LBR								IGOUNODEV	UNDP		UNO				IGO	DEV		0	051	051	05	1	3.4	1	1	1	4.25	4	Kolahun, Lofa, Liberia	LI	LI20	40741	8.28694	-10.0844	-2133098	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251108223000	https://gnnliberia.com/cda-undp-empower-lofa-farmers-with-vital-agricultural-inputs/
1273190065	20251108	202511	2025	2025.8438	LBR	LIBERIA	LBR								LBRGOV	LIBERIA	LBR					GOV			1	010	010	01	1	0.0	1	1	1	4.25	4	Kolahun, Lofa, Liberia	LI	LI20	40741	8.28694	-10.0844	-2133098	5	Lofa County, Lofa, Liberia	LI	LI20	147280	7.91667	-10	-2133558	5	Lofa County, Lofa, Liberia	LI	LI20	147280	7.91667	-10	-2133558	20251108223000	https://gnnliberia.com/cda-undp-empower-lofa-farmers-with-vital-agricultural-inputs/
