1267057699	20251006	202510	2025	2025.7562	UKR	KYIV	UKR																		0	172	172	17	4	-5.0	10	1	10	-1.15702479338843	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251006141500	https://muscatinejournal.com/opinion/column/article_a5e573f3-c715-585b-9267-53861ad6dc3b.html
1267057700	20251006	202510	2025	2025.7562	UKR	UKRAINE	UKR								GOV	PRIME MINISTER						GOV			0	010	010	01	1	0.0	4	1	4	0.30487804878049	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251006141500	https://kyivindependent.com/dutch-lithuanian-prime-ministers-visit-kyiv-amid-rising-russian-provocations/
1267057701	20251006	202510	2025	2025.7562	UKR	UKRAINE	UKR								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	0.30487804878049	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251006141500	https://kyivindependent.com/dutch-lithuanian-prime-ministers-visit-kyiv-amid-rising-russian-provocations/
1267057702	20251006	202510	2025	2025.7562	UKR	KYIV	UKR								LTU	LITHUANIAN	LTU								1	043	043	04	1	2.8	3	1	3	0.30487804878049	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Lithuania	LH	LH		56	24	LH	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251006141500	https://kyivindependent.com/dutch-lithuanian-prime-ministers-visit-kyiv-amid-rising-russian-provocations/
1267057703	20251006	202510	2025	2025.7562	UKR	KYIV	UKR								LTUGOV	LITHUANIAN	LTU					GOV			1	043	043	04	1	2.8	6	1	6	0.30487804878049	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Lithuania	LH	LH		56	24	LH	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251006141500	https://kyivindependent.com/dutch-lithuanian-prime-ministers-visit-kyiv-amid-rising-russian-provocations/
1267057704	20251006	202510	2025	2025.7562	UKR	UKRAINE	UKR								MDA	MOLDOVA	MDA								1	030	030	03	1	4.0	2	1	2	1.80995475113122	1	Ukraine	UP	UP		49	32	UP	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20251006141500	https://www.ebrd.com/home/news-and-events/news/2025/ebrd-increases-unfunded-risk-sharing-for-moldovan-bank-maib.html
1267057705	20251006	202510	2025	2025.7562	UKR	UKRAINE	UKR								MDA	MOLDOVA	MDA								1	030	030	03	1	4.0	1	1	1	1.80995475113122	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20251006141500	https://www.ebrd.com/home/news-and-events/news/2025/ebrd-increases-unfunded-risk-sharing-for-moldovan-bank-maib.html
1267057706	20251006	202510	2025	2025.7562	UKR	KYIV	UKR								NLD	DUTCH	NLD								1	043	043	04	1	2.8	1	1	1	0.30487804878049	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Schiphol, Noord-Holland, Netherlands	NL	NL07	22377	52.3	4.75	-2152752	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251006141500	https://kyivindependent.com/dutch-lithuanian-prime-ministers-visit-kyiv-amid-rising-russian-provocations/
1267057707	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	0.9433962264151	4	Fish Creek, Yukon, Canada	CA	CA12	25042	68.0167	-140.767	-564608	0								4	Fish Creek, Yukon, Canada	CA	CA12	25042	68.0167	-140.767	-564608	20251006141500	https://www.northcountrypublicradio.org/news/story/52388/20251006/the-northern-forest-canoe-trail-carries-on-a-paddling-tradition-after-25-years
1267057708	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	3	1	3	1.36518771331058	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251006141500	https://www.cantechletter.com/newswires/statement-ministers-of-veterans-affairs-canada-and-national-defence-mark-20th-anniversary-of-the-end-of-operation-unison/
1267057709	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-6.87022900763359	3	Pittsylvania County, Virginia, United States	US	USVA	VA143	36.8168	-79.3997	1480157	0								3	Pittsylvania County, Virginia, United States	US	USVA		36.8168	-79.3997	1480157	20251006141500	https://wset.com/news/local/42-year-old-died-after-crash-in-pittsylvania-county-virginia-state-police-says-bryson-everett-miller-october-2025
1267057710	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	7.03933747412008	3	Niceville, Florida, United States	US	USFL	FL091	30.5169	-86.4822	294621	0								3	Niceville, Florida, United States	US	USFL	FL091	30.5169	-86.4822	294621	20251006141500	https://www.cantechletter.com/newswires/dr-ian-weisberg-scholarship-launches-nationwide-essay-opportunity-for-future-medical-leaders/
1267057711	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-0.36630036630036	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251006141500	https://www.cbsnews.com/news/trump-coin-treasury-250-anniversary-1-dollar/
1267057712	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-1.5576323987539	3	Jamaica Plain, Massachusetts, United States	US	USMA	MA025	42.3098	-71.1203	612943	0								3	Jamaica Plain, Massachusetts, United States	US	USMA		42.3098	-71.1203	612943	20251006141500	https://wror.com/2025/10/06/will-boston-see-a-return-of-triple-decker-homes/
1267057713	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-1.7766497461929	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006141500	https://www.upi.com/Top_News/US/2025/10/06/Supreme-Court-new-term/2821759748967/
1267057714	20251006	202510	2025	2025.7562	USA	OKLAHOMA CITY	USA																		0	010	010	01	1	0.0	10	1	10	-9.1743119266055	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251006141500	https://www.citynewsokc.com/community/world-day-against-the-death-penalty-raises-awareness-that-capital-punishment-protects-no-one/article_474d57ed-6b87-4e88-9d05-d292767868f2.html
1267057715	20251006	202510	2025	2025.7562	USA	PITTSBURGH	USA																		0	015	015	01	1	0.0	5	1	5	3.77358490566038	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251006141500	https://www.wesa.fm/arts-culture/2025-10-06/new-art-book-celebrates-pittsburgh-avant-garde
1267057716	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-0.294985250737463	3	Salt Lake Community College, Utah, United States	US	USUT	UT035	40.6716	-111.942	1450485	0								3	Snow College, Utah, United States	US	USUT		39.3611	-111.581	1445738	20251006141500	https://www.sltrib.com/news/education/2025/10/06/utah-state-u-instruction-faculty/
1267057717	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	1.43415906127771	3	Bryant Park, New York, United States	US	USNY	NY061	40.7536	-73.9842	2083160	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006141500	https://www.newyorker.com/magazine/2025/10/13/keri-russell-profile
1267057718	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	1.43415906127771	3	Bryant Park, New York, United States	US	USNY	NY061	40.7536	-73.9842	2083160	0								3	Bryant Park, New York, United States	US	USNY		40.7536	-73.9842	2083160	20251006141500	https://www.newyorker.com/magazine/2025/10/13/keri-russell-profile
1267057719	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	1.43415906127771	3	Bryant Park, New York, United States	US	USNY	NY061	40.7536	-73.9842	2083160	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006141500	https://www.newyorker.com/magazine/2025/10/13/keri-russell-profile
1267057720	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-0.294985250737463	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Salt Lake Community College, Utah, United States	US	USUT		40.6716	-111.942	1450485	20251006141500	https://www.sltrib.com/news/education/2025/10/06/utah-state-u-instruction-faculty/
1267057721	20251006	202510	2025	2025.7562	USA	OHIO	USA																		0	030	030	03	1	4.0	2	1	2	-0.36683785766691	3	Bakersfield, California, United States	US	USCA	CA029	35.3733	-119.019	1652668	0								3	Bakersfield, California, United States	US	USCA	CA029	35.3733	-119.019	1652668	20251006141500	https://www.yahoo.com/news/articles/prop-50-know-californias-2025-110020542.html
1267057722	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	-1.61090458488228	3	White River, Utah, United States	US	USUT	UT047	40.0622	-109.679	204653	0								3	White River, Utah, United States	US	USUT		40.0622	-109.679	204653	20251006141500	https://www.sltrib.com/news/environment/2025/10/06/feds-sell-17000-acres-oil-gas/
1267057723	20251006	202510	2025	2025.7562	USA	OHIO	USA																		0	030	030	03	1	4.0	8	1	8	-0.36683785766691	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251006141500	https://www.yahoo.com/news/articles/prop-50-know-californias-2025-110020542.html
1267057724	20251006	202510	2025	2025.7562	USA	VERMONT	USA																		1	030	030	03	1	4.0	3	1	3	-2.14285714285715	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251006141500	https://www.mynbc5.com/article/vermont-route-2a-industrial-avenue-gas-leak/68848528
1267057725	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	033	033	03	1	5.2	2	1	2	-3.44827586206897	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251006141500	https://abcnews.go.com/Politics/live-updates/government-shutdown-live-updates/?id=126242587&entryId=126251891
1267057726	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	5.83468395461912	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251006141500	https://www.eastbaytimes.com/2025/10/06/east-bay-pets-of-the-week-for-oct-10/
1267057727	20251006	202510	2025	2025.7562	USA	HAWAII	USA																		1	040	040	04	1	1.0	10	1	10	4.62962962962963	0								0								0								20251006141500	https://bigislandnow.com/2025/10/06/hawai%CA%BBi-residents-invited-to-aarps-free-financial-strategies-for-older-adults-conference/
1267057728	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	6	1	6	3.6144578313253	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251006141500	https://wbjournal.com/article/judges-for-the-2025-outstanding-women-in-business/
1267057729	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	1.2987012987013	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								3	Moss Bluff, Louisiana, United States	US	USLA		30.3027	-93.1907	543491	20251006141500	https://www.kplctv.com/2025/10/06/wheels-hope-ride-through-sam-houston-jones-state-park/
1267057730	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	2	4	0.181514392040705	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251006141500	https://www.dailysignal.com/2025/10/06/shutdown-exposes-democrats-true-love-illegal-aliens/
1267057731	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	0.79268292682927	3	Parowan, Utah, United States	US	USUT	UT021	37.8422	-112.828	1444224	0								3	Parowan, Utah, United States	US	USUT	UT021	37.8422	-112.828	1444224	20251006141500	https://www.sltrib.com/religion/2025/10/06/orthodoxy-receding-among-us-lds/
1267057732	20251006	202510	2025	2025.7562	USA	MIAMI	USA																		0	042	042	04	1	1.9	3	1	3	-2.81124497991968	3	Miami Beach, Florida, United States	US	USFL	FL086	25.7907	-80.13	286750	0								3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	20251006141500	http://www.floridatrend.com/realestate/2025/10/06/florida-trend-real-estate/
1267057733	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	2.27272727272728	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								1	South Korea	KS	KS		37	127.5	KS	20251006141500	https://www.tvguide.co.uk/schedule/f1213a50-6b36-500a-a8e5-42980630788d/romesh-cant-knock-the-hustle
1267057734	20251006	202510	2025	2025.7562	USA	CALIFORNIA	USA																		0	042	042	04	1	1.9	2	1	2	-4.68749999999999	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006141500	https://www.ijpr.org/law-and-justice/2025-10-06/federal-judge-rebukes-trump-administration-attempt-to-deploy-guard-units-from-california-texas-to-oregon
1267057735	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	5.5944055944056	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251006141500	https://georgiatoday.ge/lowenbrau-hosted-an-authentic-german-festival-in-georgia/
1267057736	20251006	202510	2025	2025.7562	USA	SALT LAKE CITY	USA																		1	043	043	04	1	2.8	5	1	5	0.95652173913043	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251006141500	https://www.sltrib.com/religion/2025/10/06/highlights-lds-general-conference/
1267057737	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	3.35570469798657	3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	0								3	Wausau, Wisconsin, United States	US	USWI	WI073	44.9591	-89.6301	1576325	20251006141500	https://www.wsaw.com/2025/10/06/bipartisan-group-looking-improve-trust-wisconsins-election-system/
1267057738	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	2	1	2	-3.4896401308615	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251006141500	https://sofrep.com/news/medal-of-honor-monday-chaplain-emil-j-kapaun/
1267057739	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	2	1	2	6.14334470989761	1	United States	US	US		39.828175	-98.5795	US	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20251006141500	https://www.euronews.com/2025/10/06/world-governments-summit-redefines-global-relations-empowering-south-america
1267057740	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-1.52027027027027	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Cedar City, Utah, United States	US	USUT		37.6775	-113.062	1426441	20251006141500	https://www.sltrib.com/news/education/2025/10/06/utah-university-professor/
1267057741	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	055	055	05	1	7.0	2	1	2	1.9455252918288	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006141500	https://www.mirror.co.uk/money/walkers-apologises-after-axing-flavour-36021698
1267057742	20251006	202510	2025	2025.7562	USA	PENNSYLVANIA	USA																		1	060	060	06	2	6.0	14	2	14	-4.78037390112744	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251006141500	https://www.delcotimes.com/2025/10/06/u-s-marshals-seeking-gang-member-for-three-murders/
1267057743	20251006	202510	2025	2025.7562	USA	AMERICAN	USA																		1	061	061	06	2	6.4	6	1	6	-3	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251006141500	https://www.winnipegfreepress.com/business/2025/10/06/cold-shoulder-from-canada-is-costly-for-american-distillers-struggling-with-global-trade-tensions
1267057744	20251006	202510	2025	2025.7562	USA	AMERICAN	USA																		1	061	061	06	2	6.4	6	1	6	-3.37837837837838	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251006141500	https://www.messenger-inquirer.com/ap/kentucky/cold-shoulder-from-canada-is-costly-for-american-distillers-struggling-with-global-trade-tensions/article_5691e3e9-f494-55a8-ad01-0b97757c9c45.html
1267057745	20251006	202510	2025	2025.7562	USA	AMERICAN	USA																		1	061	061	06	2	6.4	2	1	2	-3.37837837837838	1	Canada	CA	CA		60	-96	CA	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251006141500	https://www.messenger-inquirer.com/ap/kentucky/cold-shoulder-from-canada-is-costly-for-american-distillers-struggling-with-global-trade-tensions/article_5691e3e9-f494-55a8-ad01-0b97757c9c45.html
1267057746	20251006	202510	2025	2025.7562	USA	AMERICAN	USA																		1	061	061	06	2	6.4	6	2	6	-3.12612612612613	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251006141500	https://www.winnipegfreepress.com/business/2025/10/06/cold-shoulder-from-canada-is-costly-for-american-distillers-struggling-with-global-trade-tensions
1267057747	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-0.36683785766691	3	Palo Alto, California, United States	US	USCA	CA085	37.4419	-122.143	277572	0								3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	20251006141500	https://www.yahoo.com/news/articles/prop-50-know-californias-2025-110020542.html
1267057748	20251006	202510	2025	2025.7562	USA	CALIFORNIA	USA																		0	070	070	07	2	7.0	4	1	4	-0.36683785766691	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251006141500	https://www.yahoo.com/news/articles/prop-50-know-californias-2025-110020542.html
1267057749	20251006	202510	2025	2025.7562	USA	CALIFORNIA	USA																		0	070	070	07	2	7.0	1	1	1	-0.36683785766691	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251006141500	https://www.yahoo.com/news/articles/prop-50-know-californias-2025-110020542.html
1267057750	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-0.36683785766691	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006141500	https://www.yahoo.com/news/articles/prop-50-know-californias-2025-110020542.html
1267057751	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	3.77358490566038	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251006141500	https://www.wesa.fm/arts-culture/2025-10-06/new-art-book-celebrates-pittsburgh-avant-garde
1267057752	20251006	202510	2025	2025.7562	USA	CALIFORNIA	USA																		0	070	070	07	2	7.0	1	1	1	-0.36683785766691	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251006141500	https://www.yahoo.com/news/articles/prop-50-know-californias-2025-110020542.html
1267057753	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-4.74452554744526	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251006141500	https://www.paloaltoonline.com/calmatters/2025/10/06/california-braces-for-devastating-expected-cuts-to-federal-homeless-housing-funds/
1267057754	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	-4.74452554744526	3	Santa Clara County, California, United States	US	USCA	CA085	37.2333	-121.768	277307	0								3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20251006141500	https://www.paloaltoonline.com/calmatters/2025/10/06/california-braces-for-devastating-expected-cuts-to-federal-homeless-housing-funds/
1267057755	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-4.74452554744526	3	Santa Clara County, California, United States	US	USCA	CA085	37.2333	-121.768	277307	0								3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20251006141500	https://www.paloaltoonline.com/calmatters/2025/10/06/california-braces-for-devastating-expected-cuts-to-federal-homeless-housing-funds/
1267057756	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	3	1	3	-4.74452554744526	3	Santa Cruz County, California, United States	US	USCA	CA087	37.0666	-122.051	277308	0								3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251006141500	https://www.paloaltoonline.com/calmatters/2025/10/06/california-braces-for-devastating-expected-cuts-to-federal-homeless-housing-funds/
1267057757	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-0.36683785766691	3	Palo Alto, California, United States	US	USCA	CA085	37.4419	-122.143	277572	0								3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	20251006141500	https://www.yahoo.com/news/articles/prop-50-know-californias-2025-110020542.html
1267057758	20251006	202510	2025	2025.7562	USA	CALIFORNIA	USA																		1	071	071	07	2	7.4	3	1	3	-0.0428265524625302	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	0								3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20251006141500	https://www.eastbaytimes.com/2025/10/06/this-isnt-right-teachers-question-priorities-track-record-of-learn4life-charter-schools/
1267057759	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	-1.49253731343284	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251006141500	https://www.dailylobo.com/article/2025/10/albuquerque-rail-trail-project-to-continue-despite-federal-funding-freeze
1267057760	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	-1.49253731343284	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251006141500	https://www.dailylobo.com/article/2025/10/albuquerque-rail-trail-project-to-continue-despite-federal-funding-freeze
1267057761	20251006	202510	2025	2025.7562	USA	AMERICAN	USA																		0	071	071	07	2	7.4	10	1	10	4.91606714628297	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251006141500	https://www.themarketsdaily.com/2025/10/06/leerink-partners-boosts-cardinal-health-nysecah-price-target-to-187-00.html
1267057762	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	3.77358490566038	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251006141500	https://www.wesa.fm/arts-culture/2025-10-06/new-art-book-celebrates-pittsburgh-avant-garde
1267057763	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	0831	083	08	2	5.0	4	1	4	-4.95767835550181	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006141500	https://www.cbsnews.com/news/supreme-court-ghislaine-maxwell-appeal/
1267057764	20251006	202510	2025	2025.7562	USA	MONTANA	USA																		1	084	084	08	2	7.0	2	1	2	3.54477611940299	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251006141500	https://kmhk.com/ixp/1152/p/top-credit-card-mistakes/
1267057765	20251006	202510	2025	2025.7562	USA	AMERICAN	USA																		1	0841	084	08	2	7.0	8	1	8	4.8828125	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251006141500	https://dakotawarcollege.com/governor-larry-rhodens-weekly-column-a-symbol-of-freedom/
1267057766	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	2	1	2	-3.4896401308615	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251006141500	https://sofrep.com/news/medal-of-honor-monday-chaplain-emil-j-kapaun/
1267057767	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	4.87804878048781	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251006141500	https://www.dairyherd.com/news/dairy-production/enhanced-dairy-farm-efficiency-look-jon-dee-farms-transition-rotary-milking
1267057768	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	114	114	11	3	-2.0	2	1	2	-9.16030534351146	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251006141500	https://www.ibtimes.co.uk/he-drugged-violated-me-diddys-ex-intern-claims-music-moguls-brutal-attack-left-him-hiv-1746619
1267057769	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	4	1	4	-1.52027027027027	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251006141500	https://www.sltrib.com/news/education/2025/10/06/utah-university-professor/
