1261248787	20250904	202509	2025	2025.6685	SGP	SINGAPOREAN	SGP								SGPGOV	SINGAPORE	SGP					GOV			1	046	046	04	1	7.0	2	1	2	5.23690773067332	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	1	Singapore	SN	SN		1.366667	103.8	SN	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250904083000	https://www.mangalorean.com/pm-modi-singapore-pm-wong-hold-bilateral-talks-at-hyderabad-house/
1261248788	20250904	202509	2025	2025.6685	SGPGOV	SINGAPORE	SGP					GOV			IND	NEW DELHI	IND								1	040	040	04	1	1.0	1	1	1	5.23690773067332	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250904083000	https://www.mangalorean.com/pm-modi-singapore-pm-wong-hold-bilateral-talks-at-hyderabad-house/
1261248789	20250904	202509	2025	2025.6685	SGPGOV	SINGAPORE	SGP					GOV			SGP	SINGAPOREAN	SGP								1	046	046	04	1	7.0	1	1	1	5.23690773067332	1	Singapore	SN	SN		1.366667	103.8	SN	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250904083000	https://www.mangalorean.com/pm-modi-singapore-pm-wong-hold-bilateral-talks-at-hyderabad-house/
1261248790	20250904	202509	2025	2025.6685	SPY	INTELLIGENCE						SPY													0	010	010	01	1	0.0	4	1	4	-5.47588005215124	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904083000	https://www.scoop.co.nz/stories/PO2509/S00032/helen-clark-hits-out-at-more-politicisation-on-part-of-sis.htm
1261248791	20250904	202509	2025	2025.6685	SPY	SECRET POLICE						SPY													1	010	010	01	1	0.0	2	1	2	-0.94899169632265	1	Slovak Republic	LO	LO		48.666667	19.5	LO	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250904083000	https://www.kyivpost.com/opinion/59425
1261248792	20250904	202509	2025	2025.6685	SPY	INTELLIGENCE						SPY													0	010	010	01	1	0.0	6	1	6	-5.47588005215124	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250904083000	https://www.scoop.co.nz/stories/PO2509/S00032/helen-clark-hits-out-at-more-politicisation-on-part-of-sis.htm
1261248793	20250904	202509	2025	2025.6685	SPY	INTELLIGENCE						SPY													0	036	036	03	1	4.0	5	1	5	1.23203285420944	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250904083000	https://smallwarsjournal.com/2025/09/02/secretary-of-defense-establishment-of-joint-interagency-task-force-401/
1261248794	20250904	202509	2025	2025.6685	SPY	SECRET POLICE						SPY													1	090	090	09	2	-2.0	2	1	2	-0.94899169632265	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	20250904083000	https://www.kyivpost.com/opinion/59425
1261248795	20250904	202509	2025	2025.6685	SPY	INTELLIGENCE						SPY			EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	5	1	5	1.23203285420944	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250904083000	https://smallwarsjournal.com/2025/09/02/secretary-of-defense-establishment-of-joint-interagency-task-force-401/
1261248796	20250904	202509	2025	2025.6685	SPY	SECRET POLICE						SPY			SVK	SLOVAK REPUBLIC	SVK								1	090	090	09	2	-2.0	6	1	6	-0.94899169632265	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	20250904083000	https://www.kyivpost.com/opinion/59425
1261248797	20250904	202509	2025	2025.6685	SPY	SECRET POLICE						SPY			SVK	SLOVAK REPUBLIC	SVK								1	090	090	09	2	-2.0	1	1	1	-0.94899169632265	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904083000	https://www.kyivpost.com/opinion/59425
1261248798	20250904	202509	2025	2025.6685	SVK	SLOVAK REPUBLIC	SVK																		1	090	090	09	2	-2.0	1	1	1	-0.94899169632265	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904083000	https://www.kyivpost.com/opinion/59425
1261248799	20250904	202509	2025	2025.6685	SVK	SLOVAK REPUBLIC	SVK																		1	090	090	09	2	-2.0	1	1	1	-0.94899169632265	1	Slovak Republic	LO	LO		48.666667	19.5	LO	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904083000	https://www.kyivpost.com/opinion/59425
1261248800	20250904	202509	2025	2025.6685	SVK	SLOVAK REPUBLIC	SVK																		1	090	090	09	2	-2.0	2	1	2	-0.94899169632265	1	Slovak Republic	LO	LO		48.666667	19.5	LO	0								1	Slovenia	SI	SI		46.25	15.166667	SI	20250904083000	https://www.kyivpost.com/opinion/59425
1261248801	20250904	202509	2025	2025.6685	SVK	SLOVAK REPUBLIC	SVK								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	-0.94899169632265	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904083000	https://www.kyivpost.com/opinion/59425
1261248802	20250904	202509	2025	2025.6685	SVK	SLOVAK REPUBLIC	SVK								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	-0.94899169632265	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250904083000	https://www.kyivpost.com/opinion/59425
1261248803	20250904	202509	2025	2025.6685	SVK	SLOVAK REPUBLIC	SVK								SPY	SECRET POLICE						SPY			1	010	010	01	1	0.0	5	1	5	-0.94899169632265	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250904083000	https://www.kyivpost.com/opinion/59425
1261248804	20250904	202509	2025	2025.6685	SVK	SLOVAK REPUBLIC	SVK								SPY	SECRET POLICE						SPY			1	010	010	01	1	0.0	1	1	1	-0.94899169632265	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904083000	https://www.kyivpost.com/opinion/59425
1261248805	20250904	202509	2025	2025.6685	SWE	SWEDEN	SWE								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	1	1	1	-1.49812734082397	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250904083000	https://www.arkansasonline.com/news/2025/sep/04/suicide-bombing-kills-13-in-pakistan-putin-kim/
1261248806	20250904	202509	2025	2025.6685	SWE	SWEDEN	SWE								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	5	1	5	-1.49812734082397	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250904083000	https://www.arkansasonline.com/news/2025/sep/04/suicide-bombing-kills-13-in-pakistan-putin-kim/
1261248807	20250904	202509	2025	2025.6685	SWE	SWEDEN	SWE								NOR	NORWAY	NOR								1	141	141	14	3	-6.5	1	1	1	2.52525252525253	4	Port Of Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7	11.95	-2482989	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250904083000	https://shipandbunker.com/news/emea/802573-hoegh-autoliners-names-lng-fuelled-car-carrier-in-gothenburg
1261248808	20250904	202509	2025	2025.6685	SYR	SYRIA	SYR								dru	DRUZE			dru						0	138	138	13	3	-7.0	10	1	10	-6.84931506849315	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250904083000	https://smallwarsjournal.com/2025/09/04/syrias-minority-killings-strategy/
1261248809	20250904	202509	2025	2025.6685	THA	THAILAND	THA																		0	013	013	01	1	0.4	4	1	4	-7.88530465949821	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	0								4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20250904083000	https://www.bangkokpost.com/thailand/general/3098672/thai-army-ready-to-prosecute-cambodian-trespassers
1261248810	20250904	202509	2025	2025.6685	THA	THAILAND	THA																		1	062	062	06	2	7.4	10	1	10	1.01010101010101	4	Rayong, Rayong, Thailand	TH	TH47	26942	12.6685	101.276	-3254080	0								4	Rayong, Rayong, Thailand	TH	TH47	26942	12.6685	101.276	-3254080	20250904083000	https://www.bangkokpost.com/thailand/pr/3098726/thaimecc-iesg-pttep-chevron-ptt-and-osrljointly-conducts-offshore-oil-spill-response-exercise-using-a-c130-aircraft
1261248811	20250904	202509	2025	2025.6685	THA	THAI	THA																		1	080	080	08	2	5.0	10	1	10	0.22883295194508	4	Mukdahan International Hospital, Mukdahan, Thailand	TH	TH78	26674	16.5322	104.732	11262846	0								4	Mukdahan International Hospital, Mukdahan, Thailand	TH	TH78	26674	16.5322	104.732	11262846	20250904083000	https://mondovisione.com/media-and-resources/news/set-market-report-for-august-2025-202594/
1261248812	20250904	202509	2025	2025.6685	THA	THAI	THA																		0	173	173	17	4	-5.0	3	1	3	-7.88530465949821	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	0								4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20250904083000	https://www.bangkokpost.com/thailand/general/3098672/thai-army-ready-to-prosecute-cambodian-trespassers
1261248813	20250904	202509	2025	2025.6685	THA	SIAM	THA								EDU	UNIVERSITY						EDU			0	070	070	07	2	7.0	10	1	10	3.81471389645777	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20250904083000	https://www.bangkokpost.com/thailand/pr/3098636/siam-motors-thammasat-forge-eec-education-partnership
1261248814	20250904	202509	2025	2025.6685	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	031	031	03	1	5.2	1	1	1	-7.88530465949821	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20250904083000	https://www.bangkokpost.com/thailand/general/3098672/thai-army-ready-to-prosecute-cambodian-trespassers
1261248815	20250904	202509	2025	2025.6685	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	031	031	03	1	5.2	2	1	2	-7.88530465949821	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	1	Cambodia	CB	CB		13	105	CB	20250904083000	https://www.bangkokpost.com/thailand/general/3098672/thai-army-ready-to-prosecute-cambodian-trespassers
1261248816	20250904	202509	2025	2025.6685	THA	THAILAND	THA								KHM	CAMBODIAN	KHM								0	031	031	03	1	5.2	5	1	5	-7.88530465949821	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250904083000	https://www.bangkokpost.com/thailand/general/3098672/thai-army-ready-to-prosecute-cambodian-trespassers
1261248817	20250904	202509	2025	2025.6685	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	061	061	06	2	6.4	1	1	1	-7.88530465949821	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20250904083000	https://www.bangkokpost.com/thailand/general/3098672/thai-army-ready-to-prosecute-cambodian-trespassers
1261248818	20250904	202509	2025	2025.6685	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	061	061	06	2	6.4	2	1	2	-7.88530465949821	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	1	Cambodia	CB	CB		13	105	CB	20250904083000	https://www.bangkokpost.com/thailand/general/3098672/thai-army-ready-to-prosecute-cambodian-trespassers
1261248819	20250904	202509	2025	2025.6685	THA	THAILAND	THA								KHM	CAMBODIAN	KHM								0	061	061	06	2	6.4	5	1	5	-7.88530465949821	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250904083000	https://www.bangkokpost.com/thailand/general/3098672/thai-army-ready-to-prosecute-cambodian-trespassers
1261248820	20250904	202509	2025	2025.6685	THA	SA KAEO	THA								KHM	CAMBODIA	KHM								0	141	141	14	3	-6.5	1	1	1	-7.88530465949821	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20250904083000	https://www.bangkokpost.com/thailand/general/3098672/thai-army-ready-to-prosecute-cambodian-trespassers
1261248821	20250904	202509	2025	2025.6685	THA	BANGKOK	THA								KHM	CAMBODIAN	KHM								1	173	173	17	4	-5.0	8	1	8	-7.88530465949821	4	Ban Nong Chan, Nakhon Ratchasima, Thailand	TH	TH27	26721	14.7447	101.506	-3404351	4	Ban Nong Chan, Nakhon Ratchasima, Thailand	TH	TH27	26721	14.7447	101.506	-3404351	4	Ban Nong Chan, Nakhon Ratchasima, Thailand	TH	TH27	26721	14.7447	101.506	-3404351	20250904083000	https://www.bangkokpost.com/thailand/general/3098672/thai-army-ready-to-prosecute-cambodian-trespassers
1261248822	20250904	202509	2025	2025.6685	THA	BANGKOK	THA								KHM	CAMBODIAN	KHM								1	173	173	17	4	-5.0	2	1	2	-7.88530465949821	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250904083000	https://www.bangkokpost.com/thailand/general/3098672/thai-army-ready-to-prosecute-cambodian-trespassers
1261248823	20250904	202509	2025	2025.6685	TON	TONGA	TON								WSM	SAMOA	WSM								0	042	042	04	1	1.9	2	1	2	-5.16605166051661	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	1	Canada	CA	CA		60	-96	CA	20250904083000	https://www.scoop.co.nz/stories/PO2509/S00033/deporting-criminals-set-to-get-easier-under-law-change.htm
1261248824	20250904	202509	2025	2025.6685	TON	TONGA	TON								WSM	SAMOA	WSM								0	042	042	04	1	1.9	6	1	6	-5.16605166051661	1	Tonga	TN	TN		-20	-175	TN	1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Tonga	TN	TN		-20	-175	TN	20250904083000	https://www.scoop.co.nz/stories/PO2509/S00033/deporting-criminals-set-to-get-easier-under-law-change.htm
1261248825	20250904	202509	2025	2025.6685	TON	TONGA	TON								WSM	SAMOA	WSM								0	042	042	04	1	1.9	2	1	2	-5.16605166051661	1	United States	US	US		39.828175	-98.5795	US	1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Tonga	TN	TN		-20	-175	TN	20250904083000	https://www.scoop.co.nz/stories/PO2509/S00033/deporting-criminals-set-to-get-easier-under-law-change.htm
1261248826	20250904	202509	2025	2025.6685	TON	TONGA	TON								ZWE	ZIMBABWE	ZWE								0	042	042	04	1	1.9	6	1	6	4.65686274509804	1	Tonga	TN	TN		-20	-175	TN	4	Binga, Matabeleland North, Zimbabwe	ZI	ZI06	40197	-17.6203	27.3414	-2307495	1	Tonga	TN	TN		-20	-175	TN	20250904083000	https://bulawayo24.com/index-id-news-sc-local-byo-257062.html
1261248827	20250904	202509	2025	2025.6685	TON	TONGA	TON								ZWE	ZIMBABWE	ZWE								0	042	042	04	1	1.9	2	1	2	4.65686274509804	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20250904083000	https://bulawayo24.com/index-id-news-sc-local-byo-257062.html
1261248828	20250904	202509	2025	2025.6685	TTO	TRINIDAD AND TOBAGO	TTO																		1	010	010	01	1	0.0	3	1	3	-1.41025641025641	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	0								4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20250904083000	https://www.guardian.co.tt/news/teenager-killed-in-pos-crash-involving-ptsc-bus-6.2.2391867.03e37aadb0
1261248829	20250904	202509	2025	2025.6685	TTO	TRINIDAD AND TOBAGO	TTO																		0	010	010	01	1	0.0	2	1	2	-1.59453302961275	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250904083000	https://www.guardian.co.tt/news/watch-your-words-kamla-6.2.2391897.8abaafc08e
1261248830	20250904	202509	2025	2025.6685	TTO	TRINIDAD AND TOBAGO	TTO																		0	042	042	04	1	1.9	1	1	1	-1.59453302961275	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20250904083000	https://www.guardian.co.tt/news/watch-your-words-kamla-6.2.2391897.8abaafc08e
1261248831	20250904	202509	2025	2025.6685	TTO	TRINIDAD AND TOBAGO	TTO																		1	051	051	05	1	3.4	2	1	2	-1.15089514066496	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250904083000	https://www.guardian.co.tt/news/cop-to-drug-runners-when-us-armada-comes-calling-i-wish-you-luck-6.2.2391894.eba4c253a4
1261248832	20250904	202509	2025	2025.6685	TTO	TRINIDAD AND TOBAGO	TTO								CHN	CHINA	CHN								1	090	090	09	2	-2.0	2	1	2	-2.86168521462639	1	Trinidad And Tobago	TD	TD		11	-61	TD	4	Luyang, Shaanxi, China	CH	CH26	13219	34.755	109.833	10529074	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250904083000	https://www.philstar.com/headlines/2025/09/04/2470448/chinese-warships-shadow-four-nation-naval-drills-west-philippine-sea
1261248833	20250904	202509	2025	2025.6685	TTO	TRINIDAD	TTO								MIL	DESTROYER						MIL			1	090	090	09	2	-2.0	1	1	1	-2.86168521462639	1	Trinidad And Tobago	TD	TD		11	-61	TD	4	Luyang, Shaanxi, China	CH	CH26	13219	34.755	109.833	10529074	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250904083000	https://www.philstar.com/headlines/2025/09/04/2470448/chinese-warships-shadow-four-nation-naval-drills-west-philippine-sea
1261248834	20250904	202509	2025	2025.6685	TUN	TUNISIAN	TUN																		0	051	051	05	1	3.4	5	1	5	-4.01396160558464	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904083000	https://www.ummid.com/news/2025/september/04-09-2025/why-the-voice-of-hind-rajab-left-venice-film-festival-in-tears-watch-here.html
1261248835	20250904	202509	2025	2025.6685	UAF	GUNMEN						UAF													0	180	180	18	4	-9.0	2	1	2	-12.8035320088301	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250904083000	https://www.peoplesdailyng.com/dss-arraigns-9-suspects-in-benue-plateau-massacre/
1261248836	20250904	202509	2025	2025.6685	UAF	GUNMEN						UAF													0	180	180	18	4	-9.0	8	1	8	-12.8035320088301	4	Daudu, Katsina, Nigeria	NI	NI24	191074	11.392	7.55971	10486520	0								4	Daudu, Katsina, Nigeria	NI	NI24	191074	11.392	7.55971	10486520	20250904083000	https://www.peoplesdailyng.com/dss-arraigns-9-suspects-in-benue-plateau-massacre/
1261248837	20250904	202509	2025	2025.6685	UAF	GUNMEN						UAF													0	190	190	19	4	-10.0	2	1	2	-12.8035320088301	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250904083000	https://www.peoplesdailyng.com/dss-arraigns-9-suspects-in-benue-plateau-massacre/
1261248838	20250904	202509	2025	2025.6685	UAF	GUNMEN						UAF													0	190	190	19	4	-10.0	8	1	8	-12.8035320088301	4	Daudu, Katsina, Nigeria	NI	NI24	191074	11.392	7.55971	10486520	0								4	Daudu, Katsina, Nigeria	NI	NI24	191074	11.392	7.55971	10486520	20250904083000	https://www.peoplesdailyng.com/dss-arraigns-9-suspects-in-benue-plateau-massacre/
1261248839	20250904	202509	2025	2025.6685	UAF	GUNMAN						UAF			COP	POLICE OFFICER						COP			0	193	193	19	4	-10.0	10	1	10	-5.87016574585635	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904083000	https://www.wsws.org/en/articles/2025/09/04/xzof-s04.html
1261248840	20250904	202509	2025	2025.6685	UAF	FIGHTER						UAF			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	2	1	2	-5.64263322884013	4	Bitta, Nigeria (general), Nigeria	NI	NI00	191073	11.1667	13.4167	-2002807	4	Bitta, Nigeria (general), Nigeria	NI	NI00	191073	11.1667	13.4167	-2002807	4	Bitta, Nigeria (general), Nigeria	NI	NI00	191073	11.1667	13.4167	-2002807	20250904083000	https://punchng.com/naf-airstrikes-kill-over-15-terrorists-in-borno/
1261248841	20250904	202509	2025	2025.6685	UAF	MILITIA						UAF			PHL	FILIPINO	PHL								0	172	172	17	4	-5.0	2	1	2	-2.86168521462639	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904083000	https://www.philstar.com/headlines/2025/09/04/2470448/chinese-warships-shadow-four-nation-naval-drills-west-philippine-sea
1261248842	20250904	202509	2025	2025.6685	UAF	MILITIA						UAF			PHL	FILIPINO	PHL								0	172	172	17	4	-5.0	8	1	8	-2.86168521462639	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250904083000	https://www.philstar.com/headlines/2025/09/04/2470448/chinese-warships-shadow-four-nation-naval-drills-west-philippine-sea
1261248843	20250904	202509	2025	2025.6685	UKR	UKRAINIAN	UKR																		0	010	010	01	1	0.0	1	1	1	-1.11731843575419	1	France	FR	FR		46	2	FR	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904083000	https://www.arkansasonline.com/news/2025/sep/04/russia-launches-over-500-drones-at-ukraine/
1261248844	20250904	202509	2025	2025.6685	UKR	UKRAINIAN	UKR																		0	010	010	01	1	0.0	3	1	3	-1.11731843575419	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250904083000	https://www.arkansasonline.com/news/2025/sep/04/russia-launches-over-500-drones-at-ukraine/
1261248845	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR																		1	020	020	02	1	3.0	1	1	1	-1.5488867376573	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904083000	https://saudigazette.com.sa/article/654709/World/Europe/Allies-ready-to-support-Ukraine-before-and-after-peace-deal-says-UK
1261248846	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR																		1	0871	087	08	2	9.0	3	1	3	-1.38169257340242	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904083000	https://www.kyivpost.com/post/59418
1261248847	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	1	1	1	-1.45161290322581	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20250904083000	https://www.kyivpost.com/post/59420
1261248848	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	1	1	1	-1.45161290322581	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250904083000	https://www.kyivpost.com/post/59420
1261248849	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								KOR	SOUTH KOREA	KOR								0	020	020	02	1	3.0	2	1	2	-1.45161290322581	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20250904083000	https://www.kyivpost.com/post/59420
1261248850	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								KOR	SOUTH KOREA	KOR								0	020	020	02	1	3.0	2	1	2	-1.45161290322581	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	1	South Korea	KS	KS		37	127.5	KS	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20250904083000	https://www.kyivpost.com/post/59420
