1266192758	20251001	202510	2025	2025.7425	SAU	SAUDI ARABIA	SAU								TUR	TURKEY	TUR								0	050	050	05	1	3.5	2	1	2	-0.38033937975424	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251001094500	https://erkansaka.net/2025/10/01/kaan-fighter-jet-engine-delays-us-restrictions/
1266192759	20251001	202510	2025	2025.7425	SAU	SAUDI ARABIA	SAU								UAF	FIGHTER						UAF			0	042	042	04	1	1.9	5	1	5	-0.38033937975424	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251001094500	https://erkansaka.net/2025/10/01/kaan-fighter-jet-engine-delays-us-restrictions/
1266192760	20251001	202510	2025	2025.7425	SAU	SAUDI	SAU								UAF	FIGHTER						UAF			0	042	042	04	1	1.9	2	1	2	-0.38033937975424	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251001094500	https://erkansaka.net/2025/10/01/kaan-fighter-jet-engine-delays-us-restrictions/
1266192761	20251001	202510	2025	2025.7425	SCGSRB	SERBIA	SRB								USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	-1.57004830917874	1	Serbia	RI	RI		44	21	RI	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Serbia	RI	RI		44	21	RI	20251001094500	https://www.dailysabah.com/opinion/op-ed/erdogans-close-ties-with-trump-could-keep-the-balkans-stable
1266192762	20251001	202510	2025	2025.7425	SCGSRB	SERBIA	SRB								USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	-1.57004830917874	1	Serbia	RI	RI		44	21	RI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Serbia	RI	RI		44	21	RI	20251001094500	https://www.dailysabah.com/opinion/op-ed/erdogans-close-ties-with-trump-could-keep-the-balkans-stable
1266192763	20251001	202510	2025	2025.7425	SDN	SUDAN	SDN																		0	111	111	11	3	-2.0	10	1	10	-4.24778761061947	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251001094500	https://www.rashtranews.com/sudanese-military-to-reinstate-pm-abdalla-hamdok-release-political-prisoners-report-world-news/
1266192764	20251001	202510	2025	2025.7425	SDN	SUDANESE	SDN								MIL	MILITARY						MIL			0	141	141	14	3	-6.5	8	1	8	-4.24778761061947	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251001094500	https://www.rashtranews.com/sudanese-military-to-reinstate-pm-abdalla-hamdok-release-political-prisoners-report-world-news/
1266192765	20251001	202510	2025	2025.7425	SDN	SUDANESE	SDN								OPP	POLITICAL PRISONER						OPP			1	050	050	05	1	3.5	2	1	2	-4.24778761061947	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251001094500	https://www.rashtranews.com/sudanese-military-to-reinstate-pm-abdalla-hamdok-release-political-prisoners-report-world-news/
1266192766	20251001	202510	2025	2025.7425	SDN	SUDANESE	SDN								OPP	POLITICAL PRISONER						OPP			1	0841	084	08	2	7.0	4	1	4	-4.24778761061947	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251001094500	https://www.rashtranews.com/sudanese-military-to-reinstate-pm-abdalla-hamdok-release-political-prisoners-report-world-news/
1266192767	20251001	202510	2025	2025.7425	SDNGOV	SUDAN	SDN					GOV													0	030	030	03	1	4.0	10	1	10	-4.24778761061947	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251001094500	https://www.rashtranews.com/sudanese-military-to-reinstate-pm-abdalla-hamdok-release-political-prisoners-report-world-news/
1266192768	20251001	202510	2025	2025.7425	SDNGOV	SUDAN	SDN					GOV													0	036	036	03	1	4.0	10	1	10	-4.24778761061947	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251001094500	https://www.rashtranews.com/sudanese-military-to-reinstate-pm-abdalla-hamdok-release-political-prisoners-report-world-news/
1266192769	20251001	202510	2025	2025.7425	SDNMIL	SUDANESE	SDN					MIL													1	050	050	05	1	3.5	3	1	3	-4.24778761061947	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251001094500	https://www.rashtranews.com/sudanese-military-to-reinstate-pm-abdalla-hamdok-release-political-prisoners-report-world-news/
1266192770	20251001	202510	2025	2025.7425	SDNMIL	SUDANESE	SDN					MIL			OPP	POLITICAL PRISONER						OPP			1	050	050	05	1	3.5	3	1	3	-4.24778761061947	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251001094500	https://www.rashtranews.com/sudanese-military-to-reinstate-pm-abdalla-hamdok-release-political-prisoners-report-world-news/
1266192771	20251001	202510	2025	2025.7425	SDNMIL	SUDANESE	SDN					MIL			OPP	POLITICAL PRISONER						OPP			1	0841	084	08	2	7.0	3	1	3	-4.24778761061947	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251001094500	https://www.rashtranews.com/sudanese-military-to-reinstate-pm-abdalla-hamdok-release-political-prisoners-report-world-news/
1266192772	20251001	202510	2025	2025.7425	SGP	SINGAPORE	SGP								AUS	AUSTRALIA	AUS								0	154	154	15	4	-7.2	2	1	2	4.34108527131783	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251001094500	https://channellife.com.au/story/firmus-appoints-new-cfo-chair-after-usd-330-million-raise
1266192773	20251001	202510	2025	2025.7425	SGP	SINGAPORE	SGP								AUS	AUSTRALIA	AUS								0	154	154	15	4	-7.2	3	1	3	4.34108527131783	1	Singapore	SN	SN		1.366667	103.8	SN	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251001094500	https://channellife.com.au/story/firmus-appoints-new-cfo-chair-after-usd-330-million-raise
1266192774	20251001	202510	2025	2025.7425	SGP	SINGAPORE	SGP								JUD	CHIEF JUSTICE						JUD			1	070	070	07	2	7.0	1	1	1	3.95256916996047	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251001094500	https://www.asiaone.com/singapore/justice-christopher-tan-take-over-justice-vincent-hoong-presiding-judge-state-courts-jan
1266192775	20251001	202510	2025	2025.7425	SGP	SINGAPORE	SGP								SGPJUD	SINGAPORE	SGP					JUD			1	070	070	07	2	7.0	1	1	1	3.95256916996047	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251001094500	https://www.asiaone.com/singapore/justice-christopher-tan-take-over-justice-vincent-hoong-presiding-judge-state-courts-jan
1266192776	20251001	202510	2025	2025.7425	SIK	SIKH				SIK															1	051	051	05	1	3.4	2	1	2	4.12844036697248	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001094500	https://www.indiatvnews.com/entertainment/news/sonam-kapoor-and-anand-ahuja-expecting-their-second-child-report-2025-10-01-1010854
1266192777	20251001	202510	2025	2025.7425	SIK	SIKH				SIK															1	051	051	05	1	3.4	6	1	6	4.12844036697248	4	Sanju, Rajasthan, India	IN	IN24	17854	27	74.1667	-2110221	0								4	Sanju, Rajasthan, India	IN	IN24	17854	27	74.1667	-2110221	20251001094500	https://www.indiatvnews.com/entertainment/news/sonam-kapoor-and-anand-ahuja-expecting-their-second-child-report-2025-10-01-1010854
1266192778	20251001	202510	2025	2025.7425	SPY	OPERATIVE						SPY			COP	POLICE						COP			1	181	181	18	4	-9.0	2	1	2	-5.26315789473685	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	4	Umuru, Delta, Nigeria	NI	NI36	22728	6.09942	6.38119	-2029502	20251001094500	https://www.informationng.com/2025/10/kidnap-attempt-foiled-victim-rescued-by-anambra-police.html
1266192779	20251001	202510	2025	2025.7425	SPY	OPERATIVE						SPY			CRM	CRIMINAL						CRM			1	073	073	07	2	7.4	6	1	6	-5.26315789473685	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	4	Umuru, Delta, Nigeria	NI	NI36	22728	6.09942	6.38119	-2029502	4	Umuru, Delta, Nigeria	NI	NI36	22728	6.09942	6.38119	-2029502	20251001094500	https://www.informationng.com/2025/10/kidnap-attempt-foiled-victim-rescued-by-anambra-police.html
1266192780	20251001	202510	2025	2025.7425	SPY	OPERATIVE						SPY			NGA	NIGERIA	NGA								1	073	073	07	2	7.4	3	1	3	-5.26315789473685	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251001094500	https://www.informationng.com/2025/10/kidnap-attempt-foiled-victim-rescued-by-anambra-police.html
1266192781	20251001	202510	2025	2025.7425	SPY	OPERATIVE						SPY			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	4	1	4	-10.1449275362318	4	Akinlalu, Nigeria (general), Nigeria	NI	NI00	23001	7.46667	4.41667	-1998720	4	Akinlalu, Nigeria (general), Nigeria	NI	NI00	23001	7.46667	4.41667	-1998720	4	Akinlalu, Nigeria (general), Nigeria	NI	NI00	23001	7.46667	4.41667	-1998720	20251001094500	https://www.informationng.com/2025/10/three-die-during-hoodlums-amotekun-clash-in-osun.html
1266192782	20251001	202510	2025	2025.7425	SPY	OPERATIVE						SPY			NGACOP	NIGERIA	NGA					COP			1	181	181	18	4	-9.0	2	1	2	-5.26315789473685	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251001094500	https://www.informationng.com/2025/10/kidnap-attempt-foiled-victim-rescued-by-anambra-police.html
1266192783	20251001	202510	2025	2025.7425	SPY	OPERATIVE						SPY			NGACOP	NIGERIA	NGA					COP			1	181	181	18	4	-9.0	6	1	6	-5.26315789473685	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	4	Umuru, Delta, Nigeria	NI	NI36	22728	6.09942	6.38119	-2029502	20251001094500	https://www.informationng.com/2025/10/kidnap-attempt-foiled-victim-rescued-by-anambra-police.html
1266192784	20251001	202510	2025	2025.7425	SWE	SWEDEN	SWE								ESP	SPAIN	ESP								0	042	042	04	1	1.9	1	1	1	-2.05479452054795	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001094500	https://www.jwire.com.au/hamas-linked-flotilla-nears-gaza-as-israeli-navy-readies-interception/
1266192785	20251001	202510	2025	2025.7425	SWE	SWEDEN	SWE								ESP	SPAIN	ESP								0	042	042	04	1	1.9	1	1	1	-2.05479452054795	1	Sweden	SW	SW		62	15	SW	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Sweden	SW	SW		62	15	SW	20251001094500	https://www.jwire.com.au/hamas-linked-flotilla-nears-gaza-as-israeli-navy-readies-interception/
1266192786	20251001	202510	2025	2025.7425	SYR	SYRIA	SYR																		1	180	180	18	4	-9.0	4	1	4	-7.47282608695653	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251001094500	https://metro.co.uk/2025/10/01/migrant-assaulted-four-people-asylum-hotel-wants-go-back-syria-24310184/
1266192787	20251001	202510	2025	2025.7425	SYR	SYRIA	SYR								TUR	TURKEY	TUR								0	042	042	04	1	1.9	2	1	2	-7.47282608695653	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251001094500	https://metro.co.uk/2025/10/01/migrant-assaulted-four-people-asylum-hotel-wants-go-back-syria-24310184/
1266192788	20251001	202510	2025	2025.7425	SYR	SYRIA	SYR								TUR	TURKEY	TUR								0	042	042	04	1	1.9	2	1	2	-7.47282608695653	1	Syria	SY	SY		35	38	SY	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251001094500	https://metro.co.uk/2025/10/01/migrant-assaulted-four-people-asylum-hotel-wants-go-back-syria-24310184/
1266192789	20251001	202510	2025	2025.7425	THA	THAI	THA								GBR	BRITISH	GBR								0	173	173	17	4	-5.0	1	1	1	-4.59418070444104	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001094500	https://www.sun-sentinel.com/2025/10/01/the-fever-can-be-riskier-than-tylenol-letters-to-the-editor/
1266192790	20251001	202510	2025	2025.7425	THAGOV	THAILAND	THA					GOV			GBR	BRITISH	GBR								0	173	173	17	4	-5.0	1	1	1	-4.59418070444104	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251001094500	https://www.sun-sentinel.com/2025/10/01/the-fever-can-be-riskier-than-tylenol-letters-to-the-editor/
1266192791	20251001	202510	2025	2025.7425	THAGOV	THAILAND	THA					GOV			GBR	BRITISH	GBR								0	173	173	17	4	-5.0	1	1	1	-4.59418070444104	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001094500	https://www.sun-sentinel.com/2025/10/01/the-fever-can-be-riskier-than-tylenol-letters-to-the-editor/
1266192792	20251001	202510	2025	2025.7425	THAGOV	THAI	THA					GOV			GBRCVL	BRITISH	GBR					CVL			0	173	173	17	4	-5.0	6	1	6	-4.59418070444104	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	United Kingdom	UK	UK		54	-4	UK	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251001094500	https://www.sun-sentinel.com/2025/10/01/the-fever-can-be-riskier-than-tylenol-letters-to-the-editor/
1266192793	20251001	202510	2025	2025.7425	TUR	TURKEY	TUR																		0	010	010	01	1	0.0	18	1	10	-0.38033937975424	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251001094500	https://erkansaka.net/2025/10/01/kaan-fighter-jet-engine-delays-us-restrictions/
1266192794	20251001	202510	2025	2025.7425	TUR	TURKISH	TUR																		0	010	010	01	1	0.0	2	1	2	-0.38033937975424	1	India	IN	IN		20	77	IN	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251001094500	https://erkansaka.net/2025/10/01/kaan-fighter-jet-engine-delays-us-restrictions/
1266192795	20251001	202510	2025	2025.7425	TUR	TURKEY	TUR																		0	013	013	01	1	0.4	10	1	10	-0.38033937975424	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251001094500	https://erkansaka.net/2025/10/01/kaan-fighter-jet-engine-delays-us-restrictions/
1266192796	20251001	202510	2025	2025.7425	TUR	ANKARA	TUR																		0	042	042	04	1	1.9	11	1	10	-0.38033937975424	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251001094500	https://erkansaka.net/2025/10/01/kaan-fighter-jet-engine-delays-us-restrictions/
1266192797	20251001	202510	2025	2025.7425	TUR	TURKEY	TUR																		0	042	042	04	1	1.9	2	1	2	-0.38033937975424	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Kuzgun, Adana, Turkey	TU	TU81	27868	37.1429	35.0934	-764101	20251001094500	https://erkansaka.net/2025/10/01/kaan-fighter-jet-engine-delays-us-restrictions/
1266192798	20251001	202510	2025	2025.7425	TUR	TURKEY	TUR																		0	061	061	06	2	6.4	10	1	10	-0.38033937975424	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251001094500	https://erkansaka.net/2025/10/01/kaan-fighter-jet-engine-delays-us-restrictions/
1266192799	20251001	202510	2025	2025.7425	TUR	TURKISH	TUR																		0	128	128	12	3	-5.0	3	1	3	-0.38033937975424	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251001094500	https://erkansaka.net/2025/10/01/kaan-fighter-jet-engine-delays-us-restrictions/
1266192800	20251001	202510	2025	2025.7425	TUR	TURKEY	TUR								AZE	AZERBAIJAN	AZE								0	057	057	05	1	8.0	2	1	2	-0.38033937975424	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251001094500	https://erkansaka.net/2025/10/01/kaan-fighter-jet-engine-delays-us-restrictions/
1266192801	20251001	202510	2025	2025.7425	TUR	TURKEY	TUR								AZE	AZERBAIJAN	AZE								0	057	057	05	1	8.0	8	1	8	-0.38033937975424	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251001094500	https://erkansaka.net/2025/10/01/kaan-fighter-jet-engine-delays-us-restrictions/
1266192802	20251001	202510	2025	2025.7425	TUR	TURKISH	TUR								BUS	COMPANIES						BUS			0	070	070	07	2	7.0	3	1	3	-0.38033937975424	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251001094500	https://erkansaka.net/2025/10/01/kaan-fighter-jet-engine-delays-us-restrictions/
1266192803	20251001	202510	2025	2025.7425	TUR	TURKEY	TUR								BUS	INDUSTRY						BUS			0	173	173	17	4	-5.0	10	1	10	-0.38033937975424	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251001094500	https://erkansaka.net/2025/10/01/kaan-fighter-jet-engine-delays-us-restrictions/
1266192804	20251001	202510	2025	2025.7425	TUR	ANKARA	TUR								GOV	INTERIOR MINIST						GOV			1	173	173	17	4	-5.0	10	1	10	-9.5959595959596	4	Manisa, Manisa, Turkey	TU	TU45	28119	38.612	27.4265	-764634	4	Manisa, Manisa, Turkey	TU	TU45	28119	38.612	27.4265	-764634	4	Manisa, Manisa, Turkey	TU	TU45	28119	38.612	27.4265	-764634	20251001094500	https://english.news.cn/20251001/fff90acaec8d499ba0d96e04c14c894d/c.html
1266192805	20251001	202510	2025	2025.7425	TUR	TURKEY	TUR								IDN	INDONESIA	IDN								0	061	061	06	2	6.4	4	1	4	-0.38033937975424	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251001094500	https://erkansaka.net/2025/10/01/kaan-fighter-jet-engine-delays-us-restrictions/
1266192806	20251001	202510	2025	2025.7425	TUR	TURKEY	TUR								IDN	INDONESIA	IDN								0	061	061	06	2	6.4	1	1	1	-0.38033937975424	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Quwa, Jizan, Saudi Arabia	SA	SA17	25310	16.7995	43.225	-3098417	20251001094500	https://erkansaka.net/2025/10/01/kaan-fighter-jet-engine-delays-us-restrictions/
1266192807	20251001	202510	2025	2025.7425	TUR	TURK	TUR								LEG	REPRESENTATIVES						LEG			0	014	014	01	1	0.0	2	1	2	-0.38033937975424	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251001094500	https://erkansaka.net/2025/10/01/kaan-fighter-jet-engine-delays-us-restrictions/
1266192808	20251001	202510	2025	2025.7425	TUR	TURKEY	TUR								MIL	COMBAT AIRCRAFT						MIL			1	010	010	01	1	0.0	2	1	2	-0.38033937975424	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251001094500	https://erkansaka.net/2025/10/01/kaan-fighter-jet-engine-delays-us-restrictions/
1266192809	20251001	202510	2025	2025.7425	TUR	TURKEY	TUR								RUS	RUSSIAN	RUS								0	080	080	08	2	5.0	1	1	1	-0.38033937975424	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251001094500	https://erkansaka.net/2025/10/01/kaan-fighter-jet-engine-delays-us-restrictions/
1266192810	20251001	202510	2025	2025.7425	TUR	TURKEY	TUR								RUS	RUSSIAN	RUS								0	080	080	08	2	5.0	7	1	7	-0.38033937975424	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Russia	RS	RS		60	100	RS	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251001094500	https://erkansaka.net/2025/10/01/kaan-fighter-jet-engine-delays-us-restrictions/
1266192811	20251001	202510	2025	2025.7425	TUR	TURKEY	TUR								SAS	SOUTH ASIA	SAS								0	040	040	04	1	1.0	2	1	2	-0.38033937975424	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251001094500	https://erkansaka.net/2025/10/01/kaan-fighter-jet-engine-delays-us-restrictions/
1266192812	20251001	202510	2025	2025.7425	TUR	TURKEY	TUR								SAS	SOUTH ASIA	SAS								0	040	040	04	1	1.0	8	1	8	-0.38033937975424	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251001094500	https://erkansaka.net/2025/10/01/kaan-fighter-jet-engine-delays-us-restrictions/
1266192813	20251001	202510	2025	2025.7425	TUR	TURKISH	TUR								SAU	SAUDI	SAU								0	046	046	04	1	7.0	2	1	2	-0.38033937975424	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251001094500	https://erkansaka.net/2025/10/01/kaan-fighter-jet-engine-delays-us-restrictions/
1266192814	20251001	202510	2025	2025.7425	TUR	TURKISH	TUR								SAU	SAUDI	SAU								0	046	046	04	1	7.0	6	1	6	-0.38033937975424	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251001094500	https://erkansaka.net/2025/10/01/kaan-fighter-jet-engine-delays-us-restrictions/
1266192815	20251001	202510	2025	2025.7425	TUR	TURKEY	TUR								SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	2	1	2	-0.38033937975424	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251001094500	https://erkansaka.net/2025/10/01/kaan-fighter-jet-engine-delays-us-restrictions/
