1264253901	20250920	202509	2025	2025.7123	UAF	TERRORIST GROUP						UAF													1	110	110	11	3	-2.0	10	1	10	-6.23145400593472	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250920163000	https://pakobserver.net/pakistan-saudi-defence-deal-forces-india-to-reconsider-its-entire-security-strategy/
1264253902	20250920	202509	2025	2025.7123	UAF	TERRORIST						UAF			AFG	AFGHAN	AFG								1	084	084	08	2	7.0	3	1	3	-2.15517241379311	4	Mulana, Punjab, Pakistan	PK	PK04	23670	29.7982	71.0467	6130751	4	Mulana, Punjab, Pakistan	PK	PK04	23670	29.7982	71.0467	6130751	4	Mulana, Punjab, Pakistan	PK	PK04	23670	29.7982	71.0467	6130751	20250920163000	https://www.dnaindia.com/world/report-bad-news-for-pakistan-pok-now-vulnerable-to-indian-strikes-jaish-e-mohammed-hizbul-mujahideen-shifting-bases-to-khyber-pakhtunkhwa-province-after-operation-sindoor-over-pahalgam-terror-attack-3180971
1264253903	20250920	202509	2025	2025.7123	UAF	FIGHTER						UAF			BGD	DACCA	BGD								1	141	141	14	3	-6.5	5	1	5	-2.98507462686567	4	Dacca, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dacca, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dacca, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250920163000	https://www.theweek.in/theweek.2025.09.21.html
1264253904	20250920	202509	2025	2025.7123	UAF	MILITARY WING						UAF			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-5.95533498759305	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920163000	https://us.cnn.com/2025/09/20/middleeast/gaza-hospital-director-receives-bodies-of-relatives-intl
1264253905	20250920	202509	2025	2025.7123	UAF	MILITARY WING						UAF			ISR	ISRAELI	ISR								0	130	130	13	3	-4.4	2	1	2	-5.95533498759305	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920163000	https://us.cnn.com/2025/09/20/middleeast/gaza-hospital-director-receives-bodies-of-relatives-intl
1264253906	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR																		0	030	030	03	1	4.0	2	1	2	-5.34591194968554	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920163000	https://www.helsinkitimes.fi/world-int/27958-russia-denies-airspace-breach-finland-condemns-violation.html
1264253907	20250920	202509	2025	2025.7123	UKR	UKRAINIAN	UKR								EUR	EUROPE	EUR								0	111	111	11	3	-2.0	2	1	2	-5.05166475315729	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920163000	https://www.yahoo.com/news/articles/breaking-3-russian-mig-31-143853532.html
1264253908	20250920	202509	2025	2025.7123	UKR	UKRAINIAN	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			0	111	111	11	3	-2.0	2	1	2	-5.05166475315729	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920163000	https://www.yahoo.com/news/articles/breaking-3-russian-mig-31-143853532.html
1264253909	20250920	202509	2025	2025.7123	UKR	UKRAINIAN	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			0	111	111	11	3	-2.0	8	1	8	-5.05166475315729	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250920163000	https://www.yahoo.com/news/articles/breaking-3-russian-mig-31-143853532.html
1264253910	20250920	202509	2025	2025.7123	UKR	UKRAINIAN	UKR								RUS	MOSCOW	RUS								0	100	100	10	3	-5.0	2	1	2	-5.05166475315729	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250920163000	https://www.yahoo.com/news/articles/breaking-3-russian-mig-31-143853532.html
1264253911	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	154	154	15	4	-7.2	1	1	1	-4.29799426934098	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250920163000	https://www.latimes.com/world-nation/story/2025-09-20/russia-launches-a-large-scale-attack-on-ukraine-killing-3-and-wounding-dozens
1264253912	20250920	202509	2025	2025.7123	USA	THE US	USA																		1	010	010	01	1	0.0	4	1	4	-2.57879656160459	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920163000	https://www.dnaindia.com/india/report-delhi-s-former-cm-and-aap-leader-arvind-kejriwal-takes-sharp-jibe-on-pm-modi-after-us-hike-fee-on-h1b-visa-says-prime-minister-ji-can-t-you-3180966
1264253913	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-9.1743119266055	3	Collinwood, Ohio, United States	US	USOH	OH035	41.5584	-81.5693	1057080	0								3	Collinwood, Ohio, United States	US	USOH	OH035	41.5584	-81.5693	1057080	20250920163000	https://www.whio.com/news/local/teen-shot-killed-ohio-deli/VLWWYPHCTBHYNNUZ4XNQ2GKNNM/
1264253914	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-8.35411471321695	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Eastern District, Virginia, United States	US	USVA		37.3449	-80.5827	1927310	20250920163000	https://www.13wmaz.com/article/news/erik-siebert-donald-trump-us-attorney-for-the-eastern-disitrct-of-virginia-new-york-attorney-general-letitia-james/65-4769ed4a-504a-446a-ac83-37263b2271fd
1264253915	20250920	202509	2025	2025.7123	USA	AMERICAN	USA																		0	013	013	01	1	0.4	6	1	6	-4.091888011486	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920163000	https://www.newsweek.com/china-american-prisoners-detained-congress-wells-hunt-2132808
1264253916	20250920	202509	2025	2025.7123	USA	WASHINGTON	USA																		1	013	013	01	1	0.4	2	1	2	-0.85106382978724	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920163000	https://www.hindustantimes.com/world-news/us-news/h1b-fee-hike-india-hopes-disruptions-would-be-addressed-suitably-by-us-101758382326628.html
1264253917	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	0.78585461689588	3	Goochland County, Virginia, United States	US	USVA	VA075	37.7335	-77.9164	1674271	0								3	Goochland County, Virginia, United States	US	USVA		37.7335	-77.9164	1674271	20250920163000	https://richmond.com/news/local/business/development/article_29d86304-994d-4bc2-9d05-89c9ed20f1b0.html
1264253918	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	-2.94117647058824	3	Horizon City, Texas, United States	US	USTX	TX141	31.6926	-106.207	1359564	0								3	Horizon City, Texas, United States	US	USTX		31.6926	-106.207	1359564	20250920163000	https://kvia.com/news/2025/09/20/hospitals-of-providence-breaks-ground-on-new-gateway-emergency-room/
1264253919	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-3.1166518254675	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250920163000	https://kilgorenewsherald.com/2025/09/20/historically-speaking-conservative-free-speech-advocate-killed-in-utah/
1264253920	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	6	1	4	-2.3961661341853	3	Lake Vesuvius, Ohio, United States	US	USOH	OH087	38.6233	-82.6209	1077119	0								3	Lake Vesuvius, Ohio, United States	US	USOH		38.6233	-82.6209	1077119	20250920163000	https://www.wvgazettemail.com/outdoors/lake-vesuvius-drying-and-dropping-daily-water-levels-50-inches-below-normal/article_2ab0da2e-dc13-4ab6-bb74-6762c31871a3.html
1264253921	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	5	1	5	4.11985018726591	3	Quakertown, Pennsylvania, United States	US	USPA	PA017	40.4418	-75.3416	1184530	0								3	Richland, Pennsylvania, United States	US	USPA	PA045	39.9632	-75.3157	1185008	20250920163000	https://www.wfmz.com/features/eat-sip-shop/eat-sip-shop-bethlehems-pink-pistachio-cafe-to-elevate-your-everyday-dining-experience/article_6a3b9b42-8f06-458b-871a-830f667cdee3.html
1264253922	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	4.11985018726591	3	Bucks County, Pennsylvania, United States	US	USPA	PA017	40.5004	-75.3749	1209173	0								3	Richland, Pennsylvania, United States	US	USPA	PA045	39.9632	-75.3157	1185008	20250920163000	https://www.wfmz.com/features/eat-sip-shop/eat-sip-shop-bethlehems-pink-pistachio-cafe-to-elevate-your-everyday-dining-experience/article_6a3b9b42-8f06-458b-871a-830f667cdee3.html
1264253923	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	2.32558139534884	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250920163000	https://kvia.com/news/top-stories/2025/09/20/spaceport-america-to-host-free-open-house-sunday/
1264253924	20250920	202509	2025	2025.7123	USA	NIAGARA FALLS	USA																		1	051	051	05	1	3.4	8	2	8	2.13371266002845	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20250920163000	https://www.wellandtribune.ca/business/niagara-region/niagara-city-cruises-highlights-its-environmental-stewardship-as-it-prepares-to-celebrate-world-tourism-day/article_ba92a515-f57b-5e6d-b0a5-4fa43716689f.html
1264253925	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	5.57275541795666	3	Deerfield, Ohio, United States	US	USOH	OH133	41.0245	-81.0501	1064518	0								3	Warren County, Ohio, United States	US	USOH		39.4334	-84.1666	1074094	20250920163000	https://www.whio.com/news/local/area-community-celebrate-grand-opening-district-development/O25D2ODUAVEVHPVPGSFYDFMXOU/
1264253926	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	5.57275541795666	3	Warren County, Ohio, United States	US	USOH	OH165	39.4334	-84.1666	1074094	0								3	Warren County, Ohio, United States	US	USOH		39.4334	-84.1666	1074094	20250920163000	https://www.whio.com/news/local/area-community-celebrate-grand-opening-district-development/O25D2ODUAVEVHPVPGSFYDFMXOU/
1264253927	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-1.94601381042059	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920163000	https://www.ruthfullyyours.com/2025/09/20/zohrans-morons-the-kathy-hochul-story-eric-levine/
1264253928	20250920	202509	2025	2025.7123	USA	AMERICAN	USA																		0	0841	084	08	2	7.0	2	1	2	-4.091888011486	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250920163000	https://www.newsweek.com/china-american-prisoners-detained-congress-wells-hunt-2132808
1264253929	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-2.17889908256881	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250920163000	https://talkingpointsmemo.com/the-weekender/the-trump-admins-free-speech-struggle-session
1264253930	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	124	124	12	3	-4.0	4	1	4	-8.79120879120879	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250920163000	https://www.newser.com/story/375523/trump-us-military-has-taken-out-a-3rd-boat-in-caribbean.html
1264253931	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	185	185	18	4	-8.0	1	1	1	-5.6672760511883	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250920163000	https://foxwilmington.com/charlie-kirk-assassination-divides-us-bible-teaches-us-to-overcome-evil-with-good/
1264253932	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	185	185	18	4	-8.0	3	1	3	-5.6672760511883	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920163000	https://foxwilmington.com/charlie-kirk-assassination-divides-us-bible-teaches-us-to-overcome-evil-with-good/
1264253933	20250920	202509	2025	2025.7123	USA	MEMPHIS	USA																		1	190	190	19	4	-10.0	5	1	5	-1.36239782016349	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250920163000	https://www.wgowam.com/2025/09/20/tenn-ag-to-newsmax-memphis-seeks-alternative-to-violent-crime/
1264253934	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	3	1	3	-6.90495532087733	3	Bergen Meadow Elementary School, Colorado, United States	US	USCO	CO059	39.6808	-105.362	182112	0								3	Bergen Meadow Elementary School, Colorado, United States	US	USCO		39.6808	-105.362	182112	20250920163000	https://foxwilmington.com/online-gore-forums-are-gateway-to-extremism-in-mass-shootings-normalizing-horror-for-kids-experts/
1264253935	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-6.61157024793389	3	University Of Cincinnati, Ohio, United States	US	USOH	OH061	39.1314	-84.5163	1080994	0								3	University Of Cincinnati, Ohio, United States	US	USOH		39.1314	-84.5163	1080994	20250920163000	https://www.wlwt.com/article/1-hospitalized-after-early-morning-shooting-in-otr/67977798
1264253936	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								ARM	ARMENIA	ARM								1	036	036	03	1	4.0	2	1	2	5.61224489795919	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250920163000	https://www.azernews.az/karabakh/247713.html
1264253937	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								ARM	ARMENIAN	ARM								1	040	040	04	1	1.0	10	1	10	5.61224489795919	1	United States	US	US		39.828175	-98.5795	US	1	Armenia	AM	AM		40	45	AM	1	United States	US	US		39.828175	-98.5795	US	20250920163000	https://www.azernews.az/karabakh/247713.html
1264253938	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								ARMGOV	ARMENIA	ARM					GOV			1	036	036	03	1	4.0	2	1	2	5.61224489795919	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250920163000	https://www.azernews.az/karabakh/247713.html
1264253939	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			1	020	020	02	1	3.0	4	1	4	-6.64272890484739	3	Las Flores, California, United States	US	USCA	CA103	40.0718	-122.163	1658943	3	Las Flores, California, United States	US	USCA		40.0718	-122.163	1658943	3	Las Flores, California, United States	US	USCA		40.0718	-122.163	1658943	20250920163000	https://www.marketscreener.com/news/lawsuit-accuses-sable-offshore-soc-of-misleading-investors-on-oil-production-hagens-berman-ce7d58ded180f122
1264253940	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	013	013	01	1	0.4	4	1	4	2.72727272727273	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250920163000	https://www.thesuburban.com/news/city_news/csl-gives-human-rights-honours-to-former-quebec-ministers/article_35bb051a-245d-416e-b3c8-0f7b3e897698.html
1264253941	20250920	202509	2025	2025.7123	USA	NIAGARA FALLS	USA								CAN	CANADA	CAN								1	051	051	05	1	3.4	4	2	4	2.13371266002845	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20250920163000	https://www.wellandtribune.ca/business/niagara-region/niagara-city-cruises-highlights-its-environmental-stewardship-as-it-prepares-to-celebrate-world-tourism-day/article_ba92a515-f57b-5e6d-b0a5-4fa43716689f.html
1264253942	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	013	013	01	1	0.4	4	1	4	-4.091888011486	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920163000	https://www.newsweek.com/china-american-prisoners-detained-congress-wells-hunt-2132808
1264253943	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	173	173	17	4	-5.0	1	1	1	-4.091888011486	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250920163000	https://www.newsweek.com/china-american-prisoners-detained-congress-wells-hunt-2132808
1264253944	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	173	173	17	4	-5.0	1	1	1	-4.091888011486	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250920163000	https://www.newsweek.com/china-american-prisoners-detained-congress-wells-hunt-2132808
1264253945	20250920	202509	2025	2025.7123	USA	AMERICAN	USA								CHNOPP	CHINA	CHN					OPP			0	013	013	01	1	0.4	5	1	5	-4.091888011486	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920163000	https://www.newsweek.com/china-american-prisoners-detained-congress-wells-hunt-2132808
1264253946	20250920	202509	2025	2025.7123	USA	WASHINGTON	USA								COP	PRISON						COP			1	042	042	04	1	1.9	5	1	5	-1.78571428571429	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920163000	https://www.cnet.com/tech/services-and-software/tulsa-king-season-3-release-schedule-when-new-episodes-hit-paramount-plus/
1264253947	20250920	202509	2025	2025.7123	USA	NEW YORK STATE	USA								COP	TROOPER						COP			1	0841	084	08	2	7.0	1	1	1	-9.0032154340836	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brasher Falls, New York, United States	US	USNY		44.8076	-74.7738	976018	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920163000	https://wrrv.com/minor-teen-arrest-crash-drunk-driving-dwi-new-york-state/
1264253948	20250920	202509	2025	2025.7123	USA	NEW YORK STATE	USA								COP	TROOPER						COP			1	173	173	17	4	-5.0	1	1	1	-9.0032154340836	3	Nicholville, New York, United States	US	USNY	NY089	44.6973	-74.6593	976723	3	Nicholville, New York, United States	US	USNY	NY089	44.6973	-74.6593	976723	3	Nicholville, New York, United States	US	USNY	NY089	44.6973	-74.6593	976723	20250920163000	https://wrrv.com/minor-teen-arrest-crash-drunk-driving-dwi-new-york-state/
1264253949	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	013	013	01	1	0.4	2	1	2	-1.36239782016349	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250920163000	https://www.wgowam.com/2025/09/20/tenn-ag-to-newsmax-memphis-seeks-alternative-to-violent-crime/
1264253950	20250920	202509	2025	2025.7123	USA	TENNESSEE	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	4	1	4	-1.36239782016349	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250920163000	https://www.wgowam.com/2025/09/20/tenn-ag-to-newsmax-memphis-seeks-alternative-to-violent-crime/
1264253951	20250920	202509	2025	2025.7123	USA	TEXAS	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	5	1	5	-4.04040404040403	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	20250920163000	https://kvia.com/news/top-stories/2025/09/20/el-paso-county-attorney-urges-vigilance-against-scams-deceptive-business-practices/
1264253952	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			1	173	173	17	4	-5.0	2	1	2	-6.24133148404993	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920163000	https://theothermccain.com/2025/09/19/were-all-shocked-shocked-to-learn-that-the-democrat-who-tried-to-murder-brett-kavanaugh-is-a-psychotic-tranny/
1264253953	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	040	040	04	1	1.0	4	1	4	-3.1166518254675	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250920163000	https://kilgorenewsherald.com/2025/09/20/historically-speaking-conservative-free-speech-advocate-killed-in-utah/
1264253954	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	042	042	04	1	1.9	4	1	4	-3.1166518254675	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250920163000	https://kilgorenewsherald.com/2025/09/20/historically-speaking-conservative-free-speech-advocate-killed-in-utah/
1264253955	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	193	193	19	4	-10.0	4	1	4	-6.90495532087733	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250920163000	https://foxwilmington.com/online-gore-forums-are-gateway-to-extremism-in-mass-shootings-normalizing-horror-for-kids-experts/
1264253956	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								GOV	MINIST						GOV			1	036	036	03	1	4.0	2	1	2	5.61224489795919	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	20250920163000	https://www.azernews.az/karabakh/247713.html
1264253957	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								GOV	MINIST						GOV			1	036	036	03	1	4.0	4	1	4	5.61224489795919	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250920163000	https://www.azernews.az/karabakh/247713.html
1264253958	20250920	202509	2025	2025.7123	USA	PENNSYLVANIA	USA								GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	8	1	8	5.73248407643312	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250920163000	https://www.wfmz.com/news/area/pennsylvania/republican-party-of-pennsylvania-endorses-stacy-garrity-for-governor/article_d8ca2dec-c571-4a2b-b99a-268c7544a8a5.html
1264253959	20250920	202509	2025	2025.7123	USA	INDIANA	USA								GOV	ADMINISTRATION						GOV			0	100	100	10	3	-5.0	10	1	10	-2.17889908256881	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250920163000	https://talkingpointsmemo.com/the-weekender/the-trump-admins-free-speech-struggle-session
1264253960	20250920	202509	2025	2025.7123	USA	NEW YORK	USA								GOV	FIRE DEPARTMENT						GOV			1	190	190	19	4	-10.0	7	1	7	-1.79640718562874	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920163000	https://www.cbsnews.com/newyork/news/yonkers-chemical-fire/
1264253961	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	071	071	07	2	7.4	2	1	2	-1.94601381042059	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920163000	https://www.ruthfullyyours.com/2025/09/20/zohrans-morons-the-kathy-hochul-story-eric-levine/
1264253962	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	1	1	1	-8.35411471321695	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Eastern District, Virginia, United States	US	USVA		37.3449	-80.5827	1927310	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250920163000	https://www.13wmaz.com/article/news/erik-siebert-donald-trump-us-attorney-for-the-eastern-disitrct-of-virginia-new-york-attorney-general-letitia-james/65-4769ed4a-504a-446a-ac83-37263b2271fd
