1264313321	20250921	202509	2025	2025.7151	MNC	EXXON						MNC			GOV	ENERGY MINIST						GOV			1	040	040	04	1	1.0	6	1	6	1.3953488372093	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250921061500	https://trinidadexpress.com/business/local/exxon-eyes-long-term-fossil-fuel-growth/article_8d7ec785-3b5b-458d-bd56-067a01d025cb.html
1264313322	20250921	202509	2025	2025.7151	MNC	EXXON						MNC			TTO	TRINIDAD AND TOBAGO	TTO								1	046	046	04	1	7.0	2	1	2	1.3953488372093	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Spain	SP	SP		40	-4	SP	20250921061500	https://trinidadexpress.com/business/local/exxon-eyes-long-term-fossil-fuel-growth/article_8d7ec785-3b5b-458d-bd56-067a01d025cb.html
1264313323	20250921	202509	2025	2025.7151	MNC	EXXON						MNC			TTO	TRINIDAD AND TOBAGO	TTO								1	046	046	04	1	7.0	4	1	4	1.3953488372093	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250921061500	https://trinidadexpress.com/business/local/exxon-eyes-long-term-fossil-fuel-growth/article_8d7ec785-3b5b-458d-bd56-067a01d025cb.html
1264313324	20250921	202509	2025	2025.7151	MNCGOV	EXXON						MNC	GOV		ESP	SPAIN	ESP								0	040	040	04	1	1.0	2	1	2	1.3953488372093	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250921061500	https://trinidadexpress.com/business/local/exxon-eyes-long-term-fossil-fuel-growth/article_8d7ec785-3b5b-458d-bd56-067a01d025cb.html
1264313325	20250921	202509	2025	2025.7151	MNCGOV	EXXON						MNC	GOV		ESP	SPAIN	ESP								0	040	040	04	1	1.0	2	1	2	1.3953488372093	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250921061500	https://trinidadexpress.com/business/local/exxon-eyes-long-term-fossil-fuel-growth/article_8d7ec785-3b5b-458d-bd56-067a01d025cb.html
1264313326	20250921	202509	2025	2025.7151	MNCGOV	EXXON						MNC	GOV		ESP	SPAIN	ESP								0	046	046	04	1	7.0	2	1	2	1.3953488372093	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250921061500	https://trinidadexpress.com/business/local/exxon-eyes-long-term-fossil-fuel-growth/article_8d7ec785-3b5b-458d-bd56-067a01d025cb.html
1264313327	20250921	202509	2025	2025.7151	MNCGOV	EXXON						MNC	GOV		ESP	SPAIN	ESP								0	046	046	04	1	7.0	2	1	2	1.3953488372093	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250921061500	https://trinidadexpress.com/business/local/exxon-eyes-long-term-fossil-fuel-growth/article_8d7ec785-3b5b-458d-bd56-067a01d025cb.html
1264313328	20250921	202509	2025	2025.7151	MNCGOV	EXXON						MNC	GOV		TTO	TRINIDAD AND TOBAGO	TTO								0	040	040	04	1	1.0	6	1	6	1.3953488372093	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250921061500	https://trinidadexpress.com/business/local/exxon-eyes-long-term-fossil-fuel-growth/article_8d7ec785-3b5b-458d-bd56-067a01d025cb.html
1264313329	20250921	202509	2025	2025.7151	MNCGOV	EXXON						MNC	GOV		TTO	TRINIDAD AND TOBAGO	TTO								0	046	046	04	1	7.0	6	1	6	1.3953488372093	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250921061500	https://trinidadexpress.com/business/local/exxon-eyes-long-term-fossil-fuel-growth/article_8d7ec785-3b5b-458d-bd56-067a01d025cb.html
1264313330	20250921	202509	2025	2025.7151	MNCKOR	SAMSUNG	KOR					MNC													1	051	051	05	1	3.4	15	1	10	2.67857142857143	0								0								0								20250921061500	https://www.dailyrecord.co.uk/entertainment/samsung-galaxy-s25-fe-deal-35915565
1264313331	20250921	202509	2025	2025.7151	NGOENV	WILDLIFE TRUST						NGO	ENV												1	010	010	01	1	0.0	10	1	10	0.58823529411765	4	River Severn, United Kingdom (general), United Kingdom	UK	UK00	40109	51.6117	-2.63611	-2607466	0								4	River Severn, United Kingdom (general), United Kingdom	UK	UK00	40109	51.6117	-2.63611	-2607466	20250921061500	https://www.worcesternews.co.uk/news/25470723.rare-glossy-bird-spotted-village-near-worcester/
1264313332	20250921	202509	2025	2025.7151	NLD	NETHERLANDS	NLD																		1	051	051	05	1	3.4	13	1	4	8.33333333333333	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250921061500	https://www.wltx.com/article/life/holidays/black-friday/jubilee-festival-columbia-black-history-culture-2025/101-b24bd653-5b27-48b6-9115-5765f8bfcb93
1264313333	20250921	202509	2025	2025.7151	NPL	NEPAL	NPL																		1	043	043	04	1	2.8	5	1	5	-4.85678704856787	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250921061500	https://www.spotlightnepal.com/2025/09/21/generations-in-conflict-nepals-succession-crisis/
1264313334	20250921	202509	2025	2025.7151	OMN	OMAN	OMN								OMNGOV	OMAN	OMN					GOV			1	057	057	05	1	8.0	5	1	5	4.92227979274611	1	India	IN	IN		20	77	IN	4	Sohar, Al Batinah, Oman	MU	MU02	23590	24.3643	56.7468	-789009	1	India	IN	IN		20	77	IN	20250921061500	https://www.thehindu.com/news/national/india-oman-to-sign-cepa-trade-pact-very-soon-omans-ambassador-to-india/article70076426.ece
1264313335	20250921	202509	2025	2025.7151	OMNGOV	OMAN	OMN					GOV			OMN	OMAN	OMN								1	057	057	05	1	8.0	4	1	4	4.92227979274611	4	Sohar, Al Batinah, Oman	MU	MU02	23590	24.3643	56.7468	-789009	4	Sohar, Al Batinah, Oman	MU	MU02	23590	24.3643	56.7468	-789009	4	Sohar, Al Batinah, Oman	MU	MU02	23590	24.3643	56.7468	-789009	20250921061500	https://www.thehindu.com/news/national/india-oman-to-sign-cepa-trade-pact-very-soon-omans-ambassador-to-india/article70076426.ece
1264313336	20250921	202509	2025	2025.7151	OMNGOV	OMAN	OMN					GOV			OMN	OMAN	OMN								1	057	057	05	1	8.0	1	1	1	4.92227979274611	4	Sohar, Al Batinah, Oman	MU	MU02	23590	24.3643	56.7468	-789009	1	India	IN	IN		20	77	IN	4	Sohar, Al Batinah, Oman	MU	MU02	23590	24.3643	56.7468	-789009	20250921061500	https://www.thehindu.com/news/national/india-oman-to-sign-cepa-trade-pact-very-soon-omans-ambassador-to-india/article70076426.ece
1264313337	20250921	202509	2025	2025.7151	OPP	PRISONER						OPP													1	042	042	04	1	1.9	10	1	10	-3.31632653061225	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	0								4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20250921061500	https://www.tribuneindia.com/news/delhi/of-retribution-and-roll-calls-life-inside-tihar/
1264313338	20250921	202509	2025	2025.7151	OPP	PROTESTER						OPP													1	120	120	12	3	-4.0	10	1	10	-8.31758034026464	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	0								4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20250921061500	https://www.israelnationalnews.com/news/415246
1264313339	20250921	202509	2025	2025.7151	OPP	DEMONSTRATOR						OPP			COP	POLICE						COP			1	140	140	14	3	-6.5	2	1	2	-8.31758034026464	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921061500	https://www.israelnationalnews.com/news/415246
1264313340	20250921	202509	2025	2025.7151	PAK	PAKISTAN	PAK																		1	010	010	01	1	0.0	4	1	4	-5.16431924882629	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250921061500	https://www.tribuneindia.com/news/india/pm-modi-to-address-nation-at-5-pm-today/
1264313341	20250921	202509	2025	2025.7151	PAK	PAKISTAN	PAK																		0	046	046	04	1	7.0	10	1	10	-5.16431924882629	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250921061500	https://www.tribuneindia.com/news/india/pm-modi-to-address-nation-at-5-pm-today/
1264313342	20250921	202509	2025	2025.7151	PAKGOV	PAKISTAN	PAK					GOV			MIL	MILITARY						MIL			1	010	010	01	1	0.0	2	1	2	-5.16431924882629	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250921061500	https://www.tribuneindia.com/news/india/pm-modi-to-address-nation-at-5-pm-today/
1264313343	20250921	202509	2025	2025.7151	POL	POLAND	POL								IGOWSTNAT	NATO	WST	NAT				IGO			0	190	190	19	4	-10.0	1	1	1	-2.29357798165138	4	Suwalki, Podlaskie, Poland	PL	PL81	24510	54.0994	22.9331	-531306	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250921061500	https://www.rte.ie/news/analysis-and-comment/2025/0921/1534438-suwalki-gap-nato-russia/
1264313344	20250921	202509	2025	2025.7151	POL	POLAND	POL								IGOWSTNAT	NATO	WST	NAT				IGO			0	190	190	19	4	-10.0	1	1	1	-2.29357798165138	1	Estonia	EN	EN		59	26	EN	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250921061500	https://www.rte.ie/news/analysis-and-comment/2025/0921/1534438-suwalki-gap-nato-russia/
1264313345	20250921	202509	2025	2025.7151	POL	POLAND	POL								RUS	RUSSIA	RUS								1	128	128	12	3	-5.0	2	1	2	-3.41614906832298	1	France	FR	FR		46	2	FR	1	Denmark	DA	DA		56	10	DA	1	Poland	PL	PL		52	20	PL	20250921061500	https://www.myjoyonline.com/estonia-seeks-nato-consultation-after-russian-jets-violate-airspace/
1264313346	20250921	202509	2025	2025.7151	POL	POLAND	POL								RUS	RUSSIAN	RUS								1	128	128	12	3	-5.0	4	1	4	-3.41614906832298	1	Germany	GM	GM		51.5	10.5	GM	1	Denmark	DA	DA		56	10	DA	1	Poland	PL	PL		52	20	PL	20250921061500	https://www.myjoyonline.com/estonia-seeks-nato-consultation-after-russian-jets-violate-airspace/
1264313347	20250921	202509	2025	2025.7151	POL	POLAND	POL								RUS	RUSSIA	RUS								1	128	128	12	3	-5.0	1	1	1	-3.41614906832298	1	Germany	GM	GM		51.5	10.5	GM	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250921061500	https://www.myjoyonline.com/estonia-seeks-nato-consultation-after-russian-jets-violate-airspace/
1264313348	20250921	202509	2025	2025.7151	POL	POLAND	POL								RUS	RUSSIA	RUS								1	128	128	12	3	-5.0	1	1	1	-3.41614906832298	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921061500	https://www.myjoyonline.com/estonia-seeks-nato-consultation-after-russian-jets-violate-airspace/
1264313349	20250921	202509	2025	2025.7151	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	0.82304526748971	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921061500	https://tass.com/world/2019329
1264313350	20250921	202509	2025	2025.7151	PSE	GAZA	PSE								MED	NEWSPAPER						MED			1	013	013	01	1	0.4	5	1	5	0.82304526748971	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250921061500	https://tass.com/world/2019329
1264313351	20250921	202509	2025	2025.7151	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	145	145	14	3	-7.5	2	1	2	-10.1123595505618	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921061500	http://www.econotimes.com/Israel-Intensifies-Gaza-Assault-as-Nations-Move-to-Recognize-Palestinian-State-1721173
1264313352	20250921	202509	2025	2025.7151	PSEREBUAF	HAMAS	PSE					REB	UAF												1	043	043	04	1	2.8	4	1	4	-6.15079365079365	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921061500	https://www.israelnationalnews.com/news/415247
1264313353	20250921	202509	2025	2025.7151	PSEREBUAF	HAMAS	PSE					REB	UAF												1	043	043	04	1	2.8	1	1	1	-6.15079365079365	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250921061500	https://www.israelnationalnews.com/news/415247
1264313354	20250921	202509	2025	2025.7151	PSEREBUAF	HAMAS	PSE					REB	UAF												1	181	181	18	4	-9.0	4	1	4	-6.15079365079365	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921061500	https://www.israelnationalnews.com/news/415247
1264313355	20250921	202509	2025	2025.7151	PSEREBUAF	HAMAS	PSE					REB	UAF												1	181	181	18	4	-9.0	1	1	1	-6.15079365079365	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250921061500	https://www.israelnationalnews.com/news/415247
1264313356	20250921	202509	2025	2025.7151	REF	DISPLACED FAMILIES						REF			ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	2	1	2	-11.8032786885246	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921061500	http://www.econotimes.com/Trump-Warns-Afghanistan-Over-Bagram-Air-Base-Control-1721172
1264313357	20250921	202509	2025	2025.7151	REF	DISPLACED FAMILIES						REF			PSE	GAZA	PSE								0	130	130	13	3	-4.4	1	1	1	-11.8032786885246	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921061500	http://www.econotimes.com/Trump-Warns-Afghanistan-Over-Bagram-Air-Base-Control-1721172
1264313358	20250921	202509	2025	2025.7151	ROU	ROMANIA									RUS	RUSSIA	RUS								1	128	128	12	3	-5.0	2	1	2	-3.41614906832298	1	Poland	PL	PL		52	20	PL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921061500	https://www.myjoyonline.com/estonia-seeks-nato-consultation-after-russian-jets-violate-airspace/
1264313359	20250921	202509	2025	2025.7151	RUS	RUSSIA	RUS																		1	128	128	12	3	-5.0	1	1	1	-3.41614906832298	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250921061500	https://www.myjoyonline.com/estonia-seeks-nato-consultation-after-russian-jets-violate-airspace/
1264313360	20250921	202509	2025	2025.7151	RUS	RUSSIA	RUS																		1	128	128	12	3	-5.0	1	1	1	-3.41614906832298	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20250921061500	https://www.myjoyonline.com/estonia-seeks-nato-consultation-after-russian-jets-violate-airspace/
1264313361	20250921	202509	2025	2025.7151	RUS	RUSSIA	RUS																		0	130	130	13	3	-4.4	4	1	4	-2.29357798165138	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	0								4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250921061500	https://www.rte.ie/news/analysis-and-comment/2025/0921/1534438-suwalki-gap-nato-russia/
1264313362	20250921	202509	2025	2025.7151	RUS	RUSSIA	RUS																		0	130	130	13	3	-4.4	1	1	1	-2.29357798165138	4	Suwalki, Podlaskie, Poland	PL	PL81	24510	54.0994	22.9331	-531306	0								4	Suwalki, Podlaskie, Poland	PL	PL81	24510	54.0994	22.9331	-531306	20250921061500	https://www.rte.ie/news/analysis-and-comment/2025/0921/1534438-suwalki-gap-nato-russia/
1264313363	20250921	202509	2025	2025.7151	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	192	192	19	4	-9.5	1	1	1	-0.48780487804878	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250921061500	https://indianewengland.com/former-u-s-security-adviser-calls-india-proud-and-strong-criticizes-trumps-approach/
1264313364	20250921	202509	2025	2025.7151	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	192	192	19	4	-9.5	1	1	1	-0.48780487804878	1	Russia	RS	RS		60	100	RS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250921061500	https://indianewengland.com/former-u-s-security-adviser-calls-india-proud-and-strong-criticizes-trumps-approach/
1264313365	20250921	202509	2025	2025.7151	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	194	194	19	4	-10.0	1	1	1	-2.29357798165138	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250921061500	https://www.rte.ie/news/analysis-and-comment/2025/0921/1534438-suwalki-gap-nato-russia/
1264313366	20250921	202509	2025	2025.7151	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	194	194	19	4	-10.0	1	1	1	-2.29357798165138	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250921061500	https://www.rte.ie/news/analysis-and-comment/2025/0921/1534438-suwalki-gap-nato-russia/
1264313367	20250921	202509	2025	2025.7151	SLB	GUADALCANAL	SLB								GOV	KING						GOV			1	190	190	19	4	-10.0	10	1	10	-1.79775280898876	4	Cabanatuan, Cabanatuan, Philippines	RP	RPA9	24222	15.4867	120.968	-2417456	4	Cabanatuan, Cabanatuan, Philippines	RP	RPA9	24222	15.4867	120.968	-2417456	4	Cabanatuan, Cabanatuan, Philippines	RP	RPA9	24222	15.4867	120.968	-2417456	20250921061500	https://www.iberkshires.com/story/80306/Pittsfield-Parks-Commission-Backs-Pontoosuc-Access-Plan.html%20class=
1264313368	20250921	202509	2025	2025.7151	THA	SAMUT PRAKAN	THA																		1	090	090	09	2	-2.0	4	1	4	-10.1351351351351	4	Bang Phli, Samut Prakan, Thailand	TH	TH42	26989	13.6063	100.706	-3234922	0								4	Bang Phli, Samut Prakan, Thailand	TH	TH42	26989	13.6063	100.706	-3234922	20250921061500	https://www.bangkokpost.com/thailand/general/3108261/motorcyclist-badly-injured-after-road-collapses-in-samut-prakan
1264313369	20250921	202509	2025	2025.7151	THA	THAILAND	THA																		1	193	193	19	4	-10.0	4	1	4	-10.1351351351351	4	Bang Phli, Samut Prakan, Thailand	TH	TH42	26989	13.6063	100.706	-3234922	0								4	Bang Phli, Samut Prakan, Thailand	TH	TH42	26989	13.6063	100.706	-3234922	20250921061500	https://www.bangkokpost.com/thailand/general/3108261/motorcyclist-badly-injured-after-road-collapses-in-samut-prakan
1264313370	20250921	202509	2025	2025.7151	THA	THAILAND	THA																		1	193	193	19	4	-10.0	2	1	2	-10.1351351351351	4	Bang Phli, Samut Prakan, Thailand	TH	TH42	26989	13.6063	100.706	-3234922	0								4	Samut Prakan, Samut Prakan, Thailand	TH	TH42	26989	13.6004	100.597	-3254704	20250921061500	https://www.bangkokpost.com/thailand/general/3108261/motorcyclist-badly-injured-after-road-collapses-in-samut-prakan
1264313371	20250921	202509	2025	2025.7151	THA	THAILAND	THA								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	4	1	4	1.80995475113122	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250921061500	https://www.scmp.com/week-asia/opinion/article/3326169/thai-politics-no-longer-orange-yellow-and-red-anutin-turned-it-blue
1264313372	20250921	202509	2025	2025.7151	THA	THAILAND	THA								LAB	WORKER						LAB			1	120	120	12	3	-4.0	1	1	1	-6.48148148148148	4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	4	Chachoengsao, Chachoengsao, Thailand	TH	TH44	26457	13.6882	101.072	-3246737	4	Nakhon Pathom, Nakhon Pathom, Thailand	TH	TH53	26685	13.8196	100.044	-3251553	20250921061500	https://www.bangkokpost.com/thailand/general/3108256/a-week-of-heavy-rains-and-possible-flooding-in-many-parts-of-thailand
1264313373	20250921	202509	2025	2025.7151	THA	THAILAND	THA								LAB	WORKER						LAB			1	120	120	12	3	-4.0	2	1	2	-6.48148148148148	4	Uthai, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26904	14.3628	100.672	-3256869	4	Chachoengsao, Chachoengsao, Thailand	TH	TH44	26457	13.6882	101.072	-3246737	4	Uthai, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26904	14.3628	100.672	-3256869	20250921061500	https://www.bangkokpost.com/thailand/general/3108256/a-week-of-heavy-rains-and-possible-flooding-in-many-parts-of-thailand
1264313374	20250921	202509	2025	2025.7151	TTO	TRINIDAD AND TOBAGO	TTO								ESP	SPAIN	ESP								1	046	046	04	1	7.0	4	1	4	1.3953488372093	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250921061500	https://trinidadexpress.com/business/local/exxon-eyes-long-term-fossil-fuel-growth/article_8d7ec785-3b5b-458d-bd56-067a01d025cb.html
1264313375	20250921	202509	2025	2025.7151	TTO	TRINIDAD AND TOBAGO	TTO								MNC	EXXON						MNC			1	046	046	04	1	7.0	2	1	2	1.3953488372093	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Spain	SP	SP		40	-4	SP	20250921061500	https://trinidadexpress.com/business/local/exxon-eyes-long-term-fossil-fuel-growth/article_8d7ec785-3b5b-458d-bd56-067a01d025cb.html
1264313376	20250921	202509	2025	2025.7151	TTO	TRINIDAD AND TOBAGO	TTO								MNC	EXXON						MNC			1	046	046	04	1	7.0	4	1	4	1.3953488372093	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250921061500	https://trinidadexpress.com/business/local/exxon-eyes-long-term-fossil-fuel-growth/article_8d7ec785-3b5b-458d-bd56-067a01d025cb.html
1264313377	20250921	202509	2025	2025.7151	TTO	TRINIDAD AND TOBAGO	TTO								MNCGOV	EXXON						MNC	GOV		0	040	040	04	1	1.0	6	1	6	1.3953488372093	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250921061500	https://trinidadexpress.com/business/local/exxon-eyes-long-term-fossil-fuel-growth/article_8d7ec785-3b5b-458d-bd56-067a01d025cb.html
1264313378	20250921	202509	2025	2025.7151	TTO	TRINIDAD AND TOBAGO	TTO								MNCGOV	EXXON						MNC	GOV		0	046	046	04	1	7.0	6	1	6	1.3953488372093	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250921061500	https://trinidadexpress.com/business/local/exxon-eyes-long-term-fossil-fuel-growth/article_8d7ec785-3b5b-458d-bd56-067a01d025cb.html
1264313379	20250921	202509	2025	2025.7151	UAF	MILITARY WING						UAF													1	043	043	04	1	2.8	10	1	10	-10.1123595505618	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921061500	http://www.econotimes.com/Israel-Intensifies-Gaza-Assault-as-Nations-Move-to-Recognize-Palestinian-State-1721173
1264313380	20250921	202509	2025	2025.7151	UAF	GUNMAN						UAF													1	172	172	17	4	-5.0	5	1	5	-15.5963302752294	0								0								0								20250921061500	https://www.belfasttelegraph.co.uk/sunday-life/news/the-picture-that-could-put-a-cut-throat-killer-back-behind-bars/a451271694.html
1264313381	20250921	202509	2025	2025.7151	UAF	MILITIA						UAF													0	190	190	19	4	-10.0	5	1	5	-8.31758034026464	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	0								4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20250921061500	https://www.israelnationalnews.com/news/415246
1264313382	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-6.96629213483146	3	League City, Texas, United States	US	USTX	TX167	29.5075	-95.0949	1339753	0								3	League City, Texas, United States	US	USTX		29.5075	-95.0949	1339753	20250921061500	https://www.fox26houston.com/news/daughter-defends-father-arrested-fatal-league-city-hit-and-run
1264313383	20250921	202509	2025	2025.7151	USA	NEW YORK	USA																		1	010	010	01	1	0.0	2	1	2	0.16433853738702	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250921061500	https://www.irishtimes.com/ireland/2025/09/21/irelands-largest-employer-mulls-over-next-chief-executive/
1264313384	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-1.6260162601626	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250921061500	https://13wham.com/news/local/deputies-searching-for-missing-phelps-teen-ontario-county-missing-teen-crest-road-ontario-county-sheriffs-office-tennessee-anessa-noltee
