1266036034	20250930	202509	2025	2025.7397	THA	THAI	THA								GBRCVL	UNITED KINGDOM	GBR					CVL			1	043	043	04	1	2.8	2	1	2	-6.33047210300429	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	High Wycombe, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.6333	-0.766667	-2598710	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250930143000	https://www.dailymail.co.uk/news/article-15148279/Moment-Brit-23-9kg-crystal-meth-suitcase-Thai-police-UK-tourist-latest-accused-smuggling-drugs-country-risks-possible-death-penalty.html
1266036035	20250930	202509	2025	2025.7397	THA	THAILAND	THA								GBRCVL	BRITISH	GBR					CVL			1	112	112	11	3	-2.0	6	1	6	-6.33047210300429	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	High Wycombe, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.6333	-0.766667	-2598710	4	High Wycombe, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.6333	-0.766667	-2598710	20250930143000	https://www.dailymail.co.uk/news/article-15148279/Moment-Brit-23-9kg-crystal-meth-suitcase-Thai-police-UK-tourist-latest-accused-smuggling-drugs-country-risks-possible-death-penalty.html
1266036036	20250930	202509	2025	2025.7397	THA	THAI	THA								THACOP	THAILAND	THA					COP			1	043	043	04	1	2.8	2	1	2	-6.33047210300429	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250930143000	https://www.dailymail.co.uk/news/article-15148279/Moment-Brit-23-9kg-crystal-meth-suitcase-Thai-police-UK-tourist-latest-accused-smuggling-drugs-country-risks-possible-death-penalty.html
1266036037	20250930	202509	2025	2025.7397	THACOP	THAI	THA					COP			GBRCVL	UNITED KINGDOM	GBR					CVL			1	043	043	04	1	2.8	4	1	4	-6.33047210300429	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	High Wycombe, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.6333	-0.766667	-2598710	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250930143000	https://www.dailymail.co.uk/news/article-15148279/Moment-Brit-23-9kg-crystal-meth-suitcase-Thai-police-UK-tourist-latest-accused-smuggling-drugs-country-risks-possible-death-penalty.html
1266036038	20250930	202509	2025	2025.7397	THACOP	THAILAND	THA					COP			GBRCVL	UNITED KINGDOM	GBR					CVL			1	043	043	04	1	2.8	2	1	2	-6.33047210300429	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250930143000	https://www.dailymail.co.uk/news/article-15148279/Moment-Brit-23-9kg-crystal-meth-suitcase-Thai-police-UK-tourist-latest-accused-smuggling-drugs-country-risks-possible-death-penalty.html
1266036039	20250930	202509	2025	2025.7397	THACOP	THAILAND	THA					COP			GBRCVL	UNITED KINGDOM	GBR					CVL			1	112	112	11	3	-2.0	2	1	2	-6.33047210300429	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	High Wycombe, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.6333	-0.766667	-2598710	4	High Wycombe, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.6333	-0.766667	-2598710	20250930143000	https://www.dailymail.co.uk/news/article-15148279/Moment-Brit-23-9kg-crystal-meth-suitcase-Thai-police-UK-tourist-latest-accused-smuggling-drugs-country-risks-possible-death-penalty.html
1266036040	20250930	202509	2025	2025.7397	THACOP	THAILAND	THA					COP			THA	THAI	THA								1	042	042	04	1	1.9	1	1	1	-6.33047210300429	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250930143000	https://www.dailymail.co.uk/news/article-15148279/Moment-Brit-23-9kg-crystal-meth-suitcase-Thai-police-UK-tourist-latest-accused-smuggling-drugs-country-risks-possible-death-penalty.html
1266036041	20250930	202509	2025	2025.7397	THACOP	THAILAND	THA					COP			THA	THAI	THA								1	042	042	04	1	1.9	1	1	1	-6.33047210300429	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930143000	https://www.dailymail.co.uk/news/article-15148279/Moment-Brit-23-9kg-crystal-meth-suitcase-Thai-police-UK-tourist-latest-accused-smuggling-drugs-country-risks-possible-death-penalty.html
1266036042	20250930	202509	2025	2025.7397	TTO	TRINIDAD AND TOBAGO	TTO																		0	010	010	01	1	0.0	4	1	4	-2.8169014084507	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	0								4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	20250930143000	https://www.stabroeknews.com/2025/09/30/news/regional/trinidad/twice-missing-trinidad-man-found-at-hotel/
1266036043	20250930	202509	2025	2025.7397	TTO	TRINIDAD	TTO																		0	043	043	04	1	2.8	2	1	2	-2.8169014084507	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	0								4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	20250930143000	https://www.stabroeknews.com/2025/09/30/news/regional/trinidad/twice-missing-trinidad-man-found-at-hotel/
1266036044	20250930	202509	2025	2025.7397	TTO	TRINIDAD AND TOBAGO	TTO								HINEDU	HINDU				HIN		EDU			0	010	010	01	1	0.0	4	1	4	-2.8169014084507	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	20250930143000	https://www.stabroeknews.com/2025/09/30/news/regional/trinidad/twice-missing-trinidad-man-found-at-hotel/
1266036045	20250930	202509	2025	2025.7397	TUR	TURKEY	TUR								EGY	EGYPTIAN	EGY								0	046	046	04	1	7.0	1	1	1	-4.66321243523316	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	1	Saudi Arabia	SA	SA		25	45	SA	20250930143000	https://economictimes.indiatimes.com/news/international/global-trends/hamas-pressured-from-all-sides-as-it-weighs-trumps-gaza-plan/articleshow/124237125.cms
1266036046	20250930	202509	2025	2025.7397	UKR	KIEV	UKR								RUS	RUSSIAN	RUS								1	090	090	09	2	-2.0	10	1	10	-5.38720538720538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930143000	https://www.sb.by/en/russia-s-svr-kiev-preparing-new-provocation-together-with-polish-special-services.html
1266036047	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	2	1	2	-0.7361963190184	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250930143000	https://www.hudson.org/foreign-policy/more-words-trumps-pivot-ukraine-requires-action-europe-mike-watson
1266036048	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	2	1	2	-0.7361963190184	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20250930143000	https://www.hudson.org/foreign-policy/more-words-trumps-pivot-ukraine-requires-action-europe-mike-watson
1266036049	20250930	202509	2025	2025.7397	UKR	UKRAINE	UKR								USAGOV	OVAL OFFICE	USA					GOV			0	080	080	08	2	5.0	3	1	3	-0.7361963190184	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930143000	https://www.hudson.org/foreign-policy/more-words-trumps-pivot-ukraine-requires-action-europe-mike-watson
1266036050	20250930	202509	2025	2025.7397	UKRGOV	UKRAINIAN	UKR					GOV													1	040	040	04	1	1.0	6	1	6	-0.7361963190184	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250930143000	https://www.hudson.org/foreign-policy/more-words-trumps-pivot-ukraine-requires-action-europe-mike-watson
1266036051	20250930	202509	2025	2025.7397	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								1	080	080	08	2	5.0	1	1	1	-0.7361963190184	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250930143000	https://www.hudson.org/foreign-policy/more-words-trumps-pivot-ukraine-requires-action-europe-mike-watson
1266036052	20250930	202509	2025	2025.7397	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								1	080	080	08	2	5.0	1	1	1	-0.7361963190184	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930143000	https://www.hudson.org/foreign-policy/more-words-trumps-pivot-ukraine-requires-action-europe-mike-watson
1266036053	20250930	202509	2025	2025.7397	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	1	1	1	-0.7361963190184	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930143000	https://www.hudson.org/foreign-policy/more-words-trumps-pivot-ukraine-requires-action-europe-mike-watson
1266036054	20250930	202509	2025	2025.7397	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	1	1	1	-0.7361963190184	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250930143000	https://www.hudson.org/foreign-policy/more-words-trumps-pivot-ukraine-requires-action-europe-mike-watson
1266036055	20250930	202509	2025	2025.7397	USA	TEXAS	USA																		0	010	010	01	1	0.0	1	1	1	0.17467248908297	3	Dallas County, Texas, United States	US	USTX	TX113	32.7668	-96.7836	1383842	0								3	Glenn Heights, Texas, United States	US	USTX		32.5487	-96.8567	1388572	20250930143000	https://www.gilmermirror.com/2025/09/30/about-675-million-earmarked-for-texas-projects-is-in-limbo-as-congress-careens-toward-shutdown/
1266036056	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	6	1	6	1.97119029567855	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	0								3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20250930143000	https://www.twincities.com/2025/09/30/obituary-richard-moe-mn-helped-redefine-vice-presidency/
1266036057	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-0.28301886792453	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250930143000	https://www.tomshardware.com/tech-industry/semiconductors/intel-foundry-services-is-mia
1266036058	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	0.646551724137929	3	Steelton, Ohio, United States	US	USOH	OH049	39.9209	-82.9846	1059847	0								3	Steelton, Ohio, United States	US	USOH	OH049	39.9209	-82.9846	1059847	20250930143000	https://www.yahoo.com/news/articles/columbus-listed-1-7-million-110000004.html
1266036059	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-1.14942528735632	3	Sturgeon Bay, Wisconsin, United States	US	USWI	WI029	44.8342	-87.377	1575000	0								3	Sturgeon Bay, Wisconsin, United States	US	USWI		44.8342	-87.377	1575000	20250930143000	https://doorcountydailynews.com/news/809235
1266036060	20250930	202509	2025	2025.7397	USA	LOUISIANA	USA																		1	020	020	02	1	3.0	8	1	8	-1.52905198776758	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	0								3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20250930143000	https://www.katc.com/lafayette-parish/physicians-organize-free-vaccine-prescription-event
1266036061	20250930	202509	2025	2025.7397	USA	PORTLAND	USA																		0	027	027	02	1	4.0	7	1	7	-6.74740484429066	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250930143000	https://www.columbian.com/news/2025/sep/30/in-our-view-president-targets-portland-as-a-distraction/
1266036062	20250930	202509	2025	2025.7397	USA	PORTLAND	USA																		0	027	027	02	1	4.0	3	1	3	-6.74740484429066	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250930143000	https://www.columbian.com/news/2025/sep/30/in-our-view-president-targets-portland-as-a-distraction/
1266036063	20250930	202509	2025	2025.7397	USA	SEATTLE	USA																		1	040	040	04	1	1.0	2	1	2	0.81081081081081	3	West Seattle, Washington, United States	US	USWA	WA033	47.5709	-122.387	1512795	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250930143000	https://www.columbian.com/news/2025/sep/30/seattles-tin-can-reinvents-the-landline-phone-for-kids/
1266036064	20250930	202509	2025	2025.7397	USA	SEATTLE	USA																		1	040	040	04	1	1.0	3	1	3	0.81081081081081	3	West Seattle, Washington, United States	US	USWA	WA033	47.5709	-122.387	1512795	0								3	West Seattle, Washington, United States	US	USWA		47.5709	-122.387	1512795	20250930143000	https://www.columbian.com/news/2025/sep/30/seattles-tin-can-reinvents-the-landline-phone-for-kids/
1266036065	20250930	202509	2025	2025.7397	USA	NEW ORLEANS	USA																		0	040	040	04	1	1.0	10	1	10	-0.74766355140187	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250930143000	https://www.wwltv.com/article/news/crime/louisiana-leaders-split-on-governor-landrys-request-for-national-guard-deployment-in-louisiana-crime-politics-republican-democrate-trump/289-7ad78466-db13-4fe5-9397-b3bbcb23e8c8
1266036066	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-1.14942528735632	3	Sturgeon Bay, Wisconsin, United States	US	USWI	WI029	44.8342	-87.377	1575000	0								3	Sturgeon Bay, Wisconsin, United States	US	USWI		44.8342	-87.377	1575000	20250930143000	https://doorcountydailynews.com/news/809235
1266036067	20250930	202509	2025	2025.7397	USA	LOS ANGELES	USA																		1	043	043	04	1	2.8	5	1	5	1.50976909413854	4	Korce, Qarku Korce, Albania	AL	AL46	3924	40.6186	20.7808	-105824	0								4	Korce, Qarku Korce, Albania	AL	AL46	3924	40.6186	20.7808	-105824	20250930143000	https://gazetadielli.com/finding-albania-the-dream-and-the-lie-elena-dorfmans-artistic-vision/
1266036068	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	0.81081081081081	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	West Seattle, Washington, United States	US	USWA		47.5709	-122.387	1512795	20250930143000	https://www.columbian.com/news/2025/sep/30/seattles-tin-can-reinvents-the-landline-phone-for-kids/
1266036069	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	1	1	1	0.46801872074883	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Ireland	EI	EI		53	-8	EI	20250930143000	https://www.independent.ie/world-news/north-america/ufc-boss-dana-white-lifts-lid-on-surprising-talk-with-barack-obama-at-donald-trump-inauguration/a1143540709.html
1266036070	20250930	202509	2025	2025.7397	USA	THE US	USA																		1	051	051	05	1	3.4	10	1	10	2.87769784172662	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250930143000	https://www.rashtranews.com/uber-adds-ride-booking-via-whatsapp-in-india-tech-news/
1266036071	20250930	202509	2025	2025.7397	USA	TEXAS	USA																		0	071	071	07	2	7.4	2	1	2	0.17467248908297	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20250930143000	https://www.gilmermirror.com/2025/09/30/about-675-million-earmarked-for-texas-projects-is-in-limbo-as-congress-careens-toward-shutdown/
1266036072	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	2.34113712374582	3	Blacksburg, Virginia, United States	US	USVA	VA163	37.8187	-79.3192	1481840	0								3	Blacksburg, Virginia, United States	US	USVA	VA163	37.8187	-79.3192	1481840	20250930143000	https://stevefmvirginia.iheart.com/content/2025-09-30-blacksburg-woman-leads-community-walk-to-end-rare-disease/
1266036073	20250930	202509	2025	2025.7397	USA	NEW ORLEANS	USA																		0	084	084	08	2	7.0	10	1	10	-0.74766355140187	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250930143000	https://www.wwltv.com/article/news/crime/louisiana-leaders-split-on-governor-landrys-request-for-national-guard-deployment-in-louisiana-crime-politics-republican-democrate-trump/289-7ad78466-db13-4fe5-9397-b3bbcb23e8c8
1266036074	20250930	202509	2025	2025.7397	USA	NEW ORLEANS	USA																		0	120	120	12	3	-4.0	8	1	8	-0.74766355140187	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250930143000	https://www.wwltv.com/article/news/crime/louisiana-leaders-split-on-governor-landrys-request-for-national-guard-deployment-in-louisiana-crime-politics-republican-democrate-trump/289-7ad78466-db13-4fe5-9397-b3bbcb23e8c8
1266036075	20250930	202509	2025	2025.7397	USA	NEW ORLEANS	USA																		0	120	120	12	3	-4.0	2	1	2	-0.74766355140187	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250930143000	https://www.wwltv.com/article/news/crime/louisiana-leaders-split-on-governor-landrys-request-for-national-guard-deployment-in-louisiana-crime-politics-republican-democrate-trump/289-7ad78466-db13-4fe5-9397-b3bbcb23e8c8
1266036076	20250930	202509	2025	2025.7397	USA	OREGON	USA																		1	173	173	17	4	-5.0	3	1	3	-6.74740484429066	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250930143000	https://www.columbian.com/news/2025/sep/30/in-our-view-president-targets-portland-as-a-distraction/
1266036077	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	6	1	6	-6.41891891891892	3	Mahoning County, Ohio, United States	US	USOH	OH099	41.0334	-80.7665	1074062	0								3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20250930143000	https://www.wcsmradio.com/index.php/news/80191/15/135-Arrested-in-Operation-Next-Door-Crackdown-on-Human-Trafficking-Across-Ohio
1266036078	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	3	1	2	-13.768115942029	3	Escambia County, Alabama, United States	US	USAL	AL053	31.1502	-87.15	161552	0								3	Escambia County, Alabama, United States	US	USAL		31.1502	-87.15	161552	20250930143000	https://weartv.com/news/local/escambia-county-man-sentenced-to-40-years-for-attempted-murder
1266036079	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	3	1	2	-13.768115942029	3	Escambia County, Alabama, United States	US	USAL	AL053	31.1502	-87.15	161552	0								3	Tallapoosa County, Alabama, United States	US	USAL		32.8168	-85.8333	161587	20250930143000	https://weartv.com/news/local/escambia-county-man-sentenced-to-40-years-for-attempted-murder
1266036080	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-13.768115942029	3	Tallapoosa County, Alabama, United States	US	USAL	AL123	32.8168	-85.8333	161587	0								3	Tallapoosa County, Alabama, United States	US	USAL		32.8168	-85.8333	161587	20250930143000	https://weartv.com/news/local/escambia-county-man-sentenced-to-40-years-for-attempted-murder
1266036081	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	1	1	1	-13.768115942029	3	Tallapoosa County, Alabama, United States	US	USAL	AL123	32.8168	-85.8333	161587	0								3	Tallapoosa County, Alabama, United States	US	USAL		32.8168	-85.8333	161587	20250930143000	https://weartv.com/news/local/escambia-county-man-sentenced-to-40-years-for-attempted-murder
1266036082	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-5.72207084468665	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250930143000	https://www.indiewire.com/news/trailers/viktor-trailer-doc-deaf-ukrainian-war-photographer-1235153532/
1266036083	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-5.72207084468665	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								1	Philippines	RP	RP		13	122	RP	20250930143000	https://www.indiewire.com/news/trailers/viktor-trailer-doc-deaf-ukrainian-war-photographer-1235153532/
1266036084	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								AFG	KABUL	AFG								0	013	013	01	1	0.4	4	1	4	-2.01005025125628	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930143000	https://themedialine.org/headlines/taliban-presses-for-release-of-bin-laden-associate-in-exchange-for-us-citizen/
1266036085	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								AFG	AFGHANISTAN	AFG								0	013	013	01	1	0.4	2	1	2	-2.01005025125628	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250930143000	https://themedialine.org/headlines/taliban-presses-for-release-of-bin-laden-associate-in-exchange-for-us-citizen/
1266036086	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								AFG	AFGHANISTAN	AFG								0	013	013	01	1	0.4	1	1	1	-2.01005025125628	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930143000	https://themedialine.org/headlines/taliban-presses-for-release-of-bin-laden-associate-in-exchange-for-us-citizen/
1266036087	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								AFG	KABUL	AFG								0	050	050	05	1	3.5	4	1	4	-2.01005025125628	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930143000	https://themedialine.org/headlines/taliban-presses-for-release-of-bin-laden-associate-in-exchange-for-us-citizen/
1266036088	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								AFG	AFGHANISTAN	AFG								0	050	050	05	1	3.5	2	1	2	-2.01005025125628	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250930143000	https://themedialine.org/headlines/taliban-presses-for-release-of-bin-laden-associate-in-exchange-for-us-citizen/
1266036089	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								AFG	AFGHANISTAN	AFG								0	050	050	05	1	3.5	1	1	1	-2.01005025125628	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930143000	https://themedialine.org/headlines/taliban-presses-for-release-of-bin-laden-associate-in-exchange-for-us-citizen/
1266036090	20250930	202509	2025	2025.7397	USA	A US	USA								AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	4	1	4	-2.01005025125628	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250930143000	https://themedialine.org/headlines/taliban-presses-for-release-of-bin-laden-associate-in-exchange-for-us-citizen/
1266036091	20250930	202509	2025	2025.7397	USA	A US	USA								AFGGOV	AFGHANISTAN	AFG					GOV			0	043	043	04	1	2.8	1	1	1	-2.01005025125628	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930143000	https://themedialine.org/headlines/taliban-presses-for-release-of-bin-laden-associate-in-exchange-for-us-citizen/
1266036092	20250930	202509	2025	2025.7397	USA	A US	USA								AFGGOV	AFGHANISTAN	AFG					GOV			0	043	043	04	1	2.8	1	1	1	-2.01005025125628	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250930143000	https://themedialine.org/headlines/taliban-presses-for-release-of-bin-laden-associate-in-exchange-for-us-citizen/
1266036093	20250930	202509	2025	2025.7397	USA	THE US	USA								AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	-4.11985018726591	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930143000	http://www.bignewsnetwork.com/news/278610021/injured-medvedev-limps-off-as-teenager-tien-reaches-maiden-atp-final-at-china-open
