1265662047	20250928	202509	2025	2025.7342	REL	SAINT									VAT	VATICAN	VAT								1	051	051	05	1	3.4	2	1	2	2.81425891181989	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250928120000	https://aleteia.org/2025/09/28/pope-sets-november-1-date-to-name-newman-church-doctor/
1265662048	20250928	202509	2025	2025.7342	RELREL	BISHOP									PTY	POLITICIAN									0	036	036	03	1	4.0	2	1	2	2.79569892473119	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	20250928120000	https://chimpreports.com/museveni-implores-busoga-to-shun-disunity-politics-of-identity/
1265662049	20250928	202509	2025	2025.7342	RELREL	BISHOP									PTY	POLITICIAN									0	036	036	03	1	4.0	6	1	6	2.79569892473119	4	Tororo, Tororo, Uganda	UG	UG76	18585	0.692991	34.1809	-1735295	4	Tororo, Tororo, Uganda	UG	UG76	18585	0.692991	34.1809	-1735295	4	Tororo, Tororo, Uganda	UG	UG76	18585	0.692991	34.1809	-1735295	20250928120000	https://chimpreports.com/museveni-implores-busoga-to-shun-disunity-politics-of-identity/
1265662050	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS																		0	010	010	01	1	0.0	2	1	2	-5.66265060240964	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250928120000	https://www.hindustantimes.com/world-news/iran-denounces-unjustifiable-return-of-un-sanctions-over-its-nuclear-programme-101759056887696.html
1265662051	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS																		0	120	120	12	3	-4.0	4	1	4	-5.11945392491468	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Belarus	BO	BO		53	28	BO	20250928120000	https://english.aawsat.com/sports/5191211-russia-belarus-regain-full-ipc-membership-after-suspension-lifted
1265662052	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS																		0	120	120	12	3	-4.0	1	1	1	-5.66265060240964	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								1	Russia	RS	RS		60	100	RS	20250928120000	https://www.hindustantimes.com/world-news/iran-denounces-unjustifiable-return-of-un-sanctions-over-its-nuclear-programme-101759056887696.html
1265662053	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS																		0	163	163	16	4	-8.0	2	1	2	-5.66265060240964	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								1	Russia	RS	RS		60	100	RS	20250928120000	https://www.hindustantimes.com/world-news/iran-denounces-unjustifiable-return-of-un-sanctions-over-its-nuclear-programme-101759056887696.html
1265662054	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS																		1	190	190	19	4	-10.0	2	1	2	-6.79886685552408	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250928120000	https://www.ewn.co.za/2025/09/28/russian-missile-and-drone-barrage-kills-four-in-kyiv
1265662055	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								COPGOV	DEPUTY						COP	GOV		0	0213	021	02	1	3.4	1	1	1	-5.18962075848303	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250928120000	https://english.aawsat.com/arab-world/5191261-arrest-warrant-issued-assad-ahead-sharaa%E2%80%99s-visit-moscow
1265662056	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								COPGOV	DEPUTY						COP	GOV		0	0213	021	02	1	3.4	7	1	7	-5.18962075848303	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250928120000	https://english.aawsat.com/arab-world/5191261-arrest-warrant-issued-assad-ahead-sharaa%E2%80%99s-visit-moscow
1265662057	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								GBR	LONDON	GBR								1	120	120	12	3	-4.0	4	1	4	-6.72514619883041	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928120000	https://londonlovesbusiness.com/russia-warns-the-uk-will-regret-it-if-any-object-in-our-airspace-is-shot-down/
1265662058	20250928	202509	2025	2025.7342	RUS	RUSSIAN	RUS								GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	4	1	4	-6.72514619883041	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20250928120000	https://londonlovesbusiness.com/russia-warns-the-uk-will-regret-it-if-any-object-in-our-airspace-is-shot-down/
1265662059	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	6	1	6	-6.72514619883041	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20250928120000	https://londonlovesbusiness.com/russia-warns-the-uk-will-regret-it-if-any-object-in-our-airspace-is-shot-down/
1265662060	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	4	1	4	-6.72514619883041	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928120000	https://londonlovesbusiness.com/russia-warns-the-uk-will-regret-it-if-any-object-in-our-airspace-is-shot-down/
1265662061	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								GBR	LONDON	GBR								1	193	193	19	4	-10.0	4	1	4	-6.72514619883041	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928120000	https://londonlovesbusiness.com/russia-warns-the-uk-will-regret-it-if-any-object-in-our-airspace-is-shot-down/
1265662062	20250928	202509	2025	2025.7342	RUS	RUSSIAN	RUS								GBR	UNITED KINGDOM	GBR								1	193	193	19	4	-10.0	4	1	4	-6.72514619883041	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20250928120000	https://londonlovesbusiness.com/russia-warns-the-uk-will-regret-it-if-any-object-in-our-airspace-is-shot-down/
1265662063	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								GBRBUS	LONDON	GBR					BUS			1	120	120	12	3	-4.0	6	1	6	-6.72514619883041	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928120000	https://londonlovesbusiness.com/russia-warns-the-uk-will-regret-it-if-any-object-in-our-airspace-is-shot-down/
1265662064	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								GBRBUS	LONDON	GBR					BUS			1	193	193	19	4	-10.0	6	1	6	-6.72514619883041	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928120000	https://londonlovesbusiness.com/russia-warns-the-uk-will-regret-it-if-any-object-in-our-airspace-is-shot-down/
1265662065	20250928	202509	2025	2025.7342	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	130	130	13	3	-4.4	4	1	4	-6.72514619883041	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20250928120000	https://londonlovesbusiness.com/russia-warns-the-uk-will-regret-it-if-any-object-in-our-airspace-is-shot-down/
1265662066	20250928	202509	2025	2025.7342	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	193	193	19	4	-10.0	4	1	4	-6.72514619883041	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20250928120000	https://londonlovesbusiness.com/russia-warns-the-uk-will-regret-it-if-any-object-in-our-airspace-is-shot-down/
1265662067	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								SYR	DAMASCUS	SYR								0	051	051	05	1	3.4	4	1	4	-5.18962075848303	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928120000	https://english.aawsat.com/arab-world/5191261-arrest-warrant-issued-assad-ahead-sharaa%E2%80%99s-visit-moscow
1265662068	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								SYR	DAMASCUS	SYR								0	051	051	05	1	3.4	3	1	3	-5.18962075848303	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928120000	https://english.aawsat.com/arab-world/5191261-arrest-warrant-issued-assad-ahead-sharaa%E2%80%99s-visit-moscow
1265662069	20250928	202509	2025	2025.7342	RUS	MOSCOW	RUS								SYR	SYRIA	SYR								0	080	080	08	2	5.0	1	1	1	-5.18962075848303	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250928120000	https://english.aawsat.com/arab-world/5191261-arrest-warrant-issued-assad-ahead-sharaa%E2%80%99s-visit-moscow
1265662070	20250928	202509	2025	2025.7342	RUS	MOSCOW	RUS								SYRGOV	BASHAR AL ASSAD	SYR					GOV			0	080	080	08	2	5.0	1	1	1	-5.18962075848303	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250928120000	https://english.aawsat.com/arab-world/5191261-arrest-warrant-issued-assad-ahead-sharaa%E2%80%99s-visit-moscow
1265662071	20250928	202509	2025	2025.7342	RUSGOV	RUSSIAN	RUS					GOV			GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	6	1	6	-6.72514619883041	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20250928120000	https://londonlovesbusiness.com/russia-warns-the-uk-will-regret-it-if-any-object-in-our-airspace-is-shot-down/
1265662072	20250928	202509	2025	2025.7342	RUSGOV	RUSSIAN	RUS					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	130	130	13	3	-4.4	6	1	6	-6.72514619883041	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20250928120000	https://londonlovesbusiness.com/russia-warns-the-uk-will-regret-it-if-any-object-in-our-airspace-is-shot-down/
1265662073	20250928	202509	2025	2025.7342	RUSGOV	RUSSIAN	RUS					GOV			RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	6	1	6	-6.72514619883041	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	4	Oreshnik, Kirovskaya Oblast', Russia	RS	RS33	25060	57.3633	49.9722	11149267	20250928120000	https://londonlovesbusiness.com/russia-warns-the-uk-will-regret-it-if-any-object-in-our-airspace-is-shot-down/
1265662074	20250928	202509	2025	2025.7342	SAU	SAUDI ARABIA	SAU								BGD	CHITTAGONG	BGD								1	090	090	09	2	-2.0	2	1	2	0.555555555555554	4	Riyad, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyad, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyad, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250928120000	https://www.dhakatribune.com/bangladesh/government-affairs/392696/food-adviser-inspects-new-warehouse-under
1265662075	20250928	202509	2025	2025.7342	SENOPP	SENEGAL	SEN					OPP													0	120	120	12	3	-4.0	1	1	1	-3.59375	4	Thiago, Saint-Louis, Senegal	SG	SG14	47590	16.3933	-15.7264	-2271866	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928120000	https://theecologist.org/2025/sep/28/we-do-not-accept-genocide
1265662076	20250928	202509	2025	2025.7342	SPY	OPERATIVE						SPY													1	173	173	17	4	-5.0	10	1	10	0.97087378640777	0								0								0								20250928120000	https://comicbookmovie.com/comics/marvel-comics/marvel-comics-introduces-an-all-new-female-silver-surfer-in-death-of-the-silver-surfer-comic-book-a224024
1265662077	20250928	202509	2025	2025.7342	SSD	SOUTH SUDAN	SSD								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-4.70139771283355	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20250928120000	https://community.scoop.co.nz/2025/09/africas-voice-is-not-heard-leaders-issue-call-for-equity-justice-and-courage/
1265662078	20250928	202509	2025	2025.7342	SSD	SOUTH SUDAN	SSD								LEG	GENERAL ASSEMBLY						LEG			0	040	040	04	1	1.0	10	1	10	-4.70139771283355	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20250928120000	https://community.scoop.co.nz/2025/09/africas-voice-is-not-heard-leaders-issue-call-for-equity-justice-and-courage/
1265662079	20250928	202509	2025	2025.7342	SSD	SOUTH SUDANESE	SSD								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	1	1	1	-8.74999999999996	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250928120000	https://community.scoop.co.nz/2025/09/south-sudan-turk-alarmed-by-deteriorating-human-rights-situation-amid-rising-violence-and-political-tensions/
1265662080	20250928	202509	2025	2025.7342	SSD	SOUTH SUDANESE	SSD								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	1	1	1	-8.74999999999996	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250928120000	https://community.scoop.co.nz/2025/09/south-sudan-turk-alarmed-by-deteriorating-human-rights-situation-amid-rising-violence-and-political-tensions/
1265662081	20250928	202509	2025	2025.7342	SSDGOV	SOUTH SUDAN	SSD					GOV													0	040	040	04	1	1.0	2	1	2	-4.70139771283355	1	South Sudan	OD	OD		8	30	OD	0								1	South Sudan	OD	OD		8	30	OD	20250928120000	https://community.scoop.co.nz/2025/09/africas-voice-is-not-heard-leaders-issue-call-for-equity-justice-and-courage/
1265662082	20250928	202509	2025	2025.7342	SSDGOV	SOUTH SUDAN	SSD					GOV			LEG	GENERAL ASSEMBLY						LEG			0	010	010	01	1	0.0	2	1	2	-4.70139771283355	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20250928120000	https://community.scoop.co.nz/2025/09/africas-voice-is-not-heard-leaders-issue-call-for-equity-justice-and-courage/
1265662083	20250928	202509	2025	2025.7342	SSDMIL	SOUTH SUDANESE	SSD					MIL			MIL	MILITARY						MIL			0	190	190	19	4	-10.0	6	1	6	-8.74999999999996	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250928120000	https://community.scoop.co.nz/2025/09/south-sudan-turk-alarmed-by-deteriorating-human-rights-situation-amid-rising-violence-and-political-tensions/
1265662084	20250928	202509	2025	2025.7342	SYR	SYRIA	SYR								COPGOV	DEPUTY						COP	GOV		0	0213	021	02	1	3.4	2	1	2	-5.18962075848303	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250928120000	https://english.aawsat.com/arab-world/5191261-arrest-warrant-issued-assad-ahead-sharaa%E2%80%99s-visit-moscow
1265662085	20250928	202509	2025	2025.7342	SYR	SYRIAN	SYR								COPGOV	DEPUTY						COP	GOV		0	043	043	04	1	2.8	6	1	6	-5.18962075848303	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250928120000	https://english.aawsat.com/arab-world/5191261-arrest-warrant-issued-assad-ahead-sharaa%E2%80%99s-visit-moscow
1265662086	20250928	202509	2025	2025.7342	SYR	SYRIA	SYR								GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	1	1	1	-5.18962075848303	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928120000	https://english.aawsat.com/arab-world/5191261-arrest-warrant-issued-assad-ahead-sharaa%E2%80%99s-visit-moscow
1265662087	20250928	202509	2025	2025.7342	SYR	SYRIA	SYR								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	-5.18962075848303	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928120000	https://english.aawsat.com/arab-world/5191261-arrest-warrant-issued-assad-ahead-sharaa%E2%80%99s-visit-moscow
1265662088	20250928	202509	2025	2025.7342	SYR	SYRIAN	SYR								SYRGOV	SYRIA	SYR					GOV			0	043	043	04	1	2.8	2	1	2	-5.18962075848303	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250928120000	https://english.aawsat.com/arab-world/5191261-arrest-warrant-issued-assad-ahead-sharaa%E2%80%99s-visit-moscow
1265662089	20250928	202509	2025	2025.7342	SYR	SYRIA	SYR								SYRJUD	DAMASCUS	SYR					JUD			1	100	100	10	3	-5.0	1	1	1	-5.18962075848303	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250928120000	https://english.aawsat.com/arab-world/5191261-arrest-warrant-issued-assad-ahead-sharaa%E2%80%99s-visit-moscow
1265662090	20250928	202509	2025	2025.7342	SYR	SYRIA	SYR								SYRJUD	DAMASCUS	SYR					JUD			1	100	100	10	3	-5.0	1	1	1	-5.18962075848303	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928120000	https://english.aawsat.com/arab-world/5191261-arrest-warrant-issued-assad-ahead-sharaa%E2%80%99s-visit-moscow
1265662091	20250928	202509	2025	2025.7342	SYRGOV	SYRIA	SYR					GOV			SYR	SYRIA	SYR								0	010	010	01	1	0.0	1	1	1	-5.18962075848303	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928120000	https://english.aawsat.com/arab-world/5191261-arrest-warrant-issued-assad-ahead-sharaa%E2%80%99s-visit-moscow
1265662092	20250928	202509	2025	2025.7342	SYRGOV	SYRIA	SYR					GOV			SYR	SYRIAN	SYR								0	042	042	04	1	1.9	2	1	2	-5.18962075848303	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250928120000	https://english.aawsat.com/arab-world/5191261-arrest-warrant-issued-assad-ahead-sharaa%E2%80%99s-visit-moscow
1265662093	20250928	202509	2025	2025.7342	SYRJUD	DAMASCUS	SYR					JUD													1	100	100	10	3	-5.0	3	1	3	-5.18962075848303	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928120000	https://english.aawsat.com/arab-world/5191261-arrest-warrant-issued-assad-ahead-sharaa%E2%80%99s-visit-moscow
1265662094	20250928	202509	2025	2025.7342	TTO	TRINIDAD AND TOBAGO	TTO																		0	010	010	01	1	0.0	4	1	4	1.38150903294367	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250928120000	https://newsday.co.tt/2025/09/28/teams-alpha-bravo-shine-at-milat-debate-finale/
1265662095	20250928	202509	2025	2025.7342	TTO	TRINIDAD AND TOBAGO	TTO								MIL	MILITARY						MIL			0	030	030	03	1	4.0	2	1	2	1.38150903294367	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250928120000	https://newsday.co.tt/2025/09/28/teams-alpha-bravo-shine-at-milat-debate-finale/
1265662096	20250928	202509	2025	2025.7342	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			PRTELI	ANTONIO GUTERRES	PRT					ELI			0	051	051	05	1	3.4	8	1	8	-5.625	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250928120000	https://newsday.co.tt/2025/09/28/venezuelan-minister-slams-immoral-us-military-threat/
1265662097	20250928	202509	2025	2025.7342	TUR	TURKISH	TUR								BUSCVL	BUSINESS						BUS	CVL		0	010	010	01	1	0.0	2	1	2	-0.07535795026376	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928120000	https://www.hurriyetdailynews.com/observations-on-presidents-us-visit-214067
1265662098	20250928	202509	2025	2025.7342	TUR	TURKISH	TUR								BUSCVL	BUSINESS						BUS	CVL		0	010	010	01	1	0.0	3	1	3	-0.07535795026376	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	20250928120000	https://www.hurriyetdailynews.com/observations-on-presidents-us-visit-214067
1265662099	20250928	202509	2025	2025.7342	TUR	TURKISH	TUR								BUSCVL	BUSINESS						BUS	CVL		0	010	010	01	1	0.0	2	1	2	-0.07535795026376	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250928120000	https://www.hurriyetdailynews.com/observations-on-presidents-us-visit-214067
1265662100	20250928	202509	2025	2025.7342	TUR	TURKISH	TUR								BUSCVL	BUSINESS						BUS	CVL		0	040	040	04	1	1.0	10	1	10	-0.07535795026376	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250928120000	https://www.hurriyetdailynews.com/observations-on-presidents-us-visit-214067
1265662101	20250928	202509	2025	2025.7342	TUR	TURKEY	TUR								ESP	SPANISH	ESP								0	020	020	02	1	3.0	1	1	1	-1.69491525423729	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250928120000	https://www.hurriyetdailynews.com/erdogan-hails-growing-support-for-palestine-as-global-awakening-214073
1265662102	20250928	202509	2025	2025.7342	TUR	TURKEY	TUR								ESP	SPANISH	ESP								0	020	020	02	1	3.0	1	1	1	-1.69491525423729	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250928120000	https://www.hurriyetdailynews.com/erdogan-hails-growing-support-for-palestine-as-global-awakening-214073
