1267493938	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	2	1	2	-2.55220417633411	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008164500	https://www.foxnews.com/media/kennedy-says-schumer-nervous-pregnant-nun-about-socialist-wing-takeover-amid-shutdown
1267493939	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-5.249343832021	3	Rayburn House Office Building, District of Columbia, United States	US	USDC	DC001	38.8868	-77.0105	528876	0								3	Rayburn House Office Building, District of Columbia, United States	US	USDC		38.8868	-77.0105	528876	20251008164500	https://wadk.com/politics-news/ba19a1ca6b31825b45db38d2bbb62d0a
1267493940	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	1712	171	17	4	-9.2	1	1	1	-7.47126436781609	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251008164500	https://www.bbc.com/news/articles/c8exz5yg14ko
1267493941	20251008	202510	2025	2025.7616	USA	NEW YORK	USA																		0	172	172	17	4	-5.0	2	1	2	-8.87372013651875	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251008164500	https://www.mirror.co.uk/news/us-news/brit-conman-admits-role-brazen-36034487
1267493942	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-8.6734693877551	3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	0								3	Plainfield, Wisconsin, United States	US	USWI	WI137	44.2139	-89.4923	1571576	20251008164500	https://www.esquire.com/entertainment/tv/a68900750/monster-the-ed-gein-story-henry-brother/
1267493943	20251008	202510	2025	2025.7616	USA	CLEVELAND	USA																		0	180	180	18	4	-9.0	5	1	5	-14.1426783479349	3	Decatur, Georgia, United States	US	USGA	GA089	33.7748	-84.2963	331532	0								3	Decatur, Georgia, United States	US	USGA	GA089	33.7748	-84.2963	331532	20251008164500	https://www.clevelandbanner.com/news/jail-dockets-10-9-25/article_1dd22e44-52eb-573a-b532-aab2cef908ed.html
1267493944	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	1	1	1	-9.39597315436245	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								3	Nuckolls County, Nebraska, United States	US	USNE		40.1333	-98.017	835886	20251008164500	https://omaha.com/news/state-regional/article_e7f083b6-5706-4e20-b1ad-8e7db3d37067.html
1267493945	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	1	1	1	-9.39597315436245	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251008164500	https://omaha.com/news/state-regional/article_e7f083b6-5706-4e20-b1ad-8e7db3d37067.html
1267493946	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	3	1	3	-6.93726937269373	3	Nelson County, Virginia, United States	US	USVA	VA125	37.7835	-78.7831	1500936	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251008164500	https://dailyprogress.com/news/local/crime-courts/article_12d8c844-bfd6-55b0-9339-08df12af0a91.html
1267493947	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-2.4561403508772	3	Creighton University, Nebraska, United States	US	USNE	NE055	41.2653	-95.9475	828453	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251008164500	https://omaha.com/news/local/crime-courts/article_17c940ce-f952-4dfc-be39-b83024203d16.html
1267493948	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-7.47126436781609	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251008164500	https://www.bbc.com/news/articles/c8exz5yg14ko
1267493949	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	3	3	3	-5.35714285714286	1	Russia	RS	RS		60	100	RS	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008164500	https://www.pilotonline.com/2025/10/08/trump-chicago-jail-governor-mayor/
1267493950	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-6.93726937269373	3	Nelson County, Virginia, United States	US	USVA	VA125	37.7835	-78.7831	1500936	0								3	Nelson County, Virginia, United States	US	USVA		37.7835	-78.7831	1500936	20251008164500	https://dailyprogress.com/news/local/crime-courts/article_12d8c844-bfd6-55b0-9339-08df12af0a91.html
1267493951	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	1	1	1	-6.99708454810496	3	Carpentersville, Illinois, United States	US	USIL	IL089	42.1211	-88.2579	405626	0								3	Kane County, Illinois, United States	US	USIL		41.95	-88.4334	424246	20251008164500	https://www.fox32chicago.com/news/illinois-man-called-911-armed-himself-shot-police
1267493952	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	1	1	1	-6.99708454810496	3	Kane County, Illinois, United States	US	USIL	IL089	41.95	-88.4334	424246	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251008164500	https://www.fox32chicago.com/news/illinois-man-called-911-armed-himself-shot-police
1267493953	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-6.93726937269373	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								3	Nelson County, Virginia, United States	US	USVA		37.7835	-78.7831	1500936	20251008164500	https://dailyprogress.com/news/local/crime-courts/article_12d8c844-bfd6-55b0-9339-08df12af0a91.html
1267493954	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								AGR	FARMER						AGR			0	010	010	01	1	0.0	4	1	4	2.72988505747127	3	Chase City, Virginia, United States	US	USVA	VA117	36.7993	-78.4583	1464752	3	Chase City, Virginia, United States	US	USVA		36.7993	-78.4583	1464752	3	Chase City, Virginia, United States	US	USVA		36.7993	-78.4583	1464752	20251008164500	https://www.sovanow.com/articles/three-candidates-vie-for-50th-district-house-seat/
1267493955	20251008	202510	2025	2025.7616	USA	CLEVELAND	USA								ARE	ABU DHABI	ARE								1	036	036	03	1	4.0	5	1	5	-1.36054421768708	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251008164500	https://www.marketscreener.com/news/cleveland-clinic-abu-dhabi-unveils-plans-for-uae-s-first-hospital-based-vertiport-in-partnership-wi-ce7d5bd3d88cf621
1267493956	20251008	202510	2025	2025.7616	USA	CALIFORNIA	USA								BUS	EMPLOYER						BUS			0	010	010	01	1	0.0	4	1	4	-4.88400488400489	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008164500	https://www.jdsupra.com/legalnews/employment-litigation-roundup-september-6309167/
1267493957	20251008	202510	2025	2025.7616	USA	DETROIT	USA								BUS	AUTOMAKER						BUS			0	020	020	02	1	3.0	3	1	3	-2.48667850799289	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251008164500	https://globalnews.ca/news/11469609/howard-lutnick-ontario-auto-industry/
1267493958	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	2	1	2	6.14035087719299	3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	3	Olathe, Kansas, United States	US	USKS	KS091	38.8814	-94.8191	479198	20251008164500	https://www.forconstructionpros.com/rental/rental-business/press-release/22950903/tvh-parts-americas-jeannette-walker-returns-to-tvh-americas
1267493959	20251008	202510	2025	2025.7616	USA	NEW YORK	USA								BUS	MANUFACTURER						BUS			1	110	110	11	3	-2.0	4	1	4	-8.34621329211746	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008164500	https://www.jdsupra.com/legalnews/plaintiffs-continue-to-face-standing-7652315/
1267493960	20251008	202510	2025	2025.7616	USA	WASHINGTON	USA								BUS	AIRLINE						BUS			0	130	130	13	3	-4.4	1	1	1	-6.73400673400674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008164500	https://www.fox5ny.com/news/air-traffic-staffing-problems-mount-during-shutdown-hitting-newark-airport
1267493961	20251008	202510	2025	2025.7616	USA	WASHINGTON	USA								BUS	AIRLINE						BUS			0	130	130	13	3	-4.4	7	1	7	-6.73400673400674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Department Of Transportation, New Jersey, United States	US	USNJ		40.2565	-74.7982	884536	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008164500	https://www.fox5ny.com/news/air-traffic-staffing-problems-mount-during-shutdown-hitting-newark-airport
1267493962	20251008	202510	2025	2025.7616	USA	NEW YORK	USA								BUSCVL	BUSINESS						BUS	CVL		1	043	043	04	1	2.8	4	1	4	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008164500	https://www.fox5ny.com/news/nyc-mayoral-race-mamdani-cuomo-sliwa-crains-mayoral-forum
1267493963	20251008	202510	2025	2025.7616	USA	NEW YORK	USA								BUSCVL	BUSINESS						BUS	CVL		1	100	100	10	3	-5.0	4	1	4	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008164500	https://www.fox5ny.com/news/nyc-mayoral-race-mamdani-cuomo-sliwa-crains-mayoral-forum
1267493964	20251008	202510	2025	2025.7616	USA	AMERICAN	USA								CAN	ONTARIO	CAN								0	061	061	06	2	6.4	1	1	1	-2.48667850799289	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251008164500	https://globalnews.ca/news/11469609/howard-lutnick-ontario-auto-industry/
1267493965	20251008	202510	2025	2025.7616	USA	AMERICAN	USA								CAN	ONTARIO	CAN								0	061	061	06	2	6.4	1	1	1	-2.48667850799289	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008164500	https://globalnews.ca/news/11469609/howard-lutnick-ontario-auto-industry/
1267493966	20251008	202510	2025	2025.7616	USA	PITTSBURGH	USA								COP	POLICE						COP			0	010	010	01	1	0.0	10	1	10	-2.0703933747412	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251008164500	https://www.wtae.com/article/pennsylvania-cow-interstate-79-cranberry/68905422
1267493967	20251008	202510	2025	2025.7616	USA	ILLINOIS	USA								COP	POLICE						COP			1	020	020	02	1	3.0	1	1	1	-6.99708454810496	3	Carpentersville, Illinois, United States	US	USIL	IL089	42.1211	-88.2579	405626	3	Kane County, Illinois, United States	US	USIL		41.95	-88.4334	424246	3	Carpentersville, Illinois, United States	US	USIL	IL089	42.1211	-88.2579	405626	20251008164500	https://www.fox32chicago.com/news/illinois-man-called-911-armed-himself-shot-police
1267493968	20251008	202510	2025	2025.7616	USA	ILLINOIS	USA								COP	POLICE						COP			1	020	020	02	1	3.0	3	1	3	-6.99708454810496	3	Kane County, Illinois, United States	US	USIL	IL089	41.95	-88.4334	424246	3	Kane County, Illinois, United States	US	USIL		41.95	-88.4334	424246	3	Kane County, Illinois, United States	US	USIL		41.95	-88.4334	424246	20251008164500	https://www.fox32chicago.com/news/illinois-man-called-911-armed-himself-shot-police
1267493969	20251008	202510	2025	2025.7616	USA	ILLINOIS	USA								COP	POLICE						COP			1	020	020	02	1	3.0	1	1	1	-6.99708454810496	3	Kane County, Illinois, United States	US	USIL	IL089	41.95	-88.4334	424246	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Kane County, Illinois, United States	US	USIL		41.95	-88.4334	424246	20251008164500	https://www.fox32chicago.com/news/illinois-man-called-911-armed-himself-shot-police
1267493970	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-7.81373322809787	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008164500	https://www.thecanary.co/trending/2025/10/08/nyc-mayoral-candidate-mamdani-reveals-his-true-imperialist-colours/
1267493971	20251008	202510	2025	2025.7616	USA	PITTSBURGH	USA								COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-2.0703933747412	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251008164500	https://www.wtae.com/article/pennsylvania-cow-interstate-79-cranberry/68905422
1267493972	20251008	202510	2025	2025.7616	USA	ILLINOIS	USA								COP	POLICE						COP			1	072	072	07	2	8.3	5	1	5	-6.99708454810496	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Kane County, Illinois, United States	US	USIL		41.95	-88.4334	424246	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251008164500	https://www.fox32chicago.com/news/illinois-man-called-911-armed-himself-shot-police
1267493973	20251008	202510	2025	2025.7616	USA	LAWRENCE	USA								COP	PRISON						COP			1	0841	084	08	2	7.0	1	1	1	-6.19469026548672	4	Eltham, Greenwich, United Kingdom	UK	UKE7	40133	51.45	0.05	-2595570	4	Eltham, Greenwich, United Kingdom	UK	UKE7	40133	51.45	0.05	-2595570	4	Eltham, Greenwich, United Kingdom	UK	UKE7	40133	51.45	0.05	-2595570	20251008164500	https://www.bbc.com/news/articles/c4gj17q2jqgo
1267493974	20251008	202510	2025	2025.7616	USA	LAWRENCE	USA								COP	PRISON						COP			1	0841	084	08	2	7.0	3	1	3	-6.19469026548672	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008164500	https://www.bbc.com/news/articles/c4gj17q2jqgo
1267493975	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	090	090	09	2	-2.0	8	1	8	-2.05479452054795	3	Hastings Police Department, Nebraska, United States	US	USNE	NE001	40.585	-98.3831	1884482	3	Hastings Police Department, Nebraska, United States	US	USNE		40.585	-98.3831	1884482	3	Hastings Police Department, Nebraska, United States	US	USNE		40.585	-98.3831	1884482	20251008164500	https://nebraska.tv/news/local/15-month-old-found-in-ditch-sparks-criminal-investigation-in-adams-county
1267493976	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								COP	POLICE						COP			1	110	110	11	3	-2.0	2	1	2	-7.37327188940092	3	Fort Myers, Florida, United States	US	USFL	FL071	26.6406	-81.8723	282700	3	Fort Myers, Florida, United States	US	USFL		26.6406	-81.8723	282700	3	Fort Myers, Florida, United States	US	USFL		26.6406	-81.8723	282700	20251008164500	https://www.channel3000.com/news/florida-man-arrested-for-calling-911-five-times-in-one-day/article_94f55208-6bc4-5607-a164-e013dae84ac9.html
1267493977	20251008	202510	2025	2025.7616	USA	RICHMOND	USA								COP	POLICE CHIEF						COP			1	190	190	19	4	-10.0	8	1	8	-6.93726937269373	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008164500	https://dailyprogress.com/news/local/crime-courts/article_12d8c844-bfd6-55b0-9339-08df12af0a91.html
1267493978	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CRM	GANG						CRM			0	013	013	01	1	0.4	3	1	3	-3.20284697508897	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008164500	https://www.newsweek.com/ireland-travel-warning-chicago-10846206
1267493979	20251008	202510	2025	2025.7616	USA	LAWRENCE	USA								CRM	KILLERS						CRM			1	111	111	11	3	-2.0	2	1	2	-7.69230769230769	4	Eltham, Greenwich, United Kingdom	UK	UKE7	40133	51.45	0.05	-2595570	4	Eltham, Greenwich, United Kingdom	UK	UKE7	40133	51.45	0.05	-2595570	4	Eltham, Greenwich, United Kingdom	UK	UKE7	40133	51.45	0.05	-2595570	20251008164500	https://news.sky.com/story/stephen-lawrences-mother-brands-one-of-his-killers-a-coward-and-a-liar-13446870
1267493980	20251008	202510	2025	2025.7616	USA	LAWRENCE	USA								CRM	KILLERS						CRM			1	111	111	11	3	-2.0	6	1	6	-7.69230769230769	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008164500	https://news.sky.com/story/stephen-lawrences-mother-brands-one-of-his-killers-a-coward-and-a-liar-13446870
1267493981	20251008	202510	2025	2025.7616	USA	LOS ANGELES	USA								CRM	ARSONIST						CRM			1	173	173	17	4	-5.0	10	1	10	-11.25	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251008164500	https://www.dailystar.co.uk/news/latest-news/breaking-palisades-fire-arrest-made-36035579
1267493982	20251008	202510	2025	2025.7616	USA	CLEVELAND	USA								CRM	FELON						CRM			0	173	173	17	4	-5.0	3	1	3	-14.1426783479349	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251008164500	https://www.clevelandbanner.com/news/jail-dockets-10-9-25/article_1dd22e44-52eb-573a-b532-aab2cef908ed.html
1267493983	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CUB	CUBA	CUB								1	042	042	04	1	1.9	4	1	4	-1.8018018018018	2	California, United States	US	USCA		36.17	-119.746	CA	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251008164500	https://www.tvguide.co.uk/schedule/2eaa6a3c-7ac7-5145-b537-e246e030cdd4/tropic-of-cancer-with-simon-reeve
1267493984	20251008	202510	2025	2025.7616	USA	NEW YORK	USA								CUB	CUBA	CUB								0	042	042	04	1	1.9	8	1	8	-7.81373322809787	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Cuba	CU	CU		22	-79.5	CU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008164500	https://www.thecanary.co/trending/2025/10/08/nyc-mayoral-candidate-mamdani-reveals-his-true-imperialist-colours/
1267493985	20251008	202510	2025	2025.7616	USA	NEW YORK	USA								CUB	CUBA	CUB								0	042	042	04	1	1.9	2	1	2	-7.81373322809787	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008164500	https://www.thecanary.co/trending/2025/10/08/nyc-mayoral-candidate-mamdani-reveals-his-true-imperialist-colours/
1267493986	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CUB	CUBA	CUB								0	110	110	11	3	-2.0	2	1	2	-7.81373322809787	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Armenia	AM	AM		40	45	AM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008164500	https://www.thecanary.co/trending/2025/10/08/nyc-mayoral-candidate-mamdani-reveals-his-true-imperialist-colours/
1267493987	20251008	202510	2025	2025.7616	USA	NEW YORK	USA								CUB	CUBA	CUB								0	110	110	11	3	-2.0	8	1	8	-7.81373322809787	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251008164500	https://www.thecanary.co/trending/2025/10/08/nyc-mayoral-candidate-mamdani-reveals-his-true-imperialist-colours/
1267493988	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CUB	CUBA	CUB								0	110	110	11	3	-2.0	2	1	2	-7.81373322809787	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Cuba	CU	CU		22	-79.5	CU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008164500	https://www.thecanary.co/trending/2025/10/08/nyc-mayoral-candidate-mamdani-reveals-his-true-imperialist-colours/
1267493989	20251008	202510	2025	2025.7616	USA	NEW YORK	USA								CUB	CUBA	CUB								0	110	110	11	3	-2.0	2	1	2	-7.81373322809787	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008164500	https://www.thecanary.co/trending/2025/10/08/nyc-mayoral-candidate-mamdani-reveals-his-true-imperialist-colours/
1267493990	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	2	1	2	2.72988505747127	3	Chase City, Virginia, United States	US	USVA	VA117	36.7993	-78.4583	1464752	3	Chase City, Virginia, United States	US	USVA		36.7993	-78.4583	1464752	3	Chase City, Virginia, United States	US	USVA		36.7993	-78.4583	1464752	20251008164500	https://www.sovanow.com/articles/three-candidates-vie-for-50th-district-house-seat/
1267493991	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	1	1	1	2.72988505747127	3	Chase City, Virginia, United States	US	USVA	VA117	36.7993	-78.4583	1464752	3	Prince Edward County, Virginia, United States	US	USVA		37.2002	-78.4497	1492359	3	Prince Edward County, Virginia, United States	US	USVA		37.2002	-78.4497	1492359	20251008164500	https://www.sovanow.com/articles/three-candidates-vie-for-50th-district-house-seat/
1267493992	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	1	1	1	2.72988505747127	3	Lunenburg County, Virginia, United States	US	USVA	VA111	36.9501	-78.2503	1492239	3	Prince Edward County, Virginia, United States	US	USVA		37.2002	-78.4497	1492359	3	Prince Edward County, Virginia, United States	US	USVA		37.2002	-78.4497	1492359	20251008164500	https://www.sovanow.com/articles/three-candidates-vie-for-50th-district-house-seat/
1267493993	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	2	1	2	3.2258064516129	3	Prince Frederick, Maryland, United States	US	USMD	MD009	38.5404	-76.5844	591073	3	Calvert County, Maryland, United States	US	USMD		38.5501	-76.583	1676636	3	Calvert County, Maryland, United States	US	USMD		38.5501	-76.583	1676636	20251008164500	https://country1029wkik.com/local-news/20ea0a8d14ea8e2b219b3b4721248f77
1267493994	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	2	1	2	3.2258064516129	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Calvert County, Maryland, United States	US	USMD		38.5501	-76.583	1676636	3	Calvert County, Maryland, United States	US	USMD		38.5501	-76.583	1676636	20251008164500	https://country1029wkik.com/local-news/20ea0a8d14ea8e2b219b3b4721248f77
1267493995	20251008	202510	2025	2025.7616	USA	MICHIGAN	USA								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	2	1	2	2.72988505747127	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Prince Edward County, Virginia, United States	US	USVA		37.2002	-78.4497	1492359	3	Prince Edward County, Virginia, United States	US	USVA		37.2002	-78.4497	1492359	20251008164500	https://www.sovanow.com/articles/three-candidates-vie-for-50th-district-house-seat/
1267493996	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			0	013	013	01	1	0.4	4	1	4	-0.50761421319797	3	Pacific Heights, California, United States	US	USCA	CA075	37.7849	-122.452	1655485	3	Pacific Heights, California, United States	US	USCA		37.7849	-122.452	1655485	3	Pacific Heights, California, United States	US	USCA		37.7849	-122.452	1655485	20251008164500	https://missionlocal.org/2025/10/sf-upzoning-stephen-sherrill/
1267493997	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CVL	ENGINEER						CVL			1	013	013	01	1	0.4	1	1	1	-1.11111111111111	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008164500	https://www.northwestmoinfo.com/local-news/ringgold-county-holding-first-of-town-hall-meetings-for-ballot-measure/
1267493998	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CVL	CONSTITUENT						CVL			0	014	014	01	1	0.0	2	1	2	-1.83387270765911	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251008164500	https://dailycaller.com/2025/10/08/opinion-gop-governors-must-follow-trumps-lead-on-census-and-redistricting-dave-bossie/
1267493999	20251008	202510	2025	2025.7616	USA	MAINE	USA								CVL	VOTER						CVL			1	020	020	02	1	3.0	4	1	4	-3.90920554854981	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251008164500	https://www.boothbayregister.com:443/article/here-s-what-you-need-know-about-maine-s-two-ballot-questions-november/263303
1267494000	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	022	022	02	1	3.2	4	1	4	-2.7972027972028	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008164500	https://hotair.com/david-strom/2025/10/08/coddled-california-candidate-crumbles-n3807615
