1266173591	20251001	202510	2025	2025.7425	USA	OHIO	USA																		1	020	020	02	1	3.0	9	1	9	2.11267605633803	3	Wintersville, Ohio, United States	US	USOH	OH081	40.3753	-80.7037	1080508	0								3	Wintersville, Ohio, United States	US	USOH	OH081	40.3753	-80.7037	1080508	20251001071500	https://wtov9.com/news/local/city-council-considers-mineral-leasing-proposal-amid-unanswered-questions-city-council-mineral-leasing-proposal-costa-mastros-logistics-wintersville-st-clairsville-2012
1266173592	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-2.35756385068762	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251001071500	https://jewishinsider.com/2025/10/chicago-democratic-primaries-congress-israel/
1266173593	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-2.35756385068762	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251001071500	https://jewishinsider.com/2025/10/chicago-democratic-primaries-congress-israel/
1266173594	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	4	1	4	-2.42424242424242	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251001071500	https://www.albawaba.com/node/trump-doubles-down-and-mocks-hakeem-jeffries-ai-1613527
1266173595	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	6	1	6	4.16666666666667	3	Moundsville, Ohio, United States	US	USOH	OH121	39.6667	-81.4823	1065863	0								3	Moundsville, Ohio, United States	US	USOH	OH121	39.6667	-81.4823	1065863	20251001071500	https://www.theintelligencer.net/news/community/2025/10/signups-open-for-salvation-army-holiday-help/
1266173596	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	0353	035	03	1	7.0	4	1	4	-8.22050290135396	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251001071500	https://www.nysun.com/article/he-stomped-on-my-face-sean-diddy-combs-ex-cassie-ventura-begs-judge-to-sentence-him-harshly-says-shes-terrified-as-feds-seek-11-years
1266173597	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-8.18584070796461	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251001071500	https://www.yahoo.com/news/articles/illinois-man-convicted-firing-18-015717698.html
1266173598	20251001	202510	2025	2025.7425	USA	OREGON	USA																		1	040	040	04	1	1.0	3	1	3	-1.93798449612403	3	Deschutes National Forest, Oregon, United States	US	USOR	OR017	43.8353	-121.536	1155503	0								3	Deschutes National Forest, Oregon, United States	US	USOR		43.8353	-121.536	1155503	20251001071500	https://ktvz.com/top-story/2025/09/30/breaking-news-the-federal-government-shuts-down-rep-janelle-bynum-weighs-in-on-how-it-will-impact-you/
1266173599	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	4.27350427350428	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	0								3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20251001071500	https://www.cbsnews.com/sacramento/news/stocktons-miracle-mile-makeover-community-weighs-in/
1266173600	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	4.27350427350428	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	0								3	Miracle Mile, California, United States	US	USCA		34.0625	-118.353	2130535	20251001071500	https://www.cbsnews.com/sacramento/news/stocktons-miracle-mile-makeover-community-weighs-in/
1266173601	20251001	202510	2025	2025.7425	USA	LAS VEGAS	USA																		0	042	042	04	1	1.9	2	1	2	-2.91479820627803	4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	0								4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	20251001071500	https://www.upi.com/Top_News/2025/10/01/On-This-Day-Legislation-establishes-Yosemite-National-Park/1071759282893/
1266173602	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-1.18811881188118	3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	0								3	New Martinsville, West Virginia, United States	US	USWV		39.6445	-80.8576	1544131	20251001071500	https://www.theintelligencer.net/news/community/2025/10/ywca-cops-teaming-up-to-kick-out-domestic-violence/
1266173603	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-1.18811881188118	3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	0								3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	20251001071500	https://www.theintelligencer.net/news/community/2025/10/ywca-cops-teaming-up-to-kick-out-domestic-violence/
1266173604	20251001	202510	2025	2025.7425	USA	DELAWARE	USA																		0	042	042	04	1	1.9	10	1	10	5.84996558843771	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251001071500	https://familydestinationsguide.com/delaware-seafood-shell-crab/
1266173605	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	2.42825607064017	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251001071500	https://www.observertoday.com/news/top-stories/2025/10/county-backs-langworthy-proposal-regarding-natural-gas/
1266173606	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	2.42825607064017	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251001071500	https://www.observertoday.com/news/top-stories/2025/10/county-backs-langworthy-proposal-regarding-natural-gas/
1266173607	20251001	202510	2025	2025.7425	USA	NEW YORK	USA																		0	043	043	04	1	2.8	2	1	2	-3.80090497737556	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251001071500	https://allafrica.com/stories/202510010008.html
1266173608	20251001	202510	2025	2025.7425	USA	MISSISSIPPI	USA																		1	043	043	04	1	2.8	6	1	4	1.5686274509804	3	Scappoose, Oregon, United States	US	USOR	OR009	45.7543	-122.878	1126635	0								3	Scappoose, Oregon, United States	US	USOR	OR009	45.7543	-122.878	1126635	20251001071500	https://www.kwqc.com:443/2025/10/01/flying-eagle-canoe-makes-stop-cordova-attempts-world-record/
1266173609	20251001	202510	2025	2025.7425	USA	PORTLAND	USA																		0	043	043	04	1	2.8	8	1	8	-6.89655172413793	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251001071500	https://www.huffingtonpost.co.uk/entry/trump-and-hegseth-shame-troops-complain-about-dei-and-threaten-war-with-the-american-people_uk_68dcb976e4b06c0a3a8b5894
1266173610	20251001	202510	2025	2025.7425	USA	VIRGINIA	USA																		1	043	043	04	1	2.8	1	1	1	-6.89655172413793	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251001071500	https://www.huffingtonpost.co.uk/entry/trump-and-hegseth-shame-troops-complain-about-dei-and-threaten-war-with-the-american-people_uk_68dcb976e4b06c0a3a8b5894
1266173611	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	8	1	8	4.27350427350428	3	Miracle Mile, California, United States	US	USCA	CA037	34.0625	-118.353	2130535	0								3	Miracle Mile, California, United States	US	USCA		34.0625	-118.353	2130535	20251001071500	https://www.cbsnews.com/sacramento/news/stocktons-miracle-mile-makeover-community-weighs-in/
1266173612	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-1.18811881188118	3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	0								3	Wheeling, West Virginia, United States	US	USWV	WV069	40.064	-80.7209	1548994	20251001071500	https://www.theintelligencer.net/news/community/2025/10/ywca-cops-teaming-up-to-kick-out-domestic-violence/
1266173613	20251001	202510	2025	2025.7425	USA	ILLINOIS	USA																		1	051	051	05	1	3.4	1	1	1	6.82926829268293	3	East Alton, Illinois, United States	US	USIL	IL119	38.8803	-90.1112	407595	0								3	East Alton, Illinois, United States	US	USIL		38.8803	-90.1112	407595	20251001071500	https://www.primetimer.com/features/illinois-powerball-player-wins-one-million-dollars-as-lucky-ticket-is-sold-in-east-alton
1266173614	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-2.35756385068762	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251001071500	https://jewishinsider.com/2025/10/chicago-democratic-primaries-congress-israel/
1266173615	20251001	202510	2025	2025.7425	USA	ILLINOIS	USA																		1	051	051	05	1	3.4	1	1	1	6.82926829268293	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251001071500	https://www.primetimer.com/features/illinois-powerball-player-wins-one-million-dollars-as-lucky-ticket-is-sold-in-east-alton
1266173616	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-2.35756385068762	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251001071500	https://jewishinsider.com/2025/10/chicago-democratic-primaries-congress-israel/
1266173617	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	7.36842105263158	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251001071500	https://economictimes.indiatimes.com/tech/startups/from-goas-shores-to-global-glory-paul-john-is-now-indias-most-celebrated-whisky/articleshow/124249457.cms
1266173618	20251001	202510	2025	2025.7425	USA	SAN FRANCISCO	USA																		1	070	070	07	2	7.0	8	1	8	7.36842105263158	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251001071500	https://economictimes.indiatimes.com/tech/startups/from-goas-shores-to-global-glory-paul-john-is-now-indias-most-celebrated-whisky/articleshow/124249457.cms
1266173619	20251001	202510	2025	2025.7425	USA	RICHMOND	USA																		0	071	071	07	2	7.4	4	1	4	1.26811594202899	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251001071500	https://richmondbizsense.com/2025/10/01/nonprofit-capital-collective-hosts-capital-matchmaking-event-for-local-companies/
1266173620	20251001	202510	2025	2025.7425	USA	AMERICAN	USA																		0	071	071	07	2	7.4	1	1	1	-2.35756385068762	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001071500	https://jewishinsider.com/2025/10/chicago-democratic-primaries-congress-israel/
1266173621	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-2.35756385068762	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251001071500	https://jewishinsider.com/2025/10/chicago-democratic-primaries-congress-israel/
1266173622	20251001	202510	2025	2025.7425	USA	AMERICAN	USA																		0	071	071	07	2	7.4	1	1	1	-2.35756385068762	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Illinoi, Indiana, United States	US	USIN	IN089	41.1898	-87.5261	436711	20251001071500	https://jewishinsider.com/2025/10/chicago-democratic-primaries-congress-israel/
1266173623	20251001	202510	2025	2025.7425	USA	RICHMOND	USA																		0	071	071	07	2	7.4	6	1	6	1.26811594202899	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251001071500	https://richmondbizsense.com/2025/10/01/nonprofit-capital-collective-hosts-capital-matchmaking-event-for-local-companies/
1266173624	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	1	1	1	-2.00803212851406	3	New York University, New York, United States	US	USNY	NY061	40.7287	-73.996	958483	0								3	New York University, New York, United States	US	USNY		40.7287	-73.996	958483	20251001071500	https://www.yahoo.com/news/articles/judge-rules-trumps-deportation-moves-192131471.html
1266173625	20251001	202510	2025	2025.7425	USA	CHICAGO	USA																		1	110	110	11	3	-2.0	3	1	3	-2.35756385068762	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001071500	https://jewishinsider.com/2025/10/chicago-democratic-primaries-congress-israel/
1266173626	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-2.72300469483568	3	City Of Sanford, Florida, United States	US	USFL	FL117	28.7894	-81.276	2405418	0								3	City Of Sanford, Florida, United States	US	USFL		28.7894	-81.276	2405418	20251001071500	https://www.jdsupra.com/legalnews/recent-scotus-case-underscores-2113479/
1266173627	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	0.72815533980583	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251001071500	https://www.jdsupra.com/legalnews/tony-bennett-s-estate-dispute-lessons-9226463/
1266173628	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	2.42825607064017	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251001071500	https://www.observertoday.com/news/top-stories/2025/10/county-backs-langworthy-proposal-regarding-natural-gas/
1266173629	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-2.34374999999999	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251001071500	https://quadrant.org.au/news-opinions/academia/320412/
1266173630	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-2.72300469483568	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251001071500	https://www.jdsupra.com/legalnews/recent-scotus-case-underscores-2113479/
1266173631	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	115	115	11	3	-2.0	4	1	4	-8.22050290135396	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001071500	https://www.nysun.com/article/he-stomped-on-my-face-sean-diddy-combs-ex-cassie-ventura-begs-judge-to-sentence-him-harshly-says-shes-terrified-as-feds-seek-11-years
1266173632	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	0.72815533980583	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251001071500	https://www.jdsupra.com/legalnews/tony-bennett-s-estate-dispute-lessons-9226463/
1266173633	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	-3.45125107851596	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251001071500	https://newrepublic.com/article/201134/government-shutdown-devastating-dc-region
1266173634	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	129	129	12	3	-5.0	4	1	4	-2.31822971548999	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001071500	https://navajotimes.com/reznews/navajo-government-stays-open-as-veto-fight-leaves-28-legislative-aides-in-limbo/
1266173635	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	1	1	1	6.82926829268293	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251001071500	https://www.primetimer.com/features/illinois-powerball-player-wins-one-million-dollars-as-lucky-ticket-is-sold-in-east-alton
1266173636	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-8.18584070796461	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251001071500	https://www.yahoo.com/news/articles/illinois-man-convicted-firing-18-015717698.html
1266173637	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-8.22050290135396	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251001071500	https://www.nysun.com/article/he-stomped-on-my-face-sean-diddy-combs-ex-cassie-ventura-begs-judge-to-sentence-him-harshly-says-shes-terrified-as-feds-seek-11-years
1266173638	20251001	202510	2025	2025.7425	USA	SAN FRANCISCO	USA																		1	190	190	19	4	-10.0	1	1	1	0.72815533980583	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251001071500	https://www.jdsupra.com/legalnews/tony-bennett-s-estate-dispute-lessons-9226463/
1266173639	20251001	202510	2025	2025.7425	USA	LAS VEGAS	USA																		0	193	193	19	4	-10.0	2	1	2	-2.91479820627803	4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	0								4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	20251001071500	https://www.upi.com/Top_News/2025/10/01/On-This-Day-Legislation-establishes-Yosemite-National-Park/1071759282893/
1266173640	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	061	061	06	2	6.4	2	1	2	2.02429149797571	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20251001071500	https://theshout.com.au/new-zealand-winegrowers-releases-2025-annual-report/
1266173641	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	061	061	06	2	6.4	2	1	2	2.02429149797571	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	20251001071500	https://theshout.com.au/new-zealand-winegrowers-releases-2025-annual-report/
1266173642	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	061	061	06	2	6.4	6	1	6	2.02429149797571	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251001071500	https://theshout.com.au/new-zealand-winegrowers-releases-2025-annual-report/
1266173643	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								COP	POLICE						COP			0	020	020	02	1	3.0	4	1	4	-6.02094240837696	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251001071500	http://www.rightspeak.net/2025/10/nys-parole-reform-law-backed-by-mamdani.html
1266173644	20251001	202510	2025	2025.7425	USA	LOUISIANA	USA								COP	POLICE						COP			1	181	181	18	4	-9.0	4	1	4	-1.05820105820106	3	Kentwood, Louisiana, United States	US	USLA	LA105	30.9382	-90.509	543352	3	Kentwood, Louisiana, United States	US	USLA	LA105	30.9382	-90.509	543352	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251001071500	https://www.katc.com/news/covering-louisiana/amber-alert-issued-for-2-year-old-boy-in-tangipahoa-parish
1266173645	20251001	202510	2025	2025.7425	USA	LOUISIANA	USA								COP	POLICE						COP			1	181	181	18	4	-9.0	6	1	6	-1.05820105820106	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251001071500	https://www.katc.com/news/covering-louisiana/amber-alert-issued-for-2-year-old-boy-in-tangipahoa-parish
1266173646	20251001	202510	2025	2025.7425	USA	THE US	USA								CUB	CUBAN	CUB								0	172	172	17	4	-5.0	5	1	5	-2.56762952773957	4	Sierra Maestra, Ciudad de La Habana, Cuba	CU	CU02	14603	22.9667	-82.3417	314399	4	Sierra Maestra, Ciudad de La Habana, Cuba	CU	CU02	14603	22.9667	-82.3417	314399	4	Sierra Maestra, Ciudad de La Habana, Cuba	CU	CU02	14603	22.9667	-82.3417	314399	20251001071500	https://aliran.com/web-specials/a-meeting-in-harlem-malcolm-x-fidel-castro-and-the-struggle-for-palestine
1266173647	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	036	036	03	1	4.0	8	1	8	0.56497175141243	3	Cape Girardeau, Missouri, United States	US	USMO	MO031	37.3059	-89.5182	731549	3	Cape Girardeau, Missouri, United States	US	USMO		37.3059	-89.5182	731549	3	Cape Girardeau, Missouri, United States	US	USMO		37.3059	-89.5182	731549	20251001071500	https://www.kfvs12.com/2025/10/01/open-houses-set-new-cape-girardeau-co-jail-newly-renovated-1908-courthouse/
1266173648	20251001	202510	2025	2025.7425	USA	SACRAMENTO	USA								CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	4.27350427350428	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251001071500	https://www.cbsnews.com/sacramento/news/stocktons-miracle-mile-makeover-community-weighs-in/
1266173649	20251001	202510	2025	2025.7425	USA	NEW YORK	USA								EDU	STUDENT						EDU			1	050	050	05	1	3.5	10	1	10	7.64248704663213	0								0								0								20251001071500	https://www.observertoday.com/news/local-region/2025/10/suny-showcases-program-expansion-and-momentum/
1266173650	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								GBRSHN	ST HELENA	GBR			SHN					1	036	036	03	1	4.0	2	1	2	2.79898218829516	3	Napa Valley, California, United States	US	USCA	CA055	38.2594	-122.289	234352	3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20251001071500	https://napavalleyregister.com/star/lifestyles/aunt-helena-st-helena-news/article_285ea394-3016-4949-9ce7-2b0076d9cb32.html
1266173651	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								GBRSHN	ST HELENA	GBR			SHN					1	036	036	03	1	4.0	6	1	6	2.79898218829516	3	Napa Valley, California, United States	US	USCA	CA055	38.2594	-122.289	234352	3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20251001071500	https://napavalleyregister.com/star/lifestyles/aunt-helena-st-helena-news/article_285ea394-3016-4949-9ce7-2b0076d9cb32.html
1266173652	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								GOV	PRINCE						GOV			0	013	013	01	1	0.4	10	1	4	-0.4026170105687	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001071500	https://www.dailyprincetonian.com/article/2025/10/princeton-news-broadfocus-artificial-intelligence-humanities-professors
1266173653	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	023	023	02	1	3.4	6	1	6	-3.45125107851596	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251001071500	https://newrepublic.com/article/201134/government-shutdown-devastating-dc-region
1266173654	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	050	050	05	1	3.5	5	1	5	0.283687943262411	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001071500	https://www.paducahsun.com/news/trump-announces-trumprx-site-for-discounted-drugs-deal-with-pfizer-to-lower-prices/article_d80b281b-3183-51b7-8e83-1d23a682b5da.html
1266173655	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	2	1	2	-1.93798449612403	3	Deschutes National Forest, Oregon, United States	US	USOR	OR017	43.8353	-121.536	1155503	3	Deschutes National Forest, Oregon, United States	US	USOR		43.8353	-121.536	1155503	3	Deschutes National Forest, Oregon, United States	US	USOR		43.8353	-121.536	1155503	20251001071500	https://ktvz.com/top-story/2025/09/30/breaking-news-the-federal-government-shuts-down-rep-janelle-bynum-weighs-in-on-how-it-will-impact-you/
1266173656	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	110	110	11	3	-2.0	2	1	2	-2.33183856502242	3	Pike Creek, Delaware, United States	US	USDE	DE003	39.7309	-75.7041	1867107	3	New Castle County, Delaware, United States	US	USDE		39.7918	-75.633	217270	3	New Castle County, Delaware, United States	US	USDE		39.7918	-75.633	217270	20251001071500	https://www.newarkpostonline.com/spotlight_delaware/henry-gov-meyer-delayed-reassessment-data-until-after-election/article_c0a6c0da-0270-4201-bc03-55809f91b88c.html
1266173657	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	110	110	11	3	-2.0	2	1	2	-2.33183856502242	3	New Castle County, Delaware, United States	US	USDE	DE003	39.7918	-75.633	217270	3	New Castle County, Delaware, United States	US	USDE		39.7918	-75.633	217270	3	New Castle County, Delaware, United States	US	USDE		39.7918	-75.633	217270	20251001071500	https://www.newarkpostonline.com/spotlight_delaware/henry-gov-meyer-delayed-reassessment-data-until-after-election/article_c0a6c0da-0270-4201-bc03-55809f91b88c.html
1266173658	20251001	202510	2025	2025.7425	USA	THE US	USA								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	129	129	12	3	-5.0	10	1	10	-3.80090497737556	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001071500	https://allafrica.com/stories/202510010008.html
