1269465367	20251019	202510	2025	2025.7918	NPL	NEPAL	NPL								THA	THAILAND	THA								1	081	081	08	2	5.0	4	1	4	-1.4274385408406	1	Nepal	NP	NP		28	84	NP	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251019114500	https://www.nbcnews.com/world/asia/hong-kong-same-sex-couples-bill-vetoed-rcna231097
1269465368	20251019	202510	2025	2025.7918	NPL	NEPAL	NPL								THA	THAILAND	THA								1	081	081	08	2	5.0	1	1	1	-1.4274385408406	1	Taiwan	TW	TW		24	121	TW	1	Nepal	NP	NP		28	84	NP	1	Thailand	TH	TH		15	100	TH	20251019114500	https://www.nbcnews.com/world/asia/hong-kong-same-sex-couples-bill-vetoed-rcna231097
1269465369	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP													0	026	026	02	1	4.0	2	1	2	-3.48837209302325	4	San Miguel De Allende, Guanajuato, Mexico	MX	MX11	20887	20.9167	-100.75	-1699222	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251019114500	https://www.westhawaiitoday.com/2025/10/19/nation-world-news/no-more-trump-protesters-denouncing-the-president-unite-across-the-country/
1269465370	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	6	1	6	-3.48837209302325	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019114500	https://www.westhawaiitoday.com/2025/10/19/nation-world-news/no-more-trump-protesters-denouncing-the-president-unite-across-the-country/
1269465371	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	2	1	2	-3.48837209302325	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019114500	https://www.westhawaiitoday.com/2025/10/19/nation-world-news/no-more-trump-protesters-denouncing-the-president-unite-across-the-country/
1269465372	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	2	1	2	-3.48837209302325	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251019114500	https://www.westhawaiitoday.com/2025/10/19/nation-world-news/no-more-trump-protesters-denouncing-the-president-unite-across-the-country/
1269465373	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	2	1	2	-0.41580041580042	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251019114500	https://www.thestar.com.my/news/nation/2025/10/19/anwar-defends-gaza-peace-plan-rebukes-excessive-criticism
1269465374	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	2	1	2	-1.21212121212121	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	20251019114500	https://www.azernews.az/region/249006.html
1269465375	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								GOVMIL	DEFENSE MINIST						GOV	MIL		1	057	057	05	1	8.0	1	1	1	-1.21212121212121	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251019114500	https://www.azernews.az/region/249006.html
1269465376	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								MYS	MALAYSIA	MYS								0	012	012	01	1	-0.4	6	1	6	-0.41580041580042	1	Pakistan	PK	PK		30	70	PK	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251019114500	https://www.thestar.com.my/news/nation/2025/10/19/anwar-defends-gaza-peace-plan-rebukes-excessive-criticism
1269465377	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								MYS	MALAYSIA	MYS								0	051	051	05	1	3.4	2	1	2	-0.41580041580042	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251019114500	https://www.thestar.com.my/news/nation/2025/10/19/anwar-defends-gaza-peace-plan-rebukes-excessive-criticism
1269465378	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								QAT	DOHA	QAT								1	0356	035	03	1	7.0	10	1	10	-1.21212121212121	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	20251019114500	https://www.azernews.az/region/249006.html
1269465379	20251019	202510	2025	2025.7918	PRT	LISBON	PRT								FRA	FRANCE	FRA								0	051	051	05	1	3.4	1	1	1	-1.01744186046512	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	20251019114500	https://www.irishcentral.com/news/politics/connolly-brexit
1269465380	20251019	202510	2025	2025.7918	PRT	LISBON	PRT								FRA	FRANCE	FRA								0	110	110	11	3	-2.0	1	1	1	-1.01744186046512	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	20251019114500	https://www.irishcentral.com/news/politics/connolly-brexit
1269465381	20251019	202510	2025	2025.7918	PSE	PALESTINIAN	PSE																		0	030	030	03	1	4.0	5	1	5	1.17370892018779	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	0								4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20251019114500	https://www.thenorthernecho.co.uk/news/25554287.miriam-margolyes-turned-bbcs-celebrity-traitors-show/
1269465382	20251019	202510	2025	2025.7918	PSE	PALESTINIAN	PSE																		0	051	051	05	1	3.4	5	1	5	1.17370892018779	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	0								4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20251019114500	https://www.thenorthernecho.co.uk/news/25554287.miriam-margolyes-turned-bbcs-celebrity-traitors-show/
1269465383	20251019	202510	2025	2025.7918	PSE	GAZA	PSE																		1	052	052	05	1	3.5	4	1	4	-0.41580041580042	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251019114500	https://www.thestar.com.my/news/nation/2025/10/19/anwar-defends-gaza-peace-plan-rebukes-excessive-criticism
1269465384	20251019	202510	2025	2025.7918	PSE	GAZA	PSE								EGY	EGYPT	EGY								1	190	190	19	4	-10.0	2	1	2	-7.41758241758242	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251019114500	https://aninews.in/news/world/middle-east/israel-closes-rafah-crossing-amid-ceasefire-violations-38-killed-in-gaza20251019161626/
1269465385	20251019	202510	2025	2025.7918	PSE	GAZA	PSE								ISR	ISRAELI	ISR								0	042	042	04	1	1.9	2	1	2	-5.59006211180124	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251019114500	https://krdo.com/news/2025/10/19/hamas-says-it-will-hand-over-two-hostage-bodies-on-saturday/
1269465386	20251019	202510	2025	2025.7918	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	052	052	05	1	3.5	1	1	1	-0.41580041580042	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251019114500	https://www.thestar.com.my/news/nation/2025/10/19/anwar-defends-gaza-peace-plan-rebukes-excessive-criticism
1269465387	20251019	202510	2025	2025.7918	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	052	052	05	1	3.5	1	1	1	-0.41580041580042	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Malaysia	MY	MY		2.5	112.5	MY	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251019114500	https://www.thestar.com.my/news/nation/2025/10/19/anwar-defends-gaza-peace-plan-rebukes-excessive-criticism
1269465388	20251019	202510	2025	2025.7918	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	080	080	08	2	5.0	2	1	2	-5.59006211180124	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Thailand	TH	TH		15	100	TH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019114500	https://krdo.com/news/2025/10/19/hamas-says-it-will-hand-over-two-hostage-bodies-on-saturday/
1269465389	20251019	202510	2025	2025.7918	PSE	GAZA	PSE								ISRCVL	ISRAEL	ISR					CVL			0	043	043	04	1	2.8	8	1	8	-7.41758241758242	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251019114500	https://aninews.in/news/world/middle-east/israel-closes-rafah-crossing-amid-ceasefire-violations-38-killed-in-gaza20251019161626/
1269465390	20251019	202510	2025	2025.7918	PSE	PALESTINIAN	PSE								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	0841	084	08	2	7.0	2	1	2	-5.59006211180124	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Thailand	TH	TH		15	100	TH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019114500	https://krdo.com/news/2025/10/19/hamas-says-it-will-hand-over-two-hostage-bodies-on-saturday/
1269465391	20251019	202510	2025	2025.7918	PSE	GAZA	PSE								PSECVL	PALESTINIAN	PSE					CVL			0	043	043	04	1	2.8	2	1	2	-7.41758241758242	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251019114500	https://aninews.in/news/world/middle-east/israel-closes-rafah-crossing-amid-ceasefire-violations-38-killed-in-gaza20251019161626/
1269465392	20251019	202510	2025	2025.7918	PSECVL	PALESTINIAN	PSE					CVL			PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	-7.41758241758242	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251019114500	https://aninews.in/news/world/middle-east/israel-closes-rafah-crossing-amid-ceasefire-violations-38-killed-in-gaza20251019161626/
1269465393	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB													1	120	120	12	3	-4.0	1	1	1	-0.41580041580042	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	West Bank	WE	WE		31.666667	35.25	WE	20251019114500	https://www.thestar.com.my/news/nation/2025/10/19/anwar-defends-gaza-peace-plan-rebukes-excessive-criticism
1269465394	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	2	1	2	-8.52878464818764	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019114500	https://ktvz.com/news/national-world/cnn-world/2025/10/19/israel-accuses-hamas-of-attacking-israeli-forces-in-gaza-in-first-major-test-of-ceasefire/
1269465395	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	193	193	19	4	-10.0	6	1	6	-13.7931034482759	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019114500	https://biztoc.com/x/a5b20e2f13012746
1269465396	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			UAF	MILITIA						UAF			1	030	030	03	1	4.0	8	1	8	-8.52878464818764	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019114500	https://ktvz.com/news/national-world/cnn-world/2025/10/19/israel-accuses-hamas-of-attacking-israeli-forces-in-gaza-in-first-major-test-of-ceasefire/
1269465397	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			UAF	MILITIA						UAF			1	030	030	03	1	4.0	2	1	2	-8.52878464818764	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251019114500	https://ktvz.com/news/national-world/cnn-world/2025/10/19/israel-accuses-hamas-of-attacking-israeli-forces-in-gaza-in-first-major-test-of-ceasefire/
1269465398	20251019	202510	2025	2025.7918	PSEUAF	PALESTINIAN	PSE					UAF			PSEREB	HAMAS	PSE					REB			1	080	080	08	2	5.0	2	1	2	-5.59006211180124	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019114500	https://krdo.com/news/2025/10/19/hamas-says-it-will-hand-over-two-hostage-bodies-on-saturday/
1269465399	20251019	202510	2025	2025.7918	PTY	PARTY LEADER																			1	028	028	02	1	4.0	10	1	10	3.13199105145414	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251019114500	https://aninews.in/news/national/politics/bjp-didnt-invite-me-because-of-their-mindset-ideology-awadhesh-prasad-on-deepotsav-celebrations20251019155028/
1269465400	20251019	202510	2025	2025.7918	PTY	PRESIDENTIAL CANDIDATE																			1	190	190	19	4	-10.0	18	1	6	-10.3448275862069	4	Bodenstown, Kildare, Ireland	EI	EI12	18291	53.2675	-6.67167	407900	0								4	Bodenstown, Kildare, Ireland	EI	EI12	18291	53.2675	-6.67167	407900	20251019114500	https://www.independent.ie/irish-news/politics/taoiseach-launches-veiled-attack-on-presidential-candidate-catherine-connolly/a2126371523.html
1269465401	20251019	202510	2025	2025.7918	PTY	PRESIDENTIAL CANDIDATE									IRL	IRELAND	IRL								1	190	190	19	4	-10.0	6	1	2	-10.3448275862069	4	Bodenstown, Kildare, Ireland	EI	EI12	18291	53.2675	-6.67167	407900	4	Bodenstown, Kildare, Ireland	EI	EI12	18291	53.2675	-6.67167	407900	4	Bodenstown, Kildare, Ireland	EI	EI12	18291	53.2675	-6.67167	407900	20251019114500	https://www.independent.ie/irish-news/politics/taoiseach-launches-veiled-attack-on-presidential-candidate-catherine-connolly/a2126371523.html
1269465402	20251019	202510	2025	2025.7918	PTY	PARTY MEMBER									USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-3.72023809523809	3	Palm Bay, Florida, United States	US	USFL	FL009	28.0345	-80.5887	288389	3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	20251019114500	https://www.news18.com/agency-feeds/florida-councilman-faces-criticism-over-remarks-against-indian-community-in-us-9646644.html
1269465403	20251019	202510	2025	2025.7918	QAT	QATAR	QAT								MYS	MALAYSIA	MYS								0	022	022	02	1	3.2	2	1	2	-0.41580041580042	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251019114500	https://www.thestar.com.my/news/nation/2025/10/19/anwar-defends-gaza-peace-plan-rebukes-excessive-criticism
1269465404	20251019	202510	2025	2025.7918	REL	PRIEST																			0	040	040	04	1	1.0	5	1	5	2.52336448598131	4	Metepec, Méco, Mexico	MX	MX15	20313	19.2536	-99.6078	-1683297	0								4	Metepec, Méco, Mexico	MX	MX15	20313	19.2536	-99.6078	-1683297	20251019114500	https://www.courant.com/2025/10/19/mexican-artisans-turn-clay-into-trees-of-life-that-are-celebrated-worldwide/
1269465405	20251019	202510	2025	2025.7918	REL	MONK																			1	042	042	04	1	1.9	6	1	6	-0.16825574873808	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251019114500	https://www.heraldscotland.com/life_style/25547880.13-men-wooden-boat-brought-st-columbas-iona-voyage-life/
1269465406	20251019	202510	2025	2025.7918	REL	PRIEST																			0	043	043	04	1	2.8	5	1	5	2.52336448598131	4	Metepec, Méco, Mexico	MX	MX15	20313	19.2536	-99.6078	-1683297	0								4	Metepec, Méco, Mexico	MX	MX15	20313	19.2536	-99.6078	-1683297	20251019114500	https://www.courant.com/2025/10/19/mexican-artisans-turn-clay-into-trees-of-life-that-are-celebrated-worldwide/
1269465407	20251019	202510	2025	2025.7918	REL	MONK									GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	1	1	1	-0.16825574873808	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Northern England, Northumberland, United Kingdom	UK	UKJ6	40125	54.9167	-2.33333	-2604273	4	Northern England, Northumberland, United Kingdom	UK	UKJ6	40125	54.9167	-2.33333	-2604273	20251019114500	https://www.heraldscotland.com/life_style/25547880.13-men-wooden-boat-brought-st-columbas-iona-voyage-life/
1269465408	20251019	202510	2025	2025.7918	REL	MONK									GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	1	1	1	-0.16825574873808	4	Northern England, Northumberland, United Kingdom	UK	UKJ6	40125	54.9167	-2.33333	-2604273	4	Northern England, Northumberland, United Kingdom	UK	UKJ6	40125	54.9167	-2.33333	-2604273	4	Northern England, Northumberland, United Kingdom	UK	UKJ6	40125	54.9167	-2.33333	-2604273	20251019114500	https://www.heraldscotland.com/life_style/25547880.13-men-wooden-boat-brought-st-columbas-iona-voyage-life/
1269465409	20251019	202510	2025	2025.7918	REL	MONK									GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-0.16825574873808	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Northern England, Northumberland, United Kingdom	UK	UKJ6	40125	54.9167	-2.33333	-2604273	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251019114500	https://www.heraldscotland.com/life_style/25547880.13-men-wooden-boat-brought-st-columbas-iona-voyage-life/
1269465410	20251019	202510	2025	2025.7918	REL	MONK									GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-0.16825574873808	4	Northern England, Northumberland, United Kingdom	UK	UKJ6	40125	54.9167	-2.33333	-2604273	4	Northern England, Northumberland, United Kingdom	UK	UKJ6	40125	54.9167	-2.33333	-2604273	4	Northern England, Northumberland, United Kingdom	UK	UKJ6	40125	54.9167	-2.33333	-2604273	20251019114500	https://www.heraldscotland.com/life_style/25547880.13-men-wooden-boat-brought-st-columbas-iona-voyage-life/
1269465411	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS																		1	100	100	10	3	-5.0	1	1	1	4.64037122969838	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251019114500	https://www.vogue.com/article/from-the-archives-love-and-desire
1269465412	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								BUS	OIL TANKER						BUS			1	1711	171	17	4	-9.2	8	1	8	-8.43881856540086	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019114500	https://www.naturalnews.com/2025-10-19-bortnikov-accuses-kyiv-london-plotting-sabotage-pipelines.html
1269465413	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								1	1711	171	17	4	-9.2	2	1	2	-8.43881856540086	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019114500	https://www.naturalnews.com/2025-10-19-bortnikov-accuses-kyiv-london-plotting-sabotage-pipelines.html
1269465414	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-8.43881856540086	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019114500	https://www.naturalnews.com/2025-10-19-bortnikov-accuses-kyiv-london-plotting-sabotage-pipelines.html
1269465415	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								GBR	LONDON	GBR								1	042	042	04	1	1.9	8	1	8	-8.43881856540086	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019114500	https://www.naturalnews.com/2025-10-19-bortnikov-accuses-kyiv-london-plotting-sabotage-pipelines.html
1269465416	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-8.43881856540086	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019114500	https://www.naturalnews.com/2025-10-19-bortnikov-accuses-kyiv-london-plotting-sabotage-pipelines.html
1269465417	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								GBR	LONDON	GBR								1	112	112	11	3	-2.0	8	1	8	-8.43881856540086	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019114500	https://www.naturalnews.com/2025-10-19-bortnikov-accuses-kyiv-london-plotting-sabotage-pipelines.html
1269465418	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								GBR	BRITISH	GBR								1	112	112	11	3	-2.0	4	1	4	-8.43881856540086	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019114500	https://www.naturalnews.com/2025-10-19-bortnikov-accuses-kyiv-london-plotting-sabotage-pipelines.html
1269465419	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								GBRSPY	BRITISH	GBR					SPY			1	112	112	11	3	-2.0	6	1	6	-8.43881856540086	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019114500	https://www.naturalnews.com/2025-10-19-bortnikov-accuses-kyiv-london-plotting-sabotage-pipelines.html
1269465420	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								HUN	HUNGARY	HUN								0	020	020	02	1	3.0	1	1	1	-0.24752475247525	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019114500	https://www.rte.ie/news/ukraine/2025/1019/1539367-ukraine-russia-us/
1269465421	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								HUN	HUNGARY	HUN								0	020	020	02	1	3.0	1	1	1	-0.24752475247525	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251019114500	https://www.rte.ie/news/ukraine/2025/1019/1539367-ukraine-russia-us/
1269465422	20251019	202510	2025	2025.7918	RUS	SAMARA	RUS								RUSEDU	SAMARA	RUS					EDU			1	043	043	04	1	2.8	5	1	5	2.91777188328913	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20251019114500	https://www.ena.et/web/eng/w/eng_7549340
1269465423	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-0.24752475247525	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019114500	https://www.rte.ie/news/ukraine/2025/1019/1539367-ukraine-russia-us/
1269465424	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-0.24752475247525	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019114500	https://www.rte.ie/news/ukraine/2025/1019/1539367-ukraine-russia-us/
