1263155591	20250915	202509	2025	2025.6986	PER	LIMA	PER								CHN	CHINA	CHN								1	112	112	11	3	-2.0	1	1	1	-8.69565217391304	3	Allen County, Ohio, United States	US	USOH	OH003	40.7667	-84.0833	1074015	3	Allen County, Ohio, United States	US	USOH		40.7667	-84.0833	1074015	3	Allen County, Ohio, United States	US	USOH		40.7667	-84.0833	1074015	20250915044500	https://www.hometownstations.com/news/allen_county/chinese-national-faces-additional-charges-in-allen-county-fraud-case/article_478fe523-2184-4e84-8998-162af943e9ab.html
1263155592	20250915	202509	2025	2025.6986	PER	LIMA	PER								CHN	CHINA	CHN								1	112	112	11	3	-2.0	2	1	2	-8.69565217391304	3	Allen County, Ohio, United States	US	USOH	OH003	40.7667	-84.0833	1074015	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915044500	https://www.hometownstations.com/news/allen_county/chinese-national-faces-additional-charges-in-allen-county-fraud-case/article_478fe523-2184-4e84-8998-162af943e9ab.html
1263155593	20250915	202509	2025	2025.6986	PER	LIMA	PER								CHN	CHINA	CHN								1	112	112	11	3	-2.0	1	1	1	-8.69565217391304	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Allen County, Ohio, United States	US	USOH		40.7667	-84.0833	1074015	3	Allen County, Ohio, United States	US	USOH		40.7667	-84.0833	1074015	20250915044500	https://www.hometownstations.com/news/allen_county/chinese-national-faces-additional-charges-in-allen-county-fraud-case/article_478fe523-2184-4e84-8998-162af943e9ab.html
1263155594	20250915	202509	2025	2025.6986	PER	LIMA	PER								CHN	CHINESE	CHN								1	112	112	11	3	-2.0	6	1	6	-8.69565217391304	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915044500	https://www.hometownstations.com/news/allen_county/chinese-national-faces-additional-charges-in-allen-county-fraud-case/article_478fe523-2184-4e84-8998-162af943e9ab.html
1263155595	20250915	202509	2025	2025.6986	PHL	PHILIPPINE	PHL																		1	070	070	07	2	7.0	2	1	2	1.55763239875389	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250915044500	https://tribune.net.ph/2025/09/15/marcos-restores-lgu-acceptance-rule-for-government-projects
1263155596	20250915	202509	2025	2025.6986	PHL	PHILIPPINE	PHL								EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	1	1	1	-4.07444668008048	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250915044500	https://www.winnipegfreepress.com/arts-and-life/life/2025/09/14/youth-mental-health-challenges-keep-mounting-2-years-after-maui-wildfires
1263155597	20250915	202509	2025	2025.6986	PHLLEG	PHILIPPINE	PHL					LEG													1	012	012	01	1	-0.4	1	1	1	-0.93167701863354	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250915044500	https://tribune.net.ph/2025/09/15/marcos-no-one-will-be-spared-in-independent-infra-probe
1263155598	20250915	202509	2025	2025.6986	PNG	PAPUA NEW GUINEAN	PNG																		1	017	017	01	1	0.0	2	1	2	2.03045685279188	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	0								4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	20250915044500	https://www.winnipegfreepress.com/world/2025/09/14/australia-and-papua-new-guinea-to-sign-defense-pact-as-chinas-influence-grows
1263155599	20250915	202509	2025	2025.6986	PNG	PAPUA NEW GUINEAN	PNG								AUS	AUSTRALIA	AUS								1	017	017	01	1	0.0	2	1	2	2.03045685279188	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	20250915044500	https://www.winnipegfreepress.com/world/2025/09/14/australia-and-papua-new-guinea-to-sign-defense-pact-as-chinas-influence-grows
1263155600	20250915	202509	2025	2025.6986	PNG	PAPUA NEW GUINEAN	PNG								AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	2	1	2	2.03045685279188	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250915044500	https://www.winnipegfreepress.com/world/2025/09/14/australia-and-papua-new-guinea-to-sign-defense-pact-as-chinas-influence-grows
1263155601	20250915	202509	2025	2025.6986	PNG	PAPUA NEW GUINEA	PNG								CHN	CHINA	CHN								1	057	057	05	1	8.0	2	1	2	2.03045685279188	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250915044500	https://www.winnipegfreepress.com/world/2025/09/14/australia-and-papua-new-guinea-to-sign-defense-pact-as-chinas-influence-grows
1263155602	20250915	202509	2025	2025.6986	PNG	PAPUA NEW GUINEA	PNG								CHN	CHINA	CHN								1	057	057	05	1	8.0	8	1	8	2.03045685279188	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250915044500	https://www.winnipegfreepress.com/world/2025/09/14/australia-and-papua-new-guinea-to-sign-defense-pact-as-chinas-influence-grows
1263155603	20250915	202509	2025	2025.6986	PNG	PAPUA NEW GUINEAN	PNG								SLB	SOLOMON ISLAND	SLB								1	017	017	01	1	0.0	6	1	6	2.03045685279188	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	20250915044500	https://www.winnipegfreepress.com/world/2025/09/14/australia-and-papua-new-guinea-to-sign-defense-pact-as-chinas-influence-grows
1263155604	20250915	202509	2025	2025.6986	PNG	PAPUA NEW GUINEAN	PNG								SLB	SOLOMON ISLAND	SLB								1	057	057	05	1	8.0	6	1	6	2.03045685279188	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Pacific Island, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-7.91746	156.528	-1545691	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250915044500	https://www.winnipegfreepress.com/world/2025/09/14/australia-and-papua-new-guinea-to-sign-defense-pact-as-chinas-influence-grows
1263155605	20250915	202509	2025	2025.6986	POL	POLAND	POL																		1	193	193	19	4	-10.0	6	1	6	-4.94791666666666	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250915044500	https://macaudailytimes.com.mo/trump-threatens-50-to-100-tariffs-on-china.html
1263155606	20250915	202509	2025	2025.6986	POL	POLAND	POL								CHN	CHINA	CHN								1	193	193	19	4	-10.0	2	1	2	-4.94791666666666	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250915044500	https://macaudailytimes.com.mo/trump-threatens-50-to-100-tariffs-on-china.html
1263155607	20250915	202509	2025	2025.6986	POL	POLAND	POL								CHN	CHINA	CHN								1	193	193	19	4	-10.0	2	1	2	-4.94791666666666	1	China	CH	CH		35	105	CH	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	China	CH	CH		35	105	CH	20250915044500	https://macaudailytimes.com.mo/trump-threatens-50-to-100-tariffs-on-china.html
1263155608	20250915	202509	2025	2025.6986	PRT	PORTUGUESE	PRT																		0	130	130	13	3	-4.4	2	1	2	-1.23339658444023	1	Macau	MC	MC		22.157778	113.559722	MC	0								1	Macau	MC	MC		22.157778	113.559722	MC	20250915044500	https://macaudailytimes.com.mo/new-hope-wins-by-a-landslide-and-elects-three-lawmakers.html
1263155609	20250915	202509	2025	2025.6986	PRT	PORTUGUESE	PRT								CVL	COMMUNITY						CVL			0	130	130	13	3	-4.4	8	1	8	-1.23339658444023	1	Macau	MC	MC		22.157778	113.559722	MC	1	Macau	MC	MC		22.157778	113.559722	MC	1	Macau	MC	MC		22.157778	113.559722	MC	20250915044500	https://macaudailytimes.com.mo/new-hope-wins-by-a-landslide-and-elects-three-lawmakers.html
1263155610	20250915	202509	2025	2025.6986	PTY	DEMOCRATIC PARTY																			1	1014	101	10	3	-5.0	1	1	1	-0.38691523039044	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250915044500	https://punchng.com/emergency-rule-ibas-defends-six-month-tenure-as-opposition-demands-probe/
1263155611	20250915	202509	2025	2025.6986	PTY	DEMOCRATIC PARTY																			1	1014	101	10	3	-5.0	2	1	2	-0.38691523039044	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250915044500	https://punchng.com/emergency-rule-ibas-defends-six-month-tenure-as-opposition-demands-probe/
1263155612	20250915	202509	2025	2025.6986	PTY	DEMOCRATIC PARTY																			1	1014	101	10	3	-5.0	2	1	2	-0.38691523039044	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250915044500	https://punchng.com/emergency-rule-ibas-defends-six-month-tenure-as-opposition-demands-probe/
1263155613	20250915	202509	2025	2025.6986	PTY	DEMOCRATIC PARTY																			1	111	111	11	3	-2.0	2	1	2	-3.28407224958949	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250915044500	https://pjmedia.com/matt-margolis/2025/09/14/john-fetterman-said-trump-isnt-hitler-and-his-party-is-angry-about-it-n4943706
1263155614	20250915	202509	2025	2025.6986	PTY	DEMOCRATIC PARTY																			1	111	111	11	3	-2.0	2	1	2	-3.28407224958949	1	Germany	GM	GM		51.5	10.5	GM	0								1	Israel	IS	IS		31.5	34.75	IS	20250915044500	https://pjmedia.com/matt-margolis/2025/09/14/john-fetterman-said-trump-isnt-hitler-and-his-party-is-angry-about-it-n4943706
1263155615	20250915	202509	2025	2025.6986	PTY	DEMOCRATIC PARTY																			1	111	111	11	3	-2.0	6	1	6	-3.28407224958949	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250915044500	https://pjmedia.com/matt-margolis/2025/09/14/john-fetterman-said-trump-isnt-hitler-and-his-party-is-angry-about-it-n4943706
1263155616	20250915	202509	2025	2025.6986	PTY	DEMOCRATIC PARTY																			1	120	120	12	3	-4.0	2	1	2	-3.28407224958949	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250915044500	https://pjmedia.com/matt-margolis/2025/09/14/john-fetterman-said-trump-isnt-hitler-and-his-party-is-angry-about-it-n4943706
1263155617	20250915	202509	2025	2025.6986	PTY	DEMOCRATIC PARTY																			1	120	120	12	3	-4.0	2	1	2	-3.28407224958949	1	Germany	GM	GM		51.5	10.5	GM	0								1	Israel	IS	IS		31.5	34.75	IS	20250915044500	https://pjmedia.com/matt-margolis/2025/09/14/john-fetterman-said-trump-isnt-hitler-and-his-party-is-angry-about-it-n4943706
1263155618	20250915	202509	2025	2025.6986	PTY	DEMOCRATIC PARTY																			1	120	120	12	3	-4.0	6	1	6	-3.28407224958949	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250915044500	https://pjmedia.com/matt-margolis/2025/09/14/john-fetterman-said-trump-isnt-hitler-and-his-party-is-angry-about-it-n4943706
1263155619	20250915	202509	2025	2025.6986	PTY	POLITICIAN									CVL	CITIZEN						CVL			0	020	020	02	1	3.0	5	1	5	-0.38691523039044	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250915044500	https://punchng.com/emergency-rule-ibas-defends-six-month-tenure-as-opposition-demands-probe/
1263155620	20250915	202509	2025	2025.6986	PTY	POLITICIAN									EDU	STUDENT						EDU			1	051	051	05	1	3.4	3	1	3	1.73228346456693	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250915044500	https://www.thedp.com/article/2025/09/penn-law-school-sadie-alexander-scholarship
1263155621	20250915	202509	2025	2025.6986	PTY	POLITICIAN									EDU	STUDENT						EDU			1	111	111	11	3	-2.0	3	1	3	1.73228346456693	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250915044500	https://www.thedp.com/article/2025/09/penn-law-school-sadie-alexander-scholarship
1263155622	20250915	202509	2025	2025.6986	PTY	POLITICIAN									EDU	STUDENT						EDU			1	160	160	16	4	-4.0	3	1	3	1.73228346456693	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250915044500	https://www.thedp.com/article/2025/09/penn-law-school-sadie-alexander-scholarship
1263155623	20250915	202509	2025	2025.6986	PTY	DEMOCRATIC PARTY									GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	1	1	1	-0.38691523039044	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250915044500	https://punchng.com/emergency-rule-ibas-defends-six-month-tenure-as-opposition-demands-probe/
1263155624	20250915	202509	2025	2025.6986	PTY	DEMOCRATIC PARTY									GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	2	1	2	-0.38691523039044	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250915044500	https://punchng.com/emergency-rule-ibas-defends-six-month-tenure-as-opposition-demands-probe/
1263155625	20250915	202509	2025	2025.6986	PTY	DEMOCRATIC PARTY									GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	7	1	7	-0.38691523039044	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250915044500	https://punchng.com/emergency-rule-ibas-defends-six-month-tenure-as-opposition-demands-probe/
1263155626	20250915	202509	2025	2025.6986	PTY	DEMOCRATIC PARTY									ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-3.28407224958949	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250915044500	https://pjmedia.com/matt-margolis/2025/09/14/john-fetterman-said-trump-isnt-hitler-and-his-party-is-angry-about-it-n4943706
1263155627	20250915	202509	2025	2025.6986	PTY	DEMOCRATIC PARTY									ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-3.28407224958949	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915044500	https://pjmedia.com/matt-margolis/2025/09/14/john-fetterman-said-trump-isnt-hitler-and-his-party-is-angry-about-it-n4943706
1263155628	20250915	202509	2025	2025.6986	PTY	DEMOCRATIC PARTY									ISR	ISRAEL	ISR								1	051	051	05	1	3.4	7	1	7	-3.28407224958949	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915044500	https://pjmedia.com/matt-margolis/2025/09/14/john-fetterman-said-trump-isnt-hitler-and-his-party-is-angry-about-it-n4943706
1263155629	20250915	202509	2025	2025.6986	PTY	PRESIDENTIAL CANDIDATE									NGA	NIGERIAN	NGA								1	020	020	02	1	3.0	2	1	2	3.62694300518135	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250915044500	https://punchng.com/obi-visits-olubadan-designate-harps-on-nigerias-unity/
1263155630	20250915	202509	2025	2025.6986	PTY	PRESIDENTIAL CANDIDATE									NGA	NIGERIAN	NGA								1	020	020	02	1	3.0	3	1	3	3.62694300518135	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250915044500	https://punchng.com/obi-visits-olubadan-designate-harps-on-nigerias-unity/
1263155631	20250915	202509	2025	2025.6986	QAT	DOHA	QAT								CVL	TRAVELLER						CVL			1	043	043	04	1	2.8	3	1	3	-5.31914893617021	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915044500	https://punchng.com/n3-9bn-drugs-ndlea-nabs-indian-bizman-accomplices-in-lagos/
1263155632	20250915	202509	2025	2025.6986	QAT	DOHA	QAT								NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	-5.31914893617021	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915044500	https://punchng.com/n3-9bn-drugs-ndlea-nabs-indian-bizman-accomplices-in-lagos/
1263155633	20250915	202509	2025	2025.6986	REF	RETURNEE						REF			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	5	1	5	0	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250915044500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/15/cambodia039s-labour-ministry-announces-220000-returnee-migrant-workers-now-employed
1263155634	20250915	202509	2025	2025.6986	REL	CLERGY									GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	7	1	7	-2.32558139534884	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250915044500	https://www.odt.co.nz/news/national/protesters-trespassed-browns-electorate-office-rnz
1263155635	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								BRA	BRAZIL	BRA								0	120	120	12	3	-4.0	2	1	2	-6.40926640926641	1	Nigeria	NI	NI		10	8	NI	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250915044500	https://www.news-medical.net/news/20250915/Researchers-reveal-why-global-gains-against-chronic-diseases-are-stalling.aspx
1263155636	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								BRA	BRAZIL	BRA								0	120	120	12	3	-4.0	8	1	8	-6.40926640926641	1	Russia	RS	RS		60	100	RS	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250915044500	https://www.news-medical.net/news/20250915/Researchers-reveal-why-global-gains-against-chronic-diseases-are-stalling.aspx
1263155637	20250915	202509	2025	2025.6986	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	182	182	18	4	-9.5	1	1	1	-4.91803278688524	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250915044500	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1299/
1263155638	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								VNM	HANOI	VNM								1	042	042	04	1	1.9	4	1	4	-1.20481927710843	5	Komi, Komi, Russia	RS	RS34	25061	64	54	-2931736	5	Komi, Komi, Russia	RS	RS34	25061	64	54	-2931736	5	Komi, Komi, Russia	RS	RS34	25061	64	54	-2931736	20250915044500	http://www.myanmarnews.net/news/278576876/russian-health-minister-saves-tourist-mid-flight
1263155639	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								VNM	VIETNAM	VNM								0	042	042	04	1	1.9	2	1	2	-1.20481927710843	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250915044500	http://www.myanmarnews.net/news/278576876/russian-health-minister-saves-tourist-mid-flight
1263155640	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								VNM	VIETNAM	VNM								0	042	042	04	1	1.9	2	1	2	-1.20481927710843	4	Sverdlovsk, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250915044500	http://www.myanmarnews.net/news/278576876/russian-health-minister-saves-tourist-mid-flight
1263155641	20250915	202509	2025	2025.6986	RUS	RUSSIAN	RUS								VNM	VIETNAM	VNM								1	060	060	06	2	6.0	2	1	2	-1.20481927710843	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915044500	http://www.myanmarnews.net/news/278576876/russian-health-minister-saves-tourist-mid-flight
1263155642	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								VNM	VIETNAM	VNM								1	060	060	06	2	6.0	4	1	4	-1.20481927710843	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250915044500	http://www.myanmarnews.net/news/278576876/russian-health-minister-saves-tourist-mid-flight
1263155643	20250915	202509	2025	2025.6986	RUS	RUSSIAN	RUS								VNM	VIETNAM	VNM								1	060	060	06	2	6.0	2	1	2	-1.20481927710843	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915044500	http://www.myanmarnews.net/news/278576876/russian-health-minister-saves-tourist-mid-flight
1263155644	20250915	202509	2025	2025.6986	RUSGOV	RUSSIA	RUS					GOV													1	111	111	11	3	-2.0	2	1	2	-4.94791666666666	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250915044500	https://macaudailytimes.com.mo/trump-threatens-50-to-100-tariffs-on-china.html
1263155645	20250915	202509	2025	2025.6986	RUSGOVHLH	RUSSIAN	RUS					GOV	HLH		VNM	VIETNAM	VNM								1	060	060	06	2	6.0	4	1	4	-1.20481927710843	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915044500	http://www.myanmarnews.net/news/278576876/russian-health-minister-saves-tourist-mid-flight
1263155646	20250915	202509	2025	2025.6986	RUSGOVHLH	RUSSIA	RUS					GOV	HLH		VNM	VIETNAM	VNM								1	060	060	06	2	6.0	2	1	2	-1.20481927710843	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915044500	http://www.myanmarnews.net/news/278576876/russian-health-minister-saves-tourist-mid-flight
1263155647	20250915	202509	2025	2025.6986	SAU	MEDINA	SAU																		1	017	017	01	1	0.0	6	1	6	-2.32558139534883	3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	0								3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	20250915044500	https://www.news5cleveland.com/news/local-news/we-follow-through/we-are-charlie-hundreds-in-medina-gather-to-mourn-the-death-of-conservative-activist-charlie-kirk
1263155648	20250915	202509	2025	2025.6986	SAU	MEDINA	SAU																		0	051	051	05	1	3.4	6	1	6	-2.32558139534883	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250915044500	https://www.news5cleveland.com/news/local-news/we-follow-through/we-are-charlie-hundreds-in-medina-gather-to-mourn-the-death-of-conservative-activist-charlie-kirk
1263155649	20250915	202509	2025	2025.6986	SAU	MEDINA	SAU								OPP	ACTIVIST						OPP			0	043	043	04	1	2.8	6	1	6	-2.32558139534883	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250915044500	https://www.news5cleveland.com/news/local-news/we-follow-through/we-are-charlie-hundreds-in-medina-gather-to-mourn-the-death-of-conservative-activist-charlie-kirk
