1262986792	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	-6.21468926553673	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250913170000	https://www.theweek.in/news/world/2025/09/13/five-reasons-why-fbi-director-kash-patel-is-facing-criticism-over-investigation-into-murder-of-charlie-kirk.html
1262986793	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-2.69151138716356	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250913170000	https://www.carsonnow.org/09/13/2025/nevada-making-strides-in-cyberattack-recovery-gov-lombardo-says
1262986794	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	1123	112	11	3	-2.0	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250913170000	https://www.hindustantimes.com/trending/us/what-does-number-47-mean-on-charlie-kirks-hat-heres-what-we-know-101757779101492.html
1262986795	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	125	125	12	3	-5.0	8	1	4	-8.2746478873239	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913170000	https://www.hindustantimes.com/world-news/us-news/can-tyler-robinson-receive-death-penalty-for-fatal-shooting-of-charlie-kirk-heres-what-utah-code-section-76-5-202-says-101757774467037.html
1262986796	20250913	202509	2025	2025.6932	USA	CINCINNATI	USA																		1	138	138	13	3	-7.0	10	1	10	2.31788079470198	3	Evendale, Ohio, United States	US	USOH	OH061	39.2562	-84.418	1040264	0								3	Evendale, Ohio, United States	US	USOH	OH061	39.2562	-84.418	1040264	20250913170000	https://www.flightglobal.com/engines/ge-aerospace-and-uaw-reach-tentative-five-year-labour-agreement/164500.article
1262986797	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	4	1	4	-9.79462875197473	3	Royal Oak, Michigan, United States	US	USMI	MI125	42.4895	-83.1446	636352	0								3	Royal Oak, Michigan, United States	US	USMI		42.4895	-83.1446	636352	20250913170000	https://www.newsweek.com/suspect-canada-kidnapping-plot-could-have-more-victims-authorities-say-2129378
1262986798	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	-1.41376060320453	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	20250913170000	https://www.taipeitimes.com/News/editorials/archives/2025/09/14/2003843750
1262986799	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	-1.41376060320453	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913170000	https://www.taipeitimes.com/News/editorials/archives/2025/09/14/2003843750
1262986800	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			0	042	042	04	1	1.9	2	1	2	0.47080979284369	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250913170000	https://www.ksl.com:443/article/51374553/watch-cries-of-this-widow-will-echo--like-a-battle-cry-charlie-kirks-wife-says
1262986801	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			0	043	043	04	1	2.8	2	1	2	0.47080979284369	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250913170000	https://www.ksl.com:443/article/51374553/watch-cries-of-this-widow-will-echo--like-a-battle-cry-charlie-kirks-wife-says
1262986802	20250913	202509	2025	2025.6932	USA	THE US	USA								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-3.88471177944862	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250913170000	https://www.tribuneindia.com/news/top-headlines/us-calls-on-g7-eu-to-impose-tariffs-on-india-china-over-russian-oil-purchases/
1262986803	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					1	020	020	02	1	3.0	2	1	2	-2.18978102189781	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250913170000	https://www.theweek.in/news/world/2025/09/13/what-did-charlie-kirk-tell-his-rabbi-friend-pesach-wolicki-hours-before-his-death-influencer-was-excited-and-combative.html
1262986804	20250913	202509	2025	2025.6932	USA	NORTH CAROLINA	USA								CVL	COMMUNITY						CVL			1	017	017	01	1	0.0	2	1	2	6.18279569892473	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20250913170000	https://wlos.com/news/local/rad-resilience-and-a-tale-of-two-cities-unite-asheville-and-new-orleans-art-healing-helene-river-arts-district
1262986805	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								CVL	SCIENTIST						CVL			0	040	040	04	1	1.0	8	1	8	1.26630851880276	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250913170000	https://phys.org/news/2025-09-science-superpower.html
1262986806	20250913	202509	2025	2025.6932	USA	THE US	USA								CVL	SCIENTIST						CVL			0	040	040	04	1	1.0	2	1	2	1.26630851880276	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20250913170000	https://phys.org/news/2025-09-science-superpower.html
1262986807	20250913	202509	2025	2025.6932	USA	THE US	USA								CVL	SCIENTIST						CVL			0	040	040	04	1	1.0	8	1	8	1.26630851880276	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250913170000	https://phys.org/news/2025-09-science-superpower.html
1262986808	20250913	202509	2025	2025.6932	USA	NORTH CAROLINA	USA								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	4	1	4	6.18279569892473	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20250913170000	https://wlos.com/news/local/rad-resilience-and-a-tale-of-two-cities-unite-asheville-and-new-orleans-art-healing-helene-river-arts-district
1262986809	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	6	1	6	6.18279569892473	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250913170000	https://wlos.com/news/local/rad-resilience-and-a-tale-of-two-cities-unite-asheville-and-new-orleans-art-healing-helene-river-arts-district
1262986810	20250913	202509	2025	2025.6932	USA	THE US	USA								CVL	SCIENTIST						CVL			0	071	071	07	2	7.4	11	1	10	1.26630851880276	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250913170000	https://phys.org/news/2025-09-science-superpower.html
1262986811	20250913	202509	2025	2025.6932	USA	THE US	USA								CVL	SCIENTIST						CVL			0	071	071	07	2	7.4	1	1	1	1.26630851880276	1	United Kingdom	UK	UK		54	-4	UK	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250913170000	https://phys.org/news/2025-09-science-superpower.html
1262986812	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	190	190	19	4	-10.0	4	1	4	-0.83798882681565	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913170000	https://www.silive.com/politics/2025/09/trump-claws-sliwa-with-slashing-4-word-diss.html
1262986813	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								DEU	GERMANY	DEU								1	040	040	04	1	1.0	6	1	6	-4.10714285714286	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250913170000	https://librivox.org/a-footnote-to-history-eight-years-of-trouble-in-samoa-by-robert-louis-stevenson/
1262986814	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								DEU	GERMANY	DEU								1	040	040	04	1	1.0	4	1	4	-4.10714285714286	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250913170000	https://librivox.org/a-footnote-to-history-eight-years-of-trouble-in-samoa-by-robert-louis-stevenson/
1262986815	20250913	202509	2025	2025.6932	USA	SALT LAKE CITY	USA								EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	3	1	3	-6.21468926553673	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250913170000	https://www.theweek.in/news/world/2025/09/13/five-reasons-why-fbi-director-kash-patel-is-facing-criticism-over-investigation-into-murder-of-charlie-kirk.html
1262986816	20250913	202509	2025	2025.6932	USA	AMERICAN	USA								EDU	STUDENT						EDU			0	174	174	17	4	-5.0	2	1	2	-4.44711538461538	4	Ifrane, Taza-Al Hoceima-Taounate, Morocco	MO	MO58	21791	34.7	-4.15607	-34895	2	California, United States	US	USCA		36.17	-119.746	CA	4	Ifrane, Taza-Al Hoceima-Taounate, Morocco	MO	MO58	21791	34.7	-4.15607	-34895	20250913170000	https://www.moroccoworldnews.com/2025/09/259159/al-akhawayn-school-breaks-silence-responds-to-expulsion-of-16-students/
1262986817	20250913	202509	2025	2025.6932	USA	AMERICAN	USA								EDU	STUDENT						EDU			0	174	174	17	4	-5.0	8	1	8	-4.44711538461538	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250913170000	https://www.moroccoworldnews.com/2025/09/259159/al-akhawayn-school-breaks-silence-responds-to-expulsion-of-16-students/
1262986818	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	190	190	19	4	-10.0	2	1	2	-6.78733031674208	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250913170000	https://www.livemint.com/news/us-news/tyler-is-this-you-how-charlie-kirks-shooters-father-uncovered-his-son-tyler-robinsons-role-in-crime-11757777711931.html
1262986819	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-0.13783597518952	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913170000	https://collider.com/eternal-return-review-naomi-scott-kit-harington/
1262986820	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-0.13783597518952	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913170000	https://collider.com/eternal-return-review-naomi-scott-kit-harington/
1262986821	20250913	202509	2025	2025.6932	USA	ALASKA	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-2.34375	4	Northwest Passage, Oceans (general), Oceans	OS	OS00	12638	75	-100	-1506408	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250913170000	https://www.yahoo.com/news/articles/first-british-woman-completes-solo-151248583.html
1262986822	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-2.34375	4	Northwest Passage, Oceans (general), Oceans	OS	OS00	12638	75	-100	-1506408	1	United Kingdom	UK	UK		54	-4	UK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250913170000	https://www.yahoo.com/news/articles/first-british-woman-completes-solo-151248583.html
1262986823	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-2.34375	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250913170000	https://www.yahoo.com/news/articles/first-british-woman-completes-solo-151248583.html
1262986824	20250913	202509	2025	2025.6932	USA	ALASKA	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-2.34375	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	United Kingdom	UK	UK		54	-4	UK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250913170000	https://www.yahoo.com/news/articles/first-british-woman-completes-solo-151248583.html
1262986825	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-2.34375	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913170000	https://www.yahoo.com/news/articles/first-british-woman-completes-solo-151248583.html
1262986826	20250913	202509	2025	2025.6932	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	1	1	1	1.26630851880276	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	1	United Kingdom	UK	UK		54	-4	UK	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250913170000	https://phys.org/news/2025-09-science-superpower.html
1262986827	20250913	202509	2025	2025.6932	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	1	1	1	1.26630851880276	1	United Kingdom	UK	UK		54	-4	UK	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250913170000	https://phys.org/news/2025-09-science-superpower.html
1262986828	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	1.26630851880276	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250913170000	https://phys.org/news/2025-09-science-superpower.html
1262986829	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	6	1	6	4.72854640980736	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	1	Vatican City	VT	VT		41.9	12.45	VT	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250913170000	https://www.americamagazine.org/vatican-dispatch/2025/09/13/pope-leo-brian-burch-vatican-credentials/
1262986830	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	2	1	2	4.72854640980736	1	Vatican City	VT	VT		41.9	12.45	VT	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	1	Vatican City	VT	VT		41.9	12.45	VT	20250913170000	https://www.americamagazine.org/vatican-dispatch/2025/09/13/pope-leo-brian-burch-vatican-credentials/
1262986831	20250913	202509	2025	2025.6932	USA	CALIFORNIA	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	9.88372093023256	4	Oman Air, Masqat, Oman	MU	MU06	23608	23.5831	58.2958	11309134	4	Oman Air, Masqat, Oman	MU	MU06	23608	23.5831	58.2958	11309134	4	Oman Air, Masqat, Oman	MU	MU06	23608	23.5831	58.2958	11309134	20250913170000	https://timesofoman.com/article/162695-oman-air-honoured-with-apex-world-class-for-second-consecutive-year
1262986832	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	057	057	05	1	8.0	2	1	2	-5.26315789473684	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250913170000	https://www.stardem.com/opinion/columns/use-of-military-in-american-cities-is-not-new/article_f0a2ef3e-af40-4924-b647-57be8e7a6be3.html
1262986833	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		0	071	071	07	2	7.4	1	1	1	1.26630851880276	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	4	Great Salt Lake, Quebec, Canada	CA	CA10	12771	49.3333	-63.3	-565585	4	Great Salt Lake, Quebec, Canada	CA	CA10	12771	49.3333	-63.3	-565585	20250913170000	https://phys.org/news/2025-09-science-superpower.html
1262986834	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		0	071	071	07	2	7.4	1	1	1	1.26630851880276	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250913170000	https://phys.org/news/2025-09-science-superpower.html
1262986835	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-2.18978102189781	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913170000	https://www.theweek.in/news/world/2025/09/13/what-did-charlie-kirk-tell-his-rabbi-friend-pesach-wolicki-hours-before-his-death-influencer-was-excited-and-combative.html
1262986836	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-2.18978102189781	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913170000	https://www.theweek.in/news/world/2025/09/13/what-did-charlie-kirk-tell-his-rabbi-friend-pesach-wolicki-hours-before-his-death-influencer-was-excited-and-combative.html
1262986837	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	036	036	03	1	4.0	2	1	2	-1.41376060320453	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	20250913170000	https://www.taipeitimes.com/News/editorials/archives/2025/09/14/2003843750
1262986838	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	036	036	03	1	4.0	2	1	2	-1.41376060320453	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913170000	https://www.taipeitimes.com/News/editorials/archives/2025/09/14/2003843750
1262986839	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	2	1	2	-2.69587194608256	3	Meeker County, Minnesota, United States	US	USMN	MN093	45.1333	-94.5169	659492	3	Meeker County, Minnesota, United States	US	USMN		45.1333	-94.5169	659492	3	Meeker County, Minnesota, United States	US	USMN		45.1333	-94.5169	659492	20250913170000	https://www.wctrib.com/news/local/cct-joint-powers-board-approves-investigations-amidst-turmoil
1262986840	20250913	202509	2025	2025.6932	USA	ARIZONA	USA								JUD	APPEALS COURT						JUD			1	120	120	12	3	-4.0	2	1	2	1.51515151515152	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250913170000	https://azdailysun.com/news/local/govt-and-politics/az-supreme-court-wont-hear-flagstaff-s-appeal-in-helium-lawsuit/article_7f104165-838e-4447-8f3e-ffdee39e01ae.html
1262986841	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	051	051	05	1	3.4	1	1	1	-7.01071080817916	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250913170000	https://www.newcastleherald.com.au/story/9065458/charlie-kirks-allies-warn-americans-to-mourn-him-right/
1262986842	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								MED	MEDIA						MED			0	051	051	05	1	3.4	2	1	2	-4.44711538461538	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250913170000	https://www.moroccoworldnews.com/2025/09/259159/al-akhawayn-school-breaks-silence-responds-to-expulsion-of-16-students/
1262986843	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								MED	PUBLIC RADIO						MED			0	051	051	05	1	3.4	2	1	2	1.15107913669064	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250913170000	https://www.redriverradio.org/2025-09-13/missouri-approves-trump-supported-redistricting-plan-that-may-benefit-republicans
1262986844	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								MED	COMMENTATOR						MED			1	051	051	05	1	3.4	2	1	2	-5.29411764705883	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913170000	https://timesofindia.indiatimes.com/technology/tech-news/whats-going-on-here-elon-musk-questions-microsoft-ceo-satya-nadella-over-comments-on-charlie-kirk-read-companys-response/articleshow/123871702.cms
1262986845	20250913	202509	2025	2025.6932	USA	NEVADA	USA								MED	WEBSITE						MED			1	080	080	08	2	5.0	10	1	10	-2.69151138716356	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250913170000	https://www.carsonnow.org/09/13/2025/nevada-making-strides-in-cyberattack-recovery-gov-lombardo-says
1262986846	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	020	020	02	1	3.0	1	1	1	-0.95238095238095	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913170000	https://www.newsweek.com/memphis-mayor-defies-trump-over-national-guard-deployment-2129406
1262986847	20250913	202509	2025	2025.6932	USA	MEMPHIS	USA								MIL	NATIONAL GUARD						MIL			0	110	110	11	3	-2.0	2	1	2	-0.95238095238095	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250913170000	https://www.newsweek.com/memphis-mayor-defies-trump-over-national-guard-deployment-2129406
1262986848	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	110	110	11	3	-2.0	1	1	1	-0.95238095238095	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913170000	https://www.newsweek.com/memphis-mayor-defies-trump-over-national-guard-deployment-2129406
1262986849	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								MNCUSA	MICROSOFT	USA					MNC			1	090	090	09	2	-2.0	4	1	4	-5.29411764705883	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913170000	https://timesofindia.indiatimes.com/technology/tech-news/whats-going-on-here-elon-musk-questions-microsoft-ceo-satya-nadella-over-comments-on-charlie-kirk-read-companys-response/articleshow/123871702.cms
1262986850	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	010	010	01	1	0.0	4	1	4	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913170000	https://www.hindustantimes.com/trending/us/what-does-number-47-mean-on-charlie-kirks-hat-heres-what-we-know-101757779101492.html
1262986851	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								PHL	PHILIPPINE	PHL								1	017	017	01	1	0.0	6	1	6	6.44067796610169	4	Sacred Heart, Quezon City, Philippines	RP	RPF2	24210	14.6308	121.038	10584848	4	Sacred Heart, Quezon City, Philippines	RP	RPF2	24210	14.6308	121.038	10584848	4	Sacred Heart, Quezon City, Philippines	RP	RPF2	24210	14.6308	121.038	10584848	20250913170000	https://www.silive.com/gracelyn/2025/09/sacred-heart-church-sets-150th-anniversary-gala-for-oct-18-how-to-reserve-your-ticket.html
1262986852	20250913	202509	2025	2025.6932	USA	ALASKA	USA								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	-2.34375	4	Yeva, Krasnodarskiy Kray, Russia	RS	RS38	25090	46.2874	40.1799	-3042076	4	Yeva, Krasnodarskiy Kray, Russia	RS	RS38	25090	46.2874	40.1799	-3042076	4	Yeva, Krasnodarskiy Kray, Russia	RS	RS38	25090	46.2874	40.1799	-3042076	20250913170000	https://www.yahoo.com/news/articles/first-british-woman-completes-solo-151248583.html
