1272789278	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	2.97297297297297	3	Elizabethtown, Pennsylvania, United States	US	USPA	PA071	40.1529	-76.6027	1174103	0								3	Bethel Church, Pennsylvania, United States	US	USPA		39.7365	-80.289	1169368	20251106150000	https://lancasteronline.com/news/community/lancaster-county-community-calendar-nov-6-2025/article_0a6e6379-5f3f-4671-b9ec-94573510ab4d.html
1272789279	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	2.97297297297297	3	Faith United Church, Pennsylvania, United States	US	USPA	PA043	40.327	-76.825	1174569	0								3	Faith United Church, Pennsylvania, United States	US	USPA		40.327	-76.825	1174569	20251106150000	https://lancasteronline.com/news/community/lancaster-county-community-calendar-nov-6-2025/article_0a6e6379-5f3f-4671-b9ec-94573510ab4d.html
1272789280	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	2.97297297297297	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	0								3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20251106150000	https://lancasteronline.com/news/community/lancaster-county-community-calendar-nov-6-2025/article_0a6e6379-5f3f-4671-b9ec-94573510ab4d.html
1272789281	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	12	1	8	2.46609124537607	3	Beloit, Wisconsin, United States	US	USWI	WI105	42.5083	-89.0318	1561548	0								3	Beloit, Wisconsin, United States	US	USWI	WI105	42.5083	-89.0318	1561548	20251106150000	https://www.gazettextra.com/entertainment/kicks/10-things-to-do-this-week-in-beloit/article_d245c51f-0820-4bde-a380-546ec3545532.html
1272789282	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	8	1	8	2.46609124537607	3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	0								3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	20251106150000	https://www.gazettextra.com/entertainment/kicks/10-things-to-do-this-week-in-beloit/article_d245c51f-0820-4bde-a380-546ec3545532.html
1272789283	20251106	202511	2025	2025.8384	USA	AUSTIN	USA																		1	040	040	04	1	1.0	2	1	2	-3.85416666666666	3	Calera, Alabama, United States	US	USAL	AL117	33.1029	-86.7536	157907	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251106150000	https://www.wvtm13.com/article/collectivus-church-launches-initiative-to-combat-hunger-in-calera/69267953
1272789284	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	3	1	3	2.97297297297297	3	Elizabethtown, Pennsylvania, United States	US	USPA	PA071	40.1529	-76.6027	1174103	0								3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20251106150000	https://lancasteronline.com/news/community/lancaster-county-community-calendar-nov-6-2025/article_0a6e6379-5f3f-4671-b9ec-94573510ab4d.html
1272789285	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	2.97297297297297	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	0								3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20251106150000	https://lancasteronline.com/news/community/lancaster-county-community-calendar-nov-6-2025/article_0a6e6379-5f3f-4671-b9ec-94573510ab4d.html
1272789286	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	5	1	5	2.46609124537607	3	Beloit, Wisconsin, United States	US	USWI	WI105	42.5083	-89.0318	1561548	0								3	Beloit, Wisconsin, United States	US	USWI	WI105	42.5083	-89.0318	1561548	20251106150000	https://www.gazettextra.com/entertainment/kicks/10-things-to-do-this-week-in-beloit/article_d245c51f-0820-4bde-a380-546ec3545532.html
1272789287	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	2	8	0.33613445378151	3	Fort Bragg, California, United States	US	USCA	CA045	39.4457	-123.805	1656027	0								3	Fort Bragg, California, United States	US	USCA		39.4457	-123.805	1656027	20251106150000	https://www.mendocinobeacon.com/2025/11/06/kelley-house-calendar-the-russians-are-coming-again/
1272789288	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	2	2	1.40382785067689	2	California, United States	US	USCA		36.17	-119.746	CA	0								1	Mexico	MX	MX		23	-102	MX	20251106150000	https://www.mendocinobeacon.com/2025/11/06/noyo-harbor-anticipates-operation-of-new-icehouse/
1272789289	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	2.46609124537607	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	Beloit, Wisconsin, United States	US	USWI	WI105	42.5083	-89.0318	1561548	20251106150000	https://www.gazettextra.com/entertainment/kicks/10-things-to-do-this-week-in-beloit/article_d245c51f-0820-4bde-a380-546ec3545532.html
1272789290	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	1	1	1	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106150000	https://news.az/news/uk-still-believes-trump-can-push-putin-toward-peace-talks
1272789291	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	4	2	4	-0.29239766081872	3	Fort Bragg, California, United States	US	USCA	CA045	39.4457	-123.805	1656027	0								3	Fort Bragg, California, United States	US	USCA		39.4457	-123.805	1656027	20251106150000	https://www.advocate-news.com/2025/11/06/judge-clayton-brennan-announces-his-retirement/
1272789292	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	8	1	8	6.96798493408662	3	Empire Mine, California, United States	US	USCA	CA009	37.9799	-120.642	223198	0								3	Empire Mine, California, United States	US	USCA		37.9799	-120.642	223198	20251106150000	https://yubanet.com/regional/now-accepting-applications-for-the-sierra-gold-parks-foundation/
1272789293	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	0	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								1	Ukraine	UP	UP		49	32	UP	20251106150000	https://news.az/news/uk-still-believes-trump-can-push-putin-toward-peace-talks
1272789294	20251106	202511	2025	2025.8384	USA	WASHINGTON	USA																		1	046	046	04	1	7.0	1	1	1	-3.29670329670329	1	Ukraine	UP	UP		49	32	UP	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251106150000	https://news.az/news/orban-arrives-in-washington-for-talks-with-trump-on-ukraine-war
1272789295	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-0.70224719101124	3	Mono Lake, California, United States	US	USCA	CA051	38.0076	-119.015	263749	0								3	Mono Lake, California, United States	US	USCA		38.0076	-119.015	263749	20251106150000	https://www.latimes.com/environment/newsletter/2025-11-06/boiling-point-wildlife-policy-california
1272789296	20251106	202511	2025	2025.8384	USA	PHILADELPHIA	USA																		0	051	051	05	1	3.4	2	1	2	3.98268398268398	1	Germany	GM	GM		51.5	10.5	GM	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251106150000	https://www.foodandwine.com/drinks-visionaries-2025-11834785
1272789297	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	057	057	05	1	8.0	1	1	1	1.43884892086331	3	Cass County, Minnesota, United States	US	USMN	MN021	46.9166	-94.2836	659456	0								3	East Gull Lake, Minnesota, United States	US	USMN		46.408	-94.3558	643080	20251106150000	https://www.brainerddispatch.com/news/local/cass-county-board-government-shutdown-may-pause-wic-snap-benefits-in-cass-county
1272789298	20251106	202511	2025	2025.8384	USA	SAN ANTONIO	USA																		1	060	060	06	2	6.0	2	1	2	-2.35934664246824	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106150000	https://www.breitbart.com/border/2025/11/06/san-antonio-food-bank-provides-assistance-to-50000-new-people-as-longest-government-shutdown-continues/
1272789299	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	1.43884892086331	3	Cass County, Minnesota, United States	US	USMN	MN021	46.9166	-94.2836	659456	0								3	Cass County, Minnesota, United States	US	USMN		46.9166	-94.2836	659456	20251106150000	https://www.brainerddispatch.com/news/local/cass-county-board-government-shutdown-may-pause-wic-snap-benefits-in-cass-county
1272789300	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	5.25525525525526	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251106150000	https://africa.com/angel-fair-africa-at-san-francisco-tech-week/
1272789301	20251106	202511	2025	2025.8384	USA	SAN ANTONIO	USA																		0	071	071	07	2	7.4	10	1	10	-2.35934664246824	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251106150000	https://www.breitbart.com/border/2025/11/06/san-antonio-food-bank-provides-assistance-to-50000-new-people-as-longest-government-shutdown-continues/
1272789302	20251106	202511	2025	2025.8384	USA	LOS ANGELES	USA																		0	071	071	07	2	7.4	8	2	8	1.40382785067689	3	Fort Bragg, California, United States	US	USCA	CA045	39.4457	-123.805	1656027	0								3	Fort Bragg, California, United States	US	USCA		39.4457	-123.805	1656027	20251106150000	https://www.mendocinobeacon.com/2025/11/06/noyo-harbor-anticipates-operation-of-new-icehouse/
1272789303	20251106	202511	2025	2025.8384	USA	LOS ANGELES	USA																		0	071	071	07	2	7.4	1	1	1	1.35275754422477	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251106150000	https://www.mendocinobeacon.com/2025/11/06/noyo-harbor-anticipates-operation-of-new-icehouse/
1272789304	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	1	1	1	1.43884892086331	3	East Gull Lake, Minnesota, United States	US	USMN	MN021	46.408	-94.3558	643080	0								3	East Gull Lake, Minnesota, United States	US	USMN		46.408	-94.3558	643080	20251106150000	https://www.brainerddispatch.com/news/local/cass-county-board-government-shutdown-may-pause-wic-snap-benefits-in-cass-county
1272789305	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	1	1	1	1.43884892086331	3	Cass County, Minnesota, United States	US	USMN	MN021	46.9166	-94.2836	659456	0								3	Cass County, Minnesota, United States	US	USMN		46.9166	-94.2836	659456	20251106150000	https://www.brainerddispatch.com/news/local/cass-county-board-government-shutdown-may-pause-wic-snap-benefits-in-cass-county
1272789306	20251106	202511	2025	2025.8384	USA	MICHIGAN	USA																		0	073	073	07	2	7.4	1	1	1	8.83458646616541	3	Traverse Bay, Michigan, United States	US	USMI	MI061	47.1944	-88.234	1618007	0								3	Traverse Bay, Michigan, United States	US	USMI		47.1944	-88.234	1618007	20251106150000	https://www.prunderground.com/traverse-bay-farms-founder-andy-lapointe-featured-by-ondeck-com-on-small-business-saturday-insights/00367677/
1272789307	20251106	202511	2025	2025.8384	USA	MICHIGAN	USA																		0	073	073	07	2	7.4	9	1	9	8.83458646616541	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251106150000	https://www.prunderground.com/traverse-bay-farms-founder-andy-lapointe-featured-by-ondeck-com-on-small-business-saturday-insights/00367677/
1272789308	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	4	1	4	-0.21857923497268	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251106150000	https://abcnews.go.com/Politics/nancy-pelosi-woman-house-speaker-announces-retirement/story?id=116779249
1272789309	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	1.16279069767442	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251106150000	https://www.khou.com/article/money/business/houston-business-journal/bilfinger-se-the-woodlands-hq/285-5990b5f2-1c1f-407c-b90a-7e22aabf3172
1272789310	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-7.08884688090738	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	0								4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	20251106150000	https://www.premiumtimesng.com/opinion/833253-the-light-at-the-end-of-trumps-tunnel-by-zainab-suleiman-okino.html
1272789311	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-7.08884688090738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251106150000	https://www.premiumtimesng.com/opinion/833253-the-light-at-the-end-of-trumps-tunnel-by-zainab-suleiman-okino.html
1272789312	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	-2.90519877675841	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251106150000	https://atlantablackstar.com/2025/11/06/uber-driver-dials-911-to-report-a-black-passenger/
1272789313	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-2.18631178707224	3	Baltimore County, Maryland, United States	US	USMD	MD005	39.4668	-76.6497	1695314	0								3	Baltimore County, Maryland, United States	US	USMD		39.4668	-76.6497	1695314	20251106150000	https://marylandreporter.com/2025/11/06/state-roundup-across-the-board-marylanders-concerned-about-ai-food-banks-see-more-folks-in-need-state-to-sue-trump-admin-over-fbi-hq/
1272789314	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-0.91135045567523	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251106150000	https://www.durangoherald.com/articles/nancy-pelosi-wont-seek-reelection-ending-her-storied-career-in-the-us-house/
1272789315	20251106	202511	2025	2025.8384	USA	MARYLAND	USA																		0	120	120	12	3	-4.0	2	1	2	-2.18631178707224	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251106150000	https://marylandreporter.com/2025/11/06/state-roundup-across-the-board-marylanders-concerned-about-ai-food-banks-see-more-folks-in-need-state-to-sue-trump-admin-over-fbi-hq/
1272789316	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-2.18631178707224	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106150000	https://marylandreporter.com/2025/11/06/state-roundup-across-the-board-marylanders-concerned-about-ai-food-banks-see-more-folks-in-need-state-to-sue-trump-admin-over-fbi-hq/
1272789317	20251106	202511	2025	2025.8384	USA	MARYLAND	USA																		0	120	120	12	3	-4.0	6	1	6	-2.18631178707224	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106150000	https://marylandreporter.com/2025/11/06/state-roundup-across-the-board-marylanders-concerned-about-ai-food-banks-see-more-folks-in-need-state-to-sue-trump-admin-over-fbi-hq/
1272789318	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	4	1	4	2.2140221402214	3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	0								3	Dover, Delaware, United States	US	USDE	DE001	39.1582	-75.5244	217882	20251106150000	https://insurancenewsnet.com/oarticle/meyer-sounds-alarm-as-aca-premiums-set-to-skyrocket
1272789319	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	161	161	16	4	-4.0	4	1	4	-2.96610169491526	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251106150000	https://www.jagranjosh.com/us/explainers/why-the-1860-presidential-election-triggered-the-civil-war-1860001629
1272789320	20251106	202511	2025	2025.8384	USA	PORTLAND	USA																		0	164	164	16	4	-7.0	5	1	5	-3.88888888888889	0								0								0								20251106150000	https://www.kptv.com/2025/11/06/portland-police-oversight-workers-strike-over-job-security-concerns/
1272789321	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	171	171	17	4	-9.2	2	1	2	0.14858841010401	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106150000	https://www.pleasantonweekly.com/calmatters/2025/11/06/rep-nancy-pelosi-announces-retirement-after-38-years-in-congress/
1272789322	20251106	202511	2025	2025.8384	USA	SAN FRANCISCO	USA																		1	171	171	17	4	-9.2	26	3	26	-0.0484893248601069	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251106150000	https://www.mercurynews.com/2025/11/06/nancy-pelosi-announces-she-will-not-seek-reelection-to-congress-after-nearly-40-years-in-washington/
1272789323	20251106	202511	2025	2025.8384	USA	LOS ANGELES	USA																		0	172	172	17	4	-5.0	3	1	3	3.98268398268398	4	Tequila, Veracruz-Llave, Mexico	MX	MX30	21219	18.7333	-97.0667	-1705257	0								4	Tequila, Veracruz-Llave, Mexico	MX	MX30	21219	18.7333	-97.0667	-1705257	20251106150000	https://www.foodandwine.com/drinks-visionaries-2025-11834785
1272789324	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	4	1	4	9.58466453674122	3	North Beach, California, United States	US	USCA	CA075	37.8058	-122.412	1659245	0								3	North Beach, California, United States	US	USCA		37.8058	-122.412	1659245	20251106150000	https://www.sfexaminer.com/culture/visual-arts/california-college-of-the-arts-fair-showcases-sf-creativity/article_0b292c87-8b4f-4270-8c5e-3d6f1201eb47.html
1272789325	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-12.1951219512195	3	Linn County, Iowa, United States	US	USIA	IA113	42.0667	-91.6002	465245	0								3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	20251106150000	https://1430kasi.iheart.com/content/2025-11-06-trial-of-man-accused-in-iowas-first-quadruple-murder-begins-in-linn-county/
1272789326	20251106	202511	2025	2025.8384	USA	ARIZONA	USA																		1	173	173	17	4	-5.0	10	1	10	-4.9136786188579	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251106150000	https://people.com/ariz-celebrity-chef-guilty-killing-wife-two-young-children-christmas-day-11844677
1272789327	20251106	202511	2025	2025.8384	USA	SAN FRANCISCO	USA																		0	180	180	18	4	-9.0	10	1	10	0.63948840927258	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251106150000	https://thehill.com/homenews/house/5590075-nancy-pelosi-retirement/
1272789328	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	3	-3.85416666666666	3	Calera, Alabama, United States	US	USAL	AL117	33.1029	-86.7536	157907	0								3	Calera, Alabama, United States	US	USAL	AL117	33.1029	-86.7536	157907	20251106150000	https://www.wvtm13.com/article/collectivus-church-launches-initiative-to-combat-hunger-in-calera/69267953
1272789329	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-3.85416666666666	3	Calera, Alabama, United States	US	USAL	AL117	33.1029	-86.7536	157907	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251106150000	https://www.wvtm13.com/article/collectivus-church-launches-initiative-to-combat-hunger-in-calera/69267953
1272789330	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	0	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251106150000	https://www.pleasantonweekly.com/calmatters/2025/11/06/supreme-court-hears-arguments-against-trumps-tariffs/
1272789331	20251106	202511	2025	2025.8384	USA	ORLANDO	USA								AUSEDU	SYDNEY	AUS					EDU			0	012	012	01	1	-0.4	5	1	5	-1.89349112426036	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251106150000	https://www.theguardian.com/games/2025/nov/07/roblox-online-gaming-platform-should-be-snared-by-australia-u16-social-media-ban
1272789332	20251106	202511	2025	2025.8384	USA	AMERICAN	USA								BHS	NASSAU	BHS								1	043	043	04	1	2.8	1	1	1	5.76131687242799	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251106150000	https://www.prnewswire.com/news-releases/the-school-house-and-founder-mimosa-jones-tunney-named-finalists-for-the-2025-yass-prize-302607307.html
1272789333	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								BUS	BANK						BUS			0	010	010	01	1	0.0	4	1	4	-2.35934664246824	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251106150000	https://www.breitbart.com/border/2025/11/06/san-antonio-food-bank-provides-assistance-to-50000-new-people-as-longest-government-shutdown-continues/
1272789334	20251106	202511	2025	2025.8384	USA	ATLANTA	USA								BUS	AIRLINE						BUS			0	010	010	01	1	0.0	30	3	30	-1.69992609017	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251106150000	https://www.10tv.com/article/news/nation-world/faa-flights-reductions-airlines-respond-updates/507-f49ea3ac-2d90-478d-ae37-63fa1bbebbcf
1272789335	20251106	202511	2025	2025.8384	USA	SAN ANTONIO	USA								BUS	BANK						BUS			1	020	020	02	1	3.0	8	1	8	-2.35934664246824	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251106150000	https://www.breitbart.com/border/2025/11/06/san-antonio-food-bank-provides-assistance-to-50000-new-people-as-longest-government-shutdown-continues/
1272789336	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	1	1	1	-0.70796460176992	3	East Grand Forks, Minnesota, United States	US	USMN	MN119	47.93	-97.0245	643079	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	East Grand Forks, Minnesota, United States	US	USMN		47.93	-97.0245	643079	20251106150000	https://www.cbc.ca/news/canada/manitoba/united-states-manitoba-border-9.6968806
1272789337	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	1	1	1	-0.70796460176992	3	East Grand Forks, Minnesota, United States	US	USMN	MN119	47.93	-97.0245	643079	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	East Grand Forks, Minnesota, United States	US	USMN		47.93	-97.0245	643079	20251106150000	https://www.cbc.ca/news/canada/manitoba/united-states-manitoba-border-9.6968806
1272789338	20251106	202511	2025	2025.8384	USA	SAN ANTONIO	USA								BUS	BANK						BUS			1	060	060	06	2	6.0	8	1	8	-2.35934664246824	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106150000	https://www.breitbart.com/border/2025/11/06/san-antonio-food-bank-provides-assistance-to-50000-new-people-as-longest-government-shutdown-continues/
1272789339	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			1	062	062	06	2	7.4	2	1	2	10.7042253521127	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106150000	https://perishablenews.com/produce/taylor-farms-acquires-natures-way-foods/
1272789340	20251106	202511	2025	2025.8384	USA	SAN ANTONIO	USA								BUS	BANK						BUS			0	070	070	07	2	7.0	10	1	10	-2.35934664246824	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251106150000	https://www.breitbart.com/border/2025/11/06/san-antonio-food-bank-provides-assistance-to-50000-new-people-as-longest-government-shutdown-continues/
1272789341	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	071	071	07	2	7.4	5	1	5	3.98268398268398	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251106150000	https://www.foodandwine.com/drinks-visionaries-2025-11834785
1272789342	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	071	071	07	2	7.4	1	1	1	3.98268398268398	1	Germany	GM	GM		51.5	10.5	GM	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251106150000	https://www.foodandwine.com/drinks-visionaries-2025-11834785
1272789343	20251106	202511	2025	2025.8384	USA	AMERICAN	USA								BUS	COMPANIES						BUS			0	0831	083	08	2	5.0	1	1	1	-1.3677811550152	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106150000	https://www.tomshardware.com/tech-industry/artificial-intelligence/china-is-going-to-win-the-ai-race-nvidia-ceo-jensen-huang-decries-the-price-of-electricity-in-the-us-contrasts-it-with-chinas-subsidized-pricing
