1274344945	20251115	202511	2025	2025.8630	PAK	PAKISTAN	PAK								balOPP	BALOCH			bal			OPP			1	080	080	08	2	5.0	1	1	1	-7.82997762863534	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251115131500	https://www.ibtimes.co.in/clear-sign-war-baloch-activist-blames-pakistan-wake-delhi-blast-892547
1274344946	20251115	202511	2025	2025.8630	PAN	PANAMA	PAN																		0	010	010	01	1	0.0	1	1	1	0.10416666666666	4	Boquete, Bocas del Toro, Panama	PM	PM01	93674	9.16667	-82.2667	-157573	0								4	Boquete, Bocas del Toro, Panama	PM	PM01	93674	9.16667	-82.2667	-157573	20251115131500	https://fortune.com/2025/11/15/retirement-living-costs-panama-living-costs-housing-americans-affordablility-abroad-expats/
1274344947	20251115	202511	2025	2025.8630	PAN	PANAMA	PAN																		0	010	010	01	1	0.0	4	1	4	0.10416666666666	4	Boquete, Bocas del Toro, Panama	PM	PM01	93674	9.16667	-82.2667	-157573	0								4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20251115131500	https://fortune.com/2025/11/15/retirement-living-costs-panama-living-costs-housing-americans-affordablility-abroad-expats/
1274344948	20251115	202511	2025	2025.8630	PAN	PANAMA	PAN								USA	TENNESSEE	USA								0	043	043	04	1	2.8	1	1	1	0.10416666666666	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115131500	https://fortune.com/2025/11/15/retirement-living-costs-panama-living-costs-housing-americans-affordablility-abroad-expats/
1274344949	20251115	202511	2025	2025.8630	PAN	PANAMA	PAN								USA	TENNESSEE	USA								0	043	043	04	1	2.8	4	1	4	0.10416666666666	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251115131500	https://fortune.com/2025/11/15/retirement-living-costs-panama-living-costs-housing-americans-affordablility-abroad-expats/
1274344950	20251115	202511	2025	2025.8630	PAN	PANAMA	PAN								USA	LOUISVILLE	USA								1	110	110	11	3	-2.0	10	1	10	0.10416666666666	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20251115131500	https://fortune.com/2025/11/15/retirement-living-costs-panama-living-costs-housing-americans-affordablility-abroad-expats/
1274344951	20251115	202511	2025	2025.8630	PHL	PHILIPPINE	PHL																		0	010	010	01	1	0.0	8	1	8	-3.87700534759358	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251115131500	https://asianjournal.com/philippines/zaldy-cos-%E2%82%B1100-billion-budget-allegation-sparks-scrutiny-as-officials-push-back/
1274344952	20251115	202511	2025	2025.8630	PHL	PHILIPPINE	PHL																		0	040	040	04	1	1.0	4	1	4	4.14201183431952	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251115131500	https://asianjournal.com/philippines/across-the-islands/ph-supports-increased-deployment-of-women-peacekeepers/
1274344953	20251115	202511	2025	2025.8630	PHL	PHILIPPINE	PHL																		0	120	120	12	3	-4.0	6	1	6	-3.87700534759358	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251115131500	https://asianjournal.com/philippines/zaldy-cos-%E2%82%B1100-billion-budget-allegation-sparks-scrutiny-as-officials-push-back/
1274344954	20251115	202511	2025	2025.8630	PHL	PHILIPPINE	PHL								CHR	CHRISTIAN				CHR					1	012	012	01	1	-0.4	1	1	1	4.14201183431952	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251115131500	https://asianjournal.com/philippines/across-the-islands/ph-supports-increased-deployment-of-women-peacekeepers/
1274344955	20251115	202511	2025	2025.8630	PHL	PHILIPPINE	PHL								CHR	CHRISTIAN				CHR					1	110	110	11	3	-2.0	1	1	1	4.14201183431952	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251115131500	https://asianjournal.com/philippines/across-the-islands/ph-supports-increased-deployment-of-women-peacekeepers/
1274344956	20251115	202511	2025	2025.8630	PHL	PHILIPPINE	PHL								IGOUNO	UNITED NATIONS		UNO				IGO			1	051	051	05	1	3.4	10	1	10	4.14201183431952	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251115131500	https://asianjournal.com/philippines/across-the-islands/ph-supports-increased-deployment-of-women-peacekeepers/
1274344957	20251115	202511	2025	2025.8630	PHL	PHILIPPINE	PHL								USA	UNITED STATES	USA								1	012	012	01	1	-0.4	1	1	1	4.14201183431952	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251115131500	https://asianjournal.com/philippines/across-the-islands/ph-supports-increased-deployment-of-women-peacekeepers/
1274344958	20251115	202511	2025	2025.8630	PHL	PHILIPPINE	PHL								USA	UNITED STATES	USA								1	110	110	11	3	-2.0	1	1	1	4.14201183431952	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251115131500	https://asianjournal.com/philippines/across-the-islands/ph-supports-increased-deployment-of-women-peacekeepers/
1274344959	20251115	202511	2025	2025.8630	PHLCOP	PHILIPPINE	PHL					COP			PHL	PHILIPPINE	PHL								1	012	012	01	1	-0.4	8	1	8	4.14201183431952	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251115131500	https://asianjournal.com/philippines/across-the-islands/ph-supports-increased-deployment-of-women-peacekeepers/
1274344960	20251115	202511	2025	2025.8630	PHLCOP	PHILIPPINE	PHL					COP			PHL	PHILIPPINE	PHL								1	110	110	11	3	-2.0	8	1	8	4.14201183431952	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251115131500	https://asianjournal.com/philippines/across-the-islands/ph-supports-increased-deployment-of-women-peacekeepers/
1274344961	20251115	202511	2025	2025.8630	PRK	NORTH KOREAN	PRK								UKR	UKRAINIAN	UKR								0	061	061	06	2	6.4	2	1	2	-6.9164265129683	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Ukraine	UP	UP		49	32	UP	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115131500	https://www.wired.com/story/major-leak-spills-chinese-hacking-contractor-tools-targets/
1274344962	20251115	202511	2025	2025.8630	PRK	NORTH KOREAN	PRK								UKR	UKRAINIAN	UKR								0	061	061	06	2	6.4	2	1	2	-6.9164265129683	1	North Korea	KN	KN		40	127	KN	1	Ukraine	UP	UP		49	32	UP	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115131500	https://www.wired.com/story/major-leak-spills-chinese-hacking-contractor-tools-targets/
1274344963	20251115	202511	2025	2025.8630	PRK	NORTH KOREA	PRK								UKR	UKRAINE	UKR								0	061	061	06	2	6.4	3	1	3	-6.9164265129683	1	North Korea	KN	KN		40	127	KN	1	Ukraine	UP	UP		49	32	UP	1	North Korea	KN	KN		40	127	KN	20251115131500	https://www.wired.com/story/major-leak-spills-chinese-hacking-contractor-tools-targets/
1274344964	20251115	202511	2025	2025.8630	PRK	NORTH KOREAN	PRK								USA	AMERICAN	USA								0	061	061	06	2	6.4	2	1	2	-6.9164265129683	1	North Korea	KN	KN		40	127	KN	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115131500	https://www.wired.com/story/major-leak-spills-chinese-hacking-contractor-tools-targets/
1274344965	20251115	202511	2025	2025.8630	PRK	NORTH KOREA	PRK								USA	UNITED STATES	USA								0	061	061	06	2	6.4	1	1	1	-6.9164265129683	1	North Korea	KN	KN		40	127	KN	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	North Korea	KN	KN		40	127	KN	20251115131500	https://www.wired.com/story/major-leak-spills-chinese-hacking-contractor-tools-targets/
1274344966	20251115	202511	2025	2025.8630	PTY	POLITICIAN									GBR	UNITED KINGDOM	GBR								0	141	141	14	3	-6.5	2	1	2	-1.45175064047823	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251115131500	https://universitytimes.ie/2025/11/the-rise-of-reform-uk-and-its-implications-across-the-irish-sea/
1274344967	20251115	202511	2025	2025.8630	PTY	POLITICIAN									IGOEUREECLEG	THE EUROPEAN UNION	EUR	EEC				IGO	LEG		1	010	010	01	1	0.0	10	1	10	-1.11642743221691	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115131500	https://universitytimes.ie/2025/11/greta-thunberg-the-rise-and-fall-of-her-relationship-with-the-political-establishment/
1274344968	20251115	202511	2025	2025.8630	PTY	POLITICIAN									IGOUNO	UNITED NATIONS		UNO				IGO			1	010	010	01	1	0.0	6	1	6	-1.11642743221691	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251115131500	https://universitytimes.ie/2025/11/greta-thunberg-the-rise-and-fall-of-her-relationship-with-the-political-establishment/
1274344969	20251115	202511	2025	2025.8630	PTY	POLITICIAN									IGOUNO	UNITED NATIONS		UNO				IGO			1	010	010	01	1	0.0	4	1	4	-1.11642743221691	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115131500	https://universitytimes.ie/2025/11/greta-thunberg-the-rise-and-fall-of-her-relationship-with-the-political-establishment/
1274344970	20251115	202511	2025	2025.8630	PTY	POLITICIAN									IGOUNO	UNITED NATIONS		UNO				IGO			0	040	040	04	1	1.0	3	1	3	-1.11642743221691	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251115131500	https://universitytimes.ie/2025/11/greta-thunberg-the-rise-and-fall-of-her-relationship-with-the-political-establishment/
1274344971	20251115	202511	2025	2025.8630	PTY	POLITICIAN									IRL	IRELAND	IRL								1	014	014	01	1	0.0	10	1	10	0.68337129840547	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251115131500	https://universitytimes.ie/2025/11/what-role-could-unionists-play-in-a-united-ireland-a-look-at-irish-politics-after-unification/
1274344972	20251115	202511	2025	2025.8630	PTY	POLITICIAN									IRL	IRELAND	IRL								0	141	141	14	3	-6.5	3	1	3	-1.45175064047823	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251115131500	https://universitytimes.ie/2025/11/the-rise-of-reform-uk-and-its-implications-across-the-irish-sea/
1274344973	20251115	202511	2025	2025.8630	QAT	QATAR	QAT																		1	042	042	04	1	1.9	4	1	4	-4.15282392026579	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251115131500	https://www.tuko.co.ke/people/family/609724-kenyan-woman-recounts-terrifying-day-deported-qatar-fallout-bad-employer/
1274344974	20251115	202511	2025	2025.8630	QAT	QATAR	QAT								CVL	MIGRANT WORKER						CVL			1	042	042	04	1	1.9	4	1	4	-4.15282392026579	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251115131500	https://www.tuko.co.ke/people/family/609724-kenyan-woman-recounts-terrifying-day-deported-qatar-fallout-bad-employer/
1274344975	20251115	202511	2025	2025.8630	QAT	QATAR	QAT								CVL	MIGRANT WORKER						CVL			1	090	090	09	2	-2.0	4	1	4	-4.15282392026579	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251115131500	https://www.tuko.co.ke/people/family/609724-kenyan-woman-recounts-terrifying-day-deported-qatar-fallout-bad-employer/
1274344976	20251115	202511	2025	2025.8630	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	4	1	4	-0.63829787234043	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251115131500	https://universitytimes.ie/2025/11/a-band-aid-over-bulletholes/
1274344977	20251115	202511	2025	2025.8630	QAT	QATAR	QAT								REB	REBEL GROUP						REB			1	057	057	05	1	8.0	3	1	3	-3.25581395348837	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Congo	CF	CF		-1	15	CF	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251115131500	https://www.stabroeknews.com/2025/11/15/news/world/congo-m23-sign-framework-agreement-for-peace-deal-in-qatar/
1274344978	20251115	202511	2025	2025.8630	QAT	QATAR	QAT								USABUS	AMERICAN	USA					BUS			0	180	180	18	4	-9.0	6	1	6	-0.63829787234043	1	Qatar	QA	QA		25.5	51.25	QA	1	United States	US	US		39.828175	-98.5795	US	1	Qatar	QA	QA		25.5	51.25	QA	20251115131500	https://universitytimes.ie/2025/11/a-band-aid-over-bulletholes/
1274344979	20251115	202511	2025	2025.8630	REB	INSURRECTIONIST						REB			CRM	CRIMINAL						CRM			0	1821	182	18	4	-9.0	10	1	10	-4.16210295728366	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115131500	https://www.inquirer.com/opinion/editorials/trump-presidential-pardon-power-misuse-20251115.html
1274344980	20251115	202511	2025	2025.8630	REB	REBEL GROUP						REB			QAT	QATAR	QAT								1	057	057	05	1	8.0	3	1	3	-3.25581395348837	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251115131500	https://www.stabroeknews.com/2025/11/15/news/world/congo-m23-sign-framework-agreement-for-peace-deal-in-qatar/
1274344981	20251115	202511	2025	2025.8630	REL	RELIGION																			0	010	010	01	1	0.0	5	1	5	-5.52325581395349	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251115131500	https://www.straitstimes.com/asia/south-asia/they-are-not-us-bangladeshis-rally-against-minority-sect
1274344982	20251115	202511	2025	2025.8630	REL	BISHOP																			1	020	020	02	1	3.0	3	1	3	3.8265306122449	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115131500	https://www.catholicnewsagency.com/news/267851/respecting-human-dignity-can-align-with-safeguarding-nation-bishop-burbidge-says
1274344983	20251115	202511	2025	2025.8630	REL	BISHOP									CVL	IMMIGRANT						CVL			1	070	070	07	2	7.0	4	1	4	3.8265306122449	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115131500	https://www.catholicnewsagency.com/news/267851/respecting-human-dignity-can-align-with-safeguarding-nation-bishop-burbidge-says
1274344984	20251115	202511	2025	2025.8630	REL	BISHOP									CVL	IMMIGRANT						CVL			1	070	070	07	2	7.0	6	1	6	3.8265306122449	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115131500	https://www.catholicnewsagency.com/news/267851/respecting-human-dignity-can-align-with-safeguarding-nation-bishop-burbidge-says
1274344985	20251115	202511	2025	2025.8630	RUS	RUSSIA	RUS																		1	043	043	04	1	2.8	2	1	2	3.67197062423501	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251115131500	https://www.theportugalnews.com/news/2025-11-15/a-portuguese-photographer-of-vision/917990
1274344986	20251115	202511	2025	2025.8630	RUS	RUSSIA	RUS																		1	043	043	04	1	2.8	2	1	2	3.67197062423501	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251115131500	https://www.theportugalnews.com/news/2025-11-15/a-portuguese-photographer-of-vision/917990
1274344987	20251115	202511	2025	2025.8630	RUS	RUSSIA	RUS																		1	180	180	18	4	-9.0	10	1	10	-9.17874396135263	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251115131500	https://www.kyivpost.com/videos/64277
1274344988	20251115	202511	2025	2025.8630	RUS	RUSSIAN	RUS								GOV	MINISTRY						GOV			0	0872	087	08	2	9.0	2	1	2	-5.0408719346049	4	Rovnoye, Leningradskaya Oblast', Russia	RS	RS42	16229	61.1333	29.8667	-2993316	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20251115131500	https://tass.com/defense/2044149
1274344989	20251115	202511	2025	2025.8630	RUS	ORENBURG	RUS								IGOUNO	THE UN		UNO				IGO			1	111	111	11	3	-2.0	10	1	10	-9.17874396135263	4	Orenburg, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.7727	55.0988	-2974927	4	Orenburg, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.7727	55.0988	-2974927	4	Orenburg, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.7727	55.0988	-2974927	20251115131500	https://www.kyivpost.com/videos/64277
1274344990	20251115	202511	2025	2025.8630	RUS	RUSSIA	RUS								MDA	MOLDOVA	MDA								1	051	051	05	1	3.4	2	1	2	-2.22222222222223	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115131500	https://universitytimes.ie/2025/11/try-fail-try-again-fail-again-attempted-and-failed-russian-interference-in-recent-moldovan-elections/?doing_wp_cron=1763211533.4983000755310058593750
1274344991	20251115	202511	2025	2025.8630	RUS	DAGESTAN	RUS								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	8	1	8	-3.46153846153846	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	1	Ukraine	UP	UP		49	32	UP	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	20251115131500	https://www.eng.kavkaz-uzel.eu/articles/69612
1274344992	20251115	202511	2025	2025.8630	RUS	RUSSIA	RUS								UAF	MERCENARIES						UAF			0	081	081	08	2	5.0	5	1	5	-6.82068206820682	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251115131500	https://www.ghanaweb.com/GhanaHomePage/features/Challenges-to-African-Democracy-How-external-support-could-be-fueling-coups-authoritarianism-2009616
1274344993	20251115	202511	2025	2025.8630	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	0872	087	08	2	9.0	2	1	2	-5.0408719346049	4	Yablokovo, Lipetskaya Oblast', Russia	RS	RS43	25071	52.3619	38.7431	-3037908	4	Rovnoye, Leningradskaya Oblast', Russia	RS	RS42	16229	61.1333	29.8667	-2993316	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20251115131500	https://tass.com/defense/2044149
1274344994	20251115	202511	2025	2025.8630	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	138	138	13	3	-7.0	3	1	3	-5.6047197640118	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251115131500	https://magyarnemzet.hu/english/2025/11/pm-orban-while-europe-drifts-toward-war-hungary-builds-peace-protects-families
1274344995	20251115	202511	2025	2025.8630	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	2	1	2	-5.0408719346049	4	Yablokovo, Lipetskaya Oblast', Russia	RS	RS43	25071	52.3619	38.7431	-3037908	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Yablokovo, Lipetskaya Oblast', Russia	RS	RS43	25071	52.3619	38.7431	-3037908	20251115131500	https://tass.com/defense/2044149
1274344996	20251115	202511	2025	2025.8630	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-5.0408719346049	4	Yablokovo, Lipetskaya Oblast', Russia	RS	RS43	25071	52.3619	38.7431	-3037908	4	Rovnoye, Leningradskaya Oblast', Russia	RS	RS42	16229	61.1333	29.8667	-2993316	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20251115131500	https://tass.com/defense/2044149
1274344997	20251115	202511	2025	2025.8630	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	3	1	3	-5.6047197640118	4	Gyor, Gyor, Hungary	HU	HU25	17508	47.6873	17.6376	-854843	4	Gyor, Gyor, Hungary	HU	HU25	17508	47.6873	17.6376	-854843	4	Gyor, Gyor, Hungary	HU	HU25	17508	47.6873	17.6376	-854843	20251115131500	https://magyarnemzet.hu/english/2025/11/pm-orban-while-europe-drifts-toward-war-hungary-builds-peace-protects-families
1274344998	20251115	202511	2025	2025.8630	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	193	193	19	4	-10.0	6	1	6	-5.0408719346049	4	Grishino, Tverskaya Oblast', Russia	RS	RS77	25106	56.2067	33.6167	164169	4	Krasnoarmeysk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8212	37.4674	-1043400	4	Krasnoarmeysk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8212	37.4674	-1043400	20251115131500	https://tass.com/defense/2044149
1274344999	20251115	202511	2025	2025.8630	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	193	193	19	4	-10.0	2	1	2	-5.0408719346049	4	Grishino, Tverskaya Oblast', Russia	RS	RS77	25106	56.2067	33.6167	164169	4	Krasnoarmeysk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8212	37.4674	-1043400	4	Grishino, Tverskaya Oblast', Russia	RS	RS77	25106	56.2067	33.6167	164169	20251115131500	https://tass.com/defense/2044149
1274345000	20251115	202511	2025	2025.8630	RUSGOV	RUSSIAN	RUS					GOV			MDA	MOLDOVA	MDA								1	112	112	11	3	-2.0	3	1	3	-2.22222222222223	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115131500	https://universitytimes.ie/2025/11/try-fail-try-again-fail-again-attempted-and-failed-russian-interference-in-recent-moldovan-elections/?doing_wp_cron=1763211533.4983000755310058593750
1274345001	20251115	202511	2025	2025.8630	RUSMIL	RUSSIA	RUS					MIL			UKR	UKRAINIAN	UKR								0	1712	171	17	4	-9.2	2	1	2	-5.0408719346049	4	Grishino, Tverskaya Oblast', Russia	RS	RS77	25106	56.2067	33.6167	164169	4	Krasnoarmeysk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8212	37.4674	-1043400	4	Krasnoarmeysk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8212	37.4674	-1043400	20251115131500	https://tass.com/defense/2044149
1274345002	20251115	202511	2025	2025.8630	SAU	SAUDI ARABIA	SAU								MIL	ARMED FORCES						MIL			0	051	051	05	1	3.4	4	1	4	3.87409200968524	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251115131500	https://www.championnewspapers.com/community_news/article_90b6d5bb-d1de-4093-96e5-9dc7bba0a43a.html
1274345003	20251115	202511	2025	2025.8630	SDN	SUDAN	SDN																		0	061	061	06	2	6.4	5	1	5	-2.02952029520295	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	0								4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	20251115131500	https://www.naturalnews.com/2025-11-15-uae-building-maritime-empire-control-global-trade.html
1274345004	20251115	202511	2025	2025.8630	SDN	SUDANESE	SDN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.02952029520295	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	1	United States	US	US		39.828175	-98.5795	US	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	20251115131500	https://www.naturalnews.com/2025-11-15-uae-building-maritime-empire-control-global-trade.html
