1271117933	20251028	202510	2025	2025.8164	UKR	KYIV	UKR								RUS	RUSSIAN	RUS								1	112	112	11	3	-2.0	8	1	8	-2.12335692618807	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028131500	https://www.bankingnews.gr/diethni/articles/834546/countdown-suddenly-trump-finds-a-golden-opportunity-to-give-putin-exactly-what-he-wants-after-all
1271117934	20251028	202510	2025	2025.8164	UKR	KYIV	UKR								RUS	RUSSIAN	RUS								1	112	112	11	3	-2.0	2	1	2	-2.12335692618807	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028131500	https://www.bankingnews.gr/diethni/articles/834546/countdown-suddenly-trump-finds-a-golden-opportunity-to-give-putin-exactly-what-he-wants-after-all
1271117935	20251028	202510	2025	2025.8164	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	173	173	17	4	-5.0	1	1	1	-1.93050193050193	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028131500	http://www.bgnes.com/conflicts/zelensky-calls-on-trump-to-pressure-xi-jinping-to-stop-supporting-russia
1271117936	20251028	202510	2025	2025.8164	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	2	1	2	-2.53878702397743	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028131500	https://kyivindependent.com/russian-troops-outnumber-ukraine-8-1-in-pokrovsk-sector-zelensky-says/
1271117937	20251028	202510	2025	2025.8164	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	173	173	17	4	-5.0	1	1	1	-1.93050193050193	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251028131500	http://www.bgnes.com/conflicts/zelensky-calls-on-trump-to-pressure-xi-jinping-to-stop-supporting-russia
1271117938	20251028	202510	2025	2025.8164	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	193	193	19	4	-10.0	1	1	1	-2.53878702397743	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028131500	https://kyivindependent.com/russian-troops-outnumber-ukraine-8-1-in-pokrovsk-sector-zelensky-says/
1271117939	20251028	202510	2025	2025.8164	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	193	193	19	4	-10.0	1	1	1	-2.53878702397743	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251028131500	https://kyivindependent.com/russian-troops-outnumber-ukraine-8-1-in-pokrovsk-sector-zelensky-says/
1271117940	20251028	202510	2025	2025.8164	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	10	1	10	-0.78636959370904	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251028131500	https://timesofindia.indiatimes.com/world/europe/burevestnik-n-powered-missile-hype-or-tech-breakthrough/articleshow/124874073.cms
1271117941	20251028	202510	2025	2025.8164	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								1	195	195	19	4	-10.0	1	1	1	-6.71785028790786	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251028131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251027-presstv01.htm
1271117942	20251028	202510	2025	2025.8164	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								1	195	195	19	4	-10.0	1	1	1	-6.71785028790786	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251027-presstv01.htm
1271117943	20251028	202510	2025	2025.8164	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	046	046	04	1	7.0	2	1	2	5.20833333333334	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251027-estonia-mfa03.htm
1271117944	20251028	202510	2025	2025.8164	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	046	046	04	1	7.0	1	1	1	0.46728971962616	1	Estonia	EN	EN		59	26	EN	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251027-estonia-mfa01.htm
1271117945	20251028	202510	2025	2025.8164	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	6	1	6	-2.12335692618807	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028131500	https://www.bankingnews.gr/diethni/articles/834546/countdown-suddenly-trump-finds-a-golden-opportunity-to-give-putin-exactly-what-he-wants-after-all
1271117946	20251028	202510	2025	2025.8164	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.12335692618807	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028131500	https://www.bankingnews.gr/diethni/articles/834546/countdown-suddenly-trump-finds-a-golden-opportunity-to-give-putin-exactly-what-he-wants-after-all
1271117947	20251028	202510	2025	2025.8164	UKR	UKRAINE	UKR								USA	WASHINGTON	USA								0	042	042	04	1	1.9	4	1	4	-2.12335692618807	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028131500	https://www.bankingnews.gr/diethni/articles/834546/countdown-suddenly-trump-finds-a-golden-opportunity-to-give-putin-exactly-what-he-wants-after-all
1271117948	20251028	202510	2025	2025.8164	UKR	UKRAINE	UKR								USA	WASHINGTON	USA								0	042	042	04	1	1.9	4	1	4	-2.12335692618807	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028131500	https://www.bankingnews.gr/diethni/articles/834546/countdown-suddenly-trump-finds-a-golden-opportunity-to-give-putin-exactly-what-he-wants-after-all
1271117949	20251028	202510	2025	2025.8164	UKRGOV	UKRAINE	UKR					GOV			EST	ESTONIA	EST								1	051	051	05	1	3.4	2	1	2	0.46728971962616	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251027-estonia-mfa01.htm
1271117950	20251028	202510	2025	2025.8164	UKRGOV	UKRAINE	UKR					GOV			ESTGOV	ESTONIA	EST					GOV			1	040	040	04	1	1.0	6	1	6	3.05555555555556	1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	1	United States	US	US		39.828175	-98.5795	US	20251028131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251027-ukraine-president03.htm
1271117951	20251028	202510	2025	2025.8164	UKRGOV	UKRAINIAN	UKR					GOV			ESTGOV	ESTONIAN	EST					GOV			1	046	046	04	1	7.0	4	1	4	0.46728971962616	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Estonia	EN	EN		59	26	EN	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251027-estonia-mfa01.htm
1271117952	20251028	202510	2025	2025.8164	UKRGOV	UKRAINE	UKR					GOV			ESTGOV	ESTONIA	EST					GOV			1	046	046	04	1	7.0	2	1	2	0.46728971962616	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251028131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251027-estonia-mfa01.htm
1271117953	20251028	202510	2025	2025.8164	UKRGOV	UKRAINE	UKR					GOV			GOVGOVMIL	DEPUTY PRIME MINISTER						GOV	GOV	MIL	1	040	040	04	1	1.0	2	1	2	3.3003300330033	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251028131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251027-ukraine-president02.htm
1271117954	20251028	202510	2025	2025.8164	UKRGOV	UKRAINE	UKR					GOV			GOVGOVMIL	DEPUTY PRIME MINISTER						GOV	GOV	MIL	1	040	040	04	1	1.0	8	1	8	3.3003300330033	1	Croatia	HR	HR		45.166667	15.5	HR	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251028131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251027-ukraine-president02.htm
1271117955	20251028	202510	2025	2025.8164	UKRGOV	UKRAINE	UKR					GOV			HRVGOVMIL	CROATIA	HRV					GOV	MIL		1	051	051	05	1	3.4	5	1	5	3.3003300330033	1	Ukraine	UP	UP		49	32	UP	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251028131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251027-ukraine-president02.htm
1271117956	20251028	202510	2025	2025.8164	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								1	046	046	04	1	7.0	2	1	2	5.20833333333334	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251027-estonia-mfa03.htm
1271117957	20251028	202510	2025	2025.8164	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								1	046	046	04	1	7.0	1	1	1	0.46728971962616	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Estonia	EN	EN		59	26	EN	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251027-estonia-mfa01.htm
1271117958	20251028	202510	2025	2025.8164	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	4	1	4	2.83781152647975	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251027-estonia-mfa01.htm
1271117959	20251028	202510	2025	2025.8164	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	0.46728971962616	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251028131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251027-estonia-mfa01.htm
1271117960	20251028	202510	2025	2025.8164	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	5.20833333333334	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251028131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251027-estonia-mfa03.htm
1271117961	20251028	202510	2025	2025.8164	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								0	070	070	07	2	7.0	2	1	2	0.46728971962616	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251028131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251027-estonia-mfa01.htm
1271117962	20251028	202510	2025	2025.8164	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		HRVGOV	CROATIA	HRV					GOV			1	050	050	05	1	3.5	1	1	1	5.12820512820512	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251027-ukraine-mod01.htm
1271117963	20251028	202510	2025	2025.8164	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		HRVGOV	CROATIA	HRV					GOV			1	057	057	05	1	8.0	2	1	2	5.12820512820512	1	Croatia	HR	HR		45.166667	15.5	HR	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028131500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/10/ukraine-251027-ukraine-mod01.htm
1271117964	20251028	202510	2025	2025.8164	UKRMIL	UKRAINIAN	UKR					MIL													0	190	190	19	4	-10.0	3	1	3	-2.53878702397743	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251028131500	https://kyivindependent.com/russian-troops-outnumber-ukraine-8-1-in-pokrovsk-sector-zelensky-says/
1271117965	20251028	202510	2025	2025.8164	UKRMIL	UKRAINIAN	UKR					MIL			MIL	SERVICEMEN						MIL			0	193	193	19	4	-10.0	1	1	1	-2.53878702397743	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251028131500	https://kyivindependent.com/russian-troops-outnumber-ukraine-8-1-in-pokrovsk-sector-zelensky-says/
1271117966	20251028	202510	2025	2025.8164	UKRMIL	UKRAINE	UKR					MIL			RUSMIL	RUSSIA	RUS					MIL			0	193	193	19	4	-10.0	2	1	2	-2.53878702397743	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251028131500	https://kyivindependent.com/russian-troops-outnumber-ukraine-8-1-in-pokrovsk-sector-zelensky-says/
1271117967	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	5	1	4	-1.77514792899408	3	Fremont County, Wyoming, United States	US	USWY	WY013	42.9166	-108.667	1605072	0								3	Fremont County, Wyoming, United States	US	USWY		42.9166	-108.667	1605072	20251028131500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/gordon-addresses-variety-of-issues-at-lander-town-hall/article_75d9b38a-84fd-419a-b828-ae0dafffae16.html
1271117968	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.92719486081371	1	Australia	AS	AS		-25	135	AS	0								1	United States	US	US		39.828175	-98.5795	US	20251028131500	https://www.ibtimes.co.uk/margot-robbie-rumoured-play-patrick-bateman-luca-guadagninos-gender-swapped-american-psycho-1750704
1271117969	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	6	1	6	1.71102661596958	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251028131500	https://www.yahoo.com/news/articles/deadline-approaching-free-monthly-income-114900055.html
1271117970	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-5.2924791086351	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	0								3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20251028131500	https://www.yahoo.com/news/articles/travis-county-review-disaster-response-115910069.html
1271117971	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-1.77514792899408	3	Fremont County, Wyoming, United States	US	USWY	WY013	42.9166	-108.667	1605072	0								3	Fremont County, Wyoming, United States	US	USWY		42.9166	-108.667	1605072	20251028131500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/gordon-addresses-variety-of-issues-at-lander-town-hall/article_75d9b38a-84fd-419a-b828-ae0dafffae16.html
1271117972	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-8.34403080872914	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251028131500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/sheridan-resident-pushes-for-law-change/article_8bf28761-7b52-47bf-bb66-952d3bccc55a.html
1271117973	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-1.77514792899408	3	Fremont County, Wyoming, United States	US	USWY	WY013	42.9166	-108.667	1605072	0								3	Fremont County, Wyoming, United States	US	USWY		42.9166	-108.667	1605072	20251028131500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/gordon-addresses-variety-of-issues-at-lander-town-hall/article_75d9b38a-84fd-419a-b828-ae0dafffae16.html
1271117974	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	6	-6.32911392405063	3	Northeastern University, Massachusetts, United States	US	USMA	MA025	42.3398	-71.0876	1971607	0								3	Northeastern University, Massachusetts, United States	US	USMA		42.3398	-71.0876	1971607	20251028131500	https://www.yahoo.com/news/articles/40-boston-homicides-haven-t-113457895.html
1271117975	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	-0.0825763831544202	3	Green River, Wyoming, United States	US	USWY	WY037	41.5286	-109.466	1589126	0								3	Green River, Wyoming, United States	US	USWY		41.5286	-109.466	1589126	20251028131500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/energy-dominance-meets-migration-all-wyoming-corridors-overlap-with-proposed-oil-and-gas-leases/article_3c17c163-c510-4007-a413-c63661a63831.html
1271117976	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	1.65745856353591	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251028131500	https://timesofindia.indiatimes.com/technology/technology-news/nextera-energy-is-restarting-a-nuclear-power-plant-and-the-customer-is-google/articleshow/124874206.cms
1271117977	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	031	031	03	1	5.2	2	1	2	0.50933786078099	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251028131500	https://www.nbcdfw.com/news/national-international/amazon-cuts-14000-corporate-jobs/3937694/
1271117978	20251028	202510	2025	2025.8164	USA	WASHINGTON	USA																		1	0311	031	03	1	5.2	3	1	3	1.57342657342657	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251028131500	https://www.ksl.com:443/article/51396284/washington-county-has-quiver-of-arrows-to-fight-drought
1271117979	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	033	033	03	1	5.2	4	1	4	0	3	Macarthur Park, California, United States	US	USCA	CA037	34.0589	-118.277	245333	0								3	Macarthur Park, California, United States	US	USCA		34.0589	-118.277	245333	20251028131500	https://www.yahoo.com/news/articles/letters-editor-truly-save-macarthur-120000395.html
1271117980	20251028	202510	2025	2025.8164	USA	THE US	USA																		0	0332	033	03	1	5.2	5	1	5	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028131500	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251027-presstv01.htm
1271117981	20251028	202510	2025	2025.8164	USA	PENNSYLVANIA	USA																		1	036	036	03	1	4.0	10	1	10	5.33333333333334	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	0								3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20251028131500	https://www.pennlive.com/entertainment/2025/10/bestselling-authors-to-appear-in-central-pa-what-to-know-how-to-attend.html
1271117982	20251028	202510	2025	2025.8164	USA	TEXAS	USA																		1	040	040	04	1	1.0	5	1	5	-5.2924791086351	3	Sandy Creek, Texas, United States	US	USTX	TX161	31.9157	-96.1325	1346587	0								3	Sandy Creek, Texas, United States	US	USTX		31.9157	-96.1325	1346587	20251028131500	https://www.yahoo.com/news/articles/travis-county-review-disaster-response-115910069.html
1271117983	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	6	1	6	-3.94574599260173	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20251028131500	https://www.texastribune.org/2025/10/28/tarrant-county-texas-juvenile-jail-prison-waitlist/
1271117984	20251028	202510	2025	2025.8164	USA	TEXAS	USA																		1	040	040	04	1	1.0	4	1	4	-5.2924791086351	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	0								3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20251028131500	https://www.yahoo.com/news/articles/travis-county-review-disaster-response-115910069.html
1271117985	20251028	202510	2025	2025.8164	USA	NEVADA	USA																		0	040	040	04	1	1.0	5	1	5	-1.92307692307692	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251028131500	https://www.yahoo.com/news/articles/nevada-officials-devising-snap-contingency-121150151.html
1271117986	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-3.94574599260173	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20251028131500	https://www.texastribune.org/2025/10/28/tarrant-county-texas-juvenile-jail-prison-waitlist/
1271117987	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	6	1	6	3.80047505938242	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20251028131500	https://www.yahoo.com/entertainment/celebrity/articles/miss-usa-only-week-prepare-121202805.html
1271117988	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	0.63157894736842	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251028131500	https://www.nbcdfw.com/holidays/orthodontist-office-nightmare-before-christmas-experience/3937646/
1271117989	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	5.56900726392252	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251028131500	https://www.vogue.com/slideshow/julia-roberts-hair-evolution-best-looks
1271117990	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	3	1	3	-2.99850074962518	3	Continental Divide, Colorado, United States	US	USCO	CO049	39.0003	-106.597	205015	0								3	Continental Divide, Colorado, United States	US	USCO		39.0003	-106.597	205015	20251028131500	https://www.wyomingnews.com/rocketminer/trump-s-interior-layoffs-appear-to-mostly-spare-wyoming/article_7b983cad-43f9-442a-b305-7d6fa5bb4352.html
