1260725193	20250901	202509	2025	2025.6603	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	111	111	11	3	-2.0	4	1	4	-0.99502487562189	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	20250901181500	https://www.peoplesdailyng.com/banditry-claims-baseless-aypf/
1260725194	20250901	202509	2025	2025.6603	NGAGOV	NIGERIA	NGA					GOV													0	172	172	17	4	-5.0	2	1	2	-0.63559322033898	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250901181500	https://thenationonlineng.net/2027-presidency-jonathan-constitutionally-qualified-to-contest-elections-azibaola-robert/
1260725195	20250901	202509	2025	2025.6603	NGAGOV	NIGERIA	NGA					GOV			JUDEDU	LAWYER						JUD	EDU		0	0243	024	02	1	-0.3	2	1	2	-0.63559322033898	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250901181500	https://thenationonlineng.net/2027-presidency-jonathan-constitutionally-qualified-to-contest-elections-azibaola-robert/
1260725196	20250901	202509	2025	2025.6603	NLD	THE NETHERLAND	NLD								EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	1	1	1	2.84697508896797	1	Germany	GM	GM		51.5	10.5	GM	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250901181500	https://www.theargus.co.uk/news/25431109.galeon-andalucia-ship-stay-longer-shoreham-port/
1260725197	20250901	202509	2025	2025.6603	NLD	THE NETHERLAND	NLD								EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	6	1	6	2.84697508896797	1	Netherlands	NL	NL		52.5	5.75	NL	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250901181500	https://www.theargus.co.uk/news/25431109.galeon-andalucia-ship-stay-longer-shoreham-port/
1260725198	20250901	202509	2025	2025.6603	NLD	THE NETHERLAND	NLD								FRA	FRANCE	FRA								1	043	043	04	1	2.8	1	1	1	2.84697508896797	1	Netherlands	NL	NL		52.5	5.75	NL	1	France	FR	FR		46	2	FR	1	Spain	SP	SP		40	-4	SP	20250901181500	https://www.theargus.co.uk/news/25431109.galeon-andalucia-ship-stay-longer-shoreham-port/
1260725199	20250901	202509	2025	2025.6603	NLD	THE NETHERLAND	NLD								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	2.84697508896797	1	Germany	GM	GM		51.5	10.5	GM	4	Shoreham, West Sussex, United Kingdom	UK	UKP6	40137	50.8333	-0.233333	-2607734	1	Spain	SP	SP		40	-4	SP	20250901181500	https://www.theargus.co.uk/news/25431109.galeon-andalucia-ship-stay-longer-shoreham-port/
1260725200	20250901	202509	2025	2025.6603	NLD	THE NETHERLAND	NLD								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	2.84697508896797	1	Netherlands	NL	NL		52.5	5.75	NL	4	Shoreham, West Sussex, United Kingdom	UK	UKP6	40137	50.8333	-0.233333	-2607734	1	Spain	SP	SP		40	-4	SP	20250901181500	https://www.theargus.co.uk/news/25431109.galeon-andalucia-ship-stay-longer-shoreham-port/
1260725201	20250901	202509	2025	2025.6603	NOR	NORWAY	NOR								USA	SEATTLE	USA								1	042	042	04	1	1.9	2	1	2	3.02013422818793	3	Inside Passage, Alaska, United States	US	USAK	AK130	55.4347	-131.87	1422758	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Norway	NO	NO		62	10	NO	20250901181500	https://www.columbian.com/news/2025/sep/01/despite-all-the-cruise-ships-seattle-residents-prefer-other-vacations/
1260725202	20250901	202509	2025	2025.6603	NOR	NORWEGIAN	NOR								USA	SEATTLE	USA								1	042	042	04	1	1.9	10	1	10	3.02013422818793	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250901181500	https://www.columbian.com/news/2025/sep/01/despite-all-the-cruise-ships-seattle-residents-prefer-other-vacations/
1260725203	20250901	202509	2025	2025.6603	NOR	NORWEGIAN	NOR								USA	SEATTLE	USA								1	042	042	04	1	1.9	8	1	8	3.02013422818793	1	Norway	NO	NO		62	10	NO	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Norway	NO	NO		62	10	NO	20250901181500	https://www.columbian.com/news/2025/sep/01/despite-all-the-cruise-ships-seattle-residents-prefer-other-vacations/
1260725204	20250901	202509	2025	2025.6603	OPP	PROTESTER						OPP													0	010	010	01	1	0.0	3	1	3	-6.49233543733093	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	0								5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	20250901181500	https://www.spiked-online.com/2025/09/01/bridget-phillipson-has-said-the-quiet-part-out-loud/
1260725205	20250901	202509	2025	2025.6603	OPP	PROTESTER						OPP													0	010	010	01	1	0.0	2	1	2	-6.49233543733093	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250901181500	https://www.spiked-online.com/2025/09/01/bridget-phillipson-has-said-the-quiet-part-out-loud/
1260725206	20250901	202509	2025	2025.6603	OPP	CRUSADER						OPP			CVL	CITIZEN						CVL			0	186	186	18	4	-10.0	2	1	2	-5.97183098591549	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250901181500	https://listverse.com/2013/09/20/10-of-the-longest-sieges-in-history/
1260725207	20250901	202509	2025	2025.6603	OPP	CRUSADER						OPP			CVL	CITIZEN						CVL			0	186	186	18	4	-10.0	3	1	3	-5.97183098591549	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20250901181500	https://listverse.com/2013/09/20/10-of-the-longest-sieges-in-history/
1260725208	20250901	202509	2025	2025.6603	PAK	ISLAMABAD	PAK								USA	WASHINGTON	USA								1	080	080	08	2	5.0	1	1	1	-3.28151986183075	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250901181500	https://www.theguardian.com/commentisfree/2025/sep/01/the-guardian-view-on-donald-trump-and-india-the-tariff-war-that-boosted-china
1260725209	20250901	202509	2025	2025.6603	PAK	ISLAMABAD	PAK								USA	WASHINGTON	USA								1	080	080	08	2	5.0	1	1	1	-3.28151986183075	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901181500	https://www.theguardian.com/commentisfree/2025/sep/01/the-guardian-view-on-donald-trump-and-india-the-tariff-war-that-boosted-china
1260725210	20250901	202509	2025	2025.6603	PRK	NORTH KOREA	PRK								CUB	CUBA	CUB								1	020	020	02	1	3.0	5	1	5	3.53697749196141	1	North Korea	KN	KN		40	127	KN	1	Cuba	CU	CU		22	-79.5	CU	1	North Korea	KN	KN		40	127	KN	20250901181500	https://thenationonlineng.net/full-list-us-expands-2025-visa-waiver-program/
1260725211	20250901	202509	2025	2025.6603	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								1	060	060	06	2	6.0	2	1	2	0.304878048780489	1	North Korea	KN	KN		40	127	KN	1	Russia	RS	RS		60	100	RS	1	Iran	IR	IR		32	53	IR	20250901181500	https://en.interfax.com.ua/news/general/1101156.html
1260725212	20250901	202509	2025	2025.6603	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								1	060	060	06	2	6.0	8	1	8	0.304878048780489	1	North Korea	KN	KN		40	127	KN	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901181500	https://en.interfax.com.ua/news/general/1101156.html
1260725213	20250901	202509	2025	2025.6603	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								1	070	070	07	2	7.0	10	1	10	0.304878048780489	1	North Korea	KN	KN		40	127	KN	1	Russia	RS	RS		60	100	RS	1	Iran	IR	IR		32	53	IR	20250901181500	https://en.interfax.com.ua/news/general/1101156.html
1260725214	20250901	202509	2025	2025.6603	PSE	GAZA	PSE																		1	033	033	03	1	5.2	1	1	1	-0.9861932938856	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Egypt	EG	EG		27	30	EG	20250901181500	https://www.belfasttelegraph.co.uk/news/uk/lammy-outraged-at-israel-restricting-aid-as-he-announces-15m-more-for-gaza/a1217474590.html
1260725215	20250901	202509	2025	2025.6603	PSE	PALESTINIAN	PSE																		0	160	160	16	4	-4.0	4	1	4	-0.9861932938856	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901181500	https://www.belfasttelegraph.co.uk/news/uk/lammy-outraged-at-israel-restricting-aid-as-he-announces-15m-more-for-gaza/a1217474590.html
1260725216	20250901	202509	2025	2025.6603	PSE	WEST BANK	PSE																		0	190	190	19	4	-10.0	7	1	7	-6.19718309859155	1	West Bank	WE	WE		31.666667	35.25	WE	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901181500	https://www.siasat.com/israel-carrying-out-secret-excavations-under-al-aqsa-mosque-jerusalem-governorate-3266335/
1260725217	20250901	202509	2025	2025.6603	PSE	WEST BANK	PSE																		0	190	190	19	4	-10.0	1	1	1	-6.19718309859155	1	West Bank	WE	WE		31.666667	35.25	WE	0								1	West Bank	WE	WE		31.666667	35.25	WE	20250901181500	https://www.siasat.com/israel-carrying-out-secret-excavations-under-al-aqsa-mosque-jerusalem-governorate-3266335/
1260725218	20250901	202509	2025	2025.6603	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	033	033	03	1	5.2	2	1	2	-0.9861932938856	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20250901181500	https://www.belfasttelegraph.co.uk/news/uk/lammy-outraged-at-israel-restricting-aid-as-he-announces-15m-more-for-gaza/a1217474590.html
1260725219	20250901	202509	2025	2025.6603	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	084	084	08	2	7.0	2	1	2	-0.9861932938856	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	20250901181500	https://www.belfasttelegraph.co.uk/news/uk/lammy-outraged-at-israel-restricting-aid-as-he-announces-15m-more-for-gaza/a1217474590.html
1260725220	20250901	202509	2025	2025.6603	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	2	1	2	-0.9861932938856	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250901181500	https://www.belfasttelegraph.co.uk/news/uk/lammy-outraged-at-israel-restricting-aid-as-he-announces-15m-more-for-gaza/a1217474590.html
1260725221	20250901	202509	2025	2025.6603	PTY	POLITICAL PARTY																			1	010	010	01	1	0.0	1	1	1	0.79365079365079	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250901181500	https://www.siasat.com/will-stop-comments-against-the-judiciary-if-elected-says-india-blocs-vp-candidate-3266273/
1260725222	20250901	202509	2025	2025.6603	PTY	POLITICAL PARTY																			1	010	010	01	1	0.0	1	1	1	0.79365079365079	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250901181500	https://www.siasat.com/will-stop-comments-against-the-judiciary-if-elected-says-india-blocs-vp-candidate-3266273/
1260725223	20250901	202509	2025	2025.6603	PTY	POLITICAL PARTY																			1	010	010	01	1	0.0	3	1	3	0.79365079365079	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250901181500	https://www.siasat.com/will-stop-comments-against-the-judiciary-if-elected-says-india-blocs-vp-candidate-3266273/
1260725224	20250901	202509	2025	2025.6603	PTY	DEMOCRATIC PARTY																			1	080	080	08	2	5.0	6	1	6	-0.63559322033898	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250901181500	https://thenationonlineng.net/2027-presidency-jonathan-constitutionally-qualified-to-contest-elections-azibaola-robert/
1260725225	20250901	202509	2025	2025.6603	PTY	DEMOCRATIC PARTY									NGA	NIGERIA	NGA								1	080	080	08	2	5.0	4	1	4	-0.63559322033898	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250901181500	https://thenationonlineng.net/2027-presidency-jonathan-constitutionally-qualified-to-contest-elections-azibaola-robert/
1260725226	20250901	202509	2025	2025.6603	PTY	POLITICIAN									USA	AMERICAN	USA								0	020	020	02	1	3.0	3	1	3	-5.23255813953489	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250901181500	https://www.columbian.com/news/2025/sep/01/thoughts-and-prayers-minneapolis-shooting-reignites-debate-over-gun-control-and-prayer/
1260725227	20250901	202509	2025	2025.6603	REF	ASYLUM SEEKER						REF													1	020	020	02	1	3.0	10	1	10	-3.4608378870674	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20250901181500	https://www.theguardian.com/politics/2025/sep/01/forget-orwells-two-minutes-hate-the-immigration-debate-shows-real-loathing
1260725228	20250901	202509	2025	2025.6603	REF	DISPLACED FAMILIES						REF													1	030	030	03	1	4.0	6	1	6	-5.81395348837209	4	Kokrajhar, Assam, India	IN	IN03	70090	26.399	90.2718	-2101233	0								4	Kokrajhar, Assam, India	IN	IN03	70090	26.399	90.2718	-2101233	20250901181500	https://www.ummid.com/news/2025/september/01-09-2025/jamiat-slams-inhuman-way-people-in-assam-being-rendered-homeless.html
1260725229	20250901	202509	2025	2025.6603	REF	DISPLACED FAMILIES						REF													1	030	030	03	1	4.0	4	1	4	-5.81395348837209	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901181500	https://www.ummid.com/news/2025/september/01-09-2025/jamiat-slams-inhuman-way-people-in-assam-being-rendered-homeless.html
1260725230	20250901	202509	2025	2025.6603	REF	DISPLACED FAMILIES						REF													1	051	051	05	1	3.4	6	1	6	-5.81395348837209	4	Kokrajhar, Assam, India	IN	IN03	70090	26.399	90.2718	-2101233	0								4	Kokrajhar, Assam, India	IN	IN03	70090	26.399	90.2718	-2101233	20250901181500	https://www.ummid.com/news/2025/september/01-09-2025/jamiat-slams-inhuman-way-people-in-assam-being-rendered-homeless.html
1260725231	20250901	202509	2025	2025.6603	REF	DISPLACED FAMILIES						REF													1	051	051	05	1	3.4	4	1	4	-5.81395348837209	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901181500	https://www.ummid.com/news/2025/september/01-09-2025/jamiat-slams-inhuman-way-people-in-assam-being-rendered-homeless.html
1260725232	20250901	202509	2025	2025.6603	REF	ASYLUM SEEKER						REF													1	180	180	18	4	-9.0	10	1	10	-3.4608378870674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901181500	https://www.theguardian.com/politics/2025/sep/01/forget-orwells-two-minutes-hate-the-immigration-debate-shows-real-loathing
1260725233	20250901	202509	2025	2025.6603	REF	ASYLUM SEEKER						REF			CVL	VILLAGE						CVL			1	111	111	11	3	-2.0	10	1	10	1.77165354330709	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901181500	https://londonlovesbusiness.com/migrants-given-new-luxury-300k-townhouses-in-a-sought-after-village/
1260725234	20250901	202509	2025	2025.6603	REL	MONK									CHRDOX214	OLD BELIEVERS				CHR	DOX				0	114	114	11	3	-2.0	3	1	3	-5.97183098591549	4	Towton, North Yorkshire, United Kingdom	UK	UKJ7	40138	53.85	-1.26667	-2610073	4	Towton, North Yorkshire, United Kingdom	UK	UKJ7	40138	53.85	-1.26667	-2610073	4	Towton, North Yorkshire, United Kingdom	UK	UKJ7	40138	53.85	-1.26667	-2610073	20250901181500	https://listverse.com/2013/09/20/10-of-the-longest-sieges-in-history/
1260725235	20250901	202509	2025	2025.6603	REL	MONK									CHRDOX214	OLD BELIEVERS				CHR	DOX				0	114	114	11	3	-2.0	7	1	7	-5.97183098591549	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901181500	https://listverse.com/2013/09/20/10-of-the-longest-sieges-in-history/
1260725236	20250901	202509	2025	2025.6603	REL	BISHOP									GOV	MAYOR						GOV			0	020	020	02	1	3.0	2	1	2	-5.23255813953489	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250901181500	https://www.columbian.com/news/2025/sep/01/thoughts-and-prayers-minneapolis-shooting-reignites-debate-over-gun-control-and-prayer/
1260725237	20250901	202509	2025	2025.6603	REL	BISHOP									GOV	MAYOR						GOV			0	020	020	02	1	3.0	6	1	6	-5.23255813953489	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250901181500	https://www.columbian.com/news/2025/sep/01/thoughts-and-prayers-minneapolis-shooting-reignites-debate-over-gun-control-and-prayer/
1260725238	20250901	202509	2025	2025.6603	REL	RELIGION									USA	AMERICAN	USA								0	020	020	02	1	3.0	2	1	2	-5.23255813953489	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901181500	https://www.columbian.com/news/2025/sep/01/thoughts-and-prayers-minneapolis-shooting-reignites-debate-over-gun-control-and-prayer/
1260725239	20250901	202509	2025	2025.6603	REL	RELIGION									USA	AMERICAN	USA								0	020	020	02	1	3.0	2	1	2	-5.23255813953489	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250901181500	https://www.columbian.com/news/2025/sep/01/thoughts-and-prayers-minneapolis-shooting-reignites-debate-over-gun-control-and-prayer/
1260725240	20250901	202509	2025	2025.6603	REL	RELIGION									USA	AMERICAN	USA								0	020	020	02	1	3.0	3	1	3	-5.23255813953489	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250901181500	https://www.columbian.com/news/2025/sep/01/thoughts-and-prayers-minneapolis-shooting-reignites-debate-over-gun-control-and-prayer/
1260725241	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								BLR	BELARUSIAN	BLR								1	062	062	06	2	7.4	8	1	8	-3.46620450606586	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250901181500	https://www.dailystar.co.uk/news/latest-news/french-hospitals-ready-major-engagement-35829033
1260725242	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								FIN	FINNISH	FIN								0	043	043	04	1	2.8	1	1	1	-5.16351118760757	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Finland	FI	FI		64	26	FI	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901181500	http://www.theitem.com/stories/russia-is-suspected-of-jamming-navigation-on-eu-leaders-plane-above-bulgaria-official-says,433448
1260725243	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								FIN	FINNISH	FIN								0	043	043	04	1	2.8	1	1	1	-5.16351118760757	1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	20250901181500	http://www.theitem.com/stories/russia-is-suspected-of-jamming-navigation-on-eu-leaders-plane-above-bulgaria-official-says,433448
1260725244	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								FINBUS	FINNISH	FIN					BUS			0	043	043	04	1	2.8	7	1	7	-5.16351118760757	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Finland	FI	FI		64	26	FI	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901181500	http://www.theitem.com/stories/russia-is-suspected-of-jamming-navigation-on-eu-leaders-plane-above-bulgaria-official-says,433448
1260725245	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								FINBUS	FINLAND	FIN					BUS			0	043	043	04	1	2.8	1	1	1	-5.16351118760757	1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	20250901181500	http://www.theitem.com/stories/russia-is-suspected-of-jamming-navigation-on-eu-leaders-plane-above-bulgaria-official-says,433448
1260725246	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								GOV	ADMINISTRATION						GOV			1	130	130	13	3	-4.4	6	1	6	-1.04408352668214	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901181500	https://www.siasat.com/washington-new-delhi-are-not-itching-for-a-trade-war-trump-may-back-out-of-the-looming-crisis-3266310/
1260725247	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								REL	MONK									0	051	051	05	1	3.4	2	1	2	-5.97183098591549	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901181500	https://listverse.com/2013/09/20/10-of-the-longest-sieges-in-history/
1260725248	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								USA	THE US	USA								1	051	051	05	1	3.4	2	1	2	-3.28151986183075	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901181500	https://www.theguardian.com/commentisfree/2025/sep/01/the-guardian-view-on-donald-trump-and-india-the-tariff-war-that-boosted-china
1260725249	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								USAGOV	UNITED STATES	USA					GOV			1	130	130	13	3	-4.4	2	1	2	-1.04408352668214	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901181500	https://www.siasat.com/washington-new-delhi-are-not-itching-for-a-trade-war-trump-may-back-out-of-the-looming-crisis-3266310/
1260725250	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								USAGOV	UNITED STATES	USA					GOV			1	130	130	13	3	-4.4	2	1	2	-1.04408352668214	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901181500	https://www.siasat.com/washington-new-delhi-are-not-itching-for-a-trade-war-trump-may-back-out-of-the-looming-crisis-3266310/
1260725251	20250901	202509	2025	2025.6603	RUSGOV	RUSSIA	RUS					GOV			CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	2	1	2	3.70370370370371	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	20250901181500	https://tass.com/politics/2010449
1260725252	20250901	202509	2025	2025.6603	RUSGOV	RUSSIA	RUS					GOV			CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	1	1	1	3.70370370370371	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901181500	https://tass.com/politics/2010449
1260725253	20250901	202509	2025	2025.6603	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHNGOV	CHINESE	CHN					GOV			1	046	046	04	1	7.0	6	1	6	-2.33644859813084	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901181500	https://en.interfax.com.ua/news/general/1101154.html
1260725254	20250901	202509	2025	2025.6603	RUSGOV	RUSSIA	RUS					GOV			CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	1	1	1	3.70370370370371	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901181500	https://tass.com/politics/2010449
1260725255	20250901	202509	2025	2025.6603	RUSGOV	RUSSIA	RUS					GOV			CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	1	1	1	3.70370370370371	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	20250901181500	https://tass.com/politics/2010449
