1270262892	20251023	202510	2025	2025.8027	OPP	ACTIVIST						OPP			JUDJUD	HIGH COURT						JUD	JUD		1	046	046	04	1	7.0	2	1	2	-3.40909090909091	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20251023140000	https://www.thestatesman.com/india/hanjura-led-commission-reaches-jodhpur-to-meet-sonam-wangchuk-1503502312.html
1270262893	20251023	202510	2025	2025.8027	OPP	ACTIVIST						OPP			JUDJUD	HIGH COURT						JUD	JUD		1	046	046	04	1	7.0	2	1	2	-3.40909090909091	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20251023140000	https://www.thestatesman.com/india/hanjura-led-commission-reaches-jodhpur-to-meet-sonam-wangchuk-1503502312.html
1270262894	20251023	202510	2025	2025.8027	OPP	PROTESTER						OPP			LKA	SRI LANKA	LKA								1	013	013	01	1	0.4	8	1	8	-7.82608695652174	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251023140000	https://antonyloewenstein.com/another-rogue-state-lines-up/
1270262895	20251023	202510	2025	2025.8027	OPP	OUSTED PRIME MINISTER						OPP			MIL	GENERALS						MIL			1	112	112	11	3	-2.0	3	1	3	-10.4859335038363	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251023140000	https://pakistankakhudahafiz.com/bangladesh-court-detains-army-officers-in-landmark-trial/
1270262896	20251023	202510	2025	2025.8027	OPP	PROTESTER						OPP			USA	CHICAGO	USA								0	175	175	17	4	-9.0	2	1	2	-4.29799426934098	3	Albany Park, Illinois, United States	US	USIL	IL031	41.9684	-87.7234	1772738	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Albany Park, Illinois, United States	US	USIL		41.9684	-87.7234	1772738	20251023140000	https://www.independent.co.uk/news/world/americas/chicago-ice-agents-whistle-warning-b2850787.html
1270262897	20251023	202510	2025	2025.8027	OPP	PROTESTER						OPP			USA	CHICAGO	USA								0	175	175	17	4	-9.0	8	1	8	-4.29799426934098	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251023140000	https://www.independent.co.uk/news/world/americas/chicago-ice-agents-whistle-warning-b2850787.html
1270262898	20251023	202510	2025	2025.8027	PAK	PAKISTAN	PAK																		1	010	010	01	1	0.0	4	1	4	-0.33783783783784	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251023140000	https://pakistankakhudahafiz.com/punjab-balochistan-row-over-seed-supply-deepens/
1270262899	20251023	202510	2025	2025.8027	PAK	PAKISTAN	PAK																		0	010	010	01	1	0.0	4	1	4	0.19218449711723	4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	0								4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	20251023140000	https://pakistankakhudahafiz.com/26th-amendment-case-justice-shahid-hassan-says-ignoring-article-191a-akin-to-granting-final-relief/
1270262900	20251023	202510	2025	2025.8027	PAK	PAKISTAN	PAK																		0	100	100	10	3	-5.0	4	1	4	0.19218449711723	4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	0								4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	20251023140000	https://pakistankakhudahafiz.com/26th-amendment-case-justice-shahid-hassan-says-ignoring-article-191a-akin-to-granting-final-relief/
1270262901	20251023	202510	2025	2025.8027	PAK	PAKISTAN	PAK																		1	128	128	12	3	-5.0	4	1	4	0.19218449711723	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251023140000	https://pakistankakhudahafiz.com/26th-amendment-case-justice-shahid-hassan-says-ignoring-article-191a-akin-to-granting-final-relief/
1270262902	20251023	202510	2025	2025.8027	PAK	ISLAMABAD	PAK																		1	128	128	12	3	-5.0	10	1	10	-10.8108108108108	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251023140000	https://pakobserver.net/ban-on-tlp-approved-by-federal-cabinet-case-now-moves-to-supreme-court/
1270262903	20251023	202510	2025	2025.8027	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	8	1	8	-0.92699884125145	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	20251023140000	https://timesca.com/pashtun-frontiers-not-central-asian-borders-understanding-the-talibans-border-rhetoric/
1270262904	20251023	202510	2025	2025.8027	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	4	1	4	-1.74808440086288	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	20251023140000	https://timesca.com/pashtun-frontiers-not-central-asian-borders-understanding-the-talibans-border-rhetoric/
1270262905	20251023	202510	2025	2025.8027	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	8	1	8	-2.56916996047431	1	Pakistan	PK	PK		30	70	PK	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	20251023140000	https://timesca.com/tag/central-asian-borders/
1270262906	20251023	202510	2025	2025.8027	PAK	PAKISTAN	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	190	190	19	4	-10.0	5	1	5	-0.92699884125145	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251023140000	https://timesca.com/pashtun-frontiers-not-central-asian-borders-understanding-the-talibans-border-rhetoric/
1270262907	20251023	202510	2025	2025.8027	PAK	PAKISTAN	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	190	190	19	4	-10.0	5	1	5	-2.56916996047431	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251023140000	https://timesca.com/tag/central-asian-borders/
1270262908	20251023	202510	2025	2025.8027	PAK	PAKISTAN	PAK								BUS	CORPORATION						BUS			1	010	010	01	1	0.0	8	1	8	-0.33783783783784	4	Khairpur, Sindh, Pakistan	PK	PK05	40405	24.8803	69.2486	-2765104	4	Khairpur, Sindh, Pakistan	PK	PK05	40405	24.8803	69.2486	-2765104	4	Khairpur, Sindh, Pakistan	PK	PK05	40405	24.8803	69.2486	-2765104	20251023140000	https://pakistankakhudahafiz.com/punjab-balochistan-row-over-seed-supply-deepens/
1270262909	20251023	202510	2025	2025.8027	PAK	PAKISTAN	PAK								ESP	SPAIN	ESP								0	120	120	12	3	-4.0	5	1	5	-0.33783783783784	4	Khairpur, Sindh, Pakistan	PK	PK05	40405	24.8803	69.2486	-2765104	1	Spain	SP	SP		40	-4	SP	4	Khairpur, Sindh, Pakistan	PK	PK05	40405	24.8803	69.2486	-2765104	20251023140000	https://pakistankakhudahafiz.com/punjab-balochistan-row-over-seed-supply-deepens/
1270262910	20251023	202510	2025	2025.8027	PAK	ISLAMABAD	PAK								GOV	CABINET						GOV			1	114	114	11	3	-2.0	10	1	10	-10.8108108108108	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251023140000	https://pakobserver.net/ban-on-tlp-approved-by-federal-cabinet-case-now-moves-to-supreme-court/
1270262911	20251023	202510	2025	2025.8027	PAK	ISLAMABAD	PAK								GOV	CABINET						GOV			1	172	172	17	4	-5.0	6	1	6	-10.8108108108108	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251023140000	https://pakobserver.net/ban-on-tlp-approved-by-federal-cabinet-case-now-moves-to-supreme-court/
1270262912	20251023	202510	2025	2025.8027	PAK	PAKISTAN	PAK								JUD	LAWYER						JUD			0	010	010	01	1	0.0	2	1	2	0.19218449711723	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251023140000	https://pakistankakhudahafiz.com/26th-amendment-case-justice-shahid-hassan-says-ignoring-article-191a-akin-to-granting-final-relief/
1270262913	20251023	202510	2025	2025.8027	PAK	PAKISTAN	PAK								JUD	LAWYER						JUD			0	013	013	01	1	0.4	2	1	2	0.19218449711723	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251023140000	https://pakistankakhudahafiz.com/26th-amendment-case-justice-shahid-hassan-says-ignoring-article-191a-akin-to-granting-final-relief/
1270262914	20251023	202510	2025	2025.8027	PAK	PAKISTANI	PAK								MED	MEDIA						MED			1	1243	124	12	3	-4.0	6	1	6	-7.52089136490251	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251023140000	https://pakobserver.net/ducky-bhais-wife-aroob-jatois-bail-extended-until-nov-6-in-betting-app-case/
1270262915	20251023	202510	2025	2025.8027	PAK	PAKISTAN	PAK								POL	POLISH	POL								1	043	043	04	1	2.8	1	1	1	2.6694045174538	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251023140000	https://pakobserver.net/boost-for-pakistan-poland-ties-as-dar-sikorski-seal-agreements-across-trade-energy-and-security/
1270262916	20251023	202510	2025	2025.8027	PAK	PAKISTAN	PAK								POL	POLAND	POL								1	150	150	15	4	-7.2	5	1	5	2.6694045174538	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251023140000	https://pakobserver.net/boost-for-pakistan-poland-ties-as-dar-sikorski-seal-agreements-across-trade-energy-and-security/
1270262917	20251023	202510	2025	2025.8027	PHL	FILIPINO	PHL																		1	010	010	01	1	0.0	10	1	10	-10.0952380952381	4	Aklan, Quirino, Philippines	RP	RP68	24219	16.5569	121.477	10977463	0								4	Aklan, Quirino, Philippines	RP	RP68	24219	16.5569	121.477	10977463	20251023140000	https://www.journalismpakistan.com/injured-broadcaster-dies-after-shooting-attack-in-philippines
1270262918	20251023	202510	2025	2025.8027	PHL	PHILIPPINE	PHL																		0	111	111	11	3	-2.0	1	1	1	-10.0952380952381	4	Mindanao, Cebu, Philippines	RP	RP21	24254	9.6441	123.326	-2439982	0								4	Mindanao, Cebu, Philippines	RP	RP21	24254	9.6441	123.326	-2439982	20251023140000	https://www.journalismpakistan.com/injured-broadcaster-dies-after-shooting-attack-in-philippines
1270262919	20251023	202510	2025	2025.8027	PHL	PHILIPPINE	PHL																		0	111	111	11	3	-2.0	4	1	4	-10.0952380952381	4	Aklan, Quirino, Philippines	RP	RP68	24219	16.5569	121.477	10977463	0								4	Aklan, Quirino, Philippines	RP	RP68	24219	16.5569	121.477	10977463	20251023140000	https://www.journalismpakistan.com/injured-broadcaster-dies-after-shooting-attack-in-philippines
1270262920	20251023	202510	2025	2025.8027	PHL	MANILA	PHL																		1	190	190	19	4	-10.0	10	1	10	-10.0952380952381	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251023140000	https://www.journalismpakistan.com/injured-broadcaster-dies-after-shooting-attack-in-philippines
1270262921	20251023	202510	2025	2025.8027	PHL	FILIPINO	PHL																		1	193	193	19	4	-10.0	10	1	10	-10.0952380952381	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251023140000	https://www.journalismpakistan.com/injured-broadcaster-dies-after-shooting-attack-in-philippines
1270262922	20251023	202510	2025	2025.8027	POL	POLAND	POL																		0	043	043	04	1	2.8	5	1	5	-1.53994225216554	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251023140000	https://www.yahoo.com/news/articles/survived-holocaust-then-neighbors-killed-120016828.html
1270262923	20251023	202510	2025	2025.8027	POL	POLAND	POL								AUT	AUSTRIA	AUT								0	112	112	11	3	-2.0	2	1	2	-2.7836355967946	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251023140000	https://www.euractiv.com/news/rapporteur-exclusive-eu-plots-e1-billion-revamp-of-council-hq/
1270262924	20251023	202510	2025	2025.8027	POL	POLAND	POL								AUT	AUSTRIA	AUT								0	112	112	11	3	-2.0	6	1	6	-2.7836355967946	1	Poland	PL	PL		52	20	PL	1	Austria	AU	AU		47.333333	13.333333	AU	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251023140000	https://www.euractiv.com/news/rapporteur-exclusive-eu-plots-e1-billion-revamp-of-council-hq/
1270262925	20251023	202510	2025	2025.8027	POL	POLAND	POL								AUT	AUSTRIA	AUT								0	112	112	11	3	-2.0	2	1	2	-2.7836355967946	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251023140000	https://www.euractiv.com/news/rapporteur-exclusive-eu-plots-e1-billion-revamp-of-council-hq/
1270262926	20251023	202510	2025	2025.8027	POL	POLISH	POL								COP	DEPUTY						COP			1	042	042	04	1	1.9	2	1	2	2.6694045174538	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251023140000	https://pakobserver.net/boost-for-pakistan-poland-ties-as-dar-sikorski-seal-agreements-across-trade-energy-and-security/
1270262927	20251023	202510	2025	2025.8027	POL	POLISH	POL								COP	DEPUTY						COP			1	042	042	04	1	1.9	2	1	2	2.6694045174538	1	Poland	PL	PL		52	20	PL	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Poland	PL	PL		52	20	PL	20251023140000	https://pakobserver.net/boost-for-pakistan-poland-ties-as-dar-sikorski-seal-agreements-across-trade-energy-and-security/
1270262928	20251023	202510	2025	2025.8027	POL	POLAND	POL								HUN	HUNGARY	HUN								0	112	112	11	3	-2.0	2	1	2	-2.7836355967946	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251023140000	https://www.euractiv.com/news/rapporteur-exclusive-eu-plots-e1-billion-revamp-of-council-hq/
1270262929	20251023	202510	2025	2025.8027	POL	POLAND	POL								HUN	HUNGARY	HUN								0	112	112	11	3	-2.0	8	1	8	-2.7836355967946	1	Poland	PL	PL		52	20	PL	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251023140000	https://www.euractiv.com/news/rapporteur-exclusive-eu-plots-e1-billion-revamp-of-council-hq/
1270262930	20251023	202510	2025	2025.8027	POL	POLE	POL								JEW	JEWISH				JEW					0	042	042	04	1	1.9	10	1	10	-1.53994225216554	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251023140000	https://www.yahoo.com/news/articles/survived-holocaust-then-neighbors-killed-120016828.html
1270262931	20251023	202510	2025	2025.8027	POL	POLAND	POL								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-1.53994225216554	1	Poland	PL	PL		52	20	PL	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251023140000	https://www.yahoo.com/news/articles/survived-holocaust-then-neighbors-killed-120016828.html
1270262932	20251023	202510	2025	2025.8027	POL	POLAND	POL								USA	UNITED STATES	USA								1	036	036	03	1	4.0	3	1	3	-1.53994225216554	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251023140000	https://www.yahoo.com/news/articles/survived-holocaust-then-neighbors-killed-120016828.html
1270262933	20251023	202510	2025	2025.8027	POLGOV	POLISH	POL					GOV			COP	DEPUTY						COP			1	042	042	04	1	1.9	6	1	6	2.6694045174538	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251023140000	https://pakobserver.net/boost-for-pakistan-poland-ties-as-dar-sikorski-seal-agreements-across-trade-energy-and-security/
1270262934	20251023	202510	2025	2025.8027	POLGOV	POLISH	POL					GOV			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	4	1	4	2.6694045174538	1	Poland	PL	PL		52	20	PL	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251023140000	https://pakobserver.net/boost-for-pakistan-poland-ties-as-dar-sikorski-seal-agreements-across-trade-energy-and-security/
1270262935	20251023	202510	2025	2025.8027	POLGOV	POLAND	POL					GOV			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	1	1	1	2.6694045174538	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251023140000	https://pakobserver.net/boost-for-pakistan-poland-ties-as-dar-sikorski-seal-agreements-across-trade-energy-and-security/
1270262936	20251023	202510	2025	2025.8027	PRT	PORTUGAL	PRT																		0	051	051	05	1	3.4	5	1	5	6.10526315789474	4	Cascais, Lisboa, Portugal	PO	PO14	24829	38.6974	-9.42314	-2162360	0								4	Cascais, Lisboa, Portugal	PO	PO14	24829	38.6974	-9.42314	-2162360	20251023140000	https://www.theportugalnews.com/news/2025-10-23/international-student-numbers-surge-in-portugal/906379
1270262937	20251023	202510	2025	2025.8027	PRT	PORTUGAL	PRT								BRA	BRAZIL	BRA								1	040	040	04	1	1.0	2	1	2	3.44827586206896	1	Portugal	PO	PO		39.5	-8	PO	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251023140000	https://www.newkerala.com/news/o/portuguese-included-priority-language-indonesian-education-system-announces-subianto-990
1270262938	20251023	202510	2025	2025.8027	PRT	PORTUGAL	PRT								BRA	BRAZIL	BRA								1	040	040	04	1	1.0	2	1	2	3.44827586206896	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251023140000	https://www.newkerala.com/news/o/portuguese-included-priority-language-indonesian-education-system-announces-subianto-990
1270262939	20251023	202510	2025	2025.8027	PRT	PORTUGAL	PRT								BRA	BRAZIL	BRA								1	046	046	04	1	7.0	1	1	1	3.44827586206896	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251023140000	https://www.newkerala.com/news/o/portuguese-included-priority-language-indonesian-education-system-announces-subianto-990
1270262940	20251023	202510	2025	2025.8027	PRT	PORTUGAL	PRT								BRA	BRAZIL	BRA								1	046	046	04	1	7.0	2	1	2	3.44827586206896	1	Portugal	PO	PO		39.5	-8	PO	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	1	Portugal	PO	PO		39.5	-8	PO	20251023140000	https://www.newkerala.com/news/o/portuguese-included-priority-language-indonesian-education-system-announces-subianto-990
1270262941	20251023	202510	2025	2025.8027	PRT	PORTUGAL	PRT								BRA	BRAZIL	BRA								1	046	046	04	1	7.0	1	1	1	3.44827586206896	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251023140000	https://www.newkerala.com/news/o/portuguese-included-priority-language-indonesian-education-system-announces-subianto-990
1270262942	20251023	202510	2025	2025.8027	PRT	PORTUGAL	PRT								EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	6.10526315789474	4	Cascais, Lisboa, Portugal	PO	PO14	24829	38.6974	-9.42314	-2162360	4	Cascais, Lisboa, Portugal	PO	PO14	24829	38.6974	-9.42314	-2162360	4	Cascais, Lisboa, Portugal	PO	PO14	24829	38.6974	-9.42314	-2162360	20251023140000	https://www.theportugalnews.com/news/2025-10-23/international-student-numbers-surge-in-portugal/906379
1270262943	20251023	202510	2025	2025.8027	PRT	PORTUGAL	PRT								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	6	1	6	-7.72727272727272	1	Portugal	PO	PO		39.5	-8	PO	1	United Kingdom	UK	UK		54	-4	UK	1	Portugal	PO	PO		39.5	-8	PO	20251023140000	https://news.stv.tv/scotland/one-of-uks-most-wanted-men-faces-extradition-to-scotland-after-arrest-in-portugal
1270262944	20251023	202510	2025	2025.8027	PRT	PORTUGAL	PRT								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-7.72727272727272	1	Portugal	PO	PO		39.5	-8	PO	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023140000	https://news.stv.tv/scotland/one-of-uks-most-wanted-men-faces-extradition-to-scotland-after-arrest-in-portugal
1270262945	20251023	202510	2025	2025.8027	PRT	PORTUGAL	PRT								GBR	SCOTLAND	GBR								1	173	173	17	4	-5.0	8	1	8	-7.72727272727272	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023140000	https://news.stv.tv/scotland/one-of-uks-most-wanted-men-faces-extradition-to-scotland-after-arrest-in-portugal
1270262946	20251023	202510	2025	2025.8027	PRTGOV	PORTUGAL	PRT					GOV			MNCDEU	DEUTSCHE BANK	DEU					MNC			1	010	010	01	1	0.0	2	1	2	-3.13199105145414	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251023140000	https://www.theportugalnews.com/news/2025-10-23/citizens-in-lisbon-spend-116-of-their-salaries-on-housing/906453
1270262947	20251023	202510	2025	2025.8027	PSE	GAZA	PSE								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	2	1	2	-4.88599348534202	4	Civil Defence, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5017	34.4398	11268949	4	Civil Defence, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5017	34.4398	11268949	4	Civil Defence, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5017	34.4398	11268949	20251023140000	https://www.bbc.com/news/articles/cx2y00g4x29o
1270262948	20251023	202510	2025	2025.8027	PSE	GAZA	PSE								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	2	1	2	-7.97101449275362	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251023140000	https://www.heritagefl.com/story/2025/10/24/news/idf-releases-new-photo-of-sinwars-body-on-anniversary-of-hamas-leaders-elimination/22385.html
1270262949	20251023	202510	2025	2025.8027	PSE	PALESTINIAN	PSE								EDUEDU	STUDENT						EDU	EDU		1	190	190	19	4	-10.0	2	1	2	-9.5238095238095	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023140000	https://www.heritagefl.com/story/2025/10/24/opinions/how-america-can-bring-justice-to-terrorists/22366.html
1270262950	20251023	202510	2025	2025.8027	PSE	PALESTINIAN	PSE								EDUEDU	STUDENT						EDU	EDU		1	190	190	19	4	-10.0	1	1	1	-9.5238095238095	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023140000	https://www.heritagefl.com/story/2025/10/24/opinions/how-america-can-bring-justice-to-terrorists/22366.html
1270262951	20251023	202510	2025	2025.8027	PSE	GAZA	PSE								EGY	EGYPT	EGY								0	112	112	11	3	-2.0	2	1	2	0	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251023140000	https://www.yahoo.com/news/articles/gulf-nations-hopeful-us-backs-132805860.html
