1271569745	20251030	202510	2025	2025.8219	SAS	SOUTH ASIA	SAS								BUS	INVESTOR						BUS			1	040	040	04	1	1.0	2	1	2	-4.36893203883495	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251030154500	https://theindianawaaz.com/centre-warns-states-privatise-power-utilities-or-lose-financial-aid/
1271569746	20251030	202510	2025	2025.8219	SAU	SAUDI ARABIA	SAU								BUS	COMPANY						BUS			0	186	186	18	4	-10.0	8	1	8	2.89855072463768	4	Yanbu, Al Madinah, Saudi Arabia	SA	SA05	25311	24.0891	38.0637	-3101071	4	Yanbu, Al Madinah, Saudi Arabia	SA	SA05	25311	24.0891	38.0637	-3101071	4	Yanbu, Al Madinah, Saudi Arabia	SA	SA05	25311	24.0891	38.0637	-3101071	20251030154500	https://www.financialexpress.com/market/infra-energy-realty-to-drive-domestic-order-growth-at-lampt-say-brokerages-4026877/
1271569747	20251030	202510	2025	2025.8219	SDN	SUDAN	SDN																		1	010	010	01	1	0.0	1	1	1	-2.25442834138486	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251030154500	https://achpr.au.int/en/news/press-releases/2025-10-30/situation-el-fasher-sudan
1271569748	20251030	202510	2025	2025.8219	SDN	SUDAN	SDN																		0	040	040	04	1	1.0	2	1	2	0.94732853353543	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251030154500	https://achpr.au.int/en/news/press-releases/2025-10-30/final-communique-85os
1271569749	20251030	202510	2025	2025.8219	SDN	SUDAN	SDN																		0	040	040	04	1	1.0	2	1	2	0.94732853353543	1	Sudan	SU	SU		16	30	SU	0								4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251030154500	https://achpr.au.int/en/news/press-releases/2025-10-30/final-communique-85os
1271569750	20251030	202510	2025	2025.8219	SDN	SUDAN	SDN																		0	040	040	04	1	1.0	6	1	6	0.94732853353543	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251030154500	https://achpr.au.int/en/news/press-releases/2025-10-30/final-communique-85os
1271569751	20251030	202510	2025	2025.8219	SDN	SUDAN	SDN																		0	057	057	05	1	8.0	8	1	8	0.94732853353543	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251030154500	https://achpr.au.int/en/news/press-releases/2025-10-30/final-communique-85os
1271569752	20251030	202510	2025	2025.8219	SDN	SUDAN	SDN																		0	057	057	05	1	8.0	2	1	2	0.94732853353543	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	20251030154500	https://achpr.au.int/en/news/press-releases/2025-10-30/final-communique-85os
1271569753	20251030	202510	2025	2025.8219	SLE	SIERRA LEONE	SLE								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-2.46305418719212	1	Algeria	AG	AG		28	3	AG	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030154500	https://www.miragenews.com/uk-rsf-leaders-to-face-justice-for-crimes-un-1561108/
1271569754	20251030	202510	2025	2025.8219	SLE	SIERRA LEONE	SLE								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-2.46305418719212	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030154500	https://www.miragenews.com/uk-rsf-leaders-to-face-justice-for-crimes-un-1561108/
1271569755	20251030	202510	2025	2025.8219	SOM	SOMALIA	SOM																		0	015	015	01	1	0.0	4	1	4	-8.79120879120876	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251030154500	https://www.birminghammail.co.uk/black-country/moment-murderer-casually-walks-lloyds-32782271
1271569756	20251030	202510	2025	2025.8219	SOM	SOMALIA	SOM																		1	173	173	17	4	-5.0	4	2	4	-5.79420579420577	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251030154500	https://www.saltwire.com/nova-scotia/halifax/assault-support-worker-knife-attempted-murder-jury
1271569757	20251030	202510	2025	2025.8219	SOM	SOMALIA	SOM																		0	180	180	18	4	-9.0	1	1	1	-8.79120879120876	1	Somalia	SO	SO		6	48	SO	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251030154500	https://www.birminghammail.co.uk/black-country/moment-murderer-casually-walks-lloyds-32782271
1271569758	20251030	202510	2025	2025.8219	SOM	SOMALIA	SOM																		1	180	180	18	4	-9.0	3	2	3	-4.79520479520478	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251030154500	https://www.saltwire.com/nova-scotia/halifax/assault-support-worker-knife-attempted-murder-jury
1271569759	20251030	202510	2025	2025.8219	SOM	SOMALIA	SOM																		0	190	190	19	4	-10.0	4	1	4	-8.79120879120876	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251030154500	https://www.birminghammail.co.uk/black-country/moment-murderer-casually-walks-lloyds-32782271
1271569760	20251030	202510	2025	2025.8219	SOM	SOMALIA	SOM								DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	2	-8.79120879120876	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251030154500	https://www.birminghammail.co.uk/black-country/moment-murderer-casually-walks-lloyds-32782271
1271569761	20251030	202510	2025	2025.8219	SOM	SOMALIA	SOM								DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	2	-8.79120879120876	1	Somalia	SO	SO		6	48	SO	1	Italy	IT	IT		42.833333	12.833333	IT	1	Somalia	SO	SO		6	48	SO	20251030154500	https://www.birminghammail.co.uk/black-country/moment-murderer-casually-walks-lloyds-32782271
1271569762	20251030	202510	2025	2025.8219	SOM	SOMALIA	SOM								FRA	FRANCE	FRA								0	112	112	11	3	-2.0	2	1	2	-8.79120879120876	1	Somalia	SO	SO		6	48	SO	1	France	FR	FR		46	2	FR	1	Somalia	SO	SO		6	48	SO	20251030154500	https://www.birminghammail.co.uk/black-country/moment-murderer-casually-walks-lloyds-32782271
1271569763	20251030	202510	2025	2025.8219	SOM	SOMALIA	SOM								FRA	FRANCE	FRA								0	112	112	11	3	-2.0	2	1	2	-8.79120879120876	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251030154500	https://www.birminghammail.co.uk/black-country/moment-murderer-casually-walks-lloyds-32782271
1271569764	20251030	202510	2025	2025.8219	SOM	SOMALIA	SOM								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-2.46305418719212	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030154500	https://www.miragenews.com/uk-rsf-leaders-to-face-justice-for-crimes-un-1561108/
1271569765	20251030	202510	2025	2025.8219	SOM	SOMALIA	SOM								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-2.46305418719212	1	Somalia	SO	SO		6	48	SO	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030154500	https://www.miragenews.com/uk-rsf-leaders-to-face-justice-for-crimes-un-1561108/
1271569766	20251030	202510	2025	2025.8219	SOM	SOMALIA	SOM								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-8.79120879120876	1	Somalia	SO	SO		6	48	SO	4	West Bromwich, Sandwell, United Kingdom	UK	UKL7	40136	52.5167	-2	-2611178	4	West Bromwich, Sandwell, United Kingdom	UK	UKL7	40136	52.5167	-2	-2611178	20251030154500	https://www.birminghammail.co.uk/black-country/moment-murderer-casually-walks-lloyds-32782271
1271569767	20251030	202510	2025	2025.8219	SOM	SOMALIA	SOM								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-8.79120879120876	1	Somalia	SO	SO		6	48	SO	4	West Bromwich, Sandwell, United Kingdom	UK	UKL7	40136	52.5167	-2	-2611178	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251030154500	https://www.birminghammail.co.uk/black-country/moment-murderer-casually-walks-lloyds-32782271
1271569768	20251030	202510	2025	2025.8219	SOM	SOMALIA	SOM								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-8.79120879120876	1	Somalia	SO	SO		6	48	SO	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251030154500	https://www.birminghammail.co.uk/black-country/moment-murderer-casually-walks-lloyds-32782271
1271569769	20251030	202510	2025	2025.8219	SOM	SOMALIA	SOM								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-8.79120879120876	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251030154500	https://www.birminghammail.co.uk/black-country/moment-murderer-casually-walks-lloyds-32782271
1271569770	20251030	202510	2025	2025.8219	SOM	SOMALIA	SOM								GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	2	1	2	-8.79120879120876	1	Somalia	SO	SO		6	48	SO	4	West Bromwich, Sandwell, United Kingdom	UK	UKL7	40136	52.5167	-2	-2611178	1	Somalia	SO	SO		6	48	SO	20251030154500	https://www.birminghammail.co.uk/black-country/moment-murderer-casually-walks-lloyds-32782271
1271569771	20251030	202510	2025	2025.8219	SOM	SOMALIA	SOM								GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	2	1	2	-8.79120879120876	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251030154500	https://www.birminghammail.co.uk/black-country/moment-murderer-casually-walks-lloyds-32782271
1271569772	20251030	202510	2025	2025.8219	SOM	SOMALIA	SOM								ITA	ITALY	ITA								0	112	112	11	3	-2.0	2	1	2	-8.79120879120876	1	Somalia	SO	SO		6	48	SO	1	Italy	IT	IT		42.833333	12.833333	IT	1	Somalia	SO	SO		6	48	SO	20251030154500	https://www.birminghammail.co.uk/black-country/moment-murderer-casually-walks-lloyds-32782271
1271569773	20251030	202510	2025	2025.8219	SOM	SOMALIA	SOM								ITA	ITALY	ITA								0	112	112	11	3	-2.0	2	1	2	-8.79120879120876	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251030154500	https://www.birminghammail.co.uk/black-country/moment-murderer-casually-walks-lloyds-32782271
1271569774	20251030	202510	2025	2025.8219	SOM	SOMALIA	SOM								JUD	JUDGE						JUD			1	010	010	01	1	0.0	2	1	2	-8.79120879120876	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251030154500	https://www.birminghammail.co.uk/black-country/moment-murderer-casually-walks-lloyds-32782271
1271569775	20251030	202510	2025	2025.8219	SPY	OPERATIVE						SPY			GOV	GOVERNMENT						GOV			1	073	073	07	2	7.4	10	1	10	-1.875	0								0								0								20251030154500	https://dailypost.ng/2025/10/30/police-rescue-kidnap-victim-arrest-two-suspects-in-kwara/
1271569776	20251030	202510	2025	2025.8219	SYR	SYRIA	SYR								SYREDU	SYRIA	SYR					EDU			0	040	040	04	1	1.0	8	1	8	0.76923076923077	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251030154500	https://www.bssnews.net/others/326682
1271569777	20251030	202510	2025	2025.8219	SYREDU	SYRIA	SYR					EDU			BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	2	1	2	0.76923076923077	1	Syria	SY	SY		35	38	SY	1	Bangladesh	BG	BG		24	90	BG	1	Syria	SY	SY		35	38	SY	20251030154500	https://www.bssnews.net/others/326682
1271569778	20251030	202510	2025	2025.8219	SYREDU	SYRIA	SYR					EDU			SYR	SYRIA	SYR								0	040	040	04	1	1.0	8	1	8	0.76923076923077	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251030154500	https://www.bssnews.net/others/326682
1271569779	20251030	202510	2025	2025.8219	TUN	ARIANA	TUN																		1	051	051	05	1	3.4	5	1	5	1.09090909090909	0								0								0								20251030154500	https://www.ks95.com/ariana-grandes-positions-marks-fifth-anniversary-wicked-for-good-podcast-launches/
1271569780	20251030	202510	2025	2025.8219	TUN	ARIANA	TUN								MED	WRITER						MED			1	043	043	04	1	2.8	5	1	5	1.09090909090909	0								0								0								20251030154500	https://www.ks95.com/ariana-grandes-positions-marks-fifth-anniversary-wicked-for-good-podcast-launches/
1271569781	20251030	202510	2025	2025.8219	TUR	TURKISH	TUR								GOV	CHANCELLOR						GOV			1	042	042	04	1	1.9	4	1	4	-1.04166666666667	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251030154500	https://www.aa.com.tr/en/europe/germany-wants-to-see-turkiye-in-eu-chancellor-merz-/3731004
1271569782	20251030	202510	2025	2025.8219	TUR	TURKISH	TUR								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	4	1	4	-5.16605166051661	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Germany	GM	GM		51.5	10.5	GM	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251030154500	https://www.aa.com.tr/en/europe/turkish-president-erdogan-questions-germany-s-silence-on-israel-s-gaza-attacks/3731010
1271569783	20251030	202510	2025	2025.8219	TUR	TURKISH	TUR								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	1	1	1	-5.16605166051661	1	Germany	GM	GM		51.5	10.5	GM	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Germany	GM	GM		51.5	10.5	GM	20251030154500	https://www.aa.com.tr/en/europe/turkish-president-erdogan-questions-germany-s-silence-on-israel-s-gaza-attacks/3731010
1271569784	20251030	202510	2025	2025.8219	TUR	TURKEY	TUR								USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-2.98353909465021	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030154500	https://www.aa.com.tr/en/americas/profile-who-are-the-candidates-contesting-for-new-york-mayoral-election/3730775
1271569785	20251030	202510	2025	2025.8219	TUR	TURKEY	TUR								USA	NEW YORK	USA								0	051	051	05	1	3.4	4	1	4	-2.98353909465021	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030154500	https://www.aa.com.tr/en/americas/profile-who-are-the-candidates-contesting-for-new-york-mayoral-election/3730775
1271569786	20251030	202510	2025	2025.8219	TUR	TURKEY	TUR								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	-2.98353909465021	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030154500	https://www.aa.com.tr/en/americas/profile-who-are-the-candidates-contesting-for-new-york-mayoral-election/3730775
1271569787	20251030	202510	2025	2025.8219	TURGOV	TURKISH	TUR					GOV			GOV	CHANCELLOR						GOV			1	042	042	04	1	1.9	6	1	6	-1.04166666666667	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251030154500	https://www.aa.com.tr/en/europe/germany-wants-to-see-turkiye-in-eu-chancellor-merz-/3731004
1271569788	20251030	202510	2025	2025.8219	TWN	TAIPEI	TWN																		1	111	111	11	3	-2.0	7	1	7	4.36137071651091	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251030154500	https://www.manilatimes.net/2025/10/30/tmt-newswire/pr-newswire/aorus-prime-5-desktop-systems-now-available-showcasing-gigabytes-proven-reliability/2212471
1271569789	20251030	202510	2025	2025.8219	UAF	FIGHTER						UAF													1	084	084	08	2	7.0	10	1	10	0	0								0								0								20251030154500	https://respawn.outlookindia.com/gaming/gaming-news/capcom-reports-record-h1-2025-profits-amidst-re-requiem-hype
1271569790	20251030	202510	2025	2025.8219	UAF	ARMED MEN						UAF													1	090	090	09	2	-2.0	5	1	5	-4.01234567901235	0								0								0								20251030154500	https://dailypost.ng/2025/10/30/armed-men-kidnap-ogun-resident-cart-away-n900000-cash/
1271569791	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR																		0	072	072	07	2	8.3	2	1	2	-2.10696920583469	1	Ukraine	UP	UP		49	32	UP	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030154500	https://www.wctrib.com/opinion/editorials/american-opinion-the-trump-putin-breakup-matters
1271569792	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								PSEREB	HAMAS	PSE					REB			1	080	080	08	2	5.0	2	1	2	-2.10696920583469	1	Ukraine	UP	UP		49	32	UP	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030154500	https://www.wctrib.com/opinion/editorials/american-opinion-the-trump-putin-breakup-matters
1271569793	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								PSEREB	HAMAS	PSE					REB			1	080	080	08	2	5.0	2	1	2	-2.10696920583469	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251030154500	https://www.wctrib.com/opinion/editorials/american-opinion-the-trump-putin-breakup-matters
1271569794	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-2.10696920583469	1	Ukraine	UP	UP		49	32	UP	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Ukraine	UP	UP		49	32	UP	20251030154500	https://www.wctrib.com/opinion/editorials/american-opinion-the-trump-putin-breakup-matters
1271569795	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	045	045	04	1	5.0	4	1	4	-2.10696920583469	1	Ukraine	UP	UP		49	32	UP	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030154500	https://www.wctrib.com/opinion/editorials/american-opinion-the-trump-putin-breakup-matters
1271569796	20251030	202510	2025	2025.8219	USA	ORLANDO	USA																		1	010	010	01	1	0.0	2	1	2	-1.9434628975265	3	Orange County, Florida, United States	US	USFL	FL095	28.4586	-81.2915	295750	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20251030154500	https://mynews13.com:443/fl/orlando/news/2025/10/30/orange-county-leaders-seek-assistance-as-snap-deadline-approaches-
1271569797	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	-0.78534031413613	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251030154500	https://www.inquirer.com/politics/nation/nuclear-powered-submarine-philadelphia-south-korea-shipyard-20251030.html
1271569798	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	8	1	8	-2.00308166409862	3	Shasta County, California, United States	US	USCA	CA089	40.7665	-122.034	1682610	0								3	Shasta County, California, United States	US	USCA		40.7665	-122.034	1682610	20251030154500	https://www.forbes.com/sites/benjaminadams/2025/10/30/halloween-cannabis-candy-panic-returns-but-are-fears-overblown/
1271569799	20251030	202510	2025	2025.8219	USA	CLEVELAND	USA																		1	014	014	01	1	0.0	2	1	2	-15.339233038348	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20251030154500	https://www.cleveland19.com/2025/10/30/jury-deliberating-trial-1-6-suspects-accused-murder-torture-east-cleveland-woman/
1271569800	20251030	202510	2025	2025.8219	USA	CLEVELAND	USA																		1	014	014	01	1	0.0	3	1	3	-15.339233038348	3	Cuyahoga County, Ohio, United States	US	USOH	OH035	41.4334	-81.6665	1074030	0								3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20251030154500	https://www.cleveland19.com/2025/10/30/jury-deliberating-trial-1-6-suspects-accused-murder-torture-east-cleveland-woman/
1271569801	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	4.38247011952192	3	Pender County, North Carolina, United States	US	USNC	NC141	34.5004	-77.9664	1026129	0								3	Moores Creek, North Carolina, United States	US	USNC		36.179	-79.9045	990199	20251030154500	https://www.wwaytv3.com/outlander-author-diana-gabaldon-to-visit-pender-county-for-250th-anniversary-at-moores-creek/
1271569802	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	4.38247011952192	3	Pender County, North Carolina, United States	US	USNC	NC141	34.5004	-77.9664	1026129	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251030154500	https://www.wwaytv3.com/outlander-author-diana-gabaldon-to-visit-pender-county-for-250th-anniversary-at-moores-creek/
1271569803	20251030	202510	2025	2025.8219	USA	LAS VEGAS	USA																		1	017	017	01	1	0.0	7	1	7	3.10880829015544	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251030154500	https://www.nova.ie/win-a-e5000-las-vegas-trip-with-radio-novas-poker-run-351592/
1271569804	20251030	202510	2025	2025.8219	USA	NORTH CAROLINA	USA																		1	017	017	01	1	0.0	2	1	2	4.38247011952192	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	Moores Creek, North Carolina, United States	US	USNC		36.179	-79.9045	990199	20251030154500	https://www.wwaytv3.com/outlander-author-diana-gabaldon-to-visit-pender-county-for-250th-anniversary-at-moores-creek/
1271569805	20251030	202510	2025	2025.8219	USA	ATLANTA	USA																		1	020	020	02	1	3.0	2	1	2	-2.31023102310231	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251030154500	https://www.11alive.com/article/news/politics/atlanta-mayor-andre-dickens-snap-emergency-initiative-georgia-democrats/85-efebf4b2-02d8-4a4e-b394-b9e386071c04
1271569806	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	8	1	8	-2.15264187866928	3	Hardin County, Iowa, United States	US	USIA	IA083	42.3833	-93.2508	465230	0								3	Hardin County, Iowa, United States	US	USIA		42.3833	-93.2508	465230	20251030154500	https://www.timescitizen.com/news/sups-approve-temporary-hiring-freeze-amid-financial-concerns/article_652a4075-ca37-49f6-8d6e-d4a41b62a51f.html
1271569807	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	0.63291139240506	3	Allagash, Maine, United States	US	USME	ME003	47.0834	-69.0412	581970	0								3	Allagash, Maine, United States	US	USME	ME003	47.0834	-69.0412	581970	20251030154500	https://koolam.com/ixp/488/p/emptiest-most-remote-place-maine/
1271569808	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-1.58227848101266	3	University Of Minnesota, Minnesota, United States	US	USMN	MN161	44.0697	-93.5161	653528	0								3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	20251030154500	https://www.cbsnews.com/minnesota/news/possible-meteor-spotted-across-minnesota/
1271569809	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	022	022	02	1	3.2	1	1	1	-1.03773584905661	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030154500	https://www.independent.co.uk/news/world/americas/us-politics/trump-binance-pardon-cryptocurrency-b2855337.html
1271569810	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	0256	025	02	1	-0.3	1	1	1	-2.98353909465021	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030154500	https://www.aa.com.tr/en/americas/profile-who-are-the-candidates-contesting-for-new-york-mayoral-election/3730775
1271569811	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	0256	025	02	1	-0.3	1	1	1	-2.98353909465021	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030154500	https://www.aa.com.tr/en/americas/profile-who-are-the-candidates-contesting-for-new-york-mayoral-election/3730775
1271569812	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	027	027	02	1	4.0	4	1	4	-0.71684587813621	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251030154500	https://www.nj.com/entertainment/2025/10/popular-90s-rapper-hospitalized-in-icu-just-days-after-reunion-performance-with-legendary-group.html
1271569813	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	6	1	6	2.7027027027027	3	Pisgah, North Carolina, United States	US	USNC	NC151	35.5499	-79.8711	1014483	0								3	Pisgah, North Carolina, United States	US	USNC	NC151	35.5499	-79.8711	1014483	20251030154500	https://www.hendersonvillelightning.com/news/15584-pisgah-legal-offers-help-navigating-obamacare-medicaid-changes.html
1271569814	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	3	1	3	8.48287112561174	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251030154500	http://www.scsu.edu/news/2025_clyburn_scholar_pinckney_10_30_25.php
1271569815	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	6	1	6	2.7027027027027	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251030154500	https://www.hendersonvillelightning.com/news/15584-pisgah-legal-offers-help-navigating-obamacare-medicaid-changes.html
