1272664211	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	1.12994350282486	3	Harrison County, West Virginia, United States	US	USWV	WV033	39.2834	-80.3831	1718426	0								3	Harrison County, West Virginia, United States	US	USWV		39.2834	-80.3831	1718426	20251105234500	https://www.wdtv.com/2025/11/05/menards-shows-christmas-spirit-opens-toy-drop-box/
1272664212	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	6	1	6	1.12994350282486	3	Harrison County, West Virginia, United States	US	USWV	WV033	39.2834	-80.3831	1718426	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251105234500	https://www.wdtv.com/2025/11/05/menards-shows-christmas-spirit-opens-toy-drop-box/
1272664213	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	6	2	6	-0.711237553342817	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251105234500	https://www.fox10phoenix.com/news/maricopa-county-rejects-bnsfs-land-use-change-request-connected-wittmann-logistics-hub-proposal
1272664214	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	8	1	8	-0.13661202185792	3	Oregon State University, Oregon, United States	US	USOR	OR003	44.5643	-123.275	1147267	0								3	Oregon State University, Oregon, United States	US	USOR		44.5643	-123.275	1147267	20251105234500	https://www.theartnewspaper.com/2025/11/05/first-americans-may-have-sailed-from-asia
1272664215	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-4.30839002267574	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251105234500	https://ktar.com/arizona-news/sky-harbor-ground-delay-staffing/5771054/
1272664216	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	6	1	6	2.41691842900302	3	Napa Valley, California, United States	US	USCA	CA055	38.2594	-122.289	234352	0								3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20251105234500	https://www.floridaweekly.com/articles/fort-myers-ae/the-two-stags-leap-stories/
1272664217	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	1.96604110813226	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251105234500	https://ktar.com/national-news/democrats-are-hopeful-again-but-unresolved-questions-remain-about-partys-path-forward/5771096/
1272664218	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	6	1	6	2.41691842900302	3	Napa Valley, California, United States	US	USCA	CA055	38.2594	-122.289	234352	0								3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20251105234500	https://www.floridaweekly.com/articles/fort-myers-ae/the-two-stags-leap-stories/
1272664219	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-2.07667731629393	3	North Park, California, United States	US	USCA	CA073	32.7409	-117.131	1661118	0								3	North Park, California, United States	US	USCA		32.7409	-117.131	1661118	20251105234500	https://www.nbcsandiego.com/news/local/san-diegans-frustrated-because-now-they-have-the-new-trash-bins-and-the-old-ones/3927025/
1272664220	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	8	1	8	1.34128166915052	3	West Milford, New Jersey, United States	US	USNJ	NJ031	41.1312	-74.3674	881716	0								3	West Milford, New Jersey, United States	US	USNJ		41.1312	-74.3674	881716	20251105234500	https://morristowngreen.com/2025/11/05/marisa-sweeney-leads-tight-district-25-assembly-race-historic-win-possible-for-morris-county-democrat/comment-page-1/
1272664221	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	1.34128166915052	3	Morris County, New Jersey, United States	US	USNJ	NJ027	40.8334	-74.5329	882231	0								3	Morris County, New Jersey, United States	US	USNJ		40.8334	-74.5329	882231	20251105234500	https://morristowngreen.com/2025/11/05/marisa-sweeney-leads-tight-district-25-assembly-race-historic-win-possible-for-morris-county-democrat/comment-page-1/
1272664222	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	4	1	4	-2.78330019880716	3	Savoy, Massachusetts, United States	US	USMA	MA003	42.5667	-73.0287	607694	0								3	Savoy, Massachusetts, United States	US	USMA	MA003	42.5667	-73.0287	607694	20251105234500	https://www.berkshireeagle.com/news/northern_berkshires/mccann-tech-vote-adams-okays-roof-project/article_9edd2a1c-ff31-4836-870c-43e549a19587.html
1272664223	20251105	202511	2025	2025.8356	USA	LAWRENCE	USA																		1	050	050	05	1	3.5	6	1	6	2.86532951289398	3	Treasure Island, California, United States	US	USCA	CA075	37.8246	-122.371	236528	0								3	Treasure Island, California, United States	US	USCA		37.8246	-122.371	236528	20251105234500	https://www.breakingnews.ie/entertainment/jennifer-lawrence-says-she-is-working-on-a-miss-piggy-film-with-emma-stone-2-1826689.html
1272664224	20251105	202511	2025	2025.8356	USA	KENTUCKY	USA																		1	050	050	05	1	3.5	6	1	6	-2.73224043715847	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251105234500	https://www.whas11.com/article/news/local/ups-plane-crash-louisville-update-federal-response/417-d722c371-1b27-49f8-b7ba-1adb9d7f042c
1272664225	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	6	1	6	0.77071290944124	3	Cottage Hill, Pennsylvania, United States	US	USPA	PA031	41.0103	-79.3473	1192301	0								3	Cottage Hill, Pennsylvania, United States	US	USPA		41.0103	-79.3473	1192301	20251105234500	https://ocj.com/2025/11/following-the-flock-for-multiple-generations/
1272664226	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	3	1	3	6.21761658031088	3	New Market, Virginia, United States	US	USVA	VA171	38.6479	-78.6714	1497040	0								3	New Market, Virginia, United States	US	USVA		38.6479	-78.6714	1497040	20251105234500	https://www.nvdaily.com/nvdaily/shenandoah-county-voters-reaffirm-conservative-leadership-in-high-turnout-election/article_d9302334-ce6f-515c-bafb-2cd91986db12.html
1272664227	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-1.67224080267559	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251105234500	https://www.whas11.com/article/news/local/ups-plane-crash-louisville-kentucky-flags-half-staff/417-20980ccb-db1e-4af7-8577-8ac696158b03
1272664228	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-0.89086859688196	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105234500	https://www.foxnews.com/politics/fox-news-politics-newsletter-david-hogg-calls-dems-reignite-american-dream-after-mamdani-win
1272664229	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-0.89686098654709	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105234500	https://dominicanrepublicpost.com/mamdani-kicks-off-new-york-city-transition-after-historic-victory/
1272664230	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	061	061	06	2	6.4	2	1	2	-4.17391304347826	3	Watauga, Texas, United States	US	USTX	TX439	32.8579	-97.2547	1376659	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20251105234500	https://nypost.com/2025/11/05/us-news/suspect-steals-from-nearly-two-dozen-target-stores-supposedly-just-for-legos/
1272664231	20251105	202511	2025	2025.8356	USA	LOS ANGELES	USA																		0	073	073	07	2	7.4	7	1	7	-3.41530054644809	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251105234500	https://www.foxnews.com/us/bodies-keep-turning-up-near-luxury-ocean-homes-what-know-about-eerie-cliffside-deaths
1272664232	20251105	202511	2025	2025.8356	USA	TEXAS	USA																		0	083	083	08	2	5.0	8	1	8	-0.89086859688196	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105234500	https://www.foxnews.com/politics/fox-news-politics-newsletter-david-hogg-calls-dems-reignite-american-dream-after-mamdani-win
1272664233	20251105	202511	2025	2025.8356	USA	TEXAS	USA																		0	083	083	08	2	5.0	2	1	2	-0.89086859688196	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105234500	https://www.foxnews.com/politics/fox-news-politics-newsletter-david-hogg-calls-dems-reignite-american-dream-after-mamdani-win
1272664234	20251105	202511	2025	2025.8356	USA	AMERICAN	USA																		0	0874	087	08	2	10.0	10	1	10	-0.13661202185792	3	Oregon State University, Oregon, United States	US	USOR	OR003	44.5643	-123.275	1147267	0								3	Oregon State University, Oregon, United States	US	USOR		44.5643	-123.275	1147267	20251105234500	https://www.theartnewspaper.com/2025/11/05/first-americans-may-have-sailed-from-asia
1272664235	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	2	1	2	-4.34083601286174	3	University Of Massachusetts, Massachusetts, United States	US	USMA	MA015	42.389	-72.5287	601175	0								3	University Of Massachusetts, Massachusetts, United States	US	USMA		42.389	-72.5287	601175	20251105234500	https://www.bostonglobe.com/2025/11/05/metro/harvard-medical-school-explosion/
1272664236	20251105	202511	2025	2025.8356	USA	LOS ANGELES	USA																		1	090	090	09	2	-2.0	10	1	10	-3.41530054644809	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251105234500	https://www.foxnews.com/us/bodies-keep-turning-up-near-luxury-ocean-homes-what-know-about-eerie-cliffside-deaths
1272664237	20251105	202511	2025	2025.8356	USA	RHODE ISLAND	USA																		0	111	111	11	3	-2.0	8	1	8	6.37221847606203	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251105234500	https://familydestinationsguide.com/restaurant-rhode-island-tiny/
1272664238	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-0.76419213973799	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251105234500	https://www.nvdaily.com/nvdaily/after-stinging-gop-losses-youngkin-pivots-to-legacy-and-transition/article_3c477aba-e890-5745-8f0a-5c1e4aaed46e.html
1272664239	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-0.76419213973799	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105234500	https://www.nvdaily.com/nvdaily/after-stinging-gop-losses-youngkin-pivots-to-legacy-and-transition/article_3c477aba-e890-5745-8f0a-5c1e4aaed46e.html
1272664240	20251105	202511	2025	2025.8356	USA	NEW YORK	USA																		0	120	120	12	3	-4.0	3	1	3	-0.46136101499423	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251105234500	https://www.bostonglobe.com/2025/11/05/business/wall-street-zohran-mamdani/
1272664241	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	-2.23214285714286	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105234500	https://www.irishtimes.com/opinion/editorials/2025/11/05/the-irish-times-view-on-us-elections-signs-of-life-for-democrats/
1272664242	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	1	1	1	2.66666666666667	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251105234500	https://www.cnybj.com/tech-farm-ii-expansion-at-cornell-agriculture-and-food-technology-park-in-geneva-is-complete/
1272664243	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	1	1	1	2.66666666666667	3	Ontario County, New York, United States	US	USNY	NY069	42.8667	-77.3164	974133	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251105234500	https://www.cnybj.com/tech-farm-ii-expansion-at-cornell-agriculture-and-food-technology-park-in-geneva-is-complete/
1272664244	20251105	202511	2025	2025.8356	USA	OKLAHOMA	USA																		1	1723	172	17	4	-5.0	10	1	10	0	3	Entiat, Washington, United States	US	USWA	WA007	47.676	-120.208	1519355	0								3	Entiat, Washington, United States	US	USWA	WA007	47.676	-120.208	1519355	20251105234500	https://kpq.com/horse-lake-road-wenatchee-closes/
1272664245	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	174	174	17	4	-5.0	2	1	2	-7.5	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Grayslake, Illinois, United States	US	USIL	IL097	42.3445	-88.0417	409358	20251105234500	https://huewire.com/serial-stowaway-arrested-at-ohare-airport-despite-being-ordered-to-stay-away/
1272664246	20251105	202511	2025	2025.8356	USA	HOUSTON	USA																		1	190	190	19	4	-10.0	5	1	5	-10.8843537414966	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251105234500	https://www.fox26houston.com/news/houston-arrest-suspects-honduras-murder-warrants
1272664247	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-3.6036036036036	3	Cherry Grove, Virginia, United States	US	USVA	VA165	38.5868	-78.8714	1492748	0								3	Cherry Grove, Virginia, United States	US	USVA		38.5868	-78.8714	1492748	20251105234500	https://www.wdtv.com/2025/11/05/crews-battle-wildfire-monongahela-national-forest/
1272664248	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-3.6036036036036	3	Cherry Grove, Virginia, United States	US	USVA	VA165	38.5868	-78.8714	1492748	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105234500	https://www.wdtv.com/2025/11/05/crews-battle-wildfire-monongahela-national-forest/
1272664249	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-11.2244897959184	3	Rancho Bernardo, California, United States	US	USCA	CA073	33.0187	-117.061	1656602	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251105234500	https://www.nbcsandiego.com/news/local/murderer-who-stabbed-stepdad-to-death-in-rancho-bernardo-found-guilty/3927075/
1272664250	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	013	013	01	1	0.4	2	1	2	-0.78895463510849	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251105234500	https://komonews.com/news/local/starbucks-union-workers-plan-strike-company-contract-labor-rank-file-red-cup-day-united-brian-niccol-coffee-latte-iced-cappuccino
1272664251	20251105	202511	2025	2025.8356	USA	TAMPA	USA								BUS	PRODUCER						BUS			1	036	036	03	1	4.0	5	1	5	0.520833333333333	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251105234500	https://www.fox13news.com/news/tampa-animation-festival-begins-thursday
1272664252	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	051	051	05	1	3.4	2	1	2	-1.67224080267559	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251105234500	https://www.whas11.com/article/news/local/ups-plane-crash-louisville-kentucky-flags-half-staff/417-20980ccb-db1e-4af7-8577-8ac696158b03
1272664253	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	051	051	05	1	3.4	2	1	2	-1.67224080267559	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251105234500	https://www.whas11.com/article/news/local/ups-plane-crash-louisville-kentucky-flags-half-staff/417-20980ccb-db1e-4af7-8577-8ac696158b03
1272664254	20251105	202511	2025	2025.8356	USA	MICHIGAN	USA								BUS	BUSINESS						BUS			1	110	110	11	3	-2.0	10	1	10	-2.08877284595301	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251105234500	https://wwmt.com/news/local/michigan-republicans-push-to-dismantle-state-economic-development-agency-amid-criticism-politics-lansing-lawmakers-west-michigan
1272664255	20251105	202511	2025	2025.8356	USA	ATLANTA	USA								BUS	BUSINESS						BUS			1	112	112	11	3	-2.0	10	1	10	-5.41353383458646	0								0								0								20251105234500	https://www.atlantanewsfirst.com/2025/11/05/ex-husband-real-housewives-atlanta-star-claims-his-business-was-unlawfully-taken/
1272664256	20251105	202511	2025	2025.8356	USA	ATLANTA	USA								BUS	BUSINESS						BUS			1	115	115	11	3	-2.0	10	1	10	-5.41353383458646	0								0								0								20251105234500	https://www.atlantanewsfirst.com/2025/11/05/ex-husband-real-housewives-atlanta-star-claims-his-business-was-unlawfully-taken/
1272664257	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					1	010	010	01	1	0.0	2	1	2	1.34128166915052	3	Morris County, New Jersey, United States	US	USNJ	NJ027	40.8334	-74.5329	882231	3	Morris County, New Jersey, United States	US	USNJ		40.8334	-74.5329	882231	3	Morris County, New Jersey, United States	US	USNJ		40.8334	-74.5329	882231	20251105234500	https://morristowngreen.com/2025/11/05/marisa-sweeney-leads-tight-district-25-assembly-race-historic-win-possible-for-morris-county-democrat/comment-page-1/
1272664258	20251105	202511	2025	2025.8356	USA	LOS ANGELES	USA								CRM	CRIMINAL						CRM			1	013	013	01	1	0.4	7	1	7	-5.68990042674253	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251105234500	https://www.ocregister.com/2025/11/05/is-this-the-beginning-of-the-end-of-las-homeless-industrial-complex/
1272664259	20251105	202511	2025	2025.8356	USA	LOS ANGELES	USA								CRM	CRIMINAL						CRM			1	040	040	04	1	1.0	7	1	7	-5.68990042674253	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251105234500	https://www.ocregister.com/2025/11/05/is-this-the-beginning-of-the-end-of-las-homeless-industrial-complex/
1272664260	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	4	1	4	-7.5	3	Grayslake, Illinois, United States	US	USIL	IL097	42.3445	-88.0417	409358	3	Grayslake, Illinois, United States	US	USIL	IL097	42.3445	-88.0417	409358	3	Grayslake, Illinois, United States	US	USIL	IL097	42.3445	-88.0417	409358	20251105234500	https://huewire.com/serial-stowaway-arrested-at-ohare-airport-despite-being-ordered-to-stay-away/
1272664261	20251105	202511	2025	2025.8356	USA	PHOENIX	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	6	1	6	-7.5	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105234500	https://huewire.com/serial-stowaway-arrested-at-ohare-airport-despite-being-ordered-to-stay-away/
1272664262	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	023	023	02	1	3.4	2	1	2	-2.60303687635575	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105234500	https://www.winnipegfreepress.com/world/2025/11/05/federal-agents-drive-off-with-1-year-old-girl-after-arresting-her-father-in-los-angeles
1272664263	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	023	023	02	1	3.4	12	6	12	-3.03978728915019	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105234500	https://www.standardspeaker.com/2025/11/05/immigration-agents-child/
1272664264	20251105	202511	2025	2025.8356	USA	COLORADO	USA								CVL	RESIDENTS						CVL			0	060	060	06	2	6.0	2	1	2	1.96604110813226	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251105234500	https://ktar.com/national-news/democrats-are-hopeful-again-but-unresolved-questions-remain-about-partys-path-forward/5771096/
1272664265	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	2	1	2	-0.76419213973799	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	3	Lynchburg, Virginia, United States	US	USVA	VA680	37.4138	-79.1423	1479007	20251105234500	https://www.nvdaily.com/nvdaily/after-stinging-gop-losses-youngkin-pivots-to-legacy-and-transition/article_3c477aba-e890-5745-8f0a-5c1e4aaed46e.html
1272664266	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	1	1	1	0.93582887700535	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley County, West Virginia, United States	US	USWV		39.4501	-78.0331	1550008	3	Berkeley County, West Virginia, United States	US	USWV		39.4501	-78.0331	1550008	20251105234500	https://wvmetronews.com/2025/11/05/families-in-berkeley-county-religious-exemptions-case-want-to-join-class-action-in-raleigh-county/
1272664267	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	1	1	1	0.93582887700535	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley County, West Virginia, United States	US	USWV		39.4501	-78.0331	1550008	20251105234500	https://wvmetronews.com/2025/11/05/families-in-berkeley-county-religious-exemptions-case-want-to-join-class-action-in-raleigh-county/
1272664268	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	033	033	03	1	5.2	4	1	4	9.46643717728059	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251105234500	https://ocj.com/2025/11/ohio-states-college-of-veterinary-medicine-appoints-leah-dorman-director-of-outreach-and-engagement-for-the-protect-one-health-in-ohio-program/
1272664269	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-4.19889502762431	3	Hardy County, West Virginia, United States	US	USWV	WV031	39.0168	-78.8164	1718557	3	Hardy County, West Virginia, United States	US	USWV		39.0168	-78.8164	1718557	3	Hardy County, West Virginia, United States	US	USWV		39.0168	-78.8164	1718557	20251105234500	https://wvmetronews.com/2025/11/05/40-years-later-1985-flood-still-stirs-troubling-memories/
1272664270	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	1.38888888888888	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Statesboro, Georgia, United States	US	USGA	GA031	32.4488	-81.7832	323541	3	Statesboro, Georgia, United States	US	USGA	GA031	32.4488	-81.7832	323541	20251105234500	https://kashmirreader.com/2025/11/06/ghazala-hashmi-makes-history-as-virginias-first-indian-american-lt-governor/
1272664271	20251105	202511	2025	2025.8356	USA	COLORADO	USA								EDU	SCHOOL						EDU			0	071	071	07	2	7.4	2	1	2	1.96604110813226	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251105234500	https://ktar.com/national-news/democrats-are-hopeful-again-but-unresolved-questions-remain-about-partys-path-forward/5771096/
1272664272	20251105	202511	2025	2025.8356	USA	ST. LOUIS	USA								EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	10	1	10	2.02898550724638	0								0								0								20251105234500	https://www.ksdk.com/article/news/local/missouri-school-funding-proposition-results-passes-mehlville-fails-rockwood/63-8f26d8c4-495d-4108-81fd-acf03fc81dd7
1272664273	20251105	202511	2025	2025.8356	USA	ARIZONA	USA								EDU	SCHOOL						EDU			1	120	120	12	3	-4.0	10	1	10	-3.2258064516129	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251105234500	https://www.fox10phoenix.com/news/arizona-rep-links-rejected-vote-school-districts-financial-transparency
1272664274	20251105	202511	2025	2025.8356	USA	ALASKA	USA								EDUEDU	SCHOOL						EDU	EDU		1	043	043	04	1	2.8	5	1	5	5.58375634517767	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251105234500	https://www.youralaskalink.com/news/things_to_do/uaa-indigenous-leadership-symposium-opens-to-public-inspiring-future-leaders/article_a0d8ab89-7fb6-43e3-ac76-d150bbe32a3a.html
1272664275	20251105	202511	2025	2025.8356	USA	AMERICAN	USA								FRA	FRANCE	FRA								1	120	120	12	3	-4.0	7	1	7	2.41691842900302	3	Napa Valley, California, United States	US	USCA	CA055	38.2594	-122.289	234352	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20251105234500	https://www.floridaweekly.com/articles/fort-myers-ae/the-two-stags-leap-stories/
