1273559975	20251111	202511	2025	2025.8521	NGOUSAJEW	AMIT	USA			JEW		NGO													1	120	120	12	3	-4.0	2	1	2	-4.54545454545454	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111100000	https://www.sentinelassam.com/topheadlines/amit-shah-convenes-high-level-security-review-after-deadly-blast-near-red-fort
1273559976	20251111	202511	2025	2025.8521	NGOUSAJEW	AMIT	USA			JEW		NGO			BUS	BANK						BUS			1	020	020	02	1	3.0	8	1	8	3.84615384615385	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251111100000	https://www.indiancooperative.com/co-op-news-snippets/shah-hails-sahakar-digipay-and-sahakar-digi-loan-apps-as-milestones/
1273559977	20251111	202511	2025	2025.8521	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV												1	051	051	05	1	3.4	8	1	8	4.44444444444445	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251111100000	https://www.indiancooperative.com/co-op-news-snippets/amuls-global-ranking-has-done-us-proud-shah/
1273559978	20251111	202511	2025	2025.8521	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		GOV	HOME MINIST						GOV			1	040	040	04	1	1.0	2	1	2	-9.78886756238007	4	Paharganj, Delhi, India	IN	IN07	17911	28.6167	77.2167	-2106707	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111100000	https://www.tribuneindia.com/news/india/red-fort-blast-in-delhi-cctv-captures-hyundai-i20-explosion-here-are-the-key-points/
1273559979	20251111	202511	2025	2025.8521	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		GOV	HOME MINIST						GOV			1	040	040	04	1	1.0	6	1	6	-9.78886756238007	4	Paharganj, Delhi, India	IN	IN07	17911	28.6167	77.2167	-2106707	4	Paharganj, Delhi, India	IN	IN07	17911	28.6167	77.2167	-2106707	4	Paharganj, Delhi, India	IN	IN07	17911	28.6167	77.2167	-2106707	20251111100000	https://www.tribuneindia.com/news/india/red-fort-blast-in-delhi-cctv-captures-hyundai-i20-explosion-here-are-the-key-points/
1273559980	20251111	202511	2025	2025.8521	NMR	NORTH AMERICA	NMR								NPL	NEPAL	NPL								1	071	071	07	2	7.4	6	1	6	9.80926430517711	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251111100000	https://nairametrics.com/2025/11/11/central-bank-of-nepal-approves-lemfi-partnership-with-esewa-for-enhanced-remittances/
1273559981	20251111	202511	2025	2025.8521	NOR	NORWEGIAN	NOR								BEL	BRUSSELS	BEL								0	036	036	03	1	4.0	2	1	2	-1.67064439140811	1	Norway	NO	NO		62	10	NO	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251111100000	https://tass.com/economy/2041779
1273559982	20251111	202511	2025	2025.8521	NOR	NORWEGIAN	NOR								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	4	1	4	-1.67064439140811	1	Norway	NO	NO		62	10	NO	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251111100000	https://tass.com/economy/2041779
1273559983	20251111	202511	2025	2025.8521	NOR	NORWEGIAN	NOR								UKR	UKRAINE	UKR								0	060	060	06	2	6.0	4	1	4	-1.67064439140811	1	Norway	NO	NO		62	10	NO	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251111100000	https://tass.com/economy/2041779
1273559984	20251111	202511	2025	2025.8521	NORGOV	NORWAY	NOR					GOV													0	071	071	07	2	7.4	10	1	10	-1.67064439140811	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251111100000	https://tass.com/economy/2041779
1273559985	20251111	202511	2025	2025.8521	NORGOV	NORWAY	NOR					GOV			BEL	BELGIUM	BEL								0	036	036	03	1	4.0	2	1	2	-1.67064439140811	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251111100000	https://tass.com/economy/2041779
1273559986	20251111	202511	2025	2025.8521	NORGOV	NORWEGIAN	NOR					GOV			BEL	BRUSSELS	BEL								0	036	036	03	1	4.0	4	1	4	-1.67064439140811	1	Norway	NO	NO		62	10	NO	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251111100000	https://tass.com/economy/2041779
1273559987	20251111	202511	2025	2025.8521	NORGOV	NORWAY	NOR					GOV			UKR	UKRAINE	UKR								0	036	036	03	1	4.0	2	1	2	-1.67064439140811	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251111100000	https://tass.com/economy/2041779
1273559988	20251111	202511	2025	2025.8521	NORGOV	NORWEGIAN	NOR					GOV			UKR	UKRAINE	UKR								0	036	036	03	1	4.0	4	1	4	-1.67064439140811	1	Norway	NO	NO		62	10	NO	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251111100000	https://tass.com/economy/2041779
1273559989	20251111	202511	2025	2025.8521	NORGOV	NORWAY	NOR					GOV			UKR	UKRAINE	UKR								0	060	060	06	2	6.0	2	1	2	-1.67064439140811	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251111100000	https://tass.com/economy/2041779
1273559990	20251111	202511	2025	2025.8521	NORGOV	NORWEGIAN	NOR					GOV			UKR	UKRAINE	UKR								0	060	060	06	2	6.0	4	1	4	-1.67064439140811	1	Norway	NO	NO		62	10	NO	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251111100000	https://tass.com/economy/2041779
1273559991	20251111	202511	2025	2025.8521	NPL	KATHMANDU	NPL																		0	040	040	04	1	1.0	8	1	8	-2.90909090909091	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251111100000	https://www.hindustantimes.com/india-news/india-nepal-border-talks-from-nov-12-first-after-gen-z-protests-in-kathmandu-101762849654520.html
1273559992	20251111	202511	2025	2025.8521	NPL	KATHMANDU	NPL																		0	040	040	04	1	1.0	2	1	2	-2.90909090909091	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20251111100000	https://www.hindustantimes.com/india-news/india-nepal-border-talks-from-nov-12-first-after-gen-z-protests-in-kathmandu-101762849654520.html
1273559993	20251111	202511	2025	2025.8521	NPL	KATHMANDU	NPL																		0	046	046	04	1	7.0	2	1	2	-2.90909090909091	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251111100000	https://www.hindustantimes.com/india-news/india-nepal-border-talks-from-nov-12-first-after-gen-z-protests-in-kathmandu-101762849654520.html
1273559994	20251111	202511	2025	2025.8521	NPL	NEPAL	NPL																		1	141	141	14	3	-6.5	5	1	5	-0.4524886877828	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251111100000	https://www.cnbctv18.com/world/india-nepal-to-hold-annual-border-talks-from-nov-12-first-since-gen-z-protests-19753862.htm
1273559995	20251111	202511	2025	2025.8521	NPL	NEPAL	NPL																		1	141	141	14	3	-6.5	4	1	4	-6.89655172413793	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111100000	https://www.deccanherald.com/india/india-nepal-annual-border-talks-in-delhi-from-nov-12-first-after-gen-z-protests-in-kathmandu-3794112
1273559996	20251111	202511	2025	2025.8521	NPL	NEPAL	NPL								GOV	CHIEF MINISTER						GOV			1	060	060	06	2	6.0	4	1	4	-4.6875	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251111100000	https://www.sentinelassam.com/more-news/international/nepal-madhesh-chief-ministers-office-vandalized-after-political-upheaval
1273559997	20251111	202511	2025	2025.8521	NPL	NEPAL	NPL								IND	DELHI	IND								1	141	141	14	3	-6.5	4	1	4	-6.89655172413793	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111100000	https://www.deccanherald.com/india/india-nepal-annual-border-talks-in-delhi-from-nov-12-first-after-gen-z-protests-in-kathmandu-3794112
1273559998	20251111	202511	2025	2025.8521	OPP	THE OPPOSITION						OPP													1	051	051	05	1	3.4	6	1	6	-2.29591836734694	4	Bhojpur, India (general), India	IN	IN00	17749	24.15	76.5	-2091642	0								4	Bhojpur, India (general), India	IN	IN00	17749	24.15	76.5	-2091642	20251111100000	https://caravanmagazine.in/politics/caste-conflict-magadh-threatens-nda-electoral-calculus
1273559999	20251111	202511	2025	2025.8521	OPP	THE OPPOSITION						OPP													1	051	051	05	1	3.4	2	1	2	-2.29591836734694	4	Rajgir, Bihar, India	IN	IN34	17616	25.0333	85.4167	-2108730	0								4	Bhojpur, India (general), India	IN	IN00	17749	24.15	76.5	-2091642	20251111100000	https://caravanmagazine.in/politics/caste-conflict-magadh-threatens-nda-electoral-calculus
1273560000	20251111	202511	2025	2025.8521	OPP	THE OPPOSITION						OPP													1	051	051	05	1	3.4	2	1	2	-2.29591836734694	4	Rajgir, Bihar, India	IN	IN34	17616	25.0333	85.4167	-2108730	0								4	Rajgir, Bihar, India	IN	IN34	17616	25.0333	85.4167	-2108730	20251111100000	https://caravanmagazine.in/politics/caste-conflict-magadh-threatens-nda-electoral-calculus
1273560001	20251111	202511	2025	2025.8521	OPP	PROTESTER						OPP													0	120	120	12	3	-4.0	10	1	10	-6.80713128038898	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111100000	https://www.dailymail.co.uk/news/article-15279361/Donald-Trump-says-time-call-troops-tackle-prevalent-murder-crime-Chicago-anti-ICE-protests-explode.html
1273560002	20251111	202511	2025	2025.8521	OPP	RIOTER						OPP			GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	10	1	10	-3.3160621761658	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111100000	https://www.dailymail.co.uk/news/article-15279173/ABC-Jane-Hume-doctored-photo.html
1273560003	20251111	202511	2025	2025.8521	OPP	RIOTER						OPP			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	10	1	10	-3.3160621761658	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111100000	https://www.dailymail.co.uk/news/article-15279173/ABC-Jane-Hume-doctored-photo.html
1273560004	20251111	202511	2025	2025.8521	PAK	PAKISTAN	PAK																		1	040	040	04	1	1.0	1	1	1	-0.89641434262948	4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	0								4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	20251111100000	https://dunyanews.tv/en/Pakistan/917190-27th-constitutional-amendment-tabled-in-na-amid-opposition-protests
1273560005	20251111	202511	2025	2025.8521	PAK	PAKISTAN	PAK																		0	130	130	13	3	-4.4	6	1	6	-5.44662309368191	4	Chandni Chowk, Punjab, Pakistan	PK	PK04	23674	33.6308	73.0736	10517981	0								4	Chandni Chowk, Punjab, Pakistan	PK	PK04	23674	33.6308	73.0736	10517981	20251111100000	https://www.news18.com/india/blast-in-rush-hour-at-chandni-chowk-was-deliberate-pm-modi-warns-plotters-ahead-of-crucial-meet-ws-kl-9698822.html
1273560006	20251111	202511	2025	2025.8521	PAK	PAKISTAN	PAK																		0	130	130	13	3	-4.4	2	1	2	-5.44662309368191	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20251111100000	https://www.news18.com/india/blast-in-rush-hour-at-chandni-chowk-was-deliberate-pm-modi-warns-plotters-ahead-of-crucial-meet-ws-kl-9698822.html
1273560007	20251111	202511	2025	2025.8521	PAK	ISLAMABAD	PAK								COP	SECURITY OFFICIAL						COP			1	1832	183	18	4	-10.0	7	1	7	-8.26010544815465	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111100000	https://www.ksat.com/news/world/2025/11/11/a-car-bomb-outside-an-islamabad-court-kills-at-least-5-people-pakistani-state-run-media-say/
1273560008	20251111	202511	2025	2025.8521	PAK	PAKISTAN	PAK								GOV	MINIST OF FINANCE						GOV			1	043	043	04	1	2.8	10	1	10	0.980392156862745	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111100000	https://dunyanews.tv/en/Business/917177-imf-seeks-limiting-govts-powers-over-supplementary-grants
1273560009	20251111	202511	2025	2025.8521	PAK	PAKISTAN	PAK								HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	5	1	5	-10.126582278481	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111100000	https://www.cnn.com/2025/11/11/world/blast-islamabad-pakistan-intl
1273560010	20251111	202511	2025	2025.8521	PAK	PAKISTAN	PAK								HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	2	1	2	-10.126582278481	1	India	IN	IN		20	77	IN	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111100000	https://www.cnn.com/2025/11/11/world/blast-islamabad-pakistan-intl
1273560011	20251111	202511	2025	2025.8521	PAK	PAKISTAN	PAK								JUD	HIGH COURT						JUD			1	090	090	09	2	-2.0	7	1	7	-10.126582278481	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111100000	https://www.cnn.com/2025/11/11/world/blast-islamabad-pakistan-intl
1273560012	20251111	202511	2025	2025.8521	PAK	PAKISTAN	PAK								JUD	HIGH COURT						JUD			1	090	090	09	2	-2.0	3	1	3	-10.126582278481	1	India	IN	IN		20	77	IN	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	India	IN	IN		20	77	IN	20251111100000	https://www.cnn.com/2025/11/11/world/blast-islamabad-pakistan-intl
1273560013	20251111	202511	2025	2025.8521	PAK	PAKISTAN	PAK								JUD	BARRISTER						JUD			0	111	111	11	3	-2.0	8	1	8	-0.89641434262948	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111100000	https://dunyanews.tv/en/Pakistan/917190-27th-constitutional-amendment-tabled-in-na-amid-opposition-protests
1273560014	20251111	202511	2025	2025.8521	PAK	ISLAMABAD	PAK								PAKCOP	PAKISTANI	PAK					COP			1	1832	183	18	4	-10.0	3	1	3	-8.26010544815465	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251111100000	https://www.ksat.com/news/world/2025/11/11/a-car-bomb-outside-an-islamabad-court-kills-at-least-5-people-pakistani-state-run-media-say/
1273560015	20251111	202511	2025	2025.8521	PAK	ISLAMABAD	PAK								PAKGOVMED	PAKISTANI	PAK					GOV	MED		1	1832	183	18	4	-10.0	3	1	3	-8.04195804195804	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251111100000	https://www.whec.com/ap-top-news/a-car-bomb-outside-an-islamabad-court-kills-at-least-5-people-pakistani-state-run-media-say/
1273560016	20251111	202511	2025	2025.8521	PAK	PAKISTAN	PAK								PAKJUD	PAKISTAN	PAK					JUD			0	111	111	11	3	-2.0	2	1	2	-0.89641434262948	1	India	IN	IN		20	77	IN	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111100000	https://dunyanews.tv/en/Pakistan/917190-27th-constitutional-amendment-tabled-in-na-amid-opposition-protests
1273560017	20251111	202511	2025	2025.8521	PAKCOP	PAKISTAN	PAK					COP			PAK	PAKISTANI	PAK								1	1832	183	18	4	-10.0	2	1	2	-8.26010544815465	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251111100000	https://www.ksat.com/news/world/2025/11/11/a-car-bomb-outside-an-islamabad-court-kills-at-least-5-people-pakistani-state-run-media-say/
1273560018	20251111	202511	2025	2025.8521	PAKGOV	PAKISTAN	PAK					GOV													1	036	036	03	1	4.0	1	1	1	1.66666666666667	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251111100000	https://dunyanews.tv/en/Pakistan/917217-kp-govt-to-share-peace-jirga-declaration-with-federal-govt-security-a
1273560019	20251111	202511	2025	2025.8521	PAKGOVMED	PAKISTAN	PAK					GOV	MED		PAK	PAKISTANI	PAK								1	1832	183	18	4	-10.0	2	1	2	-8.04195804195804	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251111100000	https://www.whec.com/ap-top-news/a-car-bomb-outside-an-islamabad-court-kills-at-least-5-people-pakistani-state-run-media-say/
1273560020	20251111	202511	2025	2025.8521	PAKJUD	ISLAMABAD	PAK					JUD			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	15	1	5	-8.8105726872247	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111100000	https://www.news18.com/agency-feeds/pakistan-12-killed-in-blast-at-islamabads-district-court-9699161.html
1273560021	20251111	202511	2025	2025.8521	PAKLEG	PAKISTAN	PAK					LEG			PAKGOV	PAKISTAN	PAK					GOV			1	010	010	01	1	0.0	1	1	1	-0.89641434262948	4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	20251111100000	https://dunyanews.tv/en/Pakistan/917190-27th-constitutional-amendment-tabled-in-na-amid-opposition-protests
1273560022	20251111	202511	2025	2025.8521	PHL	PHILIPPINE	PHL																		1	120	120	12	3	-4.0	2	1	2	-2.4390243902439	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251111100000	https://english.news.cn/20251111/e1f11ad278ec464f81c64c9029139e54/c.html
1273560023	20251111	202511	2025	2025.8521	PHL	PHILIPPINE	PHL																		1	120	120	12	3	-4.0	6	1	6	-2.4390243902439	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251111100000	https://english.news.cn/20251111/e1f11ad278ec464f81c64c9029139e54/c.html
1273560024	20251111	202511	2025	2025.8521	PRY	PARAGUAY	PRY								RWA	RWANDA	RWA								0	030	030	03	1	4.0	3	1	3	-2.19378427787935	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251111100000	https://ijr.com/trump-admin-strikes-deportation-deal-with-belize/
1273560025	20251111	202511	2025	2025.8521	PRY	PARAGUAY	PRY								RWA	RWANDA	RWA								0	030	030	03	1	4.0	1	1	1	-2.19378427787935	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111100000	https://ijr.com/trump-admin-strikes-deportation-deal-with-belize/
1273560026	20251111	202511	2025	2025.8521	PRY	PARAGUAY	PRY								RWA	RWANDA	RWA								0	030	030	03	1	4.0	1	1	1	-2.19378427787935	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Rwanda	RW	RW		-2	30	RW	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251111100000	https://ijr.com/trump-admin-strikes-deportation-deal-with-belize/
1273560027	20251111	202511	2025	2025.8521	PRY	PARAGUAY	PRY								SSD	SOUTH SUDAN	SSD								0	030	030	03	1	4.0	3	1	3	-2.19378427787935	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	South Sudan	OD	OD		8	30	OD	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251111100000	https://ijr.com/trump-admin-strikes-deportation-deal-with-belize/
1273560028	20251111	202511	2025	2025.8521	PRY	PARAGUAY	PRY								SSD	SOUTH SUDAN	SSD								0	030	030	03	1	4.0	1	1	1	-2.19378427787935	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111100000	https://ijr.com/trump-admin-strikes-deportation-deal-with-belize/
1273560029	20251111	202511	2025	2025.8521	PRY	PARAGUAY	PRY								SSD	SOUTH SUDAN	SSD								0	030	030	03	1	4.0	1	1	1	-2.19378427787935	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Rwanda	RW	RW		-2	30	RW	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251111100000	https://ijr.com/trump-admin-strikes-deportation-deal-with-belize/
1273560030	20251111	202511	2025	2025.8521	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	2	1	2	-4.07470288624788	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20251111100000	https://www.al-monitor.com/originals/2025/11/israel-buries-hostage-officer-killed-gaza-11-years-ago
1273560031	20251111	202511	2025	2025.8521	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	2	1	2	-4.07470288624788	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20251111100000	https://www.al-monitor.com/originals/2025/11/israel-buries-hostage-officer-killed-gaza-11-years-ago
1273560032	20251111	202511	2025	2025.8521	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	2	1	2	-4.07470288624788	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111100000	https://www.al-monitor.com/originals/2025/11/israel-buries-hostage-officer-killed-gaza-11-years-ago
1273560033	20251111	202511	2025	2025.8521	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			1	173	173	17	4	-5.0	1	1	1	-4.07470288624788	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111100000	https://www.al-monitor.com/originals/2025/11/israel-buries-hostage-officer-killed-gaza-11-years-ago
