1272771427	20251106	202511	2025	2025.8384	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	071	071	07	2	7.4	1	1	1	-3.65259740259741	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106131500	https://www.dw.com/en/ukraine-russia-says-advances-made-in-key-city-of-pokrovsk/live-74638773
1272771428	20251106	202511	2025	2025.8384	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	071	071	07	2	7.4	5	1	5	-3.65259740259741	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251106131500	https://www.dw.com/en/ukraine-russia-says-advances-made-in-key-city-of-pokrovsk/live-74638773
1272771429	20251106	202511	2025	2025.8384	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	071	071	07	2	7.4	2	1	2	-3.65259740259741	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251106131500	https://www.dw.com/en/ukraine-russia-says-advances-made-in-key-city-of-pokrovsk/live-74638773
1272771430	20251106	202511	2025	2025.8384	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-3.65259740259741	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251106131500	https://www.dw.com/en/ukraine-russia-says-advances-made-in-key-city-of-pokrovsk/live-74638773
1272771431	20251106	202511	2025	2025.8384	RUS	RUSSIAN	RUS								UKR	KHARKIV	UKR								0	190	190	19	4	-10.0	4	1	4	-3.65259740259741	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251106131500	https://www.dw.com/en/ukraine-russia-says-advances-made-in-key-city-of-pokrovsk/live-74638773
1272771432	20251106	202511	2025	2025.8384	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	3	1	3	-3.65259740259741	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106131500	https://www.dw.com/en/ukraine-russia-says-advances-made-in-key-city-of-pokrovsk/live-74638773
1272771433	20251106	202511	2025	2025.8384	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-3.65259740259741	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106131500	https://www.dw.com/en/ukraine-russia-says-advances-made-in-key-city-of-pokrovsk/live-74638773
1272771434	20251106	202511	2025	2025.8384	RUSGOV	RUSSIA	RUS					GOV			AFR	AFRICA	AFR								1	011	011	01	1	-0.1	2	1	2	-8.61678004535147	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	South Africa	SF	SF		-30	26	SF	20251106131500	https://cyprus-mail.com/2025/11/06/south-africa-to-probe-recruitment-of-citizens-as-mercenaries-in-russia-ukraine-conflict
1272771435	20251106	202511	2025	2025.8384	RUSGOV	RUSSIA	RUS					GOV			AFR	AFRICA	AFR								1	011	011	01	1	-0.1	8	1	8	-8.61678004535147	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251106131500	https://cyprus-mail.com/2025/11/06/south-africa-to-probe-recruitment-of-citizens-as-mercenaries-in-russia-ukraine-conflict
1272771436	20251106	202511	2025	2025.8384	RUSGOV	RUSSIA	RUS					GOV			AFR	AFRICA	AFR								1	120	120	12	3	-4.0	2	1	2	-8.61678004535147	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	South Africa	SF	SF		-30	26	SF	20251106131500	https://cyprus-mail.com/2025/11/06/south-africa-to-probe-recruitment-of-citizens-as-mercenaries-in-russia-ukraine-conflict
1272771437	20251106	202511	2025	2025.8384	RUSGOV	RUSSIA	RUS					GOV			AFR	AFRICA	AFR								1	120	120	12	3	-4.0	8	1	8	-8.61678004535147	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251106131500	https://cyprus-mail.com/2025/11/06/south-africa-to-probe-recruitment-of-citizens-as-mercenaries-in-russia-ukraine-conflict
1272771438	20251106	202511	2025	2025.8384	RUSGOV	RUSSIAN	RUS					GOV			EST	ESTONIA	EST								0	112	112	11	3	-2.0	6	1	6	-4.11255411255411	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251106131500	https://bnn-news.com/security-expert-authorities-had-to-be-sure-before-arresting-bessedin-273963
1272771439	20251106	202511	2025	2025.8384	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		AFRUAF	AFRICA	AFR					UAF			0	190	190	19	4	-10.0	1	1	1	-3.65259740259741	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251106131500	https://www.dw.com/en/ukraine-russia-says-advances-made-in-key-city-of-pokrovsk/live-74638773
1272771440	20251106	202511	2025	2025.8384	SAU	SAUDI ARABIA	SAU																		1	111	111	11	3	-2.0	8	1	4	4.98177399756986	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251106131500	https://ftnnews.com/travel-news/accommodation/hilton-expands-in-makkah-with-two-new-hotel-openings/
1272771441	20251106	202511	2025	2025.8384	SAU	SAUDI ARABIA	SAU								ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	1	1	1	1.5625	1	Pakistan	PK	PK		30	70	PK	1	Jordan	JO	JO		31	36	JO	1	Australia	AS	AS		-25	135	AS	20251106131500	https://www.thehindu.com/news/cities/bangalore/bengaluru-rural-mp-participates-in-asian-parliamentary-assembly-in-moscow/article70244937.ece
1272771442	20251106	202511	2025	2025.8384	SAU	SAUDI ARABIA	SAU								ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	4	1	4	1.5625	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	1	Australia	AS	AS		-25	135	AS	20251106131500	https://www.thehindu.com/news/cities/bangalore/bengaluru-rural-mp-participates-in-asian-parliamentary-assembly-in-moscow/article70244937.ece
1272771443	20251106	202511	2025	2025.8384	SAU	SAUDI ARABIA	SAU								AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	1	1	1	1.5625	1	Pakistan	PK	PK		30	70	PK	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106131500	https://www.thehindu.com/news/cities/bangalore/bengaluru-rural-mp-participates-in-asian-parliamentary-assembly-in-moscow/article70244937.ece
1272771444	20251106	202511	2025	2025.8384	SAU	SAUDI ARABIA	SAU								AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	1.5625	1	Saudi Arabia	SA	SA		25	45	SA	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106131500	https://www.thehindu.com/news/cities/bangalore/bengaluru-rural-mp-participates-in-asian-parliamentary-assembly-in-moscow/article70244937.ece
1272771445	20251106	202511	2025	2025.8384	SAU	SAUDI ARABIA	SAU								IRN	IRAN	IRN								1	040	040	04	1	1.0	1	1	1	1.5625	1	Pakistan	PK	PK		30	70	PK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Australia	AS	AS		-25	135	AS	20251106131500	https://www.thehindu.com/news/cities/bangalore/bengaluru-rural-mp-participates-in-asian-parliamentary-assembly-in-moscow/article70244937.ece
1272771446	20251106	202511	2025	2025.8384	SAU	SAUDI ARABIA	SAU								IRN	IRAN	IRN								1	040	040	04	1	1.0	4	1	4	1.5625	1	Saudi Arabia	SA	SA		25	45	SA	1	Iran	IR	IR		32	53	IR	1	Australia	AS	AS		-25	135	AS	20251106131500	https://www.thehindu.com/news/cities/bangalore/bengaluru-rural-mp-participates-in-asian-parliamentary-assembly-in-moscow/article70244937.ece
1272771447	20251106	202511	2025	2025.8384	SAU	SAUDI ARABIA	SAU								JOR	JORDAN	JOR								1	040	040	04	1	1.0	1	1	1	1.5625	1	Pakistan	PK	PK		30	70	PK	1	Iran	IR	IR		32	53	IR	1	Australia	AS	AS		-25	135	AS	20251106131500	https://www.thehindu.com/news/cities/bangalore/bengaluru-rural-mp-participates-in-asian-parliamentary-assembly-in-moscow/article70244937.ece
1272771448	20251106	202511	2025	2025.8384	SAU	SAUDI ARABIA	SAU								JOR	JORDAN	JOR								1	040	040	04	1	1.0	4	1	4	1.5625	1	Saudi Arabia	SA	SA		25	45	SA	1	Jordan	JO	JO		31	36	JO	1	Australia	AS	AS		-25	135	AS	20251106131500	https://www.thehindu.com/news/cities/bangalore/bengaluru-rural-mp-participates-in-asian-parliamentary-assembly-in-moscow/article70244937.ece
1272771449	20251106	202511	2025	2025.8384	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	1	1	1	1.5625	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Australia	AS	AS		-25	135	AS	20251106131500	https://www.thehindu.com/news/cities/bangalore/bengaluru-rural-mp-participates-in-asian-parliamentary-assembly-in-moscow/article70244937.ece
1272771450	20251106	202511	2025	2025.8384	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	4	1	4	1.5625	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	1	Australia	AS	AS		-25	135	AS	20251106131500	https://www.thehindu.com/news/cities/bangalore/bengaluru-rural-mp-participates-in-asian-parliamentary-assembly-in-moscow/article70244937.ece
1272771451	20251106	202511	2025	2025.8384	SAU	SAUDI ARABIA	SAU								PSE	PALESTINE	PSE								1	040	040	04	1	1.0	1	1	1	1.5625	1	Pakistan	PK	PK		30	70	PK	1	United Arab Emirates	AE	AE		24	54	AE	1	Australia	AS	AS		-25	135	AS	20251106131500	https://www.thehindu.com/news/cities/bangalore/bengaluru-rural-mp-participates-in-asian-parliamentary-assembly-in-moscow/article70244937.ece
1272771452	20251106	202511	2025	2025.8384	SAU	SAUDI ARABIA	SAU								PSE	PALESTINE	PSE								1	040	040	04	1	1.0	4	1	4	1.5625	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	1	Australia	AS	AS		-25	135	AS	20251106131500	https://www.thehindu.com/news/cities/bangalore/bengaluru-rural-mp-participates-in-asian-parliamentary-assembly-in-moscow/article70244937.ece
1272771453	20251106	202511	2025	2025.8384	SAU	SAUDI ARABIA	SAU								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	1.5625	1	Pakistan	PK	PK		30	70	PK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Australia	AS	AS		-25	135	AS	20251106131500	https://www.thehindu.com/news/cities/bangalore/bengaluru-rural-mp-participates-in-asian-parliamentary-assembly-in-moscow/article70244937.ece
1272771454	20251106	202511	2025	2025.8384	SAU	SAUDI ARABIA	SAU								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	4	1	4	1.5625	1	Saudi Arabia	SA	SA		25	45	SA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Australia	AS	AS		-25	135	AS	20251106131500	https://www.thehindu.com/news/cities/bangalore/bengaluru-rural-mp-participates-in-asian-parliamentary-assembly-in-moscow/article70244937.ece
1272771455	20251106	202511	2025	2025.8384	SGP	SINGAPORE	SGP																		0	051	051	05	1	3.4	5	1	5	4.44444444444445	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	0								4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20251106131500	https://ftnnews.com/travel-news/retail/new-duty-free-opens-at-singapores-tanah-merah-ferry-terminal/
1272771456	20251106	202511	2025	2025.8384	SGP	SINGAPORE	SGP								BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	3.3195020746888	1	Singapore	SN	SN		1.366667	103.8	SN	4	Mirsarai, Chittagong, Bangladesh	BG	BG84	5773	22.8647	91.5664	8032393	4	Mirsarai, Chittagong, Bangladesh	BG	BG84	5773	22.8647	91.5664	8032393	20251106131500	https://www.tbsnews.net/economy/industry/bepza-inks-111m-deals-set-industries-mirsarai-7600-new-jobs-pipeline-1278846
1272771457	20251106	202511	2025	2025.8384	SGP	SINGAPORE	SGP								EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	4	1	4	1.74418604651162	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251106131500	https://www.freemalaysiatoday.com/category/nation/2025/11/06/asean-must-close-ranks-in-semiconductor-push-says-deputy-minister
1272771458	20251106	202511	2025	2025.8384	SGP	SINGAPORE	SGP								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	4.44444444444445	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20251106131500	https://ftnnews.com/travel-news/retail/new-duty-free-opens-at-singapores-tanah-merah-ferry-terminal/
1272771459	20251106	202511	2025	2025.8384	SGP	SINGAPORE	SGP								IDN	INDONESIA	IDN								1	043	043	04	1	2.8	1	1	1	4.44444444444445	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Tanah Merah, Aceh, Indonesia	ID	ID01	18585	3.5705	99.0427	10119084	20251106131500	https://ftnnews.com/travel-news/retail/new-duty-free-opens-at-singapores-tanah-merah-ferry-terminal/
1272771460	20251106	202511	2025	2025.8384	SGP	SINGAPORE	SGP								IDN	INDONESIA	IDN								1	043	043	04	1	2.8	3	1	3	4.44444444444445	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	4	Tanah Merah, Aceh, Indonesia	ID	ID01	18585	3.5705	99.0427	10119084	4	Changi, Singapore (general), Singapore	SN	SN00	18585	1.34167	103.964	-73644	20251106131500	https://ftnnews.com/travel-news/retail/new-duty-free-opens-at-singapores-tanah-merah-ferry-terminal/
1272771461	20251106	202511	2025	2025.8384	SGPCOP	SINGAPORE	SGP					COP			MYS	MALAYSIA	MYS								0	173	173	17	4	-5.0	1	1	1	-1.08932461873638	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Jelutong, Melaka, Malaysia	MY	MY04	18585	2.2811	102.22	-2365120	4	Jelutong, Melaka, Malaysia	MY	MY04	18585	2.2811	102.22	-2365120	20251106131500	https://www.freemalaysiatoday.com/category/nation/2025/11/06/govt-yet-to-decide-on-financial-aid-for-msians-detained-overseas
1272771462	20251106	202511	2025	2025.8384	SGPCOP	SINGAPORE	SGP					COP			MYS	MALAYSIA	MYS								0	173	173	17	4	-5.0	2	1	2	-1.08932461873638	1	Singapore	SN	SN		1.366667	103.8	SN	4	Jelutong, Melaka, Malaysia	MY	MY04	18585	2.2811	102.22	-2365120	4	Jelutong, Melaka, Malaysia	MY	MY04	18585	2.2811	102.22	-2365120	20251106131500	https://www.freemalaysiatoday.com/category/nation/2025/11/06/govt-yet-to-decide-on-financial-aid-for-msians-detained-overseas
1272771463	20251106	202511	2025	2025.8384	SGPCOP	SINGAPORE	SGP					COP			MYS	MALAYSIAN	MYS								0	173	173	17	4	-5.0	5	1	5	-1.08932461873638	1	Singapore	SN	SN		1.366667	103.8	SN	4	Jelutong, Melaka, Malaysia	MY	MY04	18585	2.2811	102.22	-2365120	1	Singapore	SN	SN		1.366667	103.8	SN	20251106131500	https://www.freemalaysiatoday.com/category/nation/2025/11/06/govt-yet-to-decide-on-financial-aid-for-msians-detained-overseas
1272771464	20251106	202511	2025	2025.8384	SPY	INTELLIGENCE						SPY													0	036	036	03	1	4.0	10	1	10	7.88732394366197	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251106131500	http://www.middleeaststar.com/news/278678033/space42-autonomous-a2z-establish-jv-to-accelerate-autonomous-mobility-transformation-in-uae
1272771465	20251106	202511	2025	2025.8384	SPY	INTELLIGENCE						SPY													0	111	111	11	3	-2.0	5	1	5	3.80487804878049	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251106131500	https://www.marketscreener.com/news/mobiquity-technologiesa-platform-powers-new-context-networksa-nrt-partners-to-bring-dynamic-digit-ce7d5cd2df8cfe26
1272771466	20251106	202511	2025	2025.8384	SPY	INTELLIGENCE						SPY			BUS	INVESTOR						BUS			1	173	173	17	4	-5.0	5	1	5	0.82644628099174	4	Bursa, Bursa, Turkey	TU	TU16	27677	40.1917	29.0611	-740501	4	Bursa, Bursa, Turkey	TU	TU16	27677	40.1917	29.0611	-740501	4	Bursa, Bursa, Turkey	TU	TU16	27677	40.1917	29.0611	-740501	20251106131500	https://www.freemalaysiatoday.com/category/business/2025/11/06/bursa-closes-at-intraday-low-on-late-selling-profit-taking
1272771467	20251106	202511	2025	2025.8384	SPY	INTELLIGENCE						SPY			MED	MEDIA						MED			0	111	111	11	3	-2.0	5	1	5	3.80487804878049	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251106131500	https://www.marketscreener.com/news/mobiquity-technologiesa-platform-powers-new-context-networksa-nrt-partners-to-bring-dynamic-digit-ce7d5cd2df8cfe26
1272771468	20251106	202511	2025	2025.8384	SVK	SLOVAKIA	SVK								HUN	HUNGARY	HUN								0	050	050	05	1	3.5	4	1	4	-2.68199233716476	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Hungary	HU	HU		47	20	HU	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251106131500	https://www.kyivpost.com/analysis/63758
1272771469	20251106	202511	2025	2025.8384	SVK	SLOVAKIA	SVK								HUN	HUNGARY	HUN								0	050	050	05	1	3.5	1	1	1	-2.68199233716476	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Hungary	HU	HU		47	20	HU	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251106131500	https://www.kyivpost.com/analysis/63758
1272771470	20251106	202511	2025	2025.8384	SVK	SLOVAKIA	SVK								POL	POLAND	POL								0	050	050	05	1	3.5	4	1	4	-2.68199233716476	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251106131500	https://www.kyivpost.com/analysis/63758
1272771471	20251106	202511	2025	2025.8384	SVK	SLOVAKIA	SVK								POL	POLAND	POL								0	050	050	05	1	3.5	1	1	1	-2.68199233716476	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Hungary	HU	HU		47	20	HU	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251106131500	https://www.kyivpost.com/analysis/63758
1272771472	20251106	202511	2025	2025.8384	SWE	SWEDEN	SWE																		1	010	010	01	1	0.0	5	1	5	3.92156862745098	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251106131500	https://www.theverge.com/tech/814928/ikea-matter-thread-dirigera-smart-home-interview
1272771473	20251106	202511	2025	2025.8384	SYR	SYRIAN	SYR								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	1	1	1	-0.19569471624266	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251106131500	https://www.news18.com/world/us-to-establish-military-presence-at-airbase-in-damascus-report-ws-l-9685431.html
1272771474	20251106	202511	2025	2025.8384	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-0.19569471624266	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251106131500	https://www.news18.com/world/us-to-establish-military-presence-at-airbase-in-damascus-report-ws-l-9685431.html
1272771475	20251106	202511	2025	2025.8384	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	8	1	8	-0.19569471624266	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251106131500	https://www.news18.com/world/us-to-establish-military-presence-at-airbase-in-damascus-report-ws-l-9685431.html
1272771476	20251106	202511	2025	2025.8384	SYRGOV	SYRIAN	SYR					GOV			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	-0.19569471624266	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251106131500	https://www.news18.com/world/us-to-establish-military-presence-at-airbase-in-damascus-report-ws-l-9685431.html
1272771477	20251106	202511	2025	2025.8384	SYRMIL	SYRIA	SYR					MIL			USAMED	REUTERS	USA					MED			0	040	040	04	1	1.0	2	1	2	-0.19569471624266	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251106131500	https://www.news18.com/world/us-to-establish-military-presence-at-airbase-in-damascus-report-ws-l-9685431.html
1272771478	20251106	202511	2025	2025.8384	THA	THAILAND	THA								CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	2.0618556701031	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251106131500	https://sl.china-embassy.gov.cn/eng/fyrth/202511/t20251106_11748399.htm
1272771479	20251106	202511	2025	2025.8384	THA	THAILAND	THA								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	2.0618556701031	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251106131500	https://sl.china-embassy.gov.cn/eng/fyrth/202511/t20251106_11748399.htm
1272771480	20251106	202511	2025	2025.8384	THAGOV	THAILAND	THA					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	2.0618556701031	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Thailand	TH	TH		15	100	TH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106131500	https://sl.china-embassy.gov.cn/eng/fyrth/202511/t20251106_11748399.htm
1272771481	20251106	202511	2025	2025.8384	THAGOV	THAILAND	THA					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	2.0618556701031	1	Thailand	TH	TH		15	100	TH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Thailand	TH	TH		15	100	TH	20251106131500	https://sl.china-embassy.gov.cn/eng/fyrth/202511/t20251106_11748399.htm
1272771482	20251106	202511	2025	2025.8384	THAGOV	THAILAND	THA					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	2.0618556701031	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251106131500	https://sl.china-embassy.gov.cn/eng/fyrth/202511/t20251106_11748399.htm
1272771483	20251106	202511	2025	2025.8384	TUR	BURSA	TUR																		1	020	020	02	1	3.0	2	1	2	-4.65116279069767	4	Bursa, Bursa, Turkey	TU	TU16	27677	40.1917	29.0611	-740501	0								4	Bursa, Bursa, Turkey	TU	TU16	27677	40.1917	29.0611	-740501	20251106131500	https://www.thestar.com.my/business/business-news/2025/11/06/bursa-to-suspend-trading-of-pertama-digital-shares-on-nov-14
1272771484	20251106	202511	2025	2025.8384	TUR	ANKARA	TUR								DEU	GERMANY	DEU								0	043	043	04	1	2.8	2	1	2	0.0749063670412	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251106131500	https://www.dailysabah.com/business/defense/germany-should-purchase-turkish-drones-german-military-official
1272771485	20251106	202511	2025	2025.8384	TUR	ANKARA	TUR								DEUGOV	GERMANY	DEU					GOV			0	043	043	04	1	2.8	2	1	2	0.0749063670412	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251106131500	https://www.dailysabah.com/business/defense/germany-should-purchase-turkish-drones-german-military-official
