1273979896	20251113	202511	2025	2025.8575	NLDGOV	NETHERLANDS	NLD					GOV			USA	NEW YORK	USA								0	042	042	04	1	1.9	8	1	8	-0.33613445378151	1	Netherlands	NL	NL		52.5	5.75	NL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Netherlands	NL	NL		52.5	5.75	NL	20251113120000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251112-icc01.htm
1273979897	20251113	202511	2025	2025.8575	NLDGOV	NETHERLANDS	NLD					GOV			USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	-0.33613445378151	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113120000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251112-icc01.htm
1273979898	20251113	202511	2025	2025.8575	NOR	OSLO	NOR								ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	3	1	3	-4.89510489510489	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113120000	https://www.yahoo.com/news/articles/oslo-steroids-naftali-bennett-warns-110948579.html
1273979899	20251113	202511	2025	2025.8575	NOR	NORWAY	NOR								ISR	ISRAEL	ISR								1	130	130	13	3	-4.4	2	1	2	-4.89510489510489	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20251113120000	https://www.yahoo.com/news/articles/oslo-steroids-naftali-bennett-warns-110948579.html
1273979900	20251113	202511	2025	2025.8575	NOR	OSLO	NOR								PSE	GAZA	PSE								1	130	130	13	3	-4.4	1	1	1	-4.89510489510489	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20251113120000	https://www.yahoo.com/news/articles/oslo-steroids-naftali-bennett-warns-110948579.html
1273979901	20251113	202511	2025	2025.8575	NOR	OSLO	NOR								PSE	GAZA	PSE								1	130	130	13	3	-4.4	4	1	4	-4.89510489510489	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113120000	https://www.yahoo.com/news/articles/oslo-steroids-naftali-bennett-warns-110948579.html
1273979902	20251113	202511	2025	2025.8575	OMNGOV	OMAN	OMN					GOV													1	050	050	05	1	3.5	10	1	10	3.27455919395466	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	0								1	Oman	MU	MU		21	57	MU	20251113120000	https://www.arabianbusiness.com/industries/oman-global-frontrunner-in-green-steel-transition
1273979903	20251113	202511	2025	2025.8575	OPP	PRISONER						OPP													0	084	084	08	2	7.0	2	1	2	-8.67256637168141	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251113120000	https://www.aol.co.uk/news/fourth-mistakenly-released-prisoner-arrested-113553300.html
1273979904	20251113	202511	2025	2025.8575	OPP	PRISONER						OPP													0	084	084	08	2	7.0	3	1	3	-8.67256637168141	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251113120000	https://www.aol.co.uk/news/fourth-mistakenly-released-prisoner-arrested-113553300.html
1273979905	20251113	202511	2025	2025.8575	OPP	DEMONSTRATOR						OPP													0	180	180	18	4	-9.0	12	1	12	-2.65604249667994	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251113120000	https://www.cnn.com/2025/11/13/us/evanston-moms-border-patrol
1273979906	20251113	202511	2025	2025.8575	OPP	DEMONSTRATOR						OPP													0	180	180	18	4	-9.0	8	1	8	-2.65604249667994	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251113120000	https://www.cnn.com/2025/11/13/us/evanston-moms-border-patrol
1273979907	20251113	202511	2025	2025.8575	OPP	ACTIVIST						OPP			CVL	LANDOWNER						CVL			0	012	012	01	1	-0.4	2	1	2	-1.9589552238806	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	3	Fort Berthold Reservation, North Dakota, United States	US	USND		47.7377	-102.24	1934325	3	Fort Berthold Reservation, North Dakota, United States	US	USND		47.7377	-102.24	1934325	20251113120000	https://www.csmonitor.com/Environment/2022/0415/Demand-for-oil-is-spiking.-So-why-are-North-Dakota-rigs-lying-idle
1273979908	20251113	202511	2025	2025.8575	OPP	ACTIVIST						OPP			CVL	LANDOWNER						CVL			0	012	012	01	1	-0.4	4	1	4	-1.9589552238806	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	3	Fort Berthold Reservation, North Dakota, United States	US	USND		47.7377	-102.24	1934325	20251113120000	https://www.csmonitor.com/Environment/2022/0415/Demand-for-oil-is-spiking.-So-why-are-North-Dakota-rigs-lying-idle
1273979909	20251113	202511	2025	2025.8575	OPP	ACTIVIST						OPP			CVL	LANDOWNER						CVL			0	012	012	01	1	-0.4	4	1	4	-1.9589552238806	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251113120000	https://www.csmonitor.com/Environment/2022/0415/Demand-for-oil-is-spiking.-So-why-are-North-Dakota-rigs-lying-idle
1273979910	20251113	202511	2025	2025.8575	OPP	PRISONER						OPP			GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	2	1	2	-8.67256637168141	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251113120000	https://www.aol.co.uk/news/fourth-mistakenly-released-prisoner-arrested-113553300.html
1273979911	20251113	202511	2025	2025.8575	OPP	DEMONSTRATOR						OPP			USA	THE US	USA								0	010	010	01	1	0.0	12	1	12	-2.65604249667994	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251113120000	https://www.cnn.com/2025/11/13/us/evanston-moms-border-patrol
1273979912	20251113	202511	2025	2025.8575	OPP	DEMONSTRATOR						OPP			USA	THE US	USA								0	010	010	01	1	0.0	8	1	8	-2.65604249667994	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251113120000	https://www.cnn.com/2025/11/13/us/evanston-moms-border-patrol
1273979913	20251113	202511	2025	2025.8575	OPP	DEMONSTRATOR						OPP			USA	THE US	USA								0	023	023	02	1	3.4	12	1	12	-2.65604249667994	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251113120000	https://www.cnn.com/2025/11/13/us/evanston-moms-border-patrol
1273979914	20251113	202511	2025	2025.8575	OPP	DEMONSTRATOR						OPP			USA	THE US	USA								0	023	023	02	1	3.4	8	1	8	-2.65604249667994	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251113120000	https://www.cnn.com/2025/11/13/us/evanston-moms-border-patrol
1273979915	20251113	202511	2025	2025.8575	PAK	PAKISTAN	PAK																		0	0831	083	08	2	5.0	4	1	4	-2.27808326787117	4	Humayun Khan, Sindh, Pakistan	PK	PK05	40404	27.3946	68.6822	60922	0								4	Humayun Khan, Sindh, Pakistan	PK	PK05	40404	27.3946	68.6822	60922	20251113120000	https://www.samaa.tv/2087341748-senate-approves-27th-amendment-amid-fierce-opp-protests-walkouts
1273979916	20251113	202511	2025	2025.8575	PAK	PAKISTANI	PAK																		1	111	111	11	3	-2.0	2	1	2	-15.1219512195122	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251113120000	https://indianexpress.com/article/pakistan/suicide-bombers-afghans-pakistan-interior-minister-islamabad-blast-10363084/
1273979917	20251113	202511	2025	2025.8575	PAK	PAKISTANI	PAK																		1	111	111	11	3	-2.0	2	1	2	-15.1219512195122	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251113120000	https://indianexpress.com/article/pakistan/suicide-bombers-afghans-pakistan-interior-minister-islamabad-blast-10363084/
1273979918	20251113	202511	2025	2025.8575	PAK	PAKISTAN	PAK																		0	194	194	19	4	-10.0	3	1	3	-8.18330605564648	4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	0								4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20251113120000	https://www.firstpost.com/india/red-fort-terrorists-planned-pulwama-type-attack-in-kashmir-switched-to-delhi-after-crackdown-report-13950355.html
1273979919	20251113	202511	2025	2025.8575	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	3	1	3	-1.76991150442478	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251113120000	https://www.globalsecurity.org/wmd/library/news/iran/2025/11/iran-251112-presstv02.htm
1273979920	20251113	202511	2025	2025.8575	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	5	1	5	-1.76991150442478	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251113120000	https://www.globalsecurity.org/wmd/library/news/iran/2025/11/iran-251112-presstv02.htm
1273979921	20251113	202511	2025	2025.8575	PAK	ISLAMABAD	PAK								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	120	120	12	3	-4.0	1	1	1	-15.1219512195122	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251113120000	https://indianexpress.com/article/pakistan/suicide-bombers-afghans-pakistan-interior-minister-islamabad-blast-10363084/
1273979922	20251113	202511	2025	2025.8575	PAK	ISLAMABAD	PAK								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	120	120	12	3	-4.0	1	1	1	-15.1219512195122	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251113120000	https://indianexpress.com/article/pakistan/suicide-bombers-afghans-pakistan-interior-minister-islamabad-blast-10363084/
1273979923	20251113	202511	2025	2025.8575	PAK	PAKISTAN	PAK								LEG	SENATOR						LEG			0	043	043	04	1	2.8	2	1	2	-2.27808326787117	4	Humayun Khan, Sindh, Pakistan	PK	PK05	40404	27.3946	68.6822	60922	4	Humayun Khan, Sindh, Pakistan	PK	PK05	40404	27.3946	68.6822	60922	4	Humayun Khan, Sindh, Pakistan	PK	PK05	40404	27.3946	68.6822	60922	20251113120000	https://www.samaa.tv/2087341748-senate-approves-27th-amendment-amid-fierce-opp-protests-walkouts
1273979924	20251113	202511	2025	2025.8575	PAK	PAKISTAN	PAK								LEG	SENATE						LEG			0	083	083	08	2	5.0	1	1	1	-2.27808326787117	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251113120000	https://www.samaa.tv/2087341748-senate-approves-27th-amendment-amid-fierce-opp-protests-walkouts
1273979925	20251113	202511	2025	2025.8575	PAK	PAKISTAN	PAK								LEG	SENATE						LEG			0	083	083	08	2	5.0	1	1	1	-2.27808326787117	4	Humayun Khan, Sindh, Pakistan	PK	PK05	40404	27.3946	68.6822	60922	4	Humayun Khan, Sindh, Pakistan	PK	PK05	40404	27.3946	68.6822	60922	4	Humayun Khan, Sindh, Pakistan	PK	PK05	40404	27.3946	68.6822	60922	20251113120000	https://www.samaa.tv/2087341748-senate-approves-27th-amendment-amid-fierce-opp-protests-walkouts
1273979926	20251113	202511	2025	2025.8575	PAK	PAKISTAN	PAK								MOS	MUSLIM				MOS					1	051	051	05	1	3.4	4	1	4	-4.80928689883914	4	Malabar, Punjab, Pakistan	PK	PK04	72847	32.5472	74.6293	6084249	4	Malabar, Punjab, Pakistan	PK	PK04	72847	32.5472	74.6293	6084249	4	Malabar, Punjab, Pakistan	PK	PK04	72847	32.5472	74.6293	6084249	20251113120000	https://indianexpress.com/article/opinion/columns/red-fort-blast-pakistan-india-delhi-blast-jaish-e-mohammed-10363161/
1273979927	20251113	202511	2025	2025.8575	PAK	PAKISTAN	PAK								PAKGOVCOP	ISLAMABAD	PAK					GOV	COP		1	043	043	04	1	2.8	2	1	2	-4.89795918367347	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251113120000	https://www.samaa.tv/2087341761-pakistan-uk-to-boost-cooperation-on-online-harassment-human-trafficking
1273979928	20251113	202511	2025	2025.8575	PAK	PAKISTAN	PAK								PAKJUD	PAKISTAN	PAK					JUD			0	010	010	01	1	0.0	4	1	4	-2.27808326787117	4	Humayun Khan, Sindh, Pakistan	PK	PK05	40404	27.3946	68.6822	60922	4	Humayun Khan, Sindh, Pakistan	PK	PK05	40404	27.3946	68.6822	60922	4	Humayun Khan, Sindh, Pakistan	PK	PK05	40404	27.3946	68.6822	60922	20251113120000	https://www.samaa.tv/2087341748-senate-approves-27th-amendment-amid-fierce-opp-protests-walkouts
1273979929	20251113	202511	2025	2025.8575	PAK	PAKISTAN	PAK								PAKJUD	PAKISTAN	PAK					JUD			0	013	013	01	1	0.4	4	1	4	-2.27808326787117	4	Humayun Khan, Sindh, Pakistan	PK	PK05	40404	27.3946	68.6822	60922	4	Humayun Khan, Sindh, Pakistan	PK	PK05	40404	27.3946	68.6822	60922	4	Humayun Khan, Sindh, Pakistan	PK	PK05	40404	27.3946	68.6822	60922	20251113120000	https://www.samaa.tv/2087341748-senate-approves-27th-amendment-amid-fierce-opp-protests-walkouts
1273979930	20251113	202511	2025	2025.8575	PAK	PAKISTAN	PAK								REL	PILGRIM									1	017	017	01	1	0.0	2	1	2	6.875	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	20251113120000	https://www.samaa.tv/2087341760-around-2-000-sikh-pilgrims-to-leave-for-india-today
1273979931	20251113	202511	2025	2025.8575	PAKGOV	PAKISTANI	PAK					GOV													1	111	111	11	3	-2.0	6	1	6	-15.1219512195122	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251113120000	https://indianexpress.com/article/pakistan/suicide-bombers-afghans-pakistan-interior-minister-islamabad-blast-10363084/
1273979932	20251113	202511	2025	2025.8575	PAKGOV	PAKISTAN	PAK					GOV			OPP	THE OPPOSITION						OPP			0	010	010	01	1	0.0	2	1	2	-2.27808326787117	4	Humayun Khan, Sindh, Pakistan	PK	PK05	40404	27.3946	68.6822	60922	4	Humayun Khan, Sindh, Pakistan	PK	PK05	40404	27.3946	68.6822	60922	4	Humayun Khan, Sindh, Pakistan	PK	PK05	40404	27.3946	68.6822	60922	20251113120000	https://www.samaa.tv/2087341748-senate-approves-27th-amendment-amid-fierce-opp-protests-walkouts
1273979933	20251113	202511	2025	2025.8575	PAKGOV	PAKISTAN	PAK					GOV			OPP	THE OPPOSITION						OPP			0	120	120	12	3	-4.0	2	1	2	-2.27808326787117	4	Humayun Khan, Sindh, Pakistan	PK	PK05	40404	27.3946	68.6822	60922	4	Humayun Khan, Sindh, Pakistan	PK	PK05	40404	27.3946	68.6822	60922	4	Humayun Khan, Sindh, Pakistan	PK	PK05	40404	27.3946	68.6822	60922	20251113120000	https://www.samaa.tv/2087341748-senate-approves-27th-amendment-amid-fierce-opp-protests-walkouts
1273979934	20251113	202511	2025	2025.8575	PAKGOVCOP	ISLAMABAD	PAK					GOV	COP												1	042	042	04	1	1.9	6	1	6	-4.89795918367347	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251113120000	https://www.samaa.tv/2087341761-pakistan-uk-to-boost-cooperation-on-online-harassment-human-trafficking
1273979935	20251113	202511	2025	2025.8575	PAKGOVCOP	ISLAMABAD	PAK					GOV	COP		PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	-4.89795918367347	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251113120000	https://www.samaa.tv/2087341761-pakistan-uk-to-boost-cooperation-on-online-harassment-human-trafficking
1273979936	20251113	202511	2025	2025.8575	PAKJUD	PAKISTAN	PAK					JUD													0	010	010	01	1	0.0	6	1	6	-2.27808326787117	4	Humayun Khan, Sindh, Pakistan	PK	PK05	40404	27.3946	68.6822	60922	0								4	Humayun Khan, Sindh, Pakistan	PK	PK05	40404	27.3946	68.6822	60922	20251113120000	https://www.samaa.tv/2087341748-senate-approves-27th-amendment-amid-fierce-opp-protests-walkouts
1273979937	20251113	202511	2025	2025.8575	PAKJUD	PAKISTAN	PAK					JUD													0	013	013	01	1	0.4	6	1	6	-2.27808326787117	4	Humayun Khan, Sindh, Pakistan	PK	PK05	40404	27.3946	68.6822	60922	0								4	Humayun Khan, Sindh, Pakistan	PK	PK05	40404	27.3946	68.6822	60922	20251113120000	https://www.samaa.tv/2087341748-senate-approves-27th-amendment-amid-fierce-opp-protests-walkouts
1273979938	20251113	202511	2025	2025.8575	PAKLEG	PAKISTAN	PAK					LEG													0	111	111	11	3	-2.0	2	1	2	-2.27808326787117	4	Humayun Khan, Sindh, Pakistan	PK	PK05	40404	27.3946	68.6822	60922	0								4	Humayun Khan, Sindh, Pakistan	PK	PK05	40404	27.3946	68.6822	60922	20251113120000	https://www.samaa.tv/2087341748-senate-approves-27th-amendment-amid-fierce-opp-protests-walkouts
1273979939	20251113	202511	2025	2025.8575	PAKLEG	PAKISTAN	PAK					LEG			LEG	NATIONAL ASSEMBLY						LEG			0	010	010	01	1	0.0	2	1	2	-2.27808326787117	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251113120000	https://www.samaa.tv/2087341748-senate-approves-27th-amendment-amid-fierce-opp-protests-walkouts
1273979940	20251113	202511	2025	2025.8575	PAKLEG	PAKISTAN	PAK					LEG			LEG	NATIONAL ASSEMBLY						LEG			0	020	020	02	1	3.0	2	1	2	-2.27808326787117	4	Humayun Khan, Sindh, Pakistan	PK	PK05	40404	27.3946	68.6822	60922	4	Humayun Khan, Sindh, Pakistan	PK	PK05	40404	27.3946	68.6822	60922	4	Humayun Khan, Sindh, Pakistan	PK	PK05	40404	27.3946	68.6822	60922	20251113120000	https://www.samaa.tv/2087341748-senate-approves-27th-amendment-amid-fierce-opp-protests-walkouts
1273979941	20251113	202511	2025	2025.8575	PAKLEG	PAKISTAN	PAK					LEG			LEG	NATIONAL ASSEMBLY						LEG			0	042	042	04	1	1.9	2	1	2	-2.27808326787117	4	Humayun Khan, Sindh, Pakistan	PK	PK05	40404	27.3946	68.6822	60922	4	Humayun Khan, Sindh, Pakistan	PK	PK05	40404	27.3946	68.6822	60922	4	Humayun Khan, Sindh, Pakistan	PK	PK05	40404	27.3946	68.6822	60922	20251113120000	https://www.samaa.tv/2087341748-senate-approves-27th-amendment-amid-fierce-opp-protests-walkouts
1273979942	20251113	202511	2025	2025.8575	PAKLEG	PAKISTAN	PAK					LEG			LEG	SENATE						LEG			0	112	112	11	3	-2.0	2	1	2	-2.27808326787117	4	Humayun Khan, Sindh, Pakistan	PK	PK05	40404	27.3946	68.6822	60922	4	Humayun Khan, Sindh, Pakistan	PK	PK05	40404	27.3946	68.6822	60922	4	Humayun Khan, Sindh, Pakistan	PK	PK05	40404	27.3946	68.6822	60922	20251113120000	https://www.samaa.tv/2087341748-senate-approves-27th-amendment-amid-fierce-opp-protests-walkouts
1273979943	20251113	202511	2025	2025.8575	PAKMED	PAKISTAN	PAK					MED													1	190	190	19	4	-10.0	10	1	10	-9.81012658227851	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251113120000	https://www.globalsecurity.org/security/library/news/2025/11/sec-251112-globaltimes01.htm
1273979944	20251113	202511	2025	2025.8575	PHL	PHILIPPINE	PHL																		0	013	013	01	1	0.4	4	1	4	-0.34506556245687	5	Nueva Ecija, Nueva Ecija, Philippines	RP	RP47	24222	15.5833	121	-2442133	0								5	Nueva Ecija, Nueva Ecija, Philippines	RP	RP47	24222	15.5833	121	-2442133	20251113120000	https://www.thegardenisland.com/2025/11/13/hawaii-news/army-gearing-up-for-multinational-exercise-amid-land-negotiations/
1273979945	20251113	202511	2025	2025.8575	PHL	PHILIPPINE	PHL																		1	043	043	04	1	2.8	10	1	10	2.79187817258883	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251113120000	https://www.traveldailymedia.com/philippines-to-host-2026-un-tourism-world-forum-on-gastronomy-tourism/
1273979946	20251113	202511	2025	2025.8575	PHL	MANILA	PHL								ITA	ITALIAN	ITA								1	010	010	01	1	0.0	8	1	8	3.86029411764706	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251113120000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251112-pna02.htm
1273979947	20251113	202511	2025	2025.8575	PHL	MANILA	PHL								ITA	ITALY	ITA								1	010	010	01	1	0.0	2	1	2	3.86029411764706	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251113120000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251112-pna02.htm
1273979948	20251113	202511	2025	2025.8575	PHL	PHILIPPINE	PHL								MIL	ARMY						MIL			0	014	014	01	1	0.0	1	1	1	-0.34506556245687	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251113120000	https://www.thegardenisland.com/2025/11/13/hawaii-news/army-gearing-up-for-multinational-exercise-amid-land-negotiations/
1273979949	20251113	202511	2025	2025.8575	PHL	PHILIPPINE	PHL								MIL	ARMY						MIL			0	014	014	01	1	0.0	2	1	2	-0.34506556245687	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251113120000	https://www.thegardenisland.com/2025/11/13/hawaii-news/army-gearing-up-for-multinational-exercise-amid-land-negotiations/
1273979950	20251113	202511	2025	2025.8575	PHL	PHILIPPINE	PHL								PHLGOV	PHILIPPINE	PHL					GOV			0	040	040	04	1	1.0	8	1	8	3.86029411764706	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251113120000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251112-pna02.htm
1273979951	20251113	202511	2025	2025.8575	PHL	PHILIPPINE	PHL								PHLGOV	PHILIPPINE	PHL					GOV			0	040	040	04	1	1.0	2	1	2	3.86029411764706	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251113120000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251112-pna02.htm
1273979952	20251113	202511	2025	2025.8575	PHL	MANILA	PHL								TTO	TRINIDAD	TTO								0	040	040	04	1	1.0	2	1	2	3.86029411764706	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Trinidad And Tobago	TD	TD		11	-61	TD	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251113120000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251112-pna02.htm
1273979953	20251113	202511	2025	2025.8575	PHL	PHILIPPINE	PHL								TTO	TRINIDAD	TTO								0	040	040	04	1	1.0	1	1	1	3.86029411764706	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251113120000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251112-pna02.htm
