1262741107	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								ARM	ARMENIA	ARM								1	070	070	07	2	7.0	10	1	10	5.90062111801242	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912074500	https://www.panarmenian.net/eng/news/325979/
1262741108	20250912	202509	2025	2025.6904	USA	WASHINGTON	USA								ARMGOV	ARMENIAN	ARM					GOV			0	040	040	04	1	1.0	2	1	2	5.90062111801242	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912074500	https://www.panarmenian.net/eng/news/325979/
1262741109	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								ARMGOV	ARMENIA	ARM					GOV			0	040	040	04	1	1.0	1	1	1	5.90062111801242	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912074500	https://www.panarmenian.net/eng/news/325979/
1262741110	20250912	202509	2025	2025.6904	USA	WASHINGTON	USA								AZEGOV	AZERBAIJANI	AZE					GOV			0	040	040	04	1	1.0	3	1	3	5.90062111801242	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912074500	https://www.panarmenian.net/eng/news/325979/
1262741111	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								BUS	CONGLOMERATE						BUS			0	0331	033	03	1	5.2	3	1	3	-2.85110876451954	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912074500	https://www.cnn.com/2025/09/12/asia/south-korea-workers-return-georgia-raid-intl-hnk
1262741112	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								BUS	CONGLOMERATE						BUS			0	080	080	08	2	5.0	3	1	3	-2.85110876451954	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912074500	https://www.cnn.com/2025/09/12/asia/south-korea-workers-return-georgia-raid-intl-hnk
1262741113	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								BUSLAB	COMPANY						BUS	LAB		1	043	043	04	1	2.8	4	1	4	0.69204152249135	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Hartsfield-Jackson Atlanta International Airport, Georgia, United States	US	USGA		33.641	-84.4227	351665	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912074500	https://www.koreaherald.com/article/10574598
1262741114	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								BUSLAB	COMPANY						BUS	LAB		1	043	043	04	1	2.8	2	1	2	0.69204152249135	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912074500	https://www.koreaherald.com/article/10574598
1262741115	20250912	202509	2025	2025.6904	USA	AMERICAN	USA								CAN	CANADA	CAN								1	186	186	18	4	-10.0	2	1	2	-6.59186535764376	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912074500	https://economictimes.indiatimes.com/news/international/canada/how-americans-and-a-fake-fox-news-account-accused-toronto-retiree-michael-mallinson-of-assassinating-charlie-kirk/articleshow/123845529.cms
1262741116	20250912	202509	2025	2025.6904	USA	UTAH	USA								CAN	CANADA	CAN								1	190	190	19	4	-10.0	1	1	1	-6.59186535764376	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912074500	https://economictimes.indiatimes.com/news/international/canada/how-americans-and-a-fake-fox-news-account-accused-toronto-retiree-michael-mallinson-of-assassinating-charlie-kirk/articleshow/123845529.cms
1262741117	20250912	202509	2025	2025.6904	USA	UTAH	USA								CAN	CANADA	CAN								1	190	190	19	4	-10.0	2	1	2	-6.59186535764376	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912074500	https://economictimes.indiatimes.com/news/international/canada/how-americans-and-a-fake-fox-news-account-accused-toronto-retiree-michael-mallinson-of-assassinating-charlie-kirk/articleshow/123845529.cms
1262741118	20250912	202509	2025	2025.6904	USA	UTAH	USA								CAN	CANADA	CAN								1	193	193	19	4	-10.0	1	1	1	-6.59186535764376	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912074500	https://economictimes.indiatimes.com/news/international/canada/how-americans-and-a-fake-fox-news-account-accused-toronto-retiree-michael-mallinson-of-assassinating-charlie-kirk/articleshow/123845529.cms
1262741119	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								COP	SECURITY FORCE						COP			1	021	021	02	1	3.4	1	1	1	-3.03712035995501	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912074500	https://www.yahoo.com/news/articles/u-calls-un-approve-gang-001114711.html
1262741120	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								COP	SECURITY FORCE						COP			1	021	021	02	1	3.4	1	1	1	-3.03712035995501	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912074500	https://www.yahoo.com/news/articles/u-calls-un-approve-gang-001114711.html
1262741121	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								COP	SECURITY FORCE						COP			1	0256	025	02	1	-0.3	1	1	1	-3.03712035995501	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912074500	https://www.yahoo.com/news/articles/u-calls-un-approve-gang-001114711.html
1262741122	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								COP	SECURITY FORCE						COP			1	0256	025	02	1	-0.3	1	1	1	-3.03712035995501	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912074500	https://www.yahoo.com/news/articles/u-calls-un-approve-gang-001114711.html
1262741123	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								COP	POLICE						COP			0	036	036	03	1	4.0	4	1	4	-6.42857142857143	3	Renovo, Pennsylvania, United States	US	USPA	PA035	41.3265	-77.7508	1184902	3	Renovo, Pennsylvania, United States	US	USPA	PA035	41.3265	-77.7508	1184902	3	Renovo, Pennsylvania, United States	US	USPA	PA035	41.3265	-77.7508	1184902	20250912074500	https://www.lockhaven.com/news/police-court-and-fires/2025/09/police-news-sept-12-6/
1262741124	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								COP	POLICE						COP			0	046	046	04	1	7.0	4	1	4	-8.01186943620178	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250912074500	https://www.king5.com/article/news/crime/man-accused-deadly-robbery-eastgate/281-3daea4d3-b634-45ac-841a-4ced396e60af
1262741125	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	1	1	1	-6.42857142857143	3	Bellefonte, Pennsylvania, United States	US	USPA	PA027	40.9134	-77.7783	1169165	3	Orviston, Pennsylvania, United States	US	USPA	PA027	41.1065	-77.7522	1183056	3	Orviston, Pennsylvania, United States	US	USPA	PA027	41.1065	-77.7522	1183056	20250912074500	https://www.lockhaven.com/news/police-court-and-fires/2025/09/police-news-sept-12-6/
1262741126	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	5	1	5	-6.42857142857143	3	Orviston, Pennsylvania, United States	US	USPA	PA027	41.1065	-77.7522	1183056	3	Orviston, Pennsylvania, United States	US	USPA	PA027	41.1065	-77.7522	1183056	3	Orviston, Pennsylvania, United States	US	USPA	PA027	41.1065	-77.7522	1183056	20250912074500	https://www.lockhaven.com/news/police-court-and-fires/2025/09/police-news-sept-12-6/
1262741127	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	1	1	1	-15.7608695652174	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	Cuba	CU	CU		22	-79.5	CU	20250912074500	https://economictimes.indiatimes.com/news/new-updates/how-a-broken-washing-machine-dispute-ended-in-the-beheading-of-an-indian-origin-motel-owner-in-the-us/articleshow/123845347.cms
1262741128	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	1	1	1	-15.7608695652174	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250912074500	https://economictimes.indiatimes.com/news/new-updates/how-a-broken-washing-machine-dispute-ended-in-the-beheading-of-an-indian-origin-motel-owner-in-the-us/articleshow/123845347.cms
1262741129	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								CUB	CUBA	CUB								0	173	173	17	4	-5.0	1	1	1	-15.7608695652174	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	Cuba	CU	CU		22	-79.5	CU	20250912074500	https://economictimes.indiatimes.com/news/new-updates/how-a-broken-washing-machine-dispute-ended-in-the-beheading-of-an-indian-origin-motel-owner-in-the-us/articleshow/123845347.cms
1262741130	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								CVL	HUNTER						CVL			1	014	014	01	1	0.0	4	1	4	2.54452926208652	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250912074500	https://www.tamatoledonews.com/opinion/editorials/2025/09/12/iowa-outdoors-11/
1262741131	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	017	017	01	1	0.0	1	1	1	0	3	Coeur Dalene, Idaho, United States	US	USID	ID055	47.6777	-116.78	379485	3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	20250912074500	https://www.khq.com/news/coeur-dalene-community-honors-charlie-kirk-with-vigil-at-mceuen-park/article_084feb94-6a28-4af5-a0f9-ed117e51b3b1.html
1262741132	20250912	202509	2025	2025.6904	USA	IDAHO	USA								CVL	RESIDENTS						CVL			1	017	017	01	1	0.0	2	1	2	0	3	Coeur Dalene, Idaho, United States	US	USID	ID055	47.6777	-116.78	379485	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	20250912074500	https://www.khq.com/news/coeur-dalene-community-honors-charlie-kirk-with-vigil-at-mceuen-park/article_084feb94-6a28-4af5-a0f9-ed117e51b3b1.html
1262741133	20250912	202509	2025	2025.6904	USA	IDAHO	USA								CVL	RESIDENTS						CVL			1	017	017	01	1	0.0	2	1	2	0	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	20250912074500	https://www.khq.com/news/coeur-dalene-community-honors-charlie-kirk-with-vigil-at-mceuen-park/article_084feb94-6a28-4af5-a0f9-ed117e51b3b1.html
1262741134	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	1	1	1	0	3	Coeur Dalene, Idaho, United States	US	USID	ID055	47.6777	-116.78	379485	3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	20250912074500	https://www.khq.com/news/coeur-dalene-community-honors-charlie-kirk-with-vigil-at-mceuen-park/article_084feb94-6a28-4af5-a0f9-ed117e51b3b1.html
1262741135	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	1	1	1	0	3	Coeur Dalene, Idaho, United States	US	USID	ID055	47.6777	-116.78	379485	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	20250912074500	https://www.khq.com/news/coeur-dalene-community-honors-charlie-kirk-with-vigil-at-mceuen-park/article_084feb94-6a28-4af5-a0f9-ed117e51b3b1.html
1262741136	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	042	042	04	1	1.9	1	1	1	-2.38450074515648	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	1	Greece	GR	GR		39	22	GR	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250912074500	https://www.statepress.com/article/2025/09/politics-charlie-kirk-death
1262741137	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	042	042	04	1	1.9	2	1	2	-2.38450074515648	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Greece	GR	GR		39	22	GR	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912074500	https://www.statepress.com/article/2025/09/politics-charlie-kirk-death
1262741138	20250912	202509	2025	2025.6904	USA	IDAHO	USA								CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	2	1	2	0	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	20250912074500	https://www.khq.com/news/coeur-dalene-community-honors-charlie-kirk-with-vigil-at-mceuen-park/article_084feb94-6a28-4af5-a0f9-ed117e51b3b1.html
1262741139	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	1	1	1	0	3	Coeur Dalene, Idaho, United States	US	USID	ID055	47.6777	-116.78	379485	3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	20250912074500	https://www.khq.com/news/coeur-dalene-community-honors-charlie-kirk-with-vigil-at-mceuen-park/article_084feb94-6a28-4af5-a0f9-ed117e51b3b1.html
1262741140	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	1	1	1	0	3	Coeur Dalene, Idaho, United States	US	USID	ID055	47.6777	-116.78	379485	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	20250912074500	https://www.khq.com/news/coeur-dalene-community-honors-charlie-kirk-with-vigil-at-mceuen-park/article_084feb94-6a28-4af5-a0f9-ed117e51b3b1.html
1262741141	20250912	202509	2025	2025.6904	USA	IDAHO	USA								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	2	1	2	0	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	20250912074500	https://www.khq.com/news/coeur-dalene-community-honors-charlie-kirk-with-vigil-at-mceuen-park/article_084feb94-6a28-4af5-a0f9-ed117e51b3b1.html
1262741142	20250912	202509	2025	2025.6904	USA	IOWA	USA								CVL	SETTLEMENT						CVL			0	057	057	05	1	8.0	10	1	10	-1.00502512562814	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250912074500	https://www.tamatoledonews.com/news/local-news/2025/09/12/taking-all-opinions/
1262741143	20250912	202509	2025	2025.6904	USA	ARKANSAS	USA								EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	10	1	10	2.04778156996588	0								0								0								20250912074500	https://www.thecabin.net/news/waters-to-visit-uca-as-artist-in-residence/article_65471a6c-ee3b-52ba-8ff8-7f94f33cde53.html
1262741144	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	042	042	04	1	1.9	2	1	2	-2.54957507082153	3	Kootenai County, Idaho, United States	US	USID	ID055	47.7082	-116.626	395661	3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	20250912074500	https://www.kxly.com/news/hundreds-gather-for-candlelight-vigil-honoring-charlie-kirk-in-coeur-dalene/article_1535f621-9c2e-4b1b-abd7-c9abfa650597.html
1262741145	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	2	1	2	-6.69546436285097	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250912074500	https://lufkindailynews.com/anpa/us/authorities-say-a-student-is-dead-after-shooting-2-peers-and-then-himself-at-colorado/article_d6d65271-2bae-59c6-9018-e8ec883729c8.html
1262741146	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GIN	GUINEA	GIN								0	020	020	02	1	3.0	2	1	2	2.62529832935561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20250912074500	https://www.liberianobserver.com/news/liberia-prepares-for-us-500m-mcc-decision-with-ivorian-example-in-sight/article_07f4381a-ee12-40e6-ad41-b3f2b67031d1.html
1262741147	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	5	1	5	-6.47887323943662	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	20250912074500	https://thefrontierpost.com/french-lawmakers-urge-social-media-ban-for-under-15s/
1262741148	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	CITY MANAGER						GOV			1	060	060	06	2	6.0	2	1	2	-0.58548009367682	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250912074500	https://www.gjsentinel.com/news/western_colorado/sculpture-causes-uproar-in-fruita/article_959a38f1-bdc6-452f-b80d-690d31c51fc0.html
1262741149	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	100	100	10	3	-5.0	6	1	6	-4.13016270337922	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250912074500	https://www.santafenewmexican.com/news/local_news/urban-legend-massive-turnout-in-sugar-tax-election/article_f11cb353-48e7-490e-9c4f-491e37516aca.html
1262741150	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	100	100	10	3	-5.0	4	1	4	-4.13016270337922	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912074500	https://www.santafenewmexican.com/news/local_news/urban-legend-massive-turnout-in-sugar-tax-election/article_f11cb353-48e7-490e-9c4f-491e37516aca.html
1262741151	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	120	120	12	3	-4.0	4	1	4	-4.13016270337922	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912074500	https://www.santafenewmexican.com/news/local_news/urban-legend-massive-turnout-in-sugar-tax-election/article_f11cb353-48e7-490e-9c4f-491e37516aca.html
1262741152	20250912	202509	2025	2025.6904	USA	WASHINGTON	USA								GOV	ADMINISTRATION						GOV			1	163	163	16	4	-8.0	6	1	6	-3.38983050847457	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250912074500	https://thefrontierpost.com/us-issues-new-round-of-sanctions-targeting-yemens-houthis/
1262741153	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GRC	GREECE	GRC								1	040	040	04	1	1.0	2	1	2	2.30414746543778	4	Elefsis, Perifereia Attikis, Greece	GR	GR54	16716	38.0413	23.543	-816896	4	Elefsis, Perifereia Attikis, Greece	GR	GR54	16716	38.0413	23.543	-816896	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250912074500	https://www.naftemporiki.gr/english/2004908/greek-american-alliance-at-the-elefsis-shipyards/
1262741154	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								HTI	HAITI	HTI								0	051	051	05	1	3.4	3	1	3	-3.03712035995501	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250912074500	https://www.yahoo.com/news/articles/u-calls-un-approve-gang-001114711.html
1262741155	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								HTI	HAITI	HTI								0	051	051	05	1	3.4	2	1	2	-3.03712035995501	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912074500	https://www.yahoo.com/news/articles/u-calls-un-approve-gang-001114711.html
1262741156	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								HTI	HAITI	HTI								0	051	051	05	1	3.4	1	1	1	-3.03712035995501	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912074500	https://www.yahoo.com/news/articles/u-calls-un-approve-gang-001114711.html
1262741157	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	027	027	02	1	4.0	2	1	2	-3.41113105924596	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912074500	https://www.arabnews.com/node/2615022/middle-east
1262741158	20250912	202509	2025	2025.6904	USA	NEW YORK	USA								ISR	ISRAEL	ISR								1	027	027	02	1	4.0	8	1	8	-3.41113105924596	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912074500	https://www.arabnews.com/node/2615022/middle-east
1262741159	20250912	202509	2025	2025.6904	USA	NEW YORK	USA								ISR	ISRAEL	ISR								1	032	032	03	1	4.5	10	1	10	-3.41113105924596	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912074500	https://www.arabnews.com/node/2615022/middle-east
1262741160	20250912	202509	2025	2025.6904	USA	WASHINGTON	USA								ISRGOV	ISRAEL	ISR					GOV			1	163	163	16	4	-8.0	2	1	2	-3.38983050847457	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250912074500	https://thefrontierpost.com/us-issues-new-round-of-sanctions-targeting-yemens-houthis/
1262741161	20250912	202509	2025	2025.6904	USA	WASHINGTON	USA								ISRGOV	ISRAEL	ISR					GOV			1	163	163	16	4	-8.0	2	1	2	-3.38983050847457	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250912074500	https://thefrontierpost.com/us-issues-new-round-of-sanctions-targeting-yemens-houthis/
1262741162	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	036	036	03	1	4.0	2	1	2	-6.42857142857143	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Renovo, Pennsylvania, United States	US	USPA	PA035	41.3265	-77.7508	1184902	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250912074500	https://www.lockhaven.com/news/police-court-and-fires/2025/09/police-news-sept-12-6/
