1265890362	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								AFGCVL	AFGHANISTAN	AFG					CVL			1	051	051	05	1	3.4	1	1	1	3.96825396825397	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929210000	https://www.state.gov/releases/office-of-the-spokesperson/2025/09/welcoming-the-release-of-amir-amiry-in-afghanistan/
1265890363	20250929	202509	2025	2025.7370	USA	WASHINGTON	USA								AUS	AUSTRALIA	AUS								0	030	030	03	1	4.0	2	1	2	0.20746887966805	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250929210000	https://www.theage.com.au/world/north-america/aukus-is-safe-pentagon-backs-plan-to-sell-submarines-to-australia-report-says-20250930-p5myue.html
1265890364	20250929	202509	2025	2025.7370	USA	WASHINGTON	USA								AUS	AUSTRALIA	AUS								0	030	030	03	1	4.0	2	1	2	0.20746887966805	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250929210000	https://www.theage.com.au/world/north-america/aukus-is-safe-pentagon-backs-plan-to-sell-submarines-to-australia-report-says-20250930-p5myue.html
1265890365	20250929	202509	2025	2025.7370	USA	THE US	USA								AUS	AUSTRALIA	AUS								1	031	031	03	1	5.2	10	1	10	0.20746887966805	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929210000	https://www.theage.com.au/world/north-america/aukus-is-safe-pentagon-backs-plan-to-sell-submarines-to-australia-report-says-20250930-p5myue.html
1265890366	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	4	1	4	-0.4739336492891	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250929210000	https://nevadanewsandviews.com/trumps-movie-tariff-could-boost-nevadas-film-dreams/
1265890367	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	4	1	4	3.49127182044888	3	Fort Irwin, California, United States	US	USCA	CA071	35.2628	-116.685	1666886	3	Fort Irwin, California, United States	US	USCA		35.2628	-116.685	1666886	3	Fort Irwin, California, United States	US	USCA		35.2628	-116.685	1666886	20250929210000	https://www.stripes.com/branches/army/2025-09-29/army-home-business-program-military-spouses-19262918.html
1265890368	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	013	013	01	1	0.4	4	1	4	3.13075506445672	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250929210000	https://www.businessinsider.com/ben-dell-explains-chestnut-carbon-microsoft-carbon-credit-deal-2025-9
1265890369	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	015	015	01	1	0.0	4	1	4	3.13075506445672	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250929210000	https://www.businessinsider.com/ben-dell-explains-chestnut-carbon-microsoft-carbon-credit-deal-2025-9
1265890370	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								BUS	AIRWAY						BUS			1	040	040	04	1	1.0	4	1	4	-3.31491712707183	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250929210000	https://www.hcplive.com/view/pap-therapy-sleep-apnea-linked-improved-blood-pressure-harneet-walia-md
1265890371	20250929	202509	2025	2025.7370	USA	TEXAS	USA								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	-2.46913580246914	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929210000	https://www.41nbc.com/morning-business-report-drug-pricing-deadline-shutdown-looms-and-rising-insurance-costs/
1265890372	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								BUS	BANK						BUS			1	070	070	07	2	7.0	4	1	4	4.70957613814757	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250929210000	https://nevadanewsandviews.com/from-desert-dreams-to-doorstep-decor-one-nevada-farmer-shows-how-free-enterprise-works/
1265890373	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	030	030	03	1	4.0	1	1	1	0.20746887966805	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250929210000	https://www.theage.com.au/world/north-america/aukus-is-safe-pentagon-backs-plan-to-sell-submarines-to-australia-report-says-20250930-p5myue.html
1265890374	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	030	030	03	1	4.0	1	1	1	0.20746887966805	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	20250929210000	https://www.theage.com.au/world/north-america/aukus-is-safe-pentagon-backs-plan-to-sell-submarines-to-australia-report-says-20250930-p5myue.html
1265890375	20250929	202509	2025	2025.7370	USA	THE US	USA								CHN	CHINA	CHN								0	114	114	11	3	-2.0	8	1	8	-2.17755443886097	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20250929210000	https://www.theage.com.au/politics/federal/as-chinese-cars-flood-the-market-australia-backs-global-crackdown-on-price-war-20250929-p5mylo.html
1265890376	20250929	202509	2025	2025.7370	USA	THE US	USA								CHN	CHINA	CHN								0	114	114	11	3	-2.0	2	1	2	-2.17755443886097	1	Japan	JA	JA		36	138	JA	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20250929210000	https://www.theage.com.au/politics/federal/as-chinese-cars-flood-the-market-australia-backs-global-crackdown-on-price-war-20250929-p5mylo.html
1265890377	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	115	115	11	3	-2.0	4	1	4	-0.42492917847026	3	Kanawha County, West Virginia, United States	US	USWV	WV039	38.3334	-81.5665	1550026	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250929210000	https://www.herald-dispatch.com/_zapp/kanawha-judge-says-state-s-water-development-money-can-t-be-used-on-religious-education/article_400d91f7-200a-4dda-a5ee-0859388b6887.html
1265890378	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	115	115	11	3	-2.0	4	1	4	-0.42492917847026	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250929210000	https://www.herald-dispatch.com/_zapp/kanawha-judge-says-state-s-water-development-money-can-t-be-used-on-religious-education/article_400d91f7-200a-4dda-a5ee-0859388b6887.html
1265890379	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			0	013	013	01	1	0.4	2	1	2	-4.34439178515008	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250929210000	https://atlantablackstar.com/2025/09/29/black-san-francisco-police-cadet-collapsed-during-training/
1265890380	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								COP	POLICE						COP			0	042	042	04	1	1.9	6	2	6	-6.95915279878972	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929210000	https://www.wkyufm.org/news/2025-09-29/police-say-everyone-has-been-accounted-for-in-michigan-church-attack-that-killed-4
1265890381	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								COP	POLICE						COP			1	112	112	11	3	-2.0	4	1	4	-1.20481927710843	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250929210000	https://www.yahoo.com/news/articles/former-wisconsin-state-rep-brett-193726846.html
1265890382	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-16.1073825503356	3	Middleport, Ohio, United States	US	USOH	OH105	39.0017	-82.0488	1061516	3	Middleport, Ohio, United States	US	USOH	OH105	39.0017	-82.0488	1061516	3	Middleport, Ohio, United States	US	USOH	OH105	39.0017	-82.0488	1061516	20250929210000	https://wchstv.com/news/local/ohio-man-receives-maximum-sentence-after-leading-law-enforcement-on-high-speed-chase
1265890383	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	173	173	17	4	-5.0	6	1	6	-7.6158940397351	3	Bleckley County, Georgia, United States	US	USGA	GA023	32.4335	-83.3166	347451	3	Bleckley County, Georgia, United States	US	USGA		32.4335	-83.3166	347451	3	Bleckley County, Georgia, United States	US	USGA		32.4335	-83.3166	347451	20250929210000	https://www.41nbc.com/bleckley-county-arson-burglary-arrests/
1265890384	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	3	1	3	-12.3595505617977	3	Metrohealth Medical Center, Ohio, United States	US	USOH	OH035	41.4618	-81.6966	1075221	3	South Pointe Hospital, Ohio, United States	US	USOH		41.4478	-81.5374	1038280	3	Metrohealth Medical Center, Ohio, United States	US	USOH		41.4618	-81.6966	1075221	20250929210000	https://www.wkyc.com/article/news/local/northeast-ohio/bedford-shooting-2-victims-critical-suspect-arrested-washington-court-solon-road/95-aeeb00e8-ecae-4e57-9678-fa6bf4d4b162
1265890385	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	1	1	1	-12.3595505617977	3	Metrohealth Medical Center, Ohio, United States	US	USOH	OH035	41.4618	-81.6966	1075221	3	Metrohealth Medical Center, Ohio, United States	US	USOH		41.4618	-81.6966	1075221	3	Metrohealth Medical Center, Ohio, United States	US	USOH		41.4618	-81.6966	1075221	20250929210000	https://www.wkyc.com/article/news/local/northeast-ohio/bedford-shooting-2-victims-critical-suspect-arrested-washington-court-solon-road/95-aeeb00e8-ecae-4e57-9678-fa6bf4d4b162
1265890386	20250929	202509	2025	2025.7370	USA	NEW JERSEY	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-5.91603053435115	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250929210000	https://www.yahoo.com/news/articles/grand-jury-declines-criminally-charge-202648532.html
1265890387	20250929	202509	2025	2025.7370	USA	MICHIGAN	USA								COPMIL	POLICE						COP	MIL		0	010	010	01	1	0.0	8	1	8	-3.03336703741153	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929210000	https://www.clickondetroit.com/news/local/2025/09/29/evil-act-of-violence-what-officials-said-about-the-grand-blanc-church-attack/
1265890388	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	2	1	2	-7.6158940397351	3	Bleckley County, Georgia, United States	US	USGA	GA023	32.4335	-83.3166	347451	3	Bleckley County, Georgia, United States	US	USGA		32.4335	-83.3166	347451	3	Bleckley County, Georgia, United States	US	USGA		32.4335	-83.3166	347451	20250929210000	https://www.41nbc.com/bleckley-county-arson-burglary-arrests/
1265890389	20250929	202509	2025	2025.7370	USA	ROCHESTER	USA								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	5.60747663551401	0								0								0								20250929210000	https://www.postbulletin.com/news/local/destination-medical-center-seeks-community-input-on-rochesters-future-through-new-survey
1265890390	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								CVL	POPULATION						CVL			0	020	020	02	1	3.0	2	1	2	-2.01421800947868	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250929210000	https://www.medscape.com/viewarticle/does-early-palliative-care-cut-costs-head-and-neck-cancer-2025a1000q27
1265890391	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	1	1	1	-0.75258701787394	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20250929210000	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/09/29/the-essential-checklist-for-every-immigrant-household
1265890392	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	1	1	1	-0.75258701787394	1	Spain	SP	SP		40	-4	SP	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20250929210000	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/09/29/the-essential-checklist-for-every-immigrant-household
1265890393	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	2	1	2	-0.75258701787394	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250929210000	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/09/29/the-essential-checklist-for-every-immigrant-household
1265890394	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	036	036	03	1	4.0	2	1	2	2.53333333333333	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	1	Ireland	EI	EI		53	-8	EI	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250929210000	https://news.mit.edu/2025/beacon-of-light-geolectric-lantern-0929
1265890395	20250929	202509	2025	2025.7370	USA	MASSACHUSETTS	USA								CVL	CITIZEN						CVL			1	036	036	03	1	4.0	8	1	8	2.53333333333333	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250929210000	https://news.mit.edu/2025/beacon-of-light-geolectric-lantern-0929
1265890396	20250929	202509	2025	2025.7370	USA	LONE STAR STATE	USA								CVL	HUNTER						CVL			1	036	036	03	1	4.0	10	1	10	-2.22222222222222	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929210000	https://b93.net/ixp/62/p/texas-biggest-paranormal-fest/
1265890397	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	051	051	05	1	3.4	1	1	1	3.96825396825397	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929210000	https://www.state.gov/releases/office-of-the-spokesperson/2025/09/welcoming-the-release-of-amir-amiry-in-afghanistan/
1265890398	20250929	202509	2025	2025.7370	USA	NEW YORK	USA								CVL	HUNTER						CVL			1	112	112	11	3	-2.0	10	1	10	-3.125	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929210000	https://www.outdoornews.com/2025/09/29/new-york-letters-to-the-editor-hunters-not-solely-to-blame-for-lead-poisoning-in-bald-eagles/
1265890399	20250929	202509	2025	2025.7370	USA	AMERICAN	USA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	1	1	1	-0.42492917847026	3	Kanawha County, West Virginia, United States	US	USWV	WV039	38.3334	-81.5665	1550026	3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	20250929210000	https://www.herald-dispatch.com/_zapp/kanawha-judge-says-state-s-water-development-money-can-t-be-used-on-religious-education/article_400d91f7-200a-4dda-a5ee-0859388b6887.html
1265890400	20250929	202509	2025	2025.7370	USA	AMERICAN	USA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	1	1	1	-0.42492917847026	3	Kanawha County, West Virginia, United States	US	USWV	WV039	38.3334	-81.5665	1550026	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Kanawha County, West Virginia, United States	US	USWV		38.3334	-81.5665	1550026	20250929210000	https://www.herald-dispatch.com/_zapp/kanawha-judge-says-state-s-water-development-money-can-t-be-used-on-religious-education/article_400d91f7-200a-4dda-a5ee-0859388b6887.html
1265890401	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	010	010	01	1	0.0	2	1	2	4.11840411840411	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250929210000	https://www.collegiatetimes.com/lifestyles/beyond-the-books-support-services-for-graduate-students/article_1a846d95-de76-429d-95d9-eaeb7fef4253.html
1265890402	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	2	1	2	-0.42492917847026	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250929210000	https://www.herald-dispatch.com/_zapp/kanawha-judge-says-state-s-water-development-money-can-t-be-used-on-religious-education/article_400d91f7-200a-4dda-a5ee-0859388b6887.html
1265890403	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	020	020	02	1	3.0	2	1	2	-6.62122687439144	3	Northwestern University, Illinois, United States	US	USIL	IL031	42.0556	-87.6745	414709	3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	20250929210000	https://www.algemeiner.com/2025/09/29/northwestern-university-imposes-registration-hold-students-who-protested-antisemitism-training/
1265890404	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	020	020	02	1	3.0	4	1	4	2.8673835125448	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929210000	https://www.wctv.tv/2025/09/29/win-or-lose-were-here-excitement-famu-welcomes-thousands-tallahassee-parent-weekend/
1265890405	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	4	1	4	-0.90634441087613	3	Arlington County, Virginia, United States	US	USVA	VA013	38.8668	-77.0997	1480097	3	Arlington County, Virginia, United States	US	USVA		38.8668	-77.0997	1480097	3	Arlington County, Virginia, United States	US	USVA		38.8668	-77.0997	1480097	20250929210000	https://dailyprogress.com/news/state-regional/education/article_700b42aa-3843-5222-b7a9-8db48b39b6e4.html
1265890406	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	4	1	4	-0.90634441087613	3	Arlington County, Virginia, United States	US	USVA	VA013	38.8668	-77.0997	1480097	3	Arlington County, Virginia, United States	US	USVA		38.8668	-77.0997	1480097	3	Arlington County, Virginia, United States	US	USVA		38.8668	-77.0997	1480097	20250929210000	https://dailyprogress.com/news/state-regional/education/article_700b42aa-3843-5222-b7a9-8db48b39b6e4.html
1265890407	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	043	043	04	1	2.8	8	1	8	-6.62122687439144	3	Northwestern University, Illinois, United States	US	USIL	IL031	42.0556	-87.6745	414709	3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	20250929210000	https://www.algemeiner.com/2025/09/29/northwestern-university-imposes-registration-hold-students-who-protested-antisemitism-training/
1265890408	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	7.47663551401869	3	Camp Creek, Tennessee, United States	US	USTN	TN059	36.0873	-82.7638	1269413	3	Camp Creek, Tennessee, United States	US	USTN		36.0873	-82.7638	1269413	3	Camp Creek, Tennessee, United States	US	USTN		36.0873	-82.7638	1269413	20250929210000	https://www.greenevillesun.com/news/local_news/ricker-surprised-with-statewide-educator-award/article_2c50d08c-dca5-48f2-8bb2-2e8444e82e30.html
1265890409	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	4	1	4	-0.90634441087613	3	Arlington County, Virginia, United States	US	USVA	VA013	38.8668	-77.0997	1480097	3	Arlington County, Virginia, United States	US	USVA		38.8668	-77.0997	1480097	3	Arlington County, Virginia, United States	US	USVA		38.8668	-77.0997	1480097	20250929210000	https://dailyprogress.com/news/state-regional/education/article_700b42aa-3843-5222-b7a9-8db48b39b6e4.html
1265890410	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	2	1	2	-0.90634441087613	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Arlington County, Virginia, United States	US	USVA		38.8668	-77.0997	1480097	3	Arlington County, Virginia, United States	US	USVA		38.8668	-77.0997	1480097	20250929210000	https://dailyprogress.com/news/state-regional/education/article_700b42aa-3843-5222-b7a9-8db48b39b6e4.html
1265890411	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	060	060	06	2	6.0	2	1	2	7.47663551401869	3	Camp Creek, Tennessee, United States	US	USTN	TN059	36.0873	-82.7638	1269413	3	Camp Creek, Tennessee, United States	US	USTN		36.0873	-82.7638	1269413	3	Camp Creek, Tennessee, United States	US	USTN		36.0873	-82.7638	1269413	20250929210000	https://www.greenevillesun.com/news/local_news/ricker-surprised-with-statewide-educator-award/article_2c50d08c-dca5-48f2-8bb2-2e8444e82e30.html
1265890412	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	110	110	11	3	-2.0	2	1	2	4.11840411840411	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250929210000	https://www.collegiatetimes.com/lifestyles/beyond-the-books-support-services-for-graduate-students/article_1a846d95-de76-429d-95d9-eaeb7fef4253.html
1265890413	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								EDUCHR	UNIVERSITY				CHR		EDU			1	010	010	01	1	0.0	2	1	2	-8.25825825825822	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250929210000	https://www.health.com/riskiest-foods-to-eat-right-now-11812877
1265890414	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-5.87467362924282	3	Marine Corps Base Quantico, Virginia, United States	US	USVA	VA179	38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	20250929210000	https://epgn.com/2025/09/29/what-to-give-a-man-who-demands-everything-a-pink-slip/
1265890415	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-5.87467362924282	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	United Kingdom	UK	UK		54	-4	UK	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250929210000	https://epgn.com/2025/09/29/what-to-give-a-man-who-demands-everything-a-pink-slip/
1265890416	20250929	202509	2025	2025.7370	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								1	031	031	03	1	5.2	8	1	8	0.20746887966805	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929210000	https://www.theage.com.au/world/north-america/aukus-is-safe-pentagon-backs-plan-to-sell-submarines-to-australia-report-says-20250930-p5myue.html
1265890417	20250929	202509	2025	2025.7370	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								1	031	031	03	1	5.2	2	1	2	0.20746887966805	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929210000	https://www.theage.com.au/world/north-america/aukus-is-safe-pentagon-backs-plan-to-sell-submarines-to-australia-report-says-20250930-p5myue.html
1265890418	20250929	202509	2025	2025.7370	USA	FLORIDA	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	3.26594090202177	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250929210000	https://www.dailyunion.com/news/jefferson_county_area/international-adventure-cambridge-girl-scouts-travel-to-india/article_20ad1e37-933a-4051-8bf0-bec3e5e9889e.html
