1272255331	20251103	202511	2025	2025.8301	RAD	EXTREMIST						RAD			MOS	MUSLIM				MOS					0	051	051	05	1	3.4	5	1	5	-4.94791666666667	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251103220000	https://www.informationng.com/2025/11/tinubu-not-an-extremist-wike-dismisses-trumps-christian-genocide-claim.html
1272255332	20251103	202511	2025	2025.8301	REL	SAINT																			0	043	043	04	1	2.8	2	2	2	-2.84757118927973	3	Saint Joseph, Pennsylvania, United States	US	USPA	PA115	41.9279	-75.9924	1186185	0								3	Saint Joseph, Pennsylvania, United States	US	USPA		41.9279	-75.9924	1186185	20251103220000	https://www.click2houston.com/news/national/2025/11/03/faith-leaders-condemn-a-pennsylvania-halloween-parade-float-with-an-auschwitz-sign/
1272255333	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS																		1	013	013	01	1	0.4	4	1	4	0.86206896551724	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251103220000	https://www.homelandsecuritynewswire.com/dr20251103-nuclearpowered-missiles-an-aerospace-engineer-explains-how-they-work-and-what-russia-s-claimed-test-means-for-global-
1272255334	20251103	202511	2025	2025.8301	RUS	ALTAI	RUS																		1	020	020	02	1	3.0	6	1	6	-3.3203125	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	0								4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20251103220000	https://www.sci.news/archaeology/crimean-neanderthal-dna-14326.html
1272255335	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS																		0	020	020	02	1	3.0	2	1	2	-6.15114235500879	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	0								4	Primorsk, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.7348	36.3442	-1051547	20251103220000	http://www.maritime-executive.com/article/ukrainian-attacks-on-russian-port-and-oil-infrastructure-intensify
1272255336	20251103	202511	2025	2025.8301	RUS	ALTAI	RUS																		1	020	020	02	1	3.0	4	1	4	-3.3203125	1	Croatia	HR	HR		45.166667	15.5	HR	0								4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20251103220000	https://www.sci.news/archaeology/crimean-neanderthal-dna-14326.html
1272255337	20251103	202511	2025	2025.8301	RUS	MOSCOW	RUS																		1	042	042	04	1	1.9	2	1	2	2.94117647058823	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	China	CH	CH		35	105	CH	20251103220000	https://www.thehindu.com/archives/from-the-hindu-november-4-1925-the-tibetan-expedition/article70236579.ece
1272255338	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS																		0	061	061	06	2	6.4	2	1	2	-0.77519379844962	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Ukraine	UP	UP		49	32	UP	20251103220000	https://www.fijivillage.com/news/Australia-supplying-China-with-critical-mineral-vital-for-hypersonic-missiles-and-its-nuclear-program-x45r8f/
1272255339	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS																		0	138	138	13	3	-7.0	4	1	4	-6.15114235500879	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	0								4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251103220000	http://www.maritime-executive.com/article/ukrainian-attacks-on-russian-port-and-oil-infrastructure-intensify
1272255340	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS																		0	138	138	13	3	-7.0	2	1	2	-6.15114235500879	4	Urengoy, Yamalo-Nenetskiy Avtonomnyy Okrug, Russia	RS	RS87	25116	65.9667	78.3667	-3025666	0								4	Urengoy, Yamalo-Nenetskiy Avtonomnyy Okrug, Russia	RS	RS87	25116	65.9667	78.3667	-3025666	20251103220000	http://www.maritime-executive.com/article/ukrainian-attacks-on-russian-port-and-oil-infrastructure-intensify
1272255341	20251103	202511	2025	2025.8301	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	4	1	4	-6.15114235500879	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	4	Primorsk, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.7348	36.3442	-1051547	4	Primorsk, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.7348	36.3442	-1051547	20251103220000	http://www.maritime-executive.com/article/ukrainian-attacks-on-russian-port-and-oil-infrastructure-intensify
1272255342	20251103	202511	2025	2025.8301	RUSEDU	RUSSIA	RUS					EDU			sla	SLAVIC			sla						1	013	013	01	1	0.4	2	1	2	-2.93040293040293	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103220000	https://www.kut.org/education/2025-11-03/university-of-texas-austin-liberal-arts-college-department-changes
1272255343	20251103	202511	2025	2025.8301	RUSMED	RUSSIA	RUS					MED			GBR	MANCHESTER	GBR								0	046	046	04	1	7.0	2	1	2	1.98757763975155	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103220000	https://www.manchestereveningnews.co.uk/news/uk-news/whatsapp-users-urged-not-miss-32805986
1272255344	20251103	202511	2025	2025.8301	SAU	SAUDI ARABIA	SAU																		0	160	160	16	4	-4.0	5	1	5	-5.249343832021	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251103220000	https://home.nzcity.co.nz/news/article.aspx?id=433292
1272255345	20251103	202511	2025	2025.8301	SAU	SAUDI ARABIA	SAU								MIL	ARMY						MIL			0	051	051	05	1	3.4	5	1	5	-5.249343832021	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251103220000	https://home.nzcity.co.nz/news/article.aspx?id=433292
1272255346	20251103	202511	2025	2025.8301	SAU	SAUDI ARABIA	SAU								MIL	ARMY						MIL			0	160	160	16	4	-4.0	5	1	5	-5.249343832021	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251103220000	https://home.nzcity.co.nz/news/article.aspx?id=433292
1272255347	20251103	202511	2025	2025.8301	SAUGOV	ABDULLAH	SAU					GOV			IRN	IRAN	IRN								0	015	015	01	1	0.0	6	1	6	-4.74452554744526	4	Taqi, Kermanshah, Iran	IR	IR13	40947	34.0231	46.17	10101166	4	Taqi, Kermanshah, Iran	IR	IR13	40947	34.0231	46.17	10101166	4	Taqi, Kermanshah, Iran	IR	IR13	40947	34.0231	46.17	10101166	20251103220000	https://www.yahoo.com/news/articles/muslims-virginia-york-face-decades-204800253.html
1272255348	20251103	202511	2025	2025.8301	SAUGOV	ABDULLAH	SAU					GOV			IRN	IRAN	IRN								0	173	173	17	4	-5.0	6	1	6	-4.74452554744526	4	Taqi, Kermanshah, Iran	IR	IR13	40947	34.0231	46.17	10101166	4	Taqi, Kermanshah, Iran	IR	IR13	40947	34.0231	46.17	10101166	4	Taqi, Kermanshah, Iran	IR	IR13	40947	34.0231	46.17	10101166	20251103220000	https://www.yahoo.com/news/articles/muslims-virginia-york-face-decades-204800253.html
1272255349	20251103	202511	2025	2025.8301	SDN	SUDAN	SDN								IGOUNO	UNSC		UNO				IGO			0	111	111	11	3	-2.0	2	1	2	-3.16957210776545	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251103220000	http://www.bignewsnetwork.com/news/278672822/ready-to-play-any-role-in-ensuring-his-safe-return-to-india-sudan-ambassador-on-reports-of-indian-national-abduction
1272255350	20251103	202511	2025	2025.8301	SDN	SUDAN	SDN								IGOUNO	UNSC		UNO				IGO			0	111	111	11	3	-2.0	6	1	6	-3.16957210776545	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251103220000	http://www.bignewsnetwork.com/news/278672822/ready-to-play-any-role-in-ensuring-his-safe-return-to-india-sudan-ambassador-on-reports-of-indian-national-abduction
1272255351	20251103	202511	2025	2025.8301	SDN	SUDAN	SDN								IGOUNO	UNSC		UNO				IGO			0	111	111	11	3	-2.0	2	1	2	-3.16957210776545	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251103220000	http://www.bignewsnetwork.com/news/278672822/ready-to-play-any-role-in-ensuring-his-safe-return-to-india-sudan-ambassador-on-reports-of-indian-national-abduction
1272255352	20251103	202511	2025	2025.8301	SDN	SUDAN	SDN								MIL	ARMY						MIL			1	045	045	04	1	5.0	5	1	5	-5.249343832021	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251103220000	https://home.nzcity.co.nz/news/article.aspx?id=433292
1272255353	20251103	202511	2025	2025.8301	SDNGOV	SUDAN	SDN					GOV													1	043	043	04	1	2.8	4	1	4	-3.16957210776545	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103220000	http://www.bignewsnetwork.com/news/278672822/ready-to-play-any-role-in-ensuring-his-safe-return-to-india-sudan-ambassador-on-reports-of-indian-national-abduction
1272255354	20251103	202511	2025	2025.8301	SDNGOV	SUDAN	SDN					GOV													1	043	043	04	1	2.8	1	1	1	-3.16957210776545	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103220000	http://www.bignewsnetwork.com/news/278672822/ready-to-play-any-role-in-ensuring-his-safe-return-to-india-sudan-ambassador-on-reports-of-indian-national-abduction
1272255355	20251103	202511	2025	2025.8301	SOM	MOGADISHU	SOM																		0	130	130	13	3	-4.4	7	1	7	-4.40251572327044	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	0								1	Iran	IR	IR		32	53	IR	20251103220000	http://www.maritime-executive.com/article/shots-fired-toward-tanker-in-renewed-somali-piracy-activity
1272255356	20251103	202511	2025	2025.8301	SOMGOV	SOMALIA	SOM					GOV			ZMB	ZAMBIA	ZMB								0	017	017	01	1	0.0	2	1	2	-5.24691358024691	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251103220000	https://www.thecable.ng/tanzanias-samia-hassan-sworn-in-after-deadly-election-violence/
1272255357	20251103	202511	2025	2025.8301	SOMGOV	SOMALIA	SOM					GOV			ZMB	ZAMBIA	ZMB								0	017	017	01	1	0.0	8	1	8	-5.24691358024691	1	Somalia	SO	SO		6	48	SO	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20251103220000	https://www.thecable.ng/tanzanias-samia-hassan-sworn-in-after-deadly-election-violence/
1272255358	20251103	202511	2025	2025.8301	SPY	INTELLIGENCE						SPY													0	018	018	01	1	3.4	5	1	5	2.9639175257732	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251103220000	https://www.bgr.com/2009450/best-free-vpns-iphone/
1272255359	20251103	202511	2025	2025.8301	SPY	INTELLIGENCE						SPY			DEU	GERMAN	DEU								1	040	040	04	1	1.0	7	1	7	3.04990757855822	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251103220000	https://www.intelligencer.ca:443/news/emden-germany-stormont-dundas-glengarry-highlanders-twinning
1272255360	20251103	202511	2025	2025.8301	SYR	SYRIA	SYR								AUS	ADELAIDE	AUS								1	042	042	04	1	1.9	2	1	2	-0.73145245559039	4	Salisbury High School, South Australia, Australia	AS	AS05	5308	-34.7552	138.641	11377475	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Salisbury High School, South Australia, Australia	AS	AS05	5308	-34.7552	138.641	11377475	20251103220000	https://www.abc.net.au/news/2025-11-04/syrian-refugees-take-on-year-12-exams/105964670
1272255361	20251103	202511	2025	2025.8301	SYR	SYRIA	SYR								AUS	ADELAIDE	AUS								1	042	042	04	1	1.9	8	1	8	-0.73145245559039	1	Syria	SY	SY		35	38	SY	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	1	Jordan	JO	JO		31	36	JO	20251103220000	https://www.abc.net.au/news/2025-11-04/syrian-refugees-take-on-year-12-exams/105964670
1272255362	20251103	202511	2025	2025.8301	SYR	SYRIA	SYR								JOR	JORDAN	JOR								1	080	080	08	2	5.0	6	1	6	-0.73145245559039	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251103220000	https://www.abc.net.au/news/2025-11-04/syrian-refugees-take-on-year-12-exams/105964670
1272255363	20251103	202511	2025	2025.8301	TUR	TURKEY	TUR																		0	120	120	12	3	-4.0	1	1	1	-0.89285714285715	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251103220000	https://cyprus-mail.com/2025/11/03/suggestion-for-israeli-peacekeepers-to-deploy-in-cyprus
1272255364	20251103	202511	2025	2025.8301	TUR	TURKISH	TUR								IGOUNO	UNITED NATIONS		UNO				IGO			1	100	100	10	3	-5.0	3	1	3	-0.89285714285715	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103220000	https://cyprus-mail.com/2025/11/03/suggestion-for-israeli-peacekeepers-to-deploy-in-cyprus
1272255365	20251103	202511	2025	2025.8301	TUR	TURKISH	TUR								IGOUNO	UNITED NATIONS		UNO				IGO			1	100	100	10	3	-5.0	2	1	2	-0.89285714285715	1	Cyprus	CY	CY		35	33	CY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103220000	https://cyprus-mail.com/2025/11/03/suggestion-for-israeli-peacekeepers-to-deploy-in-cyprus
1272255366	20251103	202511	2025	2025.8301	TUR	TURKISH	TUR								IGOUNO	UNITED NATIONS		UNO				IGO			1	100	100	10	3	-5.0	3	1	3	-0.89285714285715	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Cyprus	CY	CY		35	33	CY	20251103220000	https://cyprus-mail.com/2025/11/03/suggestion-for-israeli-peacekeepers-to-deploy-in-cyprus
1272255367	20251103	202511	2025	2025.8301	TUR	TURKISH	TUR								IGOUNO	UNITED NATIONS		UNO				IGO			1	100	100	10	3	-5.0	2	1	2	-0.89285714285715	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251103220000	https://cyprus-mail.com/2025/11/03/suggestion-for-israeli-peacekeepers-to-deploy-in-cyprus
1272255368	20251103	202511	2025	2025.8301	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	072	072	07	2	8.3	2	1	2	-0.89285714285715	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251103220000	https://cyprus-mail.com/2025/11/03/suggestion-for-israeli-peacekeepers-to-deploy-in-cyprus
1272255369	20251103	202511	2025	2025.8301	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	072	072	07	2	8.3	2	1	2	-0.89285714285715	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251103220000	https://cyprus-mail.com/2025/11/03/suggestion-for-israeli-peacekeepers-to-deploy-in-cyprus
1272255370	20251103	202511	2025	2025.8301	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	2	1	2	-0.89285714285715	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103220000	https://cyprus-mail.com/2025/11/03/suggestion-for-israeli-peacekeepers-to-deploy-in-cyprus
1272255371	20251103	202511	2025	2025.8301	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	2	1	2	-0.89285714285715	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251103220000	https://cyprus-mail.com/2025/11/03/suggestion-for-israeli-peacekeepers-to-deploy-in-cyprus
1272255372	20251103	202511	2025	2025.8301	TUR	TURKEY	TUR								PSE	GAZA	PSE								0	072	072	07	2	8.3	6	1	6	-0.89285714285715	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251103220000	https://cyprus-mail.com/2025/11/03/suggestion-for-israeli-peacekeepers-to-deploy-in-cyprus
1272255373	20251103	202511	2025	2025.8301	TWN	TAIWAN	TWN								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	1	1	1	2.16216216216216	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Chiayi, Jiayi Shi, Taiwan	TW	TW06	13277	23.4792	120.449	-2627339	20251103220000	https://www.tribuneindia.com/news/ludhiana/agri-varsity-expert-attends-conference-in-taiwan/
1272255374	20251103	202511	2025	2025.8301	TWN	TAIWAN	TWN								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	4	1	4	2.16216216216216	4	Chiayi, Jiayi Shi, Taiwan	TW	TW06	13277	23.4792	120.449	-2627339	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Chiayi, Jiayi Shi, Taiwan	TW	TW06	13277	23.4792	120.449	-2627339	20251103220000	https://www.tribuneindia.com/news/ludhiana/agri-varsity-expert-attends-conference-in-taiwan/
1272255375	20251103	202511	2025	2025.8301	TWN	TAIWAN	TWN								IND	LUDHIANA	IND								1	043	043	04	1	2.8	1	1	1	2.16216216216216	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Chiayi, Jiayi Shi, Taiwan	TW	TW06	13277	23.4792	120.449	-2627339	20251103220000	https://www.tribuneindia.com/news/ludhiana/agri-varsity-expert-attends-conference-in-taiwan/
1272255376	20251103	202511	2025	2025.8301	TWN	TAIWAN	TWN								IND	LUDHIANA	IND								1	043	043	04	1	2.8	2	1	2	2.16216216216216	4	Chiayi, Jiayi Shi, Taiwan	TW	TW06	13277	23.4792	120.449	-2627339	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Chiayi, Jiayi Shi, Taiwan	TW	TW06	13277	23.4792	120.449	-2627339	20251103220000	https://www.tribuneindia.com/news/ludhiana/agri-varsity-expert-attends-conference-in-taiwan/
1272255377	20251103	202511	2025	2025.8301	TZA	TANZANIA	TZA																		1	043	043	04	1	2.8	5	1	5	-6.77083333333334	4	Ngorongoro Crater, Arusha, Tanzania	TZ	TZ26	190510	-3.16667	35.5833	-2571770	0								4	Ngorongoro Crater, Arusha, Tanzania	TZ	TZ26	190510	-3.16667	35.5833	-2571770	20251103220000	https://nypost.com/2025/11/03/world-news/us-issues-urgent-travel-advisory-for-safari-destination/
1272255378	20251103	202511	2025	2025.8301	TZA	DAR ES SALAAM	TZA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	-3.5	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251103220000	https://cyprus-mail.com/2025/11/03/cypriot-students-stuck-in-tanzania-to-arrive-in-cyprus-on-wednesday
1272255379	20251103	202511	2025	2025.8301	TZA	DAR ES SALAAM	TZA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-3.5	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	1	Cyprus	CY	CY		35	33	CY	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251103220000	https://cyprus-mail.com/2025/11/03/cypriot-students-stuck-in-tanzania-to-arrive-in-cyprus-on-wednesday
1272255380	20251103	202511	2025	2025.8301	TZAOPP	TANZANIA	TZA					OPP													0	120	120	12	3	-4.0	1	1	1	-5.24691358024691	1	Somalia	SO	SO		6	48	SO	0								1	Zambia	ZA	ZA		-15	30	ZA	20251103220000	https://www.thecable.ng/tanzanias-samia-hassan-sworn-in-after-deadly-election-violence/
1272255381	20251103	202511	2025	2025.8301	TZAOPP	TANZANIA	TZA					OPP													0	120	120	12	3	-4.0	4	1	4	-5.24691358024691	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251103220000	https://www.thecable.ng/tanzanias-samia-hassan-sworn-in-after-deadly-election-violence/
1272255382	20251103	202511	2025	2025.8301	TZAOPP	TANZANIA	TZA					OPP													0	172	172	17	4	-5.0	1	1	1	-5.24691358024691	1	Somalia	SO	SO		6	48	SO	0								1	Burundi	BY	BY		-3.5	30	BY	20251103220000	https://www.thecable.ng/tanzanias-samia-hassan-sworn-in-after-deadly-election-violence/
1272255383	20251103	202511	2025	2025.8301	UAF	PRIVATE SECURITY FORCE						UAF			BUS	TANKER						BUS			1	190	190	19	4	-10.0	10	1	10	-4.40251572327044	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103220000	http://www.maritime-executive.com/article/shots-fired-toward-tanker-in-renewed-somali-piracy-activity
1272255384	20251103	202511	2025	2025.8301	UAF	MILITIA						UAF			MIL	ARMY						MIL			0	173	173	17	4	-5.0	5	1	5	-3.16957210776545	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251103220000	http://www.bignewsnetwork.com/news/278672822/ready-to-play-any-role-in-ensuring-his-safe-return-to-india-sudan-ambassador-on-reports-of-indian-national-abduction
1272255385	20251103	202511	2025	2025.8301	UAF	MILITIA						UAF			MIL	ARMY						MIL			0	173	173	17	4	-5.0	5	1	5	-3.16957210776545	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251103220000	http://www.bignewsnetwork.com/news/278672822/ready-to-play-any-role-in-ensuring-his-safe-return-to-india-sudan-ambassador-on-reports-of-indian-national-abduction
1272255386	20251103	202511	2025	2025.8301	UAF	GUNMEN						UAF			MOS	MUSLIM				MOS					0	202	202	20	4	-10.0	10	1	10	-11.0694183864915	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251103220000	https://www.yahoo.com/news/articles/christians-watch-families-burned-alive-201506946.html
1272255387	20251103	202511	2025	2025.8301	UAF	GUNMEN						UAF			NGA	KATSINA	NGA								0	193	193	19	4	-10.0	10	1	10	-11.0694183864915	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251103220000	https://www.yahoo.com/news/articles/christians-watch-families-burned-alive-201506946.html
1272255388	20251103	202511	2025	2025.8301	UKR	UKRAINIAN	UKR																		0	020	020	02	1	3.0	3	1	3	-6.15114235500879	4	Primorsk, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.7348	36.3442	-1051547	0								4	Primorsk, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.7348	36.3442	-1051547	20251103220000	http://www.maritime-executive.com/article/ukrainian-attacks-on-russian-port-and-oil-infrastructure-intensify
1272255389	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR								CHN	CHINA	CHN								0	061	061	06	2	6.4	8	1	8	-0.77519379844962	1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103220000	https://www.fijivillage.com/news/Australia-supplying-China-with-critical-mineral-vital-for-hypersonic-missiles-and-its-nuclear-program-x45r8f/
1272255390	20251103	202511	2025	2025.8301	UKR	UKRAINE	UKR								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-0.77519379844962	1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	20251103220000	https://www.fijivillage.com/news/Australia-supplying-China-with-critical-mineral-vital-for-hypersonic-missiles-and-its-nuclear-program-x45r8f/
