1270449489	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-3.63128491620112	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024114500	https://www.rawstory.com/raw-investigates/trump-230-million-doj-2674227673/
1270449490	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-8.56890459363958	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251024114500	https://www.yahoo.com/news/articles/inside-gory-true-story-monster-111500575.html
1270449491	20251024	202510	2025	2025.8055	USA	TENNESSEE	USA																		0	010	010	01	1	0.0	2	1	2	-2.12053571428572	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251024114500	https://www.yahoo.com/news/articles/tennessee-attorney-general-defends-law-110000178.html
1270449492	20251024	202510	2025	2025.8055	USA	JERSEY	USA																		0	012	012	01	1	-0.4	4	1	4	2.01834862385321	4	La Moye, Jersey (general), Jersey	JE	JE00	40263	49.1842	-2.21944	9272519	0								4	La Moye, Jersey (general), Jersey	JE	JE00	40263	49.1842	-2.21944	9272519	20251024114500	https://jerseyeveningpost.com/news/2025/10/24/government-pledges-to-cut-exclusion-of-neurodivergent-pupils-after-damning-review/
1270449493	20251024	202510	2025	2025.8055	USA	AMERICAN	USA																		0	014	014	01	1	0.0	3	1	3	0.70422535211268	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251024114500	https://www.thestar.com.my/news/world/2025/10/24/cost-of-living-worries-haunt-americans-ahead-of-midterms-reutersipsos-poll-finds
1270449494	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	3.39869281045752	3	Burlington, California, United States	US	USCA	CA023	40.3085	-123.909	1658175	0								3	Burlington, California, United States	US	USCA	CA023	40.3085	-123.909	1658175	20251024114500	https://sacobserver.com/2025/10/sacramento-mourns-margretta-cannon-a-true-queen/
1270449495	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	4	1	4	-7.10854947166187	3	Auburn University, Alabama, United States	US	USAL	AL081	32.6021	-85.4849	113278	0								3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20251024114500	https://www.yahoo.com/news/articles/former-landscape-supervisor-sues-auburn-110137498.html
1270449496	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	3.39869281045752	3	Burlington, California, United States	US	USCA	CA023	40.3085	-123.909	1658175	0								3	Burlington, California, United States	US	USCA	CA023	40.3085	-123.909	1658175	20251024114500	https://sacobserver.com/2025/10/sacramento-mourns-margretta-cannon-a-true-queen/
1270449497	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	032	032	03	1	4.5	4	1	4	-2.39005736137667	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251024114500	https://www.yahoo.com/news/articles/america-suspended-refugee-program-leaves-111523592.html
1270449498	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	0353	035	03	1	7.0	3	1	3	-1.90641247833622	3	Brown County, South Dakota, United States	US	USSD	SD013	45.5527	-98.3087	1265785	0								3	Brown County, South Dakota, United States	US	USSD		45.5527	-98.3087	1265785	20251024114500	https://kfgo.com/2025/10/24/aberdeen-area-couple-sue-carbon-pipeline-company-for-trespassing/
1270449499	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	2	6	-0.901373283395757	3	Chester County, South Carolina, United States	US	USSC	SC023	34.6835	-81.1331	1247988	0								3	Chester County, South Carolina, United States	US	USSC		34.6835	-81.1331	1247988	20251024114500	https://www.wsoctv.com/news/local/chester-county-council-address-richburg-fire-protection-district-investigation/54AAPTL7YJCQRHZQWQEOIRWDHU/
1270449500	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	2	4	-2.00703440055865	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251024114500	https://www.dailyexcelsior.com/xi-to-visit-south-korea-for-apec-summit-to-meet-trump-amid-renewed-trade-tensions/
1270449501	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	3.39869281045752	3	Burlington, California, United States	US	USCA	CA023	40.3085	-123.909	1658175	0								3	Burlington, California, United States	US	USCA	CA023	40.3085	-123.909	1658175	20251024114500	https://sacobserver.com/2025/10/sacramento-mourns-margretta-cannon-a-true-queen/
1270449502	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	1.42450142450143	3	Cheshire Academy, Connecticut, United States	US	USCT	CT009	41.4998	-72.9018	1933456	0								3	Cheshire Academy, Connecticut, United States	US	USCT		41.4998	-72.9018	1933456	20251024114500	https://www.yahoo.com/news/articles/connecticut-teen-finds-jurassic-dinosaur-100020757.html
1270449503	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	5	1	5	2.27467811158798	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251024114500	https://www.financial-news.co.uk/test-of-the-6-best-bitcoin-miner-hosting-companies-in-the-world-for-2025/
1270449504	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	4	2	4	-0.50936329588015	3	Chester County, South Carolina, United States	US	USSC	SC023	34.6835	-81.1331	1247988	0								3	Chester County, South Carolina, United States	US	USSC		34.6835	-81.1331	1247988	20251024114500	https://www.wsoctv.com/news/local/chester-county-council-address-richburg-fire-protection-district-investigation/54AAPTL7YJCQRHZQWQEOIRWDHU/
1270449505	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	-1.68539325842697	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251024114500	https://www.wsoctv.com/news/local/chester-county-council-address-richburg-fire-protection-district-investigation/54AAPTL7YJCQRHZQWQEOIRWDHU/
1270449506	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-2.39005736137667	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251024114500	https://www.yahoo.com/news/articles/america-suspended-refugee-program-leaves-111523592.html
1270449507	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	0.75471698113207	3	Mount Rushmore, South Dakota, United States	US	USSD	SD103	43.8803	-103.459	1267035	0								3	Mount Rushmore, South Dakota, United States	US	USSD		43.8803	-103.459	1267035	20251024114500	https://www.kpbs.org/news/arts-culture/2018/07/12/10-monuments-changed-america
1270449508	20251024	202510	2025	2025.8055	USA	AMERICAN	USA																		1	051	051	05	1	3.4	2	1	2	0.75471698113207	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251024114500	https://www.kpbs.org/news/arts-culture/2018/07/12/10-monuments-changed-america
1270449509	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-2.55591054313099	3	Harrison County, West Virginia, United States	US	USWV	WV033	39.2834	-80.3831	1718426	0								3	Harrison County, West Virginia, United States	US	USWV		39.2834	-80.3831	1718426	20251024114500	https://wvmetronews.com/2025/10/24/suspect-killed-in-tuesday-harrison-county-pursuit-identified/
1270449510	20251024	202510	2025	2025.8055	USA	CONNECTICUT	USA																		1	051	051	05	1	3.4	5	1	5	3	3	East Hartford, Connecticut, United States	US	USCT	CT003	41.7823	-72.612	206819	0								3	East Hartford, Connecticut, United States	US	USCT		41.7823	-72.612	206819	20251024114500	https://www.yahoo.com/news/articles/best-profession-two-connecticut-paramedics-100017189.html
1270449511	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	3	3	American Ambulance, Connecticut, United States	US	USCT	CT011	41.5232	-72.083	2660917	0								3	American Ambulance, Connecticut, United States	US	USCT		41.5232	-72.083	2660917	20251024114500	https://www.yahoo.com/news/articles/best-profession-two-connecticut-paramedics-100017189.html
1270449512	20251024	202510	2025	2025.8055	USA	BOSTON	USA																		1	051	051	05	1	3.4	6	1	6	0.75471698113207	3	Bunker Hill Monument, Massachusetts, United States	US	USMA	MA025	42.3679	-71.0609	600028	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251024114500	https://www.kpbs.org/news/arts-culture/2018/07/12/10-monuments-changed-america
1270449513	20251024	202510	2025	2025.8055	USA	BOSTON	USA																		1	051	051	05	1	3.4	2	1	2	0.75471698113207	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Statue Of Liberty, New York, United States	US	USNY		40.689	-74.0443	1934644	20251024114500	https://www.kpbs.org/news/arts-culture/2018/07/12/10-monuments-changed-america
1270449514	20251024	202510	2025	2025.8055	USA	JERSEY	USA																		0	051	051	05	1	3.4	1	1	1	2.01834862385321	4	La Moye, Jersey (general), Jersey	JE	JE00	40263	49.1842	-2.21944	9272519	0								4	La Moye, Jersey (general), Jersey	JE	JE00	40263	49.1842	-2.21944	9272519	20251024114500	https://jerseyeveningpost.com/news/2025/10/24/government-pledges-to-cut-exclusion-of-neurodivergent-pupils-after-damning-review/
1270449515	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	3.88978930307942	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251024114500	https://www.yahoo.com/entertainment/celebrity/articles/george-clooney-says-son-alexander-110714678.html
1270449516	20251024	202510	2025	2025.8055	USA	AMERICAN	USA																		1	051	051	05	1	3.4	8	1	8	0.75471698113207	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251024114500	https://www.kpbs.org/news/arts-culture/2018/07/12/10-monuments-changed-america
1270449517	20251024	202510	2025	2025.8055	USA	JERSEY	USA																		0	054	054	05	1	6.0	2	1	2	3.584229390681	4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	0								4	British Isles, United Kingdom (general), United Kingdom	UK	UK00	154724	54	-4	-2590926	20251024114500	https://jerseyeveningpost.com/news/2025/10/24/st-helier-deputy-praises-sea-pools-official-listing/
1270449518	20251024	202510	2025	2025.8055	USA	JERSEY	USA																		0	054	054	05	1	6.0	8	1	8	3.584229390681	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251024114500	https://jerseyeveningpost.com/news/2025/10/24/st-helier-deputy-praises-sea-pools-official-listing/
1270449519	20251024	202510	2025	2025.8055	USA	SOUTH CAROLINA	USA																		1	060	060	06	2	6.0	9	1	9	3.39869281045752	3	Rancho Cordova, California, United States	US	USCA	CA067	38.5891	-121.303	1659466	0								3	Rancho Cordova, California, United States	US	USCA		38.5891	-121.303	1659466	20251024114500	https://sacobserver.com/2025/10/sacramento-mourns-margretta-cannon-a-true-queen/
1270449520	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	061	061	06	2	6.4	5	1	5	3.1700288184438	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251024114500	https://myhostnews.com/tsmc-profits-surge-by-39-due-to-global-demand-for-ai-chips/
1270449521	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	061	061	06	2	6.4	1	1	1	-0.8298755186722	1	United States	US	US		39.828175	-98.5795	US	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024114500	https://www.channelstv.com/2025/10/24/canada-slashes-stellantis-gm-tariff-free-car-imports/
1270449522	20251024	202510	2025	2025.8055	USA	JERSEY	USA																		0	070	070	07	2	7.0	1	1	1	2.01834862385321	4	La Moye, Jersey (general), Jersey	JE	JE00	40263	49.1842	-2.21944	9272519	0								4	La Moye, Jersey (general), Jersey	JE	JE00	40263	49.1842	-2.21944	9272519	20251024114500	https://jerseyeveningpost.com/news/2025/10/24/government-pledges-to-cut-exclusion-of-neurodivergent-pupils-after-damning-review/
1270449523	20251024	202510	2025	2025.8055	USA	NEW MEXICO	USA																		1	071	071	07	2	7.4	18	1	10	-4.73684210526316	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251024114500	https://www.universityworldnews.com/post.php?story=20251024101004997
1270449524	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	6	1	6	-5.30303030303031	3	Lake Superior, Michigan, United States	US	USMI	MI003	47.5272	-87.7549	1618946	0								3	Lake Superior, Michigan, United States	US	USMI		47.5272	-87.7549	1618946	20251024114500	https://wkzo.com/2025/10/24/847591/
1270449525	20251024	202510	2025	2025.8055	USA	AMERICAN	USA																		1	0831	083	08	2	5.0	8	1	8	2.10526315789473	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251024114500	https://www.miningreview.com/news/hixonia-nyasulu-to-step-down-anglo-american-board-six-years/
1270449526	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	2	1	2	-5.22727272727273	3	Hudson County, New Jersey, United States	US	USNJ	NJ017	40.7168	-74.0663	882278	0								3	Hudson County, New Jersey, United States	US	USNJ		40.7168	-74.0663	882278	20251024114500	https://www.yahoo.com/news/articles/people-seeking-abortions-later-pregnancy-105438578.html
1270449527	20251024	202510	2025	2025.8055	USA	HAWAII	USA																		1	100	100	10	3	-5.0	10	1	10	-0.13908205841447	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251024114500	https://www.thegardenisland.com/2025/10/24/hawaii-news/obesity-study-reveals-hawaii-health-disparities/
1270449528	20251024	202510	2025	2025.8055	USA	NASHVILLE	USA																		0	110	110	11	3	-2.0	10	1	10	0.44543429844098	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251024114500	https://www.newschannel5.com/news/more-than-121-000-middle-tennessee-families-could-lose-snap-benefits-due-to-government-shutdown
1270449529	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-6.83760683760683	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024114500	https://www.foxnews.com/politics/letitia-james-arraigned-virginia-federal-bank-fraud-charges-tied-2020-home-purchase
1270449530	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-6.83760683760683	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251024114500	https://www.foxnews.com/politics/letitia-james-arraigned-virginia-federal-bank-fraud-charges-tied-2020-home-purchase
1270449531	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	6	1	4	-7.10854947166187	3	Auburn University, Alabama, United States	US	USAL	AL081	32.6021	-85.4849	113278	0								3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20251024114500	https://www.yahoo.com/news/articles/former-landscape-supervisor-sues-auburn-110137498.html
1270449532	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	10	1	10	-3.70843989769821	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251024114500	https://www.palatinate.org.uk/free-speech-in-the-us-is-still-alive-and-kicking/
1270449533	20251024	202510	2025	2025.8055	USA	NEW YORK	USA																		1	111	111	11	3	-2.0	7	1	7	5.67226890756302	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251024114500	https://www.belfastlive.co.uk/whats-on/shopping/debenhams-slashes-819-beautiful-crystal-32742316
1270449534	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	4	1	4	-7.10854947166187	3	Auburn University, Alabama, United States	US	USAL	AL081	32.6021	-85.4849	113278	0								3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20251024114500	https://www.yahoo.com/news/articles/former-landscape-supervisor-sues-auburn-110137498.html
1270449535	20251024	202510	2025	2025.8055	USA	ILLINOIS	USA																		1	129	129	12	3	-5.0	10	1	10	0	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251024114500	https://www.vandaliaradio.com/2025/10/24/153152/
1270449536	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	6	1	6	-1.2987012987013	3	Mountainview, Pennsylvania, United States	US	USPA	PA043	40.3306	-76.7772	1201825	0								3	Mountainview, Pennsylvania, United States	US	USPA	PA043	40.3306	-76.7772	1201825	20251024114500	https://www.intergameonline.com/casino/news/pennsylvania-gaming-terminal-operator-fined
1270449537	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	3.39869281045752	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251024114500	https://sacobserver.com/2025/10/sacramento-mourns-margretta-cannon-a-true-queen/
1270449538	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	3.39869281045752	3	Zion Baptist Church, California, United States	US	USCA	CA001	37.8575	-122.289	2086902	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251024114500	https://sacobserver.com/2025/10/sacramento-mourns-margretta-cannon-a-true-queen/
1270449539	20251024	202510	2025	2025.8055	USA	VIRGINIA	USA																		0	172	172	17	4	-5.0	8	1	8	-2.12053571428572	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251024114500	https://www.yahoo.com/news/articles/tennessee-attorney-general-defends-law-110000178.html
1270449540	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-6.83760683760683	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024114500	https://www.foxnews.com/politics/letitia-james-arraigned-virginia-federal-bank-fraud-charges-tied-2020-home-purchase
1270449541	20251024	202510	2025	2025.8055	USA	TENNESSEE	USA																		1	192	192	19	4	-9.5	10	1	10	-2.04081632653061	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251024114500	https://www.wsmv.com/2025/10/24/first-alert-forecast-rain-returns-weekend/
1270449542	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-7.10854947166187	3	Auburn University, Alabama, United States	US	USAL	AL081	32.6021	-85.4849	113278	0								3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20251024114500	https://www.yahoo.com/news/articles/former-landscape-supervisor-sues-auburn-110137498.html
1270449543	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								AUS	MURRAY	AUS								1	120	120	12	3	-4.0	2	1	2	-1.56453715775749	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251024114500	https://kfgo.com/2025/10/24/governor-wants-reset-from-north-dakota-ethics-commission-as-committee-deadlocks-on-candidates/
1270449544	20251024	202510	2025	2025.8055	USA	JERSEY	USA								BUS	COMPANY						BUS			1	010	010	01	1	0.0	4	1	4	10.0294985250737	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251024114500	https://www.miningreview.com/news/harmony-takes-full-ownership-csa-copper-mine/
1270449545	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								BUS	BANK						BUS			1	012	012	01	1	-0.4	3	1	3	-2.31729055258467	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251024114500	https://www.yahoo.com/news/articles/oklahoma-utility-customers-left-footing-104546209.html
1270449546	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	0231	023	02	1	3.4	4	1	4	-3.63128491620112	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024114500	https://www.rawstory.com/raw-investigates/trump-230-million-doj-2674227673/
1270449547	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			0	1124	112	11	3	-2.0	2	1	2	2.76548672566372	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024114500	https://insidebitcoins.com/news/us-in-excellent-position-to-pass-crypto-market-structure-bill-thanksgiving-deadline-in-sight
1270449548	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	130	130	13	3	-4.4	5	1	3	-2.31729055258467	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251024114500	https://www.yahoo.com/news/articles/oklahoma-utility-customers-left-footing-104546209.html
1270449549	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	131	131	13	3	-5.8	4	1	4	-3.63128491620112	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251024114500	https://www.rawstory.com/raw-investigates/trump-230-million-doj-2674227673/
1270449550	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	036	036	03	1	4.0	2	1	2	-0.82417582417582	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251024114500	https://www.dailymail.co.uk/news/article-15223361/Considerable-chance-Trump-meet-North-Korean-tyrant-Kim-Jong-DAYS-South-Korean-minister-claims.html
1270449551	20251024	202510	2025	2025.8055	USA	SACRAMENTO	USA								CHR	CHRISTIAN				CHR					0	172	172	17	4	-5.0	1	1	1	3.39869281045752	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251024114500	https://sacobserver.com/2025/10/sacramento-mourns-margretta-cannon-a-true-queen/
1270449552	20251024	202510	2025	2025.8055	USA	SACRAMENTO	USA								CHR	CHRISTIAN				CHR					0	172	172	17	4	-5.0	2	1	2	3.39869281045752	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Calvary Christian Center, California, United States	US	USCA		38.6563	-121.526	1817465	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251024114500	https://sacobserver.com/2025/10/sacramento-mourns-margretta-cannon-a-true-queen/
1270449553	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				0	051	051	05	1	3.4	3	1	3	-2.39005736137667	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251024114500	https://www.yahoo.com/news/articles/america-suspended-refugee-program-leaves-111523592.html
1270449554	20251024	202510	2025	2025.8055	USA	WISCONSIN	USA								COP	LAW ENFORCEMENT OFFICER						COP			0	040	040	04	1	1.0	10	1	10	-2.36653824986241	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251024114500	https://www.yahoo.com/news/articles/wisconsin-superintendent-jill-underly-no-104531150.html
1270449555	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	4	1	4	-5.30303030303031	3	Lake Superior, Michigan, United States	US	USMI	MI003	47.5272	-87.7549	1618946	3	Lake Superior, Michigan, United States	US	USMI		47.5272	-87.7549	1618946	3	Lake Superior, Michigan, United States	US	USMI		47.5272	-87.7549	1618946	20251024114500	https://wkzo.com/2025/10/24/847591/
1270449556	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-8.56890459363958	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251024114500	https://www.yahoo.com/news/articles/inside-gory-true-story-monster-111500575.html
1270449557	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-2.55591054313099	3	Harrison County, West Virginia, United States	US	USWV	WV033	39.2834	-80.3831	1718426	3	Harrison County, West Virginia, United States	US	USWV		39.2834	-80.3831	1718426	3	Mount Clare, West Virginia, United States	US	USWV		39.2152	-80.3455	2627670	20251024114500	https://wvmetronews.com/2025/10/24/suspect-killed-in-tuesday-harrison-county-pursuit-identified/
1270449558	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-2.55591054313099	3	Mount Clare, West Virginia, United States	US	USWV	WV033	39.2152	-80.3455	2627670	3	Harrison County, West Virginia, United States	US	USWV		39.2834	-80.3831	1718426	3	Mount Clare, West Virginia, United States	US	USWV		39.2152	-80.3455	2627670	20251024114500	https://wvmetronews.com/2025/10/24/suspect-killed-in-tuesday-harrison-county-pursuit-identified/
1270449559	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								CVL	TOURIST						CVL			0	051	051	05	1	3.4	1	1	1	0.75471698113207	3	Mount Rushmore, South Dakota, United States	US	USSD	SD103	43.8803	-103.459	1267035	3	Mount Rushmore, South Dakota, United States	US	USSD		43.8803	-103.459	1267035	3	Mount Rushmore, South Dakota, United States	US	USSD		43.8803	-103.459	1267035	20251024114500	https://www.kpbs.org/news/arts-culture/2018/07/12/10-monuments-changed-america
