1265326927	20250926	202509	2025	2025.7288	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	2	1	2	0.12254901960784	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250926083000	https://www.cbc.ca/news/politics/trump-ukraine-reversal-1.7644226
1265326928	20250926	202509	2025	2025.7288	RUSGOVMIL	RUSSIAN	RUS					GOV	MIL		UKR	UKRAINIAN	UKR								0	193	193	19	4	-10.0	6	1	6	-6.41025641025641	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20250926083000	https://charter97.org/en/news/2025/9/26/657096/
1265326929	20250926	202509	2025	2025.7288	RUSMIL	RUSSIA	RUS					MIL			RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	4	1	4	-1.82864450127878	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926083000	https://fm.kuac.org/2025-09-25/09-26-25-kuac-morning-news
1265326930	20250926	202509	2025	2025.7288	RWA	RWANDA	RWA								COP	POLICE OFFICER						COP			1	036	036	03	1	4.0	30	1	10	0	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250926083000	https://www.nation.sc/articles/27643/police-officers-leave-for-specialised-training-in-rwanda
1265326931	20250926	202509	2025	2025.7288	SAU	RIYADH	SAU																		0	030	030	03	1	4.0	3	1	3	-0.35502958579882	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250926083000	https://www.livemint.com/opinion/online-views/saudi-arabia-pakistan-pact-post-american-world-nuclear-umbrella-india-relations-security-shift-middle-east-instability-11758863260179.html
1265326932	20250926	202509	2025	2025.7288	SAU	MECCA	SAU								GOV	REGIME						GOV			1	060	060	06	2	6.0	3	1	3	-0.35502958579882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926083000	https://www.livemint.com/opinion/online-views/saudi-arabia-pakistan-pact-post-american-world-nuclear-umbrella-india-relations-security-shift-middle-east-instability-11758863260179.html
1265326933	20250926	202509	2025	2025.7288	SAU	SAUDI	SAU								GOV	KINGDOM						GOV			1	061	061	06	2	6.4	1	1	1	2.03619909502262	1	Germany	GM	GM		51.5	10.5	GM	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	1	Switzerland	SZ	SZ		47	8	SZ	20250926083000	https://english.aawsat.com/business/5190512-saudi-non-oil-export-surge-lifts-trade-surplus
1265326934	20250926	202509	2025	2025.7288	SAU	SAUDI	SAU								GOV	KINGDOM						GOV			1	061	061	06	2	6.4	1	1	1	2.03619909502262	1	United States	US	US		39.828175	-98.5795	US	1	Switzerland	SZ	SZ		47	8	SZ	1	United Kingdom	UK	UK		54	-4	UK	20250926083000	https://english.aawsat.com/business/5190512-saudi-non-oil-export-surge-lifts-trade-surplus
1265326935	20250926	202509	2025	2025.7288	SAU	SAUDI ARABIA	SAU								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	046	046	04	1	7.0	2	1	2	1.01522842639594	1	Saudi Arabia	SA	SA		25	45	SA	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250926083000	https://english.aawsat.com/gulf/5190503-saudi-arabia-announces-int%E2%80%99l-coalition-back-palestinian-authority
1265326936	20250926	202509	2025	2025.7288	SAU	SAUDI	SAU								USA	AMERICAN	USA								0	012	012	01	1	-0.4	1	1	1	-0.35502958579882	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250926083000	https://www.livemint.com/opinion/online-views/saudi-arabia-pakistan-pact-post-american-world-nuclear-umbrella-india-relations-security-shift-middle-east-instability-11758863260179.html
1265326937	20250926	202509	2025	2025.7288	SAU	SAUDI	SAU								USA	AMERICAN	USA								0	012	012	01	1	-0.4	1	1	1	-0.35502958579882	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926083000	https://www.livemint.com/opinion/online-views/saudi-arabia-pakistan-pact-post-american-world-nuclear-umbrella-india-relations-security-shift-middle-east-instability-11758863260179.html
1265326938	20250926	202509	2025	2025.7288	SAU	RIYADH	SAU								USA	THE US	USA								0	030	030	03	1	4.0	7	1	7	-0.35502958579882	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250926083000	https://www.livemint.com/opinion/online-views/saudi-arabia-pakistan-pact-post-american-world-nuclear-umbrella-india-relations-security-shift-middle-east-instability-11758863260179.html
1265326939	20250926	202509	2025	2025.7288	SAUGOV	ABDULLAH	SAU					GOV			GOV	FOREIGN AFFAIRS MINIST						GOV			0	040	040	04	1	1.0	2	1	2	-0.84745762711864	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250926083000	https://www.scoop.co.nz/stories/PO2509/S00129/winston-peters-drops-a-truth-bomb-at-un-function-on-big-four-emitters.htm
1265326940	20250926	202509	2025	2025.7288	SAUGOV	ABDULLAH	SAU					GOV			GOV	FOREIGN AFFAIRS MINIST						GOV			0	040	040	04	1	1.0	4	1	4	-0.84745762711864	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	New Zealand	NZ	NZ		-42	174	NZ	20250926083000	https://www.scoop.co.nz/stories/PO2509/S00129/winston-peters-drops-a-truth-bomb-at-un-function-on-big-four-emitters.htm
1265326941	20250926	202509	2025	2025.7288	SAUGOV	ABDULLAH	SAU					GOV			REL	RELIGION									0	010	010	01	1	0.0	10	1	10	-0.16778523489933	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250926083000	https://www.hindustantimes.com/india-news/muslims-faith-is-incomplete-until-asaduddin-owaisi-reacts-to-i-love-muhammad-row-101758872712132.html
1265326942	20250926	202509	2025	2025.7288	SAUGOV	ABDULLAH	SAU					GOV			REL	RELIGION									0	111	111	11	3	-2.0	10	1	10	-0.16778523489933	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250926083000	https://www.hindustantimes.com/india-news/muslims-faith-is-incomplete-until-asaduddin-owaisi-reacts-to-i-love-muhammad-row-101758872712132.html
1265326943	20250926	202509	2025	2025.7288	SDN	SUDAN	SDN																		1	035	035	03	1	7.0	1	1	1	-3.30434782608696	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250926083000	https://english.aawsat.com/arab-world/5190508-top-trump-africa-aide-sudan%E2%80%99s-warring-parties-near-talks
1265326944	20250926	202509	2025	2025.7288	SDN	SUDAN	SDN																		1	035	035	03	1	7.0	1	1	1	-3.30434782608696	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250926083000	https://english.aawsat.com/arab-world/5190508-top-trump-africa-aide-sudan%E2%80%99s-warring-parties-near-talks
1265326945	20250926	202509	2025	2025.7288	SDN	SUDAN	SDN																		1	036	036	03	1	4.0	1	1	1	-3.30434782608696	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250926083000	https://english.aawsat.com/arab-world/5190508-top-trump-africa-aide-sudan%E2%80%99s-warring-parties-near-talks
1265326946	20250926	202509	2025	2025.7288	SDN	SUDAN	SDN																		1	036	036	03	1	4.0	1	1	1	-3.30434782608696	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250926083000	https://english.aawsat.com/arab-world/5190508-top-trump-africa-aide-sudan%E2%80%99s-warring-parties-near-talks
1265326947	20250926	202509	2025	2025.7288	SOM	SOMALI	SOM																		0	012	012	01	1	-0.4	1	1	1	-0.69259456579648	1	Somalia	SO	SO		6	48	SO	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250926083000	https://www.thetimes.com/us/news-today/article/how-andrew-wakefield-became-the-architect-of-rfk-jrs-autism-agenda-xvb20dd6x
1265326948	20250926	202509	2025	2025.7288	SOM	SOMALI	SOM																		0	012	012	01	1	-0.4	7	1	7	-0.69259456579648	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20250926083000	https://www.thetimes.com/us/news-today/article/how-andrew-wakefield-became-the-architect-of-rfk-jrs-autism-agenda-xvb20dd6x
1265326949	20250926	202509	2025	2025.7288	SOM	SOMALIA	SOM								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-8.95522388059705	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926083000	http://www.heraldglobe.com/news/278601715/trump-lying-buffoon-democratic-representative-omar-slams-us-president-over-deportation-remark
1265326950	20250926	202509	2025	2025.7288	SOM	SOMALIA	SOM								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-8.95522388059705	1	Somalia	SO	SO		6	48	SO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926083000	http://www.heraldglobe.com/news/278601715/trump-lying-buffoon-democratic-representative-omar-slams-us-president-over-deportation-remark
1265326951	20250926	202509	2025	2025.7288	SOM	SOMALIA	SOM								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-8.95522388059705	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926083000	http://www.heraldglobe.com/news/278601715/trump-lying-buffoon-democratic-representative-omar-slams-us-president-over-deportation-remark
1265326952	20250926	202509	2025	2025.7288	SOM	SOMALIA	SOM								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-8.95522388059705	1	Somalia	SO	SO		6	48	SO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Somalia	SO	SO		6	48	SO	20250926083000	http://www.heraldglobe.com/news/278601715/trump-lying-buffoon-democratic-representative-omar-slams-us-president-over-deportation-remark
1265326953	20250926	202509	2025	2025.7288	SPY	INTELLIGENCE						SPY													1	020	020	02	1	3.0	5	1	5	2.69709543568465	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250926083000	https://www.theportugalnews.com/news/2025-09-26/lisbon-emerges-as-europes-fibre-optic-nerve-center/889849
1265326954	20250926	202509	2025	2025.7288	SPY	INTELLIGENCE						SPY													0	042	042	04	1	1.9	2	1	2	-6.69371196754564	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250926083000	https://promptnewsonline.com/police-rescue-foreigner-after-self-kidnapping/
1265326955	20250926	202509	2025	2025.7288	SPY	INTELLIGENCE						SPY			CIV	COTE D'IVOIRE	CIV								1	020	020	02	1	3.0	1	1	1	-6.69371196754564	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250926083000	https://promptnewsonline.com/police-rescue-foreigner-after-self-kidnapping/
1265326956	20250926	202509	2025	2025.7288	SPY	INTELLIGENCE						SPY			CIV	COTE D'IVOIRE	CIV								1	020	020	02	1	3.0	1	1	1	-6.69371196754564	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250926083000	https://promptnewsonline.com/police-rescue-foreigner-after-self-kidnapping/
1265326957	20250926	202509	2025	2025.7288	SPY	OPERATIVE						SPY			CIV	IVORIAN	CIV								1	073	073	07	2	7.4	5	1	5	-6.69371196754564	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250926083000	https://promptnewsonline.com/police-rescue-foreigner-after-self-kidnapping/
1265326958	20250926	202509	2025	2025.7288	SPY	INTELLIGENCE						SPY			CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	5	1	5	-11.4705882352941	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20250926083000	https://timesofindia.indiatimes.com/world/us/who-is-la-diabla-woman-harvest-organs-from-pregnant-women-and-sell-newborns-to-us-couples-for-14000-each/articleshow/124152009.cms
1265326959	20250926	202509	2025	2025.7288	SPY	INTELLIGENCE						SPY			CRM	CRIMINAL						CRM			1	060	060	06	2	6.0	5	1	5	-11.4705882352941	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20250926083000	https://timesofindia.indiatimes.com/world/us/who-is-la-diabla-woman-harvest-organs-from-pregnant-women-and-sell-newborns-to-us-couples-for-14000-each/articleshow/124152009.cms
1265326960	20250926	202509	2025	2025.7288	SPY	INTELLIGENCE						SPY			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	6	1	6	-6.69371196754564	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250926083000	https://promptnewsonline.com/police-rescue-foreigner-after-self-kidnapping/
1265326961	20250926	202509	2025	2025.7288	SPY	INTELLIGENCE						SPY			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	2	1	2	-6.69371196754564	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250926083000	https://promptnewsonline.com/police-rescue-foreigner-after-self-kidnapping/
1265326962	20250926	202509	2025	2025.7288	THA	THAILAND	THA																		0	090	090	09	2	-2.0	5	1	5	-7.80487804878049	1	Thailand	TH	TH		15	100	TH	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250926083000	https://www.asiaone.com/singapore/singaporean-granted-discharge-not-amounting-acquittal-drug-charge-issued-detention-order
1265326963	20250926	202509	2025	2025.7288	THAJUD	THAILAND	THA					JUD													1	010	010	01	1	0.0	2	1	2	-7.80487804878049	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250926083000	https://www.asiaone.com/singapore/singaporean-granted-discharge-not-amounting-acquittal-drug-charge-issued-detention-order
1265326964	20250926	202509	2025	2025.7288	THAJUD	THAILAND	THA					JUD													1	084	084	08	2	7.0	2	1	2	-7.80487804878049	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250926083000	https://www.asiaone.com/singapore/singaporean-granted-discharge-not-amounting-acquittal-drug-charge-issued-detention-order
1265326965	20250926	202509	2025	2025.7288	TKM	TURKMENISTAN	TKM																		1	173	173	17	4	-5.0	10	1	10	4.21940928270043	1	Turkmenistan	TX	TX		40	60	TX	0								1	Turkmenistan	TX	TX		40	60	TX	20250926083000	https://tdh.gov.tm/index.php/en/post/46281/head-state-signed-number-documents-30
1265326966	20250926	202509	2025	2025.7288	TKM	TURKMENISTAN	TKM								CRM	CONVICTS						CRM			1	080	080	08	2	5.0	10	1	10	4.21940928270043	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20250926083000	https://tdh.gov.tm/index.php/en/post/46281/head-state-signed-number-documents-30
1265326967	20250926	202509	2025	2025.7288	TKM	TURKMENISTAN	TKM								CRM	CONVICTS						CRM			1	100	100	10	3	-5.0	10	1	10	4.21940928270043	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20250926083000	https://tdh.gov.tm/index.php/en/post/46281/head-state-signed-number-documents-30
1265326968	20250926	202509	2025	2025.7288	TMP	EAST TIMOR	TMP								MNCJPN	TOYOTA	JPN					MNC			1	141	141	14	3	-6.5	4	1	4	-3.7037037037037	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250926083000	https://www.aljazeera.com/news/2025/9/26/east-timor-mps-bow-to-protesters-vote-to-scrap-lifetime-pensions
1265326969	20250926	202509	2025	2025.7288	TTO	TRINIDAD AND TOBAGO	TTO																		1	010	010	01	1	0.0	8	1	8	4.89473405101553	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250926083000	https://newsday.co.tt/2025/09/26/culinary-woman-power-at-goatober-2025/
1265326970	20250926	202509	2025	2025.7288	TTO	TRINIDAD AND TOBAGO	TTO								BUS	INDUSTRY						BUS			1	017	017	01	1	0.0	4	1	4	4.58715596330275	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250926083000	https://newsday.co.tt/2025/09/26/culinary-woman-power-at-goatober-2025/
1265326971	20250926	202509	2025	2025.7288	TTO	TRINIDAD AND TOBAGO	TTO								MCO	MONACO	MCO								1	054	054	05	1	6.0	10	1	10	2.04081632653062	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926083000	https://newsday.co.tt/2025/09/25/trinidad-and-tobago-establishes-diplomatic-ties-with-monaco/
1265326972	20250926	202509	2025	2025.7288	TTO	TRINIDAD	TTO								MCO	MONACO	MCO								1	054	054	05	1	6.0	6	1	6	2.04081632653062	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20250926083000	https://newsday.co.tt/2025/09/25/trinidad-and-tobago-establishes-diplomatic-ties-with-monaco/
1265326973	20250926	202509	2025	2025.7288	TTO	TRINIDAD AND TOBAGO	TTO								MCO	MONACO	MCO								1	054	054	05	1	6.0	4	1	4	2.04081632653062	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Monaco	MN	MN		43.733333	7.4	MN	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250926083000	https://newsday.co.tt/2025/09/25/trinidad-and-tobago-establishes-diplomatic-ties-with-monaco/
1265326974	20250926	202509	2025	2025.7288	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV													1	042	042	04	1	1.9	6	1	6	2.12765957446808	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926083000	https://newsday.co.tt/2025/09/26/jearlean-john-as-acting-pm-shows-unc-governments-diversity/
1265326975	20250926	202509	2025	2025.7288	TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV													1	051	051	05	1	3.4	1	1	1	0.91954022988506	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250926083000	https://newsday.co.tt/2025/09/25/tancoo-sp-hails-trinidad-and-tobagos-resilience-urges-reforms/
1265326976	20250926	202509	2025	2025.7288	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	036	036	03	1	4.0	8	1	8	2.04081632653062	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926083000	https://newsday.co.tt/2025/09/25/trinidad-and-tobago-establishes-diplomatic-ties-with-monaco/
1265326977	20250926	202509	2025	2025.7288	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.12765957446808	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926083000	https://newsday.co.tt/2025/09/26/jearlean-john-as-acting-pm-shows-unc-governments-diversity/
1265326978	20250926	202509	2025	2025.7288	TUR	TURKISH	TUR								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	2.40963855421687	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926083000	https://www.thehindu.com/news/international/turkish-airlines-to-expand-fleet-with-225-new-boeing-aircraft-after-tayyip-erdogans-us-visit/article70096965.ece
1265326979	20250926	202509	2025	2025.7288	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	051	051	05	1	3.4	1	1	1	0.85836909871244	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926083000	https://www.scoop.co.nz/stories/WO2509/S00354/marshall-islands-president-says-un-is-gaslighting-taiwan.htm
1265326980	20250926	202509	2025	2025.7288	UAF	FIGHTER						UAF													1	042	042	04	1	1.9	10	1	10	2.00501253132832	4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	0								4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	20250926083000	https://www.hindustantimes.com/india-news/watch-iaf-chief-air-marshal-ap-singh-flies-last-sortie-in-outgoing-mig-21-jets-at-chandigarh-base-101758867354991.html
1265326981	20250926	202509	2025	2025.7288	UAF	FIGHTER						UAF													1	042	042	04	1	1.9	10	1	10	2.00501253132832	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250926083000	https://www.hindustantimes.com/india-news/watch-iaf-chief-air-marshal-ap-singh-flies-last-sortie-in-outgoing-mig-21-jets-at-chandigarh-base-101758867354991.html
1265326982	20250926	202509	2025	2025.7288	UAF	FIGHTER						UAF													1	151	151	15	4	-7.2	10	1	10	2.00501253132832	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250926083000	https://www.hindustantimes.com/india-news/watch-iaf-chief-air-marshal-ap-singh-flies-last-sortie-in-outgoing-mig-21-jets-at-chandigarh-base-101758867354991.html
1265326983	20250926	202509	2025	2025.7288	UAF	GUNMEN						UAF													0	181	181	18	4	-9.0	10	1	10	-11.3636363636364	4	Kanam, Nigeria (general), Nigeria	NI	NI00	191151	9.05	9.41667	-2014529	0								4	Kanam, Nigeria (general), Nigeria	NI	NI00	191151	9.05	9.41667	-2014529	20250926083000	https://english.aawsat.com/world/5190515-violence-escalates-nigeria-11-security-personnel-killed-ambush
1265326984	20250926	202509	2025	2025.7288	UAF	GUNMEN						UAF													0	193	193	19	4	-10.0	5	1	5	-11.3636363636364	4	Kanam, Nigeria (general), Nigeria	NI	NI00	191151	9.05	9.41667	-2014529	0								4	Kanam, Nigeria (general), Nigeria	NI	NI00	191151	9.05	9.41667	-2014529	20250926083000	https://english.aawsat.com/world/5190515-violence-escalates-nigeria-11-security-personnel-killed-ambush
1265326985	20250926	202509	2025	2025.7288	UAF	GUNMEN						UAF			CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	10	1	10	-11.3636363636364	5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	20250926083000	https://english.aawsat.com/world/5190515-violence-escalates-nigeria-11-security-personnel-killed-ambush
1265326986	20250926	202509	2025	2025.7288	UAF	GUNMEN						UAF			CVL	COMMUNITY						CVL			0	193	193	19	4	-10.0	5	1	5	-11.3636363636364	4	Kanam, Nigeria (general), Nigeria	NI	NI00	191151	9.05	9.41667	-2014529	4	Kanam, Nigeria (general), Nigeria	NI	NI00	191151	9.05	9.41667	-2014529	4	Kanam, Nigeria (general), Nigeria	NI	NI00	191151	9.05	9.41667	-2014529	20250926083000	https://english.aawsat.com/world/5190515-violence-escalates-nigeria-11-security-personnel-killed-ambush
1265326987	20250926	202509	2025	2025.7288	UAF	FIGHTER						UAF			GOVMIL	DEFENCE MINIST						GOV	MIL		1	043	043	04	1	2.8	10	1	10	0	0								0								0								20250926083000	https://zeenews.india.com/tags/mig-21-farewell.html
