1274319555	20251115	202511	2025	2025.8630	SGPGOV	K. SHANMUGAM	SGP					GOV			INDGOV	ANDHRA PRADESH	IND					GOV			1	010	010	01	1	0.0	1	1	1	7.46666666666667	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	1	Singapore	SN	SN		1.366667	103.8	SN	20251115083000	https://www.freepressjournal.in/business/cii-partnership-summit-2025-commerce-minister-piyush-goyal-world-leaders-discuss-ways-to-boost-investment-expand-business-collaboration
1274319556	20251115	202511	2025	2025.8630	SGPGOV	K. SHANMUGAM	SGP					GOV			INDGOV	ANDHRA PRADESH	IND					GOV			1	010	010	01	1	0.0	4	1	4	7.46666666666667	1	Singapore	SN	SN		1.366667	103.8	SN	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	1	Singapore	SN	SN		1.366667	103.8	SN	20251115083000	https://www.freepressjournal.in/business/cii-partnership-summit-2025-commerce-minister-piyush-goyal-world-leaders-discuss-ways-to-boost-investment-expand-business-collaboration
1274319557	20251115	202511	2025	2025.8630	SGPGOV	K. SHANMUGAM	SGP					GOV			SGP	SINGAPORE	SGP								1	040	040	04	1	1.0	1	1	1	7.46666666666667	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115083000	https://www.freepressjournal.in/business/cii-partnership-summit-2025-commerce-minister-piyush-goyal-world-leaders-discuss-ways-to-boost-investment-expand-business-collaboration
1274319558	20251115	202511	2025	2025.8630	SGPGOV	K. SHANMUGAM	SGP					GOV			SGP	SINGAPORE	SGP								1	040	040	04	1	1.0	1	1	1	7.46666666666667	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Saudi Arabia	SA	SA		25	45	SA	20251115083000	https://www.freepressjournal.in/business/cii-partnership-summit-2025-commerce-minister-piyush-goyal-world-leaders-discuss-ways-to-boost-investment-expand-business-collaboration
1274319559	20251115	202511	2025	2025.8630	SGPGOV	K. SHANMUGAM	SGP					GOV			SGP	SINGAPORE	SGP								1	040	040	04	1	1.0	3	1	3	7.46666666666667	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251115083000	https://www.freepressjournal.in/business/cii-partnership-summit-2025-commerce-minister-piyush-goyal-world-leaders-discuss-ways-to-boost-investment-expand-business-collaboration
1274319560	20251115	202511	2025	2025.8630	SYR	SYRIAN	SYR																		1	040	040	04	1	1.0	12	1	6	-2.94117647058823	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251115083000	https://www.moneycontrol.com/world/trump-s-meeting-with-syrian-leader-sparks-fresh-attention-on-old-us-terror-post-article-13678241.html
1274319561	20251115	202511	2025	2025.8630	SYR	SYRIA	SYR								GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	6	1	6	-4.23529411764706	4	Mzimba, Mzimba, Malawi	MI	MI15	19318	-11.8988	33.5931	-1485329	4	Mzimba, Mzimba, Malawi	MI	MI15	19318	-11.8988	33.5931	-1485329	4	Mzimba, Mzimba, Malawi	MI	MI15	19318	-11.8988	33.5931	-1485329	20251115083000	https://malawi24.com/2025/11/15/ansah-warns-against-favouritism-as-government-launches-2025-26-lean-season-food-response-in-northern-region/
1274319562	20251115	202511	2025	2025.8630	SYR	SYRIAN	SYR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-2.94117647058823	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115083000	https://www.moneycontrol.com/world/trump-s-meeting-with-syrian-leader-sparks-fresh-attention-on-old-us-terror-post-article-13678241.html
1274319563	20251115	202511	2025	2025.8630	SYR	SYRIAN	SYR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-2.94117647058823	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115083000	https://www.moneycontrol.com/world/trump-s-meeting-with-syrian-leader-sparks-fresh-attention-on-old-us-terror-post-article-13678241.html
1274319564	20251115	202511	2025	2025.8630	SYR	SYRIAN	SYR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	2	-2.94117647058823	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	20251115083000	https://www.moneycontrol.com/world/trump-s-meeting-with-syrian-leader-sparks-fresh-attention-on-old-us-terror-post-article-13678241.html
1274319565	20251115	202511	2025	2025.8630	THA	THAILAND	THA								CHN	BEIJING	CHN								1	042	042	04	1	1.9	2	1	2	-1.35135135135135	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115083000	https://www.surinametimes.com/artikel/chinas-xi-vows-closer-ties-as-thai-king-makes-first-official-visit
1274319566	20251115	202511	2025	2025.8630	TUR	ISTANBUL	TUR								AZE	BAKU	AZE								1	060	060	06	2	6.0	8	1	8	4.76190476190476	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251115083000	https://www.trend.az/azerbaijan/society/4117786.html
1274319567	20251115	202511	2025	2025.8630	TWN	TAIWAN	TWN								JPN	JAPAN	JPN								0	010	010	01	1	0.0	2	1	2	-5.42778288868446	1	Taiwan	TW	TW		24	121	TW	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251115083000	https://www.globaltimes.cn/page/202511/1348252.shtml
1274319568	20251115	202511	2025	2025.8630	UAF	TERRORIST						UAF													0	138	138	13	3	-7.0	5	1	5	-7.89473684210526	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251115083000	https://www.dnaindia.com/india/report-explosives-evidence-negligence-kills-nine-at-nowgam-3188761
1274319569	20251115	202511	2025	2025.8630	UAF	GUNMEN						UAF													0	193	193	19	4	-10.0	2	1	2	-9.4650205761317	4	Avondale, Wicklow, Ireland	EI	EI31	18309	52.9	-6.23333	-1500312	0								4	Avondale, Wicklow, Ireland	EI	EI31	18309	52.9	-6.23333	-1500312	20251115083000	https://www.sundayworld.com/crime/irish-crime/kinahan-cartel-hitman-moved-to-same-prison-where-sister-is-serving-life/a288113365.html
1274319570	20251115	202511	2025	2025.8630	UAF	GUNMEN						UAF			IRL	IRELAND	IRL								0	193	193	19	4	-10.0	4	1	4	-9.4650205761317	4	Avondale, Wicklow, Ireland	EI	EI31	18309	52.9	-6.23333	-1500312	4	Avondale, Wicklow, Ireland	EI	EI31	18309	52.9	-6.23333	-1500312	4	Avondale, Wicklow, Ireland	EI	EI31	18309	52.9	-6.23333	-1500312	20251115083000	https://www.sundayworld.com/crime/irish-crime/kinahan-cartel-hitman-moved-to-same-prison-where-sister-is-serving-life/a288113365.html
1274319571	20251115	202511	2025	2025.8630	UAF	TERRORIST						UAF			USAGOV	THE US	USA					GOV			1	190	190	19	4	-10.0	10	1	10	-2.94117647058823	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251115083000	https://www.moneycontrol.com/world/trump-s-meeting-with-syrian-leader-sparks-fresh-attention-on-old-us-terror-post-article-13678241.html
1274319572	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR																		0	033	033	03	1	5.2	1	1	1	-1.73535791757049	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251115083000	https://www.rte.ie/news/2025/1115/1544046-ukraine/
1274319573	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR																		0	033	033	03	1	5.2	4	1	4	-1.73535791757049	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	0								1	Norway	NO	NO		62	10	NO	20251115083000	https://www.rte.ie/news/2025/1115/1544046-ukraine/
1274319574	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR								BUS	INVESTOR						BUS			0	012	012	01	1	-0.4	10	1	10	-1.73535791757049	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251115083000	https://www.rte.ie/news/2025/1115/1544046-ukraine/
1274319575	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR								COP	DEPUTY						COP			0	042	042	04	1	1.9	2	1	2	-1.73535791757049	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251115083000	https://www.rte.ie/news/2025/1115/1544046-ukraine/
1274319576	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR								COP	DEPUTY						COP			0	043	043	04	1	2.8	6	1	6	-1.73535791757049	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251115083000	https://www.rte.ie/news/2025/1115/1544046-ukraine/
1274319577	20251115	202511	2025	2025.8630	UKR	UKRAINIAN	UKR								GOV	MINIST						GOV			1	010	010	01	1	0.0	4	1	4	-1.73535791757049	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115083000	https://www.rte.ie/news/2025/1115/1544046-ukraine/
1274319578	20251115	202511	2025	2025.8630	UKR	UKRAINIAN	UKR								GOV	MINIST						GOV			1	0241	024	02	1	-0.3	2	1	2	-1.73535791757049	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115083000	https://www.rte.ie/news/2025/1115/1544046-ukraine/
1274319579	20251115	202511	2025	2025.8630	UKR	UKRAINIAN	UKR								GOV	MINIST						GOV			1	0241	024	02	1	-0.3	1	1	1	-1.73535791757049	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251115083000	https://www.rte.ie/news/2025/1115/1544046-ukraine/
1274319580	20251115	202511	2025	2025.8630	UKR	UKRAINIAN	UKR								GOV	MINIST						GOV			1	0241	024	02	1	-0.3	1	1	1	-1.73535791757049	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251115083000	https://www.rte.ie/news/2025/1115/1544046-ukraine/
1274319581	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR								GOV	FOREIGN MINIST						GOV			0	046	046	04	1	7.0	8	1	8	-5.9493670886076	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115083000	https://www.independent.ie/world-news/europe/russian-strikes-calculated-to-cause-maximum-harm-to-people-and-civilian-infrastructure-says-zelensky/a712277091.html
1274319582	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR								GOV	FOREIGN MINIST						GOV			0	046	046	04	1	7.0	2	1	2	-5.9493670886076	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115083000	https://www.independent.ie/world-news/europe/russian-strikes-calculated-to-cause-maximum-harm-to-people-and-civilian-infrastructure-says-zelensky/a712277091.html
1274319583	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR								SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	2	1	2	0	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115083000	https://www.japantimes.co.jp/news/2025/11/15/world/russia-glide-bombs/
1274319584	20251115	202511	2025	2025.8630	UKRGOV	UKRAINIAN	UKR					GOV			GOV	MINIST						GOV			1	010	010	01	1	0.0	6	1	6	-1.73535791757049	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115083000	https://www.rte.ie/news/2025/1115/1544046-ukraine/
1274319585	20251115	202511	2025	2025.8630	UKRGOV	UKRAINIAN	UKR					GOV			GOV	MINIST						GOV			1	0241	024	02	1	-0.3	6	1	6	-1.73535791757049	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115083000	https://www.rte.ie/news/2025/1115/1544046-ukraine/
1274319586	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.13378684807257	3	Rutherford County, Tennessee, United States	US	USTN	TN149	35.8501	-86.4	1639787	0								3	Rutherford County, Tennessee, United States	US	USTN		35.8501	-86.4	1639787	20251115083000	https://www.wgnsradio.com/article/96109/county-faces-234166-bill-amid-dispute-over-property-appraisal-accuracy
1274319587	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-5.61122244488978	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251115083000	https://www.mirror.co.uk/news/us-news/christopher-bucktin-influencer-billed-13-36245363
1274319588	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	0.40241448692153	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251115083000	https://www.hellomagazine.com/celebrities/867683/cleto-escobedos-cause-of-death-revealed-jimmy-kimmel-continues-mourn-best-friend/
1274319589	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	6	-6.2015503875969	3	Mason County, Michigan, United States	US	USMI	MI105	43.9833	-86.2506	1622995	0								3	Mason County, Michigan, United States	US	USMI		43.9833	-86.2506	1622995	20251115083000	https://www.wzzm13.com/article/news/local/missing-endangered-mason-county-sheriffs-office-seeking-help-missing-teen/69-67689579-cf74-4160-86cc-00767f536a63
1274319590	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-0.449438202247191	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251115083000	https://www.newsitem.com/opinion/columnists/talking-points-the-anti-wealth-manifesto/article_38dae5bd-203a-42bd-a582-fba09bfffe03.html
1274319591	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-0.449438202247191	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								1	Israel	IS	IS		31.5	34.75	IS	20251115083000	https://www.newsitem.com/opinion/columnists/talking-points-the-anti-wealth-manifesto/article_38dae5bd-203a-42bd-a582-fba09bfffe03.html
1274319592	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	023	023	02	1	3.4	6	1	6	-6.2015503875969	3	Mason County, Michigan, United States	US	USMI	MI105	43.9833	-86.2506	1622995	0								3	Mason County, Michigan, United States	US	USMI		43.9833	-86.2506	1622995	20251115083000	https://www.wzzm13.com/article/news/local/missing-endangered-mason-county-sheriffs-office-seeking-help-missing-teen/69-67689579-cf74-4160-86cc-00767f536a63
1274319593	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	023	023	02	1	3.4	6	1	6	-6.2015503875969	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251115083000	https://www.wzzm13.com/article/news/local/missing-endangered-mason-county-sheriffs-office-seeking-help-missing-teen/69-67689579-cf74-4160-86cc-00767f536a63
1274319594	20251115	202511	2025	2025.8630	USA	LAWRENCE	USA																		1	036	036	03	1	4.0	5	1	5	1.28755364806867	3	Douglas County, Kansas, United States	US	USKS	KS045	38.8667	-95.2336	484992	0								3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	20251115083000	https://www2.ljworld.com/news/general-news/2025/nov/14/aaa-lawrence-hosting-food-drive-benefiting-just-food-for-remainder-of-2025/
1274319595	20251115	202511	2025	2025.8630	USA	DENVER	USA																		1	042	042	04	1	1.9	1	1	1	-6.62983425414364	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251115083000	https://www.upi.com/Top_News/2025/11/15/On-This-Day-Crew-launched-to-ISS-by-Falcon-9-for-first-time/5241763171927/
1274319596	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	6	1	6	0.13054830287206	3	Apple Grove, West Virginia, United States	US	USWV	WV047	37.4376	-81.8048	1549567	0								3	Apple Grove, West Virginia, United States	US	USWV		37.4376	-81.8048	1549567	20251115083000	https://www.weirtondailytimes.com/opinion/local-columns/2025/11/epa-epw-working-together-to-deliver-for-west-virginia/
1274319597	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	0.84745762711865	3	Miami International Airport, Florida, United States	US	USFL	FL086	25.7955	-80.2765	309683	0								3	Miami International Airport, Florida, United States	US	USFL		25.7955	-80.2765	309683	20251115083000	https://www.moneycontrol.com/world/who-is-vishen-lakhiani-indian-malaysian-ceo-stopped-by-fbi-at-us-airport-despite-valid-o-1-visa-article-13678248.html
1274319598	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	3	1	3	-1.92307692307693	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251115083000	https://www.tvguide.co.uk/schedule/dcc665e2-f75c-5ce7-be8d-a6a6e45b2e12/ramsays-kitchen-nightmares-usa
1274319599	20251115	202511	2025	2025.8630	USA	ARIZONA	USA																		1	046	046	04	1	7.0	7	1	7	-1.97268588770864	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251115083000	https://www.glendalestar.com/news/dvusd-board-member-found-in-violation-of-oml/article_a3d463a8-ba90-457a-86be-ba3901acab0b.html
1274319600	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	1.03092783505154	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251115083000	https://www.weirtondailytimes.com/news/business/2025/11/area-law-firm-is-celebrating-a-century-of-serving-clients/
1274319601	20251115	202511	2025	2025.8630	USA	LAWRENCE	USA																		1	071	071	07	2	7.4	10	1	10	2.46305418719212	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251115083000	https://www2.ljworld.com/news/general-news/2025/nov/14/lawrence-douglas-county-public-health-to-take-over-responsibility-of-federal-family-planning-grant-in-july-2026/
1274319602	20251115	202511	2025	2025.8630	USA	THE US	USA																		0	080	080	08	2	5.0	6	1	6	-2.62793914246196	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251115083000	https://www.rte.ie/news/analysis-and-comment/2025/1115/1544001-ireland-to-attend-africas-first-g20-as-us-boycotts/
1274319603	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	1	1	1	-1.13378684807257	3	Rutherford County, Tennessee, United States	US	USTN	TN149	35.8501	-86.4	1639787	0								3	Rutherford County, Tennessee, United States	US	USTN		35.8501	-86.4	1639787	20251115083000	https://www.wgnsradio.com/article/96109/county-faces-234166-bill-amid-dispute-over-property-appraisal-accuracy
1274319604	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	1	1	1	-1.13378684807257	3	Rutherford County, Tennessee, United States	US	USTN	TN149	35.8501	-86.4	1639787	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251115083000	https://www.wgnsradio.com/article/96109/county-faces-234166-bill-amid-dispute-over-property-appraisal-accuracy
1274319605	20251115	202511	2025	2025.8630	USA	THE US	USA																		0	080	080	08	2	5.0	4	1	4	-2.62793914246196	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251115083000	https://www.rte.ie/news/analysis-and-comment/2025/1115/1544001-ireland-to-attend-africas-first-g20-as-us-boycotts/
1274319606	20251115	202511	2025	2025.8630	USA	TENNESSEE	USA																		1	090	090	09	2	-2.0	10	1	10	-1.13378684807257	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251115083000	https://www.wgnsradio.com/article/96109/county-faces-234166-bill-amid-dispute-over-property-appraisal-accuracy
1274319607	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	2.93219303604154	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251115083000	https://www.gjsentinel.com/news/western_colorado/artistic-treasures-original-amulets-connect-mother-daughter/article_3dcd6d4f-15b8-45d7-97e9-3caac772b098.html
1274319608	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	2.93219303604154	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20251115083000	https://www.gjsentinel.com/news/western_colorado/artistic-treasures-original-amulets-connect-mother-daughter/article_3dcd6d4f-15b8-45d7-97e9-3caac772b098.html
1274319609	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	-1.13378684807257	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251115083000	https://www.wgnsradio.com/article/96109/county-faces-234166-bill-amid-dispute-over-property-appraisal-accuracy
1274319610	20251115	202511	2025	2025.8630	USA	INDIANA	USA																		0	141	141	14	3	-6.5	18	1	10	-0.36166365280289	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251115083000	https://nypost.com/2025/11/15/us-news/indiana-senate-wont-vote-on-trump-backed-redistricting-plans/
1274319611	20251115	202511	2025	2025.8630	USA	INDIANA	USA																		0	141	141	14	3	-6.5	2	1	2	-0.36166365280289	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251115083000	https://nypost.com/2025/11/15/us-news/indiana-senate-wont-vote-on-trump-backed-redistricting-plans/
1274319612	20251115	202511	2025	2025.8630	USA	THE US	USA																		0	163	163	16	4	-8.0	5	1	5	-2.62793914246196	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115083000	https://www.rte.ie/news/analysis-and-comment/2025/1115/1544001-ireland-to-attend-africas-first-g20-as-us-boycotts/
1274319613	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	1712	171	17	4	-9.2	4	1	4	-0.19762845849802	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251115083000	https://www.alaskasnewssource.com/2025/11/15/lawsuits-petitions-residents-juneau-continue-fight-telephone-hill/
1274319614	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	8	1	8	-9.1796875	3	Princeton, Kentucky, United States	US	USKY	KY033	37.1092	-87.882	501350	0								3	Princeton, Kentucky, United States	US	USKY	KY033	37.1092	-87.882	501350	20251115083000	https://www.timesleader.net/news/princeton-police-department-reports/article_9f429b86-a011-5835-8cc1-dc942fbd9481.html
1274319615	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	4	1	4	-9.1796875	3	Eddyville, Kentucky, United States	US	USKY	KY143	37.0945	-88.0803	491553	0								3	Eddyville, Kentucky, United States	US	USKY	KY143	37.0945	-88.0803	491553	20251115083000	https://www.timesleader.net/news/princeton-police-department-reports/article_9f429b86-a011-5835-8cc1-dc942fbd9481.html
