1274121040	20251114	202511	2025	2025.8603	USA	WASHINGTON	USA																		1	040	040	04	1	1.0	3	1	3	-0.89485458612975	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251114043000	https://www.eurasiareview.com/14112025-human-gene-editing-and-the-crispr-revolution-analysis/
1274121041	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	0	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251114043000	https://www.foxla.com/news/gov-shutdown-over-whats-next-snap-benefits-aca-subsidies
1274121042	20251114	202511	2025	2025.8603	USA	CHARLOTTE	USA																		1	040	040	04	1	1.0	10	1	10	-2.33236151603498	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251114043000	https://www.wfae.org/charlotte-area/2025-11-13/ncdot-holds-public-meetings-for-massive-widening-of-interstate-77-in-south-charlotte
1274121043	20251114	202511	2025	2025.8603	USA	NORTH CAROLINA	USA																		1	042	042	04	1	1.9	2	1	2	-4.17690417690417	3	Englewood, North Carolina, United States	US	USNC	NC051	35.0902	-78.9359	1004914	0								3	Englewood, North Carolina, United States	US	USNC	NC051	35.0902	-78.9359	1004914	20251114043000	https://www.mysuncoast.com/2025/11/14/cause-death-giovanni-pelletier-said-be-drowning-reports-say/
1274121044	20251114	202511	2025	2025.8603	USA	NORTH CAROLINA	USA																		1	042	042	04	1	1.9	2	1	2	-4.17690417690417	3	Englewood, North Carolina, United States	US	USNC	NC051	35.0902	-78.9359	1004914	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251114043000	https://www.mysuncoast.com/2025/11/14/cause-death-giovanni-pelletier-said-be-drowning-reports-say/
1274121045	20251114	202511	2025	2025.8603	USA	NORTH CAROLINA	USA																		1	042	042	04	1	1.9	6	1	6	-4.17690417690417	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251114043000	https://www.mysuncoast.com/2025/11/14/cause-death-giovanni-pelletier-said-be-drowning-reports-say/
1274121046	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-6.21212121212121	3	Brevard County, Florida, United States	US	USFL	FL009	28.292	-80.7492	295749	0								3	Merritt Island, Florida, United States	US	USFL		28.5392	-80.672	294625	20251114043000	https://www.mysuncoast.com/2025/11/14/florida-executes-brevard-county-killer-46-years-after-crime/
1274121047	20251114	202511	2025	2025.8603	USA	MIAMI	USA																		1	042	042	04	1	1.9	3	1	3	5.22875816993464	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	0								1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20251114043000	https://www.hellomagazine.com/celebrities/867476/gabrielle-union-throws-next-level-themed-birthday-bash-for-daughter-kaavia/
1274121048	20251114	202511	2025	2025.8603	USA	AUSTIN	USA																		1	043	043	04	1	2.8	8	1	8	1.06761565836299	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251114043000	https://www.fox7austin.com/news/man-killed-scooter-formula-1-austin-police-suspect-search
1274121049	20251114	202511	2025	2025.8603	USA	WASHINGTON	USA																		1	043	043	04	1	2.8	7	1	7	1.82926829268293	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251114043000	https://www.kuow.org:443/stories/thursday-evening-headlines-82
1274121050	20251114	202511	2025	2025.8603	USA	WASHINGTON	USA																		1	043	043	04	1	2.8	4	1	4	0.46948356807512	3	Palouse, Washington, United States	US	USWA	WA075	46.9102	-117.076	1531058	0								3	Palouse, Washington, United States	US	USWA	WA075	46.9102	-117.076	1531058	20251114043000	https://www.kuow.org:443/stories/shutdown-drama-over-and-harrell-exits-stage-left
1274121051	20251114	202511	2025	2025.8603	USA	WASHINGTON	USA																		1	043	043	04	1	2.8	3	1	3	0.46948356807512	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Palouse, Washington, United States	US	USWA	WA075	46.9102	-117.076	1531058	20251114043000	https://www.kuow.org:443/stories/shutdown-drama-over-and-harrell-exits-stage-left
1274121052	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	2	1	2	2.36593059936908	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251114043000	https://www.twincities.com/2025/11/13/umn-board-of-regents-u-physicians-group-acted-unlawfully-in-reaching-fairview-deal/
1274121053	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	0.49751243781094	3	Bardstown, Kentucky, United States	US	USKY	KY179	37.8092	-85.4669	486333	0								3	Bardstown, Kentucky, United States	US	USKY	KY179	37.8092	-85.4669	486333	20251114043000	https://www.whas11.com/article/news/community/whas11-dare-to-care-telethon-food-bank/417-4fbc72cf-2f34-4a70-a633-c951a2f211e5
1274121054	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	1.47783251231527	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251114043000	https://www2.ljworld.com/news/city-government/2025/nov/13/affordable-housing-advisory-board-recommends-funding-for-floret-hill-tiny-homes-vouchers-and-more/
1274121055	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	6	1	6	1.3029315960912	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	0								3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20251114043000	https://www.cbs19.tv/article/news/local/longview-isd-breaks-ground-3-major-bond-projects/501-5df25109-75ad-498b-8f75-7f44bd8a9cff
1274121056	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	12	1	6	-5.14883346741754	3	Wauwatosa, Wisconsin, United States	US	USWI	WI079	43.0495	-88.0076	1576335	0								3	Wauwatosa, Wisconsin, United States	US	USWI	WI079	43.0495	-88.0076	1576335	20251114043000	https://www.wisn.com/article/police-search-for-suspect-in-wauwatosa-break-in-double-shooting/69429618
1274121057	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	4	1	4	2.40641711229947	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251114043000	https://kikn.com/ixp/482/p/sioux-falls-snowiest-christmases/
1274121058	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	6	1	6	-9.86842105263158	3	Saline County, Kansas, United States	US	USKS	KS169	38.7833	-97.667	485047	0								3	Saline County, Kansas, United States	US	USKS		38.7833	-97.667	485047	20251114043000	https://jcpost.com/posts/cfc839a8-8d73-4777-80e5-4f92c185265e
1274121059	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-6.49819494584838	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251114043000	https://www.boston.com/news/crime/2025/11/13/former-healey-aide-charged-with-cocaine-trafficking-is-granted-bail/
1274121060	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	8	1	8	-4.67980295566502	3	Biloxi, Mississippi, United States	US	USMS	MS047	30.396	-88.8853	667173	0								3	Biloxi, Mississippi, United States	US	USMS	MS047	30.396	-88.8853	667173	20251114043000	https://www.wxxv25.com/airbnb-files-lawsuit-against-city-of-biloxi-concerning-short-term-rentals/
1274121061	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	1.16279069767442	3	City Of Nederland, Texas, United States	US	USTX	TX245	29.9711	-94.001	2411219	0								3	City Of Nederland, Texas, United States	US	USTX		29.9711	-94.001	2411219	20251114043000	https://www.12newsnow.com/article/news/local/nederland-retirees-to-receive-pension-cost-of-living-boost/502-3e750b86-541a-4025-b038-b94f0ee93d23
1274121062	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	6	1	6	-9.86842105263158	3	Saline County, Kansas, United States	US	USKS	KS169	38.7833	-97.667	485047	0								3	Saline County, Kansas, United States	US	USKS		38.7833	-97.667	485047	20251114043000	https://jcpost.com/posts/cfc839a8-8d73-4777-80e5-4f92c185265e
1274121063	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	115	115	11	3	-2.0	10	1	6	-4.67980295566502	3	City Of Biloxi, Mississippi, United States	US	USMS	MS047	30.4349	-88.9475	2403867	0								3	City Of Biloxi, Mississippi, United States	US	USMS		30.4349	-88.9475	2403867	20251114043000	https://www.wxxv25.com/airbnb-files-lawsuit-against-city-of-biloxi-concerning-short-term-rentals/
1274121064	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	115	115	11	3	-2.0	2	1	2	-4.67980295566502	3	Biloxi, Mississippi, United States	US	USMS	MS047	30.396	-88.8853	667173	0								3	Biloxi, Mississippi, United States	US	USMS	MS047	30.396	-88.8853	667173	20251114043000	https://www.wxxv25.com/airbnb-files-lawsuit-against-city-of-biloxi-concerning-short-term-rentals/
1274121065	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-6.47887323943662	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251114043000	https://www.ktvu.com/news/rep-swalwell-accused-mortgage-fraud-subject-doj-probe-reports
1274121066	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-1.15830115830116	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								1	Australia	AS	AS		-25	135	AS	20251114043000	https://98kupd.com/josh-freese-comments-on-weezer-status-pat-is-still-the-drummer-in-weezer/
1274121067	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-1.15830115830116	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251114043000	https://98kupd.com/josh-freese-comments-on-weezer-status-pat-is-still-the-drummer-in-weezer/
1274121068	20251114	202511	2025	2025.8603	USA	MICHIGAN	USA																		1	130	130	13	3	-4.4	2	1	2	-0.53050397877984	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251114043000	https://midmichigannow.com/news/local/michigan-firearm-deer-season-opens-soon-with-promising-outlook-dnr-advises-caution
1274121069	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	4	1	4	-2.10970464135021	3	Arctic National Wildlife Refuge, Alaska, United States	US	USAK	AK185	68.7506	-144.501	1416035	0								3	Arctic National Wildlife Refuge, Alaska, United States	US	USAK		68.7506	-144.501	1416035	20251114043000	https://justthenews.com/politics-policy/environment/trump-admin-rescinds-biden-era-drilling-ban-national-petroleum-reserve
1274121070	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	1	1	1	-6.63900414937759	3	Killington, Vermont, United States	US	USVT	VT021	43.6776	-72.7798	1848619	0								3	Killington, Vermont, United States	US	USVT	VT021	43.6776	-72.7798	1848619	20251114043000	https://www.newportdispatch.com/2025/11/13/arrest-warrant-sought-after-pursuit-in-killington/
1274121071	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	-2.10970464135021	3	Arctic National Wildlife Refuge, Alaska, United States	US	USAK	AK185	68.7506	-144.501	1416035	0								3	Arctic National Wildlife Refuge, Alaska, United States	US	USAK		68.7506	-144.501	1416035	20251114043000	https://justthenews.com/politics-policy/environment/trump-admin-rescinds-biden-era-drilling-ban-national-petroleum-reserve
1274121072	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	-2.10970464135021	3	Arctic National Wildlife Refuge, Alaska, United States	US	USAK	AK185	68.7506	-144.501	1416035	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251114043000	https://justthenews.com/politics-policy/environment/trump-admin-rescinds-biden-era-drilling-ban-national-petroleum-reserve
1274121073	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	4	1	4	-2.33236151603498	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251114043000	https://www.wfae.org/charlotte-area/2025-11-13/ncdot-holds-public-meetings-for-massive-widening-of-interstate-77-in-south-charlotte
1274121074	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-5.18518518518519	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	0								3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20251114043000	https://foxbaltimore.com/news/marylands-most-wanted/federal-agents-join-search-final-suspect-murder-double-kidnapping-case-firearm-montgomery-county
1274121075	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	3	1	3	-7.45542949756888	3	Coffee County, Georgia, United States	US	USGA	GA069	31.5502	-82.8499	347456	0								3	Coffee County, Georgia, United States	US	USGA		31.5502	-82.8499	347456	20251114043000	https://douglasnow.com/2025/11/13/dice-dice-baby-new-units-at-sheriffs-office-showing-promising-results/
1274121076	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-6.70578373847443	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251114043000	https://www2.ljworld.com/news/public-safety/2025/nov/13/doctor-claiming-baby-died-from-abuse-spends-6-hours-defending-her-findings-and-expertise-on-cross-examination/
1274121077	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	7	1	7	-7.10571923743501	3	Cape Cod, Massachusetts, United States	US	USMA	MA001	41.7001	-70.0328	606914	0								3	Cape Cod, Massachusetts, United States	US	USMA		41.7001	-70.0328	606914	20251114043000	https://www.boston.com/news/crime/2025/11/13/cape-cod-man-convicted-of-threatening-state-rep-steve-xiarhos/
1274121078	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	3	1	3	-7.10571923743501	3	Hyannis, Massachusetts, United States	US	USMA	MA001	41.6529	-70.2828	619333	0								3	Hyannis, Massachusetts, United States	US	USMA	MA001	41.6529	-70.2828	619333	20251114043000	https://www.boston.com/news/crime/2025/11/13/cape-cod-man-convicted-of-threatening-state-rep-steve-xiarhos/
1274121079	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	6	1	6	-0.89485458612975	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251114043000	https://www.eurasiareview.com/14112025-human-gene-editing-and-the-crispr-revolution-analysis/
1274121080	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-6.21212121212121	3	Brevard County, Florida, United States	US	USFL	FL009	28.292	-80.7492	295749	0								3	Merritt Island, Florida, United States	US	USFL		28.5392	-80.672	294625	20251114043000	https://www.mysuncoast.com/2025/11/14/florida-executes-brevard-county-killer-46-years-after-crime/
1274121081	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-6.21212121212121	3	Brevard County, Florida, United States	US	USFL	FL009	28.292	-80.7492	295749	0								3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20251114043000	https://www.mysuncoast.com/2025/11/14/florida-executes-brevard-county-killer-46-years-after-crime/
1274121082	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	8	1	4	-0.52770448548813	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251114043000	https://www.wjoxam.com/2025/11/13/mathieu-oliviers-3-point-night-lifts-blue-jackets-over-oilers/
1274121083	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	6	1	6	-5.14883346741754	3	Wauwatosa, Wisconsin, United States	US	USWI	WI079	43.0495	-88.0076	1576335	0								3	Wauwatosa, Wisconsin, United States	US	USWI	WI079	43.0495	-88.0076	1576335	20251114043000	https://www.wisn.com/article/police-search-for-suspect-in-wauwatosa-break-in-double-shooting/69429618
1274121084	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-5.18518518518519	3	Silver Spring, Maryland, United States	US	USMD	MD031	38.9907	-77.0261	591290	0								3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20251114043000	https://foxbaltimore.com/news/marylands-most-wanted/federal-agents-join-search-final-suspect-murder-double-kidnapping-case-firearm-montgomery-county
1274121085	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-15.2173913043478	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251114043000	https://cbs6albany.com/news/local/man-sentenced-in-albany-convenience-store-robbery
1274121086	20251114	202511	2025	2025.8603	USA	AMERICAN	USA								AFR	AFRICA	AFR								0	173	173	17	4	-5.0	3	1	3	-0.89485458612975	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114043000	https://www.eurasiareview.com/14112025-human-gene-editing-and-the-crispr-revolution-analysis/
1274121087	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	3	1	3	-1.86046511627907	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251114043000	https://www.fox9.com/news/brewing-blow-minnesotas-200m-hemp-industry-faces-federal-ban
1274121088	20251114	202511	2025	2025.8603	USA	TEXAS	USA								BUS	BANK						BUS			1	020	020	02	1	3.0	8	1	8	0.68027210884354	3	Missionary Baptist Church, Texas, United States	US	USTX	TX217	31.9529	-97.3225	2020960	3	Missionary Baptist Church, Texas, United States	US	USTX		31.9529	-97.3225	2020960	3	Missionary Baptist Church, Texas, United States	US	USTX		31.9529	-97.3225	2020960	20251114043000	https://www.12newsnow.com/article/news/local/operation-feed-beaumont-launches-major-campaign/502-b914652c-bf95-4edb-b861-5290fd0389f8
1274121089	20251114	202511	2025	2025.8603	USA	TEXAS	USA								BUS	BANK						BUS			1	020	020	02	1	3.0	18	1	10	0.68027210884354	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114043000	https://www.12newsnow.com/article/news/local/operation-feed-beaumont-launches-major-campaign/502-b914652c-bf95-4edb-b861-5290fd0389f8
1274121090	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	3	1	3	-1.86046511627907	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251114043000	https://www.fox9.com/news/brewing-blow-minnesotas-200m-hemp-industry-faces-federal-ban
1274121091	20251114	202511	2025	2025.8603	USA	MICHIGAN	USA								BUS	BANK						BUS			1	057	057	05	1	8.0	10	1	10	2.12014134275618	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251114043000	https://midmichigannow.com/news/local/flint-says-food-vouchers-will-be-honored-at-food-bank-of-eastern-michigan
1274121092	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			0	060	060	06	2	6.0	3	1	3	-1.86046511627907	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251114043000	https://www.fox9.com/news/brewing-blow-minnesotas-200m-hemp-industry-faces-federal-ban
1274121093	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	4	1	4	-6.41821946169772	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251114043000	https://abcnews.go.com/US/thc-gummies-drinks-face-ban-provision-government-spending/story?id=127509295
1274121094	20251114	202511	2025	2025.8603	USA	KENTUCKY	USA								BUS	BUSINESS						BUS			1	172	172	17	4	-5.0	34	1	10	-2.72727272727273	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251114043000	https://www.wlky.com/article/kentucky-hemp-thc-cap-ban-most-products/69429689
1274121095	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								BUS	ENTREPRENEUR						BUS			1	193	193	19	4	-10.0	2	1	2	-7.56756756756757	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114043000	https://www.fox7austin.com/news/daniel-sanchez-trial-day-5
1274121096	20251114	202511	2025	2025.8603	USA	TEXAS	USA								CHR	DIOCESE				CHR					1	020	020	02	1	3.0	1	1	1	-4.18502202643172	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114043000	https://www.cbs19.tv/article/news/local/diocese-of-tyler-bishop-urges-compassion-immigration-fears-in-east-texas/501-c83abf9e-972e-4cfb-ae05-273675d3c4e2
1274121097	20251114	202511	2025	2025.8603	USA	MIAMI	USA								COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	043	043	04	1	2.8	2	1	2	5.22875816993464	3	Miami Beach, Florida, United States	US	USFL	FL086	25.7907	-80.13	286750	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20251114043000	https://www.hellomagazine.com/celebrities/867476/gabrielle-union-throws-next-level-themed-birthday-bash-for-daughter-kaavia/
1274121098	20251114	202511	2025	2025.8603	USA	MIAMI	USA								COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	043	043	04	1	2.8	2	1	2	5.22875816993464	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20251114043000	https://www.hellomagazine.com/celebrities/867476/gabrielle-union-throws-next-level-themed-birthday-bash-for-daughter-kaavia/
1274121099	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								COP	TROOPER						COP			1	013	013	01	1	0.4	2	1	2	-6.63900414937759	3	Rutland County, Vermont, United States	US	USVT	VT021	43.6167	-73.0162	1461767	3	Rutland County, Vermont, United States	US	USVT		43.6167	-73.0162	1461767	3	Rutland County, Vermont, United States	US	USVT		43.6167	-73.0162	1461767	20251114043000	https://www.newportdispatch.com/2025/11/13/arrest-warrant-sought-after-pursuit-in-killington/
1274121100	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								COP	TROOPER						COP			1	013	013	01	1	0.4	2	1	2	-6.63900414937759	3	Killington, Vermont, United States	US	USVT	VT021	43.6776	-72.7798	1848619	3	Killington, Vermont, United States	US	USVT	VT021	43.6776	-72.7798	1848619	3	Killington, Vermont, United States	US	USVT	VT021	43.6776	-72.7798	1848619	20251114043000	https://www.newportdispatch.com/2025/11/13/arrest-warrant-sought-after-pursuit-in-killington/
1274121101	20251114	202511	2025	2025.8603	USA	TEXAS	USA								COP	POLICE						COP			1	0214	021	02	1	3.4	1	1	1	-3.57142857142857	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Port Arthur, Texas, United States	US	USTX		29.8988	-93.9288	1384151	3	Port Arthur, Texas, United States	US	USTX		29.8988	-93.9288	1384151	20251114043000	https://www.12newsnow.com/article/news/crime/port-arthur-police-seek-help-identifying-suspect-in-visual-recording-case/502-48c174d4-cdae-4381-8886-73bdaaa65375
1274121102	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								COP	POLICE						COP			0	040	040	04	1	1.0	4	1	4	-7.10571923743501	3	Hyannis, Massachusetts, United States	US	USMA	MA001	41.6529	-70.2828	619333	3	Hyannis, Massachusetts, United States	US	USMA	MA001	41.6529	-70.2828	619333	3	Hyannis, Massachusetts, United States	US	USMA	MA001	41.6529	-70.2828	619333	20251114043000	https://www.boston.com/news/crime/2025/11/13/cape-cod-man-convicted-of-threatening-state-rep-steve-xiarhos/
1274121103	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-9.86842105263158	3	Saline County, Kansas, United States	US	USKS	KS169	38.7833	-97.667	485047	3	Saline County, Kansas, United States	US	USKS		38.7833	-97.667	485047	3	Saline County, Kansas, United States	US	USKS		38.7833	-97.667	485047	20251114043000	https://jcpost.com/posts/cfc839a8-8d73-4777-80e5-4f92c185265e
1274121104	20251114	202511	2025	2025.8603	USA	TEXAS	USA								COP	POLICE						COP			1	060	060	06	2	6.0	1	1	1	-3.57142857142857	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Port Arthur, Texas, United States	US	USTX		29.8988	-93.9288	1384151	3	Port Arthur, Texas, United States	US	USTX		29.8988	-93.9288	1384151	20251114043000	https://www.12newsnow.com/article/news/crime/port-arthur-police-seek-help-identifying-suspect-in-visual-recording-case/502-48c174d4-cdae-4381-8886-73bdaaa65375
1274121105	20251114	202511	2025	2025.8603	USA	TEXAS	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	7	1	7	-9.61538461538457	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114043000	https://www.cbs19.tv/article/news/local/tyler-man-gets-12-year-sentence-for-role-april-shooting-police-chase/501-a99aed45-287e-462b-9148-3e976fdb32fd
