1266248595	20251001	202510	2025	2025.7425	USA	HOUSTON	USA																		1	111	111	11	3	-2.0	3	1	3	6.41025641025641	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251001151500	https://www.clinicalleader.com/doc/global-sales-meeting-building-connection-culture-and-confidence-0001
1266248596	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	0	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251001151500	https://indyweek.com/culture/screen/incoming-southern-families-fallen-angels-and-the-perils-of-cynicism/
1266248597	20251001	202510	2025	2025.7425	USA	MARYLAND	USA																		1	112	112	11	3	-2.0	7	1	7	-6.97674418604651	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251001151500	https://www.baltimoresun.com/2025/10/01/moore-maryland-dems-deploy-contingency-plans-shutdown/
1266248598	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	115	115	11	3	-2.0	2	1	2	-2.43902439024391	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251001151500	https://therealdeal.com/new-york/2025/09/30/common-sense-caucus-sues-to-block-housing-ballot-measures/
1266248599	20251001	202510	2025	2025.7425	USA	FLORIDA	USA																		1	115	115	11	3	-2.0	6	1	6	-0.60790273556231	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251001151500	https://www.wlrn.org/government-politics/2025-10-01/desantis-faces-a-lawsuit-over-not-holding-a-special-election-for-collins-vacant-senate-seat
1266248600	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	1	1	1	-1.18644067796611	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001151500	https://www.pv-magazine.com/2025/10/01/us-community-solar-likely-peaked-in-2024-says-wood-mackenzie/
1266248601	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	1	1	1	-3.24400564174894	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251001151500	https://santamariatimes.com/opinion/columnists/trump-went-after-ucla-first-because-its-a-fat-target-thomas-elias/article_7f5d23a9-a591-4375-b686-979cb5473918.html
1266248602	20251001	202510	2025	2025.7425	USA	NEW YORK CITY	USA																		1	134	134	13	3	-5.8	3	1	3	-7.09534368070953	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001151500	https://gothamist.com/news/ny-sues-trump-admin-over-cuts-to-transit-counterterrorism-funding
1266248603	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	163	163	16	4	-8.0	4	1	4	-4.19580419580419	3	Broward County, Florida, United States	US	USFL	FL011	26.1504	-80.4831	295753	0								3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20251001151500	https://therealdeal.com/miami/2025/10/01/fannie-freddie-block-sale-of-unsafe-sofla-condo-complex/
1266248604	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	163	163	16	4	-8.0	4	1	4	-4.19580419580419	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251001151500	https://therealdeal.com/miami/2025/10/01/fannie-freddie-block-sale-of-unsafe-sofla-condo-complex/
1266248605	20251001	202510	2025	2025.7425	USA	CINCINNATI	USA																		0	172	172	17	4	-5.0	5	1	5	-3.02491103202847	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251001151500	https://www.wlwt.com/article/ohio-bans-police-quotas-tickets-new-law/68146615
1266248606	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	1	1	1	-6.47149460708783	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251001151500	https://therealdeal.com/new-york/2025/09/30/moshe-silber-files-for-bankruptcy/
1266248607	20251001	202510	2025	2025.7425	USA	CINCINNATI	USA																		0	172	172	17	4	-5.0	2	1	2	-3.02491103202847	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251001151500	https://www.wlwt.com/article/ohio-bans-police-quotas-tickets-new-law/68146615
1266248608	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-18.5185185185186	3	Euclid, Ohio, United States	US	USOH	OH035	41.5931	-81.5268	1072210	0								3	Euclid, Ohio, United States	US	USOH	OH035	41.5931	-81.5268	1072210	20251001151500	https://www.springfieldnewssun.com/crime/clark-county-municipal-court-cases/HTKCVD477NHEVKVHFGUMB4XRJQ/
1266248609	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-18.5185185185186	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251001151500	https://www.springfieldnewssun.com/crime/clark-county-municipal-court-cases/HTKCVD477NHEVKVHFGUMB4XRJQ/
1266248610	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-10.2803738317757	3	Forrest City, Arkansas, United States	US	USAR	AR123	35.0081	-90.7898	83152	0								3	Forrest City, Arkansas, United States	US	USAR		35.0081	-90.7898	83152	20251001151500	https://www.kait8.com/2025/10/01/doctor-convicted-sexually-assaulting-patients/
1266248611	20251001	202510	2025	2025.7425	USA	OHIO	USA																		0	180	180	18	4	-9.0	2	1	2	-18.5185185185186	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251001151500	https://www.springfieldnewssun.com/crime/clark-county-municipal-court-cases/HTKCVD477NHEVKVHFGUMB4XRJQ/
1266248612	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-18.5185185185186	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251001151500	https://www.springfieldnewssun.com/crime/clark-county-municipal-court-cases/HTKCVD477NHEVKVHFGUMB4XRJQ/
1266248613	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-10.2803738317757	3	Forrest City, Arkansas, United States	US	USAR	AR123	35.0081	-90.7898	83152	0								3	Forrest City, Arkansas, United States	US	USAR		35.0081	-90.7898	83152	20251001151500	https://www.kait8.com/2025/10/01/doctor-convicted-sexually-assaulting-patients/
1266248614	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-10.9489051094891	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								3	Forrest City, Arkansas, United States	US	USAR		35.0081	-90.7898	83152	20251001151500	https://www.fox13memphis.com/news/arkansas-doctor-found-guilty-of-sexually-assaulting-patients-sentenced-to-6-years-in-prison/article_acf6a547-f554-4d44-99b3-a7cf2cc3b678.html
1266248615	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	1	2	-6.50887573964497	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251001151500	https://www.aol.com/articles/yogurt-shop-murders-cold-case-135743530.html
1266248616	20251001	202510	2025	2025.7425	USA	THE US	USA																		0	190	190	19	4	-10.0	8	1	8	-1.0492700729927	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001151500	https://www.fairobserver.com/business/technology/what-chinas-lavish-military-parade-revealed-to-the-world/
1266248617	20251001	202510	2025	2025.7425	USA	THE US	USA																		0	190	190	19	4	-10.0	2	1	2	-1.0492700729927	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001151500	https://www.fairobserver.com/business/technology/what-chinas-lavish-military-parade-revealed-to-the-world/
1266248618	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	2.01005025125628	3	Marysville, Washington, United States	US	USWA	WA061	48.0518	-122.177	1512435	0								3	Marysville, Washington, United States	US	USWA	WA061	48.0518	-122.177	1512435	20251001151500	https://www.marysvilleonline.net/obituaries/laree-justis-pollock/article_35671d82-6ac8-480d-8c9d-286af4eb6c72.html
1266248619	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-8.29817158931083	3	Winchester Mystery House, California, United States	US	USCA	CA085	37.3183	-121.951	1830607	0								3	Winchester Mystery House, California, United States	US	USCA		37.3183	-121.951	1830607	20251001151500	https://history.howstuffworks.com/american-history/most-haunted-places-in-america.htm
1266248620	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	2	4	1.0351966873706	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251001151500	https://www.ktbs.com/lifestyles/health/new-scorecard-reveals-which-states-prepared-for-climate-health-threats/article_c6884204-669b-530a-b744-cae702fa80a7.html
1266248621	20251001	202510	2025	2025.7425	USA	SOUTH CAROLINA	USA																		0	190	190	19	4	-10.0	8	1	8	-6.50887573964497	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	20251001151500	https://www.aol.com/articles/yogurt-shop-murders-cold-case-135743530.html
1266248622	20251001	202510	2025	2025.7425	USA	FLORIDA	USA																		0	194	194	19	4	-10.0	2	1	2	-5.28211284513806	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Indian River, Florida, United States	US	USFL		30.4105	-86.1247	284531	20251001151500	https://www.fairobserver.com/region/central_south_asia/fo-talks-pakistan-develops-closer-ties-with-us-and-china-after-mays-clashes-with-india/
1266248623	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								ARE	UNITED ARAB EMIRATES	ARE								1	013	013	01	1	0.4	2	1	2	-2.64672036823936	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	20251001151500	https://www.khaleejtimes.com/uae/us-visa-service-affect-government-shutdown
1266248624	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								ATH	AGNOSTIC				ATH					1	111	111	11	3	-2.0	4	1	4	4.87804878048781	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251001151500	https://www.globenewswire.com/news-release/2025/10/01/3159718/0/en/Bosch-Unites-its-Building-Technologies-Brands.html
1266248625	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								BMUGOV	MICHAEL SCOTT	BMU					GOV			0	090	090	09	2	-2.0	4	1	4	-6.50887573964497	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251001151500	https://www.aol.com/articles/yogurt-shop-murders-cold-case-135743530.html
1266248626	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								BMUGOV	MICHAEL SCOTT	BMU					GOV			0	112	112	11	3	-2.0	4	1	4	-6.50887573964497	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251001151500	https://www.aol.com/articles/yogurt-shop-murders-cold-case-135743530.html
1266248627	20251001	202510	2025	2025.7425	USA	NEW YORK	USA								BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	20	2	20	6.02409638554217	0								0								0								20251001151500	https://keprtv.com/news/nation-world/sinclair-coo-and-president-of-local-media-inducted-into-broadcasting-cable-hall-of-fame
1266248628	20251001	202510	2025	2025.7425	USA	NEVADA	USA								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	-5.96491228070175	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251001151500	https://www.foxnews.com/politics/federal-judge-disqualifies-acting-nevada-us-attorney-from-handling-cases
1266248629	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								BUS	CONGLOMERATE						BUS			1	111	111	11	3	-2.0	1	1	1	0.33444816053511	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251001151500	https://www.dailymail.co.uk/tvshowbiz/article-15152629/Charlize-Theron-topless-Christian-Dior-PFW-show.html
1266248630	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					1	111	111	11	3	-2.0	1	1	1	0.33444816053511	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251001151500	https://www.dailymail.co.uk/tvshowbiz/article-15152629/Charlize-Theron-topless-Christian-Dior-PFW-show.html
1266248631	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								COL	COLOMBIA	COL								1	025	025	02	1	-0.3	10	5	10	-0.94722598105548	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251001151500	https://www.journal-advocate.com/2025/10/01/us-immigration-florida-under-biden/
1266248632	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								COP	DETECTIVE						COP			0	013	013	01	1	0.4	2	1	2	-6.3973063973064	3	Solano County Jail, California, United States	US	USCA	CA095	38.1024	-122.239	1799939	3	Solano County Jail, California, United States	US	USCA		38.1024	-122.239	1799939	3	Solano County Jail, California, United States	US	USCA		38.1024	-122.239	1799939	20251001151500	https://www.latimes.com/california/story/2025-10-01/body-missing-woman-secret-wall-attic
1266248633	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								COP	TROOPER						COP			1	060	060	06	2	6.0	6	1	6	-3.37078651685393	3	Clinton County, Ohio, United States	US	USOH	OH027	39.4001	-83.8166	1074026	3	Clinton County, Ohio, United States	US	USOH		39.4001	-83.8166	1074026	3	Clinton County, Ohio, United States	US	USOH		39.4001	-83.8166	1074026	20251001151500	https://www.daytondailynews.com/local/82-year-old-kettering-woman-dies-after-car-hits-tree-in-clinton-county/4JFYDAHVFZEWBJ5RO3LIMIQ4IE/
1266248634	20251001	202510	2025	2025.7425	USA	OHIO	USA								COP	POLICE						COP			0	080	080	08	2	5.0	3	1	3	-3.02491103202847	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251001151500	https://www.wlwt.com/article/ohio-bans-police-quotas-tickets-new-law/68146615
1266248635	20251001	202510	2025	2025.7425	USA	OHIO	USA								COP	POLICE						COP			1	172	172	17	4	-5.0	9	1	9	-3.02491103202847	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251001151500	https://www.wlwt.com/article/ohio-bans-police-quotas-tickets-new-law/68146615
1266248636	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								COP	POLICE						COP			0	172	172	17	4	-5.0	2	1	2	-3.02491103202847	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251001151500	https://www.wlwt.com/article/ohio-bans-police-quotas-tickets-new-law/68146615
1266248637	20251001	202510	2025	2025.7425	USA	OHIO	USA								COP	POLICE						COP			1	172	172	17	4	-5.0	12	1	9	-3.02491103202847	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251001151500	https://www.wlwt.com/article/ohio-bans-police-quotas-tickets-new-law/68146615
1266248638	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-4.95238095238096	3	Spirit Lake, Iowa, United States	US	USIA	IA059	43.4222	-95.1022	461851	3	Spirit Lake, Iowa, United States	US	USIA		43.4222	-95.1022	461851	3	Spirit Lake, Iowa, United States	US	USIA		43.4222	-95.1022	461851	20251001151500	https://klem1410.com/2025/10/01/klem-newscast-for-wednesday-october-1st-2025/
1266248639	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	060	060	06	2	6.0	1	1	1	-4.06976744186047	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251001151500	https://www.propublica.org/atpropublica/propublicas-local-reporting-network-selects-five-new-partners-for-its-50-state-initiative-2
1266248640	20251001	202510	2025	2025.7425	USA	MARYLAND	USA								CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	7	1	7	4.63320463320464	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251001151500	https://www.somdnews.com/enterprise/news/local/st-marys-health-department-hosts-community-listening-session/article_5c2f8b42-84ea-4be6-a684-de8a395d29d7.html
1266248641	20251001	202510	2025	2025.7425	USA	FLORIDA	USA								CVL	COMMUNITY						CVL			0	186	186	18	4	-10.0	10	5	10	-0.581495665058512	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251001151500	https://www.mymotherlode.com/news/national/10014365/florida-was-a-top-destination-for-immigrants-who-came-to-the-us-under-biden.html
1266248642	20251001	202510	2025	2025.7425	USA	FLORIDA	USA								CVL	COMMUNITY						CVL			0	186	186	18	4	-10.0	10	5	10	-0.94722598105548	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251001151500	https://www.journal-advocate.com/2025/10/01/us-immigration-florida-under-biden/
1266248643	20251001	202510	2025	2025.7425	USA	TEXAS	USA								CVL	NEIGHBORHOOD						CVL			0	192	192	19	4	-9.5	1	1	1	-4.06976744186047	3	Duval County, Texas, United States	US	USTX	TX131	27.667	-98.517	1383851	3	Duval County, Texas, United States	US	USTX		27.667	-98.517	1383851	3	Duval County, Texas, United States	US	USTX		27.667	-98.517	1383851	20251001151500	https://www.propublica.org/atpropublica/propublicas-local-reporting-network-selects-five-new-partners-for-its-50-state-initiative-2
1266248644	20251001	202510	2025	2025.7425	USA	TEXAS	USA								CVL	NEIGHBORHOOD						CVL			0	192	192	19	4	-9.5	7	1	7	-4.06976744186047	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001151500	https://www.propublica.org/atpropublica/propublicas-local-reporting-network-selects-five-new-partners-for-its-50-state-initiative-2
1266248645	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	4	1	4	-4.78654592496766	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251001151500	https://www.utdailybeacon.com/campus_news/administration/controversial-instructor-incidents-a-look-back-through-the-years/article_8ffe11bd-dddb-4d65-9137-dd0b64b38721.html
1266248646	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	-9.77011494252874	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251001151500	https://www.pilotonline.com/2025/10/01/id-hampton-sacramento-drive-shooting/
1266248647	20251001	202510	2025	2025.7425	USA	MARYLAND	USA								EDU	SCHOOL						EDU			1	050	050	05	1	3.5	15	1	10	9.75609756097561	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251001151500	https://www.baltimoresun.com/2025/10/01/maryland-blue-ribbon/
1266248648	20251001	202510	2025	2025.7425	USA	AMERICAN	USA								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	1	1	1	-4.06091370558376	3	Centreville, Virginia, United States	US	USVA	VA109	38.0476	-77.8169	1477223	3	Centreville, Virginia, United States	US	USVA	VA109	38.0476	-77.8169	1477223	3	Centreville, Virginia, United States	US	USVA	VA109	38.0476	-77.8169	1477223	20251001151500	https://justthenews.com/politics-policy/education/education-department-requests-records-fairfax-county-schools-abortion
1266248649	20251001	202510	2025	2025.7425	USA	AMERICAN	USA								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	5	1	5	-4.06091370558376	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251001151500	https://justthenews.com/politics-policy/education/education-department-requests-records-fairfax-county-schools-abortion
1266248650	20251001	202510	2025	2025.7425	USA	MARYLAND	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	8	1	8	9.75609756097561	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251001151500	https://www.baltimoresun.com/2025/10/01/maryland-blue-ribbon/
1266248651	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	4	1	4	10.126582278481	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001151500	https://www.miragenews.com/ilr-announces-2026-groat-alpern-winners-1544617/
1266248652	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	1	1	1	-4.06091370558376	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Centreville, Virginia, United States	US	USVA	VA109	38.0476	-77.8169	1477223	3	Centreville, Virginia, United States	US	USVA	VA109	38.0476	-77.8169	1477223	20251001151500	https://justthenews.com/politics-policy/education/education-department-requests-records-fairfax-county-schools-abortion
1266248653	20251001	202510	2025	2025.7425	USA	AMERICAN	USA								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	3	1	3	-4.06091370558376	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Centreville, Virginia, United States	US	USVA	VA109	38.0476	-77.8169	1477223	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251001151500	https://justthenews.com/politics-policy/education/education-department-requests-records-fairfax-county-schools-abortion
1266248654	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	111	111	11	3	-2.0	2	1	2	-4.78654592496766	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251001151500	https://www.utdailybeacon.com/campus_news/administration/controversial-instructor-incidents-a-look-back-through-the-years/article_8ffe11bd-dddb-4d65-9137-dd0b64b38721.html
1266248655	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								EGY	ALEXANDRIA	EGY								0	040	040	04	1	1.0	1	1	1	-2.76497695852535	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251001151500	https://www.henricocitizen.com/its-inhumane-officials-human-rights-advocates-readers-react-to-ice-flights-from-ric/
1266248656	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								EGY	ALEXANDRIA	EGY								0	040	040	04	1	1.0	1	1	1	-2.76497695852535	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251001151500	https://www.henricocitizen.com/its-inhumane-officials-human-rights-advocates-readers-react-to-ice-flights-from-ric/
1266248657	20251001	202510	2025	2025.7425	USA	RICHMOND	USA								EGY	ALEXANDRIA	EGY								0	042	042	04	1	1.9	8	1	8	-2.76497695852535	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	Richmond International Airport, Virginia, United States	US	USVA		37.5082	-77.3319	1498795	20251001151500	https://www.henricocitizen.com/its-inhumane-officials-human-rights-advocates-readers-react-to-ice-flights-from-ric/
1266248658	20251001	202510	2025	2025.7425	USA	RICHMOND	USA								EGY	ALEXANDRIA	EGY								0	042	042	04	1	1.9	2	1	2	-2.76497695852535	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251001151500	https://www.henricocitizen.com/its-inhumane-officials-human-rights-advocates-readers-react-to-ice-flights-from-ric/
