1273262606	20251109	202511	2025	2025.8466	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	2	1	2	4.41988950276243	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251109143000	https://www.pakistantoday.com.pk/2025/11/09/pakistan-saudi-arabia-sign-haj-2026-agreement/
1273262607	20251109	202511	2025	2025.8466	SAU	SAUDI ARABIA	SAU								PAK	ISLAMABAD	PAK								1	030	030	03	1	4.0	8	1	8	4.41988950276243	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251109143000	https://www.pakistantoday.com.pk/2025/11/09/pakistan-saudi-arabia-sign-haj-2026-agreement/
1273262608	20251109	202511	2025	2025.8466	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	037	037	03	1	5.0	2	1	2	4.41988950276243	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251109143000	https://www.pakistantoday.com.pk/2025/11/09/pakistan-saudi-arabia-sign-haj-2026-agreement/
1273262609	20251109	202511	2025	2025.8466	SAU	SAUDI ARABIA	SAU								PAK	ISLAMABAD	PAK								1	037	037	03	1	5.0	8	1	8	4.41988950276243	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251109143000	https://www.pakistantoday.com.pk/2025/11/09/pakistan-saudi-arabia-sign-haj-2026-agreement/
1273262610	20251109	202511	2025	2025.8466	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	4	1	4	-3.85674931129477	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251109143000	https://ianslive.in/saudi-mou-puts-pakistans-promises-to-the-test--20251109154248
1273262611	20251109	202511	2025	2025.8466	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	1	1	1	4.41988950276243	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251109143000	https://www.pakistantoday.com.pk/2025/11/09/pakistan-saudi-arabia-sign-haj-2026-agreement/
1273262612	20251109	202511	2025	2025.8466	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	4	1	4	4.41988950276243	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109143000	https://www.pakistantoday.com.pk/2025/11/09/pakistan-saudi-arabia-sign-haj-2026-agreement/
1273262613	20251109	202511	2025	2025.8466	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	2	1	2	4.41988950276243	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251109143000	https://www.pakistantoday.com.pk/2025/11/09/pakistan-saudi-arabia-sign-haj-2026-agreement/
1273262614	20251109	202511	2025	2025.8466	SAU	SAUDI	SAU								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	4	1	4	-3.85674931129477	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109143000	https://ianslive.in/saudi-mou-puts-pakistans-promises-to-the-test--20251109154248
1273262615	20251109	202511	2025	2025.8466	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	2	1	2	-3.85674931129477	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109143000	https://ianslive.in/saudi-mou-puts-pakistans-promises-to-the-test--20251109154248
1273262616	20251109	202511	2025	2025.8466	SAU	RIYADH	SAU								PSE	PALESTINIAN	PSE								1	120	120	12	3	-4.0	2	1	2	2.24719101123596	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109143000	https://news.az/news/before-meeting-trump-saudi-arabia-restates-its-terms-for-relations-with-israel
1273262617	20251109	202511	2025	2025.8466	SAUBUS	SAUDI ARABIA	SAU					BUS													1	043	043	04	1	2.8	6	1	6	2.24719101123596	4	Farasan, Jizan, Saudi Arabia	SA	SA17	25310	16.7022	42.1183	-3094692	0								4	Farasan, Jizan, Saudi Arabia	SA	SA17	25310	16.7022	42.1183	-3094692	20251109143000	https://www.birdsofsaudiarabia.com/2013/02/brown-boobies-farasan-banks-bird.html
1273262618	20251109	202511	2025	2025.8466	SAUBUS	SAUDI ARABIA	SAU					BUS													1	043	043	04	1	2.8	2	1	2	2.24719101123596	4	Farasan, Jizan, Saudi Arabia	SA	SA17	25310	16.7022	42.1183	-3094692	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251109143000	https://www.birdsofsaudiarabia.com/2013/02/brown-boobies-farasan-banks-bird.html
1273262619	20251109	202511	2025	2025.8466	SDN	SUDAN	SDN																		0	033	033	03	1	5.2	2	1	2	-0.30864197530864	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20251109143000	https://www.hurriyetdailynews.com/turkiye-develops-plans-to-increase-its-aid-to-gaza-erdogan-215514
1273262620	20251109	202511	2025	2025.8466	SIK	SIKH				SIK															1	042	042	04	1	1.9	1	1	1	0.90252707581228	4	Anandpur Sahib, Punjab, India	IN	IN23	70235	31.25	76.5	-2088828	0								4	Anandpur Sahib, Punjab, India	IN	IN23	70235	31.25	76.5	-2088828	20251109143000	https://www.tribuneindia.com/news/punjab/guru-tegh-bahadurs-350th-martyrdom-anniversary-events-to-be-held-at-budha-dal-dera-after-sgpc-rejects-gurdwara-venue/
1273262621	20251109	202511	2025	2025.8466	SIK	SIKH				SIK															1	042	042	04	1	1.9	1	1	1	0.90252707581228	4	Anandpur Sahib, Punjab, India	IN	IN23	70235	31.25	76.5	-2088828	0								4	Bagh, Jammu and Kashmir, India	IN	IN12	72831	33.1792	74.1972	6203639	20251109143000	https://www.tribuneindia.com/news/punjab/guru-tegh-bahadurs-350th-martyrdom-anniversary-events-to-be-held-at-budha-dal-dera-after-sgpc-rejects-gurdwara-venue/
1273262622	20251109	202511	2025	2025.8466	SIK	SIKH				SIK															1	042	042	04	1	1.9	3	1	3	0.90252707581228	4	Bagh, Jammu and Kashmir, India	IN	IN12	72831	33.1792	74.1972	6203639	0								4	Bagh, Jammu and Kashmir, India	IN	IN12	72831	33.1792	74.1972	6203639	20251109143000	https://www.tribuneindia.com/news/punjab/guru-tegh-bahadurs-350th-martyrdom-anniversary-events-to-be-held-at-budha-dal-dera-after-sgpc-rejects-gurdwara-venue/
1273262623	20251109	202511	2025	2025.8466	SPY	INTELLIGENCE						SPY													1	190	190	19	4	-10.0	6	2	4	-7.92108581176296	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251109143000	https://economictimes.indiatimes.com/news/defence/counter-intelligence-kashmir-nabs-nine-during-anti-terror-raids-across-valley/articleshow/125202042.cms
1273262624	20251109	202511	2025	2025.8466	SPY	INTELLIGENCE						SPY			IND	SRINAGAR	IND								1	130	130	13	3	-4.4	8	2	8	-7.74493807016244	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251109143000	https://economictimes.indiatimes.com/news/defence/counter-intelligence-kashmir-nabs-nine-during-anti-terror-raids-across-valley/articleshow/125202042.cms
1273262625	20251109	202511	2025	2025.8466	SPY	INTELLIGENCE						SPY			IND	SRINAGAR	IND								1	173	173	17	4	-5.0	4	1	4	-7.21649484536087	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251109143000	https://economictimes.indiatimes.com/news/defence/counter-intelligence-kashmir-nabs-nine-during-anti-terror-raids-across-valley/articleshow/125202042.cms
1273262626	20251109	202511	2025	2025.8466	SPY	INTELLIGENCE						SPY			IRN	IRAN	IRN								1	051	051	05	1	3.4	5	1	5	-4.23280423280424	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109143000	https://www.foxnews.com/politics/iran-smuggled-1b-hezbollah-year-despite-us-sanctions-treasury-official-says
1273262627	20251109	202511	2025	2025.8466	SPY	INTELLIGENCE						SPY			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	8	2	6	-8.00915968256322	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251109143000	https://www.tribuneindia.com/news/j-k/counter-intelligence-kashmir-nabs-nine-during-anti-terror-raids-across-valley/
1273262628	20251109	202511	2025	2025.8466	TTO	TRINIDAD AND TOBAGO	TTO																		0	020	020	02	1	3.0	4	1	4	-0.319106501794974	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	0								4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20251109143000	https://www.guardian.co.tt/article/businessmen-love-revitalisation-blueprint-but-say-execution-is-key-6.2.2444644.3665585e9a
1273262629	20251109	202511	2025	2025.8466	TTO	TRINIDAD AND TOBAGO	TTO																		1	046	046	04	1	7.0	2	1	2	-2.4203821656051	4	Point Fortin, Saint Patrick, Trinidad And Tobago	TD	TD09	27413	10.1782	-61.6824	-1360603	0								4	Point Fortin, Saint Patrick, Trinidad And Tobago	TD	TD09	27413	10.1782	-61.6824	-1360603	20251109143000	https://www.guardian.co.tt/news/three-men-shot-dead-in-separate-incidents-across-south-trinidad-6.2.2444303.bdbfa3533d
1273262630	20251109	202511	2025	2025.8466	TTO	TRINIDAD AND TOBAGO	TTO																		1	193	193	19	4	-10.0	6	1	6	-2.4203821656051	4	Williamsville, Victoria, Trinidad And Tobago	TD	TD12	27415	10.3122	-61.3802	-1360973	0								4	Williamsville, Victoria, Trinidad And Tobago	TD	TD12	27415	10.3122	-61.3802	-1360973	20251109143000	https://www.guardian.co.tt/news/three-men-shot-dead-in-separate-incidents-across-south-trinidad-6.2.2444303.bdbfa3533d
1273262631	20251109	202511	2025	2025.8466	TUR	TURKISH	TUR																		1	073	073	07	2	7.4	4	1	4	-0.30864197530864	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251109143000	https://www.hurriyetdailynews.com/turkiye-develops-plans-to-increase-its-aid-to-gaza-erdogan-215514
1273262632	20251109	202511	2025	2025.8466	TUR	TURKISH	TUR																		1	073	073	07	2	7.4	2	1	2	-0.30864197530864	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109143000	https://www.hurriyetdailynews.com/turkiye-develops-plans-to-increase-its-aid-to-gaza-erdogan-215514
1273262633	20251109	202511	2025	2025.8466	TUR	TURKISH	TUR																		1	073	073	07	2	7.4	1	1	1	-0.30864197530864	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251109143000	https://www.hurriyetdailynews.com/turkiye-develops-plans-to-increase-its-aid-to-gaza-erdogan-215514
1273262634	20251109	202511	2025	2025.8466	TUR	TURKISH	TUR																		1	073	073	07	2	7.4	3	1	3	-0.30864197530864	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20251109143000	https://www.hurriyetdailynews.com/turkiye-develops-plans-to-increase-its-aid-to-gaza-erdogan-215514
1273262635	20251109	202511	2025	2025.8466	TUR	TURKISH	TUR								AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	8	1	8	-1.76470588235294	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251109143000	https://www.samaa.tv/2087341605-turkish-delegation-to-visit-pakistan-to-ease-tensions-with-afghanistan
1273262636	20251109	202511	2025	2025.8466	TUR	TURKEY	TUR								MNCUSA	LOCKHEED MARTIN	USA					MNC			0	040	040	04	1	1.0	8	1	8	0.47058823529411	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109143000	https://www.forbes.com/sites/pauliddon/2025/11/09/is-turkey-paying-an-exorbitant-price-for-its-new-eurofighter-typhoons/
1273262637	20251109	202511	2025	2025.8466	TUR	TURKEY	TUR								MNCUSA	LOCKHEED MARTIN	USA					MNC			0	040	040	04	1	1.0	2	1	2	0.47058823529411	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251109143000	https://www.forbes.com/sites/pauliddon/2025/11/09/is-turkey-paying-an-exorbitant-price-for-its-new-eurofighter-typhoons/
1273262638	20251109	202511	2025	2025.8466	TUR	TURKEY	TUR								PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	2	1	2	-1.76470588235294	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Pakistan	PK	PK		30	70	PK	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251109143000	https://www.samaa.tv/2087341605-turkish-delegation-to-visit-pakistan-to-ease-tensions-with-afghanistan
1273262639	20251109	202511	2025	2025.8466	TUR	TURKISH	TUR								PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	6	1	6	-1.76470588235294	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251109143000	https://www.samaa.tv/2087341605-turkish-delegation-to-visit-pakistan-to-ease-tensions-with-afghanistan
1273262640	20251109	202511	2025	2025.8466	TUR	TURKISH	TUR								PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	2	1	2	-1.76470588235294	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251109143000	https://www.samaa.tv/2087341605-turkish-delegation-to-visit-pakistan-to-ease-tensions-with-afghanistan
1273262641	20251109	202511	2025	2025.8466	TUR	TURKISH	TUR								TURGOV	TURKEY	TUR					GOV			0	010	010	01	1	0.0	1	1	1	-1.76470588235294	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251109143000	https://www.samaa.tv/2087341605-turkish-delegation-to-visit-pakistan-to-ease-tensions-with-afghanistan
1273262642	20251109	202511	2025	2025.8466	TUR	TURKISH	TUR								TURGOV	TURKEY	TUR					GOV			0	010	010	01	1	0.0	1	1	1	-1.76470588235294	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251109143000	https://www.samaa.tv/2087341605-turkish-delegation-to-visit-pakistan-to-ease-tensions-with-afghanistan
1273262643	20251109	202511	2025	2025.8466	TUR	TURKEY	TUR								UAF	FIGHTER						UAF			0	111	111	11	3	-2.0	10	1	10	0.47058823529411	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251109143000	https://www.forbes.com/sites/pauliddon/2025/11/09/is-turkey-paying-an-exorbitant-price-for-its-new-eurofighter-typhoons/
1273262644	20251109	202511	2025	2025.8466	TURGOV	TURKEY	TUR					GOV			AZE	AZERBAIJAN	AZE								0	046	046	04	1	7.0	1	1	1	1.61290322580645	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251109143000	https://www.aa.com.tr/en/asia-pacific/turkiye-s-top-officials-to-visit-pakistan-next-week-over-tensions-with-afghanistan-president-erdogan/3739044
1273262645	20251109	202511	2025	2025.8466	UAF	FIGHTER						UAF													0	084	084	08	2	7.0	6	1	6	-3.09684684684684	4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109143000	https://www.irishcentral.com/roots/history/sean-russell-ira-nazis
1273262646	20251109	202511	2025	2025.8466	UAF	FIGHTER						UAF													0	084	084	08	2	7.0	4	1	4	-3.09684684684684	4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	0								4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	20251109143000	https://www.irishcentral.com/roots/history/sean-russell-ira-nazis
1273262647	20251109	202511	2025	2025.8466	UAF	TERRORIST						UAF													0	130	130	13	3	-4.4	5	1	5	-5.55555555555556	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	0								4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251109143000	https://www.gatestoneinstitute.org/22040/gaza-reconstruction-jihad
1273262648	20251109	202511	2025	2025.8466	UAF	TERRORIST GROUP						UAF			PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	5	1	5	-5.64024390243902	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251109143000	https://www.tribuneindia.com/news/pakistan/pakistan-says-committed-to-dialogue-with-afghan-taliban-to-resolve-differences/
1273262649	20251109	202511	2025	2025.8466	UKR	UKRAINE	UKR								IRL	IRISH	IRL								1	043	043	04	1	2.8	15	1	10	-2.94117647058824	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251109143000	https://www.independent.ie/regionals/wexford/enniscorthy-news/at-any-minute-a-missile-could-come-through-the-building-irish-mans-visit-to-war-torn-ukraine/a1866379614.html
1273262650	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	0.47058823529411	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251109143000	https://www.forbes.com/sites/pauliddon/2025/11/09/is-turkey-paying-an-exorbitant-price-for-its-new-eurofighter-typhoons/
1273262651	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	3	1	3	-3.85416666666667	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251109143000	https://www.eonline.com/news/929293/allison-mack-and-the-story-of-nxivm-inside-the-alleged-sex-slavery-ring-accused-of-turning-women-into-recruiters-for-their-master
1273262652	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	0.47058823529411	1	United States	US	US		39.828175	-98.5795	US	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251109143000	https://www.forbes.com/sites/pauliddon/2025/11/09/is-turkey-paying-an-exorbitant-price-for-its-new-eurofighter-typhoons/
1273262653	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-1.5177065767285	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251109143000	https://americansongwriter.com/4-albums-that-were-huge-artistic-comebacks-for-the-musicians-who-recorded-them/
1273262654	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	6.07142857142858	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251109143000	https://www.el-balad.com/6760993
1273262655	20251109	202511	2025	2025.8466	USA	PENNSYLVANIA	USA																		0	013	013	01	1	0.4	8	1	8	0.22753128555176	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251109143000	https://www.bostonglobe.com/2025/11/09/opinion/new-jersey-governor-election-republican-loss/
1273262656	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	0.22753128555176	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251109143000	https://www.bostonglobe.com/2025/11/09/opinion/new-jersey-governor-election-republican-loss/
1273262657	20251109	202511	2025	2025.8466	USA	ROCHESTER	USA																		1	013	013	01	1	0.4	10	1	10	0.85324232081912	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251109143000	https://www.postbulletin.com/health/stewartville-mom-nurse-wants-to-help-validate-encourage-other-parents-through-illustrated-book
1273262658	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	10	1	10	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109143000	https://www.israelnationalnews.com/news/417511
1273262659	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	3	1	3	-3.85416666666667	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251109143000	https://www.eonline.com/news/929293/allison-mack-and-the-story-of-nxivm-inside-the-alleged-sex-slavery-ring-accused-of-turning-women-into-recruiters-for-their-master
1273262660	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	-3.85416666666667	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251109143000	https://www.eonline.com/news/929293/allison-mack-and-the-story-of-nxivm-inside-the-alleged-sex-slavery-ring-accused-of-turning-women-into-recruiters-for-their-master
1273262661	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	0.80116533139111	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251109143000	https://3quarksdaily.com/3quarksdaily/2025/11/canali-aristocrats-ant-men-david-baron-on-mars.html
1273262662	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	021	021	02	1	3.4	8	1	8	-10.4918032786886	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251109143000	https://abc7chicago.com/post/chicago-shooting-cook-crime-stoppers-offers-cash-reward-deadly-jewelry-store-robbery-26th-street-little-village/18133690/
1273262663	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	4	1	4	1.24031007751938	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251109143000	https://www.al.com/life/2025/11/proposed-car-tag-lets-alabama-drivers-show-mardi-gras-spirit.html
1273262664	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	2.04651162790698	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251109143000	https://thepointsguy.com/news/alaska-airlines-global-expansion/
1273262665	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	4	1	4	-3.85416666666667	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251109143000	https://www.eonline.com/news/929293/allison-mack-and-the-story-of-nxivm-inside-the-alleged-sex-slavery-ring-accused-of-turning-women-into-recruiters-for-their-master
1273262666	20251109	202511	2025	2025.8466	USA	ROCHESTER	USA																		0	046	046	04	1	7.0	10	1	10	1.68634064080945	3	Mayo Park, Minnesota, United States	US	USMN	MN109	44.0225	-92.4585	647642	0								3	Mayo Park, Minnesota, United States	US	USMN		44.0225	-92.4585	647642	20251109143000	https://www.postbulletin.com/news/local/zoning-request-for-proposed-east-center-street-apartments-readied
