1265377084	20250926	202509	2025	2025.7288	SEN	SENEGAL	SEN								NPL	NEPAL	NPL								0	061	061	06	2	6.4	2	1	2	4.57516339869281	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250926134500	https://www.newkerala.com/news/o/ncel-crosses-rs-5403-crore-milestone-export-farm-goods-125
1265377085	20250926	202509	2025	2025.7288	SIK	SIKH				SIK															0	040	040	04	1	1.0	4	1	4	-2.3943661971831	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926134500	https://www.wellandtribune.ca/thestar/news/world/why-a-sikh-activists-cry-of-liberty-resonates-from-ottawa-to-new-delhi/article_c2c887f7-6443-5c3b-a94e-0f685a3bba7e.html
1265377086	20250926	202509	2025	2025.7288	SIK	SIKH				SIK															0	040	040	04	1	1.0	6	1	6	-2.3943661971831	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250926134500	https://www.wellandtribune.ca/thestar/news/world/why-a-sikh-activists-cry-of-liberty-resonates-from-ottawa-to-new-delhi/article_c2c887f7-6443-5c3b-a94e-0f685a3bba7e.html
1265377087	20250926	202509	2025	2025.7288	SIK	SIKH				SIK					GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	8	1	8	-2.3943661971831	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926134500	https://www.wellandtribune.ca/thestar/news/world/why-a-sikh-activists-cry-of-liberty-resonates-from-ottawa-to-new-delhi/article_c2c887f7-6443-5c3b-a94e-0f685a3bba7e.html
1265377088	20250926	202509	2025	2025.7288	SIK	SIKH				SIK					GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-2.3943661971831	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926134500	https://www.wellandtribune.ca/thestar/news/world/why-a-sikh-activists-cry-of-liberty-resonates-from-ottawa-to-new-delhi/article_c2c887f7-6443-5c3b-a94e-0f685a3bba7e.html
1265377089	20250926	202509	2025	2025.7288	SIK	SIKH				SIK					GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	3	1	3	-2.3943661971831	4	Brampton, Ontario, Canada	CA	CA08	12674	43.6833	-79.7667	-561579	4	Brampton, Ontario, Canada	CA	CA08	12674	43.6833	-79.7667	-561579	4	Brampton, Ontario, Canada	CA	CA08	12674	43.6833	-79.7667	-561579	20250926134500	https://www.wellandtribune.ca/thestar/news/world/why-a-sikh-activists-cry-of-liberty-resonates-from-ottawa-to-new-delhi/article_c2c887f7-6443-5c3b-a94e-0f685a3bba7e.html
1265377090	20250926	202509	2025	2025.7288	SIK	SIKH				SIK					GOV	GOVERNMENT						GOV			1	193	193	19	4	-10.0	3	1	3	-2.3943661971831	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926134500	https://www.wellandtribune.ca/thestar/news/world/why-a-sikh-activists-cry-of-liberty-resonates-from-ottawa-to-new-delhi/article_c2c887f7-6443-5c3b-a94e-0f685a3bba7e.html
1265377091	20250926	202509	2025	2025.7288	SIK	SIKH				SIK					GOV	GOVERNMENT						GOV			1	193	193	19	4	-10.0	1	1	1	-2.3943661971831	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250926134500	https://www.wellandtribune.ca/thestar/news/world/why-a-sikh-activists-cry-of-liberty-resonates-from-ottawa-to-new-delhi/article_c2c887f7-6443-5c3b-a94e-0f685a3bba7e.html
1265377092	20250926	202509	2025	2025.7288	SIK	SIKH				SIK					GOV	GOVERNMENT						GOV			1	193	193	19	4	-10.0	1	1	1	-2.3943661971831	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250926134500	https://www.wellandtribune.ca/thestar/news/world/why-a-sikh-activists-cry-of-liberty-resonates-from-ottawa-to-new-delhi/article_c2c887f7-6443-5c3b-a94e-0f685a3bba7e.html
1265377093	20250926	202509	2025	2025.7288	SMR	SAN MARINO	SMR																		0	051	051	05	1	3.4	4	1	4	0.99118942731277	1	San Marino	SM	SM		43.933333	12.416667	SM	0								1	San Marino	SM	SM		43.933333	12.416667	SM	20250926134500	https://www.motorsport.com/motogp/news/is-francesco-bagnaia-back-after-stellar-showing-in-motegi-motogp-practice/10762523/
1265377094	20250926	202509	2025	2025.7288	SMR	SAN MARINO	SMR								AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	0.99118942731277	1	San Marino	SM	SM		43.933333	12.416667	SM	4	Borgo Panigale, Emilia-Romagna, Italy	IT	IT05	18337	44.5167	11.2667	-111912	1	San Marino	SM	SM		43.933333	12.416667	SM	20250926134500	https://www.motorsport.com/motogp/news/is-francesco-bagnaia-back-after-stellar-showing-in-motegi-motogp-practice/10762523/
1265377095	20250926	202509	2025	2025.7288	SMR	SAN MARINO	SMR								AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	0.99118942731277	1	San Marino	SM	SM		43.933333	12.416667	SM	1	San Marino	SM	SM		43.933333	12.416667	SM	1	San Marino	SM	SM		43.933333	12.416667	SM	20250926134500	https://www.motorsport.com/motogp/news/is-francesco-bagnaia-back-after-stellar-showing-in-motegi-motogp-practice/10762523/
1265377096	20250926	202509	2025	2025.7288	SPY	INTELLIGENCE						SPY													1	013	013	01	1	0.4	10	1	10	3.19148936170213	0								0								0								20250926134500	https://more1049.com/mornings/john-tesh-interview/
1265377097	20250926	202509	2025	2025.7288	SPY	INTELLIGENCE						SPY													1	192	192	19	4	-9.5	2	1	2	-3.43980343980344	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926134500	https://www.dnaindia.com/world/report-why-has-microsoft-terminated-israeli-spy-agency-s-access-to-its-cloud-ai-technology-investigative-report-makes-shocking-revelation-3181795
1265377098	20250926	202509	2025	2025.7288	SPY	INTELLIGENCE						SPY			GOV	SECURITY COUNCIL						GOV			1	020	020	02	1	3.0	5	1	5	0.57377049180328	0								0								0								20250926134500	https://www.mondaq.com:443/unitedstates/government-contracts-procurement-ppp/1683176/first-fasc-order-could-broadly-impact-ict-supply-chains-and-national-security-in-federal-systems
1265377099	20250926	202509	2025	2025.7288	SPY	INTELLIGENCE						SPY			GOV	SECURITY COUNCIL						GOV			1	100	100	10	3	-5.0	5	1	5	0.57377049180328	0								0								0								20250926134500	https://www.mondaq.com:443/unitedstates/government-contracts-procurement-ppp/1683176/first-fasc-order-could-broadly-impact-ict-supply-chains-and-national-security-in-federal-systems
1265377100	20250926	202509	2025	2025.7288	SSD	SOUTH SUDANESE	SSD																		0	043	043	04	1	2.8	2	1	2	-0.25662959794696	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20250926134500	https://metro.co.uk/2025/09/26/thought-america-represented-freedom-now-might-tear-visa-24269664/
1265377101	20250926	202509	2025	2025.7288	SVK	SLOVAK	SVK																		1	071	071	07	2	7.4	10	1	10	0.33624747814391	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250926134500	https://spectator.sme.sk/opinion/c/oligarchization-of-health-insurance-contributions-4-0
1265377102	20250926	202509	2025	2025.7288	SVK	SLOVAKIA	SVK																		1	083	083	08	2	5.0	10	1	10	-2.38663484486874	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250926134500	https://www.wellandtribune.ca/news/world/europe/slovakia-passes-constitutional-amendment-to-recognize-only-2-sexes-sparking-human-rights-concerns/article_05910eed-d432-54d9-a3d6-dbc39f6ef4ff.html
1265377103	20250926	202509	2025	2025.7288	SWE	SWEDEN	SWE																		0	120	120	12	3	-4.0	2	1	2	-1.48026315789474	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250926134500	https://www.con-telegraph.ie/2025/09/26/liverpools-giovanni-leoni-facing-year-out-with-torn-anterior-cruciate-ligament/
1265377104	20250926	202509	2025	2025.7288	SWE	SWEDEN	SWE																		0	172	172	17	4	-5.0	2	1	2	-1.48026315789474	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20250926134500	https://www.con-telegraph.ie/2025/09/26/liverpools-giovanni-leoni-facing-year-out-with-torn-anterior-cruciate-ligament/
1265377105	20250926	202509	2025	2025.7288	SWE	SWEDEN	SWE																		0	172	172	17	4	-5.0	2	1	2	-1.48026315789474	1	Sweden	SW	SW		62	15	SW	0								1	United Kingdom	UK	UK		54	-4	UK	20250926134500	https://www.con-telegraph.ie/2025/09/26/liverpools-giovanni-leoni-facing-year-out-with-torn-anterior-cruciate-ligament/
1265377106	20250926	202509	2025	2025.7288	SWE	SWEDEN	SWE								GOV	AUTHORITIES						GOV			1	129	129	12	3	-5.0	20	1	10	-3.63636363636363	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250926134500	https://www.windpowermonthly.com/article/1933672/alarm-sweden-local-authorities-veto-90-new-wind-farms
1265377107	20250926	202509	2025	2025.7288	SWE	SWEDEN	SWE								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	8	1	8	-8.98876404494382	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	20250926134500	https://www.sverigesradio.se/artikel/swedens-foreign-minister-addresses-un
1265377108	20250926	202509	2025	2025.7288	SWE	SWEDEN	SWE								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-8.98876404494382	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250926134500	https://www.sverigesradio.se/artikel/swedens-foreign-minister-addresses-un
1265377109	20250926	202509	2025	2025.7288	SWEGOV	SWEDEN	SWE					GOV			SWE	SWEDEN	SWE								1	010	010	01	1	0.0	10	1	10	-8.98876404494382	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926134500	https://www.sverigesradio.se/artikel/swedens-foreign-minister-addresses-un
1265377110	20250926	202509	2025	2025.7288	THA	BANGKOK	THA																		1	111	111	11	3	-2.0	3	1	3	9.71223021582737	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250926134500	https://starmometer.com/tilly-birds-join-forces-with-benben-on-new-english-single-heaven/
1265377111	20250926	202509	2025	2025.7288	THA	THAILAND	THA								THAMIL	THAILAND	THA					MIL			1	046	046	04	1	7.0	7	1	7	0.76923076923077	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250926134500	https://www.akp.gov.kh/post/detail/349033
1265377112	20250926	202509	2025	2025.7288	THAMIL	THAILAND	THA					MIL			THA	THAILAND	THA								1	046	046	04	1	7.0	7	1	7	0.76923076923077	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250926134500	https://www.akp.gov.kh/post/detail/349033
1265377113	20250926	202509	2025	2025.7288	TUR	TURKEY	TUR																		1	051	051	05	1	3.4	4	1	4	8.2089552238806	4	Atak, Sirnak, Turkey	TU	TU80	36797	37.1686	42.4028	-740283	0								4	Atak, Sirnak, Turkey	TU	TU80	36797	37.1686	42.4028	-740283	20250926134500	https://www.gigwise.com/top-hair-transplant-clinics-in-turkey/
1265377114	20250926	202509	2025	2025.7288	TUR	TURKEY	TUR								BRA	BRAZIL	BRA								1	042	042	04	1	1.9	10	1	10	-3.84615384615385	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250926134500	https://www.newsbytesapp.com/news/business/nayara-energy-adapts-to-eu-sanctions-by-shifting-export-routes/tldr
1265377115	20250926	202509	2025	2025.7288	TUR	TURKEY	TUR								TWN	TAIWAN	TWN								1	042	042	04	1	1.9	4	1	4	-3.84615384615385	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Brazil	BR	BR		-10	-55	BR	1	Turkey	TU	TU		39.059012	34.911546	TU	20250926134500	https://www.newsbytesapp.com/news/business/nayara-energy-adapts-to-eu-sanctions-by-shifting-export-routes/tldr
1265377116	20250926	202509	2025	2025.7288	TUR	TURKEY	TUR								TWN	TAIWAN	TWN								1	042	042	04	1	1.9	6	1	6	-3.84615384615385	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Taiwan	TW	TW		24	121	TW	1	Turkey	TU	TU		39.059012	34.911546	TU	20250926134500	https://www.newsbytesapp.com/news/business/nayara-energy-adapts-to-eu-sanctions-by-shifting-export-routes/tldr
1265377117	20250926	202509	2025	2025.7288	TWN	TAIWAN	TWN								TUR	TURKEY	TUR								1	043	043	04	1	2.8	4	1	4	-3.84615384615385	1	Brazil	BR	BR		-10	-55	BR	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250926134500	https://www.newsbytesapp.com/news/business/nayara-energy-adapts-to-eu-sanctions-by-shifting-export-routes/tldr
1265377118	20250926	202509	2025	2025.7288	TWN	TAIWAN	TWN								TUR	TURKEY	TUR								1	043	043	04	1	2.8	6	1	6	-3.84615384615385	1	Taiwan	TW	TW		24	121	TW	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250926134500	https://www.newsbytesapp.com/news/business/nayara-energy-adapts-to-eu-sanctions-by-shifting-export-routes/tldr
1265377119	20250926	202509	2025	2025.7288	UAF	TERRORIST						UAF													0	043	043	04	1	2.8	5	1	5	-1.74262734584451	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	0								4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	20250926134500	https://blueprint.ng/the-unforgettable-hero-lt-col-abu-ali/
1265377120	20250926	202509	2025	2025.7288	UAF	TERRORIST						UAF													1	181	181	18	4	-9.0	10	1	10	-4.6242774566474	0								0								0								20250926134500	https://blueprint.ng/bandits-kill-5-worshipers-abduct-many-in-zamfara-fresh-attack/
1265377121	20250926	202509	2025	2025.7288	UGA	UGANDA	UGA								REF	ASYLUM SEEKER						REF			1	030	030	03	1	4.0	2	1	2	-4	1	Netherlands	NL	NL		52.5	5.75	NL	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250926134500	https://www.africanews.com/2025/09/26/netherlands-and-uganda-reach-deal-on-centres-for-rejected-asylum-seekers/
1265377122	20250926	202509	2025	2025.7288	UGA	UGANDA	UGA								REF	ASYLUM SEEKER						REF			1	120	120	12	3	-4.0	2	1	2	-4	1	Netherlands	NL	NL		52.5	5.75	NL	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250926134500	https://www.africanews.com/2025/09/26/netherlands-and-uganda-reach-deal-on-centres-for-rejected-asylum-seekers/
1265377123	20250926	202509	2025	2025.7288	UKR	UKRAINE	UKR																		0	111	111	11	3	-2.0	2	1	2	-5.81896551724138	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250926134500	https://www.kyivpost.com/post/60950
1265377124	20250926	202509	2025	2025.7288	UKR	UKRAINE	UKR																		0	111	111	11	3	-2.0	2	1	2	-5.81896551724138	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								1	Poland	PL	PL		52	20	PL	20250926134500	https://www.kyivpost.com/post/60950
1265377125	20250926	202509	2025	2025.7288	UKR	UKRAINE	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			1	010	010	01	1	0.0	4	1	4	-2.26415094339623	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250926134500	https://www.tribuneindia.com/news/india/ministry-of-external-affairs-rejects-nato-chiefs-claim-on-modi-putin-talks/
1265377126	20250926	202509	2025	2025.7288	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	6	1	6	-2.77777777777778	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250926134500	https://biztoc.com/x/4150e43912a36783
1265377127	20250926	202509	2025	2025.7288	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	2	1	2	-2.77777777777778	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926134500	https://biztoc.com/x/4150e43912a36783
1265377128	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.35906642728905	3	Case Western Reserve University, Ohio, United States	US	USOH	OH035	41.5045	-81.5971	1060927	0								3	Case Western Reserve University, Ohio, United States	US	USOH		41.5045	-81.5971	1060927	20250926134500	https://www.cleveland.com/geauga-county/2025/09/geauga-county-commissioners-reaffirm-secret-ice-jail-contract.html
1265377129	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.35906642728905	3	Case Western Reserve University, Ohio, United States	US	USOH	OH035	41.5045	-81.5971	1060927	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250926134500	https://www.cleveland.com/geauga-county/2025/09/geauga-county-commissioners-reaffirm-secret-ice-jail-contract.html
1265377130	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	-0.36764705882353	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250926134500	https://crisismagazine.com/opinion/silent-shepherds-forsaken-lambs
1265377131	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	0	3	Ravalli, Montana, United States	US	USMT	MT047	47.2772	-114.181	775601	0								3	Ravalli, Montana, United States	US	USMT	MT047	47.2772	-114.181	775601	20250926134500	https://missoulian.com/news/local/government-politics/article_5502d1ae-454b-5419-b2de-e8c2390820f1.html
1265377132	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	2	-6.44820295983087	3	Greenwich, New York, United States	US	USNY	NY115	43.0906	-73.4987	951780	0								3	Greenwich, New York, United States	US	USNY	NY115	43.0906	-73.4987	951780	20250926134500	https://www.express.co.uk/news/uk/2113691/uk-rats-on-the-rise-in-cities
1265377133	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-0.35906642728905	3	Case Western Reserve University, Ohio, United States	US	USOH	OH035	41.5045	-81.5971	1060927	0								3	Case Western Reserve University, Ohio, United States	US	USOH		41.5045	-81.5971	1060927	20250926134500	https://www.cleveland.com/geauga-county/2025/09/geauga-county-commissioners-reaffirm-secret-ice-jail-contract.html
1265377134	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-0.35906642728905	3	Case Western Reserve University, Ohio, United States	US	USOH	OH035	41.5045	-81.5971	1060927	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250926134500	https://www.cleveland.com/geauga-county/2025/09/geauga-county-commissioners-reaffirm-secret-ice-jail-contract.html
1265377135	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-0.35906642728905	3	Geauga County, Ohio, United States	US	USOH	OH055	41.5006	-81.1665	1074040	0								3	Geauga County, Ohio, United States	US	USOH		41.5006	-81.1665	1074040	20250926134500	https://www.cleveland.com/geauga-county/2025/09/geauga-county-commissioners-reaffirm-secret-ice-jail-contract.html
1265377136	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	14	1	8	-3.75302663438256	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	0								3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	20250926134500	https://www.wuft.org/politics/2025-09-26/gainesville-proposes-changes-to-right-of-way-encampment-ordinances
1265377137	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-0.81967213114754	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250926134500	https://www.pennlive.com/steelers/2025/09/another-wide-receiver-trade-target-revealed-for-pittsburgh-steelers.html
1265377138	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	0256	025	02	1	-0.3	8	1	8	0.10427528675704	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20250926134500	https://missoulian.com/news/local/government-politics/elections/article_8fc99571-6a27-4570-9191-f72481031bdc.html
1265377139	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	-3.75302663438256	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	0								3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	20250926134500	https://www.wuft.org/politics/2025-09-26/gainesville-proposes-changes-to-right-of-way-encampment-ordinances
1265377140	20250926	202509	2025	2025.7288	USA	VIRGINIA	USA																		1	031	031	03	1	5.2	2	1	2	3.97350993377483	4	Kadena, Okinawa, Japan	JA	JA47	35788	26.3652	127.759	-231488	0								4	Kadena, Okinawa, Japan	JA	JA47	35788	26.3652	127.759	-231488	20250926134500	https://www.army.mil/article/288757/tulsa_district_awards_ae_contract_for_indopacom_support
1265377141	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	031	031	03	1	5.2	2	1	2	-2.24089635854341	3	Duval County, Florida, United States	US	USFL	FL031	30.3569	-81.6315	293656	0								3	Duval County, Florida, United States	US	USFL		30.3569	-81.6315	293656	20250926134500	https://www.kaok.com/2025/09/26/florida-ag-warns-schools-on-turning-point-usa-bans/
1265377142	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	3.52781546811398	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	0								3	Waukegan, Illinois, United States	US	USIL	IL097	42.3636	-87.8448	420650	20250926134500	https://www.chicagotribune.com/2025/09/26/great-lakes-initiative-waukegan/
1265377143	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	3.48837209302326	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250926134500	https://lbpost.com/hi-lo/food/nigels-anchors-away-pink-restaurant-duffy-rental
1265377144	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	3.52781546811398	3	Waukegan, Illinois, United States	US	USIL	IL097	42.3636	-87.8448	420650	0								3	Waukegan, Illinois, United States	US	USIL	IL097	42.3636	-87.8448	420650	20250926134500	https://www.chicagotribune.com/2025/09/26/great-lakes-initiative-waukegan/
1265377145	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	-2.79605263157895	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926134500	https://www.firstpost.com/world/netanyahus-words-to-echo-in-gaza-idf-to-blast-un-speech-with-loudspeakers-in-the-strip-13937252.html
1265377146	20250926	202509	2025	2025.7288	USA	COLUMBUS	USA																		1	040	040	04	1	1.0	8	1	8	-3.78096479791395	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250926134500	https://www.cleveland.com/news/2025/09/find-out-who-ends-up-with-the-money-from-your-property-tax-bill.html
1265377147	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	8	1	8	-3.75302663438256	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	0								3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	20250926134500	https://www.wuft.org/politics/2025-09-26/gainesville-proposes-changes-to-right-of-way-encampment-ordinances
1265377148	20250926	202509	2025	2025.7288	USA	MINNEAPOLIS	USA																		1	040	040	04	1	1.0	8	1	8	-4.07239819004525	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250926134500	https://www.cbsnews.com/minnesota/news/minneapolis-mayoral-candidates-virtual-debate/
1265377149	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	3.11418685121107	3	Bidwell Mansion, California, United States	US	USCA	CA007	39.7324	-121.843	1723783	0								3	Bidwell Mansion, California, United States	US	USCA		39.7324	-121.843	1723783	20250926134500	https://www.orovillemr.com/2025/09/26/91-year-old-chico-state-alum-ed-schoenstein-builds-donates-bidwell-mansion-model/
1265377150	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	3.03347280334728	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926134500	https://www.dailymail.co.uk/femail/article-15130267/karoline-leavitt-trump-lips-filler-botox-plastic-surgery.html
1265377151	20250926	202509	2025	2025.7288	USA	NEW YORK	USA																		0	043	043	04	1	2.8	1	1	1	1.7283950617284	4	Elcano, Navarra, Spain	SP	SP32	16244	42.8305	-1.54601	-380408	0								4	Elcano, Navarra, Spain	SP	SP32	16244	42.8305	-1.54601	-380408	20250926134500	https://www.dailymail.co.uk/femail/article-15136659/Princess-Leonor-Spain-19-makes-official-visit-parliament-building-following-mothers-stylish-footsteps.html
