1261380167	20250904	202509	2025	2025.6685	SGPGOV	SINGAPORE	SGP					GOV			SGP	SINGAPORE	SGP								0	043	043	04	1	2.8	2	1	2	5.36912751677852	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	1	Singapore	SN	SN		1.366667	103.8	SN	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20250904214500	https://www.mid-day.com/news/india-news/article/president-droupadi-murmu-hosts-singapore-pm-lawrence-wong-at-rashtrapati-bhavan-23592524
1261380168	20250904	202509	2025	2025.6685	SGPGOV	SINGAPORE	SGP					GOV			SGP	SINGAPORE	SGP								0	043	043	04	1	2.8	2	1	2	5.36912751677852	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20250904214500	https://www.mid-day.com/news/india-news/article/president-droupadi-murmu-hosts-singapore-pm-lawrence-wong-at-rashtrapati-bhavan-23592524
1261380169	20250904	202509	2025	2025.6685	SGPGOV	SINGAPORE	SGP					GOV			USA	LAWRENCE	USA								0	020	020	02	1	3.0	6	1	6	5.36912751677852	1	Singapore	SN	SN		1.366667	103.8	SN	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	1	Singapore	SN	SN		1.366667	103.8	SN	20250904214500	https://www.mid-day.com/news/india-news/article/president-droupadi-murmu-hosts-singapore-pm-lawrence-wong-at-rashtrapati-bhavan-23592524
1261380170	20250904	202509	2025	2025.6685	SGPGOV	SINGAPORE	SGP					GOV			USA	LAWRENCE	USA								0	040	040	04	1	1.0	6	1	6	5.36912751677852	1	Singapore	SN	SN		1.366667	103.8	SN	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20250904214500	https://www.mid-day.com/news/india-news/article/president-droupadi-murmu-hosts-singapore-pm-lawrence-wong-at-rashtrapati-bhavan-23592524
1261380171	20250904	202509	2025	2025.6685	SGPGOV	SINGAPORE	SGP					GOV			USA	LAWRENCE	USA								0	043	043	04	1	2.8	6	1	6	5.36912751677852	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20250904214500	https://www.mid-day.com/news/india-news/article/president-droupadi-murmu-hosts-singapore-pm-lawrence-wong-at-rashtrapati-bhavan-23592524
1261380172	20250904	202509	2025	2025.6685	SPY	OPERATIVE						SPY													0	073	073	07	2	7.4	6	1	6	-5.02476999292286	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250904214500	https://blueprint.ng/terrorism-nigeria-nabs-5000-suspects-secures-775-convictions-recovers-360-firearms/
1261380173	20250904	202509	2025	2025.6685	SPY	INTELLIGENCE						SPY			AFR	AFRICA	AFR								1	025	025	02	1	-0.3	10	1	10	2.95138888888889	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250904214500	https://www.newsghana.com.gh/mtn-group-ceo-reaffirms-commitment-to-digital-inclusion-and-africas-tech-future/
1261380174	20250904	202509	2025	2025.6685	SPY	INTELLIGENCE						SPY			BUS	COMPANIES						BUS			1	020	020	02	1	3.0	2	1	2	-2.87356321839081	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250904214500	https://www.bloomberg.com/news/features/2025-09-01/what-artificial-intelligence-looks-like-in-america-s-classrooms
1261380175	20250904	202509	2025	2025.6685	SPY	OPERATIVE						SPY			NGA	NIGERIA	NGA								0	073	073	07	2	7.4	4	1	4	-5.02476999292286	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250904214500	https://blueprint.ng/terrorism-nigeria-nabs-5000-suspects-secures-775-convictions-recovers-360-firearms/
1261380176	20250904	202509	2025	2025.6685	SWE	SWEDEN	SWE								OPP	ACTIVIST						OPP			0	074	074	07	2	8.5	2	1	2	-6.09243697478991	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	20250904214500	https://www.presstv.ir/Detail/2025/09/04/754380/South-Africans-suffering-nothing-like-Palestinians-plight-Mandela-grandson
1261380177	20250904	202509	2025	2025.6685	SWE	SWEDEN	SWE								OPP	ACTIVIST						OPP			0	074	074	07	2	8.5	2	1	2	-6.09243697478991	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250904214500	https://www.presstv.ir/Detail/2025/09/04/754380/South-Africans-suffering-nothing-like-Palestinians-plight-Mandela-grandson
1261380178	20250904	202509	2025	2025.6685	TTO	TRINIDAD AND TOBAGO	TTO																		1	030	030	03	1	4.0	4	1	4	4.56140350877193	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250904214500	https://newsday.co.tt/2025/09/04/the-mighty-corbeau-lands-at-little-carib-theatre/
1261380179	20250904	202509	2025	2025.6685	TTO	TRINIDAD AND TOBAGO	TTO								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	4	1	4	-4.66666666666667	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	4	Arouca, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6288	-61.3349	-1359463	20250904214500	https://newsday.co.tt/2025/09/04/port-of-spain-prison-to-be-decommissioned-after-268-years/
1261380180	20250904	202509	2025	2025.6685	TUN	TUNISIA	TUN								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-6.09243697478991	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904214500	https://www.presstv.ir/Detail/2025/09/04/754380/South-Africans-suffering-nothing-like-Palestinians-plight-Mandela-grandson
1261380181	20250904	202509	2025	2025.6685	TUN	TUNISIA	TUN								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-6.09243697478991	1	Tunisia	TS	TS		34	9	TS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904214500	https://www.presstv.ir/Detail/2025/09/04/754380/South-Africans-suffering-nothing-like-Palestinians-plight-Mandela-grandson
1261380182	20250904	202509	2025	2025.6685	TUN	TUNISIA	TUN								PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	-6.09243697478991	1	Tunisia	TS	TS		34	9	TS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904214500	https://www.presstv.ir/Detail/2025/09/04/754380/South-Africans-suffering-nothing-like-Palestinians-plight-Mandela-grandson
1261380183	20250904	202509	2025	2025.6685	TUR	TURKIYE	TUR																		0	043	043	04	1	2.8	8	1	8	3.4965034965035	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250904214500	https://www.azernews.az/region/246970.html
1261380184	20250904	202509	2025	2025.6685	TUR	TURKIYE	TUR																		1	051	051	05	1	3.4	5	1	5	3.4965034965035	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250904214500	https://www.azernews.az/region/246970.html
1261380185	20250904	202509	2025	2025.6685	TUR	TURKIYE	TUR																		0	060	060	06	2	6.0	7	1	7	3.4965034965035	4	Marwan, ?alab, Syria	SY	SY09	26372	36.35	38.4458	-3840628	0								4	Marwan, ?alab, Syria	SY	SY09	26372	36.35	38.4458	-3840628	20250904214500	https://www.azernews.az/region/246970.html
1261380186	20250904	202509	2025	2025.6685	TUR	TURKEY	TUR								GOV	FIREFIGHTER						GOV			1	013	013	01	1	0.4	2	1	2	-3.91566265060241	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20250904214500	https://www.mdjonline.com/news/police_fire/victim-identified-in-smyrna-apartment-fire-homicide/article_c98eb080-394b-47f3-aeca-c7cb3e053f13.html
1261380187	20250904	202509	2025	2025.6685	TUR	TURKEY	TUR								ISR	ISRAELI	ISR								1	016	016	01	1	-2.0	4	1	4	-7.65957446808511	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250904214500	https://tass.com/world/2012539
1261380188	20250904	202509	2025	2025.6685	TUR	TURKISH	TUR								ISR	ISRAELI	ISR								1	016	016	01	1	-2.0	2	1	2	-7.65957446808511	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250904214500	https://tass.com/world/2012539
1261380189	20250904	202509	2025	2025.6685	TUR	TURKEY	TUR								ISR	ISRAELI	ISR								1	186	186	18	4	-10.0	4	1	4	-7.65957446808511	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250904214500	https://tass.com/world/2012539
1261380190	20250904	202509	2025	2025.6685	TUR	TURKEY	TUR								ISRGOV	ISRAELI	ISR					GOV			1	016	016	01	1	-2.0	6	1	6	-7.65957446808511	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250904214500	https://tass.com/world/2012539
1261380191	20250904	202509	2025	2025.6685	TUR	TURKISH	TUR								ISRMED	ISRAELI	ISR					MED			1	016	016	01	1	-2.0	6	1	6	-7.65957446808511	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Israel	IS	IS		31.5	34.75	IS	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250904214500	https://tass.com/world/2012539
1261380192	20250904	202509	2025	2025.6685	TURGOV	SMYRNA	TUR					GOV			GOV	FIREFIGHTER						GOV			1	010	010	01	1	0.0	6	1	6	-3.91566265060241	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20250904214500	https://www.mdjonline.com/news/police_fire/victim-identified-in-smyrna-apartment-fire-homicide/article_c98eb080-394b-47f3-aeca-c7cb3e053f13.html
1261380193	20250904	202509	2025	2025.6685	TURGOV	TURKEY	TUR					GOV			GOV	FIREFIGHTER						GOV			1	013	013	01	1	0.4	2	1	2	-3.91566265060241	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20250904214500	https://www.mdjonline.com/news/police_fire/victim-identified-in-smyrna-apartment-fire-homicide/article_c98eb080-394b-47f3-aeca-c7cb3e053f13.html
1261380194	20250904	202509	2025	2025.6685	TWN	TAIWAN	TWN																		1	020	020	02	1	3.0	2	1	2	-0.22222222222222	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250904214500	https://www.androidheadlines.com/2025/09/apple-iphone-17-lineup-ram-boost.html
1261380195	20250904	202509	2025	2025.6685	TWN	TAIWANESE	TWN								USA	ALASKA	USA								1	046	046	04	1	7.0	2	1	2	-3.84615384615385	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904214500	https://biztoc.com/x/b47782ee7138f125
1261380196	20250904	202509	2025	2025.6685	TWN	TAIWANESE	TWN								USA	ALASKA	USA								1	046	046	04	1	7.0	6	1	6	-3.84615384615385	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904214500	https://biztoc.com/x/b47782ee7138f125
1261380197	20250904	202509	2025	2025.6685	UAF	FIGHTER						UAF													1	084	084	08	2	7.0	6	1	6	0.472813238770682	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250904214500	https://www.eventhubs.com/news/2025/sep/04/street-fighter-film-cast-date/
1261380198	20250904	202509	2025	2025.6685	UAF	MILITIA						UAF			CVL	COMMUNITY						CVL			1	193	193	19	4	-10.0	10	1	10	-8.75912408759124	0								0								0								20250904214500	https://dailypost.ng/2025/09/04/suspected-militias-kill-youth-president-in-plateau/
1261380199	20250904	202509	2025	2025.6685	UAF	FIGHTER						UAF			THA	THAILAND	THA								1	084	084	08	2	7.0	4	1	4	0.472813238770682	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250904214500	https://www.eventhubs.com/news/2025/sep/04/street-fighter-film-cast-date/
1261380200	20250904	202509	2025	2025.6685	UAF	FIGHTER						UAF			THA	THAILAND	THA								1	090	090	09	2	-2.0	10	1	10	0.472813238770682	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250904214500	https://www.eventhubs.com/news/2025/sep/04/street-fighter-film-cast-date/
1261380201	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-1.86915887850467	1	Ukraine	UP	UP		49	32	UP	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904214500	https://www.yahoo.com/news/articles/coalition-willing-commits-ukraine-force-210010694.html
1261380202	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	1	1	1	-1.86915887850467	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904214500	https://www.yahoo.com/news/articles/coalition-willing-commits-ukraine-force-210010694.html
1261380203	20250904	202509	2025	2025.6685	UKRGOV	UKRAINE	UKR					GOV			EUR	EUROPEAN	EUR								0	051	051	05	1	3.4	10	1	10	0.85836909871244	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904214500	https://dailypost.ng/2025/09/04/26-european-countries-pledge-security-guarantees-for-ukraine/
1261380204	20250904	202509	2025	2025.6685	USA	JACKSONVILLE	USA																		1	010	010	01	1	0.0	1	1	1	-5.82010582010582	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								3	Clay County, Florida, United States	US	USFL		29.9997	-81.8332	295726	20250904214500	https://www.news4jax.com/news/local/2025/09/04/jacksonville-pediatric-professor-says-getting-rid-of-the-vaccine-mandate-could-be-devastating/
1261380205	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-4.97630331753554	3	Osage County, Oklahoma, United States	US	USOK	OK113	36.6334	-96.3003	1101844	0								3	Osage County, Oklahoma, United States	US	USOK		36.6334	-96.3003	1101844	20250904214500	https://tulsaworld.com/news/state-regional/crime-courts/article_22a3fde6-b9f5-4850-bdbb-018296164294.html
1261380206	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-7.89473684210527	3	Fremont County, Colorado, United States	US	USCO	CO043	38.4833	-105.401	198137	0								3	Fremont County, Colorado, United States	US	USCO		38.4833	-105.401	198137	20250904214500	https://www.canoncitydailyrecord.com/2025/09/04/bond-set-at-30000-cash-only-for-man-who-allegedly-pointed-a-gun-at-deputy-during-standoff/
1261380207	20250904	202509	2025	2025.6685	USA	JACKSONVILLE	USA																		1	010	010	01	1	0.0	7	1	7	-5.82010582010582	3	Clay County, Florida, United States	US	USFL	FL019	29.9997	-81.8332	295726	0								3	Clay County, Florida, United States	US	USFL		29.9997	-81.8332	295726	20250904214500	https://www.news4jax.com/news/local/2025/09/04/jacksonville-pediatric-professor-says-getting-rid-of-the-vaccine-mandate-could-be-devastating/
1261380208	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-5.18234165067179	3	Lido Beach, Florida, United States	US	USFL	FL103	27.7248	-82.7429	297954	0								3	Lido Beach, Florida, United States	US	USFL		27.7248	-82.7429	297954	20250904214500	https://www.fox13news.com/news/sarasota-man-accused-exposing-himself-family-lido-beach
1261380209	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-4.97630331753554	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								3	Southlake, Texas, United States	US	USTX	TX439	32.9412	-97.1342	1347589	20250904214500	https://tulsaworld.com/news/state-regional/crime-courts/article_22a3fde6-b9f5-4850-bdbb-018296164294.html
1261380210	20250904	202509	2025	2025.6685	USA	ARIZONA	USA																		1	012	012	01	1	-0.4	8	1	8	-6.94444444444445	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250904214500	https://965therock.com/ixp/62/p/texas-hurricane-lorena-elpaso/
1261380211	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	4	1	4	-0.38797284190106	3	Town Of Glenville, New York, United States	US	USNY	NY093	42.8884	-73.9885	979005	0								3	Town Of Glenville, New York, United States	US	USNY		42.8884	-73.9885	979005	20250904214500	https://www.wamc.org/news/2025-09-04/scotia-considers-demolishing-historic-building-amid-budget-concerns
1261380212	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	4	1	4	-9.93788819875772	3	San Bernardino, California, United States	US	USCA	CA071	34.1083	-117.29	1661375	0								3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20250904214500	https://www.tmz.com/2025/09/04/emmanuel-haro-parents-plead-not-guilty/
1261380213	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	1	1	1	-7.23684210526316	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	Cabazon, California, United States	US	USCA	CA065	33.9175	-116.787	1652679	20250904214500	https://www.nbcsandiego.com/news/national-international/couple-accused-death-baby-emmanuel-haro-court/3895980/
1261380214	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-7.89473684210527	3	Fremont County, Colorado, United States	US	USCO	CO043	38.4833	-105.401	198137	0								3	Fremont County, Colorado, United States	US	USCO		38.4833	-105.401	198137	20250904214500	https://www.canoncitydailyrecord.com/2025/09/04/bond-set-at-30000-cash-only-for-man-who-allegedly-pointed-a-gun-at-deputy-during-standoff/
1261380215	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	0214	021	02	1	3.4	8	1	8	-4.60526315789474	3	Pershing County, Nevada, United States	US	USNV	NV027	40.3752	-118.126	858646	0								3	Pershing County, Nevada, United States	US	USNV		40.3752	-118.126	858646	20250904214500	https://www.tmz.com/2025/09/04/dead-body-discovered-at-burning-man-identified/
1261380216	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	023	023	02	1	3.4	2	1	2	0.14903129657228	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904214500	https://www.cracked.com/article_48179_lorne-michaels-long-history-of-breaking-up-comedy-troupes.html
1261380217	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	023	023	02	1	3.4	2	1	2	-0.37735849056604	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250904214500	https://www.wbir.com/article/news/local/gsmnp-help-locating-joro-spiders/51-4b19eec3-f6bb-433a-a4c8-2d2701b34873
1261380218	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	0231	023	02	1	3.4	2	1	2	-0.07598784194529	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	United States	US	US		39.828175	-98.5795	US	20250904214500	https://www.newsghana.com.gh/ashie-moore-in-fresh-trouble-as-high-court-quashes-dansoman-circuit-court-ruling-orders-release-of-singaporeans-properties/
1261380219	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	0231	023	02	1	3.4	8	1	8	-0.07598784194529	1	United States	US	US		39.828175	-98.5795	US	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250904214500	https://www.newsghana.com.gh/ashie-moore-in-fresh-trouble-as-high-court-quashes-dansoman-circuit-court-ruling-orders-release-of-singaporeans-properties/
1261380220	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	033	033	03	1	5.2	4	1	4	3.03030303030303	3	Baraga County, Michigan, United States	US	USMI	MI013	46.6499	-88.3668	1622949	0								3	Lanse, Michigan, United States	US	USMI	MI013	46.7566	-88.4529	629897	20250904214500	https://www.mininggazette.com/news/front-page/2025/09/a-glimpse-of-history/
1261380221	20250904	202509	2025	2025.6685	USA	ILLINOIS	USA																		1	0331	033	03	1	5.2	10	1	10	-1.84049079754602	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250904214500	https://www.finanznachrichten.de/nachrichten-2025-09/66359092-high-rise-financial-expands-pre-settlement-funding-services-to-illinois-200.htm
1261380222	20250904	202509	2025	2025.6685	USA	PITTSBURGH	USA																		1	036	036	03	1	4.0	4	1	4	2.54452926208651	3	Williamsport, Pennsylvania, United States	US	USPA	PA095	40.6812	-75.2013	1196175	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250904214500	https://www.newswise.com/articles/university-of-pennsylvania-launches-new-statewide-engagement-initiative
1261380223	20250904	202509	2025	2025.6685	USA	LOUISIANA	USA																		0	036	036	03	1	4.0	1	1	1	3.03030303030303	3	Baraga County, Michigan, United States	US	USMI	MI013	46.6499	-88.3668	1622949	0								3	Baraga County, Michigan, United States	US	USMI		46.6499	-88.3668	1622949	20250904214500	https://www.mininggazette.com/news/front-page/2025/09/a-glimpse-of-history/
1261380224	20250904	202509	2025	2025.6685	USA	NEBRASKA	USA																		1	036	036	03	1	4.0	6	1	6	-0.96339113680154	3	Nebraska State Penitentiary, Nebraska, United States	US	USNE	NE109	40.7681	-96.7031	1898572	0								3	Nebraska State Penitentiary, Nebraska, United States	US	USNE		40.7681	-96.7031	1898572	20250904214500	https://www.wowt.com/2025/09/04/cornhusker-clink-nebraska-judiciary-committee-meeting-with-governors-executive-team/
1261380225	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-5.41871921182266	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250904214500	https://www.mercurynews.com/2025/09/04/enterprising-oakland-fentanyl-dealer-sentenced-to-7-years-prosecutors-say-he-profited-greatly-during-fatal-overdose-spike/
1261380226	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-7.85714285714286	3	Polk County, Florida, United States	US	USFL	FL105	27.9586	-81.7081	295747	0								3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20250904214500	https://www.clickorlando.com/news/local/2025/09/04/28-arrested-in-polk-gambling-investigation-100k-machines-firearms-seized-sheriff-says/
1261380227	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-7.85714285714286	3	Polk County, Florida, United States	US	USFL	FL105	27.9586	-81.7081	295747	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904214500	https://www.clickorlando.com/news/local/2025/09/04/28-arrested-in-polk-gambling-investigation-100k-machines-firearms-seized-sheriff-says/
1261380228	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-1.00200400801603	3	Stony Brook School, New York, United States	US	USNY	NY103	40.9232	-73.1298	966544	0								3	Stony Brook School, New York, United States	US	USNY		40.9232	-73.1298	966544	20250904214500	https://www.wshu.org/long-island-news/2025-09-04/long-island-schools-smartphone-ban
1261380229	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-1.82119205298014	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								3	Bismarck, North Dakota, United States	US	USND	ND015	46.8083	-100.784	1035849	20250904214500	https://www.yahoo.com/news/articles/north-dakota-tribal-college-presidents-211309974.html
1261380230	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-1.82119205298014	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250904214500	https://www.yahoo.com/news/articles/north-dakota-tribal-college-presidents-211309974.html
1261380231	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-1.43266475644699	3	Dungeness, Washington, United States	US	USWA	WA009	48.1468	-123.123	1512162	0								3	Dungeness, Washington, United States	US	USWA	WA009	48.1468	-123.123	1512162	20250904214500	https://www.niagarafallsreview.ca/news/canada/threat-of-oxygen-poor-dead-zones-surfacing-on-bc-central-coast/article_9366980c-be10-560c-86a6-a06e531963ad.html
1261380232	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	2.35294117647059	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250904214500	https://www.engadget.com/ai/big-tech-signs-on-to-white-house-plan-for-ai-education-in-us-schools-212646999.html
