1272381868	20251104	202511	2025	2025.8329	PRTGOV	PORTUGUESE	PRT					GOV			COP	POLICE CAPTAIN						COP			0	173	173	17	4	-5.0	6	1	6	-5.58823529411764	4	Leixoes, Porto, Portugal	PO	PO17	24862	41.1921	-8.68494	-2167890	4	Leixoes, Porto, Portugal	PO	PO17	24862	41.1921	-8.68494	-2167890	4	Leixoes, Porto, Portugal	PO	PO17	24862	41.1921	-8.68494	-2167890	20251104141500	https://www.thetimes.com/world/europe/article/portugal-narco-submarine-cocaine-s7d8c3k0n
1272381869	20251104	202511	2025	2025.8329	PRTGOV	PORTUGAL	PRT					GOV			ESP	SPAIN	ESP								1	060	060	06	2	6.0	1	1	1	-5.58823529411764	4	Iberian Peninsula, Portugal (general), Portugal	PO	PO00	25815	40	-5	-2167107	1	Spain	SP	SP		40	-4	SP	4	Iberian Peninsula, Portugal (general), Portugal	PO	PO00	25815	40	-5	-2167107	20251104141500	https://www.thetimes.com/world/europe/article/portugal-narco-submarine-cocaine-s7d8c3k0n
1272381870	20251104	202511	2025	2025.8329	PRTGOV	PORTUGUESE	PRT					GOV			ESP	SPAIN	ESP								1	060	060	06	2	6.0	2	1	2	-5.58823529411764	4	Iberian Peninsula, Portugal (general), Portugal	PO	PO00	25815	40	-5	-2167107	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251104141500	https://www.thetimes.com/world/europe/article/portugal-narco-submarine-cocaine-s7d8c3k0n
1272381871	20251104	202511	2025	2025.8329	PRTGOV	PORTUGAL	PRT					GOV			PRT	PORTUGAL	PRT								0	042	042	04	1	1.9	4	1	4	-5.58823529411764	4	Leixoes, Porto, Portugal	PO	PO17	24862	41.1921	-8.68494	-2167890	4	Leixoes, Porto, Portugal	PO	PO17	24862	41.1921	-8.68494	-2167890	4	Leixoes, Porto, Portugal	PO	PO17	24862	41.1921	-8.68494	-2167890	20251104141500	https://www.thetimes.com/world/europe/article/portugal-narco-submarine-cocaine-s7d8c3k0n
1272381872	20251104	202511	2025	2025.8329	PRTMIL	PORTUGUESE	PRT					MIL			MIL	NAVY						MIL			1	051	051	05	1	3.4	6	1	6	-5.58823529411764	4	Leixoes, Porto, Portugal	PO	PO17	24862	41.1921	-8.68494	-2167890	4	Leixoes, Porto, Portugal	PO	PO17	24862	41.1921	-8.68494	-2167890	4	Leixoes, Porto, Portugal	PO	PO17	24862	41.1921	-8.68494	-2167890	20251104141500	https://www.thetimes.com/world/europe/article/portugal-narco-submarine-cocaine-s7d8c3k0n
1272381873	20251104	202511	2025	2025.8329	PSE	GAZA	PSE																		1	013	013	01	1	0.4	1	1	1	1.58730158730159	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	India	IN	IN		20	77	IN	20251104141500	https://www.outlookindia.com/international/india-israel-push-for-global-zero-tolerance-strategy-against-terrorism
1272381874	20251104	202511	2025	2025.8329	PSE	GAZA	PSE																		1	050	050	05	1	3.5	1	1	1	1.58730158730159	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251104141500	https://www.outlookindia.com/international/india-israel-push-for-global-zero-tolerance-strategy-against-terrorism
1272381875	20251104	202511	2025	2025.8329	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	016	016	01	1	-2.0	2	1	2	-2	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104141500	https://uk.news.yahoo.com/zohran-mamdani-parents-award-winning-130755566.html
1272381876	20251104	202511	2025	2025.8329	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-2	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104141500	https://uk.news.yahoo.com/zohran-mamdani-parents-award-winning-130755566.html
1272381877	20251104	202511	2025	2025.8329	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-2	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104141500	https://uk.news.yahoo.com/zohran-mamdani-parents-award-winning-130755566.html
1272381878	20251104	202511	2025	2025.8329	PSE	GAZA	PSE								ISR	ISRAELI	ISR								0	1123	112	11	3	-2.0	6	1	6	-9.94152046783623	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104141500	https://www.straitstimes.com/asia/Hamas-says-body-of-Israeli-soldier-hostage-found-in-Gaza-will-be-handed-over
1272381879	20251104	202511	2025	2025.8329	PSE	GAZA	PSE								ISRMIL	ISRAEL	ISR					MIL			1	043	043	04	1	2.8	2	1	2	-4.65116279069767	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Israel	IS	IS		31.5	34.75	IS	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251104141500	https://www.jpost.com/israel-news/article-872683
1272381880	20251104	202511	2025	2025.8329	PSE	GAZA	PSE								ISRMIL	ISRAEL	ISR					MIL			1	043	043	04	1	2.8	2	1	2	-4.65116279069767	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104141500	https://www.jpost.com/israel-news/article-872683
1272381881	20251104	202511	2025	2025.8329	PSE	GAZA	PSE								MIL	MILITARY						MIL			1	043	043	04	1	2.8	6	1	6	-4.65116279069767	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Israel	IS	IS		31.5	34.75	IS	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251104141500	https://www.jpost.com/israel-news/article-872683
1272381882	20251104	202511	2025	2025.8329	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			1	050	050	05	1	3.5	2	1	2	1.58730158730159	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251104141500	https://www.outlookindia.com/international/india-israel-push-for-global-zero-tolerance-strategy-against-terrorism
1272381883	20251104	202511	2025	2025.8329	PSE	GAZA	PSE								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-2	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104141500	https://uk.news.yahoo.com/zohran-mamdani-parents-award-winning-130755566.html
1272381884	20251104	202511	2025	2025.8329	PSE	GAZA	PSE								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-2	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104141500	https://uk.news.yahoo.com/zohran-mamdani-parents-award-winning-130755566.html
1272381885	20251104	202511	2025	2025.8329	PTY	POLITICAL PARTY									GOV	ELECTION COMMISSION						GOV			1	142	142	14	3	-6.5	10	1	10	-3.82775119617225	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104141500	https://www.tbsnews.net/bangladesh/politics/amjanatar-dal-leader-tarek-begins-hunger-strike-front-ec-party-registration
1272381886	20251104	202511	2025	2025.8329	PTY	POLITICIAN									HLH	HEALTH CARE PROVIDER						HLH			1	046	046	04	1	7.0	5	1	5	3.55648535564854	0								0								0								20251104141500	https://nanaimobulletin.com/2025/11/04/health-care-summit-for-central-and-north-island-will-be-hosted-in-nanaimo/
1272381887	20251104	202511	2025	2025.8329	QAT	DOHA	QAT																		0	090	090	09	2	-2.0	5	1	5	4.04463040446305	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251104141500	https://www.ituc-csi.org/ITUC-statement-on-the-2025-WSSD-Political-Declaration
1272381888	20251104	202511	2025	2025.8329	QAT	QATAR	QAT																		1	172	172	17	4	-5.0	5	1	5	-8.33333333333334	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251104141500	https://www.welingelichtekringen.nl/auto/verkeersboete-in-qatar-gaat-je-auto-gewoon-door-de-shredder-zie-beelden
1272381889	20251104	202511	2025	2025.8329	QATMED	AL JAZEERA	QAT					MED													0	020	020	02	1	3.0	1	1	1	2.09923664122138	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Colombia	CO	CO		4	-72	CO	20251104141500	https://www.elciudadano.com/en/colombia-to-send-volunteer-doctors-to-gaza-and-support-reconstruction-efforts/11/04/
1272381890	20251104	202511	2025	2025.8329	QATMED	AL JAZEERA	QAT					MED													0	020	020	02	1	3.0	4	1	4	2.09923664122138	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251104141500	https://www.elciudadano.com/en/colombia-to-send-volunteer-doctors-to-gaza-and-support-reconstruction-efforts/11/04/
1272381891	20251104	202511	2025	2025.8329	QATMED	AL JAZEERA	QAT					MED			PSE	PALESTINE	PSE								0	026	026	02	1	4.0	1	1	1	2.09923664122138	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Colombia	CO	CO		4	-72	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104141500	https://www.elciudadano.com/en/colombia-to-send-volunteer-doctors-to-gaza-and-support-reconstruction-efforts/11/04/
1272381892	20251104	202511	2025	2025.8329	QATMED	AL JAZEERA	QAT					MED			PSE	PALESTINE	PSE								0	026	026	02	1	4.0	4	1	4	2.09923664122138	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251104141500	https://www.elciudadano.com/en/colombia-to-send-volunteer-doctors-to-gaza-and-support-reconstruction-efforts/11/04/
1272381893	20251104	202511	2025	2025.8329	REL	PILGRIM									BGD	BANGLADESH	BGD								0	017	017	01	1	0.0	4	1	4	3.38983050847457	4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	20251104141500	https://www.bssnews.net/district/328364
1272381894	20251104	202511	2025	2025.8329	REL	PILGRIM									BGD	BANGLADESH	BGD								0	051	051	05	1	3.4	4	1	4	3.38983050847457	4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	20251104141500	https://www.bssnews.net/district/328364
1272381895	20251104	202511	2025	2025.8329	REL	PILGRIM									CVL	TOURIST						CVL			0	017	017	01	1	0.0	1	1	1	3.38983050847457	4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	20251104141500	https://www.bssnews.net/district/328364
1272381896	20251104	202511	2025	2025.8329	REL	PILGRIM									CVL	TOURIST						CVL			0	051	051	05	1	3.4	1	1	1	3.38983050847457	4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	20251104141500	https://www.bssnews.net/district/328364
1272381897	20251104	202511	2025	2025.8329	REL	ARCHBISHOP									IGOUNO	UNITED NATIONS		UNO				IGO			1	020	020	02	1	3.0	1	1	1	-1.32158590308371	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251104141500	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67419
1272381898	20251104	202511	2025	2025.8329	REL	RELIGION									ISR	ISRAEL	ISR								0	036	036	03	1	4.0	8	1	8	-2	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104141500	https://uk.news.yahoo.com/zohran-mamdani-parents-award-winning-130755566.html
1272381899	20251104	202511	2025	2025.8329	REL	RELIGION									ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-2	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104141500	https://uk.news.yahoo.com/zohran-mamdani-parents-award-winning-130755566.html
1272381900	20251104	202511	2025	2025.8329	REL	RELIGION									JEW	JEWISH				JEW					0	120	120	12	3	-4.0	2	1	2	-4.51552210724365	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251104141500	https://www.yahoo.com/news/articles/students-accuse-arizona-university-censorship-120132946.html
1272381901	20251104	202511	2025	2025.8329	REL	RELIGION									JEW	JEWISH				JEW					0	120	120	12	3	-4.0	8	1	8	-4.51552210724365	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104141500	https://www.yahoo.com/news/articles/students-accuse-arizona-university-censorship-120132946.html
1272381902	20251104	202511	2025	2025.8329	ROU	ROMANIAN																			1	051	051	05	1	3.4	3	1	3	-2.98769771528998	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251104141500	https://www.theguardian.com/world/2025/nov/04/manslaughter-inquiry-death-worker-roman-tower-collapse-
1272381903	20251104	202511	2025	2025.8329	ROU	ROMANIAN																			1	073	073	07	2	7.4	3	1	3	-2.98769771528998	4	Suceava, Suceava, Romania	RO	RO34	25021	47.6333	26.25	-1171644	0								4	Suceava, Suceava, Romania	RO	RO34	25021	47.6333	26.25	-1171644	20251104141500	https://www.theguardian.com/world/2025/nov/04/manslaughter-inquiry-death-worker-roman-tower-collapse-
1272381904	20251104	202511	2025	2025.8329	ROU	ROMANIAN									GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	7	1	7	1.67364016736402	4	Sibiu, Sibiu, Romania	RO	RO33	25020	45.8	24.15	-1170221	4	Sibiu, Sibiu, Romania	RO	RO33	25020	45.8	24.15	-1170221	4	Sibiu, Sibiu, Romania	RO	RO33	25020	45.8	24.15	-1170221	20251104141500	https://www.romaniapress.com/news=188421
1272381905	20251104	202511	2025	2025.8329	ROU	ROMANIA									USA	UNITED STATES	USA								1	0211	021	02	1	3.4	1	1	1	1.62162162162162	1	United States	US	US		39.828175	-98.5795	US	4	Kogalniceanu, Romania (general), Romania	RO	RO00	25001	44.3667	28.45	-1164095	4	Kogalniceanu, Romania (general), Romania	RO	RO00	25001	44.3667	28.45	-1164095	20251104141500	https://www.stiripesurse.ro/defmin-mosteanu-american-presence-is-and-will-remain-here-us-is-main-strategic-defense-partner_3827412
1272381906	20251104	202511	2025	2025.8329	ROU	ROMANIA									USA	UNITED STATES	USA								1	0211	021	02	1	3.4	1	1	1	1.62162162162162	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Kogalniceanu, Romania (general), Romania	RO	RO00	25001	44.3667	28.45	-1164095	20251104141500	https://www.stiripesurse.ro/defmin-mosteanu-american-presence-is-and-will-remain-here-us-is-main-strategic-defense-partner_3827412
1272381907	20251104	202511	2025	2025.8329	RUS	RUSSIA	RUS																		0	010	010	01	1	0.0	1	1	1	-4.68085106382979	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Russia	RS	RS		60	100	RS	20251104141500	https://www.renewamerica.com/columns/lemiska/251104
1272381908	20251104	202511	2025	2025.8329	RUS	RUSSIA	RUS																		1	012	012	01	1	-0.4	6	1	6	-3.37078651685393	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251104141500	https://www.bssnews.net/international/328350
1272381909	20251104	202511	2025	2025.8329	RUS	RUSSIA	RUS																		1	012	012	01	1	-0.4	2	1	2	-3.37078651685393	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251104141500	https://www.bssnews.net/international/328350
1272381910	20251104	202511	2025	2025.8329	RUS	KARELIA	RUS																		1	042	042	04	1	1.9	1	1	1	1.94647201946472	5	South Karelia, Sydkarelens Forbund, Finland	FI	FI17	16229	60.8333	28	413166	0								5	South Karelia, Sydkarelens Forbund, Finland	FI	FI17	16229	60.8333	28	413166	20251104141500	https://www.walesonline.co.uk/lifestyle/tv/channel-4-crime-drama-three-32809322
1272381911	20251104	202511	2025	2025.8329	RUS	RUSSIA	RUS																		0	163	163	16	4	-8.0	1	1	1	-4.72560975609756	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Ukraine	UP	UP		49	32	UP	20251104141500	https://www.yahoo.com/news/articles/putin-shadow-fleet-under-threat-123305090.html
1272381912	20251104	202511	2025	2025.8329	RUS	RUSSIA	RUS																		0	163	163	16	4	-8.0	1	1	1	-4.72560975609756	1	Ukraine	UP	UP		49	32	UP	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104141500	https://www.yahoo.com/news/articles/putin-shadow-fleet-under-threat-123305090.html
1272381913	20251104	202511	2025	2025.8329	RUS	RUSSIA	RUS																		0	163	163	16	4	-8.0	1	1	1	-4.72560975609756	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251104141500	https://www.yahoo.com/news/articles/putin-shadow-fleet-under-threat-123305090.html
1272381914	20251104	202511	2025	2025.8329	RUS	RUSSIA	RUS								CVL	TRAVELER						CVL			1	100	100	10	3	-5.0	2	1	2	-10.9053497942387	1	Peru	PE	PE		-10	-76	PE	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251104141500	https://www.yahoo.com/news/articles/deadly-drinks-u-k-adds-123332227.html
1272381915	20251104	202511	2025	2025.8329	RUS	RUSSIA	RUS								CVL	TRAVELER						CVL			1	100	100	10	3	-5.0	8	1	8	-10.9053497942387	1	Russia	RS	RS		60	100	RS	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251104141500	https://www.yahoo.com/news/articles/deadly-drinks-u-k-adds-123332227.html
1272381916	20251104	202511	2025	2025.8329	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								1	086	086	08	2	9.0	5	1	5	2.85714285714286	1	Russia	RS	RS		60	100	RS	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251104141500	https://www.ctvnews.ca/world/russia-ukraine-war/article/north-korea-sends-5000-construction-troops-to-russia-seoul/
1272381917	20251104	202511	2025	2025.8329	RUS	RUSSIA	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	061	061	06	2	6.4	10	1	10	-4.72560975609756	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104141500	https://www.yahoo.com/news/articles/putin-shadow-fleet-under-threat-123305090.html
1272381918	20251104	202511	2025	2025.8329	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	20	3	20	-3.18759075522474	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251104141500	https://accesswdun.com/ap_article/eu-praises-ukraines-reforms-and-warns-serbia-and-georgia-in-progress-reports
1272381919	20251104	202511	2025	2025.8329	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-5.2734375	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251104141500	https://www.nbcmiami.com/news/local/grindr-gets-arbitration-in-murder-of-florida-teen-who-met-man-on-dating-app/3715990/
1272381920	20251104	202511	2025	2025.8329	SAS	SOUTH ASIA	SAS																		0	010	010	01	1	0.0	5	1	5	5.28455284552845	1	India	IN	IN		20	77	IN	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104141500	https://www.bssnews.net/news/328256
1272381921	20251104	202511	2025	2025.8329	SAUGOV	ABDULLAH	SAU					GOV			OMN	OMAN	OMN								1	051	051	05	1	3.4	2	1	2	8.13492063492063	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251104141500	https://www.travpr.com/pr-119990-swissbelhotel-international.html
1272381922	20251104	202511	2025	2025.8329	SAUGOV	ABDULLAH	SAU					GOV			OMN	OMAN	OMN								1	111	111	11	3	-2.0	1	1	1	8.13492063492063	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251104141500	https://www.travpr.com/pr-119990-swissbelhotel-international.html
1272381923	20251104	202511	2025	2025.8329	SAUGOV	ABDULLAH	SAU					GOV			OMN	OMAN	OMN								1	111	111	11	3	-2.0	1	1	1	8.13492063492063	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Switzerland	SZ	SZ		47	8	SZ	20251104141500	https://www.travpr.com/pr-119990-swissbelhotel-international.html
1272381924	20251104	202511	2025	2025.8329	SCGSRB	SERBIA	SRB								GOV	PRESIDENT						GOV			0	017	017	01	1	0.0	12	3	12	-3.18759075522474	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251104141500	https://accesswdun.com/ap_article/eu-praises-ukraines-reforms-and-warns-serbia-and-georgia-in-progress-reports
1272381925	20251104	202511	2025	2025.8329	SCGSRB	SERBIA	SRB								GOV	PRESIDENT						GOV			0	017	017	01	1	0.0	28	3	28	-3.18759075522474	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251104141500	https://accesswdun.com/ap_article/eu-praises-ukraines-reforms-and-warns-serbia-and-georgia-in-progress-reports
1272381926	20251104	202511	2025	2025.8329	SCGSRB	SERBIA	SRB								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	40	3	40	-3.18759075522474	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251104141500	https://accesswdun.com/ap_article/eu-praises-ukraines-reforms-and-warns-serbia-and-georgia-in-progress-reports
1272381927	20251104	202511	2025	2025.8329	SEP	LIBERATION FRONT						SEP			NIC	NICARAGUA	NIC								1	046	046	04	1	7.0	10	1	10	2.69058295964126	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20251104141500	https://www.elciudadano.com/en/carlos-jiles-vasquez-el-pope-founder-of-fpmr-and-internationalist-fighter-passes-away/11/04/
1272381928	20251104	202511	2025	2025.8329	SPY	INTELLIGENCE SERVICE						SPY													1	040	040	04	1	1.0	3	1	3	-0.54347826086956	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251104141500	https://www.newsweek.com/north-koreas-kim-jong-un-open-to-meeting-trump-intel-official-10987601
1272381929	20251104	202511	2025	2025.8329	SPY	INTELLIGENCE SERVICE						SPY			KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	-0.54347826086956	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251104141500	https://www.newsweek.com/north-koreas-kim-jong-un-open-to-meeting-trump-intel-official-10987601
1272381930	20251104	202511	2025	2025.8329	SPY	INTELLIGENCE SERVICE						SPY			KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	-0.54347826086956	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251104141500	https://www.newsweek.com/north-koreas-kim-jong-un-open-to-meeting-trump-intel-official-10987601
1272381931	20251104	202511	2025	2025.8329	SWE	SWEDEN	SWE								FIN	FINLAND	FIN								1	046	046	04	1	7.0	4	1	4	1.92307692307692	4	Kvarken, Blekinge LäSW, Sweden	SW	SW02	25997	56.0667	15.6833	6068534	4	Vaasa, Ostrobothnia, Finland	FI	FI29	16235	63.1	21.6	-1390532	4	Umea, Vasterbotten, Sweden	SW	SW23	26212	63.8333	20.25	-2532255	20251104141500	https://shipandbunker.com/news/emea/830589-ferry-firm-stena-line-to-take-over-wasaline
1272381932	20251104	202511	2025	2025.8329	SWE	SWEDEN	SWE								FIN	FINLAND	FIN								1	046	046	04	1	7.0	2	1	2	1.92307692307692	4	Kvarken, Blekinge LäSW, Sweden	SW	SW02	25997	56.0667	15.6833	6068534	4	Vaasa, Ostrobothnia, Finland	FI	FI29	16235	63.1	21.6	-1390532	4	Kvarken, Blekinge LäSW, Sweden	SW	SW02	25997	56.0667	15.6833	6068534	20251104141500	https://shipandbunker.com/news/emea/830589-ferry-firm-stena-line-to-take-over-wasaline
