1268711325	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	072	072	07	2	8.3	2	1	2	-0.46948356807512	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251015100000	https://english.aawsat.com/world/5197512-ukraine-officials-us-meet-tomahawk-missile-makers%C2%A0
1268711326	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	072	072	07	2	8.3	6	1	6	-0.46948356807512	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015100000	https://english.aawsat.com/world/5197512-ukraine-officials-us-meet-tomahawk-missile-makers%C2%A0
1268711327	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	130	130	13	3	-4.4	8	1	8	-0.46948356807512	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015100000	https://english.aawsat.com/world/5197512-ukraine-officials-us-meet-tomahawk-missile-makers%C2%A0
1268711328	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	130	130	13	3	-4.4	2	1	2	-0.46948356807512	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015100000	https://english.aawsat.com/world/5197512-ukraine-officials-us-meet-tomahawk-missile-makers%C2%A0
1268711329	20251015	202510	2025	2025.7808	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								1	193	193	19	4	-10.0	1	1	1	-5.51724137931035	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	1	Ukraine	UP	UP		49	32	UP	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251015100000	https://charter97.org/en/news/2025/10/15/659351/
1268711330	20251015	202510	2025	2025.7808	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								1	193	193	19	4	-10.0	1	1	1	-5.51724137931035	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015100000	https://charter97.org/en/news/2025/10/15/659351/
1268711331	20251015	202510	2025	2025.7808	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								1	193	193	19	4	-10.0	2	1	2	-5.51724137931035	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251015100000	https://charter97.org/en/news/2025/10/15/659351/
1268711332	20251015	202510	2025	2025.7808	RUS	VOLGOGRAD	RUS								UKRMIL	UKRAINE	UKR					MIL			1	190	190	19	4	-10.0	8	1	8	-5.51724137931035	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251015100000	https://charter97.org/en/news/2025/10/15/659351/
1268711333	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.92926045016077	1	Russia	RS	RS		60	100	RS	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Russia	RS	RS		60	100	RS	20251015100000	https://dailynews.co.tz/russia-hands-over-its-jfk-assassination-files-to-us-lawmaker/
1268711334	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-1.92926045016077	1	Russia	RS	RS		60	100	RS	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015100000	https://dailynews.co.tz/russia-hands-over-its-jfk-assassination-files-to-us-lawmaker/
1268711335	20251015	202510	2025	2025.7808	RUSGOV	RUSSIAN	RUS					GOV			GOV	FOREIGN MINIST						GOV			1	046	046	04	1	7.0	6	1	6	-0.552486187845304	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	20251015100000	https://www.trend.az/casia/kazakhstan/4104294.html
1268711336	20251015	202510	2025	2025.7808	RUSGOV	RUSSIA	RUS					GOV			RUS	MOSCOW	RUS								1	036	036	03	1	4.0	2	1	2	-0.552486187845304	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	20251015100000	https://www.trend.az/casia/kazakhstan/4104294.html
1268711337	20251015	202510	2025	2025.7808	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	2	1	2	-0.552486187845304	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	20251015100000	https://www.trend.az/casia/kazakhstan/4104294.html
1268711338	20251015	202510	2025	2025.7808	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		UKR	UKRAINE	UKR								1	193	193	19	4	-10.0	2	1	2	-5.51724137931035	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	1	Ukraine	UP	UP		49	32	UP	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251015100000	https://charter97.org/en/news/2025/10/15/659351/
1268711339	20251015	202510	2025	2025.7808	RUSGOVMIL	RUSSIAN	RUS					GOV	MIL		UKR	UKRAINIAN	UKR								1	193	193	19	4	-10.0	4	1	4	-5.51724137931035	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015100000	https://charter97.org/en/news/2025/10/15/659351/
1268711340	20251015	202510	2025	2025.7808	SAS	SOUTH ASIA	SAS								FRAMED	AGENCE FRANCE PRESS	FRA					MED			1	043	043	04	1	2.8	10	1	10	-3.94736842105264	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251015100000	https://www.dw.com/en/kenyas-opposition-giant-raila-odinga-dies-aged-80/a-74364791
1268711341	20251015	202510	2025	2025.7808	SAU	SAUDI ARABIA	SAU																		1	013	013	01	1	0.4	4	1	4	3.98613518197574	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251015100000	https://boxingnewsonline.net/a-birthday-feast-of-anthony-joshuas-greatest-wins/
1268711342	20251015	202510	2025	2025.7808	SAU	RIYADH	SAU																		1	040	040	04	1	1.0	8	1	8	3.96659707724426	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251015100000	https://travelbizmonitor.com/top-stories/sabre-launches-ai-driven-continuous-revenue-optimiser/
1268711343	20251015	202510	2025	2025.7808	SAU	SAUDI ARABIA	SAU																		1	051	051	05	1	3.4	4	1	4	3.98613518197574	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251015100000	https://boxingnewsonline.net/a-birthday-feast-of-anthony-joshuas-greatest-wins/
1268711344	20251015	202510	2025	2025.7808	SAU	SAUDI ARABIA	SAU								BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	2	1	2	3.96659707724426	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251015100000	https://travelbizmonitor.com/top-stories/sabre-launches-ai-driven-continuous-revenue-optimiser/
1268711345	20251015	202510	2025	2025.7808	SAU	RIYADH	SAU								GOV	KINGDOM						GOV			1	043	043	04	1	2.8	10	1	10	3.98613518197574	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251015100000	https://boxingnewsonline.net/a-birthday-feast-of-anthony-joshuas-greatest-wins/
1268711346	20251015	202510	2025	2025.7808	SAU	SAUDI ARABIA	SAU								PSE	WEST BANK	PSE								0	010	010	01	1	0.0	1	1	1	0.25862068965518	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015100000	https://www.inquirer.com/opinion/trump-peace-gaza-israel-saudi-arabia-uae-palestinians-20251015.html
1268711347	20251015	202510	2025	2025.7808	SAU	SAUDI ARABIA	SAU								PSE	WEST BANK	PSE								0	010	010	01	1	0.0	1	1	1	0.25862068965518	1	Saudi Arabia	SA	SA		25	45	SA	1	West Bank	WE	WE		31.666667	35.25	WE	1	Saudi Arabia	SA	SA		25	45	SA	20251015100000	https://www.inquirer.com/opinion/trump-peace-gaza-israel-saudi-arabia-uae-palestinians-20251015.html
1268711348	20251015	202510	2025	2025.7808	SEA	SOUTHEAST ASIA	SEA								SAS	SOUTH ASIA	SAS								1	0311	031	03	1	5.2	4	1	4	3.83386581469649	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015100000	https://en.vietnamplus.vn/vietnam-pakistan-begin-talks-on-preferential-trade-agreement-post330489.vnp
1268711349	20251015	202510	2025	2025.7808	SPY	INTELLIGENCE SERVICE						SPY													0	010	010	01	1	0.0	2	1	2	-6.44916540212443	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251015100000	https://www.theguardian.com/commentisfree/2025/oct/15/israel-palestine-peace-ronald-reagan-war
1268711350	20251015	202510	2025	2025.7808	SPY	INTELLIGENCE SERVICE						SPY													0	010	010	01	1	0.0	2	1	2	-6.44916540212443	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								1	United Kingdom	UK	UK		54	-4	UK	20251015100000	https://www.theguardian.com/commentisfree/2025/oct/15/israel-palestine-peace-ronald-reagan-war
1268711351	20251015	202510	2025	2025.7808	SPY	INTELLIGENCE SERVICE						SPY													0	010	010	01	1	0.0	6	1	6	-6.44916540212443	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251015100000	https://www.theguardian.com/commentisfree/2025/oct/15/israel-palestine-peace-ronald-reagan-war
1268711352	20251015	202510	2025	2025.7808	SPY	INTELLIGENCE						SPY			GBR	UNITED KINGDOM	GBR								1	035	035	03	1	7.0	4	1	4	-3.23741007194245	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015100000	https://www.finanznachrichten.de/nachrichten-2025-10/66700538-wood-mackenzie-copper-demand-set-to-surge-24-by-2035-as-four-key-disruptors-reshape-global-markets-399.htm
1268711353	20251015	202510	2025	2025.7808	SSD	SOUTH SUDAN	SSD								KEN	KENYA	KEN								1	043	043	04	1	2.8	1	1	1	-0.16570008285004	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015100000	https://www.eyeradio.org/former-kenyan-prime-minister-raila-odinga-is-dead/
1268711354	20251015	202510	2025	2025.7808	SSD	SOUTH SUDAN	SSD								KEN	KENYA	KEN								0	043	043	04	1	2.8	1	1	1	-0.16570008285004	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251015100000	https://www.eyeradio.org/former-kenyan-prime-minister-raila-odinga-is-dead/
1268711355	20251015	202510	2025	2025.7808	SWE	SWEDEN	SWE								QAT	DOHA	QAT								1	040	040	04	1	1.0	2	1	2	5.28301886792453	1	Sweden	SW	SW		62	15	SW	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Sweden	SW	SW		62	15	SW	20251015100000	http://thepeninsulaqatar.com/article/15/10/2025/qatar-sweden-strengthen-labour-cooperation
1268711356	20251015	202510	2025	2025.7808	SWE	SWEDEN	SWE								QAT	QATARI	QAT								1	043	043	04	1	2.8	2	1	2	5.28301886792453	1	Sweden	SW	SW		62	15	SW	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251015100000	http://thepeninsulaqatar.com/article/15/10/2025/qatar-sweden-strengthen-labour-cooperation
1268711357	20251015	202510	2025	2025.7808	SWE	SWEDEN	SWE								QAT	DOHA	QAT								1	046	046	04	1	7.0	2	1	2	5.28301886792453	1	Sweden	SW	SW		62	15	SW	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251015100000	http://thepeninsulaqatar.com/article/15/10/2025/qatar-sweden-strengthen-labour-cooperation
1268711358	20251015	202510	2025	2025.7808	SWE	SWEDEN	SWE								SWELEG	SWEDEN	SWE					LEG			1	042	042	04	1	1.9	1	1	1	5.28301886792453	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251015100000	http://thepeninsulaqatar.com/article/15/10/2025/qatar-sweden-strengthen-labour-cooperation
1268711359	20251015	202510	2025	2025.7808	SWE	SWEDEN	SWE								SWELEG	SWEDEN	SWE					LEG			1	043	043	04	1	2.8	1	1	1	5.28301886792453	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251015100000	http://thepeninsulaqatar.com/article/15/10/2025/qatar-sweden-strengthen-labour-cooperation
1268711360	20251015	202510	2025	2025.7808	SWELAB	SWEDEN	SWE					LAB			GOV	PRESIDENT						GOV			1	045	045	04	1	5.0	2	1	2	5.28301886792453	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251015100000	http://thepeninsulaqatar.com/article/15/10/2025/qatar-sweden-strengthen-labour-cooperation
1268711361	20251015	202510	2025	2025.7808	SWELAB	SWEDEN	SWE					LAB			SWE	SWEDEN	SWE								1	045	045	04	1	5.0	2	1	2	5.28301886792453	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251015100000	http://thepeninsulaqatar.com/article/15/10/2025/qatar-sweden-strengthen-labour-cooperation
1268711362	20251015	202510	2025	2025.7808	SWELEG	SWEDEN	SWE					LEG													1	042	042	04	1	1.9	2	1	2	5.28301886792453	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251015100000	http://thepeninsulaqatar.com/article/15/10/2025/qatar-sweden-strengthen-labour-cooperation
1268711363	20251015	202510	2025	2025.7808	SWELEG	SWEDEN	SWE					LEG			GOV	DIRECTOR GENERAL						GOV			1	042	042	04	1	1.9	2	1	2	5.28301886792453	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251015100000	http://thepeninsulaqatar.com/article/15/10/2025/qatar-sweden-strengthen-labour-cooperation
1268711364	20251015	202510	2025	2025.7808	SWELEG	SWEDEN	SWE					LEG			SWE	SWEDEN	SWE								1	042	042	04	1	1.9	1	1	1	5.28301886792453	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251015100000	http://thepeninsulaqatar.com/article/15/10/2025/qatar-sweden-strengthen-labour-cooperation
1268711365	20251015	202510	2025	2025.7808	SWELEG	SWEDEN	SWE					LEG			SWE	SWEDEN	SWE								1	043	043	04	1	2.8	1	1	1	5.28301886792453	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251015100000	http://thepeninsulaqatar.com/article/15/10/2025/qatar-sweden-strengthen-labour-cooperation
1268711366	20251015	202510	2025	2025.7808	SYR	SYRIAN	SYR								LBN	LEBANON	LBN								0	186	186	18	4	-10.0	1	1	1	-6.44916540212443	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015100000	https://www.theguardian.com/commentisfree/2025/oct/15/israel-palestine-peace-ronald-reagan-war
1268711367	20251015	202510	2025	2025.7808	SYR	SYRIAN	SYR								LBN	LEBANON	LBN								0	186	186	18	4	-10.0	1	1	1	-6.44916540212443	1	Syria	SY	SY		35	38	SY	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Syria	SY	SY		35	38	SY	20251015100000	https://www.theguardian.com/commentisfree/2025/oct/15/israel-palestine-peace-ronald-reagan-war
1268711368	20251015	202510	2025	2025.7808	THA	THAILAND	THA																		1	030	030	03	1	4.0	10	1	10	11.6591928251121	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251015100000	https://www.thestar.com.my/lifestyle/entertainment/2025/10/15/k-pop-group-blackpinks-lisa-appointed-amazing-thailand-tourism-ambassador-to-promote-kingdom
1268711369	20251015	202510	2025	2025.7808	THA	THAILAND	THA																		1	036	036	03	1	4.0	10	1	10	11.6591928251121	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251015100000	https://www.thestar.com.my/lifestyle/entertainment/2025/10/15/k-pop-group-blackpinks-lisa-appointed-amazing-thailand-tourism-ambassador-to-promote-kingdom
1268711370	20251015	202510	2025	2025.7808	THA	THAILAND	THA								BUS	INDUSTRY						BUS			0	012	012	01	1	-0.4	4	1	4	-5.34246575342465	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251015100000	https://www.artemis.bm/news/global-cat-losses-stay-manageable-in-2025-yet-volatility-expected-to-persist-gallagher-re/
1268711371	20251015	202510	2025	2025.7808	THA	THAILAND	THA								GOV	KINGDOM						GOV			1	050	050	05	1	3.5	10	1	10	11.6591928251121	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251015100000	https://www.thestar.com.my/lifestyle/entertainment/2025/10/15/k-pop-group-blackpinks-lisa-appointed-amazing-thailand-tourism-ambassador-to-promote-kingdom
1268711372	20251015	202510	2025	2025.7808	TJK	TAJIKISTAN	TJK																		1	071	071	07	2	7.4	1	1	1	2.57510729613734	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251015100000	http://thepeninsulaqatar.com/article/15/10/2025/qatar-tajikistan-review-economic-ties
1268711373	20251015	202510	2025	2025.7808	TJK	TAJIKISTAN	TJK								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	2.57510729613734	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251015100000	http://thepeninsulaqatar.com/article/15/10/2025/qatar-tajikistan-review-economic-ties
1268711374	20251015	202510	2025	2025.7808	TJK	TAJIKISTAN	TJK								QAT	QATAR	QAT								1	042	042	04	1	1.9	1	1	1	2.57510729613734	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251015100000	http://thepeninsulaqatar.com/article/15/10/2025/qatar-tajikistan-review-economic-ties
1268711375	20251015	202510	2025	2025.7808	TJK	TAJIKISTAN	TJK								TJKGOV	EMOMALI RAHMON	TJK					GOV			1	042	042	04	1	1.9	4	1	4	2.57510729613734	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251015100000	http://thepeninsulaqatar.com/article/15/10/2025/qatar-tajikistan-review-economic-ties
1268711376	20251015	202510	2025	2025.7808	TJK	TAJIKISTAN	TJK								TJKGOV	EMOMALI RAHMON	TJK					GOV			1	042	042	04	1	1.9	4	1	4	2.57510729613734	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251015100000	http://thepeninsulaqatar.com/article/15/10/2025/qatar-tajikistan-review-economic-ties
1268711377	20251015	202510	2025	2025.7808	TJKGOV	EMOMALI RAHMON	TJK					GOV			TJK	TAJIKISTAN	TJK								1	043	043	04	1	2.8	8	1	8	2.57510729613734	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251015100000	http://thepeninsulaqatar.com/article/15/10/2025/qatar-tajikistan-review-economic-ties
1268711378	20251015	202510	2025	2025.7808	TTO	TRINIDAD AND TOBAGO	TTO																		0	010	010	01	1	0.0	2	1	2	-1.55844155844156	4	Pointe-A-Pierre, Victoria, Trinidad And Tobago	TD	TD12	27410	10.3167	-61.4667	-1360600	0								4	Pointe-A-Pierre, Victoria, Trinidad And Tobago	TD	TD12	27410	10.3167	-61.4667	-1360600	20251015100000	https://trinidadexpress.com/news/local/public-must-push-back-on-higher-costs/article_b9a624d4-ebca-4297-bd70-8ef79de493ee.html
1268711379	20251015	202510	2025	2025.7808	TTO	TRINIDAD AND TOBAGO	TTO								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	-1.52838427947598	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	20251015100000	https://trinidadexpress.com/news/local/they-are-liars/article_b33dc205-d18d-4a59-b68f-487c592c6607.html
1268711380	20251015	202510	2025	2025.7808	TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV													1	010	010	01	1	0.0	1	1	1	-1.52838427947598	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	0								4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	20251015100000	https://trinidadexpress.com/news/local/they-are-liars/article_b33dc205-d18d-4a59-b68f-487c592c6607.html
1268711381	20251015	202510	2025	2025.7808	TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV													1	020	020	02	1	3.0	1	1	1	-1.52838427947598	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	0								4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	20251015100000	https://trinidadexpress.com/news/local/they-are-liars/article_b33dc205-d18d-4a59-b68f-487c592c6607.html
1268711382	20251015	202510	2025	2025.7808	TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	1	1	1	-1.52838427947598	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	20251015100000	https://trinidadexpress.com/news/local/they-are-liars/article_b33dc205-d18d-4a59-b68f-487c592c6607.html
