1269040195	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	4	1	4	5.28301886792453	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251016210000	https://www.el-balad.com/6734362
1269040196	20251016	202510	2025	2025.7836	USA	PENNSYLVANIA	USA								BUS	AIRLINE						BUS			1	043	043	04	1	2.8	8	1	8	-3.33333333333333	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251016210000	https://nypost.com/2025/10/16/business/spirit-airlines-to-furlough-another-365-pilots-as-part-of-ongoing-restructures/
1269040197	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	8	1	8	1.9704433497537	3	Plymouth Rock, Massachusetts, United States	US	USMA	MA023	41.9584	-70.662	615298	3	Plymouth Rock, Massachusetts, United States	US	USMA		41.9584	-70.662	615298	3	Plymouth Rock, Massachusetts, United States	US	USMA		41.9584	-70.662	615298	20251016210000	https://www.insurancejournal.com/news/east/2025/10/16/843274.htm
1269040198	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	060	060	06	2	6.0	2	1	2	6.46817248459959	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016210000	https://floridanewswire.com/optimal-blue-continues-to-debut-new-innovations-across-complete-capital-markets-platform-ahead-of-mba-annual-convention-and-expo-national-news/
1269040199	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	060	060	06	2	6.0	2	1	2	6.46817248459959	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016210000	https://floridanewswire.com/optimal-blue-continues-to-debut-new-innovations-across-complete-capital-markets-platform-ahead-of-mba-annual-convention-and-expo-national-news/
1269040200	20251016	202510	2025	2025.7836	USA	SAN FRANCISCO	USA								CAN	CANADIAN	CAN								1	020	020	02	1	3.0	6	1	6	-2.67379679144385	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251016210000	https://www.artforum.com/news/sf-redevelopment-plan-threaten-brutalist-vaillancourt-fountain-1234736695/
1269040201	20251016	202510	2025	2025.7836	USA	SAN FRANCISCO	USA								CAN	CANADA	CAN								1	020	020	02	1	3.0	1	1	1	-2.67379679144385	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016210000	https://www.artforum.com/news/sf-redevelopment-plan-threaten-brutalist-vaillancourt-fountain-1234736695/
1269040202	20251016	202510	2025	2025.7836	USA	SAN FRANCISCO	USA								CAN	CANADA	CAN								1	020	020	02	1	3.0	1	1	1	-2.67379679144385	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016210000	https://www.artforum.com/news/sf-redevelopment-plan-threaten-brutalist-vaillancourt-fountain-1234736695/
1269040203	20251016	202510	2025	2025.7836	USA	DETROIT	USA								CAN	CANADIAN	CAN								0	042	042	04	1	1.9	10	1	10	-0.83102493074793	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251016210000	https://www.theglobeandmail.com/business/article-canadians-us-travel-boycott-provinces-licence-plates/
1269040204	20251016	202510	2025	2025.7836	USA	LAWRENCE	USA								CAN	CANADA	CAN								1	051	051	05	1	3.4	1	1	1	0	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	20251016210000	https://www.620ckrm.com/2025/10/16/canola-futures-have-risen-over-the-past-week-analyst/
1269040205	20251016	202510	2025	2025.7836	USA	FLORIDA	USA								CHN	CHINA	CHN								1	080	080	08	2	5.0	4	1	4	-2.14723926380368	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251016210000	https://www.latintimes.com/florida-sen-rick-scott-slams-venezuelas-maduro-says-if-hes-smart-he-will-move-russia-china-590593
1269040206	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	051	051	05	1	3.4	8	1	8	4.16666666666667	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016210000	https://cbn.com/news/us/miss-america-fl-winner-who-was-stripped-her-title-biblical-stance-gets-honored-congress
1269040207	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	0.342465753424655	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016210000	https://www.northcountrypublicradio.org/news/story/52500/20251016/ny-state-police-in-troop-b-have-a-new-commander
1269040208	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	4	1	4	2.38095238095238	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251016210000	https://www.magnoliareporter.com/news_and_business/opinion/article_afcc5a4a-40d8-4434-9d43-48b8d6b9dd31.html
1269040209	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CVL	TRAVELER						CVL			1	051	051	05	1	3.4	10	1	10	3.03951367781155	3	Burlington, Illinois, United States	US	USIL	IL089	42.0528	-88.5481	405231	3	Burlington, Illinois, United States	US	USIL	IL089	42.0528	-88.5481	405231	3	Burlington, Illinois, United States	US	USIL	IL089	42.0528	-88.5481	405231	20251016210000	https://www.masslive.com/destinations/2025/10/a-new-england-resort-airport-youve-probably-never-used-just-won-national-honors.html
1269040210	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CVL	INDIGENOUS PEOPLE						CVL			1	051	051	05	1	3.4	1	1	1	8.26291079812211	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016210000	https://floridanewswire.com/california-safe-schools-marks-27-years-of-transformative-environmental-advocacy-national-news/
1269040211	20251016	202510	2025	2025.7836	USA	ARKANSAS	USA								CVL	HUNTER						CVL			0	070	070	07	2	7.0	10	1	10	3.98009950248756	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251016210000	https://www.stuttgartdailyleader.com/new-arkansas-waterfowl-research-center-poised-for-national-impact/
1269040212	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	4	1	4	2.38095238095238	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251016210000	https://www.magnoliareporter.com/news_and_business/opinion/article_afcc5a4a-40d8-4434-9d43-48b8d6b9dd31.html
1269040213	20251016	202510	2025	2025.7836	USA	ARKANSAS	USA								CVL	HUNTER						CVL			0	110	110	11	3	-2.0	7	1	7	3.98009950248756	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251016210000	https://www.stuttgartdailyleader.com/new-arkansas-waterfowl-research-center-poised-for-national-impact/
1269040214	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	114	114	11	3	-2.0	2	1	2	-0.98792535675082	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016210000	https://hudsonvalleycountry.com/ixp/854/p/historic-anti-trump-demonstrations-planned-across-new-york-state/
1269040215	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CVL	CONSTITUENT						CVL			0	172	172	17	4	-5.0	8	4	8	-2.03404534553259	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251016210000	https://www.northcountrypublicradio.org/news/npr/g-s1-93709/adelita-grijalva-can-force-a-vote-on-the-epstein-files-but-she-s-still-not-sworn-in
1269040216	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								DEU	GERMANY	DEU								1	010	010	01	1	0.0	2	1	2	-4.63768115942029	2	California, United States	US	USCA		36.17	-119.746	CA	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251016210000	https://www.latintimes.com/gavin-newsom-slams-dhs-remigration-post-points-trump-familys-immigrant-history-590602
1269040217	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	010	010	01	1	0.0	4	1	4	-2.13776722090261	3	Ohio University, Ohio, United States	US	USOH	OH009	39.3231	-82.0954	1076550	3	Ohio University, Ohio, United States	US	USOH		39.3231	-82.0954	1076550	3	Ohio University, Ohio, United States	US	USOH		39.3231	-82.0954	1076550	20251016210000	https://www.thepostathens.com/article/2025/10/ohio-university-professor-removed-from-position
1269040218	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	013	013	01	1	0.4	2	1	2	-2.13776722090261	3	Ohio University, Ohio, United States	US	USOH	OH009	39.3231	-82.0954	1076550	4	Otranto, Puglia, Italy	IT	IT13	18384	40.15	18.5	-123592	4	Otranto, Puglia, Italy	IT	IT13	18384	40.15	18.5	-123592	20251016210000	https://www.thepostathens.com/article/2025/10/ohio-university-professor-removed-from-position
1269040219	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	013	013	01	1	0.4	2	1	2	-2.13776722090261	3	Ohio University, Ohio, United States	US	USOH	OH009	39.3231	-82.0954	1076550	3	Ohio University, Ohio, United States	US	USOH		39.3231	-82.0954	1076550	3	Ohio University, Ohio, United States	US	USOH		39.3231	-82.0954	1076550	20251016210000	https://www.thepostathens.com/article/2025/10/ohio-university-professor-removed-from-position
1269040220	20251016	202510	2025	2025.7836	USA	CALIFORNIA	USA								EDU	SCHOOL						EDU			0	015	015	01	1	0.0	7	1	7	8.26291079812211	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016210000	https://floridanewswire.com/california-safe-schools-marks-27-years-of-transformative-environmental-advocacy-national-news/
1269040221	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	040	040	04	1	1.0	4	1	4	0	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251016210000	https://biztoc.com/x/4af4db968ab62134
1269040222	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	3.94889663182346	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251016210000	https://www.wmagazine.com/culture/andre-leon-talley-scad-fash-exhibition-photos
1269040223	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	0.47904191616766	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Lake Forest, Illinois, United States	US	USIL		42.2586	-87.8406	411708	3	Lake Forest, Illinois, United States	US	USIL		42.2586	-87.8406	411708	20251016210000	https://www.wjbc.com/2025/10/16/dabrowski-sets-fundraising-bar-at-1-5m-in-gop-primary-for-governor/
1269040224	20251016	202510	2025	2025.7836	USA	PENNSYLVANIA	USA								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	5.15873015873016	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251016210000	https://www.standard-journal.com/news/local/article_5e1e34b3-d81e-4bec-aaeb-810a60ac7082.html
1269040225	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	2	1	2	2.64423076923077	3	Aggie Park, Texas, United States	US	USTX	TX029	29.5188	-98.5267	2028864	3	Aggie Park, Texas, United States	US	USTX		29.5188	-98.5267	2028864	3	Aggie Park, Texas, United States	US	USTX		29.5188	-98.5267	2028864	20251016210000	https://thebatt.com/news/for-the-love-of-aggieland-am-named-best-public-university-in-texas-by-wall-street-journal/
1269040226	20251016	202510	2025	2025.7836	USA	LOS ANGELES	USA								ELI	ACTOR						ELI			0	186	186	18	4	-10.0	4	1	4	-2.79937791601866	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251016210000	http://www.t-g.com/premium/stacker/stories/labor-day-on-screen-5-unsung-films-that-dramatize-american-workerslsquo-history,180941
1269040227	20251016	202510	2025	2025.7836	USA	LOS ANGELES	USA								ELI	ACTOR						ELI			0	186	186	18	4	-10.0	1	1	1	-2.79937791601866	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251016210000	http://www.t-g.com/premium/stacker/stories/labor-day-on-screen-5-unsung-films-that-dramatize-american-workerslsquo-history,180941
1269040228	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								ENV	CONSERVATIONIST						ENV			1	071	071	07	2	7.4	1	1	1	3.98009950248756	3	University Of Arkansas At Monticello, Arkansas, United States	US	USAR	AR043	33.5904	-91.8132	76189	3	University Of Arkansas At Monticello, Arkansas, United States	US	USAR		33.5904	-91.8132	76189	3	University Of Arkansas At Monticello, Arkansas, United States	US	USAR		33.5904	-91.8132	76189	20251016210000	https://www.stuttgartdailyleader.com/new-arkansas-waterfowl-research-center-poised-for-national-impact/
1269040229	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								ENV	CONSERVATIONIST						ENV			1	071	071	07	2	7.4	1	1	1	3.98009950248756	3	University Of Arkansas At Monticello, Arkansas, United States	US	USAR	AR043	33.5904	-91.8132	76189	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251016210000	https://www.stuttgartdailyleader.com/new-arkansas-waterfowl-research-center-poised-for-national-impact/
1269040230	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								ESP	CASTILLA	ESP								1	036	036	03	1	4.0	1	1	1	0.27602523659306	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251016210000	https://www.womenshealthmag.com/beauty/a69062080/sebaceous-filaments-vs-blackheads/
1269040231	20251016	202510	2025	2025.7836	USA	NEW YORK CITY	USA								ESP	CASTILLA	ESP								1	036	036	03	1	4.0	3	1	3	0.27602523659306	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016210000	https://www.womenshealthmag.com/beauty/a69062080/sebaceous-filaments-vs-blackheads/
1269040232	20251016	202510	2025	2025.7836	USA	DETROIT	USA								GOV	KING						GOV			1	010	010	01	1	0.0	7	1	7	-0.357142857142856	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251016210000	https://www.wndu.com/2025/10/16/several-no-kings-rallies-be-held-michiana-saturday/
1269040233	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	2	1	2	-2.63157894736842	3	Skyline Mine, Utah, United States	US	USUT	UT037	37.0208	-110.234	1432528	3	Skyline Mine, Utah, United States	US	USUT		37.0208	-110.234	1432528	3	Skyline Mine, Utah, United States	US	USUT		37.0208	-110.234	1432528	20251016210000	https://www.springfieldnewssun.com/news/nation-world/us-rejects-bid-to-lease-coal-from-public-lands-in-utah-as-sales-in-western-states-fall-flat/U6L4UGHKC5NYRB62MTGNIIV5KE/
1269040234	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	2	1	2	-2.63157894736842	3	Skyline Mine, Utah, United States	US	USUT	UT037	37.0208	-110.234	1432528	3	Skyline Mine, Utah, United States	US	USUT		37.0208	-110.234	1432528	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251016210000	https://www.springfieldnewssun.com/news/nation-world/us-rejects-bid-to-lease-coal-from-public-lands-in-utah-as-sales-in-western-states-fall-flat/U6L4UGHKC5NYRB62MTGNIIV5KE/
1269040235	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	016	016	01	1	-2.0	2	1	2	-2.18340611353712	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016210000	https://www.latintimes.com/john-fetterman-says-democrats-are-blame-govt-shutdown-wrong-thing-country-590624
1269040236	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	4	1	4	3.98009950248756	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251016210000	https://www.stuttgartdailyleader.com/new-arkansas-waterfowl-research-center-poised-for-national-impact/
1269040237	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	071	071	07	2	7.4	2	1	2	0.47904191616766	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Champaign County, Illinois, United States	US	USIL		40.1334	-88.2001	424211	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251016210000	https://www.wjbc.com/2025/10/16/dabrowski-sets-fundraising-bar-at-1-5m-in-gop-primary-for-governor/
1269040238	20251016	202510	2025	2025.7836	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	4	1	4	-2.75049115913556	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251016210000	https://www.13newsnow.com/article/news/local/virginia/no-kings-protest-virginia-757-hampton-roads-saturday-oct-18/291-41b3c61b-d943-43b9-b8ac-900cd7e91580
1269040239	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	120	120	12	3	-4.0	2	1	2	-2.63157894736842	3	Skyline Mine, Utah, United States	US	USUT	UT037	37.0208	-110.234	1432528	3	Skyline Mine, Utah, United States	US	USUT		37.0208	-110.234	1432528	3	Skyline Mine, Utah, United States	US	USUT		37.0208	-110.234	1432528	20251016210000	https://www.springfieldnewssun.com/news/nation-world/us-rejects-bid-to-lease-coal-from-public-lands-in-utah-as-sales-in-western-states-fall-flat/U6L4UGHKC5NYRB62MTGNIIV5KE/
1269040240	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	120	120	12	3	-4.0	2	1	2	-2.63157894736842	3	Skyline Mine, Utah, United States	US	USUT	UT037	37.0208	-110.234	1432528	3	Skyline Mine, Utah, United States	US	USUT		37.0208	-110.234	1432528	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251016210000	https://www.springfieldnewssun.com/news/nation-world/us-rejects-bid-to-lease-coal-from-public-lands-in-utah-as-sales-in-western-states-fall-flat/U6L4UGHKC5NYRB62MTGNIIV5KE/
1269040241	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	2	1	2	-2.84697508896797	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251016210000	https://chicago.suntimes.com/donald-trump/2025/10/16/chicagos-federal-appeals-court-upholds-block-national-guard-deployment-political-opposition-not-rebellion
1269040242	20251016	202510	2025	2025.7836	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	4	1	4	-2.75049115913556	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251016210000	https://www.13newsnow.com/article/news/local/virginia/no-kings-protest-virginia-757-hampton-roads-saturday-oct-18/291-41b3c61b-d943-43b9-b8ac-900cd7e91580
1269040243	20251016	202510	2025	2025.7836	USA	NEW YORK STATE	USA								GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	8	1	8	-0.98792535675082	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251016210000	https://hudsonvalleycountry.com/ixp/854/p/historic-anti-trump-demonstrations-planned-across-new-york-state/
1269040244	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-2.23820943245404	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251016210000	https://chicagodefender.com/the-cruelest-kind-of-heartbreak/
1269040245	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	1	1	1	-1.90288713910761	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016210000	https://www.ynetnews.com/article/hy1g3iatgx
1269040246	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	2	1	2	-1.90288713910761	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016210000	https://www.ynetnews.com/article/hy1g3iatgx
1269040247	20251016	202510	2025	2025.7836	USA	OHIO	USA								ISR	ISRAELI	ISR								1	042	042	04	1	1.9	1	1	1	-2.13776722090261	3	Ohio University, Ohio, United States	US	USOH	OH009	39.3231	-82.0954	1076550	3	Ohio University, Ohio, United States	US	USOH		39.3231	-82.0954	1076550	3	Ohio University, Ohio, United States	US	USOH		39.3231	-82.0954	1076550	20251016210000	https://www.thepostathens.com/article/2025/10/ohio-university-professor-removed-from-position
1269040248	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-1.90288713910761	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016210000	https://www.ynetnews.com/article/hy1g3iatgx
1269040249	20251016	202510	2025	2025.7836	USA	OHIO	USA								ISR	ISRAELI	ISR								1	042	042	04	1	1.9	1	1	1	-2.13776722090261	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251016210000	https://www.thepostathens.com/article/2025/10/ohio-university-professor-removed-from-position
1269040250	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	045	045	04	1	5.0	2	1	2	-1.90288713910761	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016210000	https://www.ynetnews.com/article/hy1g3iatgx
1269040251	20251016	202510	2025	2025.7836	USA	OHIO	USA								ISRCOP	ISRAEL	ISR					COP			1	042	042	04	1	1.9	1	1	1	-2.13776722090261	3	Ohio University, Ohio, United States	US	USOH	OH009	39.3231	-82.0954	1076550	3	Ohio University, Ohio, United States	US	USOH		39.3231	-82.0954	1076550	3	Ohio University, Ohio, United States	US	USOH		39.3231	-82.0954	1076550	20251016210000	https://www.thepostathens.com/article/2025/10/ohio-university-professor-removed-from-position
1269040252	20251016	202510	2025	2025.7836	USA	OHIO	USA								ISRCOP	ISRAELI	ISR					COP			1	042	042	04	1	1.9	5	1	5	-2.13776722090261	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251016210000	https://www.thepostathens.com/article/2025/10/ohio-university-professor-removed-from-position
1269040253	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								ISRCOP	ISRAEL	ISR					COP			1	042	042	04	1	1.9	2	1	2	-2.13776722090261	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251016210000	https://www.thepostathens.com/article/2025/10/ohio-university-professor-removed-from-position
