1266843632	20251004	202510	2025	2025.7507	NGACOP	KANO	NGA					COP			CVL	VILLAGE						CVL			1	173	173	17	4	-5.0	6	1	6	-4.45544554455445	4	Bebeji, Kano, Nigeria	NI	NI29	191058	11.6673	8.26217	-2002417	4	Bebeji, Kano, Nigeria	NI	NI29	191058	11.6673	8.26217	-2002417	4	Bebeji, Kano, Nigeria	NI	NI29	191058	11.6673	8.26217	-2002417	20251004233000	https://dailytrust.com/kano-police-arrest-suspect-linked-to-village-heads-abduction/
1266843633	20251004	202510	2025	2025.7507	NGACOP	NIGERIA	NGA					COP			CVL	VILLAGE						CVL			1	181	181	18	4	-9.0	2	1	2	-4.45544554455445	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251004233000	https://dailytrust.com/kano-police-arrest-suspect-linked-to-village-heads-abduction/
1266843634	20251004	202510	2025	2025.7507	NGACOP	KANO	NGA					COP			CVL	VILLAGE						CVL			1	181	181	18	4	-9.0	4	1	4	-4.45544554455445	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20251004233000	https://dailytrust.com/kano-police-arrest-suspect-linked-to-village-heads-abduction/
1266843635	20251004	202510	2025	2025.7507	NGAGOV	ATIKU ABUBAKAR	NGA					GOV			GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	2	1	2	-2.0952380952381	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	20251004233000	https://dailytrust.com/political-funeral-atiku-slams-tinubu-over-plateau-visit/
1266843636	20251004	202510	2025	2025.7507	NOR	NORWAY	NOR								FIN	FINLAND	FIN								0	051	051	05	1	3.4	3	1	3	-3.52472996020466	1	Norway	NO	NO		62	10	NO	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251004233000	https://www.jalopnik.com/1982803/foreign-traffic-tickets/
1266843637	20251004	202510	2025	2025.7507	NOR	NORWAY	NOR								FIN	FINLAND	FIN								0	051	051	05	1	3.4	1	1	1	-3.52472996020466	1	Switzerland	SZ	SZ		47	8	SZ	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251004233000	https://www.jalopnik.com/1982803/foreign-traffic-tickets/
1266843638	20251004	202510	2025	2025.7507	NOR	NORWAY	NOR								FIN	FINLAND	FIN								0	051	051	05	1	3.4	1	1	1	-3.52472996020466	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Norway	NO	NO		62	10	NO	20251004233000	https://www.jalopnik.com/1982803/foreign-traffic-tickets/
1266843639	20251004	202510	2025	2025.7507	NZL	NEW ZEALAND	NZL																		1	012	012	01	1	-0.4	6	1	6	-3.84615384615385	4	Wairoa, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.0333	177.367	270691	0								4	Wairoa, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.0333	177.367	270691	20251004233000	https://www.nzherald.co.nz/northern-advocate/news/kaipara-election-hoardings-vandalised-amid-rising-abuse-of-local-politicians/DCV7YFEBHFEI5AY6ZWKMLAOYMA/
1266843640	20251004	202510	2025	2025.7507	NZLGOV	NEW ZEALAND	NZL					GOV													0	012	012	01	1	-0.4	1	1	1	-3.84615384615385	4	Ruapehu, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.2833	175.567	-1517679	0								4	Ruapehu, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.2833	175.567	-1517679	20251004233000	https://www.nzherald.co.nz/northern-advocate/news/kaipara-election-hoardings-vandalised-amid-rising-abuse-of-local-politicians/DCV7YFEBHFEI5AY6ZWKMLAOYMA/
1266843641	20251004	202510	2025	2025.7507	NZLGOV	NEW ZEALAND	NZL					GOV													1	016	016	01	1	-2.0	1	1	1	-3.84615384615385	4	Ruapehu, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.2833	175.567	-1517679	0								4	Ruapehu, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.2833	175.567	-1517679	20251004233000	https://www.nzherald.co.nz/northern-advocate/news/kaipara-election-hoardings-vandalised-amid-rising-abuse-of-local-politicians/DCV7YFEBHFEI5AY6ZWKMLAOYMA/
1266843642	20251004	202510	2025	2025.7507	NZLGOV	NEW ZEALAND	NZL					GOV			CVL	VOTER						CVL			0	051	051	05	1	3.4	10	1	10	-3.84615384615385	4	Ruapehu, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.2833	175.567	-1517679	4	Ruapehu, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.2833	175.567	-1517679	4	Ruapehu, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.2833	175.567	-1517679	20251004233000	https://www.nzherald.co.nz/northern-advocate/news/kaipara-election-hoardings-vandalised-amid-rising-abuse-of-local-politicians/DCV7YFEBHFEI5AY6ZWKMLAOYMA/
1266843643	20251004	202510	2025	2025.7507	NZLGOV	NEW ZEALAND	NZL					GOV			NZL	NEW ZEALAND	NZL								1	016	016	01	1	-2.0	1	1	1	-3.84615384615385	4	Ruapehu, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.2833	175.567	-1517679	4	Ruapehu, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.2833	175.567	-1517679	4	Ruapehu, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.2833	175.567	-1517679	20251004233000	https://www.nzherald.co.nz/northern-advocate/news/kaipara-election-hoardings-vandalised-amid-rising-abuse-of-local-politicians/DCV7YFEBHFEI5AY6ZWKMLAOYMA/
1266843644	20251004	202510	2025	2025.7507	OPP	OPPOSITION LEADER						OPP			KEN	KENYA	KEN								1	010	010	01	1	0.0	1	1	1	-1.30718954248366	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251004233000	https://www.standardmedia.co.ke/barrack-muluka/article/2001531084/if-us-tour-was-to-rejuvenate-gachagua-politics-it-did-the-opposite
1266843645	20251004	202510	2025	2025.7507	POL	POLISH	POL																		0	193	193	19	4	-10.0	7	1	7	-1.22295390404516	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251004233000	https://www.spiked-online.com/2025/10/05/the-eus-drone-wall-is-a-flight-of-fancy/
1266843646	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB													0	0356	035	03	1	7.0	1	1	1	-3.66088631984586	1	Egypt	EG	EG		27	30	EG	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004233000	https://www.skynews.com.au/world-news/united-states/dozens-killed-in-gaza-despite-demand-from-donald-trump-calling-for-bombing-to-end-allowing-for-long-sought-peace/news-story/397715807a10b9c49b839e5a8cdd76b8?nk=f28099dcafd33fb42aed046d03927570-1759619822
1266843647	20251004	202510	2025	2025.7507	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	1	1	1	-3.66088631984586	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251004233000	https://www.skynews.com.au/world-news/united-states/dozens-killed-in-gaza-despite-demand-from-donald-trump-calling-for-bombing-to-end-allowing-for-long-sought-peace/news-story/397715807a10b9c49b839e5a8cdd76b8?nk=f28099dcafd33fb42aed046d03927570-1759619822
1266843648	20251004	202510	2025	2025.7507	PSEREBUAF	HAMAS	PSE					REB	UAF		ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	1	1	1	-3.66088631984586	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251004233000	https://www.skynews.com.au/world-news/united-states/dozens-killed-in-gaza-despite-demand-from-donald-trump-calling-for-bombing-to-end-allowing-for-long-sought-peace/news-story/397715807a10b9c49b839e5a8cdd76b8?nk=f28099dcafd33fb42aed046d03927570-1759619822
1266843649	20251004	202510	2025	2025.7507	PSEREBUAF	HAMAS	PSE					REB	UAF		ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	3	1	3	-3.66088631984586	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004233000	https://www.skynews.com.au/world-news/united-states/dozens-killed-in-gaza-despite-demand-from-donald-trump-calling-for-bombing-to-end-allowing-for-long-sought-peace/news-story/397715807a10b9c49b839e5a8cdd76b8?nk=f28099dcafd33fb42aed046d03927570-1759619822
1266843650	20251004	202510	2025	2025.7507	PTY	DEMOCRATIC PARTY									BUS	BUSINESS						BUS			0	010	010	01	1	0.0	6	1	6	-2.12765957446809	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251004233000	https://fox17.com/news/nation-world/more-than-half-of-pennsylvania-democrats-dislike-john-fetterman-poll-senator-liberal-party-views-israel-hamas
1266843651	20251004	202510	2025	2025.7507	PTY	PARTY LEADER									GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	14	7	14	-6.24187256176853	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251004233000	https://www.greenocktelegraph.co.uk/news/national/25518198.four-arrested-synagogue-terror-attack-remain-custody/
1266843652	20251004	202510	2025	2025.7507	REL	BISHOP																			0	010	010	01	1	0.0	6	1	6	3.62976406533575	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251004233000	https://www.wabi.tv/2025/10/04/folks-enjoy-garlic-galore-maines-garlic-fest/
1266843653	20251004	202510	2025	2025.7507	REL	MONASTERY									MED	MEDIA						MED			1	043	043	04	1	2.8	10	1	10	2.53623188405797	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251004233000	https://isthmus.com/events/madison-bach-musicians-oct-2025/?occ_dtstart=2025-10-04T19:30
1266843654	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS																		1	051	051	05	1	3.4	2	1	2	3.50553505535056	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								1	Russia	RS	RS		60	100	RS	20251004233000	https://www.aol.com/articles/dream-jeannie-star-barbara-eden-185854124.html
1266843655	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								GOV	SOVEREIGN						GOV			0	1711	171	17	4	-9.2	10	1	10	-1.22295390404516	1	Russia	RS	RS		60	100	RS	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Russia	RS	RS		60	100	RS	20251004233000	https://www.spiked-online.com/2025/10/05/the-eus-drone-wall-is-a-flight-of-fancy/
1266843656	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	10	1	10	-1.22295390404516	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251004233000	https://www.spiked-online.com/2025/10/05/the-eus-drone-wall-is-a-flight-of-fancy/
1266843657	20251004	202510	2025	2025.7507	SEA	SOUTH EAST ASIA	SEA																		1	110	110	11	3	-2.0	4	1	4	4.32601880877743	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251004233000	https://theshillongtimes.com/2025/10/05/rynsan-shines-on-indias-top-50-restaurants-list/
1266843658	20251004	202510	2025	2025.7507	SOMCOP	MOGADISHU	SOM					COP			SOM	SOMALIA	SOM								1	190	190	19	4	-10.0	1	1	1	-10.7344632768361	4	Mareeg, Galguduud, Somalia	SO	SO05	25676	3.76667	47.3	-3227080	4	Mareeg, Galguduud, Somalia	SO	SO05	25676	3.76667	47.3	-3227080	4	Mareeg, Galguduud, Somalia	SO	SO05	25676	3.76667	47.3	-3227080	20251004233000	https://mareeg.com/al-shabab-militants-storm-somali-spy-prison-in-mogadishu/
1266843659	20251004	202510	2025	2025.7507	SOMCOP	MOGADISHU	SOM					COP			SOM	SOMALIA	SOM								1	190	190	19	4	-10.0	1	1	1	-10.7344632768361	4	Mareeg, Galguduud, Somalia	SO	SO05	25676	3.76667	47.3	-3227080	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mareeg, Galguduud, Somalia	SO	SO05	25676	3.76667	47.3	-3227080	20251004233000	https://mareeg.com/al-shabab-militants-storm-somali-spy-prison-in-mogadishu/
1266843660	20251004	202510	2025	2025.7507	SOMCOP	MOGADISHU	SOM					COP			SOM	MOGADISHU	SOM								1	190	190	19	4	-10.0	8	1	8	-10.7344632768361	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251004233000	https://mareeg.com/al-shabab-militants-storm-somali-spy-prison-in-mogadishu/
1266843661	20251004	202510	2025	2025.7507	UAF	MILITANT						UAF			SOMCOP	MOGADISHU	SOM					COP			1	090	090	09	2	-2.0	7	1	7	-10.7344632768361	4	Mareeg, Galguduud, Somalia	SO	SO05	25676	3.76667	47.3	-3227080	4	Mareeg, Galguduud, Somalia	SO	SO05	25676	3.76667	47.3	-3227080	4	Mareeg, Galguduud, Somalia	SO	SO05	25676	3.76667	47.3	-3227080	20251004233000	https://mareeg.com/al-shabab-militants-storm-somali-spy-prison-in-mogadishu/
1266843662	20251004	202510	2025	2025.7507	UAF	MILITANT						UAF			SOMCOP	MOGADISHU	SOM					COP			1	090	090	09	2	-2.0	1	1	1	-10.7344632768361	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mareeg, Galguduud, Somalia	SO	SO05	25676	3.76667	47.3	-3227080	4	Mareeg, Galguduud, Somalia	SO	SO05	25676	3.76667	47.3	-3227080	20251004233000	https://mareeg.com/al-shabab-militants-storm-somali-spy-prison-in-mogadishu/
1266843663	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-5.68181818181818	3	Deerfield Beach, Florida, United States	US	USFL	FL011	26.3184	-80.0998	281460	0								3	Deerfield Beach, Florida, United States	US	USFL		26.3184	-80.0998	281460	20251004233000	https://www.wlfi.com/news/mma-fighter-takes-down-intruder-during-south-florida-home-break-in-i-dont-have-guns/article_2532b1de-eff1-5253-acce-56bcc5e1b0d2.html
1266843664	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	3.62976406533575	3	Lake George, Maine, United States	US	USME	ME025	44.778	-69.5883	566744	0								3	Lake George, Maine, United States	US	USME		44.778	-69.5883	566744	20251004233000	https://www.wabi.tv/2025/10/04/folks-enjoy-garlic-galore-maines-garlic-fest/
1266843665	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-5.38213132400431	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251004233000	https://www.blackenterprise.com/source-trey-reed-autopsy-blunt-force-trauma-not-suicide/
1266843666	20251004	202510	2025	2025.7507	USA	CALIF	USA																		1	016	016	01	1	-2.0	8	1	8	-6.54761904761904	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251004233000	https://www.blackenterprise.com/california-teacher-racist-image-black-child/
1266843667	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	8	1	8	-0.79051383399209	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251004233000	https://news4sanantonio.com/news/local/bexar-county-hosts-free-drive-thru-rabies-vaccine-clinic-amid-rise-in-local-rabies-cases-veterinarian-pets-dogs-cats-health-public-safety
1266843668	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	0231	023	02	1	3.4	2	1	2	-0.297619047619047	3	Rollins Park, New Hampshire, United States	US	USNH	NH013	43.1862	-71.5376	869592	0								3	Rollins Park, New Hampshire, United States	US	USNH		43.1862	-71.5376	869592	20251004233000	https://www.wmur.com/article/als-walk-concord-new-hampshire-10042025/68827607
1266843669	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	6	1	6	0.7125890736342	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004233000	https://www.wrganews.com/2025/10/04/georgia-department-of-labor-mobilizes-resources-to-support-federal-employees-during-government-shutdown/
1266843670	20251004	202510	2025	2025.7507	USA	THE US	USA																		1	0311	031	03	1	5.2	5	1	5	-1.69491525423729	0								0								0								20251004233000	https://biztoc.com/x/ca31b17395239767
1266843671	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-0.297619047619047	3	Rollins Park, New Hampshire, United States	US	USNH	NH013	43.1862	-71.5376	869592	0								3	Rollins Park, New Hampshire, United States	US	USNH		43.1862	-71.5376	869592	20251004233000	https://www.wmur.com/article/als-walk-concord-new-hampshire-10042025/68827607
1266843672	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-0.297619047619047	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								3	Rollins Park, New Hampshire, United States	US	USNH		43.1862	-71.5376	869592	20251004233000	https://www.wmur.com/article/als-walk-concord-new-hampshire-10042025/68827607
1266843673	20251004	202510	2025	2025.7507	USA	SAN ANTONIO	USA																		1	043	043	04	1	2.8	2	1	2	-0.79051383399209	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004233000	https://news4sanantonio.com/news/local/bexar-county-hosts-free-drive-thru-rabies-vaccine-clinic-amid-rise-in-local-rabies-cases-veterinarian-pets-dogs-cats-health-public-safety
1266843674	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	5	1	5	2.78846153846154	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	0								3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20251004233000	https://www.yahoo.com/lifestyle/articles/one-family-owned-sierra-foothills-140000619.html
1266843675	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	2.78846153846154	3	Mokelumne River, California, United States	US	USCA	CA077	38.096	-121.57	228902	0								3	Mokelumne River, California, United States	US	USCA		38.096	-121.57	228902	20251004233000	https://www.yahoo.com/lifestyle/articles/one-family-owned-sierra-foothills-140000619.html
1266843676	20251004	202510	2025	2025.7507	USA	MICHIGAN	USA																		1	050	050	05	1	3.5	2	1	2	4.65116279069768	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	South Haven, Michigan, United States	US	USMI		42.4031	-86.2736	638363	20251004233000	https://www.wsjm.com/2025/10/04/grant-will-help-shaes-personnel-protect-themselves-from-carbon-monoxide/
1266843677	20251004	202510	2025	2025.7507	USA	MICHIGAN	USA																		1	050	050	05	1	3.5	8	1	8	4.65116279069768	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251004233000	https://www.wsjm.com/2025/10/04/grant-will-help-shaes-personnel-protect-themselves-from-carbon-monoxide/
1266843678	20251004	202510	2025	2025.7507	USA	MICHIGAN	USA																		1	051	051	05	1	3.4	4	1	4	4.65116279069768	3	South Haven, Michigan, United States	US	USMI	MI159	42.4031	-86.2736	638363	0								3	South Haven, Michigan, United States	US	USMI		42.4031	-86.2736	638363	20251004233000	https://www.wsjm.com/2025/10/04/grant-will-help-shaes-personnel-protect-themselves-from-carbon-monoxide/
1266843679	20251004	202510	2025	2025.7507	USA	ARIZONA	USA																		1	070	070	07	2	7.0	2	1	2	0	3	Yavapai County, Arizona, United States	US	USAZ	AZ025	34.5084	-112.376	42809	0								3	Yavapai County, Arizona, United States	US	USAZ		34.5084	-112.376	42809	20251004233000	https://www.verdenews.com/news/regional/arizona-crisis-team-volunteer-training-to-begin-oct-11-in-prescott-valley/article_e5a79558-a286-4758-acbc-aca7607bcd10.html
1266843680	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	5	1	4	3.62976406533575	3	Lake George, Maine, United States	US	USME	ME025	44.778	-69.5883	566744	0								3	Lake George, Maine, United States	US	USME		44.778	-69.5883	566744	20251004233000	https://www.wabi.tv/2025/10/04/folks-enjoy-garlic-galore-maines-garlic-fest/
1266843681	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	3.62976406533575	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								3	Lake George, Maine, United States	US	USME		44.778	-69.5883	566744	20251004233000	https://www.wabi.tv/2025/10/04/folks-enjoy-garlic-galore-maines-garlic-fest/
1266843682	20251004	202510	2025	2025.7507	USA	AMERICAN	USA																		1	0874	087	08	2	10.0	10	1	10	-6.02409638554217	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251004233000	https://twitchy.com/justmindy/2025/10/04/cato-david-bier-sharing-fake-post-about-arresting-kid-n2419920
1266843683	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-6.54761904761904	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251004233000	https://www.blackenterprise.com/california-teacher-racist-image-black-child/
1266843684	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	138	138	13	3	-7.0	4	1	4	-6.66666666666667	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251004233000	https://www.christianpost.com/news/georgia-woman-held-for-church-arson-threat-to-kill-pastor-wife.html
1266843685	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	4	1	4	-3.02267002518892	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251004233000	https://www.startribune.com/readers-write-ethnic-studies-gun-control-the-pohlads-and-the-twins/601485173
1266843686	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	161	161	16	4	-4.0	4	1	4	-6.54761904761904	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251004233000	https://www.blackenterprise.com/california-teacher-racist-image-black-child/
1266843687	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	162	162	16	4	-5.6	4	1	4	-7.29927007299271	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004233000	https://twitchy.com/brettt/2025/10/04/john-pavlovitz-calls-out-gutless-coward-jd-vance-over-murder-of-girls-for-joking-about-charlie-kirk-n2419911
1266843688	20251004	202510	2025	2025.7507	USA	KANSAS CITY	USA																		1	172	172	17	4	-5.0	5	1	5	-7.65957446808511	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	0								3	Clay County, Kansas, United States	US	USKS		39.35	-97.167	484983	20251004233000	https://www.kshb.com/news/local-news/mshp-fatal-crash-involving-wrong-way-driver-closes-nb-i-29-at-north-oak-trafficway-in-clay-county
1266843689	20251004	202510	2025	2025.7507	USA	AUSTIN	USA								COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-5.68181818181818	3	Wilton Manors, Florida, United States	US	USFL	FL011	26.1604	-80.1389	293390	3	Wilton Manors, Florida, United States	US	USFL		26.1604	-80.1389	293390	3	Wilton Manors, Florida, United States	US	USFL		26.1604	-80.1389	293390	20251004233000	https://www.wlfi.com/news/mma-fighter-takes-down-intruder-during-south-florida-home-break-in-i-dont-have-guns/article_2532b1de-eff1-5253-acce-56bcc5e1b0d2.html
1266843690	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CRM	RUNNER						CRM			1	020	020	02	1	3.0	4	1	4	-6.54761904761904	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251004233000	https://www.blackenterprise.com/california-teacher-racist-image-black-child/
1266843691	20251004	202510	2025	2025.7507	USA	PHOENIX	USA								CVL	VOTER						CVL			1	100	100	10	3	-5.0	10	1	10	0.90252707581227	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251004233000	https://www.verdenews.com/news/state/dark-money-ruling-could-dent-voter-approved-election-law/article_1ae0a2fd-a89b-4391-9683-362349f56535.html
1266843692	20251004	202510	2025	2025.7507	USA	MINNESOTA	USA								CVL	NEIGHBORHOOD						CVL			1	111	111	11	3	-2.0	7	1	7	-3.02267002518892	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251004233000	https://www.startribune.com/readers-write-ethnic-studies-gun-control-the-pohlads-and-the-twins/601485173
1266843693	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	8	1	8	2.64797507788161	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251004233000	https://www.blackenterprise.com/hilton-head-island-website-app-history-gullah-geechee/
