1264833880	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	8	1	8	-0.57796451914099	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250924004500	https://www.ktbs.com/community/usps-operation-santa-now-accepting-letters-from-kids-families/article_9ee21060-0bb8-4fdd-8c52-1864c99d3179.html
1264833881	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	0.96153846153847	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250924004500	https://www.whio.com/news/local/state-launches-ai-powered-app-reporting-suspicious-activity/Z55UOU7BSZG6ZOMUL27YIFDGTQ/
1264833882	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	5.61797752808989	3	Ricketts Glen, Pennsylvania, United States	US	USPA	PA079	41.3117	-76.2647	1201525	0								3	Ricketts Glen, Pennsylvania, United States	US	USPA		41.3117	-76.2647	1201525	20250924004500	https://wobm.com/ixp/942/p/pennsylvania-peak-foliage-2025/
1264833883	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-5.84878744650499	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	0								3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20250924004500	https://www.pottsmerc.com/2025/09/23/schwenksville-man-sentenced-for-invasion-of-privacy-at-king-of-prussia-mall/
1264833884	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-2.61640798226164	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20250924004500	https://www.ktvb.com/article/news/local/idaho-democratic-leader-responds-criticism-israel-trip-letter-legislators/277-22df016f-e81b-412c-a0ab-a3ac7292b6c6
1264833885	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-0.27027027027027	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20250924004500	https://www.westernmassnews.com/2025/09/23/breaking-down-jimmy-kimmels-return-late-night-television/
1264833886	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	2.68199233716476	3	South Plains, Texas, United States	US	USTX	TX153	34.2245	-101.31	1368739	0								3	South Plains, Texas, United States	US	USTX		34.2245	-101.31	1368739	20250924004500	https://www.kcbd.com/2025/09/23/middle-schoolers-explore-career-options-plainview-workforce-solutions-event/
1264833887	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-0.71428571428571	3	Brooks River, Alaska, United States	US	USAK	AK164	58.5542	-155.775	1399479	0								3	Brooks River, Alaska, United States	US	USAK		58.5542	-155.775	1399479	20250924004500	https://laist.com/brief/news/climate-environment/fat-bear-week-is-here-early
1264833888	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	-2.23015165031222	3	Elfin Cove, Alaska, United States	US	USAK	AK105	58.1944	-136.343	1401787	0								3	Elfin Cove, Alaska, United States	US	USAK		58.1944	-136.343	1401787	20250924004500	http://www.sitkasentinel.com/stories/storm-causes-major-damage-at-elfin-cove,74938
1264833889	20250924	202509	2025	2025.7233	USA	OREGON	USA																		1	043	043	04	1	2.8	6	1	6	-4.70162748643761	3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	0								3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	20250924004500	https://www.kgw.com/article/news/local/korean-society-of-oregon-hosts-town-hall-racist-graffiti-targets-church/283-9db882df-a3cb-43f8-86e7-e4c6cd4dfe09
1264833890	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-1.66666666666667	3	Owensboro, Georgia, United States	US	USGA	GA315	31.8774	-83.4279	326444	0								3	Owensboro, Georgia, United States	US	USGA	GA315	31.8774	-83.4279	326444	20250924004500	https://www.messenger-inquirer.com/news/local/haunts-of-owensboro-returns-for-19th-year/article_72c9485e-f3be-58a1-8db4-1643c06c98f4.html
1264833891	20250924	202509	2025	2025.7233	USA	BOSTON	USA																		1	043	043	04	1	2.8	17	1	10	0.27210884353741	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250924004500	https://www.wcvb.com/article/jimmy-kimmel-returning-to-late-night-tv/68024429
1264833892	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	0.60240963855421	3	East Lansing, Michigan, United States	US	USMI	MI065	42.737	-84.4839	625219	0								3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	20250924004500	https://wjimam.com/ixp/694/p/is-mochinut-still-coming-east-lansing/
1264833893	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	6	1	6	-4.90998363338789	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20250924004500	https://www.ktvh.com/news/montana-news/federal-report-raises-new-questions-about-2023-reed-point-train-derailment
1264833894	20250924	202509	2025	2025.7233	USA	ALASKA	USA																		1	043	043	04	1	2.8	10	1	10	4.3613707165109	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250924004500	http://www.sitkasentinel.com/stories/artist-in-residence-jackson-sets-to-work-at-sj-museum,74949
1264833895	20250924	202509	2025	2025.7233	USA	CALIFORNIA	USA																		1	043	043	04	1	2.8	2	1	2	-0.56497175141243	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250924004500	https://www.mymotherlode.com/news/state/4342672/former-california-lawmaker-a-millennial-joins-the-governors-race.html
1264833896	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-1.66666666666667	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250924004500	https://www.messenger-inquirer.com/news/local/haunts-of-owensboro-returns-for-19th-year/article_72c9485e-f3be-58a1-8db4-1643c06c98f4.html
1264833897	20250924	202509	2025	2025.7233	USA	HAWAII	USA																		1	043	043	04	1	2.8	8	1	8	-2.38095238095238	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250924004500	https://www.tvguide.co.uk/schedule/c69f9994-41e9-534c-8f0c-b5566a72251d/hawaii-five-0
1264833898	20250924	202509	2025	2025.7233	USA	IOWA	USA																		1	043	043	04	1	2.8	10	1	10	1.41263940520446	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250924004500	https://www.dglobe.com/news/local/luverne-farm-in-rollag-family-for-150-years
1264833899	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	1.23456790123457	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250924004500	https://www.kgw.com/article/life/animals/oregon-zoo-nora-polar-bear-leaving/283-f978661f-d1f3-4ab7-a68c-78e112965104
1264833900	20250924	202509	2025	2025.7233	USA	AMERICAN	USA																		1	046	046	04	1	7.0	2	1	2	0	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250924004500	https://www.fxstreet.com/news/canadian-pm-carney-trade-talks-with-the-us-are-ongoing-202509232335
1264833901	20250924	202509	2025	2025.7233	USA	AMERICAN	USA																		1	046	046	04	1	7.0	8	1	8	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250924004500	https://www.fxstreet.com/news/canadian-pm-carney-trade-talks-with-the-us-are-ongoing-202509232335
1264833902	20250924	202509	2025	2025.7233	USA	NEW YORK	USA																		1	050	050	05	1	3.5	2	1	2	-2.29007633587786	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250924004500	https://www.graphic.com.gh/international/international-news/macron-calls-trump-after-motorcade-blocks-his-car-in-new-york.html
1264833903	20250924	202509	2025	2025.7233	USA	PORTLAND	USA																		1	051	051	05	1	3.4	5	1	5	1.23456790123457	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250924004500	https://www.kgw.com/article/life/animals/oregon-zoo-nora-polar-bear-leaving/283-f978661f-d1f3-4ab7-a68c-78e112965104
1264833904	20250924	202509	2025	2025.7233	USA	PENNSYLVANIA	USA																		1	051	051	05	1	3.4	7	1	7	5.61797752808989	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250924004500	https://wobm.com/ixp/942/p/pennsylvania-peak-foliage-2025/
1264833905	20250924	202509	2025	2025.7233	USA	PENNSYLVANIA	USA																		1	051	051	05	1	3.4	6	1	6	4.85074626865672	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924004500	https://wobm.com/ixp/942/p/meetinghouse-mawn-americas-best-restaurants-philadelphia/
1264833906	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	0.68093385214007	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	0								3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20250924004500	https://www.dallasnews.com/business/energy/2025/09/23/inside-stargate-ais-massive-texas-data-center-campus-with-5-more-sites-announced/
1264833907	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	8	1	8	-4.34782608695653	3	Camp Mystic, Texas, United States	US	USTX	TX265	30.0085	-99.3703	1331993	0								3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20250924004500	https://www.khou.com/article/news/investigations/camp-mystic-emergency-plan/285-d0fa22df-f871-4572-83a2-afa60bec53dd
1264833908	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	2.27272727272728	3	Houston Heights, Texas, United States	US	USTX	TX201	29.798	-95.398	1374161	0								3	Houston Heights, Texas, United States	US	USTX		29.798	-95.398	1374161	20250924004500	https://www.khou.com/article/news/local/casa-ramirez-close-doors-legacy-houston/285-233f3566-6a65-433e-9f27-747c422dc955
1264833909	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	4	3	Engineering Building, Michigan, United States	US	USMI	MI081	42.9311	-85.59	2570202	0								3	Engineering Building, Michigan, United States	US	USMI		42.9311	-85.59	2570202	20250924004500	https://impact89fm.org/127809/news/autonomous-bus-begins-on-campus-route-and-research/
1264833910	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-0.24937655860349	3	Pinellas County, Florida, United States	US	USFL	FL103	27.8961	-82.7082	295745	0								3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	20250924004500	https://www.cltampa.com/news/new-college-of-florida-plans-bronze-statue-in-honor-of-charlie-kirk/
1264833911	20250924	202509	2025	2025.7233	USA	MINNESOTA	USA																		1	051	051	05	1	3.4	4	1	4	1.41263940520446	3	Luverne, Minnesota, United States	US	USMN	MN133	43.6541	-96.2128	647310	0								3	Luverne, Minnesota, United States	US	USMN	MN133	43.6541	-96.2128	647310	20250924004500	https://www.dglobe.com/news/local/luverne-farm-in-rollag-family-for-150-years
1264833912	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-4.72279260780287	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250924004500	https://yellowhammernews.com/after-his-office-was-bombed-in-2024-alabama-ag-steve-marshall-backs-trumps-terror-designation-for-antifa-with-personal-experience/
1264833913	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-0.62227753578095	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250924004500	https://dailycaller.com/2025/09/23/turning-point-usa-movement-alex-clark-cliff-maloney-democrats-conservatives/
1264833914	20250924	202509	2025	2025.7233	USA	PENNSYLVANIA	USA																		1	051	051	05	1	3.4	2	1	2	4.85074626865672	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250924004500	https://wobm.com/ixp/942/p/meetinghouse-mawn-americas-best-restaurants-philadelphia/
1264833915	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	5	3	5	1.13538701252885	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250924004500	https://www.fox43.com/article/news/local/york-county/shapiro-orders-flags-remain-half-staff-i-fallen-york-county-police-officers/521-2fb8bc9e-1673-4826-82d7-80015356d064
1264833916	20250924	202509	2025	2025.7233	USA	MINNESOTA	USA																		1	051	051	05	1	3.4	6	1	6	1.41263940520446	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250924004500	https://www.dglobe.com/news/local/luverne-farm-in-rollag-family-for-150-years
1264833917	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	3.46938775510204	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Sacred Heart Church, Texas, United States	US	USTX		29.4725	-95.5005	1345816	20250924004500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=288637
1264833918	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	055	055	05	1	7.0	4	1	4	-2.55905511811023	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250924004500	https://wysu.org/ohio-news/2025-09-23/dozens-protest-at-columbus-abc-station-after-parent-company-opts-to-keep-jimmy-kimmel-off-the-air
1264833919	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	055	055	05	1	7.0	8	1	4	-8.14558058925479	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250924004500	https://nypost.com/2025/09/23/us-news/erika-kirk-genuinely-rattled-after-jezebel-paid-witches-on-etsy-to-curse-husband-charlie-2-days-before-he-was-assassinated/
1264833920	20250924	202509	2025	2025.7233	USA	OHIO	USA																		1	060	060	06	2	6.0	10	1	10	-1.88679245283019	0								0								0								20250924004500	https://www.whio.com/news/local/interstate-70-blocked-due-police-incident/BR3XJPXWVFH7VOG4YLPBI3QPJE/
1264833921	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	1.41263940520446	3	Lutheran Church, South Dakota, United States	US	USSD	SD039	44.5736	-96.7031	1264250	0								3	Lutheran Church, South Dakota, United States	US	USSD		44.5736	-96.7031	1264250	20250924004500	https://www.dglobe.com/news/local/luverne-farm-in-rollag-family-for-150-years
1264833922	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	1.41263940520446	3	Lutheran Church, South Dakota, United States	US	USSD	SD039	44.5736	-96.7031	1264250	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250924004500	https://www.dglobe.com/news/local/luverne-farm-in-rollag-family-for-150-years
1264833923	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	-2.55905511811023	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250924004500	https://wysu.org/ohio-news/2025-09-23/dozens-protest-at-columbus-abc-station-after-parent-company-opts-to-keep-jimmy-kimmel-off-the-air
1264833924	20250924	202509	2025	2025.7233	USA	ALASKA	USA																		0	070	070	07	2	7.0	6	1	6	-0.71428571428571	3	Brooks River, Alaska, United States	US	USAK	AK164	58.5542	-155.775	1399479	0								3	Brooks River, Alaska, United States	US	USAK		58.5542	-155.775	1399479	20250924004500	https://laist.com/brief/news/climate-environment/fat-bear-week-is-here-early
1264833925	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-0.71428571428571	3	Bristol Bay, Alaska, United States	US	USAK	AK070	57.3264	-159.808	1418276	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250924004500	https://laist.com/brief/news/climate-environment/fat-bear-week-is-here-early
1264833926	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-0.71428571428571	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250924004500	https://laist.com/brief/news/climate-environment/fat-bear-week-is-here-early
1264833927	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-3.49288486416558	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250924004500	https://www.unionleader.com/news/world/trump-blasts-un-over-immigration-climate-in-combative-speech/article_cd08945c-e008-4d75-95e2-1fdf97a20851.html
1264833928	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	8	1	8	-11.5993482721165	3	Santa Venetia, California, United States	US	USCA	CA041	37.9985	-122.525	1659603	0								3	Santa Venetia, California, United States	US	USCA		37.9985	-122.525	1659603	20250924004500	https://www.marinij.com/2025/09/23/marin-detectives-arrest-elder-fraud-suspects/
1264833929	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	7	1	7	-6.30372492836677	3	Clermont County, Ohio, United States	US	USOH	OH025	39.0501	-84.1499	1074025	0								3	Clermont County, Ohio, United States	US	USOH		39.0501	-84.1499	1074025	20250924004500	https://www.whio.com/news/local/ex-school-resource-officer-arrested-after-alleged-inappropriate-relationship-with-former-student/4YLNCF2ACZH2PNW4ABM3XFIPO4/
1264833930	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	12	3	12	-2.71739130434782	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924004500	https://www.mymoinfo.com/syndicated-article/?id=1638227
1264833931	20250924	202509	2025	2025.7233	USA	WASHINGTON	USA																		1	084	084	08	2	7.0	7	1	7	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250924004500	https://www.stgeorgeutah.com/news/missing-67-year-old-ivins-woman-found-dead-in-iron-county/article_2754c5b1-477c-405a-a402-57079cc82c66.html
1264833932	20250924	202509	2025	2025.7233	USA	ILLINOIS	USA																		0	084	084	08	2	7.0	8	1	8	0.80515297906602	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250924004500	https://chicago.suntimes.com/health/2025/09/23/illinois-covid-19-vaccine-adults-cdc-children
1264833933	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	6	3	6	-2.71739130434782	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924004500	https://www.mymoinfo.com/syndicated-article/?id=1638227
1264833934	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-6.30372492836677	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250924004500	https://www.whio.com/news/local/ex-school-resource-officer-arrested-after-alleged-inappropriate-relationship-with-former-student/4YLNCF2ACZH2PNW4ABM3XFIPO4/
1264833935	20250924	202509	2025	2025.7233	USA	IOWA	USA																		1	090	090	09	2	-2.0	6	1	6	1.41263940520446	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250924004500	https://www.dglobe.com/news/local/luverne-farm-in-rollag-family-for-150-years
1264833936	20250924	202509	2025	2025.7233	USA	NEW YORK	USA																		1	090	090	09	2	-2.0	10	1	10	-6.06060606060606	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924004500	https://www.newser.com/story/375688/judge-rules-7-murders-one-trial.html
1264833937	20250924	202509	2025	2025.7233	USA	ILLINOIS	USA																		1	100	100	10	3	-5.0	10	1	10	0.80515297906602	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250924004500	https://chicago.suntimes.com/health/2025/09/23/illinois-covid-19-vaccine-adults-cdc-children
1264833938	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-2.61640798226164	4	Ofakim, HaDarom, Israel	IS	IS01	18315	31.3141	34.6203	-780939	0								4	Ofakim, HaDarom, Israel	IS	IS01	18315	31.3141	34.6203	-780939	20250924004500	https://www.ktvb.com/article/news/local/idaho-democratic-leader-responds-criticism-israel-trip-letter-legislators/277-22df016f-e81b-412c-a0ab-a3ac7292b6c6
1264833939	20250924	202509	2025	2025.7233	USA	LOUISIANA	USA																		1	110	110	11	3	-2.0	1	1	1	-2.95109612141653	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250924004500	https://www.wwltv.com/article/news/local/bourbon-street-vehicle-barriers-routinely-pushed-open-for-cars-renewing-safety-concerns/289-70053168-dd01-4fd9-8055-ab036ea99c2d
1264833940	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-2.61640798226164	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20250924004500	https://www.ktvb.com/article/news/local/idaho-democratic-leader-responds-criticism-israel-trip-letter-legislators/277-22df016f-e81b-412c-a0ab-a3ac7292b6c6
1264833941	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-2.61640798226164	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250924004500	https://www.ktvb.com/article/news/local/idaho-democratic-leader-responds-criticism-israel-trip-letter-legislators/277-22df016f-e81b-412c-a0ab-a3ac7292b6c6
1264833942	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-9.94475138121549	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20250924004500	https://www.aol.com/articles/suspect-gilgo-beach-serial-killings-225757138.html
1264833943	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-2.61640798226164	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250924004500	https://www.ktvb.com/article/news/local/idaho-democratic-leader-responds-criticism-israel-trip-letter-legislators/277-22df016f-e81b-412c-a0ab-a3ac7292b6c6
1264833944	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	0.96525096525097	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250924004500	https://www.nola.com/news/politics/helena-moreno-kamala-harris/article_d43a2eab-4651-4765-b6a0-ce4e59a99732.html
1264833945	20250924	202509	2025	2025.7233	USA	MONTANA	USA																		0	111	111	11	3	-2.0	1	1	1	-0.39643211100099	3	Flathead County, Montana, United States	US	USMT	MT029	48.3333	-114.251	1719611	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250924004500	https://www.yahoo.com/news/articles/report-gallatin-flathead-counties-see-232013943.html
1264833946	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	1.64835164835165	3	Brooklyn, Georgia, United States	US	USGA	GA259	32.1738	-84.7085	354865	0								3	Brooklyn, Georgia, United States	US	USGA	GA259	32.1738	-84.7085	354865	20250924004500	https://v1019.com/2025/09/23/ugg-kicks-off-fall-collection-at-brooklyn-bash-with-mariah-the-scientist-show/
1264833947	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	2	4	-2.61623325453113	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250924004500	https://www.yakimaherald.com/news/local/crime_and_courts/toppenish-woman-sentenced-for-role-in-kidnapping-at-toppenish-motel/article_e86314bb-e56c-4ede-8d32-e3164691c3b1.html
1264833948	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	8	1	4	-8.14558058925479	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250924004500	https://nypost.com/2025/09/23/us-news/erika-kirk-genuinely-rattled-after-jezebel-paid-witches-on-etsy-to-curse-husband-charlie-2-days-before-he-was-assassinated/
1264833949	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-3.49288486416558	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250924004500	https://www.unionleader.com/news/world/trump-blasts-un-over-immigration-climate-in-combative-speech/article_cd08945c-e008-4d75-95e2-1fdf97a20851.html
1264833950	20250924	202509	2025	2025.7233	USA	HOUSTON	USA																		0	114	114	11	3	-2.0	10	1	10	-3.20366132723112	0								0								0								20250924004500	https://www.13wmaz.com/article/news/local/warner-robins/warner-robins-mom-faces-health-crisis-from-mold-in-public-housing/93-ebe681fe-a0a7-4a8c-904f-d5381b23cb06
