1270793769	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	0.11520737327189	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251026190000	https://www.tomsguide.com/entertainment/netflix/3-must-watch-western-movies-to-stream-on-netflix-right-now
1270793770	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	125	125	12	3	-5.0	2	1	2	-0.14880952380953	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								1	China	CH	CH		35	105	CH	20251026190000	https://economictimes.indiatimes.com/news/international/world-news/with-trumps-asia-trip-speculation-mounts-of-a-meeting-with-kim-jong-un/articleshow/124832275.cms
1270793771	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-7.75193798449612	3	Tazewell County, Virginia, United States	US	USVA	VA185	37.1001	-81.5665	1497748	0								3	Tazewell County, Virginia, United States	US	USVA		37.1001	-81.5665	1497748	20251026190000	https://wcyb.com/features/weekend-drive/four-years-later-son-arrested-in-pizza-plus-murders
1270793772	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-7.75193798449612	3	Tazewell County, Virginia, United States	US	USVA	VA185	37.1001	-81.5665	1497748	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251026190000	https://wcyb.com/features/weekend-drive/four-years-later-son-arrested-in-pizza-plus-murders
1270793773	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-5.71696344892222	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026190000	https://www.baltimoresun.com/2025/10/26/van-hollen-mamdani/
1270793774	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-7.37463126843658	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251026190000	https://www.wusa9.com/article/news/crime/congressional-intern-murder-suspect-wanted-for-second-homicide/65-ab120cee-af80-4056-b775-a1e40bc1df77
1270793775	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	2	1	2	-0.85166784953868	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026190000	https://newsbusters.org/blogs/nb/scott-whitlock/2016/08/22/washpost-expose-young-trump-pulled-pigtails-threw-rocks
1270793776	20251026	202510	2025	2025.8110	USA	AMERICAN	USA								BUS	BANK						BUS			0	014	014	01	1	0.0	6	1	6	-3.49417637271214	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251026190000	https://www.wishtv.com/news/allindianapolitics/banks-carson-react-to-drug-boat-strikes/
1270793777	20251026	202510	2025	2025.8110	USA	THE US	USA								CAN	CANADA	CAN								0	030	030	03	1	4.0	8	1	8	-0.96463022508039	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251026190000	https://www.rnz.co.nz/news/political/576977/east-asia-summit-important-nz-is-in-the-room-expert
1270793778	20251026	202510	2025	2025.8110	USA	THE US	USA								CAN	CANADA	CAN								0	030	030	03	1	4.0	2	1	2	-0.96463022508039	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251026190000	https://www.rnz.co.nz/news/political/576977/east-asia-summit-important-nz-is-in-the-room-expert
1270793779	20251026	202510	2025	2025.8110	USA	THE US	USA								CAN	CANADIAN	CAN								0	046	046	04	1	7.0	10	1	10	1.16686114352392	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251026190000	https://calgaryherald.com:443/pmn/business-pmn/carney-pushes-back-on-provinces-spoiling-for-a-fight-with-trump/wcm/82c895cc-2d9c-4e09-9e1a-f3fd74e53a66
1270793780	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	163	163	16	4	-8.0	2	1	2	-2.67175572519084	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026190000	https://www.salon.com/2025/10/26/ive-felt-pain-too-bessent-claims-to-be-a-soybean-farmer-while-defending-trump-trade-war/
1270793781	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								COKEDU	COOK ISLANDS	COK					EDU			1	043	043	04	1	2.8	1	1	1	2.25988700564972	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20251026190000	https://www.rnz.co.nz/international/pacific-news/576974/we-need-more-knowledge-seabed-is-rich-but-decision-a-long-way-off-us-scientist
1270793782	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								COL	COLOMBIA	COL								1	051	051	05	1	3.4	4	1	4	-4.77178423236514	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026190000	https://www.antiwar.com/blog/2025/10/26/president-trump-seems-itching-for-multiple-wars-in-the-western-hemisphere/
1270793783	20251026	202510	2025	2025.8110	USA	WASHINGTON	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	6	1	6	-7.37463126843658	3	Mount Vernon, Washington, United States	US	USWA	WA057	48.4212	-122.334	1512485	3	Mount Vernon, Washington, United States	US	USWA		48.4212	-122.334	1512485	3	Mount Vernon, Washington, United States	US	USWA		48.4212	-122.334	1512485	20251026190000	https://www.wusa9.com/article/news/crime/congressional-intern-murder-suspect-wanted-for-second-homicide/65-ab120cee-af80-4056-b775-a1e40bc1df77
1270793784	20251026	202510	2025	2025.8110	USA	AUSTIN	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-3.29670329670329	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026190000	https://www.statesman.com/news/article/austin-storm-flood-deaths-lady-bird-lake-21120907.php
1270793785	20251026	202510	2025	2025.8110	USA	WASHINGTON	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	4	1	4	-7.37463126843658	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251026190000	https://www.wusa9.com/article/news/crime/congressional-intern-murder-suspect-wanted-for-second-homicide/65-ab120cee-af80-4056-b775-a1e40bc1df77
1270793786	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	1	1	1	-0.21857923497267	3	Partridge Creek, Michigan, United States	US	USMI	MI103	46.4944	-87.6543	634439	3	Clintondale High School, Michigan, United States	US	USMI		42.5578	-82.9085	623485	3	Clintondale High School, Michigan, United States	US	USMI		42.5578	-82.9085	623485	20251026190000	https://www.macombdaily.com/2025/10/26/clinton-twp-leader-uses-state-of-the-township-to-provide-updates-on-partridge-creek-priority-waste/
1270793787	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	1	1	1	-0.21857923497267	3	Partridge Creek, Michigan, United States	US	USMI	MI103	46.4944	-87.6543	634439	3	Partridge Creek, Michigan, United States	US	USMI		46.4944	-87.6543	634439	3	Partridge Creek, Michigan, United States	US	USMI		46.4944	-87.6543	634439	20251026190000	https://www.macombdaily.com/2025/10/26/clinton-twp-leader-uses-state-of-the-township-to-provide-updates-on-partridge-creek-priority-waste/
1270793788	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	1	1	1	-0.21857923497267	2	California, United States	US	USCA		36.17	-119.746	CA	3	Clintondale High School, Michigan, United States	US	USMI		42.5578	-82.9085	623485	3	Clintondale High School, Michigan, United States	US	USMI		42.5578	-82.9085	623485	20251026190000	https://www.macombdaily.com/2025/10/26/clinton-twp-leader-uses-state-of-the-township-to-provide-updates-on-partridge-creek-priority-waste/
1270793789	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	1	1	1	-0.21857923497267	2	California, United States	US	USCA		36.17	-119.746	CA	3	Partridge Creek, Michigan, United States	US	USMI		46.4944	-87.6543	634439	3	Partridge Creek, Michigan, United States	US	USMI		46.4944	-87.6543	634439	20251026190000	https://www.macombdaily.com/2025/10/26/clinton-twp-leader-uses-state-of-the-township-to-provide-updates-on-partridge-creek-priority-waste/
1270793790	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	1	1	1	2.54237288135594	3	Veterans Memorial Park, Maine, United States	US	USME	ME003	46.692	-68.0125	1910686	3	Veterans Memorial Park, Maine, United States	US	USME		46.692	-68.0125	1910686	3	Veterans Memorial Park, Maine, United States	US	USME		46.692	-68.0125	1910686	20251026190000	https://www.wcvb.com/article/lewiston-community-honors-victims-of-mass-shootings-two-years-later/69157588
1270793791	20251026	202510	2025	2025.8110	USA	WASHINGTON	USA								CVL	HIKER						CVL			1	073	073	07	2	7.4	5	1	5	0.58823529411764	0								0								0								20251026190000	https://www.bostonglobe.com/2025/10/26/metro/cold-weather-hiking-safety-advice-mount-washington/
1270793792	20251026	202510	2025	2025.8110	USA	AMERICAN	USA								CVL	TOURIST						CVL			0	120	120	12	3	-4.0	8	1	8	-0.14880952380953	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251026190000	https://economictimes.indiatimes.com/news/international/world-news/with-trumps-asia-trip-speculation-mounts-of-a-meeting-with-kim-jong-un/articleshow/124832275.cms
1270793793	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								CVL	TOURIST						CVL			0	120	120	12	3	-4.0	2	1	2	-0.14880952380953	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026190000	https://economictimes.indiatimes.com/news/international/world-news/with-trumps-asia-trip-speculation-mounts-of-a-meeting-with-kim-jong-un/articleshow/124832275.cms
1270793794	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	120	120	12	3	-4.0	2	1	2	-1.26849894291755	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026190000	https://www.tahoedailytribune.com/news/prop-50-a-naked-power-grab-by-gavin-newsom/
1270793795	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	193	193	19	4	-10.0	1	1	1	2.54237288135594	3	Veterans Memorial Park, Maine, United States	US	USME	ME003	46.692	-68.0125	1910686	3	Veterans Memorial Park, Maine, United States	US	USME		46.692	-68.0125	1910686	3	Veterans Memorial Park, Maine, United States	US	USME		46.692	-68.0125	1910686	20251026190000	https://www.wcvb.com/article/lewiston-community-honors-victims-of-mass-shootings-two-years-later/69157588
1270793796	20251026	202510	2025	2025.8110	USA	DAKOTA	USA								DEU	GERMANY	DEU								1	010	010	01	1	0.0	1	1	1	4.14634146341464	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251026190000	https://www.glamour.com/story/dakota-johnson-just-revealed-her-favorite-jeans-that-always-look-good
1270793797	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	1	1	1	-0.21857923497267	3	Clintondale High School, Michigan, United States	US	USMI	MI099	42.5578	-82.9085	623485	2	California, United States	US	USCA		36.17	-119.746	CA	3	Clintondale High School, Michigan, United States	US	USMI		42.5578	-82.9085	623485	20251026190000	https://www.macombdaily.com/2025/10/26/clinton-twp-leader-uses-state-of-the-township-to-provide-updates-on-partridge-creek-priority-waste/
1270793798	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	1	1	1	-0.21857923497267	3	Partridge Creek, Michigan, United States	US	USMI	MI103	46.4944	-87.6543	634439	2	California, United States	US	USCA		36.17	-119.746	CA	3	Partridge Creek, Michigan, United States	US	USMI		46.4944	-87.6543	634439	20251026190000	https://www.macombdaily.com/2025/10/26/clinton-twp-leader-uses-state-of-the-township-to-provide-updates-on-partridge-creek-priority-waste/
1270793799	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-0.21857923497267	3	Clintondale High School, Michigan, United States	US	USMI	MI099	42.5578	-82.9085	623485	3	Clintondale High School, Michigan, United States	US	USMI		42.5578	-82.9085	623485	3	Clintondale High School, Michigan, United States	US	USMI		42.5578	-82.9085	623485	20251026190000	https://www.macombdaily.com/2025/10/26/clinton-twp-leader-uses-state-of-the-township-to-provide-updates-on-partridge-creek-priority-waste/
1270793800	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-0.21857923497267	3	Partridge Creek, Michigan, United States	US	USMI	MI103	46.4944	-87.6543	634439	3	Partridge Creek, Michigan, United States	US	USMI		46.4944	-87.6543	634439	3	Partridge Creek, Michigan, United States	US	USMI		46.4944	-87.6543	634439	20251026190000	https://www.macombdaily.com/2025/10/26/clinton-twp-leader-uses-state-of-the-township-to-provide-updates-on-partridge-creek-priority-waste/
1270793801	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	4	1	4	2.25988700564972	1	United States	US	US		39.828175	-98.5795	US	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20251026190000	https://www.rnz.co.nz/international/pacific-news/576974/we-need-more-knowledge-seabed-is-rich-but-decision-a-long-way-off-us-scientist
1270793802	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	051	051	05	1	3.4	4	1	4	-1.85778347213325	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026190000	https://www.bostonglobe.com/2025/10/26/nation/conservative-group-hbcu-black-college/
1270793803	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	111	111	11	3	-2.0	2	1	2	-5.71696344892222	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251026190000	https://www.baltimoresun.com/2025/10/26/van-hollen-mamdani/
1270793804	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	111	111	11	3	-2.0	2	1	2	-5.71696344892222	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251026190000	https://www.baltimoresun.com/2025/10/26/van-hollen-mamdani/
1270793805	20251026	202510	2025	2025.8110	USA	VIRGINIA	USA								EDU	SCHOOL						EDU			0	180	180	18	4	-9.0	1	1	1	-5.39772727272727	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251026190000	https://newsbusters.org/blogs/nb/nicholas-fondacaro/2021/10/25/nets-skip-judge-finding-loudoun-rapist-guilty-ap-claims
1270793806	20251026	202510	2025	2025.8110	USA	VIRGINIA	USA								EDU	SCHOOL						EDU			0	180	180	18	4	-9.0	1	1	1	-5.39772727272727	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251026190000	https://newsbusters.org/blogs/nb/nicholas-fondacaro/2021/10/25/nets-skip-judge-finding-loudoun-rapist-guilty-ap-claims
1270793807	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								EDUCVL	SCHOOL						EDU	CVL		1	073	073	07	2	7.4	4	1	4	-0.21857923497267	3	Partridge Creek, Michigan, United States	US	USMI	MI103	46.4944	-87.6543	634439	3	Partridge Creek, Michigan, United States	US	USMI		46.4944	-87.6543	634439	3	Partridge Creek, Michigan, United States	US	USMI		46.4944	-87.6543	634439	20251026190000	https://www.macombdaily.com/2025/10/26/clinton-twp-leader-uses-state-of-the-township-to-provide-updates-on-partridge-creek-priority-waste/
1270793808	20251026	202510	2025	2025.8110	USA	ILLINOIS	USA								EDUHLH	STUDENT						EDU	HLH		1	190	190	19	4	-10.0	8	1	8	-7.01754385964912	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026190000	https://www.geo.tv/latest/630649-tobias-jelinek-says-monsters-story-is-horrific
1270793809	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								EDUHLH	STUDENT						EDU	HLH		1	190	190	19	4	-10.0	2	1	2	-7.01754385964912	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251026190000	https://www.geo.tv/latest/630649-tobias-jelinek-says-monsters-story-is-horrific
1270793810	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								EGY	ALEXANDRIA	EGY								0	062	062	06	2	7.4	4	1	4	-2.48447204968944	3	West Alexandria, Ohio, United States	US	USOH	OH135	39.7445	-84.5322	1061732	3	West Alexandria, Ohio, United States	US	USOH		39.7445	-84.5322	1061732	3	West Alexandria, Ohio, United States	US	USOH		39.7445	-84.5322	1061732	20251026190000	https://www.daytondailynews.com/local/west-alexandria-building-catches-fire/O3T5RD5O6RCAPKYRYB4EGATPZI/
1270793811	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								EGY	ALEXANDRIA	EGY								0	190	190	19	4	-10.0	1	1	1	-2.48447204968944	3	Lewisburg, Ohio, United States	US	USOH	OH135	39.8462	-84.5397	1057795	3	Shawnee, Ohio, United States	US	USOH	OH127	39.6048	-82.2115	1076869	3	West Alexandria, Ohio, United States	US	USOH		39.7445	-84.5322	1061732	20251026190000	https://www.daytondailynews.com/local/west-alexandria-building-catches-fire/O3T5RD5O6RCAPKYRYB4EGATPZI/
1270793812	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								EGY	ALEXANDRIA	EGY								0	190	190	19	4	-10.0	1	1	1	-2.48447204968944	3	Shawnee, Ohio, United States	US	USOH	OH127	39.6048	-82.2115	1076869	3	West Alexandria, Ohio, United States	US	USOH		39.7445	-84.5322	1061732	3	West Alexandria, Ohio, United States	US	USOH		39.7445	-84.5322	1061732	20251026190000	https://www.daytondailynews.com/local/west-alexandria-building-catches-fire/O3T5RD5O6RCAPKYRYB4EGATPZI/
1270793813	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GOV	CABINET						GOV			1	013	013	01	1	0.4	7	1	7	-7.20973782771535	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026190000	https://www.cbc.ca/news/world/israel-gaza-ceasefire-foreign-troops-hamas-9.6954276
1270793814	20251026	202510	2025	2025.8110	USA	TEXAS	USA								GOV	KING						GOV			1	046	046	04	1	7.0	10	1	10	-7.49625187406297	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026190000	https://gamerant.com/emiru-mizkif-breakup-assault-abuse-blackmail-allegations/
1270793815	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	051	051	05	1	3.4	1	1	1	-5.71696344892222	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	World Trade Center, Maryland, United States	US	USMD		39.2857	-76.6094	1696510	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251026190000	https://www.baltimoresun.com/2025/10/26/van-hollen-mamdani/
1270793816	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	051	051	05	1	3.4	2	1	2	-5.71696344892222	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026190000	https://www.baltimoresun.com/2025/10/26/van-hollen-mamdani/
1270793817	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GOV	FIRE DEPARTMENT						GOV			0	062	062	06	2	7.4	4	1	4	-2.48447204968944	3	West Alexandria, Ohio, United States	US	USOH	OH135	39.7445	-84.5322	1061732	3	City Of Brookville, Ohio, United States	US	USOH		39.8396	-84.4169	2393433	3	Shawnee, Ohio, United States	US	USOH	OH127	39.6048	-82.2115	1076869	20251026190000	https://www.daytondailynews.com/local/west-alexandria-building-catches-fire/O3T5RD5O6RCAPKYRYB4EGATPZI/
1270793818	20251026	202510	2025	2025.8110	USA	AUSTIN	USA								GOV	KING						GOV			1	192	192	19	4	-9.5	5	1	5	-7.49625187406297	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026190000	https://gamerant.com/emiru-mizkif-breakup-assault-abuse-blackmail-allegations/
1270793819	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	070	070	07	2	7.0	2	1	2	-5.71696344892222	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026190000	https://www.baltimoresun.com/2025/10/26/van-hollen-mamdani/
1270793820	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-5.71696344892222	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026190000	https://www.baltimoresun.com/2025/10/26/van-hollen-mamdani/
1270793821	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								ITA	ITALIAN	ITA								1	051	051	05	1	3.4	4	1	4	4.83870967741935	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251026190000	https://www.macombdaily.com/2025/10/26/sweet-and-hot-was-the-theme-clinton-twp-k-of-c-chili-cookoff/
1270793822	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	010	010	01	1	0.0	1	1	1	-7.75193798449612	3	Claypool Hill, Virginia, United States	US	USVA	VA185	37.0626	-81.7518	1464963	3	Tazewell County, Virginia, United States	US	USVA		37.1001	-81.5665	1497748	3	Tazewell County, Virginia, United States	US	USVA		37.1001	-81.5665	1497748	20251026190000	https://wcyb.com/features/weekend-drive/four-years-later-son-arrested-in-pizza-plus-murders
1270793823	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	010	010	01	1	0.0	6	1	6	-7.75193798449612	3	Tazewell County, Virginia, United States	US	USVA	VA185	37.1001	-81.5665	1497748	3	Tazewell County, Virginia, United States	US	USVA		37.1001	-81.5665	1497748	3	Tazewell County, Virginia, United States	US	USVA		37.1001	-81.5665	1497748	20251026190000	https://wcyb.com/features/weekend-drive/four-years-later-son-arrested-in-pizza-plus-murders
1270793824	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	010	010	01	1	0.0	1	1	1	-7.75193798449612	3	Tazewell County, Virginia, United States	US	USVA	VA185	37.1001	-81.5665	1497748	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251026190000	https://wcyb.com/features/weekend-drive/four-years-later-son-arrested-in-pizza-plus-murders
1270793825	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								KHM	CAMBODIA	KHM								0	057	057	05	1	8.0	2	1	2	3.29218106995885	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Japan	JA	JA		36	138	JA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026190000	https://news.webindia123.com/news/Articles/World/20251026/4376782.html
1270793826	20251026	202510	2025	2025.8110	USA	NEW YORK	USA								LEG	STATE ASSEMBLY						LEG			1	010	010	01	1	0.0	2	1	2	2.34604105571847	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026190000	https://www.silive.com/news/2025/10/daylight-saving-time-when-will-it-begin-again-in-2026.html
1270793827	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	070	070	07	2	7.0	4	1	4	0.667938931297707	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Chad	CD	CD		15	19	CD	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251026190000	https://augustafreepress.com/news/fresh-look-at-the-maga-house-seats-virginia-democrats-could-flip-in-the-2025-cycle/
1270793828	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								MDVEDU	MALE	MDV					EDU			0	112	112	11	3	-2.0	3	1	3	-5.39772727272727	3	Loudoun County, Virginia, United States	US	USVA	VA107	39.0834	-77.6497	1480141	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251026190000	https://newsbusters.org/blogs/nb/nicholas-fondacaro/2021/10/25/nets-skip-judge-finding-loudoun-rapist-guilty-ap-claims
