1269558166	20251020	202510	2025	2025.7945	MILJUD	MILITARY TRIBUNAL						MIL	JUD												0	010	010	01	1	0.0	1	1	1	-7.03399765533411	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251020063000	https://www.thestar.com.my/news/world/2025/10/20/in-trump039s-drug-war-prisoners-may-be-too-much-of-a-legal-headache-experts-say
1269558167	20251020	202510	2025	2025.7945	MLI	MALI	MLI								USA	THE US	USA								1	020	020	02	1	3.0	6	1	6	-3.00230946882217	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251020063000	https://allafrica.com/stories/202510200002.html
1269558168	20251020	202510	2025	2025.7945	MLI	MALI	MLI								USA	THE US	USA								1	020	020	02	1	3.0	4	1	4	-3.00230946882217	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251020063000	https://allafrica.com/stories/202510200002.html
1269558169	20251020	202510	2025	2025.7945	MMR	MYANMAR	MMR																		1	040	040	04	1	1.0	10	1	10	-1.47299509001637	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251020063000	https://globalvoices.org/2025/10/20/moons-story-a-teacher-who-dared-to-think-differently-in-myanmar/
1269558170	20251020	202510	2025	2025.7945	MMR	MYANMAR	MMR																		0	071	071	07	2	7.4	5	1	5	-11.4285714285714	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251020063000	https://www.firstpost.com/world/myanmar-junta-raids-cyber-scam-hub-seizes-30-starlink-equipment-near-thai-border-13943551.html
1269558171	20251020	202510	2025	2025.7945	MMR	MYANMAR	MMR								GOVEDU	EDUCATION OFFICIAL						GOV	EDU		1	110	110	11	3	-2.0	5	1	5	-1.47299509001637	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251020063000	https://globalvoices.org/2025/10/20/moons-story-a-teacher-who-dared-to-think-differently-in-myanmar/
1269558172	20251020	202510	2025	2025.7945	MMR	MYANMAR	MMR								KHM	CAMBODIA	KHM								1	043	043	04	1	2.8	5	1	5	-11.4285714285714	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251020063000	https://www.firstpost.com/world/myanmar-junta-raids-cyber-scam-hub-seizes-30-starlink-equipment-near-thai-border-13943551.html
1269558173	20251020	202510	2025	2025.7945	MMR	MYANMAR	MMR								THA	THAILAND	THA								1	080	080	08	2	5.0	2	1	2	-1.47299509001637	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251020063000	https://globalvoices.org/2025/10/20/moons-story-a-teacher-who-dared-to-think-differently-in-myanmar/
1269558174	20251020	202510	2025	2025.7945	MMRGOV	MYANMAR	MMR					GOV													1	190	190	19	4	-10.0	3	1	3	-11.4285714285714	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251020063000	https://www.firstpost.com/world/myanmar-junta-raids-cyber-scam-hub-seizes-30-starlink-equipment-near-thai-border-13943551.html
1269558175	20251020	202510	2025	2025.7945	MMRGOV	MYANMAR	MMR					GOV			THA	THAI	THA								1	190	190	19	4	-10.0	7	1	7	-11.4285714285714	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020063000	https://www.firstpost.com/world/myanmar-junta-raids-cyber-scam-hub-seizes-30-starlink-equipment-near-thai-border-13943551.html
1269558176	20251020	202510	2025	2025.7945	MMRGOV	MYANMAR	MMR					GOV			THA	THAI	THA								1	190	190	19	4	-10.0	5	1	5	-11.4285714285714	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251020063000	https://www.firstpost.com/world/myanmar-junta-raids-cyber-scam-hub-seizes-30-starlink-equipment-near-thai-border-13943551.html
1269558177	20251020	202510	2025	2025.7945	MNCCAN	CANADIAN NATIONAL RAILWAY	CAN					MNC													0	010	010	01	1	0.0	2	1	2	2.30978260869566	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251020063000	https://www.tickerreport.com/banking-finance/13203528/wall-street-zen-upgrades-canadian-national-railway-nysecni-to-hold.html
1269558178	20251020	202510	2025	2025.7945	MNCCHN	CHINA SOUTHERN AIRLINES	CHN					MNC			CHN	SHENZHEN	CHN								0	042	042	04	1	1.9	10	1	10	-4.82897384305835	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251020063000	https://www.mirror.co.uk/news/world-news/air-china-flight-makes-emergency-36095448
1269558179	20251020	202510	2025	2025.7945	MNCJPN	TOYOTA	JPN					MNC			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	10	1	10	7.14285714285714	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020063000	https://www.hellomagazine.com/royalty/862148/royal-family-live-princess-anne-to-visit-motoring-manufacturers/
1269558180	20251020	202510	2025	2025.7945	MNCKOR	SAMSUNG	KOR					MNC			BGD	BANGLADESH	BGD								1	111	111	11	3	-2.0	5	1	5	-4.64177598385469	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251020063000	https://www.mid-day.com/mumbai/mumbai-news/article/from-mumbai-to-bangladesh-inside-indias-mobile-theft-network-and-how-sanchar-sathi-can-be-a-saver-23599413
1269558181	20251020	202510	2025	2025.7945	MNCKOR	SAMSUNG	KOR					MNC			COP	POLICE						COP			1	111	111	11	3	-2.0	5	1	5	-4.64177598385469	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251020063000	https://www.mid-day.com/mumbai/mumbai-news/article/from-mumbai-to-bangladesh-inside-indias-mobile-theft-network-and-how-sanchar-sathi-can-be-a-saver-23599413
1269558182	20251020	202510	2025	2025.7945	MNCUSA	LITHIA MOTORS	USA					MNC													0	010	010	01	1	0.0	20	1	20	2.04120570143224	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251020063000	https://www.tickerreport.com/banking-finance/13203530/lithia-motors-lad-to-release-earnings-on-wednesday.html
1269558183	20251020	202510	2025	2025.7945	MNCUSA	BOEING	USA					MNC													1	042	042	04	1	1.9	10	1	10	-2.89855072463768	4	Hong Kong International Airport, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3077	113.917	10409537	0								4	Hong Kong International Airport, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3077	113.917	10409537	20251020063000	https://www.travelextra.ie/how-did-that-happen-turkish-cargo-b737-ends-up-in-sea-at-hong-kong/
1269558184	20251020	202510	2025	2025.7945	MNCUSA	BANK OF AMERICA	USA					MNC													0	046	046	04	1	7.0	1	1	1	-1.44628099173554	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020063000	https://www.businesstimes.com.sg/companies-markets/energy-commodities/gold-holds-drop-traders-focus-us-china-trade-credit-woes
1269558185	20251020	202510	2025	2025.7945	MNCUSA	BANK OF AMERICA	USA					MNC			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-1.44628099173554	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020063000	https://www.businesstimes.com.sg/companies-markets/energy-commodities/gold-holds-drop-traders-focus-us-china-trade-credit-woes
1269558186	20251020	202510	2025	2025.7945	MNCUSAMED	GOOGLE	USA					MNC	MED												1	010	010	01	1	0.0	2	1	2	4.03726708074534	3	Wyandotte, Michigan, United States	US	USMI	MI163	42.2142	-83.1499	1616849	0								3	Wyandotte, Michigan, United States	US	USMI	MI163	42.2142	-83.1499	1616849	20251020063000	https://www.dailymail.co.uk/news/article-15207793/Powerball-winner-reveals-used-ChatGPT-generate-winning-numbers.html
1269558187	20251020	202510	2025	2025.7945	MNCUSAMED	GOOGLE	USA					MNC	MED												0	090	090	09	2	-2.0	10	1	10	-1.27723516153268	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251020063000	https://www.thenationalnews.com/business/aviation/2025/10/19/dubai-airports-ipo-would-be-successful-if-shares-were-listed-ceo-says/
1269558188	20251020	202510	2025	2025.7945	MNCUSAMED	GOOGLE	USA					MNC	MED		GBR	MANCHESTER	GBR								0	051	051	05	1	3.4	5	1	5	1.29496402877697	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251020063000	https://www.wmur.com/article/nh-gas-prices-drop-below-three-dollars-10192025/69086563
1269558189	20251020	202510	2025	2025.7945	MNG	MONGOLIAN	MNG								CHN	CHINA	CHN								1	173	173	17	4	-5.0	10	1	10	4.19161676646707	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251020063000	https://english.news.cn/20251020/2288ecfef2d04ed9a44c86fb08d003b0/c.html
1269558190	20251020	202510	2025	2025.7945	MYS	MALAYSIA	MYS								BUS	EXPORTER						BUS			0	015	015	01	1	0.0	2	1	2	-1.69491525423729	1	Malaysia	MY	MY		2.5	112.5	MY	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	1	Malaysia	MY	MY		2.5	112.5	MY	20251020063000	https://www.thenews.com.pk/latest/1352238-exporters-point-out-hurdles-in-meat-export-to-malaysia
1269558191	20251020	202510	2025	2025.7945	MYS	MALAYSIA	MYS								BUS	EXPORTER						BUS			0	015	015	01	1	0.0	2	1	2	-1.69491525423729	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251020063000	https://www.thenews.com.pk/latest/1352238-exporters-point-out-hurdles-in-meat-export-to-malaysia
1269558192	20251020	202510	2025	2025.7945	MYS	MALAYSIA	MYS								BUS	EXPORTER						BUS			1	040	040	04	1	1.0	10	1	10	-1.69491525423729	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251020063000	https://www.thenews.com.pk/latest/1352238-exporters-point-out-hurdles-in-meat-export-to-malaysia
1269558193	20251020	202510	2025	2025.7945	MYS	MALAYSIA	MYS								CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	-3.14070351758794	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251020063000	https://www.businesstimes.com.sg/international/trump-lists-top-demands-china-trade-talks-resume
1269558194	20251020	202510	2025	2025.7945	MYS	MALAYSIA	MYS								CHNGOV	CHINA	CHN					GOV			1	036	036	03	1	4.0	2	1	2	-3.14070351758794	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251020063000	https://www.businesstimes.com.sg/international/trump-lists-top-demands-china-trade-talks-resume
1269558195	20251020	202510	2025	2025.7945	MYS	MALAYSIA	MYS								PAK	PAKISTANI	PAK								0	051	051	05	1	3.4	2	1	2	-1.69491525423729	1	Malaysia	MY	MY		2.5	112.5	MY	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251020063000	https://www.thenews.com.pk/latest/1352238-exporters-point-out-hurdles-in-meat-export-to-malaysia
1269558196	20251020	202510	2025	2025.7945	MYS	MALAYSIA	MYS								PAK	PAKISTANI	PAK								0	051	051	05	1	3.4	2	1	2	-1.69491525423729	1	Malaysia	MY	MY		2.5	112.5	MY	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	1	Malaysia	MY	MY		2.5	112.5	MY	20251020063000	https://www.thenews.com.pk/latest/1352238-exporters-point-out-hurdles-in-meat-export-to-malaysia
1269558197	20251020	202510	2025	2025.7945	MYS	MALAYSIA	MYS								USA	THE US	USA								1	036	036	03	1	4.0	2	1	2	-3.14070351758794	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251020063000	https://www.businesstimes.com.sg/international/trump-lists-top-demands-china-trade-talks-resume
1269558198	20251020	202510	2025	2025.7945	NER	NIGER	NER																		0	043	043	04	1	2.8	10	1	10	-3.00230946882217	1	Niger	NG	NG		16	8	NG	0								1	Niger	NG	NG		16	8	NG	20251020063000	https://allafrica.com/stories/202510200002.html
1269558199	20251020	202510	2025	2025.7945	NGA	ABUJA	NGA																		1	010	010	01	1	0.0	6	1	6	-7.29166666666667	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251020063000	https://allafrica.com/stories/202510200035.html
1269558200	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA																		1	017	017	01	1	0.0	3	1	3	-5.87726879861711	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251020063000	https://www.premiumtimesng.com/opinion/editorial/829202-editorial-tinubus-state-pardons-must-be-reviewed.html
1269558201	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA																		1	017	017	01	1	0.0	2	1	2	-5.87726879861711	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251020063000	https://www.premiumtimesng.com/opinion/editorial/829202-editorial-tinubus-state-pardons-must-be-reviewed.html
1269558202	20251020	202510	2025	2025.7945	NGA	NIGERIAN	NGA																		1	020	020	02	1	3.0	6	1	4	-5.99078341013825	4	Godiya, Kano, Nigeria	NI	NI29	22848	11.918	8.13235	-2009298	0								4	Godiya, Kano, Nigeria	NI	NI29	22848	11.918	8.13235	-2009298	20251020063000	https://allafrica.com/stories/202510200020.html
1269558203	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA																		0	020	020	02	1	3.0	4	1	4	-1.06990014265336	4	Ilaro, Ogun, Nigeria	NI	NI16	191268	6.88653	3.0205	-2012054	0								4	Ilaro, Ogun, Nigeria	NI	NI16	191268	6.88653	3.0205	-2012054	20251020063000	https://dailypost.ng/2025/10/20/inside-150-year-old-ogun-community-where-students-use-tiles-as-white-board-practice-open-defecation/
1269558204	20251020	202510	2025	2025.7945	NGA	LAGOS	NGA																		1	020	020	02	1	3.0	8	1	8	-1.64271047227926	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251020063000	https://dailypost.ng/2025/10/20/lagos-govt-seals-proposed-cemetery-in-surulere-after-residents-protest/
1269558205	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA																		0	040	040	04	1	1.0	4	1	4	-8.32517140058765	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251020063000	https://allafrica.com/stories/202510200067.html
1269558206	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA																		1	042	042	04	1	1.9	10	1	10	-1.59857904085258	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251020063000	https://allafrica.com/stories/202510200058.html
1269558207	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA																		1	043	043	04	1	2.8	4	1	4	-8.46153846153847	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	0								4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	20251020063000	https://allafrica.com/stories/202510200068.html
1269558208	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	10	1	10	3.01837270341208	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251020063000	https://allafrica.com/stories/202510200059.html
1269558209	20251020	202510	2025	2025.7945	NGA	NIGER DELTA	NGA																		0	056	056	05	1	7.0	10	1	10	-0.64308681672026	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251020063000	https://allafrica.com/stories/202510200038.html
1269558210	20251020	202510	2025	2025.7945	NGA	LAGOS	NGA																		1	080	080	08	2	5.0	9	1	9	-5.87726879861711	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251020063000	https://www.premiumtimesng.com/opinion/editorial/829202-editorial-tinubus-state-pardons-must-be-reviewed.html
1269558211	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA																		1	110	110	11	3	-2.0	4	1	4	-4.01785714285714	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251020063000	https://dailypost.ng/2025/10/20/nnamdi-kanu-i-dont-believe-in-biafra-separatist-view-soludo/
1269558212	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA																		0	111	111	11	3	-2.0	4	1	4	-0.64308681672026	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	0								5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20251020063000	https://allafrica.com/stories/202510200038.html
1269558213	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA																		1	112	112	11	3	-2.0	4	1	4	-8.46153846153847	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	0								4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	20251020063000	https://allafrica.com/stories/202510200068.html
1269558214	20251020	202510	2025	2025.7945	NGA	ABUJA	NGA																		1	112	112	11	3	-2.0	3	1	3	-0.64308681672026	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	0								5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20251020063000	https://allafrica.com/stories/202510200038.html
1269558215	20251020	202510	2025	2025.7945	NGA	NIGERIAN	NGA																		1	120	120	12	3	-4.0	4	1	4	-6.15384615384615	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	0								4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20251020063000	https://dailypost.ng/2025/10/20/nacat-cries-out-over-continued-detention-of-journalist-fejiro-oliver/
1269558216	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA																		0	120	120	12	3	-4.0	4	1	4	-8.32517140058765	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251020063000	https://allafrica.com/stories/202510200067.html
1269558217	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA																		0	120	120	12	3	-4.0	1	1	1	-3.01724137931034	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251020063000	https://www.premiumtimesng.com/opinion/829208-pardon-me-by-chidi-anselm-odinkalu.html
1269558218	20251020	202510	2025	2025.7945	NGA	NIGERIAN	NGA																		1	120	120	12	3	-4.0	6	1	6	-6.15384615384615	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251020063000	https://dailypost.ng/2025/10/20/nacat-cries-out-over-continued-detention-of-journalist-fejiro-oliver/
1269558219	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA																		1	173	173	17	4	-5.0	4	1	4	-7.87878787878785	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020063000	https://allafrica.com/stories/202510200063.html
1269558220	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA																		1	173	173	17	4	-5.0	2	1	2	-3.01724137931034	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251020063000	https://www.premiumtimesng.com/opinion/829208-pardon-me-by-chidi-anselm-odinkalu.html
1269558221	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA																		1	190	190	19	4	-10.0	4	1	4	-8.46153846153847	4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	0								4	Asokoro, Nigeria (general), Nigeria	NI	NI00	191147	9.05194	7.53	-2000688	20251020063000	https://allafrica.com/stories/202510200068.html
1269558222	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA								COP	POLICE						COP			0	040	040	04	1	1.0	4	1	4	-8.32517140058765	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251020063000	https://allafrica.com/stories/202510200067.html
1269558223	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA								COP	POLICE						COP			0	1014	101	10	3	-5.0	2	1	2	-8.32517140058765	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251020063000	https://allafrica.com/stories/202510200067.html
1269558224	20251020	202510	2025	2025.7945	NGA	KATSINA	NGA								CRM	BANDIT						CRM			0	046	046	04	1	7.0	2	1	2	-0.64308681672026	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20251020063000	https://allafrica.com/stories/202510200038.html
1269558225	20251020	202510	2025	2025.7945	NGA	KATSINA	NGA								CRM	BANDIT						CRM			0	046	046	04	1	7.0	8	1	8	-0.64308681672026	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20251020063000	https://allafrica.com/stories/202510200038.html
1269558226	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	2	1	2	-1.59857904085258	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251020063000	https://allafrica.com/stories/202510200058.html
1269558227	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	2	1	2	-1.59857904085258	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kibiya, Kano, Nigeria	NI	NI29	191065	11.5263	8.66227	-2015312	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251020063000	https://allafrica.com/stories/202510200058.html
1269558228	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA								CVL	RESIDENTS						CVL			1	030	030	03	1	4.0	3	1	3	-1.64271047227926	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251020063000	https://dailypost.ng/2025/10/20/lagos-govt-seals-proposed-cemetery-in-surulere-after-residents-protest/
1269558229	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA								CVL	COMMUNITY						CVL			0	111	111	11	3	-2.0	1	1	1	-1.06990014265336	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251020063000	https://dailypost.ng/2025/10/20/inside-150-year-old-ogun-community-where-students-use-tiles-as-white-board-practice-open-defecation/
1269558230	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA								EDU	SCHOOL						EDU			1	013	013	01	1	0.4	4	1	4	-1.06990014265336	4	Elebute, Nigeria (general), Nigeria	NI	NI00	22964	7.28333	3.38333	-2006236	4	Elebute, Nigeria (general), Nigeria	NI	NI00	22964	7.28333	3.38333	-2006236	4	Elebute, Nigeria (general), Nigeria	NI	NI00	22964	7.28333	3.38333	-2006236	20251020063000	https://dailypost.ng/2025/10/20/inside-150-year-old-ogun-community-where-students-use-tiles-as-white-board-practice-open-defecation/
1269558231	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA								GHA	ACCRA	GHA								1	173	173	17	4	-5.0	1	1	1	-3.01724137931034	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251020063000	https://www.premiumtimesng.com/opinion/829208-pardon-me-by-chidi-anselm-odinkalu.html
